7	337	8.72545
7	359	9.70051
7	370	8.25255
7	437	8.9676
7	494	8.97169
7	529	10.9716
7	556	9.20818
7	600	9.51533
7	646	8.95765
7	654	9.63702
7	679	10.2959
7	692	9.8489
7	716	10.6903
7	718	11.0046
7	745	10.9661
7	765	9.92828
7	789	10.2368
7	804	10.4359
7	845	10.3045
7	865	10.475
7	872	10.7031
7	876	10.6145
7	882	12.0603
7	885	11.6823
7	892	11.9054
7	911	10.5319
7	924	10.5902
7	934	12.4538
7	939	10.9181
7	949	12.1167
7	957	11.0311
7	959	11.0439
7	969	10.9908
7	974	11.2406
7	980	11.0685
7	985	11.281
7	994	11.0583
8	62	7.90829
8	67	9.2366
8	74	8.15652
8	98	8.22978
8	111	8.19424
8	126	9.47632
8	190	8.69051
8	201	8.54633
8	246	8.90577
8	340	8.95627
8	348	8.63872
8	365	9.07624
8	391	8.58625
8	396	8.5045
8	428	9.00694
8	453	9.11634
8	465	10.2589
8	497	9.24985
8	529	9.12655
8	533	9.32631
8	540	9.52878
8	553	10.5139
8	609	9.73663
8	626	9.60222
8	638	10.1926
8	646	11.9676
8	664	9.60754
8	693	9.92207
8	704	9.81349
8	706	9.98162
8	713	10.1455
8	748	10.0505
8	756	10.2691
8	775	10.45
8	807	10.6497
8	817	10.6178
8	829	11.199
8	837	10.1689
8	843	10.4486
8	855	10.8051
8	860	10.6055
8	866	10.4411
8	869	10.7032
8	920	10.8431
8	932	11.1069
8	937	11.8143
8	940	11.3078
8	943	11.1612
8	972	11.2701
8	986	11.2
9	10	8.03922
9	23	7.89153
9	27	8.47909
9	84	7.90065
9	168	8.52777
9	175	8.23301
9	213	8.54671
9	233	8.10764
9	293	9.24392
9	301	8.63839
9	378	8.76677
9	393	9.02062
9	395	9.0852
9	410	9.00155
9	414	9.18067
9	435	9.10929
9	441	9.316
9	516	9.40976
9	543	9.51871
9	577	9.75586
9	599	10.7129
9	602	9.70116
9	606	9.82808
9	607	9.56362
9	628	9.77653
9	633	9.79328
9	647	9.85407
9	680	10.0293
9	685	9.99506
9	706	10.0884
9	735	10.1941
9	739	10.3591
9	755	10.4083
9	774	10.3042
9	802	10.6163
9	806	10.6643
9	819	10.7866
9	838	10.3405
9	840	10.5773
9	841	10.7857
9	870	10.6771
9	898	11.2637
9	913	11.1156
9	940	11.4145
9	951	11.0693
9	960	11.4233
9	981	11.3965
9	984	11.5368
9	996	11.359
9	997	11.3834
10	13	8.17388
10	61	7.99436
10	75	9.00675
10	140	8.25416
10	148	8.52025
10	175	8.22438
10	197	8.23619
10	207	8.46729
10	215	8.41867
10	224	9.09748
10	245	9.02237
10	277	8.66799
10	345	9.1172
10	348	8.73684
10	353	8.71209
10	354	8.49232
10	384	9.1687
10	412	9.33281
10	416	8.84552
10	424	8.90554
10	448	9.09418
10	499	9.23296
10	502	8.49908
10	531	9.73925
10	556	9.85737
10	559	9.7281
10	593	9.90618
10	619	9.80888
10	636	9.98463
10	639	9.92884
10	644	9.72706
10	675	10.0195
10	740	10.2866
10	755	10.3875
10	821	10.3109
10	856	11.0782
10	859	10.8955
10	874	10.9334
10	903	10.9756
10	916	10.98
10	946	11.1205
10	947	11.2838
10	948	12.2143
10	950	11.9132
10	975	11.5477
10	977	11.3888
10	986	11.4603
10	990	11.4955
10	996	11.3504
10	997	11.7355
11	20	7.85661
11	26	7.97759
11	38	8.09587
11	52	8.3263
11	60	8.2054
11	224	8.43575
11	277	8.72157
11	290	8.57176
11	304	9.04202
11	319	9.00001
11	348	8.79042
11	387	8.94847
11	391	8.87159
11	398	8.95934
11	401	9.20564
11	406	9.00372
11	437	9.28026
11	460	9.04183
11	473	9.28544
11	482	9.74334
11	496	9.2646
11	510	9.38954
11	520	9.71892
11	552	9.65338
11	575	9.16952
11	641	10.0656
11	643	9.64788
11	649	10.1537
11	651	10.3081
11	677	9.85508
11	688	10.0304
11	720	10.6877
11	727	10.0338
11	739	10.404
11	770	11.2525
11	772	10.4247
11	787	10.4684
11	828	10.4718
11	831	10.8546
11	843	10.8615
11	863	11.0491
11	868	10.7208
11	889	11.3515
11	910	11.4476
11	916	11.1675
11	947	11.3373
11	972	11.2979
11	977	11.469
11	980	11.1377
11	992	11.8619
12	9	8.05785
12	21	8.66252
12	26	7.92691
12	52	8.13663
12	87	8.46872
12	105	8.26402
12	112	8.57743
12	177	8.20029
12	203	8.44539
12	277	8.6829
12	303	8.7817
12	395	9.09148
12	401	9.16697
12	418	8.52685
12	438	9.03755
12	457	9.20627
12	475	8.73481
12	485	9.83445
12	516	9.44741
12	526	10.007
12	579	9.76019
12	581	9.84776
12	590	10.2868
12	607	10.356
12	619	9.82379
12	624	9.74087
12	644	9.74197
12	665	10.0907
12	724	10.5417
12	729	9.92245
12	741	10.5579
12	763	10.478
12	769	10.5641
12	798	10.4367
12	802	10.6226
12	811	10.5799
12	844	10.8323
12	855	10.9182
12	860	10.7185
12	871	10.8159
12	894	10.9731
12	900	11.0934
12	910	11.4089
12	911	10.8677
12	923	11.6155
12	926	11.1717
12	935	10.8412
12	937	10.8941
12	965	11.5202
12	990	11.4351
13	11	8.0561
13	23	7.82034
13	75	8.85432
13	136	8.44315
13	206	8.52097
13	266	8.44152
13	345	8.96478
13	352	8.65226
13	353	8.55966
13	361	8.58574
13	362	8.70551
13	421	9.45512
13	422	8.80202
13	423	8.77997
13	426	8.97187
13	432	8.61013
13	435	9.03811
13	452	9.27157
13	456	8.9327
13	530	9.29608
13	548	9.48284
13	562	9.6934
13	563	9.72069
13	633	9.86258
13	666	10.4142
13	702	10.1003
13	731	10.2035
13	763	10.4005
13	775	10.4856
13	786	10.5031
13	793	10.2692
13	800	10.7361
13	819	10.4807
13	835	10.9065
13	850	10.5897
13	855	10.7465
13	871	10.7384
13	881	10.7833
13	886	10.6394
13	887	10.3888
13	904	10.7615
13	907	10.9133
13	915	11.1909
13	916	10.8276
13	948	12.0619
13	960	11.1125
13	963	11.2296
13	969	11.2492
13	981	11.3481
13	990	11.343
14	1	8.12129
14	50	8.08949
14	138	8.08718
14	152	7.91653
14	161	8.27737
14	179	8.13134
14	182	8.43287
14	208	8.26341
14	216	8.44531
14	233	8.58362
14	269	9.08583
14	275	9.12997
14	352	8.56467
14	437	9.74662
14	460	9.5082
14	465	8.68154
14	470	9.20821
14	484	8.86383
14	486	9.11696
14	491	9.64862
14	508	9.98382
14	515	9.6801
14	536	9.11613
14	572	9.2644
14	654	9.80782
14	669	9.81586
14	683	10.3106
14	709	10.6487
14	716	9.97776
14	723	9.99378
14	726	10.1868
14	758	10.8134
14	770	11.7189
14	771	10.1834
14	785	9.88886
14	792	10.5069
14	821	10.1608
14	831	10.6509
14	846	10.6127
14	852	10.9173
14	870	11.4956
14	928	10.9202
14	941	11.0631
14	945	11.5273
14	947	11.1336
14	956	10.9654
14	968	11.3081
14	972	11.7642
14	977	11.9354
14	978	11.3719
15	11	8.04368
15	41	8.04402
15	100	8.63686
15	111	8.21739
15	179	8.2065
15	183	8.42474
15	233	8.65879
15	257	9.09202
15	258	8.58342
15	273	8.66321
15	292	8.51198
15	317	8.5344
15	318	8.61862
15	327	9.0287
15	338	8.66624
15	344	8.7524
15	369	8.5995
15	405	9.23853
15	434	9.22327
15	488	9.23398
15	492	9.42729
15	500	9.40485
15	505	9.547
15	521	9.616
15	525	9.22338
15	583	9.61946
15	586	9.40762
15	610	9.74499
15	657	9.89104
15	658	9.95714
15	664	10.8066
15	674	9.99124
15	705	10.4198
15	713	10.1687
15	779	10.2252
15	836	12.2115
15	851	10.9144
15	861	10.6757
15	873	11.4596
15	881	11.4007
15	903	11.1773
15	919	10.9067
15	920	10.8662
15	939	11.1641
15	964	11.0532
15	968	11.3833
15	971	11.1718
15	979	11.4338
15	985	11.7823
15	1000	11.4587
16	18	8.39946
16	19	8.34101
16	59	8.31293
16	63	8.5298
16	94	8.31377
16	109	8.46019
16	112	7.9783
16	171	8.53219
16	212	8.94256
16	220	8.35961
16	238	8.33196
16	242	8.73689
16	259	8.33286
16	304	8.724
16	316	8.91638
16	330	8.51265
16	337	9.12837
16	372	9.3316
16	395	9.15855
16	399	9.49829
16	414	9.25402
16	417	8.19772
16	428	9.18704
16	448	9.47466
16	472	9.43438
16	473	9.31384
16	497	9.42995
16	510	9.41794
16	534	9.75835
16	552	9.80487
16	646	9.36058
16	669	10.048
16	708	9.79523
16	748	10.2306
16	784	10.6896
16	816	10.8587
16	835	11.0511
16	837	10.349
16	844	10.8994
16	859	11.2531
16	864	10.9824
16	866	10.6212
16	877	10.9176
16	925	11.3717
16	936	11.4847
16	955	11.0156
16	956	11.1975
16	972	11.4502
16	993	11.7454
16	996	11.4324
17	54	8.34639
17	63	8.54825
17	100	7.14375
17	179	9.11957
17	192	8.84457
17	199	8.12366
17	242	8.75534
17	253	8.36623
17	255	8.8656
17	272	8.50792
17	303	8.86722
17	330	8.5311
17	338	8.84165
17	371	8.85744
17	373	8.8498
17	375	9.17364
17	386	9.07848
17	391	8.91844
17	477	9.25683
17	510	9.40922
17	516	9.53293
17	574	9.69945
17	617	9.15013
17	663	9.50669
17	671	10.366
17	679	10.382
17	689	10.2089
17	704	10.012
17	726	10.4374
17	730	10.2395
17	737	10.3643
17	748	10.2491
17	779	10.6416
17	787	10.5152
17	790	10.2396
17	808	11.002
17	820	9.96672
17	825	10.7445
17	826	10.7177
17	827	10.0965
17	844	10.9179
17	854	11.0466
17	857	10.5508
17	894	11.0587
17	907	11.0763
17	935	11.1625
17	959	11.4653
17	963	11.3926
17	965	11.4157
17	987	11.5831
18	38	8.21202
18	48	8.26413
18	71	8.31326
18	81	8.64414
18	85	7.86164
18	87	7.73601
18	96	8.25402
18	111	8.46209
18	146	8.45886
18	166	8.51453
18	175	8.3941
18	237	8.49204
18	247	8.73781
18	258	8.82811
18	285	9.06174
18	293	8.53149
18	350	8.90418
18	360	8.96567
18	393	9.07569
18	395	9.24629
18	438	9.43631
18	495	9.63179
18	510	9.50568
18	517	9.48359
18	542	9.57391
18	551	9.71661
18	560	9.90158
18	605	10.1248
18	607	9.72472
18	629	10.1504
18	634	10.1007
18	635	9.94886
18	642	9.60316
18	693	10.2821
18	700	10.2346
18	706	10.2495
18	732	10.5241
18	768	9.99024
18	779	10.4699
18	781	10.5424
18	800	10.9683
18	845	11.2914
18	857	11.1117
18	864	11.0702
18	866	10.7089
18	888	11.3029
18	892	10.9645
18	899	10.9843
18	913	11.0815
18	927	11.0326
19	3	8.03843
19	29	8.18091
19	49	7.52361
19	74	8.05599
19	78	8.2265
19	120	8.55568
19	143	8.34782
19	147	8.63533
19	151	8.45519
19	180	8.59736
19	197	8.37081
19	204	8.68162
19	236	8.17765
19	281	8.46519
19	344	8.96199
19	364	8.98301
19	375	9.10097
19	451	9.29858
19	475	9.52036
19	478	9.48633
19	491	9.93338
19	561	9.95016
19	571	9.60532
19	579	9.6616
19	586	9.61721
19	605	9.67186
19	610	10.0573
19	618	10.0786
19	626	9.83496
19	630	10.3103
19	638	9.00334
19	651	9.43263
19	668	10.2053
19	678	10.219
19	756	10.6316
19	769	10.5112
19	776	10.5908
19	777	10.4894
19	804	10.8915
19	819	10.6779
19	849	10.7789
19	867	11.1433
19	891	11.2167
19	912	11.2219
19	946	11.2551
19	949	11.2351
19	963	12.1756
19	969	11.4464
19	991	11.4463
19	999	12.1316
20	196	8.32391
20	221	8.72619
20	237	8.28318
20	252	8.02018
20	255	8.63196
20	274	8.37846
20	279	8.74939
20	280	8.39461
20	316	8.65343
20	337	8.91318
20	367	8.6054
20	372	8.85606
20	403	9.10336
20	461	9.21124
20	490	9.44161
20	545	10.5564
20	546	9.6082
20	556	9.39592
20	580	10.0921
20	595	9.64155
20	618	9.81072
20	619	9.67567
20	632	9.73494
20	677	10.1263
20	679	9.64241
20	716	10.0369
20	718	10.3512
20	733	9.98948
20	750	10.3709
20	756	10.2341
20	772	10.2379
20	784	10.4744
20	785	9.90579
20	793	10.2641
20	794	10.4526
20	806	10.5225
20	814	10.5858
20	830	11.102
20	837	11.4311
20	890	11.8446
20	892	11.252
20	921	10.812
20	938	10.7681
20	940	11.2727
20	941	11.08
20	955	11.5445
20	956	10.9823
20	964	11.8148
20	970	11.151
20	1000	11.4339
21	12	8.1426
21	31	8.17495
21	54	8.06074
21	77	8.10619
21	84	9.09062
21	166	8.14562
21	203	8.24527
21	225	9.29163
21	234	8.28712
21	259	8.47558
21	265	8.55595
21	299	8.37051
21	344	8.64215
21	346	8.59264
21	375	8.78114
21	407	9.13534
21	485	10.4755
21	497	9.16276
21	527	9.38491
21	544	9.24716
21	568	9.89472
21	579	10.4012
21	597	9.8571
21	607	10.9971
21	624	10.3819
21	646	9.09339
21	659	9.78065
21	664	9.52045
21	685	10.3197
21	693	9.83497
21	699	10.8596
21	721	10.6955
21	723	9.95871
21	730	9.95382
21	735	10.0003
21	746	11.5431
21	767	10.1018
21	768	10.3958
21	806	10.4705
21	809	10.5204
21	851	10.5665
21	859	10.7103
21	913	10.9217
21	931	10.8556
21	938	12.3175
21	957	11.1669
21	973	11.4606
21	982	11.1687
21	988	11.3123
21	999	11.8117
22	66	8.07702
22	70	8.4136
22	99	8.05387
22	128	8.24438
22	135	8.33401
22	137	8.39107
22	190	8.78607
22	197	8.74279
22	222	8.44564
22	227	8.60114
22	251	8.64885
22	276	8.52907
22	307	8.38403
22	356	8.64138
22	402	8.94112
22	445	9.26628
22	447	9.62601
22	477	9.15384
22	488	9.30639
22	496	9.33832
22	510	9.3334
22	518	9.26158
22	538	9.38289
22	559	9.72554
22	564	9.89927
22	682	10.0482
22	689	10.1059
22	695	10.0366
22	705	10.3731
22	734	10.2169
22	738	10.6299
22	748	10.7673
22	753	10.4351
22	775	10.5456
22	777	10.5509
22	782	10.4288
22	787	10.4122
22	802	10.6051
22	817	10.3547
22	858	10.8409
22	871	10.9103
22	895	10.9771
22	950	11.0329
22	952	11.217
22	963	11.2896
22	982	11.3513
22	995	11.7661
22	996	11.3478
22	998	11.5384
22	1000	11.5646
23	8	7.77728
23	25	8.912
23	47	8.01994
23	50	8.15256
23	130	8.31462
23	186	8.48708
23	274	9.24723
23	292	9.85274
23	312	9.04362
23	393	8.92492
23	418	9.00388
23	455	8.76746
23	479	9.12609
23	484	10.208
23	499	9.14589
23	501	9.43093
23	509	9.22154
23	515	9.4335
23	539	9.77587
23	543	9.423
23	572	9.76325
23	579	9.4399
23	586	10.4769
23	607	9.46792
23	611	10.115
23	620	9.92539
23	625	9.60105
23	646	9.19153
23	675	9.93244
23	694	10.2636
23	709	10.1367
23	720	10.547
23	771	10.2465
23	829	10.1747
23	832	10.6199
23	842	10.5164
23	886	10.7678
23	894	10.6781
23	895	10.8565
23	907	11.1772
23	912	11.0002
23	917	10.9799
23	921	11.4064
23	928	10.9832
23	939	11.152
23	944	11.2374
23	947	11.3455
23	969	11.2247
23	988	11.473
23	993	11.2816
24	16	8.28026
24	68	8.03169
24	98	8.43804
24	125	8.52957
24	140	8.3643
24	190	8.89877
24	191	8.50144
24	204	8.65713
24	205	8.50741
24	248	8.73509
24	249	8.43118
24	253	9.20391
24	286	8.93467
24	335	9.04181
24	387	9.34944
24	398	9.84199
24	437	9.39868
24	453	8.86835
24	454	9.44395
24	460	9.43007
24	465	10.0109
24	484	9.12411
24	498	9.56179
24	515	9.63071
24	598	9.87469
24	605	10.0652
24	645	10.0244
24	652	9.68945
24	655	10.1194
24	660	10.0135
24	675	9.37161
24	701	10.3115
24	724	10.0566
24	725	10.1958
24	797	10.7574
24	815	10.3355
24	816	10.142
24	818	10.7309
24	849	10.7544
24	853	10.8016
24	857	11.0521
24	858	10.7916
24	862	10.3888
24	878	10.821
24	888	11.0423
24	897	11.0233
24	927	11.1981
24	937	11.5663
24	979	11.6189
24	990	11.5304
25	23	8.64865
25	38	7.94136
25	68	7.82063
25	107	8.33751
25	110	8.52564
25	113	8.421
25	134	8.197
25	159	8.89342
25	224	8.28123
25	257	9.06606
25	271	8.82832
25	307	9.64788
25	312	9.40545
25	317	8.50844
25	324	8.51926
25	402	8.75736
25	423	9.27176
25	437	9.18762
25	452	9.19878
25	466	9.83051
25	476	10.2144
25	486	9.16617
25	522	9.65267
25	537	9.31439
25	548	9.44446
25	562	9.65503
25	563	9.68231
25	619	9.70795
25	640	9.78762
25	644	10.795
25	673	9.91374
25	688	9.87591
25	698	10.0547
25	704	9.81068
25	718	9.99669
25	726	10.2361
25	730	10.0381
25	761	10.6656
25	772	10.2702
25	774	10.3695
25	795	10.5264
25	796	10.4281
25	810	10.9096
25	894	11.0399
25	898	11.1541
25	907	11.5391
25	942	11.8607
25	947	11.7073
25	973	11.5449
25	986	11.3594
26	21	8.91153
26	30	8.03615
26	79	8.37853
26	84	8.69858
26	124	8.7408
26	162	8.37941
26	165	8.71147
26	211	8.75717
26	218	8.28794
26	233	8.67125
26	314	8.52492
26	335	8.57217
26	393	8.94948
26	394	8.5005
26	408	8.73052
26	476	9.25147
26	482	9.62725
26	523	9.16037
26	557	9.61271
26	559	9.66559
26	571	9.56392
26	600	9.77377
26	607	10.605
26	628	9.70539
26	648	10.1823
26	671	9.77876
26	672	9.9292
26	681	9.73745
26	700	10.1068
26	703	10.0942
26	724	10.7907
26	729	10.1715
26	767	10.2245
26	769	10.8131
26	771	10.2711
26	792	10.5945
26	823	10.6861
26	836	10.1385
26	843	10.4842
26	854	11.0129
26	866	11.311
26	885	10.9327
26	888	10.8697
26	914	10.8934
26	926	11.4207
26	930	11.5392
26	960	11.1126
26	965	11.4428
26	977	11.3263
26	988	11.435
27	39	8.33657
27	74	8.51041
27	91	8.23033
27	130	8.65746
27	143	7.8327
27	159	8.53229
27	160	8.53927
27	171	8.70598
27	186	8.54966
27	250	8.83688
27	300	9.03461
27	333	9.03772
27	340	8.89324
27	350	8.99022
27	366	9.02823
27	413	9.23642
27	428	8.8219
27	436	9.33911
27	444	9.54252
27	470	9.61412
27	482	9.94553
27	501	9.02969
27	530	9.93227
27	536	9.52203
27	539	10.1187
27	576	10.4091
27	598	9.58515
27	641	9.45135
27	655	10.2651
27	685	10.2422
27	708	10.9232
27	723	10.3997
27	725	10.2045
27	738	10.3934
27	746	10.3435
27	754	9.95612
27	777	10.8093
27	795	10.2105
27	841	10.5926
27	844	10.3178
27	868	10.4014
27	890	10.8477
27	897	11.1689
27	908	11.2289
27	929	10.9882
27	937	11.1349
27	959	11.4942
27	961	10.6088
27	971	11.2464
27	974	10.9702
28	13	7.96017
28	17	8.23845
28	20	7.83983
28	22	8.44391
28	36	8.44292
28	38	8.41644
28	44	8.18447
28	57	8.13229
28	66	8.38925
28	83	7.71441
28	95	8.19352
28	143	8.25
28	197	9.05502
28	240	8.72359
28	270	9.16065
28	276	8.8413
28	374	8.95595
28	421	8.76258
28	462	9.30355
28	467	9.3637
28	488	9.34576
28	493	9.08403
28	554	9.85913
28	561	9.85235
28	583	9.73124
28	598	9.80136
28	599	9.62357
28	602	9.91185
28	652	9.99705
28	660	9.94021
28	698	10.1925
28	721	10.195
28	734	10.2563
28	763	10.4999
28	782	10.4681
28	784	10.9301
28	785	10.0758
28	794	10.6226
28	810	11.0473
28	817	10.394
28	838	10.7453
28	848	10.7465
28	871	11.2225
28	895	11.2893
28	901	10.9619
28	905	11.1958
28	932	11.411
28	933	11.4476
28	958	11.3654
28	968	11.4951
29	12	8.06533
29	54	7.73219
29	89	8.27971
29	226	8.33469
29	237	8.33106
29	245	8.65438
29	262	8.54441
29	322	8.75918
29	347	8.98137
29	349	8.5378
29	360	8.64877
29	384	8.80071
29	385	9.18978
29	396	9.38651
29	416	8.85426
29	479	9.2219
29	481	9.35966
29	542	9.59258
29	543	9.81688
29	556	9.48938
29	614	9.83971
29	617	9.92829
29	622	9.64986
29	683	10.2174
29	691	10.1564
29	702	10.1716
29	716	10.1366
29	717	10.2563
29	719	10.3281
29	723	10.1527
29	728	10.3367
29	749	10.3548
29	773	10.5922
29	774	10.4792
29	810	11.0192
29	826	10.626
29	850	10.661
29	851	10.7604
29	855	10.531
29	862	10.7326
29	885	11.004
29	892	10.8035
29	904	10.5459
29	928	11.0791
29	936	11.388
29	948	11.8463
29	950	11.5452
29	975	11.5564
29	990	11.1275
29	993	11.3775
30	15	7.9408
30	20	7.84367
30	75	8.94354
30	99	8.09706
30	121	7.8337
30	148	8.45704
30	153	8.36533
30	201	8.68509
30	216	8.49161
30	224	9.03427
30	231	8.76101
30	279	8.88205
30	345	9.05399
30	354	8.53296
30	376	8.89182
30	386	9.01869
30	397	9.1971
30	401	9.5619
30	429	9.10838
30	466	9.42979
30	476	9.35462
30	482	9.7304
30	514	9.63009
30	517	9.17339
30	543	10.1217
30	552	9.64044
30	556	9.79416
30	558	9.79592
30	568	10.1206
30	607	9.59563
30	610	9.8606
30	642	9.47407
30	745	10.542
30	773	10.897
30	781	10.7499
30	802	10.6483
30	845	10.6661
30	860	10.7443
30	872	11.0647
30	899	10.8553
30	904	10.8507
30	916	10.9168
30	920	10.9818
30	933	11.4514
30	966	11.3788
30	980	11.4301
30	981	11.4373
30	982	11.8759
30	987	11.5233
30	995	11.1152
31	3	7.80331
31	12	8.24895
31	36	8.48213
31	38	8.23465
31	143	8.40555
31	150	8.36816
31	171	8.64257
31	230	9.04161
31	241	8.77313
31	281	8.23007
31	313	8.98706
31	314	8.77978
31	343	8.92162
31	348	8.9292
31	357	9.02117
31	406	9.14249
31	446	9.14542
31	484	9.20633
31	504	9.58359
31	523	9.45077
31	524	9.11472
31	547	9.70418
31	550	9.76508
31	563	9.9756
31	582	10.1035
31	610	9.82221
31	645	10.1066
31	651	9.19751
31	655	10.2017
31	658	10.2245
31	664	9.89802
31	666	9.70464
31	668	9.97021
31	717	10.4399
31	772	9.99438
31	775	10.7405
31	797	10.8396
31	807	10.9402
31	828	10.5346
31	829	10.4541
31	834	11.1204
31	848	10.902
31	854	11.1386
31	879	10.6872
31	884	10.5395
31	909	11.4774
31	917	11.2593
31	968	10.9141
31	976	11.6103
31	996	11.5427
32	81	8.37935
32	88	8.22381
32	94	8.13671
32	119	8.10876
32	191	8.35677
32	195	8.64952
32	215	8.32359
32	242	8.67855
32	258	8.56332
32	302	8.73499
32	315	9.44975
32	316	8.69157
32	361	8.55323
