5	189	8.0015
5	241	8.60465
5	276	8.83896
5	287	8.90335
5	302	8.85823
5	354	8.88818
5	363	8.98797
5	375	9.317
5	488	9.61862
5	520	9.48689
5	528	9.68801
5	536	9.0345
5	552	9.88546
5	585	9.56823
5	621	9.70707
5	631	9.92984
5	653	10.0875
5	693	9.10957
5	694	10.5288
5	695	10.3774
5	737	10.1308
5	742	9.53589
5	753	10.1257
5	774	9.19654
5	806	10.3962
5	807	10.8258
5	815	11.0251
5	823	10.805
5	824	10.8439
5	846	11.1274
5	859	10.8068
5	862	10.7875
5	876	10.9092
5	880	11.1958
5	882	10.5559
5	887	10.8971
5	888	10.6096
5	902	10.364
5	905	11.4537
5	917	11.2922
5	946	11.4587
5	977	11.389
5	979	11.1462
6	34	7.66118
6	39	8.12994
6	70	8.1239
6	101	8.21913
6	119	8.60755
6	125	8.5961
6	195	8.41211
6	236	8.79916
6	250	8.58739
6	298	8.91036
6	315	8.46084
6	322	8.44735
6	370	9.11369
6	391	8.83376
6	400	9.1286
6	437	9.59913
6	451	9.25495
6	476	9.3091
6	481	9.65794
6	495	9.59481
6	497	9.50795
6	537	9.55667
6	553	9.32913
6	555	9.5367
6	561	9.70716
6	574	9.72429
6	590	10.0871
6	607	9.88243
6	611	9.54032
6	647	10.49
6	648	10.2938
6	653	10.1044
6	706	10.2059
6	727	10.2076
6	749	10.1801
6	754	10.2838
6	759	10.5106
6	762	10.2231
6	779	10.4853
6	808	10.5119
6	825	10.4759
6	842	11.2197
6	888	11.0003
6	892	11.1823
6	928	11.4084
6	932	11.186
6	933	10.988
6	938	11.4044
6	940	11.4238
6	953	11.2105
7	23	8.88543
7	32	8.74485
7	35	7.96455
7	38	7.4679
7	41	8.09935
7	113	8.84208
7	117	8.30711
7	131	8.34018
7	159	8.06725
7	180	8.70887
7	221	8.72459
7	226	9.08582
7	258	9.14146
7	289	9.43104
7	323	8.8425
7	325	8.52078
7	333	8.71133
7	365	9.0849
7	373	9.2568
7	399	9.1877
7	438	9.37385
7	462	9.60202
7	472	9.4203
7	486	9.27823
7	518	9.62782
7	523	9.61761
7	527	9.76923
7	541	9.43066
7	562	9.54032
7	565	9.63573
7	595	9.81567
7	665	9.9289
7	733	10.2397
7	745	10.359
7	753	10.1532
7	796	10.4914
7	798	10.3457
7	810	10.3418
7	822	10.6816
7	826	11.2408
7	834	10.8657
7	841	10.8964
7	852	10.7304
7	890	10.8705
7	913	10.6581
7	962	11.3503
7	968	11.2894
7	973	11.5072
7	982	12.0991
7	990	11.6008
8	36	8.26689
8	46	8.35097
8	89	8.25413
8	98	8.42747
8	172	8.12337
8	218	8.37431
8	267	9.05419
8	286	8.93146
8	288	9.11601
8	315	9.16055
8	387	9.00532
8	403	9.06313
8	420	9.33651
8	434	8.68298
8	462	9.5719
8	466	9.36249
8	474	9.14808
8	496	9.50509
8	512	9.35558
8	582	9.76253
8	583	9.70119
8	591	9.90433
8	619	10.0874
8	621	9.82158
8	631	9.92716
8	655	9.99954
8	663	9.26432
8	674	9.97676
8	681	10.1588
8	696	10.226
8	697	10.0628
8	720	10.5215
8	721	10.1644
8	760	10.1709
8	774	9.31105
8	789	10.6537
8	795	10.5836
8	812	10.6328
8	814	10.4847
8	824	10.9584
8	838	10.9787
8	844	10.8135
8	862	10.7848
8	882	10.6704
8	888	10.7241
8	904	10.7972
8	919	11.1766
8	957	10.9391
8	979	11.2607
8	988	11.1303
9	8	8.24271
9	33	8.20633
9	77	8.3789
9	102	8.37027
9	104	8.4758
9	123	9.49204
9	130	7.4748
9	150	8.99659
9	159	8.07236
9	228	8.82532
9	229	8.76964
9	239	8.6842
9	244	8.94796
9	252	8.90235
9	267	9.08943
9	306	9.14958
9	315	9.19579
9	323	8.84761
9	339	8.1234
9	362	9.60507
9	400	9.1442
9	406	9.3609
9	449	8.78521
9	455	9.43718
9	470	9.29603
9	499	9.42166
9	544	9.75677
9	547	9.53904
9	593	9.79503
9	613	9.86785
9	618	9.20983
9	631	10.0997
9	643	10.0247
9	645	10.1063
9	718	10.4905
9	784	10.296
9	790	11.0908
9	792	10.8791
9	800	10.3932
9	804	10.5608
9	805	10.8872
9	812	10.668
9	824	10.6171
9	857	10.6698
9	865	10.8696
9	887	10.9297
9	891	10.8187
9	896	11.1702
9	959	11.2871
9	981	11.657
10	31	8.16126
10	47	7.73053
10	53	8.32474
10	64	8.24435
10	121	8.74159
10	144	7.89278
10	145	8.77964
10	160	8.59834
10	182	8.25369
10	186	8.57249
10	244	9.0201
10	337	8.84233
10	341	9.19259
10	343	7.28839
10	370	9.20144
10	399	8.94681
10	415	8.64477
10	446	9.21848
10	447	9.32616
10	499	9.37427
10	507	9.50083
10	518	9.70507
10	540	9.7287
10	553	9.77114
10	565	9.71298
10	595	9.89292
10	620	10.2336
10	626	9.5844
10	642	9.90991
10	662	10.3249
10	665	10.0062
10	670	10.2482
10	698	10.2908
10	702	10.4782
10	751	10.9148
10	772	9.89103
10	776	9.61632
10	788	9.99002
10	799	10.6355
10	864	11.0009
10	881	10.9403
10	943	11.1713
10	944	11.1217
10	947	11.2164
10	948	10.9702
10	949	10.6701
10	966	11.3994
10	975	12.0287
10	983	11.7227
10	998	11.56
11	4	8.60707
11	19	8.24005
11	33	8.15817
11	45	8.36974
11	62	8.35278
11	110	8.43465
11	129	8.55612
11	148	8.5841
11	182	8.95772
11	200	8.78847
11	202	8.5817
11	220	9.31726
11	262	8.90638
11	299	9.09438
11	304	8.34875
11	361	9.28075
11	383	9.15858
11	414	9.43504
11	435	9.09672
11	459	9.42556
11	461	9.40716
11	469	9.40284
11	531	9.53475
11	536	9.01889
11	552	9.45222
11	569	9.61134
11	573	9.57695
11	580	9.90713
11	594	9.58799
11	596	9.62933
11	615	9.20078
11	616	9.84354
11	646	10.139
11	649	9.76945
11	719	10.5394
11	733	10.176
11	778	10.791
11	780	10.3183
11	812	10.6199
11	851	10.9529
11	881	10.82
11	899	10.6501
11	906	10.7978
11	909	10.7637
11	935	11.2808
11	937	11.37
11	950	11.325
11	955	11.2033
11	963	11.5411
11	985	11.8076
12	13	6.78225
12	30	6.96736
12	54	8.61397
12	102	8.51186
12	137	8.58943
12	195	8.8578
12	207	8.54867
12	209	8.60588
12	285	9.30631
12	299	8.82433
12	338	7.50837
12	381	8.11426
12	391	8.99094
12	414	8.56068
12	434	8.85981
12	455	9.13611
12	483	9.32101
12	496	9.00237
12	522	9.72643
12	527	9.91593
12	605	9.25524
12	610	9.7341
12	634	10.0335
12	639	9.87297
12	640	10.2386
12	644	10.0406
12	660	10.4776
12	680	10.4314
12	685	10.4154
12	707	8.9101
12	711	10.0644
12	713	10.5019
12	714	9.35903
12	750	10.3212
12	771	10.1718
12	817	10.6806
12	831	10.9427
12	841	10.7398
12	860	11.0611
12	876	11.0834
12	880	9.59072
12	887	11.0713
12	901	11.216
12	923	10.8476
12	924	11.0001
12	933	11.1452
12	944	11.5441
12	948	11.5308
12	988	11.3071
12	1000	11.124
13	31	8.376
13	178	7.49648
13	187	8.78106
13	232	8.98276
13	234	8.9982
13	254	7.33127
13	276	9.15841
13	307	8.84854
13	338	7.09469
13	371	9.69844
13	397	9.15818
13	401	8.34619
13	406	9.64779
13	420	9.65864
13	424	9.47573
13	479	8.36046
13	499	9.70855
13	516	9.36032
13	558	9.77891
13	564	10.0911
13	565	9.92773
13	606	10.1698
13	615	9.53583
13	619	10.4095
13	663	10.7385
13	676	10.1314
13	689	8.59098
13	707	8.49641
13	714	8.94535
13	735	10.477
13	771	9.75815
13	777	11.3853
13	780	10.6533
13	818	10.8108
13	827	9.03961
13	837	11.1442
13	860	11.2064
13	880	9.17704
13	888	11.3027
13	918	9.97204
13	921	11.834
13	922	10.65
13	923	10.434
13	928	11.3605
13	953	11.513
13	969	10.2749
13	976	10.4372
13	986	11.9877
13	997	10.4291
13	1000	10.7103
14	26	7.98576
14	38	7.26133
14	104	8.26413
14	181	8.8639
14	184	8.21131
14	219	8.37641
14	301	9.22795
14	314	8.18634
14	361	8.36117
14	377	9.63889
14	433	9.31033
14	456	9.05778
14	473	9.17626
14	483	8.99037
14	504	9.21229
14	512	9.33255
14	531	9.77541
14	553	9.48731
14	576	9.58953
14	584	9.39858
14	589	9.67822
14	600	9.76672
14	619	9.65274
14	649	10.319
14	668	9.73938
14	671	10.037
14	686	9.8262
14	687	9.72513
14	690	9.90817
14	718	10.5535
14	737	10.3133
14	746	11.1227
14	747	10.0177
14	770	10.0869
14	816	10.3049
14	821	10.1982
14	826	11.0342
14	829	10.3682
14	834	10.6592
14	893	10.8783
14	897	10.8004
14	939	10.664
14	944	11.1908
14	947	10.9325
14	952	11.1175
14	962	11.1437
14	975	11.7449
14	980	11.3034
14	986	11.6423
14	997	11.8692
15	23	8.59224
15	104	8.4846
15	119	8.63195
15	137	8.21285
15	166	8.85309
15	173	8.78727
15	174	8.61754
15	180	8.41567
15	206	8.24867
15	226	8.79262
15	272	8.59475
15	289	9.13784
15	350	9.2595
15	358	8.92471
15	379	9.41925
15	381	9.5852
15	444	8.67456
15	453	8.82478
15	476	9.33349
15	491	9.80905
15	502	9.31084
15	525	9.18271
15	528	9.72936
15	599	9.76508
15	617	9.99338
15	633	10.0035
15	665	9.9428
15	682	9.74275
15	697	10.1069
15	703	10.2634
15	705	10.7501
15	716	10.2247
15	740	9.7284
15	797	10.2582
15	822	10.3884
15	835	10.5843
15	841	10.6032
15	842	10.2806
15	850	10.5731
15	870	11.007
15	875	10.7952
15	880	11.2372
15	885	10.7383
15	892	11.0325
15	913	10.3649
15	937	11.4269
15	955	11.2603
15	973	11.214
15	977	11.4303
15	978	11.1481
16	3	7.94924
16	54	8.22802
16	57	8.48451
16	69	8.31969
16	111	8.09607
16	158	8.38465
16	186	8.4501
16	187	8.44392
16	226	8.41567
16	227	8.37352
16	238	9.03752
16	282	8.89751
16	353	9.11708
16	357	9.20017
16	374	8.91633
16	383	8.83973
16	412	8.86863
16	414	9.43296
16	450	9.29517
16	528	9.67032
16	539	9.42545
16	543	9.37363
16	555	9.43698
16	565	9.5906
16	598	9.5676
16	607	9.84373
16	625	9.28805
16	637	10.1022
16	651	10.0205
16	652	9.82442
16	658	9.98379
16	679	10.1573
16	683	10.1041
16	686	10.6599
16	689	10.4881
16	695	10.3597
16	702	10.3559
16	777	9.48941
16	813	10.4998
16	814	10.8901
16	825	10.4412
16	837	10.8071
16	863	11.1073
16	923	11.3209
16	932	11.1514
16	941	11.1115
16	959	11.2368
16	989	11.8085
16	991	11.3973
16	994	11.8161
17	3	7.91412
17	19	8.20284
17	37	7.82954
17	59	8.93091
17	103	8.44731
17	114	8.44278
17	121	7.50206
17	123	9.31067
17	133	8.28846
17	144	9.82554
17	176	8.10539
17	211	10.552
17	252	8.72098
17	266	9.21735
17	316	8.5379
17	335	8.87269
17	360	9.11929
17	374	8.88121
17	413	9.07804
17	429	9.21727
17	439	9.23738
17	510	9.19044
17	537	9.4869
17	559	10.2735
17	566	9.8919
17	568	9.4533
17	619	10.0373
17	646	10.1018
17	649	9.73225
17	684	10.2248
17	701	10.0516
17	730	10.7052
17	742	9.48308
17	757	10.0805
17	759	10.4409
17	784	10.1146
17	798	10.8437
17	800	10.3078
17	805	10.7058
17	838	10.9286
17	862	11.0292
17	863	10.8823
17	864	10.5475
17	869	10.9929
17	891	10.6373
17	912	11.0027
17	931	11.641
17	939	10.7903
17	986	11.6155
17	990	11.5205
18	44	8.11625
18	57	8.48581
18	99	8.08634
18	105	8.73845
18	127	7.79469
18	178	8.82741
18	263	8.35496
18	308	8.41512
18	335	8.90911
18	343	7.35197
18	366	9.25439
18	367	9.19662
18	396	9.12081
18	398	9.09659
18	405	9.00983
18	406	9.31196
18	454	9.41743
18	457	9.15832
18	483	9.15311
18	503	8.8977
18	523	9.30333
18	528	9.67161
18	586	9.77009
18	591	9.89062
18	619	10.0737
18	621	9.84243
18	641	9.93917
18	649	9.76867
18	662	10.3885
18	682	10.0596
18	715	10.0198
18	727	10.1743
18	772	9.95461
18	777	11.0494
18	817	10.49
18	839	10.7929
18	845	10.5642
18	887	10.58
18	898	11.0849
18	913	11.2271
18	930	11.3264
18	948	11.0338
18	951	11.2297
18	976	11.8557
18	977	11.3726
18	981	11.2882
18	983	11.7863
18	988	11.1166
18	990	11.5039
18	1000	11.7992
19	39	8.13734
19	114	8.51994
19	123	8.16264
19	163	8.66388
19	180	8.71949
19	194	8.71396
19	239	8.676
19	260	8.72513
19	263	8.86544
19	265	8.80051
19	339	8.1152
19	346	8.91397
19	357	9.1517
19	375	9.34136
19	385	9.27705
19	394	8.97645
19	400	9.13599
19	417	9.23744
19	426	8.98614
19	435	9.49912
19	478	9.52029
19	483	9.19385
19	499	9.41345
19	514	9.26014
19	550	9.8442
19	558	9.52545
19	570	9.91087
19	684	10.302
19	708	9.53263
19	722	10.4373
19	724	9.62395
19	725	10.2721
19	738	10.4748
19	750	10.1714
19	751	10.099
19	758	10.2649
19	759	10.518
19	765	10.7317
19	772	10.2856
19	793	10.2187
19	797	10.5713
19	807	10.8501
19	836	10.6039
19	844	10.3986
19	857	10.9821
19	875	11.2252
19	908	10.9246
19	920	11.1994
19	956	11.0282
19	975	11.9484
20	17	8.23873
20	38	7.55385
20	59	8.3345
20	104	8.55664
20	122	8.26086
20	125	8.69253
20	132	8.78024
20	174	8.68957
20	200	8.91746
20	240	9.10361
20	281	8.49648
20	369	8.7986
20	373	9.05023
20	456	8.49654
20	475	9.38749
20	524	9.70173
20	528	9.80139
20	547	9.61987
20	558	9.57285
20	589	9.11698
20	594	9.71698
20	595	9.90161
20	600	10.0592
20	604	10.1233
20	617	10.0654
20	626	10.2104
20	636	9.86975
20	664	9.65206
20	699	10.0156
20	715	10.047
20	717	10.2504
20	718	9.99228
20	737	9.75209
20	744	10.0264
20	745	10.4449
20	774	11.0779
20	776	10.9707
20	814	10.6008
20	827	11.2411
20	828	10.0556
20	836	10.6929
20	840	10.0937
20	891	11.2291
20	898	10.6078
20	905	11.5671
20	919	11.2927
20	952	10.5563
20	958	10.6997
20	972	11.5887
20	986	11.0811
21	12	8.39093
21	107	8.06464
21	154	8.30215
21	183	8.74573
21	197	8.73679
21	229	8.63475
21	233	8.62583
21	255	8.47328
21	258	8.78057
21	274	8.59792
21	305	8.73837
21	308	8.84344
21	314	10.2141
21	344	8.9195
21	359	8.9746
21	380	9.22857
21	398	9.23937
21	446	9.01145
21	460	8.60847
21	465	9.21221
21	525	9.03903
21	527	8.90053
21	556	9.65199
21	567	9.7469
21	574	9.2816
21	576	9.66632
21	636	10.2778
21	658	9.89914
21	670	10.0411
21	671	10.1138
21	672	9.82363
21	745	10.214
21	773	10.1342
21	818	10.3891
21	819	10.4646
21	820	10.8314
21	823	10.7027
21	824	10.4822
21	853	11.1423
21	860	10.8671
21	891	11.0134
21	908	11.3963
21	913	11.1411
21	938	11.0981
21	940	11.3045
21	949	11.2379
21	953	11.0912
21	969	11.5006
21	974	11.2339
21	979	11.4785
22	5	8.02057
22	14	7.71775
22	15	8.08338
22	29	7.67755
22	37	9.02146
22	52	8.43576
22	81	7.85771
22	109	8.48146
22	122	7.95212
22	165	8.02821
22	198	8.99998
22	205	8.82648
22	230	8.26067
22	240	8.79488
22	305	8.64536
22	345	9.03026
22	369	8.67437
22	372	9.16642
22	411	9.44767
22	449	10.1408
22	493	9.64592
22	522	9.35694
22	551	9.33506
22	579	9.6045
22	640	10.3115
22	645	9.87837
22	660	9.78011
22	667	10.8329
22	675	11.0316
22	703	10.5934
22	727	9.9953
22	753	9.93037
22	755	10.1219
22	761	9.93968
22	785	10.4154
22	795	10.3909
22	819	11.0269
22	846	10.932
22	890	11.7302
22	900	10.5708
22	905	11.2584
22	917	11.0969
22	919	11.4209
22	930	11.1474
22	945	11.1251
22	969	11.4076
22	973	11.326
22	985	11.3301
22	988	12.5544
22	998	11.26
23	14	7.7206
23	15	8.21821
23	24	8.41533
23	26	7.99604
23	33	7.98127
23	156	8.1218
23	185	8.0499
23	203	8.1942
23	204	8.27355
23	238	8.46631
23	241	8.87922
23	298	8.7009
23	315	8.97073
23	327	8.92958
23	341	8.89538
23	359	8.88444
23	448	10.1331
23	526	9.25943
23	545	9.38092
23	552	9.27532
23	583	9.51137
23	622	10.1112
23	732	10.5814
23	736	10.2362
23	740	10.3003
23	741	9.98598
23	755	10.6384
23	773	10.2654
23	780	10.1414
23	782	10.5874
23	785	10.3955
23	792	10.6541
23	797	10.8301
23	801	10.4832
23	806	10.2037
23	843	10.6851
23	845	10.388
23	853	10.4621
23	871	10.9413
23	884	11.021
23	904	10.6074
23	913	10.9368
23	919	10.9868
23	931	10.8413
23	936	10.7516
23	939	10.6506
23	967	11.1431
23	972	11.2828
23	992	11.3957
23	996	11.3613
24	15	7.77042
24	58	7.52529
24	104	8.33245
24	129	8.46093
24	160	8.38284
24	230	8.34522
24	276	8.72816
24	319	9.01246
24	329	8.89659
24	358	9.04879
24	377	9.70722
24	384	8.63514
24	426	8.85099
24	430	9.01929
24	435	9.00153
24	447	9.11066
24	480	9.06653
24	501	9.12085
24	508	9.45934
24	527	9.63099
24	530	9.22998
24	594	9.4928
24	607	9.75467
24	633	9.8513
24	634	9.86507
24	658	9.88274
24	695	10.2666
24	714	10.4091
24	723	10.2144
24	731	9.88447
24	742	9.42509
24	785	9.94772
24	804	10.471
24	815	10.9143
24	841	10.7273
24	856	11.1397
24	857	10.5264
24	877	10.8129
24	882	11.146
24	891	11.0049
24	897	11.0272
24	913	10.489
24	914	11.4573
24	917	11.1814
24	922	11.0365
24	946	10.9788
24	973	11.3381
24	985	11.4147
24	997	11.9375
24	998	11.3445
25	20	7.48661
25	29	7.89641
25	52	8.4586
25	69	8.5126
25	113	8.83816
25	142	8.72805
25	148	8.35702
25	180	8.71866
25	219	8.18995
25	232	8.68683
25	234	8.70228
25	249	8.964
25	262	8.41958
25	271	8.74127
25	284	8.59215
25	301	9.04149
25	350	9.24166
25	368	8.95764
25	369	9.17338
25	377	9.84153
25	458	9.44631
25	509	9.22381
25	531	9.58894
25	539	9.46665
25	570	9.65053
25	588	9.51089
25	591	9.93053
25	611	9.54688
25	637	10.1434
25	656	9.53076
25	657	10.3146
25	677	9.98858
25	715	10.4218
25	719	10.1186
25	736	10.4522
25	746	10.9363
25	791	10.2964
25	805	10.3759
25	823	10.4565
25	826	11.2369
25	916	11.0115
25	926	10.9566
25	942	11.3121
25	947	11.1352
25	952	10.9311
25	958	11.0745
25	992	11.6117
25	994	11.8088
25	997	12.0718
25	999	11.6162
26	2	7.67506
26	32	8.33295
26	77	8.45266
26	155	8.68052
26	161	8.29202
26	171	8.78775
26	200	8.77317
26	212	8.85938
26	250	8.53954
26	274	8.79686
26	293	8.54228
26	335	8.89461
26	374	8.90312
26	447	9.19056
26	473	9.32449
26	480	8.82374
26	511	9.25982
26	515	9.28911
26	604	9.979
26	646	10.1237
26	669	9.92079
26	673	10.1393
26	682	9.62404
26	706	10.5485
26	723	10.2943
26	724	9.5687
26	732	9.89079
26	740	9.6097
26	758	10.0733
26	788	10.6578
26	804	10.2282
26	812	10.6046
26	823	10.7741
26	825	10.428
26	831	10.7376
26	856	10.8969
26	861	10.5632
26	863	10.9042
26	887	10.8662
26	895	11.0162
26	910	11.0354
26	913	10.2462
26	914	11.2146
26	920	11.0605
26	929	11.0622
26	939	10.8122
26	941	11.0983
26	973	11.0953
26	974	11.5121
26	988	11.1021
27	49	8.33052
27	57	8.43798
27	156	8.25008
27	186	8.56617
27	209	8.36751
27	212	8.47909
27	231	9.0777
27	305	8.77649
27	320	9.08965
27	335	9.40506
27	337	9.54716
27	349	8.94841
27	355	9.11016
27	385	9.04815
27	387	8.94131
27	390	9.12975
27	425	9.03516
27	432	9.02907
27	439	9.43186
27	445	9.38065
27	448	9.18265
27	450	8.84294
27	458	9.35857
27	468	9.36034
27	479	9.65395
27	498	9.35878
27	569	9.87722
27	614	9.829
27	617	9.88781
27	638	9.88933
27	652	10.3046
27	697	10.0013
27	766	10.6656
27	772	10.1971
27	831	10.4592
27	834	10.7741
27	835	11.2323
27	836	10.5153
27	850	10.4725
27	855	10.9003
27	872	10.6844
27	884	10.9239
27	893	11.2566
27	896	11.0734
27	916	10.9238
27	917	11.228
27	926	12.3486
27	938	11.1362
27	965	10.7841
27	967	11.2714
28	33	8.04675
28	41	8.18905
28	56	8.02546
28	67	8.27599
28	71	9.2785
28	109	8.70405
28	177	8.09138
28	178	8.71677
28	216	9.12882
28	263	8.71406
28	295	8.40581
28	302	8.73119
28	327	8.92237
28	362	8.75881
28	391	8.68977
28	402	8.83683
28	410	9.18647
28	443	8.78567
28	445	9.54208
28	452	8.93211
28	454	9.30679
28	456	9.12277
28	481	8.81321
28	486	9.12375
28	521	9.29245
28	533	9.51285
28	560	10.7865
28	590	9.81037
28	592	9.16149
28	607	9.73844
28	644	10.5508
28	659	10.6192
28	689	10.3787
28	694	9.86887
28	715	9.90916
28	716	10.6468
28	732	10.1526
28	734	10.306
28	743	10.5001
28	805	10.2253
28	817	11.4239
28	854	10.4068
28	861	10.4671
28	887	10.7701
28	937	11.2585
28	942	11.1616
28	945	11.1934
28	960	12.8186
28	971	11.7893
28	993	11.532
29	24	7.82638
29	31	7.85678
29	107	9.30793
29	110	8.78294
29	116	8.35919
29	136	8.37009
29	151	8.86743
29	154	8.20472
29	164	8.28227
29	247	8.43409
29	279	8.44321
29	295	9.6424
29	384	9.58556
29	427	9.01327
29	431	8.62551
29	447	9.88023
29	463	9.12782
29	512	9.3119
29	520	9.28711
29	532	9.47391
29	533	9.4401
29	549	9.5474
29	551	9.33064
29	576	9.56888
29	584	9.37793
29	588	10.3405
29	594	9.40382
29	605	9.77342
29	638	9.75378
29	645	9.87394
29	672	9.9063
29	673	9.9704
29	720	9.86418
29	730	9.87347
29	754	11.2607
29	768	10.2993
29	772	10.0615
29	783	10.1014
29	795	10.5437
29	810	11.6355
29	867	10.7814
29	871	10.9341
29	937	11.1858
29	939	12.684
29	943	12.0971
29	959	11.0548
29	961	11.209
29	980	11.2828
29	985	11.3257
29	995	11.3659
30	13	6.51753
30	32	8.37611
30	44	8.48028
30	126	8.77476
30	130	7.78988
30	132	9.01449
30	151	8.84961
30	178	7.64545
30	240	9.33786
30	265	9.1238
30	271	9.06539
30	324	7.76819
30	348	9.03469
30	362	9.23348
30	377	7.26708
30	381	7.84954
30	446	9.46142
30	455	9.30961
30	491	7.92343
30	502	9.61713
30	588	9.83501
30	605	8.99052
30	616	10.2068
30	634	10.207
30	671	10.5638
30	675	10.3004
30	689	8.73995
30	691	10.2494
30	703	10.5697
30	734	10.7806
30	748	9.78821
30	785	10.9584
30	791	10.1445
30	814	10.835
30	819	10.9145
30	827	9.18858
30	841	10.9133
30	879	10.2724
30	885	11.0446
30	900	11.1138
30	905	9.85579
30	910	11.414
30	918	10.121
30	949	11.6879
30	962	11.6705
30	976	10.5861
30	977	11.7366
30	983	11.7557
30	997	10.578
30	1000	10.8593
31	3	8.37029
31	54	8.34706
31	76	8.5836
31	130	10.2576
31	167	8.59582
31	203	8.29395
31	251	8.69139
31	255	8.48286
31	263	8.74833
31	266	8.59762
31	332	9.75598
31	348	9.38161
31	375	9.22424
31	400	8.89136
31	403	8.97305
31	426	8.86903
31	427	9.12028
31	432	9.11849
31	477	9.0999
31	483	9.07674
31	490	9.15524
31	560	9.04226
31	566	9.85194
31	592	10.3478
31	621	9.76605
31	651	9.94541
31	660	10.2107
31	672	10.0133
31	683	10.029
31	690	9.99453
31	691	9.80896
31	705	10.616
31	729	10.3685
31	739	10.2611
31	773	10.3651
31	776	10.7645
31	783	10.2883
31	809	10.478
31	814	10.3946
31	830	10.719
31	858	11.0409
31	862	10.6947
31	866	11.085
31	880	11.1031
31	883	11.0462
31	904	10.7072
31	941	11.3795
31	950	10.7666
31	968	11.8611
31	977	11.0218
32	23	9.07911
32	80	8.1804
32	116	8.44743
32	137	8.69972
32	169	8.70723
32	185	7.96491
32	196	8.13306
32	203	8.27518
32	212	9.46496
32	251	8.67262
32	281	8.27157
32	328	8.64284
32	369	8.75818
