7	328	9.33775
7	339	9.13368
7	407	10.3206
7	408	9.32505
7	448	9.67902
7	481	9.34312
7	493	8.9539
7	503	9.59256
7	536	10.044
7	540	9.70589
7	568	9.88901
7	632	10.5383
7	697	9.90795
7	700	10.4447
7	717	10.0079
7	744	10.7427
7	756	10.629
7	826	10.6937
7	844	11.1112
7	871	10.8209
7	875	10.93
7	879	11.2417
7	891	11.0736
7	897	11.0966
7	908	11.1669
7	910	11.3801
7	913	11.0719
7	930	11.2219
7	959	11.591
7	971	11.5972
7	975	11.7232
8	20	7.83568
8	74	8.13807
8	124	7.85852
8	200	9.1426
8	207	8.53168
8	228	9.00547
8	234	8.69768
8	268	9.28569
8	273	9.16092
8	301	9.14877
8	320	9.34334
8	324	9.12969
8	347	9.22017
8	369	9.25892
8	372	9.01471
8	382	9.03453
8	385	9.30891
8	389	9.32741
8	399	9.21557
8	406	9.09245
8	453	9.61088
8	472	9.62345
8	493	9.81832
8	496	9.33274
8	497	9.59909
8	504	9.60451
8	542	9.49398
8	572	9.94941
8	584	9.93701
8	587	9.98659
8	599	10.1167
8	613	9.59357
8	619	9.97512
8	637	10.0471
8	648	10.4006
8	663	10.4656
8	667	10.3995
8	698	10.1822
8	725	10.2784
8	857	10.6372
8	870	10.879
8	871	10.8287
8	879	10.759
8	886	11.0106
8	908	11.1747
8	926	11.0611
8	956	11.1881
8	966	11.4688
8	970	11.3515
8	976	11.5759
8	988	11.4634
9	31	7.9562
9	34	8.04445
9	35	7.92069
9	84	7.34399
9	96	10.1177
9	97	8.9294
9	146	8.71981
9	149	8.08966
9	208	8.68543
9	210	8.63058
9	213	9.76289
9	242	8.96014
9	263	8.615
9	291	8.30535
9	297	9.69846
9	299	9.06739
9	340	11.1603
9	424	9.11279
9	484	9.93581
9	491	10.5245
9	499	9.15127
9	500	9.22688
9	508	9.46907
9	527	9.42365
9	530	9.49033
9	547	9.73129
9	560	10.3155
9	609	9.54045
9	642	9.52684
9	653	10.2905
9	659	9.77648
9	686	10.1027
9	687	10.1562
9	713	9.76175
9	719	10.5281
9	728	11.7488
9	738	10.9257
9	788	10.4681
9	798	10.6338
9	814	10.5994
9	842	10.6583
9	888	10.6024
9	898	10.8752
9	911	10.8251
9	923	11.48
9	926	11.0075
9	952	11.0994
9	960	12.288
9	975	10.9763
9	976	11.253
9	985	11.1347
10	8	7.93553
10	17	8.48223
10	104	8.46345
10	124	7.84727
10	166	8.51299
10	176	8.76201
10	241	9.17947
10	259	8.90784
10	273	9.04828
10	276	8.93823
10	287	8.82898
10	298	8.82206
10	300	9.35057
10	322	9.04993
10	346	8.99184
10	356	8.62703
10	358	9.16684
10	385	9.29766
10	397	9.38584
10	401	8.99689
10	406	8.97981
10	469	9.26125
10	472	9.6122
10	553	9.8455
10	582	9.88796
10	586	10.0296
10	598	9.65553
10	619	9.86248
10	635	9.77081
10	667	10.3882
10	690	10.2361
10	712	10.297
10	718	10.6262
10	722	10.3686
10	769	9.92275
10	787	10.3999
10	789	10.7586
10	808	10.9464
10	809	10.8168
10	845	11.03
10	856	10.8943
10	879	10.6464
10	890	11.1622
10	910	11.3766
10	914	11.1001
10	926	10.9485
10	937	11.089
10	955	11.7781
10	964	10.9634
10	970	11.2389
10	990	11.7615
11	7	7.69735
11	21	8.54109
11	118	8.26203
11	124	9.38665
11	127	8.60393
11	139	8.44758
11	173	7.56124
11	178	8.8891
11	183	8.82588
11	190	8.84
11	301	9.10227
11	328	9.29901
11	407	10.0085
11	425	9.59484
11	446	9.37033
11	490	9.30078
11	493	8.64174
11	495	9.78504
11	498	9.35924
11	503	9.28039
11	529	9.77348
11	532	9.84071
11	542	9.76538
11	611	10.1988
11	615	9.74669
11	627	9.95793
11	632	10.2261
11	655	10.2043
11	704	10.0232
11	733	10.3744
11	745	10.0742
11	764	10.3459
11	771	10.6833
11	776	10.3827
11	783	10.3186
11	789	10.7234
11	805	10.6142
11	808	10.9111
11	809	10.7815
11	830	10.1764
11	832	10.6451
11	868	11.0107
11	874	11.0543
11	903	11.1669
11	906	11.3486
11	910	11.3413
11	927	11.4158
11	936	11.2539
11	961	11.7075
11	971	11.285
11	975	11.4111
12	8	8.2649
12	17	7.89116
12	42	7.32894
12	117	8.53565
12	120	8.26176
12	123	8.27578
12	150	8.25961
12	184	9.07645
12	216	8.90733
12	232	8.55113
12	271	8.99208
12	302	8.71284
12	349	9.13155
12	367	8.63457
12	391	9.84959
12	393	9.05375
12	401	8.97328
12	414	9.10142
12	427	9.5353
12	446	9.67572
12	460	9.38699
12	477	9.41461
12	483	9.43191
12	520	9.32333
12	521	9.58665
12	523	9.89675
12	538	9.53116
12	564	9.92731
12	600	10.4063
12	605	9.79575
12	637	10.0277
12	657	9.8122
12	678	10.1868
12	679	10.485
12	725	10.1698
12	771	10.5812
12	779	10.4711
12	791	11.0307
12	795	10.5382
12	799	10.0529
12	855	11.2596
12	868	10.9087
12	878	11.4183
12	901	11.0854
12	916	11.0894
12	924	11.2206
12	960	11.1577
12	966	11.6531
12	967	11.4218
12	990	11.3844
12	997	11.5689
13	15	8.08393
13	46	8.56341
13	83	7.99997
13	106	8.07075
13	109	8.46176
13	154	8.66592
13	193	8.9022
13	241	9.08707
13	254	8.99333
13	292	8.98324
13	317	8.64861
13	382	8.93088
13	386	9.10888
13	423	9.1905
13	443	9.36242
13	447	9.44182
13	467	9.68281
13	477	9.45952
13	497	9.49544
13	549	9.20221
13	565	9.77473
13	620	9.8121
13	631	9.9642
13	637	10.0726
13	646	10.0036
13	662	10.1888
13	701	9.4042
13	730	10.167
13	731	9.91885
13	765	10.4472
13	773	10.3014
13	775	10.4819
13	781	10.5277
13	792	10.5401
13	837	9.99624
13	844	10.733
13	852	10.8473
13	859	11.0542
13	863	11.2577
13	895	10.8928
13	898	11.0944
13	907	11.1478
13	920	11.1645
13	929	10.3446
13	936	11.1968
13	949	11.5328
13	958	11.3304
13	988	11.2216
13	996	11.5801
13	998	11.6292
13	999	11.4156
14	33	8.61615
14	107	7.83668
14	162	8.42656
14	202	8.29257
14	246	7.6811
14	280	8.70238
14	309	8.69785
14	313	9.32424
14	324	9.01792
14	371	9.18848
14	373	8.93086
14	375	8.97511
14	383	8.914
14	418	9.30993
14	419	8.81621
14	445	9.04586
14	449	9.15134
14	477	9.4514
14	480	9.93387
14	491	9.71645
14	493	9.70655
14	497	9.48732
14	511	11.3699
14	542	9.70011
14	608	10.09
14	633	10.0459
14	649	10.0425
14	660	10.6288
14	676	10.3642
14	706	9.93675
14	712	10.1965
14	731	10.1794
14	753	10.4397
14	754	10.324
14	765	10.4391
14	808	10.8458
14	809	10.7163
14	827	10.4304
14	828	10.8642
14	844	11.0072
14	850	10.6393
14	853	10.4584
14	858	10.6108
14	875	10.826
14	884	11.0795
14	909	11.17
14	968	11.4769
14	976	11.4641
14	980	12.1762
14	983	11.6486
14	996	11.5719
15	16	8.05351
15	32	8.08142
15	98	8.67273
15	108	8.7214
15	117	8.04817
15	170	8.31257
15	183	8.68887
15	257	8.38731
15	259	8.73556
15	262	8.92776
15	309	8.7805
15	324	8.94617
15	401	8.93831
15	437	9.40959
15	466	9.34544
15	468	9.36919
15	502	9.33966
15	508	9.60842
15	538	9.98405
15	541	9.65052
15	555	9.39043
15	570	9.31895
15	598	9.48325
15	613	9.41005
15	620	10.1671
15	638	10.1327
15	641	9.88262
15	642	9.66619
15	666	10.1403
15	672	10.1826
15	674	9.352
15	698	10.1691
15	758	10.3662
15	764	10.2089
15	773	10.6564
15	775	10.8369
15	806	10.3694
15	852	11.2023
15	857	10.4537
15	861	11.0754
15	879	11.066
15	886	10.8925
15	929	10.6996
15	945	11.2041
15	948	11.6819
15	955	11.6058
15	963	11.1891
15	971	11.1881
15	978	11.354
15	982	11.7186
15	987	11.6012
16	54	7.4834
16	60	7.77367
16	69	8.18069
16	140	8.54714
16	150	7.77991
16	224	8.86858
16	244	8.80924
16	290	8.47615
16	324	9.02744
16	335	9.0164
16	358	9.19114
16	391	9.36989
16	411	9.23509
16	428	9.17972
16	461	9.18867
16	521	9.10695
16	524	9.64033
16	525	9.27685
16	541	9.73178
16	545	9.7329
16	652	10.1825
16	662	10.1902
16	671	10.2247
16	672	10.3676
16	678	10.2331
16	704	9.96741
16	720	10.0709
16	721	10.2703
16	733	10.1425
16	752	10.1869
16	754	10.5117
16	756	10.5345
16	760	9.74473
16	786	10.2141
16	787	10.3089
16	793	10.7994
16	798	10.2037
16	801	9.83605
16	810	10.4959
16	811	10.5385
16	855	10.7799
16	878	10.9386
16	896	10.5064
16	923	11.1573
16	931	11.1515
16	941	11.4202
16	961	11.1947
16	966	11.1734
16	977	11.4364
16	984	11.3424
16	993	11.6137
17	11	8.39183
17	54	7.21163
17	72	8.39334
17	150	7.50814
17	161	7.78289
17	205	8.99932
17	206	8.44468
17	221	8.75111
17	319	8.89109
17	327	9.13685
17	344	8.99227
17	398	9.31452
17	410	9.34819
17	422	8.63494
17	439	9.43369
17	446	8.92425
17	487	9.71339
17	496	9.39128
17	528	8.83606
17	552	10.1456
17	563	9.6687
17	565	9.93692
17	576	9.86999
17	583	10.093
17	622	10.244
17	641	10.2654
17	664	9.96441
17	665	10.1328
17	679	9.73354
17	684	10.2301
17	703	9.6664
17	733	9.87075
17	739	10.5104
17	754	10.2399
17	771	10.7883
17	782	10.1059
17	786	9.94232
17	797	10.4702
17	812	10.4725
17	824	10.8758
17	891	10.9401
17	904	11.3573
17	912	10.6955
17	927	11.5208
17	937	11.5494
17	940	10.9762
17	950	11.6412
17	955	10.7392
17	979	11.5322
17	981	11.6406
17	989	11.6293
18	44	7.77908
18	79	8.43254
18	129	8.27698
18	143	8.6251
18	190	8.878
18	198	8.43553
18	212	9.28358
18	251	8.05878
18	256	8.74601
18	294	8.56911
18	310	9.21056
18	324	9.02482
18	330	9.06134
18	336	9.28175
18	344	8.92522
18	348	9.57285
18	374	9.20415
18	375	9.07837
18	385	8.79614
18	410	9.28114
18	415	8.67189
18	420	8.88869
18	446	9.40833
18	467	9.77796
18	488	9.62528
18	500	9.54124
18	540	9.70516
18	546	9.47694
18	578	9.17254
18	589	9.66052
18	594	10.2122
18	639	10.4428
18	656	10.543
18	693	10.1101
18	727	10.3616
18	770	10.5687
18	799	10.193
18	805	10.6522
18	808	10.229
18	817	10.6812
18	823	11.2215
18	864	10.6129
18	915	11.7348
18	922	11.0348
18	924	11.3607
18	963	11.3641
18	968	11.5802
18	976	11.5674
18	981	11.5736
18	993	11.7075
18	994	11.8695
19	73	8.13317
19	80	8.30614
19	109	8.32212
19	172	8.25724
19	201	8.23284
19	262	8.86799
19	293	8.9159
19	315	9.22292
19	325	8.72949
19	362	9.03396
19	461	9.04763
19	465	9.37308
19	484	8.38884
19	489	9.11829
19	523	9.80201
19	548	9.34778
19	556	9.39966
19	580	9.6878
19	600	9.45922
19	616	9.87208
19	618	9.69704
19	672	10.2265
19	684	10.1855
19	687	10.2358
19	694	10.1534
19	731	9.77921
19	732	10.27
19	743	9.56421
19	747	9.99669
19	758	10.3064
19	767	10.3253
19	779	10.5575
19	795	10.4435
19	801	10.8188
19	820	10.9903
19	836	10.6311
19	838	10.7305
19	861	10.6707
19	872	10.9244
19	884	10.8114
19	887	10.8166
19	894	10.9226
19	911	10.9047
19	936	11.0571
19	944	11.1679
19	945	11.1443
19	954	11.2879
19	968	11.3454
19	969	11.6115
19	995	11.4549
19	999	11.276
20	3	8.2591
20	209	8.6582
20	220	8.94057
20	228	8.87888
20	230	8.74936
20	234	8.54192
20	248	8.93475
20	252	9.21462
20	273	9.03434
20	283	8.214
20	373	8.89984
20	387	8.96697
20	404	9.04277
20	416	9.30322
20	424	9.2799
20	444	9.64826
20	494	9.34501
20	501	9.68358
20	528	10.0523
20	569	10.3073
20	595	9.75373
20	609	9.70756
20	610	9.76077
20	619	9.84854
20	632	9.62206
20	633	10.0019
20	641	10.0511
20	652	10.129
20	655	9.70988
20	676	10.3202
20	700	10.2967
20	706	9.89277
20	765	10.3951
20	771	10.574
20	813	10.7725
20	817	10.6366
20	822	10.4303
20	833	11.0612
20	837	10.9941
20	839	10.923
20	844	10.9632
20	864	10.8065
20	868	10.7057
20	874	10.9451
20	926	10.9345
20	946	11.1245
20	956	11.0616
20	970	11.2249
20	983	11.6047
20	990	11.7475
20	1000	11.6785
21	33	7.45433
21	39	8.09956
21	60	7.60604
21	78	8.43675
21	109	8.29553
21	112	8.24964
21	160	9.27663
21	178	9.69156
21	207	8.2618
21	218	8.56834
21	234	8.4278
21	277	9.34972
21	366	9.46497
21	378	9.0142
21	392	8.85725
21	409	8.94994
21	415	8.41052
21	436	9.17341
21	437	9.28948
21	450	9.03708
21	480	9.77576
21	482	9.17867
21	497	10.027
21	530	9.54332
21	532	10.6432
21	591	9.8619
21	604	9.72
21	610	9.64665
21	645	9.72822
21	666	10.261
21	683	10.3572
21	692	10.0758
21	697	10.3983
21	725	10.0484
21	763	10.162
21	784	10.3645
21	806	10.2831
21	811	10.3709
21	818	10.4449
21	830	10.9789
21	846	10.7206
21	864	10.6924
21	870	11.4639
21	891	11.5639
21	917	10.9452
21	926	11.0605
21	941	11.2525
21	950	11.3128
21	954	11.2613
21	962	12.7549
21	975	12.2135
22	9	9.26464
22	54	8.41603
22	78	8.55777
22	97	8.358
22	125	8.26546
22	134	8.01331
22	192	8.87696
22	218	8.66783
22	261	8.61816
22	283	8.97291
22	288	9.16514
22	305	9.28474
22	341	8.77635
22	355	8.82406
22	357	8.93482
22	358	9.123
22	361	9.14713
22	432	9.62546
22	467	9.61608
22	485	9.2949
22	501	9.15859
22	511	11.6066
22	543	9.69143
22	565	9.70799
22	570	10.3151
22	613	9.42318
22	617	9.75017
22	635	9.61166
22	674	9.36513
22	686	10.2551
22	730	10.0331
22	738	10.3543
22	749	10.0481
22	753	10.3811
22	778	10.4183
22	785	10.5978
22	799	10.0311
22	806	10.3826
22	819	10.5186
22	820	10.5323
22	824	10.6468
22	825	10.3608
22	841	11.0212
22	850	10.8759
22	858	10.8475
22	869	10.9944
22	884	11.3162
22	909	11.4067
22	952	11.2519
22	977	11.3682
22	980	12.4129
23	10	8.25809
23	14	8.08604
23	108	8.77477
23	113	8.98557
23	136	8.39796
23	163	8.3689
23	176	8.64311
23	186	9.28411
23	203	8.66895
23	208	8.32085
23	270	8.85959
23	271	9.01048
23	279	9.11979
23	289	8.60251
23	305	9.49155
23	333	8.7945
23	405	9.04958
23	416	8.97967
23	443	9.33593
23	461	9.16078
23	463	9.49998
23	470	9.59255
23	501	9.3654
23	518	9.31093
23	530	9.68306
23	551	9.66798
23	570	10.5219
23	581	9.59645
23	604	9.85973
23	611	10.1152
23	638	10.1861
23	643	10.16
23	647	9.89406
23	653	9.92593
23	661	10.0212
23	676	10.3458
23	695	10.2079
23	731	10.6229
23	738	10.5611
23	841	11.228
23	847	10.8907
23	850	11.0828
23	857	10.507
23	865	10.8256
23	890	11.0433
23	900	11.0775
23	923	11.1154
23	955	11.6592
23	958	11.4633
23	985	11.3274
23	986	11.4313
24	28	7.97631
24	44	8.39742
24	51	8.47503
24	69	8.34023
24	78	8.63557
24	90	8.16711
24	124	7.76593
24	135	8.53458
24	208	8.8321
24	222	8.87361
24	241	8.56343
24	258	8.7635
24	291	8.53562
24	296	8.89907
24	336	9.19766
24	418	9.32911
24	425	8.82217
24	435	9.50781
24	476	9.7766
24	516	9.32637
24	520	9.3793
24	523	9.95271
24	572	9.71965
24	584	9.71121
24	605	9.85171
24	631	9.91077
24	653	10.1775
24	662	10.1999
24	675	9.76894
24	678	10.031
24	680	10.119
24	704	9.97707
24	706	10.5944
24	714	10.315
24	723	10.327
24	730	10.1109
24	757	10.4098
24	760	10.8355
24	763	10.3393
24	821	10.6938
24	824	10.7246
24	859	10.9323
24	880	11.0747
24	911	11.0554
24	914	11.0187
24	915	10.9954
24	935	11.2333
24	945	11.295
24	954	11.4386
24	959	11.4941
24	992	11.8955
25	102	8.6446
25	118	8.58677
25	132	8.47871
25	144	7.8551
25	158	8.47013
25	196	9.06288
25	212	9.34865
25	231	8.44515
25	234	8.4494
25	240	8.79901
25	264	9.10459
25	273	9.07654
25	282	9.11945
25	301	9.20535
25	327	9.13488
25	343	9.36421
25	380	9.16887
25	391	9.3128
25	402	8.87413
25	415	8.73697
25	416	9.16639
25	421	9.12769
25	431	9.67252
25	445	9.2142
25	447	9.4387
25	460	9.59212
25	464	9.734
25	476	9.36717
25	499	9.53071
25	509	9.64137
25	511	9.09499
25	538	9.73629
25	540	9.77024
25	561	9.86143
25	573	9.72006
25	602	10.0203
25	667	10.4561
25	715	9.81894
25	743	10.824
25	747	10.6883
25	801	11.1187
25	815	11.1349
25	818	10.7714
25	826	10.758
25	835	10.4319
25	893	10.7014
25	930	11.0101
25	936	11.357
25	944	11.9759
25	948	11.3556
25	957	11.4376
26	3	8.26386
26	33	7.57322
26	36	7.99882
26	71	8.03129
26	73	8.22547
26	108	8.67922
26	152	8.42567
26	212	9.14109
26	218	8.68723
26	226	8.67443
26	260	9.64174
26	266	8.76135
26	279	9.09895
26	285	9.53086
26	321	8.85414
26	329	9.02835
26	360	9.06484
26	403	9.1047
26	443	9.31509
26	455	9.30724
26	484	10.1077
26	515	9.63667
26	539	9.67238
26	542	9.6609
26	545	10.1935
26	564	9.65811
26	579	9.59214
26	582	9.74822
26	586	9.88985
26	592	9.84513
26	616	9.81614
26	692	10.2537
26	704	9.91867
26	727	10.2191
26	735	10.135
26	748	10.27
26	781	10.6304
26	814	10.7713
26	818	10.9605
26	825	10.3802
26	832	11.1119
26	878	10.9576
26	891	10.7305
26	895	10.8454
26	900	11.0566
26	903	11.0625
26	905	11.347
26	922	11.22
26	927	11.3113
26	941	11.3714
26	967	11.6705
27	31	8.25849
27	102	8.56745
27	115	8.28169
27	128	8.52731
27	169	8.28444
27	177	8.75469
27	182	9.15764
27	183	8.04012
27	196	8.36553
27	229	8.73159
27	248	9.06993
27	260	9.48122
27	271	8.54704
27	274	8.90937
27	285	9.37034
27	293	8.5698
27	308	9.09622
27	321	8.69362
27	332	9.01498
27	355	8.97387
27	372	8.99413
27	374	9.27336
27	402	9.6725
27	456	9.68971
27	473	9.12897
27	485	9.54987
27	503	9.48863
27	562	9.08388
27	606	9.79666
27	634	9.84032
27	652	10.2642
27	708	10.137
27	718	10.0456
27	730	10.1829
27	780	10.648
27	811	10.6202
27	834	11.127
27	840	10.5339
27	850	10.8619
27	863	11.3408
27	871	11.3025
27	902	10.8231
27	906	11.3745
27	919	11.1613
27	930	11.2091
27	932	11.5162
27	935	11.3053
27	940	11.3042
27	946	11.2597
27	996	11.6631
27	999	11.7921
28	42	7.5209
28	53	8.75969
28	63	7.9762
28	91	8.60391
28	131	8.49727
28	151	7.96187
28	185	8.79085
28	186	8.58279
28	189	8.72375
28	190	8.92991
28	242	9.32641
28	273	9.06337
28	370	9.12211
28	371	9.34366
28	408	8.92067
28	413	9.02146
28	424	9.47906
28	486	9.66541
28	491	9.26581
28	511	9.08182
28	516	9.04674
28	533	9.78015
28	537	9.87628
28	543	9.67775
28	546	9.52885
28	566	9.80101
28	602	9.30444
28	612	10.0836
28	619	9.93577
28	638	10.3596
28	654	10.2243
28	678	9.75135
28	680	9.83933
28	706	10.3148
28	707	10.5485
28	710	10.1212
28	729	10.4765
28	742	10.9785
28	756	10.6802
28	757	10.1302
28	804	9.99621
28	848	9.97164
28	851	10.8172
28	883	10.8199
28	899	11.4483
28	915	11.1314
28	921	11.3549
28	953	11.4347
28	958	11.4774
28	975	11.3425
28	985	11.501
29	99	8.09264
29	119	10.3651
29	124	7.37124
29	127	8.98051
29	162	10.0585
29	175	8.03507
29	206	7.89886
29	213	7.9905
29	219	8.03892
29	231	8.55671
29	265	8.56908
29	279	8.76266
29	293	8.67191
29	305	8.33923
29	323	10.1701
29	328	8.85824
29	333	8.43737
29	394	8.79647
29	406	8.96074
29	423	8.80687
29	434	9.03365
29	467	9.29918
29	478	10.607
29	490	11.2487
29	523	9.55802
29	527	9.25923
29	550	11.1066
29	553	9.36947
29	559	9.22453
29	587	9.4993
29	641	9.71956
29	651	9.28044
29	659	11.9095
29	686	9.93825
29	698	9.69488
29	711	12.1566
29	759	10.0639
29	777	10.2638
29	814	10.435
29	822	10.0988
29	836	10.4493
29	845	10.554
29	848	10.8922
29	892	10.6868
29	911	10.6607
29	919	12.4095
29	927	10.975
29	928	10.9369
29	947	12.1663
29	963	10.8854
29	984	13.1896
30	12	8.00191
30	13	8.0787
30	20	7.80424
30	49	7.71205
30	120	8.24883
30	171	8.47986
30	212	9.13059
30	244	8.75
30	273	9.12948
30	290	9.00736
30	303	9.09825
30	355	9.43925
30	361	9.15602
30	363	9.01832
30	386	9.05104
30	424	9.27416
30	452	9.27271
30	516	9.64891
30	517	9.05714
30	553	9.69526
30	615	9.63171
30	645	9.83661
30	668	9.85156
30	670	9.76262
30	679	9.90939
30	681	9.34296
30	693	10.527
30	696	10.036
30	717	10.3376
30	718	10.7074
30	725	10.247
30	750	10.1122
30	781	10.4699
30	783	10.2036
30	796	10.5047
30	797	10.6309
30	816	10.3856
30	829	10.7386
30	830	10.5764
30	868	10.8008
30	883	10.615
30	926	11.0297
30	927	11.3008
30	932	11.3753
30	934	11.5329
30	941	11.3609
30	969	11.4418
30	985	11.2961
30	989	11.4093
30	993	11.5545
30	999	11.3578
31	13	8.16156
31	46	8.58844
31	93	8.56282
31	100	8.24099
31	125	7.8646
31	144	7.5174
31	196	8.72518
31	246	8.9876
31	279	9.17131
31	309	8.8854
31	390	9.03618
31	397	9.31846
31	421	8.79
31	429	9.61771
31	443	8.78038
31	444	8.32869
31	472	8.80894
31	480	9.96701
31	513	9.19653
31	588	10.007
31	598	9.58815
31	622	9.30844
31	638	10.2376
31	672	10.3912
31	688	10.1097
31	692	10.2671
31	720	10.4884
31	724	9.92926
31	730	10.1249
31	755	10.6726
31	777	10.6725
31	797	10.333
31	821	10.3418
31	857	10.5586
31	875	10.8591
