18	382	8.82364
18	385	9.12926
18	403	9.44702
18	449	8.65406
18	460	10.0981
18	495	9.55583
18	508	9.32007
18	532	9.79249
18	556	9.23476
18	583	9.99619
18	608	9.82141
18	617	9.82702
18	622	9.88732
18	642	9.59796
18	648	10.0661
18	708	9.9028
18	715	10.5525
18	758	10.185
18	785	10.65
18	795	10.1611
18	799	10.7792
18	815	10.7008
18	817	10.6281
18	828	10.7463
18	847	10.8386
18	859	10.8278
18	871	11.1112
18	873	11.0278
18	883	11.5601
18	931	11.3618
18	937	11.5871
18	960	11.4017
18	988	11.5755
18	993	11.795
18	996	11.4451
19	38	7.55484
19	51	8.20804
19	82	8.63579
19	99	8.56274
19	101	7.8283
19	103	8.17097
19	118	8.82834
19	138	8.47173
19	146	9.42387
19	204	8.8607
19	219	8.33735
19	235	8.83388
19	265	8.47575
19	321	9.28845
19	344	8.89877
19	369	9.1444
19	387	9.89387
19	397	9.08286
19	422	9.24073
19	423	9.32944
19	460	10.2341
19	477	9.37344
19	480	9.21308
19	492	9.63556
19	502	9.66301
19	509	9.01159
19	510	9.56844
19	516	9.46552
19	532	9.07266
19	608	9.96028
19	666	10.0695
19	678	10.1104
19	694	10.209
19	727	10.4071
19	768	10.6585
19	771	10.4035
19	775	9.79444
19	785	10.5782
19	860	11.0916
19	874	10.896
19	889	10.9907
19	891	11.1484
19	904	10.8758
19	907	11.2854
19	917	11.2395
19	936	11.5037
19	949	10.3569
19	969	11.3266
19	979	11.5344
19	982	11.4016
20	59	8.42852
20	73	8.01009
20	126	8.3131
20	163	8.1699
20	182	8.1022
20	213	8.73507
20	249	8.57254
20	257	8.53801
20	258	8.50763
20	297	8.72254
20	313	8.73544
20	364	9.30484
20	392	9.17074
20	395	9.1459
20	446	9.22198
20	575	9.38341
20	594	9.242
20	596	9.84542
20	602	9.72893
20	625	9.57067
20	626	9.77526
20	636	10.2751
20	637	9.53027
20	640	9.91536
20	642	9.61604
20	673	9.33952
20	711	10.0627
20	734	10.206
20	757	10.2681
20	759	10.2428
20	768	10.5406
20	788	11.0368
20	804	10.3726
20	807	10.385
20	810	10.0999
20	838	10.8026
20	843	10.4344
20	849	10.3907
20	858	10.5658
20	883	10.6483
20	904	11.0973
20	908	10.8915
20	910	11.226
20	919	11.1822
20	950	11.3253
20	956	11.554
20	971	11.2603
20	984	11.5822
20	985	10.8457
20	990	11.4577
21	43	8.07948
21	48	8.1254
21	52	8.73999
21	59	8.53182
21	62	8.5344
21	143	8.67788
21	183	8.58081
21	187	8.86073
21	196	8.82958
21	204	8.84613
21	284	8.77541
21	289	8.33352
21	300	9.06578
21	353	8.92444
21	357	9.18115
21	378	9.03051
21	383	9.28848
21	390	8.86579
21	393	9.0841
21	440	8.83483
21	455	9.39998
21	478	9.62076
21	488	9.52022
21	498	9.86629
21	511	9.54441
21	572	9.83309
21	578	9.6109
21	589	10.217
21	598	9.88712
21	643	10.239
21	667	9.9668
21	671	9.2956
21	757	10.2521
21	758	10.3064
21	792	10.5042
21	803	10.89
21	817	10.5062
21	838	10.9059
21	850	10.3574
21	860	11.077
21	862	11.0152
21	879	10.8782
21	886	11.0612
21	893	10.8459
21	929	11.0124
21	940	11.0783
21	948	11.5022
21	961	11.2529
21	963	10.8884
21	965	11.6842
22	11	8.23195
22	32	8.25161
22	35	8.21974
22	38	9.87353
22	134	8.45727
22	195	8.97795
22	234	8.80596
22	269	8.78997
22	298	8.56744
22	322	8.51314
22	324	9.11594
22	328	9.36368
22	346	8.66983
22	385	9.2551
22	394	9.20482
22	397	9.07275
22	400	9.43317
22	404	9.13371
22	405	9.35011
22	434	9.90548
22	465	9.48403
22	522	9.75259
22	530	9.41516
22	539	9.60891
22	548	9.76759
22	576	9.56175
22	596	9.95317
22	598	9.89157
22	603	9.74845
22	614	9.51749
22	625	10.7267
22	648	9.52346
22	659	10.0213
22	681	10.5039
22	685	10.0916
22	689	10.0903
22	732	10.4259
22	756	10.4549
22	771	10.3933
22	779	10.1615
22	780	10.0064
22	796	10.0382
22	864	10.6174
22	885	10.6815
22	927	11.0637
22	952	11.2202
22	966	11.3824
22	974	11.187
22	997	11.6791
22	999	11.4835
23	69	8.64071
23	71	8.13494
23	72	8.07815
23	120	7.90477
23	183	8.32982
23	220	8.64826
23	247	8.33042
23	248	8.53707
23	281	9.93347
23	370	8.8698
23	385	8.99965
23	418	9.20818
23	423	9.6088
23	467	9.86043
23	519	9.33557
23	530	9.15971
23	539	9.35346
23	551	9.45605
23	576	9.3063
23	588	9.56038
23	625	9.42297
23	628	9.89933
23	639	9.79965
23	659	9.95993
23	664	9.79032
23	719	10.0445
23	726	10.1525
23	729	10.0061
23	734	10.4797
23	759	10.0951
23	770	10.2378
23	777	10.2835
23	779	9.90608
23	798	10.3791
23	820	10.4419
23	823	10.41
23	839	10.562
23	840	11.2115
23	863	10.683
23	883	10.5006
23	885	10.426
23	890	11.0626
23	891	10.7747
23	894	10.4605
23	895	11.2184
23	950	11.1776
23	951	11.2638
23	957	12.0429
23	960	11.2721
23	976	11.3495
24	15	8.06024
24	62	8.11675
24	64	7.78649
24	79	8.31679
24	137	8.38485
24	154	8.82311
24	204	8.7207
24	233	8.32576
24	287	8.70073
24	292	8.57861
24	321	8.72025
24	324	9.06166
24	341	9.06443
24	344	8.75876
24	357	8.80881
24	387	9.75386
24	421	9.46271
24	481	9.2971
24	486	9.16971
24	497	9.28072
24	531	8.93422
24	535	9.32995
24	555	9.51799
24	591	9.76837
24	593	9.62366
24	598	9.76168
24	607	10.1584
24	666	9.9295
24	680	10.1126
24	714	10.3112
24	718	9.93386
24	754	10.2811
24	761	10.2473
24	769	9.88244
24	784	10.3238
24	791	10.5187
24	820	10.5675
24	828	10.5673
24	845	10.599
24	889	11.1302
24	898	10.9109
24	899	11.1568
24	936	11.0956
24	941	11.4063
24	943	11.4491
24	947	11.5659
24	956	11.5318
24	984	11.2413
24	991	11.5144
24	992	12.0396
25	2	8.3419
25	16	8.64109
25	20	8.16689
25	24	8.12562
25	29	8.4124
25	47	8.14107
25	115	8.40594
25	133	8.3497
25	136	8.71043
25	137	8.4223
25	305	8.93404
25	307	8.72606
25	311	8.69723
25	313	8.83474
25	331	8.59833
25	339	8.84013
25	376	9.05354
25	389	9.09956
25	401	9.15133
25	411	9.28377
25	443	9.10947
25	448	9.13597
25	450	9.20409
25	459	8.85881
25	462	9.64063
25	506	9.35479
25	567	9.88822
25	595	9.84859
25	620	9.54867
25	624	9.57362
25	649	9.87108
25	655	10.1542
25	660	9.96469
25	675	10.1345
25	697	10.6405
25	751	10.2168
25	771	10.3009
25	773	10.8986
25	809	10.1776
25	846	10.7673
25	869	10.8177
25	887	11.0389
25	889	11.1677
25	914	10.9659
25	931	11.3952
25	936	11.4012
25	952	11.7725
25	977	11.4983
25	986	11.6735
25	999	11.391
26	4	8.57768
26	15	8.32258
26	29	8.63729
26	50	8.69835
26	76	8.79098
26	77	8.75179
26	150	8.6305
26	162	8.00828
26	165	8.51088
26	197	8.51381
26	199	8.17095
26	221	8.96292
26	288	8.98885
26	302	8.62102
26	304	9.17831
26	310	9.05577
26	419	8.63795
26	456	8.97063
26	479	10.0124
26	486	8.92576
26	527	9.44657
26	533	9.26834
26	566	9.94285
26	582	9.78543
26	587	10.0855
26	596	9.43315
26	618	9.76425
26	628	10.2872
26	665	9.20063
26	666	10.1918
26	668	10.4147
26	699	10.0014
26	731	10.3784
26	772	10.8182
26	773	10.5247
26	785	10.7005
26	789	9.66849
26	808	11.1891
26	826	11.2411
26	833	9.8855
26	861	10.8067
26	865	11.0699
26	882	11.0013
26	908	11.1317
26	930	10.4412
26	939	10.4892
26	941	10.6412
26	952	11.3526
26	962	11.6068
26	980	11.8009
27	60	8.33499
27	76	8.32033
27	109	8.13277
27	132	8.43679
27	203	8.00234
27	210	7.98776
27	225	8.81805
27	251	8.66274
27	258	8.44549
27	278	8.627
27	308	8.8309
27	340	8.93275
27	344	9.684
27	359	8.82703
27	387	9.54554
27	398	9.24486
27	415	9.16428
27	476	8.99091
27	526	9.29921
27	530	10.1831
27	580	9.93929
27	589	9.88327
27	614	10.7775
27	617	9.61465
27	631	9.70592
27	654	9.79206
27	691	11.1434
27	695	9.96485
27	697	10.037
27	719	9.96171
27	745	11.84
27	747	10.2361
27	750	10.6751
27	850	10.4031
27	852	10.3543
27	854	10.3033
27	864	11.9045
27	866	10.644
27	872	10.8199
27	888	11.204
27	896	10.5793
27	905	11.0936
27	919	10.9517
27	921	11.1136
27	940	10.8758
27	942	12.2989
27	954	10.9862
27	964	10.9211
27	977	11.2526
27	992	11.219
28	49	8.57122
28	54	8.4755
28	60	8.64702
28	121	8.39584
28	137	8.48856
28	145	8.69743
28	165	8.35225
28	198	8.46299
28	207	8.7903
28	232	8.5076
28	235	8.58017
28	239	9.21822
28	254	8.26095
28	275	8.75435
28	277	8.2352
28	310	8.88589
28	318	8.72497
28	331	8.3725
28	333	8.96193
28	349	9.11248
28	416	9.09785
28	428	9.10371
28	470	9.655
28	477	9.31479
28	482	9.48065
28	526	9.61124
28	536	9.57826
28	612	10.0015
28	658	10.2522
28	673	10.279
28	722	10.4644
28	742	10.5708
28	744	10.3161
28	770	10.5378
28	799	10.7598
28	833	10.7176
28	837	10.9589
28	852	10.6664
28	869	10.5918
28	870	10.8084
28	887	10.8131
28	893	10.9407
28	897	11.2751
28	901	11.4188
28	908	10.973
28	911	11.1408
28	912	11.2505
28	920	11.1936
28	925	11.3202
28	997	11.65
29	10	8.33074
29	12	8.11868
29	68	7.96848
29	74	7.64632
29	187	7.64918
29	227	8.4541
29	231	8.5843
29	286	8.62627
29	293	9.2612
29	304	9.08615
29	305	8.47865
29	308	9.20939
29	324	8.69586
29	341	8.69863
29	371	9.22753
29	388	8.63632
29	438	9.45136
29	457	9.73019
29	458	9.63629
29	460	10.2642
29	464	9.5596
29	471	9.53004
29	492	9.66572
29	518	9.90833
29	536	9.71084
29	582	9.69326
29	585	9.86343
29	606	10.025
29	609	9.9146
29	643	10.2837
29	656	9.50175
29	659	10.0616
29	680	9.74684
29	702	10.3933
29	761	10.4175
29	768	9.77708
29	811	10.4996
29	848	11.4233
29	863	10.9788
29	872	11.1984
29	886	10.5251
29	888	10.9549
29	909	11.2862
29	913	10.6196
29	916	11.2749
29	936	10.7298
29	947	11.7361
29	973	11.6058
29	991	11.1486
29	993	11.7066
30	15	8.02203
30	69	8.07698
30	77	7.76606
30	88	8.12213
30	93	8.19936
30	119	8.25189
30	136	8.63477
30	193	8.81299
30	275	9.4505
30	288	8.6883
30	290	8.61742
30	293	8.3308
30	343	8.89283
30	350	8.81139
30	354	9.43697
30	361	9.2887
30	385	9.087
30	405	9.18202
30	448	9.26723
30	474	9.29669
30	475	9.24782
30	503	9.57099
30	559	9.63328
30	585	10.3711
30	593	9.63943
30	599	9.87035
30	615	10.4696
30	680	9.85239
30	685	9.92349
30	695	10.135
30	697	10.2071
30	707	10.1216
30	710	10.5835
30	716	10.08
30	733	10.3889
30	754	10.2429
30	763	9.52426
30	775	10.6393
30	791	10.6956
30	829	10.7151
30	839	10.6494
30	842	10.6225
30	857	10.705
30	887	11.0038
30	890	11.1499
30	895	10.8793
30	929	11.133
30	967	10.9939
30	986	11.5979
30	995	11.728
31	11	8.20333
31	14	8.21933
31	30	8.75365
31	32	7.7585
31	36	7.81417
31	48	7.94183
31	128	8.21622
31	171	8.46393
31	186	8.79379
31	300	8.8822
31	319	8.684
31	340	9.09462
31	377	8.73119
31	384	9.14086
31	416	8.93601
31	421	8.64126
31	450	9.10851
31	474	9.06253
31	478	9.43719
31	479	9.69193
31	585	10.1369
31	587	9.76507
31	606	9.79671
31	610	9.88746
31	646	9.84454
31	672	10.298
31	683	9.93468
31	703	10.0837
31	710	10.3494
31	711	9.98242
31	712	10.1047
31	752	10.177
31	775	10.6194
31	777	10.6796
31	787	10.6536
31	790	10.8099
31	819	10.3573
31	864	10.4293
31	878	10.9875
31	900	10.7738
31	911	10.9789
31	915	10.3131
31	933	11.336
31	934	11.4292
31	935	11.1538
31	958	11.1625
31	965	11.2714
31	966	11.1936
31	971	11.18
31	1000	11.6597
32	89	8.46694
32	159	8.64128
32	181	8.2731
32	195	8.69387
32	206	8.16409
32	210	8.0419
32	219	8.60013
32	250	9.64325
32	299	8.95053
32	325	9.06845
32	354	9.00414
32	436	9.00856
32	454	8.95237
32	459	9.21232
32	490	9.03948
