5	817	10.7997
5	827	10.8573
5	854	11.0335
5	884	10.7937
5	931	11.2213
5	956	11.8443
5	974	11.3481
5	975	11.1823
5	991	11.412
6	94	8.4959
6	114	7.95066
6	119	8.79168
6	128	8.43262
6	137	8.50603
6	148	8.56446
6	198	8.24441
6	223	9.02502
6	263	9.10506
6	273	9.08059
6	293	8.66769
6	336	9.01758
6	344	8.85787
6	348	9.20826
6	359	9.2407
6	373	9.22409
6	391	8.99036
6	404	9.86068
6	406	9.26707
6	419	9.19725
6	424	9.25648
6	439	9.06224
6	443	8.91765
6	454	9.16361
6	487	9.58413
6	519	9.64883
6	546	9.28923
6	576	9.50361
6	630	9.62989
6	692	10.1264
6	714	10.2957
6	723	10.3572
6	746	10.4468
6	758	10.1449
6	772	10.3453
6	773	10.3297
6	809	10.303
6	832	10.3052
6	890	10.4893
6	897	10.788
6	901	11.0513
6	905	10.9724
6	907	11.1948
6	911	11.3196
6	919	11.1968
6	948	11.5266
6	972	11.4123
6	973	11.0303
6	995	11.5854
6	1000	11.8369
7	24	8.62475
7	39	8.31178
7	41	8.45178
7	51	8.33051
7	60	8.51413
7	83	8.38424
7	104	8.11158
7	132	8.81758
7	151	8.43799
7	166	7.27925
7	280	8.93221
7	288	9.0882
7	304	8.88058
7	382	9.00747
7	390	9.18973
7	414	9.30393
7	472	9.73346
7	496	9.48541
7	538	9.50328
7	564	9.76807
7	597	9.74892
7	613	9.94079
7	628	10.226
7	672	10.3064
7	698	9.52841
7	706	10.4493
7	733	10.7989
7	735	10.5161
7	742	9.5342
7	744	10.5616
7	764	10.6097
7	768	9.59244
7	779	10.6858
7	786	10.4546
7	787	9.91767
7	811	10.5512
7	812	10.9393
7	849	10.0001
7	855	10.8821
7	869	10.8202
7	873	10.8019
7	903	10.1257
7	906	11.1077
7	926	10.7793
7	945	10.5844
7	952	11.6357
7	959	10.4099
7	969	11.136
7	971	11.0514
7	978	11.2248
8	19	9.26522
8	74	8.59123
8	105	8.20791
8	144	7.99119
8	178	8.81964
8	180	8.69808
8	192	8.21287
8	208	8.50865
8	222	8.17728
8	235	8.17211
8	287	8.67154
8	344	9.86386
8	362	8.84912
8	373	8.90055
8	383	9.45026
8	394	10.7328
8	401	9.12896
8	433	8.63768
8	465	9.02443
8	511	9.94405
8	513	9.27669
8	514	9.53965
8	520	10.7101
8	548	9.80816
8	560	9.38986
8	590	9.57131
8	608	9.72683
8	611	9.47562
8	619	9.48813
8	630	10.734
8	644	10.0799
8	646	9.69265
8	657	9.88292
8	705	12.1492
8	709	11.1822
8	729	10.2955
8	763	10.2607
8	801	10.8557
8	804	10.2961
8	817	10.5219
8	838	10.512
8	869	10.4521
8	881	10.5464
8	899	10.8524
8	900	11.2845
8	905	10.6488
8	918	10.9638
8	926	10.4111
8	928	10.8156
8	959	11.6475
9	18	8.03134
9	28	8.10638
9	36	8.23583
9	37	8.21919
9	54	7.99347
9	88	8.39795
9	98	8.35658
9	144	8.29291
9	151	8.44722
9	191	8.71846
9	204	8.65368
9	205	9.22408
9	250	8.97987
9	267	9.31838
9	277	8.78284
9	346	9.23461
9	374	9.26011
9	387	9.44132
9	391	8.71306
9	401	9.37902
9	464	8.97674
9	476	9.67985
9	487	9.63796
9	502	9.45152
9	503	9.47013
9	504	9.46704
9	509	9.81965
9	523	9.63494
9	546	9.74759
9	561	9.86623
9	562	9.70897
9	576	9.93456
9	585	10.0009
9	595	9.84579
9	596	9.29668
9	667	10.3584
9	682	10.2689
9	706	10.5017
9	748	10.4721
9	770	10.7113
9	816	10.9436
9	845	11.0005
9	889	11.0943
9	891	10.9638
9	893	11.175
9	905	11.3069
9	915	11.2435
9	929	11.3296
9	995	11.6392
9	996	11.2456
10	1	8.24589
10	21	8.20678
10	70	8.26464
10	86	8.2346
10	92	8.49512
10	141	8.42599
10	155	8.3062
10	185	9.02048
10	215	8.55219
10	217	8.63501
10	229	8.89502
10	230	8.69718
10	232	8.85257
10	256	8.82787
10	269	8.3504
10	296	9.38791
10	391	9.00465
10	393	9.18904
10	428	9.69135
10	464	9.53385
10	478	9.16258
10	493	9.55127
10	505	9.51538
10	530	9.83593
10	538	9.85654
10	540	9.91588
10	544	9.87585
10	568	9.63087
10	577	9.79028
10	619	10.2824
10	666	10.2056
10	675	10.0929
10	677	10.2889
10	685	11.1236
10	708	10.0687
10	715	10.328
10	734	10.8607
10	752	9.91413
10	762	10.4659
10	791	11.3781
10	810	10.6702
10	822	10.878
10	830	10.7456
10	880	10.728
10	887	11.2665
10	902	10.9935
10	921	11.1701
10	944	11.2283
10	971	11.6307
10	991	11.4721
11	57	8.4304
11	151	8.46818
11	169	8.675
11	242	8.33785
11	258	8.3134
11	279	8.70053
11	293	8.45771
11	321	9.29089
11	343	8.74475
11	370	8.52833
11	383	8.92932
11	425	9.03775
11	493	9.327
11	505	9.29111
11	522	9.46413
11	545	9.56393
11	550	8.94673
11	562	9.44516
11	569	9.63588
11	579	9.43608
11	594	9.86014
11	598	9.47399
11	623	9.56151
11	627	9.90365
11	642	9.65807
11	645	10.039
11	674	10.8153
11	679	9.74814
11	687	9.86068
11	703	10.1803
11	739	9.84775
11	762	10.2416
11	767	10.2129
11	794	10.4805
11	834	10.8268
11	848	10.7752
11	851	10.8007
11	901	11.3736
11	910	11.0445
11	911	11.1096
11	919	11.3692
11	923	10.8688
11	928	10.9292
11	933	11.5881
11	939	10.8058
11	945	11.5001
11	947	11.0793
11	955	10.9046
11	975	11.018
11	997	11.191
12	10	8.33504
12	22	8.38015
12	29	8.64241
12	44	8.04988
12	48	8.46941
12	96	8.20087
12	198	8.39118
12	223	8.91584
12	267	8.07715
12	300	8.95621
12	305	8.98653
12	306	8.84636
12	333	9.07304
12	335	9.18477
12	355	8.93173
12	371	9.03459
12	385	9.04976
12	401	9.21602
12	410	9.32117
12	432	9.97733
12	434	9.24495
12	441	9.11669
12	448	9.05439
12	505	9.39191
12	565	9.57421
12	599	9.49084
12	602	9.97537
12	617	9.92977
12	637	10.2874
12	705	9.50984
12	717	10.698
12	730	10.0842
12	749	10.2599
12	754	10.4427
12	785	10.4456
12	793	10.1739
12	813	10.6202
12	817	10.7363
12	820	10.2464
12	831	10.6679
12	835	10.5064
12	848	10.876
12	863	11.0369
12	867	11.043
12	869	10.6664
12	881	10.7608
12	892	11.0288
12	921	11.0466
12	927	11.1542
12	963	11.1001
13	48	8.32908
13	51	8.26728
13	64	8.06258
13	89	8.251
13	102	8.40305
13	111	8.92711
13	132	7.80449
13	204	8.58121
13	218	8.80356
13	220	8.75963
13	241	8.06866
13	243	8.65122
13	244	8.90476
13	281	8.65133
13	324	8.55595
13	364	9.2765
13	383	9.12066
13	408	9.34666
13	411	8.82814
13	427	9.42904
13	455	9.00522
13	485	9.74938
13	521	9.40457
13	526	9.53337
13	528	9.231
13	538	9.8236
13	556	9.17504
13	601	9.90373
13	624	10.1196
13	629	9.75795
13	646	9.84924
13	658	10.1874
13	726	9.28317
13	753	10.3706
13	765	10.3932
13	790	10.4799
13	850	10.6643
13	869	11.2106
13	876	11.1953
13	879	11.1356
13	880	11.1578
13	898	11.0315
13	914	11.3895
13	916	11.5306
13	930	11.1282
13	941	11.1163
13	943	11.4718
13	944	11.1953
13	990	11.4176
13	998	12.0154
14	15	8.58862
14	18	7.77309
14	19	7.65091
14	35	8.39251
14	51	8.24747
14	56	8.64444
14	70	8.78954
14	81	8.3955
14	124	8.35857
14	147	8.22376
14	181	7.96066
14	191	8.62619
14	195	8.26313
14	275	8.67325
14	306	8.9171
14	307	9.00548
14	316	8.31324
14	349	8.28967
14	388	9.20245
14	437	9.33865
14	459	9.15427
14	469	9.3031
14	487	9.54569
14	504	9.33641
14	525	9.65372
14	535	9.66348
14	557	9.53693
14	560	9.67497
14	565	9.87453
14	617	10.0005
14	632	9.72926
14	643	10.13
14	686	10.0725
14	737	10.6879
14	774	10.7923
14	782	10.2749
14	792	10.706
14	799	10.6866
14	811	10.8761
14	815	10.8311
14	835	11.0017
14	847	10.5827
14	867	11.046
14	907	11.2525
14	947	11.1446
14	965	11.4717
14	967	11.4637
14	982	11.5385
14	988	11.6767
14	998	11.4033
15	45	8.66719
15	57	8.39895
15	84	6.97014
15	92	8.58825
15	106	8.77197
15	164	8.53847
15	229	8.44063
15	237	8.61702
15	254	8.78862
15	258	8.45364
15	278	8.80316
15	307	9.16916
15	341	7.77449
15	355	9.16614
15	401	9.45043
15	410	8.06697
15	448	9.2888
15	455	9.58555
15	461	9.14731
15	507	9.64491
15	508	9.24139
15	518	8.96515
15	547	9.84855
15	580	10.1203
15	603	9.98747
15	608	9.35496
15	642	9.99327
15	648	10.0212
15	705	9.74425
15	711	10.4674
15	734	10.3982
15	740	10.7278
15	771	10.6395
15	780	10.5303
15	785	10.68
15	798	10.9028
15	839	9.81592
15	846	11.1627
15	854	10.1396
15	859	9.98677
15	871	10.3967
15	912	11.1631
15	932	11.5025
15	941	11.3297
15	943	10.6587
15	945	11.8353
15	960	11.3602
15	965	10.8242
15	972	11.4177
15	988	11.8451
16	24	8.63146
16	52	7.95921
16	53	8.35333
16	55	8.45416
16	68	8.26373
16	69	7.96916
16	74	8.42881
16	88	8.39543
16	98	8.24796
16	113	8.81501
16	154	8.49648
16	171	8.14539
16	199	8.44605
16	236	8.8183
16	268	8.55022
16	284	8.92518
16	319	9.01458
16	404	9.91197
16	406	9.31837
16	427	9.49899
16	489	9.61026
16	527	9.50586
16	587	9.85388
16	595	9.84327
16	600	9.91992
16	605	9.15901
16	611	9.90465
16	692	10.4678
16	700	10.3925
16	708	10.1057
16	724	11.0273
16	758	10.5676
16	763	10.6355
16	766	9.77956
16	779	10.6925
16	780	10.4564
16	796	10.3306
16	809	10.3543
16	811	10.5579
16	812	10.946
16	814	10.8725
16	817	10.1701
16	840	10.4939
16	855	10.8888
16	885	10.7987
16	895	11.4802
16	898	11.2005
16	949	11.5454
16	957	11.2508
16	1000	11.8882
17	18	8.11363
17	35	8.56707
17	49	8.21097
17	53	8.43814
17	77	8.43058
17	90	8.4681
17	120	8.60692
17	135	8.53721
17	169	8.78505
17	170	8.54316
17	208	8.96831
17	227	8.71021
17	249	8.06851
17	276	8.57506
17	306	9.09165
17	364	9.43126
17	402	8.92633
17	405	8.93007
17	422	8.85519
17	457	8.91941
17	500	9.5838
17	525	9.35457
17	556	10.2635
17	586	10.2097
17	593	10.1527
17	597	9.84044
17	611	9.67854
17	625	9.98723
17	629	9.91271
17	645	9.68767
17	674	9.97025
17	690	10.1918
17	705	9.75513
17	779	10.7773
17	780	10.5412
17	796	10.1044
17	805	10.0513
17	814	10.6464
17	818	10.9171
17	840	10.2678
17	864	10.9108
17	885	10.5726
17	899	11.3121
17	914	10.6824
17	951	11.5246
17	957	11.0246
17	966	11.5505
17	967	11.1179
17	975	11.3641
17	987	11.2555
18	97	8.08998
18	118	8.16126
18	157	8.65268
18	227	8.6923
18	236	8.12467
18	264	8.83394
18	291	8.13363
18	302	8.54326
18	312	8.6256
18	332	8.59172
18	377	8.47512
18	403	8.98231
18	445	8.88508
18	470	9.19331
18	506	9.43501
18	525	9.43289
18	618	9.72912
18	627	9.52164
18	632	9.29777
18	641	10.0661
18	654	9.59769
18	694	9.99899
18	731	10.1852
18	757	10.2168
18	766	10.6022
18	774	10.3608
18	825	10.2009
18	830	10.472
18	842	10.7705
18	847	10.1512
18	850	10.4236
18	857	10.5159
18	858	10.5921
18	878	10.8726
18	890	11.0858
18	895	11.1696
18	907	10.8211
18	917	11.1619
18	919	10.9375
18	920	10.7076
18	962	11.3107
18	973	11.4112
18	976	11.6373
18	978	10.921
18	982	11.107
18	984	11.5132
18	986	11.3336
18	988	11.2452
18	997	11.5013
18	1000	11.5777
19	11	7.63421
19	23	8.7471
19	36	7.75565
19	171	7.66774
19	174	8.16496
19	218	8.39585
19	249	8.4539
19	301	9.15867
19	323	8.67101
19	349	10.4984
19	370	10.4231
19	388	8.81455
19	394	10.5614
19	401	8.95757
19	443	8.78517
19	475	9.13392
19	511	9.77266
19	520	10.5387
19	524	9.13624
19	585	9.52072
19	638	9.90641
19	643	9.74428
19	652	10.7279
19	681	10.2994
19	703	9.82896
19	711	9.91579
19	719	9.92369
19	737	10.3
19	754	10.4031
19	776	10.1804
19	789	10.5224
19	791	9.51802
19	793	11.5246
19	797	10.2383
19	801	10.6844
19	805	10.2409
19	848	10.5588
19	851	10.5843
19	857	10.3488
19	909	10.861
19	921	10.7294
19	927	10.8371
19	928	10.7128
19	940	10.7034
19	956	12.3673
19	962	11.1436
19	971	11.1901
19	974	10.9675
19	975	10.8016
19	996	11.3115
20	21	8.15289
20	42	8.0708
20	56	7.93792
20	109	8.41236
20	144	8.15285
20	187	8.60148
20	195	8.38535
20	214	8.85845
20	226	8.92435
20	269	8.7815
20	276	8.59078
20	302	9.21921
20	304	8.7964
20	324	9.0972
20	370	8.69871
20	438	9.29672
20	458	9.14568
20	466	9.52675
20	476	9.53979
20	484	9.44366
20	503	9.33007
20	515	9.16539
20	533	9.69527
20	536	9.86247
20	557	9.71741
20	567	9.76959
20	592	9.97138
20	598	9.64437
20	626	9.71933
20	634	10.125
20	642	9.82845
20	671	10.6543
20	696	10.2364
20	721	10.0881
20	736	10.235
20	737	10.6867
20	743	10.5612
20	769	10.4712
20	781	10.4785
20	817	10.8058
20	845	10.8604
20	891	10.8237
20	894	10.9552
20	896	11.2539
20	908	11.3049
20	923	11.2078
20	924	11.3515
20	925	11.1403
20	926	11.6998
20	943	11.4508
21	24	7.91017
21	35	7.75125
21	47	8.23705
21	105	8.44311
21	125	7.8984
21	241	8.70009
21	259	8.83666
21	345	8.82235
21	388	8.69953
21	412	9.11893
21	424	8.77759
21	434	9.22203
21	457	9.27902
21	492	9.30538
21	495	9.19473
21	518	9.3705
21	519	9.51673
21	527	9.32246
21	564	9.59138
21	577	9.64388
21	583	9.08954
21	591	9.59399
21	592	9.87887
21	596	9.94703
21	650	10.5137
21	656	10.2679
21	662	10.2189
21	716	10.3298
21	730	10.0612
21	753	10.4503
21	770	10.5254
21	778	10.5957
21	784	10.644
21	800	10.3634
21	801	10.6373
21	816	9.91924
21	838	10.7035
21	845	10.611
21	846	10.9054
21	854	10.545
21	858	10.7193
21	887	11.1201
21	892	11.2232
21	899	11.0439
21	917	10.37
21	924	11.259
21	928	11.007
21	941	11.735
21	954	11.2798
21	965	11.2295
22	4	8.35359
22	34	8.40178
22	38	7.66138
22	81	8.47535
22	91	8.17021
22	105	8.57286
22	144	8.35615
22	190	8.58708
22	192	8.15511
22	208	8.53096
22	235	8.53706
22	277	8.86678
22	292	9.18299
22	391	9.03176
22	412	9.29243
22	414	9.30074
22	423	8.68847
22	440	9.48354
22	458	9.22668
22	459	9.5729
22	500	9.4869
22	510	9.27666
22	548	9.73873
22	557	9.61678
22	558	9.6984
22	568	9.65798
22	571	9.59365
22	582	9.54873
22	621	9.78934
22	629	9.77271
22	655	10.2645
22	659	10.2137
22	669	9.95031
22	685	9.92132
22	687	10.3757
22	689	10.3073
22	734	10.3144
22	779	10.6826
22	784	10.0698
22	804	10.6611
22	825	11.0658
22	827	10.9498
22	843	11.1532
22	884	10.8808
22	894	10.9767
22	898	11.1907
22	931	11.3085
22	942	11.219
22	955	11.8879
22	1000	11.8783
23	11	7.80165
23	60	8.21062
23	74	8.22426
23	129	8.33187
23	141	8.80804
23	157	8.65304
23	176	8.24979
23	184	8.59695
23	197	8.44555
23	240	8.60626
23	257	8.56949
23	285	8.57962
23	293	9.32022
23	301	8.96309
23	341	9.08476
23	354	8.85012
23	358	8.79015
23	375	8.96651
23	382	9.48905
23	392	9.15421
23	401	8.76199
23	422	10.8299
23	593	9.75769
23	598	9.42505
23	628	9.92245
23	643	9.5487
23	647	9.83361
23	664	9.72573
23	681	10.1038
23	692	9.8675
23	724	10.2129
23	735	10.2126
23	801	10.4888
23	856	11.5868
23	860	11.1316
23	886	10.8733
23	893	10.8622
23	902	10.7203
23	909	11.0285
23	910	10.9956
23	921	10.8969
23	936	11.2198
23	939	10.7568
23	950	10.9863
23	951	11.1296
23	956	12.1717
23	960	10.9534
23	961	11.0637
23	963	11.5674
23	980	11.4755
24	37	8.4355
24	54	8.03389
24	71	8.46134
24	84	7.31953
24	99	8.0759
24	171	8.18834
24	188	8.6891
24	204	8.65542
24	258	8.80303
24	276	8.53319
24	311	9.01726
24	334	9.17451
24	345	9.04871
24	396	9.32452
24	412	9.34528
24	414	8.94986
24	419	9.2915
24	427	9.54194
24	430	9.56996
24	435	9.35091
24	441	9.32011
24	456	9.49054
24	474	9.67936
24	477	9.58741
24	486	9.08999
24	499	9.58781
24	530	9.91589
24	569	9.94011
24	580	10.0893
24	592	10.1052
24	673	10.4908
24	691	9.44084
24	703	10.3496
24	709	10.2444
24	713	10.3132
24	729	9.90495
24	739	10.152
24	765	10.5061
24	772	10.3177
24	778	10.5397
24	786	10.8223
24	808	10.4338
24	834	11.1311
24	839	10.1653
24	896	11.3878
24	917	10.314
24	920	11.5603
24	930	11.6398
24	964	10.9042
24	977	11.7287
25	1	8.64668
25	15	9.04214
25	66	7.31805
25	69	9.04541
25	132	9.18807
25	142	6.53002
25	143	8.7696
25	214	9.31312
25	231	8.89572
25	234	8.98386
25	238	9.22849
25	260	6.57929
25	276	8.85402
25	288	9.45868
25	292	9.55667
25	304	7.83056
25	329	8.2223
25	340	8.13478
25	348	7.64179
25	351	9.5908
25	357	9.43504
25	392	8.03521
25	411	9.26186
25	525	10.1072
25	587	10.2177
25	633	8.71895
25	637	10.2519
25	674	10.2492
25	720	9.13683
25	730	10.6084
25	777	9.32603
25	779	9.34138
25	785	9.78285
25	792	11.1595
25	810	11.071
25	831	9.55799
25	857	11.1903
25	867	11.4995
25	890	11.7602
25	902	11.3942
25	924	11.8062
25	926	11.1498
25	935	10.4288
25	958	10.5873
25	964	12.0664
25	978	11.3145
25	982	12.0045
25	986	10.8008
25	987	12.0984
25	989	11.7542
26	19	7.53572
26	30	7.96948
26	63	8.24797
26	110	8.47765
26	130	7.97567
26	175	9.19162
26	219	8.49542
26	231	8.32701
26	235	8.34202
26	241	8.67855
26	256	8.35491
26	286	8.73642
26	291	10.247
26	306	8.80191
26	329	8.89636
26	330	9.44652
26	373	9.26997
26	469	9.18791
26	517	9.20944
26	569	9.6737
26	583	9.76588
26	602	9.93091
26	616	9.98868
26	635	10.6569
26	642	9.71441
26	653	10.0541
26	688	10.4381
26	697	10.2761
26	705	9.46538
26	710	10.2391
26	715	10.16
26	716	10.3083
26	735	10.3179
26	748	10.2646
26	755	10.1677
26	764	10.5273
26	770	10.5039
26	779	10.4876
26	780	11.1685
26	781	10.3645
26	787	10.6976
26	790	10.9961
26	792	10.5908
26	794	10.5368
26	802	10.6001
26	887	10.6166
26	896	10.5349
26	911	11.166
26	938	11.3075
26	965	11.3565
27	1	7.99932
27	64	7.84895
27	79	7.97238
27	94	7.86828
27	110	7.97012
27	113	8.53144
27	140	7.9959
27	149	8.15931
27	239	8.4836
27	265	8.55336
27	301	8.73348
27	318	8.66567
27	352	8.91969
27	385	8.92666
27	401	9.09292
27	402	8.55794
27	474	8.64198
27	531	9.39088
27	606	9.60489
27	619	9.5794
27	642	9.63576
27	643	9.93615
27	656	9.21876
27	666	10.2603
27	683	9.94181
27	706	10.1724
27	734	10.0407
27	772	10.113
27	795	10.6027
27	809	10.0707
27	843	10.8796
27	854	10.8469
27	861	10.8665
27	873	10.525
27	874	10.856
27	904	10.8501
27	912	10.8056
27	917	11.1889
27	921	11.1899
27	927	11.0311
27	928	11.5643
27	930	10.9146
27	937	11.4558
27	940	11.6893
27	946	11.1419
27	951	11.432
27	956	10.6942
27	984	11.6592
27	986	11.3605
27	991	11.2255
28	12	8.06617
28	44	7.99013
28	47	8.20022
28	80	8.41089
28	92	8.29408
28	163	8.70511
28	174	8.42238
28	184	8.68693
28	193	8.6492
28	195	8.63635
28	199	8.80575
28	213	8.58099
28	243	8.50093
28	325	9.13386
28	332	8.68206
28	368	9.25474
28	391	8.82399
28	452	9.30976
28	464	9.08767
28	470	9.28365
28	489	9.39003
28	507	9.35075
28	523	9.41218
28	598	9.51504
28	621	10.6097
28	624	9.96932
28	654	10.3189
28	671	10.9053
28	680	10.0099
28	710	10.2323
28	724	10.3029
28	739	11.0425
28	765	10.613
28	767	10.4682
28	794	10.5215
28	827	10.7341
28	830	10.5624
28	839	10.8333
28	868	10.4786
28	889	10.8715
28	891	11.0747
28	896	11.1246
28	897	11.2488
28	902	10.8102
28	904	10.9135
28	910	11.0855
28	925	11.011
28	942	11.0087
28	945	11.5411
28	983	11.4801
29	5	8.54851
29	7	7.03016
29	44	8.36609
29	61	8.39487
29	64	8.28826
29	102	8.62872
29	126	8.00434
29	223	7.29054
29	270	7.77898
29	292	9.34862
29	315	9.07101
29	319	9.17031
29	331	9.17158
29	446	9.37925
29	448	8.69454
29	472	9.8959
29	483	9.52992
29	498	9.59292
29	538	9.09015
29	575	9.8692
29	582	9.71436
29	610	10.1439
29	613	9.52766
29	631	9.94143
29	668	10.198
29	679	10.1652
29	691	10.6423
29	698	9.11529
29	702	9.34045
29	742	9.12107
29	768	9.17931
29	771	10.7213
29	797	10.8717
29	822	9.7991
29	825	11.2314
29	830	10.9383
29	831	10.9841
29	870	9.87806
29	877	11.2095
29	901	11.2583
29	903	9.71262
29	906	11.2702
29	943	11.6974
29	945	10.1713
29	954	11.6189
29	969	10.7228
29	972	11.4995
29	989	11.2627
29	993	11.9385
29	998	11.6488
30	1	8.05967
30	69	8.4584
30	102	8.51635
30	115	8.12368
30	144	8.14281
30	195	8.12964
30	205	8.99832
30	218	7.70963
30	265	8.61371
30	306	8.78153
30	307	8.20912
30	308	8.96001
30	338	8.3877
30	355	8.67216
30	384	9.03288
30	434	9.25329
30	450	9.20091
30	462	9.40528
30	480	9.52864
30	514	9.69126
30	540	9.72966
30	551	9.18828
30	592	9.70325
30	609	9.81182
30	656	9.23194
30	698	10.4118
30	704	10.1874
30	705	9.44708
30	726	10.4272
30	761	10.3237
30	794	10.5185
30	801	10.5975
30	807	10.7066
30	824	10.6302
30	827	10.7311
30	829	10.6211
30	831	10.6051
30	888	11.2874
30	889	10.8685
30	893	10.9492
30	915	11.0177
30	928	11.5775
30	931	11.0951
30	954	11.2399
30	966	11.2425
30	972	11.1205
30	982	11.4175
30	985	11.2566
30	990	11.7256
30	999	11.3028
31	35	8.3278
31	113	8.66056
31	132	8.66984
31	143	8.25137
31	148	8.06625
31	157	8.80881
31	187	8.39823
31	188	7.80753
31	219	8.67893
31	253	8.47221
31	331	8.86139
31	352	9.04881
31	371	9.04062
31	399	9.00625
31	412	9.09684
31	452	9.15933
31	473	9.49263
31	504	9.27171
31	533	9.63172
31	549	9.43025
31	560	9.61026
31	561	9.59393
31	604	9.49269
31	610	10.1927
31	615	9.71119
31	663	10.2322
31	695	10.5438
31	726	10.4959
31	735	9.75815
31	740	10.4995
31	759	10.5436
31	763	10.286
31	768	10.7158
31	772	10.2421
31	778	10.5904
31	794	10.2179
31	803	10.4957
31	806	10.8803
31	833	10.7859
31	865	10.884
31	877	10.9552
31	880	11.0733
31	910	11.1513
31	938	11.1203
31	939	10.9126
31	944	11.1108
31	947	11.0799
31	962	11.4668
31	977	11.4817
31	983	11.5459
32	8	7.90477
32	71	8.40801
32	79	8.7776
32	105	8.27372
32	106	8.68766
32	159	8.38549
32	172	8.79602
32	198	8.54129
32	224	8.86833
32	273	9.12151
32	279	8.95143
32	299	8.7088
