11	573	9.97606
11	575	9.52197
11	578	9.92695
11	586	9.39147
11	627	9.93051
11	630	9.82226
11	660	10.0433
11	670	9.90217
11	689	10.2538
11	693	10.1438
11	701	10.2522
11	714	10.1478
11	733	10.2573
11	782	10.4843
11	831	10.7278
11	863	10.581
11	879	11.184
11	883	10.9515
11	888	11.0016
11	899	11.2811
11	919	11.6092
11	922	11.0029
11	931	11.2812
11	956	11.5906
11	983	11.3831
11	987	11.4236
12	4	7.41074
12	21	8.16444
12	65	8.3326
12	68	8.20117
12	79	8.25372
12	84	8.48403
12	165	8.36735
12	234	8.68886
12	250	8.64432
12	256	8.75672
12	285	9.22342
12	292	8.94927
12	296	8.98427
12	319	8.84455
12	363	9.08018
12	366	9.24054
12	375	9.49474
12	387	8.93631
12	402	9.38934
12	423	8.96959
12	459	8.30876
12	484	9.74605
12	491	9.4865
12	497	9.55418
12	588	9.64318
12	592	9.23201
12	594	9.52937
12	612	10.2505
12	625	9.85147
12	652	10.3992
12	669	9.25761
12	730	10.4412
12	736	10.1118
12	756	10.4366
12	769	10.6551
12	771	10.5027
12	781	10.6947
12	787	10.6729
12	813	10.7727
12	850	10.7645
12	851	10.7195
12	869	11.0205
12	879	10.8401
12	924	11.2019
12	925	11.3223
12	942	11.5913
12	954	11.4711
12	987	11.6633
12	993	11.4087
12	998	11.6417
13	7	8.35956
13	24	8.22106
13	29	8.18738
13	40	8.20875
13	56	8.18732
13	75	8.42736
13	93	8.40628
13	138	7.969
13	212	8.70992
13	242	8.6381
13	296	9.05056
13	298	8.8782
13	305	8.63332
13	322	8.72831
13	327	8.60358
13	370	8.83461
13	372	9.37193
13	397	9.36655
13	439	9.03846
13	452	9.60922
13	509	9.43295
13	524	9.23744
13	549	9.36659
13	565	9.82072
13	574	9.62661
13	586	9.80626
13	604	9.81299
13	605	9.79259
13	617	9.93772
13	628	9.29456
13	647	10.5253
13	672	10.1998
13	689	9.77035
13	705	10.0897
13	731	10.6617
13	740	10.9253
13	743	10.4955
13	781	10.761
13	794	10.4369
13	835	10.5629
13	839	10.8643
13	884	11.2224
13	889	11.1997
13	910	11.1732
13	913	10.7399
13	945	11.4513
13	950	11.3511
13	975	11.5844
13	986	11.5632
13	991	10.965
14	5	8.25056
14	8	8.26595
14	51	8.65042
14	84	7.84094
14	93	7.91188
14	166	9.05078
14	172	7.91086
14	211	8.97042
14	212	8.21552
14	238	9.10164
14	265	8.85307
14	272	9.46039
14	306	9.29188
14	353	9.17154
14	362	9.37247
14	364	9.36481
14	371	7.57248
14	388	8.5238
14	391	9.58876
14	404	9.3748
14	412	9.07792
14	439	9.23361
14	481	8.57061
14	515	10.3442
14	528	9.43698
14	533	9.4835
14	538	9.93913
14	544	8.75979
14	585	9.97511
14	613	10.0759
14	636	9.97297
14	650	9.45652
14	659	10.2207
14	664	10.2439
14	725	10.5665
14	744	10.61
14	797	10.8933
14	800	10.6272
14	817	10.9156
14	823	9.95617
14	832	11.0684
14	838	11.2256
14	844	10.2895
14	870	11.163
14	874	10.3925
14	878	11.4693
14	937	10.9288
14	944	11.4542
14	957	11.1863
14	983	10.9574
15	28	9.1572
15	103	8.05467
15	216	9.15323
15	222	8.45531
15	231	8.65939
15	276	8.88164
15	317	8.69554
15	334	8.72814
15	362	8.54399
15	381	8.76657
15	384	8.76764
15	394	8.81991
15	433	9.35335
15	467	9.22305
15	488	10.1244
15	499	8.87022
15	502	10.0465
15	506	9.09991
15	538	9.3998
15	557	9.49921
15	578	9.48323
15	581	9.44502
15	594	9.25148
15	599	9.48536
15	674	9.59876
15	677	9.62826
15	714	10.1701
15	716	10.3358
15	730	10.1633
15	743	10.1513
15	759	10.2741
15	793	10.0945
15	823	10.6563
15	826	11.1789
15	838	10.6863
15	840	10.4948
15	858	10.6454
15	868	10.4715
15	874	10.5938
15	877	10.854
15	878	11.1163
15	907	11.804
15	914	10.8017
15	928	11.0119
15	929	11.0654
15	951	11.2358
15	965	10.9218
15	973	11.026
15	984	11.7497
15	985	11.2967
16	2	7.51872
16	86	8.2132
16	120	8.28037
16	130	8.50002
16	150	8.42347
16	188	8.70571
16	196	8.70373
16	250	8.60455
16	278	8.68102
16	281	8.53629
16	316	9.10071
16	343	9.04938
16	363	8.66611
16	382	9.16693
16	385	9.11936
16	391	9.28755
16	430	9.2972
16	448	9.21613
16	479	9.74692
16	493	9.26694
16	520	9.41295
16	538	9.58599
16	568	9.35308
16	584	9.28532
16	585	9.6739
16	600	9.84208
16	601	9.4968
16	612	10.2108
16	668	10.2898
16	718	10.1899
16	728	9.78011
16	743	10.3894
16	772	10.3372
16	777	10.308
16	796	10.6726
16	803	10.7845
16	833	10.665
16	857	11.2063
16	858	11.1176
16	910	11.0671
16	916	11.3455
16	941	10.6345
16	949	11.7512
16	951	11.4739
16	953	11.3399
16	977	11.6536
16	986	11.4572
16	996	11.3436
16	997	11.4398
16	1000	11.4994
17	6	8.4334
17	14	8.67395
17	27	8.32953
17	28	7.93529
17	31	8.06935
17	59	8.18056
17	65	8.33064
17	72	8.21129
17	102	8.62354
17	121	8.53927
17	148	8.63447
17	181	8.43961
17	194	8.52192
17	208	8.57992
17	217	8.96864
17	226	8.43881
17	275	8.63088
17	365	9.91873
17	388	8.89585
17	399	9.21976
17	412	10.0535
17	428	9.36737
17	459	9.64074
17	492	9.3886
17	516	9.9791
17	519	9.41996
17	559	10.1599
17	560	9.42264
17	598	9.66477
17	608	9.75194
17	617	9.81788
17	639	10.3113
17	659	9.93775
17	696	10.0654
17	743	9.83044
17	839	10.8999
17	854	11.0451
17	870	10.8801
17	881	10.866
17	892	10.9067
17	893	11.0922
17	917	11.335
17	918	11.3385
17	933	11.4224
17	939	11.522
17	945	11.3635
17	963	11.263
17	971	11.46
17	973	11.2824
17	990	11.2993
18	44	9.08621
18	47	8.12479
18	72	8.13773
18	78	8.23431
18	115	8.1482
18	123	8.35455
18	151	8.24242
18	170	8.59661
18	179	8.50799
18	185	8.18619
18	191	8.3932
18	221	8.67672
18	223	8.87703
18	227	8.48322
18	287	8.28351
18	298	9.09708
18	341	8.88856
18	353	9.33443
18	355	9.32138
18	400	9.1882
18	413	9.16528
18	432	9.43225
18	465	9.23764
18	541	9.47718
18	546	9.61145
18	556	9.69729
18	573	10.0263
18	585	9.71223
18	591	9.75921
18	606	9.56329
18	640	10.368
18	658	10.1291
18	675	10.0918
18	740	10.8576
18	749	10.5575
18	788	10.8391
18	811	10.3306
18	839	10.92
18	841	10.6002
18	854	11.0652
18	898	11.1919
18	901	11.0896
18	909	11.4109
18	910	11.1054
18	927	11.3643
18	946	11.3503
18	992	11.42
18	993	11.4072
18	996	11.6316
18	1000	11.5377
19	3	8.23494
19	20	8.14035
19	37	9.87568
19	125	8.32179
19	138	8.39317
19	168	8.00953
19	169	8.48304
19	209	8.45202
19	242	8.9686
19	259	8.39005
19	272	9.15428
19	313	8.79714
19	346	8.97792
19	376	9.04996
19	394	9.18191
19	410	9.03213
19	420	9.40104
19	438	9.34822
19	439	8.9275
19	443	9.08027
19	478	9.32735
19	498	9.32713
19	501	9.70195
19	511	9.58237
19	519	9.47333
19	528	10.1139
19	533	9.32015
19	564	9.78042
19	608	9.79088
19	610	9.95668
19	614	9.63297
19	619	9.47171
19	659	9.91459
19	664	10.3702
19	715	9.84018
19	722	10.2524
19	776	10.8998
19	787	10.6283
19	832	10.7124
19	833	10.6601
19	846	10.6902
19	857	11.2014
19	868	11.356
19	878	11.1632
19	947	10.9933
19	950	11.2401
19	978	11.5249
19	979	11.7578
19	982	11.499
19	985	11.53
20	3	8.22124
20	25	8.42705
20	26	8.53821
20	47	8.58637
20	58	8.07546
20	92	8.22687
20	150	8.40487
20	151	9.31145
20	159	8.64572
20	161	8.03712
20	169	8.82468
20	174	8.3083
20	187	8.29924
20	209	8.43832
20	248	8.76452
20	298	8.75353
20	315	8.49828
20	336	9.05011
20	351	8.97849
20	368	8.94852
20	379	9.74318
20	428	9.33051
20	466	9.28948
20	492	9.79025
20	511	9.56866
20	522	9.66631
20	601	9.4782
20	605	10.2407
20	615	9.77868
20	622	9.84432
20	634	9.29343
20	671	9.9287
20	692	9.83922
20	723	9.9568
20	733	10.2506
20	759	10.4936
20	818	10.9117
20	830	10.6856
20	835	10.4382
20	849	11.0199
20	871	11.1381
20	883	11.5093
20	889	11.3099
20	903	11.0569
20	908	10.9824
20	942	11.5329
20	972	11.7656
20	973	11.6888
20	980	11.5741
20	997	11.7286
21	33	8.27481
21	55	8.20845
21	92	8.21364
21	103	8.43878
21	106	8.1622
21	113	8.51822
21	129	8.51296
21	217	8.91855
21	268	8.52862
21	282	9.3906
21	321	9.26462
21	333	9.44268
21	341	9.80658
21	344	8.92207
21	348	9.08252
21	352	8.98395
21	365	8.40025
21	375	9.42314
21	397	8.84864
21	413	9.09513
21	430	8.98161
21	453	9.12614
21	456	9.48537
21	470	9.13757
21	471	8.65768
21	483	9.3991
21	489	9.99714
21	502	10.2528
21	504	9.29411
21	577	9.56501
21	599	9.69164
21	631	9.57655
21	670	9.88227
21	677	9.83454
21	678	10.0145
21	717	10.4189
21	722	10.2255
21	775	10.4159
21	793	10.3008
21	796	10.6408
21	848	10.7943
21	853	11.3118
21	857	11.1745
21	864	12.088
21	879	11.1641
21	905	11.3849
21	948	11.355
21	959	11.5488
21	977	11.3926
21	990	11.2492
22	68	8.21232
22	83	7.88397
22	97	8.23004
22	133	8.39033
22	145	8.37772
22	228	8.65048
22	252	8.52435
22	288	8.83838
22	289	9.01086
22	310	8.66279
22	316	8.70915
22	331	8.42595
22	354	8.62917
22	355	8.82053
22	366	9.25169
22	376	8.95732
22	395	8.53297
22	409	8.7954
22	431	9.19841
22	459	9.6734
22	464	9.32472
22	519	9.38069
22	548	9.6495
22	561	9.30842
22	605	9.73745
22	610	9.86404
22	619	9.37907
22	642	9.97752
22	643	9.84144
22	656	10.0291
22	683	10.1315
22	692	9.90875
22	702	9.96634
22	706	10.3041
22	713	10.3815
22	720	10.1948
22	722	10.3082
22	756	10.5266
22	821	10.5737
22	836	10.821
22	848	10.9065
22	868	11.2634
22	912	11.2212
22	921	11.4298
22	951	11.5248
22	956	11.6534
22	970	11.1523
22	975	11.5293
22	988	11.4217
22	1000	11.5503
23	47	8.14675
23	119	8.46441
23	148	8.6765
23	194	8.61053
23	205	8.67135
23	237	8.72447
23	239	8.29247
23	256	8.77724
23	257	8.99372
23	268	8.62074
23	280	9.05843
23	299	8.17685
23	319	8.82762
23	335	8.69305
23	413	9.18725
23	443	9.14463
23	464	9.33409
23	470	9.2297
23	487	9.27635
23	504	9.38624
23	557	9.77196
23	578	9.57685
23	579	9.668
23	582	9.83445
23	583	9.55112
23	609	9.7977
23	620	9.81777
23	672	9.78307
23	703	10.2491
23	719	10.2952
23	738	9.70584
23	744	9.96386
23	764	10.0587
23	768	10.5675
23	769	9.89125
23	771	10.3344
23	810	10.8001
23	815	10.3995
23	822	10.8075
23	848	10.9158
23	890	11.1841
23	897	11.2007
23	917	11.377
23	935	11.2784
23	943	10.8757
23	956	11.6628
23	988	11.5323
23	994	11.7519
23	995	11.774
23	998	11.715
24	53	8.22068
24	110	7.73621
24	131	8.5787
24	147	8.66175
24	154	7.91354
24	192	8.8286
24	207	8.6682
24	240	8.41438
24	307	8.26152
24	318	9.32803
24	325	9.03359
24	331	8.33855
24	388	8.84112
24	398	8.77359
24	400	9.1134
24	473	9.47178
24	516	9.77039
24	519	9.36523
24	528	9.0993
24	585	9.63743
24	586	9.66373
24	615	9.76082
24	639	10.1026
24	649	10.2385
24	697	9.66427
24	703	10.1524
24	704	9.80938
24	724	10.2026
24	739	10.5501
24	767	10.5366
24	774	10.631
24	777	10.2715
24	793	10.2962
24	799	10.6912
24	801	10.8368
24	802	10.3942
24	823	10.858
24	837	10.7759
24	838	10.8879
24	841	11.1123
24	855	10.6978
24	881	10.6572
24	883	10.9269
24	900	10.9788
24	912	11.2212
24	925	11.2461
24	948	10.9213
24	970	11.4844
24	974	11.5844
24	989	11.3493
25	4	7.52664
25	7	8.40917
25	10	7.74227
25	23	8.43736
25	52	8.62548
25	53	8.41282
25	86	8.36888
25	187	8.65986
25	203	8.78538
25	244	8.91717
25	335	8.78844
25	341	9.0059
25	348	9.0449
25	399	8.76744
25	414	9.57054
25	451	9.68427
25	506	9.49371
25	530	9.53945
25	552	9.87047
25	554	10.0687
25	560	9.54413
25	563	9.03539
25	568	9.68207
25	573	10.1437
25	576	9.90816
25	593	9.61043
25	596	10.2264
25	612	8.67245
25	629	9.31277
25	631	9.75879
25	648	10.1346
25	655	9.78563
25	661	10.1774
25	667	10.1031
25	687	10.1691
25	726	9.25281
25	736	10.6116
25	751	10.678
25	768	10.6629
25	780	10.684
25	827	10.9789
25	855	10.89
25	857	11.362
25	890	10.9188
25	918	11.3336
25	935	11.171
25	954	10.9903
25	981	10.881
25	986	11.066
25	993	11.3054
26	19	8.08839
26	35	8.32823
26	47	8.5333
26	53	8.17885
26	76	8.13728
26	106	8.11574
26	123	7.96237
26	202	8.58829
26	255	8.82744
26	272	9.08089
26	293	8.655
26	303	9.26361
26	377	8.80473
26	390	9.58525
26	409	9.20362
26	410	8.95874
26	414	9.0872
26	421	9.11116
26	455	9.83716
26	483	9.47849
26	492	9.73719
26	494	9.33962
26	508	9.61817
26	524	9.38268
26	530	9.30548
26	541	9.36056
26	550	10.1813
26	572	9.76684
26	577	9.51855
26	659	9.8412
26	666	9.9791
26	679	9.9975
26	690	10.0705
26	719	10.1566
26	728	10.3294
26	744	10.2305
26	793	10.9992
26	802	10.3524
26	819	10.9088
26	824	10.5309
26	834	10.6241
26	849	10.9668
26	855	10.656
26	879	11.1176
26	912	11.092
26	917	11.2384
26	946	11.893
26	953	11.2616
26	954	11.3531
26	987	11.3573
27	106	8.27159
27	133	8.41696
27	156	8.47439
27	170	8.63584
27	193	8.72589
27	198	8.69906
27	241	8.61695
27	257	9.01098
27	261	8.91198
27	263	8.70804
27	271	9.09978
27	275	8.69017
27	277	9.23688
27	314	9.14894
27	324	8.28023
27	349	9.38001
27	368	9.04468
27	382	9.20887
27	383	9.27866
27	398	9.16101
27	401	9.39957
27	462	9.49226
27	487	9.34852
27	527	9.03981
27	554	9.9906
27	562	9.53529
27	564	9.00307
27	615	10.0272
27	625	9.88935
27	638	10.0543
27	640	9.94611
27	693	10.2333
27	702	10.4207
27	719	10.0801
27	777	10.3855
27	783	10.9479
27	788	10.8783
27	792	10.9599
27	799	10.7365
27	828	10.8841
27	860	11.1491
27	865	10.8037
27	904	11.1718
27	932	11.4164
27	942	11.629
27	973	11.3417
27	975	10.9248
27	977	11.502
27	990	11.638
27	992	11.1899
28	15	8.7986
28	31	7.90093
28	69	8.32454
28	70	7.71862
28	104	7.75528
28	135	7.8167
28	149	8.14069
28	189	8.6359
28	190	8.54531
28	201	8.45032
28	239	8.5443
28	251	8.97316
28	275	8.46246
28	283	8.87918
28	388	8.72743
28	392	9.36068
28	394	9.31231
28	434	9.21441
28	447	8.99414
28	466	9.81067
28	470	9.01925
28	478	9.18209
28	500	9.39713
28	510	9.26951
28	517	10.2159
28	539	9.28293
28	581	9.93742
28	613	10.0866
28	635	9.81474
28	641	9.91436
28	650	10.0681
28	660	9.90511
28	665	9.87457
28	681	10.0509
28	686	10.0399
28	706	9.86089
28	724	10.0889
28	754	10.4766
28	775	11.2586
28	819	10.8369
28	859	10.6821
28	916	11.1954
28	917	11.1665
28	931	11.143
28	933	11.1238
28	939	11.3536
28	942	11.4013
28	960	12.3356
28	969	11.8252
28	984	12.2421
29	11	8.09855
29	19	8.36951
29	23	8.22495
29	83	8.20541
29	107	8.4108
29	110	8.30399
29	159	8.60759
29	176	8.61615
29	215	8.4193
29	252	8.41669
29	255	8.849
29	259	8.61886
29	262	9.43011
29	294	8.71844
29	301	8.70148
29	331	8.31829
29	354	8.95061
29	396	9.06296
29	400	9.09314
29	402	9.29635
29	409	9.11685
29	464	9.21707
29	499	9.93737
29	533	9.26832
29	555	9.4972
29	561	9.62987
29	596	10.014
29	608	10.0197
29	610	10.1855
29	617	9.77492
29	619	9.70052
29	648	9.92217
29	714	10.3515
29	720	10.5163
29	759	10.4555
29	781	10.5982
29	791	10.3734
29	806	10.6329
29	835	10.4001
29	842	10.8081
29	873	11.0366
29	895	11.1448
29	897	11.0837
29	917	11.26
29	930	11.3099
29	959	11.5239
29	961	11.5041
29	970	11.4738
29	978	11.473
29	979	11.9866
30	41	7.89352
30	54	8.34892
30	57	8.43066
30	74	7.98425
30	92	8.25231
30	142	8.14602
30	170	8.56512
30	191	9.19749
30	245	8.73866
30	246	8.79689
30	274	8.54843
30	299	8.91081
30	306	8.75088
30	311	8.979
30	346	8.98966
30	417	8.89151
30	450	8.88111
30	460	9.38291
30	466	8.99912
30	488	9.80526
30	504	9.33278
30	532	9.30336
30	589	9.67347
30	613	9.27504
30	639	9.73761
30	650	10.225
30	660	10.0621
30	687	9.94119
30	732	11.0271
30	741	10.2601
30	746	10.4123
30	757	10.7278
30	762	10.6319
30	772	10.4933
30	775	10.4471
30	784	10.7578
30	793	10.3395
30	811	10.86
30	827	10.83
30	832	10.774
30	842	10.8716
30	844	10.8488
30	850	11.4409
30	867	10.866
30	920	11.1594
30	925	11.2894
30	943	11.2975
30	960	11.524
30	974	11.6277
30	984	11.4305
31	35	8.3319
31	44	7.67542
31	75	8.24667
31	85	8.32887
31	96	8.11362
31	112	8.4428
31	117	8.31348
31	132	9.07076
31	165	8.88497
31	173	8.55386
31	186	9.14328
31	254	9.13585
31	258	8.5459
31	279	9.18665
31	332	8.62216
31	336	8.87405
31	341	8.7756
31	371	9.60863
31	403	9.73783
31	418	9.36364
31	426	8.97371
31	447	9.87841
31	478	9.72534
31	503	9.10166
31	531	9.22632
31	575	9.50182
31	611	10.327
31	642	9.85197
31	646	9.89337
31	662	10.3824
31	664	9.86801
31	667	9.87277
31	718	10.3354
31	721	10.7916
31	738	10.5652
31	739	10.1384
31	770	10.5045
31	818	10.8556
31	873	11.5511
31	875	10.9419
31	893	11.0152
31	899	11.2184
31	904	10.7896
31	943	11.216
31	947	10.9236
31	949	11.6766
31	959	11.4763
31	968	11.1959
31	985	11.4602
31	1000	11.4247
32	36	8.59671
32	68	8.0101
32	87	8.04573
32	98	8.69554
32	112	8.36613
32	122	9.12318
32	131	8.46388
32	140	8.47845
32	172	8.27222
32	233	8.51005
32	298	8.62084
32	305	9.82549
32	346	8.94285
32	388	8.72629
