9	852	10.822
9	883	10.9272
9	908	11.1433
9	915	10.9002
9	946	11.2965
9	967	11.4384
9	978	10.7577
9	979	11.5156
9	981	11.632
10	37	8.31706
10	45	7.86576
10	49	8.12446
10	73	7.73769
10	106	8.72937
10	116	8.45681
10	188	8.71078
10	221	8.56633
10	232	8.73375
10	273	8.92669
10	301	8.20021
10	307	8.19198
10	315	8.89445
10	321	8.91642
10	333	9.06754
10	336	8.62603
10	361	9.24374
10	394	9.00754
10	413	9.22213
10	444	9.37888
10	458	9.1154
10	507	9.62409
10	512	9.72805
10	549	9.57704
10	553	9.59195
10	567	9.62508
10	580	9.71803
10	584	10.265
10	602	9.30917
10	616	10.2219
10	636	10.1497
10	653	10.1558
10	733	10.4993
10	734	10.329
10	737	10.526
10	741	10.5261
10	763	10.4914
10	774	10.5787
10	823	10.3388
10	824	11.1307
10	843	10.7118
10	892	10.9469
10	893	11.1246
10	896	11.2892
10	902	11.0353
10	912	11.305
10	934	11.0437
10	960	11.5512
10	971	11.233
10	990	11.4927
11	44	8.31206
11	120	7.83361
11	123	8.77512
11	130	8.1178
11	175	8.69742
11	188	8.80361
11	201	8.85207
11	229	8.44076
11	282	7.7375
11	302	9.1849
11	319	8.82074
11	349	9.05158
11	351	9.19025
11	371	9.27788
11	388	9.60781
11	399	9.08529
11	421	9.58607
11	432	9.29082
11	435	9.22116
11	448	9.52625
11	451	9.12984
11	484	9.48256
11	506	9.37151
11	512	8.73958
11	555	9.55583
11	563	9.65599
11	568	9.05052
11	602	10.2198
11	630	9.87968
11	633	10.0717
11	645	10.0679
11	647	9.82831
11	680	8.80434
11	691	10.2426
11	731	10.3033
11	734	9.65817
11	746	10.3985
11	797	10.7291
11	798	10.2453
11	818	11.0629
11	830	10.7916
11	833	10.6311
11	884	11.4034
11	887	10.5975
11	919	10.7404
11	920	10.6927
11	921	10.9667
11	971	11.6303
11	976	10.8291
11	984	11.4981
12	24	7.41899
12	97	8.23291
12	119	8.26804
12	133	8.32593
12	170	8.19982
12	187	8.29417
12	211	8.55415
12	237	8.70482
12	248	8.55816
12	266	8.75398
12	276	8.72917
12	284	8.98507
12	313	9.35534
12	330	8.78804
12	352	8.97278
12	354	9.0097
12	445	8.90067
12	459	9.29222
12	473	9.32307
12	493	9.88557
12	494	9.28589
12	497	9.1794
12	503	9.67006
12	535	9.79461
12	538	9.21893
12	553	9.52614
12	580	9.65222
12	599	10.0471
12	617	9.76307
12	639	9.57225
12	658	10.1272
12	693	10.8042
12	739	10.6182
12	756	10.3045
12	762	10.4411
12	771	10.1111
12	774	10.5129
12	821	10.7765
12	857	10.7602
12	880	10.7014
12	887	11.1104
12	889	10.5609
12	900	11.1141
12	910	11.1781
12	954	12.195
12	961	11.2333
12	977	11.6547
12	983	11.7354
12	985	11.848
12	989	11.5533
13	3	8.33367
13	23	8.01716
13	67	7.62393
13	78	8.5002
13	104	8.42778
13	157	8.8296
13	165	8.02215
13	201	8.88335
13	202	8.82635
13	253	8.3812
13	261	8.87331
13	262	8.97828
13	271	8.79359
13	293	8.46889
13	301	9.21709
13	345	8.83743
13	355	9.32088
13	356	9.34925
13	377	9.20089
13	400	9.25055
13	466	9.61621
13	474	9.34637
13	544	9.64248
13	561	8.6693
13	585	9.6484
13	601	9.88267
13	624	9.91226
13	629	9.52993
13	632	9.55448
13	658	10.3171
13	676	9.78157
13	683	9.2496
13	698	9.65878
13	737	9.57421
13	778	9.56523
13	793	10.5602
13	814	10.4652
13	837	10.5717
13	842	10.449
13	845	10.9549
13	846	10.4786
13	900	11.304
13	901	11.0024
13	904	10.7884
13	924	11.4904
13	930	10.6871
13	935	10.9684
13	943	11.3764
13	983	11.9253
13	1000	11.9721
14	70	8.47616
14	85	7.99539
14	122	8.26099
14	144	8.35881
14	151	8.30172
14	154	8.36784
14	169	8.28367
14	185	8.16253
14	208	8.34624
14	280	9.01335
14	287	9.58248
14	304	9.04692
14	351	9.01288
14	384	9.12917
14	414	8.9709
14	437	8.79216
14	462	9.19791
14	474	9.13771
14	480	9.33147
14	486	8.98939
14	515	9.01613
14	533	9.14417
14	542	9.6728
14	543	9.82402
14	545	9.67998
14	564	9.63632
14	565	9.46768
14	586	9.54124
14	587	9.63781
14	652	9.9143
14	706	10.2987
14	737	9.9742
14	791	10.2187
14	800	10.392
14	811	11.3554
14	833	10.4537
14	844	9.59526
14	869	10.6878
14	879	10.9515
14	895	10.9135
14	900	11.0953
14	915	10.8517
14	922	11.1144
14	925	10.9884
14	930	11.0871
14	935	11.3684
14	958	11.3527
14	982	11.5239
14	994	11.4199
14	1000	11.7635
15	26	8.66952
15	70	8.43577
15	107	8.50701
15	128	8.47867
15	147	8.60727
15	167	9.47304
15	187	8.23504
15	189	8.70287
15	208	8.30584
15	216	7.97879
15	218	8.42319
15	220	9.19852
15	229	8.22299
15	231	9.03887
15	277	8.79291
15	303	8.98011
15	328	9.06348
15	339	8.99579
15	360	8.30817
15	386	9.12548
15	415	9.34931
15	422	8.58498
15	426	8.95192
15	467	9.23115
15	479	9.49267
15	480	9.29108
15	490	9.54882
15	494	10.3478
15	503	9.61092
15	515	10.7601
15	531	9.42618
15	581	10.7858
15	588	10.3363
15	673	10.0981
15	754	10.7471
15	758	10.4178
15	794	10.3098
15	813	10.095
15	820	10.2305
15	823	10.6422
15	826	10.4501
15	868	10.7694
15	876	11.1141
15	880	11.9102
15	905	10.7851
15	927	11.9806
15	934	12.3428
15	964	11.3701
15	965	11.0673
15	972	11.5122
16	1	8.32303
16	19	7.92312
16	54	8.0461
16	85	8.99622
16	101	8.13407
16	106	8.50421
16	112	8.71044
16	124	8.55638
16	140	8.75158
16	162	8.16095
16	238	8.43336
16	281	10.2896
16	318	8.9919
16	398	9.31968
16	420	9.15726
16	427	9.03041
16	463	9.08709
16	474	8.9971
16	480	9.28417
16	507	8.95081
16	541	9.31865
16	553	10.4748
16	584	10.0398
16	586	9.40063
16	622	9.57495
16	657	9.97688
16	684	10.113
16	694	9.8321
16	713	10.335
16	730	10.1458
16	742	10.3648
16	776	10.6506
16	779	11.4508
16	801	10.5117
16	806	10.1853
16	832	11.1513
16	839	10.6943
16	848	10.2972
16	886	10.673
16	894	10.6858
16	921	10.6487
16	947	10.8836
16	958	11.4466
16	962	10.9823
16	964	11.2699
16	971	11.3123
16	973	11.2037
16	977	11.13
16	979	11.255
16	980	11.3588
17	26	8.83633
17	31	7.97185
17	47	8.1265
17	64	8.20989
17	68	8.18463
17	77	8.39528
17	129	8.34237
17	159	8.73527
17	181	8.83036
17	184	8.78157
17	217	8.81405
17	225	8.85274
17	230	8.97469
17	250	8.58431
17	295	8.91954
17	311	9.06645
17	333	9.1094
17	421	9.5351
17	425	9.47575
17	426	9.11872
17	448	8.94549
17	460	8.66715
17	493	9.99324
17	502	9.5172
17	522	9.62452
17	525	8.94256
17	534	9.6195
17	602	10.1688
17	620	9.79746
17	659	9.89204
17	674	10.0065
17	682	10.2992
17	697	9.99574
17	703	10.2868
17	784	10.4301
17	786	10.6619
17	788	10.0032
17	791	10.8511
17	793	10.4464
17	808	10.639
17	815	10.8295
17	847	10.1394
17	893	11.0198
17	920	11.4013
17	945	11.5043
17	964	11.5369
17	976	11.9536
17	982	11.6503
17	985	11.533
17	989	11.661
18	8	7.99355
18	12	8.35207
18	63	8.79484
18	73	9.14512
18	90	8.67369
18	151	8.56348
18	198	8.74893
18	200	8.36687
18	220	8.89942
18	223	9.25135
18	241	8.61645
18	246	8.68708
18	274	9.16699
18	277	9.09506
18	282	9.38036
18	309	9.54002
18	311	8.99833
18	324	9.46226
18	335	8.48683
18	337	9.03281
18	363	9.18788
18	366	8.878
18	371	9.36226
18	384	9.39092
18	421	8.41312
18	426	9.0595
18	430	9.19917
18	431	9.37057
18	461	9.6119
18	533	10.0021
18	544	9.69558
18	565	9.63198
18	613	10.0487
18	650	10.4261
18	676	10.1414
18	707	10.3855
18	713	10.7373
18	748	10.2573
18	770	10.8114
18	784	10.5655
18	802	11.0062
18	815	10.9649
18	838	10.8801
18	852	10.9638
18	878	11.2343
18	879	10.6444
18	883	10.9562
18	904	11.1929
18	972	11.2018
18	983	10.8562
19	11	8.36419
19	20	8.14158
19	48	8.16999
19	54	8.18883
19	99	7.98195
19	144	9.41316
19	186	8.06216
19	228	8.51904
19	238	8.81623
19	261	8.66678
19	274	8.90737
19	277	8.83543
19	290	8.23232
19	313	8.85799
19	327	8.84083
19	427	9.17314
19	431	9.11094
19	490	9.59134
19	523	9.34083
19	570	9.60107
19	587	9.63994
19	610	10.059
19	612	9.49843
19	615	9.58034
19	619	9.84855
19	620	9.67318
19	683	10.4561
19	700	10.1888
19	706	10.3008
19	721	10.0564
19	724	10.3176
19	726	10.2881
19	755	10.339
19	776	10.132
19	801	10.6626
19	826	10.4926
19	840	10.2465
19	843	10.6293
19	866	10.5345
19	896	10.8716
19	900	11.0974
19	902	11.2208
19	903	10.9151
19	915	10.8538
19	921	10.7915
19	922	11.4536
19	941	11.363
19	955	11.4389
19	960	11.4688
19	971	11.455
20	19	8.31756
20	21	6.703
20	89	8.43153
20	93	8.37669
20	125	8.46201
20	133	8.43496
20	147	8.77543
20	214	8.49792
20	269	8.5999
20	278	9.11903
20	304	8.95711
20	308	7.57868
20	321	8.95964
20	368	9.22962
20	376	9.04874
20	408	9.11837
20	411	9.49398
20	472	9.30984
20	475	9.52416
20	502	9.51856
20	508	9.13723
20	532	9.48458
20	536	9.81179
20	569	9.47068
20	587	9.76558
20	607	9.80289
20	625	9.83388
20	641	9.88327
20	656	10.0955
20	726	10.015
20	739	10.0888
20	785	10.2986
20	790	10.4891
20	801	10.3895
20	824	9.202
20	834	10.7896
20	869	10.8155
20	873	11.0774
20	876	11.2823
20	880	10.8105
20	903	11.0407
20	906	10.8914
20	913	11.1495
20	924	10.6438
20	926	11.3039
20	955	11.1659
20	966	11.6256
20	968	11.3993
20	970	11.2263
20	974	10.9464
21	24	9.07606
21	45	8.8329
21	99	7.00529
21	109	8.61467
21	144	8.4365
21	149	9.17461
21	150	8.24482
21	159	7.24894
21	161	8.94502
21	219	8.89155
21	256	9.00703
21	278	9.37214
21	292	9.19851
21	409	9.21939
21	523	9.71958
21	541	9.84014
21	562	8.76655
21	577	10.0749
21	593	8.75438
21	633	10.2752
21	642	8.78581
21	649	10.3658
21	651	9.93458
21	668	10.0755
21	678	10.5043
21	679	10.2275
21	691	10.4461
21	724	9.34095
21	736	10.9963
21	748	10.3765
21	759	10.6369
21	776	9.15537
21	788	10.7495
21	797	10.8761
21	824	8.49837
21	832	10.9734
21	851	9.32707
21	863	9.90872
21	871	9.96907
21	902	10.2442
21	908	11.1691
21	915	11.2326
21	941	11.7418
21	955	10.4622
21	960	11.8476
21	964	11.7914
21	970	10.5227
21	974	10.2428
21	980	10.7757
21	996	11.5996
22	35	8.32515
22	42	7.35503
22	56	8.68095
22	59	8.73657
22	75	8.64585
22	89	8.15548
22	177	9.16596
22	204	8.97359
22	216	8.3303
22	231	7.3963
22	253	9.15571
22	308	7.30263
22	341	9.10445
22	344	9.8364
22	352	9.26516
22	361	9.47031
22	385	9.41561
22	395	9.37431
22	407	9.35962
22	411	9.67732
22	446	9.05748
22	483	9.3397
22	506	9.50524
22	508	8.86118
22	510	8.37794
22	574	9.95672
22	594	10.2049
22	614	9.93842
22	635	10.2042
22	648	10.2405
22	682	9.31492
22	714	10.4179
22	726	9.73899
22	740	10.2041
22	742	10.6525
22	784	10.6148
22	795	10.9057
22	796	11.0188
22	839	11.146
22	851	9.75466
22	873	10.8014
22	896	10.3226
22	902	10.6718
22	913	11.3328
22	955	10.8898
22	964	11.7216
22	967	11.6296
22	970	10.9503
22	974	10.6704
22	989	11.8457
23	19	7.91807
23	24	8.54952
23	71	8.76029
23	74	8.13017
23	84	8.8686
23	104	8.42219
23	118	8.43632
23	208	8.63422
23	235	8.48014
23	250	9.57962
23	270	8.46501
23	274	8.75958
23	276	8.56477
23	286	8.36631
23	292	8.67197
23	340	8.4919
23	381	8.69391
23	405	8.87147
23	420	9.06475
23	465	9.08858
23	519	9.11426
23	532	9.21115
23	533	10.5285
23	564	9.49066
23	609	9.86731
23	677	9.60238
23	682	10.0271
23	693	9.71983
23	696	10.1059
23	724	10.3157
23	750	10.7813
23	770	10.404
23	777	10.886
23	780	10.0897
23	802	11.5325
23	820	10.1252
23	838	10.4727
23	842	12.1523
23	860	10.2927
23	912	10.8406
23	917	10.8362
23	918	10.8427
23	925	11.0778
23	932	11.8167
23	940	11.2194
23	942	11.0817
23	962	12.2237
23	965	10.9621
23	968	11.1258
23	983	11.3826
24	59	8.81754
24	62	8.68274
24	65	8.26661
24	73	8.04523
24	96	8.75873
24	122	7.93009
24	137	9.0124
24	163	7.90253
24	167	8.57492
24	189	7.52037
24	195	8.74148
24	218	7.79589
24	225	9.11842
24	238	8.96606
24	313	8.8684
24	321	9.22396
24	337	9.16315
24	338	9.26944
24	343	8.67989
24	354	8.52277
24	400	9.43399
24	419	9.32934
24	425	9.51393
24	456	9.94815
24	508	9.71767
24	532	9.0215
24	537	9.84679
24	538	8.73199
24	594	10.2859
24	610	9.10939
24	611	9.35794
24	617	9.27614
24	661	10.5949
24	671	10.3086
24	676	10.2717
24	749	10.5919
24	760	10.4655
24	762	9.95418
24	782	10.6385
24	787	10.7882
24	847	11.1153
24	852	11.0942
24	876	11.5466
24	887	11.4837
24	910	10.6912
24	927	11.4925
24	938	10.5393
24	941	11.753
24	977	11.1677
24	985	11.3611
25	41	7.43296
25	87	8.34215
25	211	8.02228
25	227	8.61629
25	239	8.39988
25	243	8.85728
25	258	8.60686
25	306	9.15245
25	369	9.09559
25	401	9.15319
25	403	9.02385
25	407	8.88165
25	436	9.45489
25	459	9.22492
25	467	9.22298
25	500	9.52163
25	513	9.15571
25	537	9.40613
25	554	9.39061
25	570	9.55038
25	605	9.75913
25	619	9.79786
25	620	9.62249
25	642	9.98755
25	649	9.7748
25	677	9.69948
25	694	9.92415
25	721	10.0057
25	725	10.3939
25	733	10.3721
25	747	10.033
25	772	10.4609
25	782	10.6094
25	815	10.2349
25	819	10.63
25	824	10.9976
25	825	10.5102
25	832	10.544
25	835	10.5832
25	848	10.3892
25	885	10.8868
25	889	10.4936
25	919	11.2374
25	925	11.1749
25	927	11.0519
25	928	11.6058
25	932	11.0019
25	938	11.3526
25	957	11.2433
25	990	11.4281
26	23	8.19368
26	28	7.97233
26	29	8.38776
26	56	7.48462
26	62	8.67582
26	80	8.30982
26	93	8.6341
26	99	8.58008
26	178	8.76357
26	206	8.96287
26	218	8.84877
26	232	9.03438
26	250	8.84308
26	305	7.53917
26	307	9.26547
26	311	9.12175
26	361	9.54438
26	371	9.48568
26	378	9.43193
26	383	9.18113
26	393	9.52973
26	435	8.88205
26	512	8.40047
26	523	9.72388
26	558	10.3069
26	564	9.21015
26	566	10.1308
26	584	8.03235
26	594	10.279
26	619	9.41143
26	621	10.4683
26	623	10.1372
26	627	10.3177
26	639	9.82552
26	652	10.4336
26	658	10.4936
26	734	9.31906
26	749	10.585
26	779	10.351
26	829	11.1264
26	861	11.0743
26	906	11.0099
26	919	10.4012
26	952	11.5076
26	975	10.6547
26	976	10.49
26	981	11.8973
26	992	11.8405
26	994	11.3433
26	995	11.8555
27	74	8.27531
27	88	8.55992
27	133	8.30667
27	199	8.67375
27	222	7.88885
27	224	8.6221
27	238	8.57344
27	245	8.55564
27	255	8.57529
27	298	8.64226
27	326	8.84246
27	357	8.62391
27	376	8.92045
27	386	9.16535
27	393	9.14402
27	418	9.03507
27	455	9.12675
27	459	9.27296
27	496	9.30755
27	501	9.25232
27	509	9.53427
27	521	9.38306
27	537	9.65657
27	566	9.41304
27	622	9.71306
27	682	10.1722
27	701	10.1165
27	723	10.3029
27	725	10.4441
27	731	10.1254
27	745	10.701
27	763	10.4064
27	773	10.4888
27	779	9.96525
27	788	10.0608
27	799	9.81804
27	801	10.6518
27	812	10.6085
27	827	10.8047
27	847	10.197
27	871	10.8716
27	893	11.0775
27	926	11.1756
27	941	11.3604
27	942	11.2269
27	966	11.4973
27	979	11.4743
27	995	11.3729
27	996	11.2182
27	997	11.9658
28	4	8.20636
28	26	7.58405
28	55	7.86811
28	62	8.22751
28	126	8.62799
28	197	9.03957
28	259	8.63142
28	278	8.92813
28	307	8.81716
28	308	9.36703
28	334	8.80391
28	453	9.54253
28	457	8.98926
28	493	8.31925
28	541	9.39613
28	564	9.78253
28	571	9.60693
28	576	9.81828
28	584	8.60473
28	585	9.37661
28	586	9.47812
28	596	10.1329
28	619	9.98381
28	661	9.76807
28	663	10.1437
28	677	9.68491
28	680	9.03761
28	698	10.2977
28	699	10.4832
28	702	10.1894
28	706	10.2355
28	708	10.285
28	710	10.1791
28	725	10.3815
28	735	10.5705
28	744	10.2497
28	763	10.3438
28	824	10.9831
28	878	10.9094
28	887	10.8308
28	906	11.5823
28	907	11.0009
28	919	10.9736
28	927	11.0373
28	937	11.0535
28	947	10.9611
28	970	11.4509
28	976	11.0624
28	994	11.9156
28	995	12.4278
29	22	8.54958
29	38	8.34358
29	70	8.4301
29	73	7.61826
29	107	8.51253
29	109	8.19891
29	180	8.56622
29	239	8.87975
29	258	9.03746
29	271	9.35532
29	292	8.78275
29	308	9.39527
29	310	9.05076
29	318	8.90467
29	333	8.94811
29	366	9.13717
29	389	9.12685
29	434	9.89327
29	449	9.48771
29	465	9.79522
29	469	9.49724
29	501	9.28431
29	522	9.46323
29	524	9.182
29	525	9.58187
29	549	9.45761
29	604	9.63105
29	608	9.63775
29	626	10.2895
29	637	9.85368
29	647	9.61605
29	667	10.1421
29	699	10.5115
29	708	10.3133
29	736	10.5805
29	745	9.83098
29	797	10.4603
29	817	10.5015
29	820	10.236
29	829	10.7063
29	858	10.6323
29	870	10.5358
29	875	10.81
29	880	10.6478
29	914	11.0125
29	950	11.5113
29	951	11.7919
29	959	11.285
29	962	11.0881
29	987	11.899
30	16	7.73612
30	98	8.35642
30	145	7.90297
30	194	8.59725
30	223	8.90225
30	227	8.81984
30	245	8.57994
30	283	8.34559
30	294	9.15683
30	297	8.58501
30	321	8.74453
30	345	8.54142
30	349	9.26368
30	388	9.34308
30	389	8.83647
30	433	9.00174
30	456	9.46872
30	476	9.00401
30	511	9.46626
30	523	9.25136
30	530	9.08468
30	575	9.91417
30	585	9.35239
30	590	9.75486
30	591	9.50921
30	594	9.80344
30	623	10.1211
30	625	9.98593
30	641	10.1782
30	647	9.56359
30	655	10.0053
30	686	9.95158
30	731	10.3615
30	740	9.8056
30	753	10.2963
30	787	10.3088
30	874	10.7604
30	894	11.6413
30	896	11.1173
30	909	11.3035
30	926	11.0888
30	939	11.4603
30	943	11.2491
30	944	11.1481
30	955	11.2634
30	959	11.2326
30	967	11.2311
30	979	11.3083
30	980	11.4121
30	998	11.6679
31	36	7.87023
31	111	8.27405
31	117	8.62691
31	125	8.21165
31	133	8.52692
31	189	8.62068
31	192	10.0571
31	197	8.98011
31	229	10.0642
31	309	8.45422
31	337	8.64847
31	342	8.37123
31	372	8.8081
31	392	8.68377
31	394	9.20083
31	419	8.81465
31	437	8.66957
31	438	8.97708
31	451	8.82987
31	468	9.59115
31	506	9.8796
31	619	9.72383
31	633	10.1649
31	640	9.52845
31	648	9.8068
31	669	9.79588
31	715	10.0957
31	727	10.499
31	729	10.1956
31	733	10.2922
31	766	10.6047
31	784	10.1811
31	796	10.5851
31	862	11.3276
31	872	10.2889
31	875	11.0252
31	885	10.8128
31	886	10.691
31	901	10.6711
31	912	10.8636
31	917	11.0825
31	921	10.6668
31	937	10.994
31	948	11.3089
31	949	11.1969
31	957	11.1693
31	961	11.092
31	976	11.7046
31	985	11.284
31	991	11.2734
32	2	8.30954
32	18	8.54668
32	31	7.95542
32	41	8.2419
32	47	8.47432
32	107	8.58663
32	178	8.41761
32	192	9.8089
32	262	8.61756
32	321	8.87109
32	332	9.09443
32	350	9.25033
32	357	9.76433
