6	636	11.4964
6	650	11.3753
6	659	9.62846
6	684	9.87302
6	686	10.5716
6	688	10.0439
6	694	10.1266
6	706	9.78318
6	738	10.1795
6	744	10.5144
6	756	10.2929
6	808	11.6663
6	810	10.5728
6	822	10.4546
6	870	10.7185
6	887	10.9652
6	891	10.8039
6	924	11.0885
6	928	11.2233
6	982	11.3466
6	992	12.3405
6	996	11.359
7	115	8.69309
7	146	8.04872
7	157	8.35582
7	170	8.0965
7	189	8.51017
7	193	8.41428
7	203	8.12764
7	224	8.72063
7	227	8.94492
7	374	8.85738
7	377	8.97751
7	386	9.39499
7	393	9.33815
7	405	9.06013
7	411	9.00859
7	429	9.15197
7	440	9.7443
7	451	9.27294
7	484	9.69276
7	504	9.11837
7	517	9.55663
7	525	9.16384
7	538	9.51357
7	557	9.66058
7	593	9.82198
7	595	9.92368
7	602	10.0424
7	634	9.83877
7	649	9.86798
7	683	10.1633
7	684	9.93096
7	689	10.2433
7	734	10.5962
7	749	10.1781
7	750	10.4968
7	769	10.1732
7	834	10.7672
7	842	10.5914
7	858	10.5312
7	860	10.6914
7	870	10.7765
7	881	10.6554
7	885	10.8764
7	887	11.0231
7	925	11.1585
7	941	11.086
7	963	11.571
7	982	11.4045
7	988	11.026
7	996	11.5754
8	9	8.17718
8	49	8.18565
8	59	8.42012
8	88	8.52443
8	104	7.92683
8	116	8.48648
8	129	8.17324
8	142	8.27948
8	154	8.66397
8	198	8.90133
8	227	8.84826
8	238	8.79738
8	245	7.9743
8	256	9.27511
8	297	9.08377
8	309	8.82614
8	322	8.81548
8	360	8.93282
8	377	9.23289
8	379	9.26044
8	411	9.75523
8	433	8.44397
8	438	9.48825
8	463	9.77375
8	469	9.73679
8	480	9.81422
8	511	9.46901
8	543	9.40669
8	568	9.88805
8	600	10.2987
8	636	9.66151
8	651	10.3234
8	695	10.5243
8	702	10.0487
8	722	10.435
8	746	10.1359
8	747	10.6332
8	748	10.5892
8	777	10.4347
8	779	10.4831
8	788	10.9093
8	811	10.7509
8	812	10.294
8	814	10.6789
8	830	10.6807
8	884	11.1809
8	901	11.1195
8	908	10.7156
8	917	11.6059
8	943	11.5358
9	1	7.90339
9	45	7.93333
9	65	7.97918
9	167	8.06929
9	170	8.06353
9	219	9.26949
9	232	8.68222
9	258	8.8575
9	270	8.60142
9	290	8.73098
9	310	8.63275
9	325	8.8222
9	331	9.00965
9	374	8.82441
9	396	9.04822
9	400	9.35067
9	407	9.29279
9	433	9.43135
9	440	9.76895
9	500	9.41632
9	532	9.91181
9	583	9.64015
9	587	9.51101
9	627	9.43276
9	633	9.93857
9	639	9.30508
9	651	10.0351
9	689	10.268
9	702	9.76037
9	715	9.98195
9	743	10.203
9	773	10.4131
9	780	10.4534
9	795	10.6211
9	801	10.6369
9	806	10.5574
9	809	10.5671
9	819	10.4613
9	847	10.7749
9	853	10.8994
9	855	11.0633
9	878	10.678
9	879	10.4629
9	891	10.8289
9	906	11.6228
9	923	11.2524
9	945	11.4048
9	946	11.2582
9	955	11.3515
9	963	11.538
10	42	7.76812
10	105	8.35084
10	129	8.15727
10	171	8.24297
10	186	8.48452
10	234	8.57523
10	235	8.5275
10	259	8.5564
10	291	8.81805
10	324	8.99063
10	325	8.93097
10	390	9.10358
10	418	8.8837
10	440	9.06279
10	475	9.35816
10	505	9.18492
10	510	9.31495
10	532	9.93743
10	547	9.3955
10	549	9.34943
10	571	9.68052
10	573	9.62327
10	602	9.77903
10	611	9.81562
10	617	9.7851
10	636	9.39878
10	640	9.97011
10	689	9.90689
10	714	9.9537
10	728	10.0375
10	742	10.1871
10	765	10.8464
10	767	9.89557
10	770	10.7415
10	791	10.1304
10	796	10.6199
10	811	10.7349
10	825	10.6157
10	833	10.541
10	842	10.7614
10	864	10.9819
10	876	10.9612
10	890	11.1154
10	901	10.8568
10	909	10.8423
10	928	11.2739
10	934	11.1818
10	940	11.2455
10	962	11.5427
10	981	11.7019
11	7	7.99935
11	12	8.38137
11	32	7.81693
11	43	7.91742
11	73	8.5835
11	83	8.15008
11	88	8.29111
11	119	8.32575
11	141	8.93456
11	151	8.46561
11	177	8.7485
11	217	8.12878
11	231	8.51426
11	293	10.3158
11	300	9.11223
11	349	8.78288
11	353	8.95346
11	418	9.30458
11	432	9.23094
11	461	9.60551
11	464	9.30836
11	484	9.55596
11	505	9.53669
11	580	9.65321
11	589	9.41553
11	594	10.0799
11	603	9.77457
11	621	10.7573
11	670	10.231
11	690	9.82059
11	710	10.6314
11	716	10.1663
11	734	10.6183
11	749	10.2002
11	758	10.3377
11	759	10.2975
11	765	10.2101
11	793	10.5171
11	815	10.5666
11	823	10.8417
11	882	10.876
11	886	11.0017
11	887	11.2686
11	894	11.4715
11	904	11.3607
11	925	11.4073
11	951	11.2758
11	952	11.454
11	970	11.5235
11	971	11.3776
12	44	8.22216
12	59	8.38817
12	60	7.91339
12	137	8.61908
12	154	8.77085
12	158	8.75443
12	166	8.28021
12	205	8.84261
12	216	8.74303
12	226	8.82246
12	238	8.9705
12	257	8.72549
12	263	8.84911
12	275	8.84871
12	277	8.84216
12	332	9.46713
12	339	8.42593
12	358	8.87635
12	397	9.32259
12	398	9.23864
12	421	9.00433
12	429	8.94992
12	456	9.34276
12	466	9.47336
12	481	9.39505
12	497	9.39191
12	507	9.56804
12	508	9.97709
12	509	9.77734
12	535	9.6523
12	546	9.43973
12	584	9.73653
12	625	10.3687
12	631	9.79842
12	633	9.71188
12	639	9.56148
12	716	10.3458
12	759	10.4989
12	828	10.9625
12	839	11.0853
12	848	10.8865
12	853	10.6727
12	857	11.236
12	902	11.3387
12	906	11.3961
12	919	10.976
12	982	11.6279
12	989	11.7317
12	991	10.9638
12	996	11.3734
13	1	8.02086
13	7	8.03414
13	24	8.47193
13	134	7.66839
13	140	8.32628
13	150	8.16111
13	168	8.23201
13	189	8.56702
13	197	8.87867
13	214	8.33973
13	217	9.6696
13	239	10.3653
13	301	8.40439
13	337	9.19546
13	338	8.80973
13	392	9.03674
13	405	9.11698
13	408	9.13483
13	416	8.81722
13	419	9.29923
13	424	8.96611
13	461	9.6403
13	463	9.19834
13	477	9.49605
13	487	9.09401
13	492	10.3398
13	516	9.20349
13	524	9.4951
13	561	9.88334
13	588	10.3816
13	595	9.97225
13	597	9.47061
13	628	9.97063
13	633	9.91991
13	706	10.7949
13	717	10.1469
13	755	10.4992
13	756	10.4077
13	761	10.3567
13	798	10.5762
13	824	11.8289
13	850	10.8584
13	881	10.7122
13	904	11.1872
13	925	11.2153
13	940	11.7067
13	956	11.3833
13	957	11.544
13	969	11.7353
13	998	11.7229
14	11	7.84556
14	19	7.57957
14	69	7.71045
14	108	8.32542
14	152	7.96291
14	163	9.03117
14	175	8.59577
14	186	8.95689
14	224	8.55667
14	285	8.6879
14	290	8.69427
14	292	8.30534
14	299	9.79305
14	352	10.4939
14	358	8.73122
14	397	9.67393
14	398	9.70804
14	412	9.14545
14	445	8.99426
14	471	9.15619
14	491	10.0407
14	497	9.16211
14	503	9.25019
14	507	9.18066
14	538	9.34961
14	542	9.29851
14	557	9.58499
14	572	10.0412
14	616	9.97832
14	669	11.3368
14	689	9.75029
14	697	9.94023
14	702	9.62938
14	707	9.94791
14	730	11.4483
14	742	10.9672
14	758	10.1517
14	791	11.0366
14	826	10.359
14	836	10.4512
14	870	10.6125
14	877	10.8631
14	917	11.1866
14	934	11.0252
14	949	11.4986
14	963	11.407
14	974	12.0424
14	978	11.2955
14	995	11.9943
14	997	11.2749
15	31	8.84685
15	49	8.2048
15	52	7.99964
15	54	8.07777
15	58	7.76063
15	61	8.30439
15	91	8.46427
15	135	8.3354
15	191	8.88805
15	196	8.97148
15	213	8.8038
15	218	8.53826
15	278	9.60006
15	279	8.15169
15	287	8.60348
15	296	8.90482
15	303	8.47081
15	339	9.2356
15	352	8.85916
15	360	9.15354
15	405	9.33466
15	430	8.66757
15	445	9.43276
15	457	9.41902
15	500	9.45564
15	501	9.43664
15	503	9.68868
15	560	9.84413
15	564	9.73167
15	586	9.7459
15	643	9.84928
15	655	10.0242
15	659	9.96093
15	681	10.3503
15	699	9.94802
15	702	10.0679
15	761	10.5744
15	783	10.8536
15	789	10.2686
15	804	10.959
15	805	11.1987
15	841	10.4554
15	863	10.9142
15	901	11.6173
15	902	11.3898
15	918	11.1871
15	926	11.6291
15	934	11.4637
15	967	11.5915
15	976	11.7306
16	89	8.12019
16	153	8.88524
16	168	8.6376
16	176	8.28172
16	206	8.0412
16	215	8.70255
16	217	8.00445
16	235	9.09316
16	241	9.69161
16	312	9.01017
16	334	8.86045
16	337	9.03634
16	403	8.83788
16	431	8.71271
16	437	9.83487
16	453	9.06335
16	462	9.13043
16	495	10.7607
16	498	9.81174
16	531	9.54484
16	534	9.28317
16	540	9.64185
16	545	9.55682
16	553	9.3695
16	555	9.55536
16	561	9.72423
16	580	9.52889
16	583	9.57085
16	613	9.98377
16	657	9.93277
16	667	9.86938
16	731	10.2753
16	742	10.0922
16	780	10.8537
16	793	10.3927
16	804	10.3207
16	818	10.6036
16	821	10.5737
16	847	10.7056
16	848	10.9843
16	865	10.8662
16	889	11.0464
16	904	11.0281
16	906	11.002
16	914	11.1577
16	926	11.2523
16	929	11.1345
16	939	11.2736
16	979	11.8736
16	980	11.4221
17	33	7.8933
17	46	7.82847
17	78	7.8514
17	113	8.62233
17	114	8.29262
17	143	7.79997
17	174	8.60284
17	200	8.11738
17	222	8.68767
17	295	8.50785
17	308	8.74372
17	338	8.62568
17	344	8.93001
17	374	9.35898
17	424	8.78206
17	437	9.94855
17	442	9.2453
17	444	9.74527
17	445	9.03102
17	448	9.01938
17	474	9.32536
17	554	10.535
17	592	9.71054
17	611	9.69576
17	649	9.74078
17	662	9.77037
17	677	9.89045
17	684	9.80375
17	709	9.79443
17	713	10.0069
17	736	10.0067
17	774	10.3329
17	775	10.1252
17	778	11.0248
17	780	10.9673
17	783	10.4518
17	815	10.996
17	838	10.4206
17	840	11.2748
17	852	10.4163
17	880	11.8882
17	892	11.3335
17	903	10.9845
17	921	11.019
17	927	11.882
17	971	11.2284
17	987	11.5745
17	990	11.2102
17	995	12.0311
17	1000	11.4315
18	2	7.65716
18	28	7.75333
18	33	8.09363
18	48	8.76059
18	111	8.30586
18	119	8.37681
18	120	8.34181
18	129	8.58026
18	220	8.48425
18	243	8.96655
18	262	7.91376
18	279	8.48171
18	303	8.80084
18	359	8.74761
18	379	9.07819
18	396	9.15432
18	412	9.31469
18	430	8.99759
18	472	9.60298
18	481	9.24475
18	528	9.41009
18	556	10.0262
18	564	10.0617
18	566	9.47885
18	572	9.06027
18	586	9.54449
18	590	9.28344
18	633	9.93619
18	643	9.64788
18	662	9.9707
18	668	10.5108
18	694	10.2576
18	695	10.342
18	700	10.4671
18	720	10.0999
18	751	10.3392
18	760	10.479
18	782	10.4761
18	789	10.5986
18	807	10.5192
18	824	10.3511
18	828	10.4805
18	845	10.6528
18	848	10.7362
18	884	10.9986
18	904	11.2035
18	907	11.4995
18	984	11.6343
18	989	11.5814
18	993	11.4592
19	3	8.00796
19	36	8.46842
19	208	8.47473
19	353	8.79513
19	356	8.69707
19	376	8.89541
19	400	8.86149
19	406	8.98357
19	456	8.98307
19	466	9.49232
19	470	9.39367
19	476	9.16028
19	483	9.03659
19	505	9.37836
19	513	9.27474
19	517	9.42037
19	535	9.29261
19	545	9.52282
19	547	9.33916
19	559	9.14607
19	567	9.22626
19	591	10.5935
19	613	9.94977
19	625	10.0091
19	671	10.0208
19	677	9.91045
19	686	10.0572
19	736	9.9976
19	753	10.0642
19	777	10.5672
19	807	10.3098
19	818	10.199
19	826	11.0708
19	829	10.456
19	849	10.2232
19	871	10.5898
19	872	10.9003
19	879	11.8949
19	881	11.3081
19	891	10.7256
19	892	10.8542
19	893	10.8261
19	920	10.8079
19	923	11.0772
19	928	11.145
19	933	10.5162
19	936	11.179
19	944	11.4193
19	957	11.3509
19	996	11.2807
20	53	8.0914
20	152	8.28011
20	195	8.71384
20	209	9.04752
20	230	8.8298
20	237	9.08255
20	246	8.57489
20	259	8.71699
20	276	8.42018
20	296	8.78353
20	314	8.47622
20	329	8.60073
20	364	9.21549
20	369	9.04153
20	377	9.13074
20	396	9.23443
20	399	9.62055
20	446	9.54537
20	455	9.63884
20	457	9.29773
20	471	9.4388
20	501	9.49332
20	503	9.35363
20	506	9.32806
20	508	9.9069
20	513	9.56424
20	515	9.78483
20	547	9.62865
20	628	10.067
20	639	9.49129
20	641	10.2672
20	651	9.38024
20	658	10.0587
20	676	9.69694
20	694	9.79969
20	712	9.96747
20	724	10.0446
20	725	10.2378
20	738	10.1953
20	807	10.5993
20	840	10.7818
20	850	10.9548
20	871	10.8793
20	875	11.195
20	930	11.153
20	935	11.2658
20	938	11.5651
20	947	11.6045
20	989	11.6615
20	999	12.1262
21	29	8.48684
21	33	8.06595
21	40	7.97609
21	63	8.529
21	96	8.046
21	138	8.14462
21	241	8.1873
21	252	8.71739
21	283	8.57277
21	285	8.68884
21	333	8.8813
21	366	8.74904
21	429	9.29525
21	459	9.24457
21	464	9.33175
21	467	9.30086
21	468	9.42095
21	469	9.54666
21	489	9.00085
21	493	9.48715
21	550	9.5696
21	553	10.133
21	578	9.8331
21	589	9.43892
21	602	9.83183
21	631	10.0343
21	637	9.65285
21	644	10.1484
21	663	9.98938
21	675	10.1095
21	697	10.1496
21	699	9.71894
21	704	9.99756
21	709	9.96709
21	731	10.3166
21	760	10.3969
21	794	10.3441
21	823	10.8651
21	825	10.5284
21	849	10.4049
21	861	10.8196
21	883	10.9169
21	884	10.9467
21	887	11.0686
21	924	11.2319
21	941	11.3606
21	942	11.5354
21	986	11.7682
21	990	11.3829
21	996	11.4624
22	7	8.04214
22	30	8.1769
22	105	8.57702
22	108	8.22932
22	151	8.59179
22	184	8.24042
22	204	9.05253
22	209	9.04253
22	212	9.18444
22	229	8.78952
22	280	8.96739
22	294	9.07227
22	313	8.80634
22	331	9.19086
22	339	8.4064
22	345	8.82003
22	352	8.73287
22	409	9.76396
22	431	9.12568
22	453	9.45304
22	471	9.4684
22	480	9.40624
22	494	9.72961
22	498	9.41005
22	516	9.29488
22	549	9.50502
22	557	9.439
22	568	9.65708
22	590	9.35856
22	600	9.99013
22	606	9.9014
22	658	10.0964
22	693	9.989
22	716	10.2707
22	730	9.93603
22	755	10.2591
22	765	10.3363
22	869	10.9239
22	872	11.1848
22	883	11.3211
22	885	10.6549
22	916	11.096
22	927	11.0488
22	955	11.1053
22	971	11.5038
22	974	11.7582
22	987	11.85
22	989	11.6565
22	991	10.9443
22	996	11.3538
23	34	7.87689
23	85	8.25485
23	143	7.98793
23	152	8.18763
23	170	8.15726
23	231	8.69715
23	233	8.55649
23	267	8.88951
23	283	8.68855
23	320	9.05655
23	339	9.02182
23	348	8.8643
23	370	9.11817
23	379	9.06582
23	421	9.34354
23	436	9.06216
23	467	9.41663
23	469	9.66244
23	471	9.38091
23	476	9.3573
23	493	9.60292
23	497	9.38682
23	506	10.0227
23	522	9.25629
23	542	9.52323
23	561	9.88725
23	565	9.07551
23	631	10.1501
23	656	10.1837
23	671	10.2179
23	684	10.3568
23	693	9.90151
23	694	10.2453
23	695	10.3297
23	721	10.191
23	740	10.2104
23	755	10.5031
23	756	10.4169
23	769	10.2339
23	777	10.2401
23	787	10.5619
23	796	10.688
23	840	10.6894
23	845	10.6404
23	859	10.7144
23	875	11.1025
23	884	11.0625
23	885	10.9561
23	918	11.2554
23	966	11.9666
24	26	7.97641
24	57	8.37526
24	67	8.29559
24	70	8.49972
24	123	8.44588
24	153	8.44826
24	157	8.61565
24	196	7.56436
24	219	8.64304
24	288	6.13479
24	309	8.83058
24	332	9.50353
24	447	9.63676
24	504	9.42126
24	512	8.37091
24	527	10.0791
24	542	9.7223
24	549	9.6166
24	554	9.34372
24	571	9.36066
24	585	8.11965
24	603	10.0123
24	646	9.6023
24	658	10.2079
24	664	10.1955
24	685	10.4642
24	687	8.91732
24	701	10.5656
24	711	10.0956
24	753	10.0414
24	799	10.6676
24	814	10.3632
24	816	10.7088
24	827	10.1387
24	832	10.2717
24	856	10.9291
24	858	11.1113
24	862	11.033
24	874	11.3164
24	879	10.7557
24	888	11.0049
24	894	11.7092
24	898	10.3757
24	909	11.234
24	928	11.5411
24	953	11.4585
24	965	11.5942
24	990	11.2275
24	995	10.3019
24	999	10.7633
25	32	7.66341
25	52	8.68458
25	80	8.33697
25	129	8.6683
25	138	8.26034
25	162	8.60578
25	165	8.31297
25	173	8.56898
25	175	8.9209
25	199	8.96767
25	201	8.58247
25	300	8.95871
25	335	8.5946
25	361	9.24026
25	365	9.13835
25	369	9.04946
25	384	9.24119
25	395	9.19348
25	397	9.26033
25	440	9.23131
25	453	9.32678
25	493	9.45094
25	497	9.48724
25	504	9.3226
25	517	9.7178
25	520	9.61522
25	574	9.90742
25	620	9.82989
25	627	9.6269
25	654	10.2172
25	657	10.0458
25	667	10.1328
25	674	9.68547
25	679	10.506
25	682	11.204
25	688	9.772
25	689	10.0754
25	718	10.4009
25	719	10.4043
25	740	10.5561
25	766	10.1931
25	790	10.6231
25	857	11.1738
25	866	10.9514
25	867	11.1247
25	886	11.1408
25	889	11.3098
25	904	11.2072
25	911	11.035
25	965	11.4956
26	118	8.2177
26	127	8.28843
26	134	7.77292
26	157	8.66566
26	158	8.37546
26	166	8.76452
26	174	8.13789
26	190	8.29767
26	195	8.52587
26	209	8.09636
26	224	8.56509
26	248	8.90727
26	299	8.3794
26	301	8.50891
26	419	9.08683
26	457	9.96465
26	463	9.30286
26	465	8.97402
26	523	9.36053
26	525	9.0083
26	540	9.47
26	580	9.47561
26	585	10.0584
26	591	9.32654
26	630	9.85553
26	656	9.64676
26	706	10.8994
26	714	10.3158
26	729	9.70821
26	733	10.0435
26	800	10.3043
26	802	10.5565
26	804	10.2674
26	816	10.2934
26	872	10.881
26	877	10.8716
26	925	11.0029
26	926	11.199
26	929	11.6804
26	932	10.8574
26	937	10.9353
26	939	11.2203
26	956	11.4878
26	962	11.3945
26	968	11.1466
26	976	11.3005
26	977	11.3104
26	984	11.4056
26	994	11.4206
26	1000	11.9356
27	65	8.54906
27	70	8.41522
27	78	8.15394
27	86	8.61787
27	122	8.47094
27	187	8.44774
27	232	8.89053
27	234	8.75791
27	246	8.88373
27	285	9.02719
27	309	9.24202
27	321	8.91906
27	412	9.41689
27	434	9.50762
27	455	9.66094
27	490	9.48239
27	510	8.67343
27	546	9.39164
27	552	9.40469
27	589	9.5688
27	594	9.94768
27	601	8.98627
27	613	8.84585
27	618	9.98385
27	619	9.80834
27	624	9.80492
27	635	9.06994
27	639	9.51338
27	640	10.1528
27	666	10.3571
27	668	10.1608
27	750	9.7474
27	761	10.4751
27	770	9.51198
27	776	10.8364
27	795	10.1229
27	797	9.38448
27	824	10.4533
27	835	10.0762
27	860	11.1307
27	866	10.3341
27	907	11.1155
27	912	10.7681
27	918	11.3699
27	933	11.5881
27	939	10.614
27	951	11.4718
27	955	11.5037
27	957	11.324
27	992	11.7259
28	37	8.08036
28	64	8.15722
28	98	7.24697
28	103	8.43646
28	115	8.5229
28	170	7.92631
28	207	8.36566
28	227	8.42269
28	267	8.65856
28	269	7.96179
28	295	9.20672
28	322	9.40222
28	439	9.13457
28	474	9.28238
28	481	9.00144
28	485	9.83671
28	505	9.34443
28	522	10.0395
28	565	10.3626
28	574	9.49095
28	623	9.88354
28	654	9.88587
28	674	10.0146
28	681	9.8001
28	690	9.62834
28	696	10.3686
28	704	10.7351
28	748	10.1636
28	781	10.3741
28	794	10.5269
28	795	10.4838
28	806	10.4202
28	845	10.5884
28	848	10.4929
28	861	10.604
28	890	10.994
28	907	10.77
28	910	11.1723
28	949	11.4924
28	950	10.9763
28	956	11.031
28	969	11.2143
28	974	11.4398
28	975	11.115
28	976	11.2859
28	982	11.2343
28	985	11.1551
28	989	11.6286
28	996	11.2467
28	999	11.8027
29	37	8.53541
29	43	8.18021
29	55	8.48383
29	71	7.63721
29	114	8.70469
29	208	8.10939
29	216	8.80446
29	224	8.1536
29	256	8.97254
29	258	9.17534
29	278	7.5855
29	313	9.14995
29	327	8.33112
29	343	9.28426
29	358	9.18004
29	413	9.20145
29	436	9.37992
29	471	9.60501
29	485	9.33717
29	488	9.48312
29	495	9.52158
29	521	9.26348
29	526	8.51173
29	565	9.29961
29	578	8.65516
29	601	9.08795
29	613	8.94753
29	626	9.58501
29	631	9.85985
29	634	10.1236
29	651	10.3529
29	739	10.0822
29	742	10.4793
29	755	10.7272
29	770	9.61366
29	771	10.8432
29	807	10.7309
29	816	10.4699
29	828	11.0239
29	849	10.6443
29	866	10.4358
29	867	11.2484
29	904	11.4152
29	909	11.259
29	937	11.3757
29	944	10.8681
29	951	11.5735
29	963	11.8558
29	978	11.7443
29	993	11.6709
30	8	8.44305
30	36	7.94537
30	51	7.56748
30	92	8.20583
30	138	9.14613
30	164	8.41614
30	173	8.43886
30	198	8.67699
30	221	9.04378
30	251	8.56886
30	254	8.91793
30	283	8.78045
30	299	9.4068
30	303	8.88701
30	310	8.69677
30	312	9.14348
30	319	8.9176
30	381	9.46512
30	412	8.7592
30	426	9.36412
30	454	9.11517
30	472	9.7194
30	475	9.39656
30	506	9.20586
30	521	9.5874
30	553	9.50281
30	614	10.0445
30	640	10.0085
30	672	10.7763
30	674	10.2158
30	676	10.9286
30	684	9.962
30	685	10.2354
30	695	10.2999
30	708	10.7307
30	711	9.86686
30	742	10.581
30	746	11.1399
30	762	10.4935
30	769	11.2811
30	832	10.8803
30	849	10.9416
30	866	10.8213
30	876	11.0579
30	880	10.7789
30	894	11.4805
30	917	11.3816
30	939	11.4069
30	973	11.2705
30	974	11.6562
31	5	8.51171
31	19	8.09613
31	32	8.68526
31	59	8.51734
31	116	8.11284
31	136	8.3512
31	152	8.47947
31	202	9.45007
31	208	8.96359
31	211	8.96181
31	222	7.71403
31	229	8.99388
31	259	8.03289
31	295	8.98766
31	342	8.94443
31	360	9.03004
31	434	9.68489
31	456	9.47193
31	467	9.60989
31	533	8.31006
31	534	9.73804
31	539	9.41403
31	552	10.0888
31	593	10.1746
31	618	10.1611
31	623	10.1776
31	637	10.2564
31	646	10.5263
31	664	10.2883
31	679	8.56311
31	680	9.24874
31	691	10.6651
31	719	10.5957
31	722	10.5124
31	730	10.1404
31	778	10.5845
31	788	9.71165
31	792	9.50537
31	805	9.78035
31	817	9.85514
31	841	11.0716
31	914	10.2668
31	933	11.7654
31	949	12.0152
31	959	11.5533
31	968	11.3059
31	971	10.6338
31	975	11.0891
31	978	11.4258
31	984	11.9138
32	25	7.83508
32	34	8.02335
32	61	8.12541
32	100	8.45927
32	104	7.87866
32	133	8.20326
32	150	8.41588
32	180	8.28013
32	201	8.62852
32	220	8.61834
32	229	8.46667
32	237	9.13653
32	247	8.39401
