4	763	10.5131
4	786	10.4247
4	803	9.9008
4	841	10.3156
4	843	10.7703
4	876	10.974
4	878	10.9325
4	884	11.0124
4	885	11.1622
4	888	11.2264
4	917	11.4973
4	955	11.282
4	962	11.1644
4	963	11.5689
4	974	11.8044
4	984	11.586
4	993	11.7311
5	6	7.60162
5	111	9.23463
5	115	8.4875
5	145	8.55772
5	166	8.75575
5	170	9.26101
5	181	8.96606
5	189	8.5272
5	190	7.32134
5	212	8.14906
5	258	8.48162
5	348	9.22269
5	368	8.84032
5	371	8.943
5	392	8.68119
5	408	9.16135
5	417	9.44419
5	443	9.59167
5	478	9.56422
5	505	9.47427
5	506	9.99933
5	524	9.27195
5	537	9.93919
5	538	9.80054
5	545	9.79234
5	549	9.0979
5	558	9.72125
5	563	9.76044
5	644	9.99411
5	645	9.65398
5	653	9.7957
5	675	10.2632
5	676	10.4453
5	691	10.3254
5	718	9.90756
5	724	9.87501
5	740	10.3918
5	747	9.46334
5	754	10.7911
5	793	10.6448
5	797	9.97846
5	822	11.0882
5	828	10.8081
5	863	10.3938
5	868	11.6629
5	906	11.4603
5	917	11.1649
5	921	11.2714
5	929	11.0633
5	957	11.3885
6	14	9.01178
6	40	9.91184
6	49	7.73054
6	50	10.0619
6	91	8.41211
6	104	7.82354
6	179	8.07036
6	193	8.23133
6	236	8.1565
6	238	8.39021
6	288	9.92209
6	300	8.52333
6	317	8.57178
6	341	8.55848
6	355	8.8808
6	357	8.57047
6	402	10.7762
6	423	8.76778
6	455	10.6665
6	461	9.08396
6	474	9.02988
6	484	8.84117
6	496	10.478
6	500	9.04784
6	503	10.2346
6	511	8.9826
6	516	9.27937
6	517	11.2841
6	524	12.0307
6	530	9.2644
6	568	9.31496
6	586	9.58
6	596	9.33822
6	677	9.6702
6	706	9.53287
6	707	9.4136
6	710	9.98956
6	741	11.6465
6	768	10.1541
6	779	10.1553
6	796	10.0156
6	799	10.2756
6	866	10.5845
6	871	10.6367
6	890	10.9216
6	919	10.616
6	924	10.4111
6	938	13.3076
6	972	11.1928
6	986	11.2236
7	35	8.02576
7	108	7.83238
7	147	8.75215
7	168	8.54172
7	204	8.05417
7	229	8.62951
7	234	8.49247
7	257	8.73793
7	288	8.75158
7	316	8.31766
7	331	8.65392
7	391	9.07203
7	395	9.10113
7	400	8.54864
7	413	9.16436
7	467	9.27991
7	481	9.64152
7	483	9.27591
7	485	9.34198
7	493	9.11277
7	504	9.13543
7	516	9.57411
7	517	10.1136
7	571	9.56938
7	579	9.58586
7	586	9.87474
7	592	9.87572
7	657	9.86133
7	660	10.2053
7	706	9.82761
7	717	10.3619
7	721	10.1544
7	724	9.63439
7	735	10.6053
7	745	10.3039
7	809	10.4394
7	811	10.1056
7	824	10.424
7	838	11.927
7	840	10.7148
7	846	10.7402
7	867	10.7098
7	873	10.8341
7	874	10.8599
7	938	12.1371
7	944	11.7626
7	952	11.3329
7	957	11.1479
7	989	11.5725
7	990	12.0937
8	44	7.78448
8	61	8.31563
8	90	8.2064
8	123	8.11013
8	152	8.24953
8	190	8.81544
8	221	8.5183
8	272	8.62694
8	295	8.63747
8	361	9.10698
8	390	9.2112
8	416	9.06642
8	422	9.08015
8	445	9.24044
8	475	9.63911
8	505	9.25749
8	515	9.16831
8	534	9.27533
8	538	9.33418
8	547	9.37932
8	552	10.0868
8	558	9.50447
8	559	9.44421
8	577	9.38916
8	583	9.49172
8	593	9.67199
8	605	9.54854
8	635	9.70631
8	636	9.81268
8	677	9.98878
8	719	10.04
8	737	10.1982
8	743	10.0356
8	744	10.7121
8	750	10.1123
8	781	10.2542
8	804	10.2894
8	824	11.0096
8	841	10.7626
8	878	10.9144
8	893	11.2134
8	900	11.2155
8	909	11.1898
8	919	11.3124
8	936	11.1414
8	949	11.29
8	976	11.3192
8	979	11.468
8	980	11.5817
8	987	11.3964
9	27	7.17303
9	53	8.33799
9	118	8.3986
9	122	8.33822
9	156	8.40294
9	175	8.45233
9	182	8.24009
9	185	8.32212
9	323	8.84691
9	329	8.83943
9	369	8.71692
9	431	9.27793
9	446	8.90056
9	451	9.09324
9	482	9.40703
9	483	9.29526
9	502	9.38172
9	517	9.10336
9	548	9.48685
9	572	9.7046
9	585	9.5629
9	617	10.0435
9	625	9.67296
9	643	10.0089
9	650	9.89175
9	663	9.55993
9	689	10.0379
9	722	9.97738
9	742	10.208
9	746	10.3097
9	751	10.3809
9	767	10.0594
9	795	10.398
9	809	10.6667
9	813	10.6062
9	816	10.7607
9	817	10.3104
9	831	10.5388
9	845	10.9623
9	856	10.8271
9	860	10.6898
9	881	11.1972
9	882	10.9203
9	950	11.3125
9	952	11.3523
9	961	11.4221
9	963	11.2373
9	971	11.3285
9	982	11.4487
9	988	11.2437
10	72	7.96608
10	85	8.22912
10	101	8.37664
10	138	8.50281
10	147	8.18074
10	176	8.51948
10	205	8.87512
10	215	8.21462
10	246	8.5461
10	289	8.9993
10	330	8.74092
10	360	8.94777
10	362	9.16958
10	380	8.4465
10	413	9.33473
10	464	9.47402
10	466	9.15262
10	467	9.45028
10	474	9.06906
10	485	8.88808
10	534	9.42186
10	537	9.53956
10	550	9.67074
10	556	9.56436
10	562	10.0042
10	620	9.03031
10	623	10.1382
10	747	10.6352
10	754	9.80923
10	758	10.4687
10	784	10.5822
10	798	10.4156
10	807	10.2915
10	846	10.45
10	850	10.5888
10	853	10.7946
10	859	11.0544
10	874	10.5305
10	881	10.9759
10	882	10.699
10	896	11.4296
10	904	11.2976
10	912	10.4379
10	929	11.1705
10	933	11.0848
10	937	10.5827
10	942	11.3901
10	947	11.484
10	966	10.9824
10	986	11.6887
11	39	8.19383
11	55	8.10357
11	61	8.22525
11	81	8.10273
11	108	8.66579
11	138	8.34052
11	170	9.02848
11	226	8.95824
11	247	8.68669
11	254	9.22943
11	256	8.79398
11	267	8.70026
11	304	9.84923
11	305	8.83683
11	325	8.77875
11	365	8.79163
11	368	8.60779
11	421	9.45107
11	459	8.96363
11	475	9.36052
11	519	9.28471
11	523	10.918
11	533	9.5171
11	575	9.91726
11	583	9.47596
11	585	9.55163
11	605	10.6749
11	619	9.97022
11	637	10.0405
11	638	9.73254
11	640	10.7771
11	660	9.84156
11	661	10.0209
11	686	10.1479
11	709	10.1014
11	730	10.5436
11	767	10.0481
11	784	10.4199
11	792	10.8245
11	830	10.5394
11	851	10.6236
11	881	10.9257
11	885	11.0191
11	898	11.7539
11	914	11.5173
11	917	11.3542
11	929	11.0083
11	960	10.9735
11	963	11.4257
11	997	11.5621
12	10	8.17993
12	13	8.06878
12	24	7.95252
12	29	8.09634
12	68	8.67038
12	81	8.06456
12	86	8.41548
12	88	8.14448
12	131	8.41343
12	227	8.29486
12	230	9.03704
12	238	8.65486
12	251	8.27084
12	299	9.28033
12	393	9.73899
12	399	8.97741
12	424	9.18328
12	457	10.7547
12	470	9.24855
12	481	9.61142
12	492	9.79528
12	503	9.62307
12	508	9.32074
12	542	9.12665
12	571	9.53929
12	574	9.4443
12	618	9.72265
12	625	9.62351
12	629	9.72991
12	652	9.88117
12	673	9.90422
12	676	10.1137
12	706	10.9774
12	707	9.67824
12	710	10.2542
12	772	10.642
12	773	11.394
12	795	11.1243
12	797	10.5062
12	812	10.6372
12	816	10.7112
12	826	11.5223
12	832	10.4094
12	867	11.6406
12	900	11.1616
12	910	10.7325
12	913	11.3979
12	930	11.0433
12	958	11.5488
12	978	11.4398
13	32	8.54709
13	38	8.50565
13	43	8.42925
13	55	8.20262
13	79	7.86277
13	144	8.43976
13	171	8.9591
13	208	8.52543
13	213	7.98566
13	243	8.54016
13	256	8.65505
13	280	8.83306
13	293	8.8436
13	398	8.04885
13	427	8.83938
13	433	9.35809
13	444	9.36051
13	456	9.38556
13	465	9.39771
13	489	9.01925
13	505	9.34079
13	541	9.70582
13	555	9.2822
13	580	9.51692
13	617	9.6319
13	634	9.95426
13	641	10.0115
13	664	10.1027
13	685	10.3195
13	711	9.43078
13	719	10.1233
13	735	10.7124
13	746	10.6744
13	755	10.4695
13	758	10.4055
13	761	9.87948
13	804	11.0303
13	815	10.5323
13	830	10.6384
13	848	10.8558
13	877	11.0903
13	884	10.9684
13	911	11.7512
13	918	11.0184
13	930	11.4127
13	942	11.0828
13	960	11.0726
13	978	11.3054
13	983	11.2869
13	986	11.6255
14	103	8.24029
14	130	9.08982
14	138	8.38395
14	146	9.19224
14	184	8.64059
14	189	8.33809
14	204	7.82469
14	253	8.72141
14	270	8.83906
14	288	8.52211
14	324	8.79081
14	358	9.1654
14	391	8.84255
14	396	10.3484
14	400	8.31917
14	501	9.66764
14	506	9.81022
14	524	10.6307
14	552	9.34297
14	557	8.93737
14	579	9.35638
14	580	9.46129
14	587	9.65036
14	588	10.0199
14	614	9.62452
14	617	9.57627
14	630	9.50248
14	633	10.0819
14	636	9.84034
14	643	10.0631
14	648	9.95883
14	658	9.90075
14	708	9.84843
14	713	10.0989
14	734	10.1503
14	744	10.7398
14	765	10.145
14	767	10.0915
14	846	10.7918
14	849	10.7125
14	857	10.5105
14	860	10.7219
14	904	11.1787
14	906	11.2712
14	917	11.3976
14	920	11.5847
14	980	11.3602
14	987	11.4241
14	990	11.8642
14	996	11.7178
15	16	8.77428
15	26	8.04653
15	63	8.48891
15	135	8.059
15	147	8.89629
15	191	8.00052
15	222	8.55356
15	261	8.49358
15	268	8.45569
15	283	9.26528
15	334	8.53434
15	350	9.21107
15	353	8.99073
15	401	9.26141
15	409	9.19765
15	431	9.40272
15	442	9.47686
15	506	9.90286
15	523	9.0926
15	556	9.53814
15	562	9.49241
15	563	9.66396
15	581	9.58258
15	582	9.85214
15	584	9.6764
15	588	10.1126
15	589	9.41842
15	612	10.2201
15	629	9.90414
15	652	10.0554
15	658	9.99339
15	692	9.95121
15	722	10.2106
15	726	8.67172
15	735	9.52916
15	750	10.2326
15	775	10.3571
15	792	10.2346
15	794	10.4183
15	811	10.2497
15	842	10.573
15	844	10.7869
15	861	10.9585
15	868	9.9673
15	886	11.2103
15	892	11.2101
15	894	11.8564
15	908	11.027
15	931	11.3606
15	932	11.3769
16	66	8.53194
16	165	8.24614
16	170	8.08216
16	192	8.83874
16	216	9.3955
16	229	8.82405
16	230	8.53085
16	276	8.19336
16	286	8.78629
16	302	8.58879
16	303	8.61719
16	342	8.77386
16	350	9.08043
16	352	8.71006
16	393	9.0194
16	441	10.0941
16	461	9.3922
16	482	9.40117
16	489	8.92562
16	502	9.37586
16	520	9.71111
16	528	9.58658
16	564	10.0878
16	570	9.48991
16	573	9.79712
16	589	9.56477
16	590	9.51887
16	592	9.46604
16	611	10.0509
16	615	10.0234
16	626	9.67682
16	636	9.80234
16	720	10.1987
16	726	8.81807
16	741	10.1512
16	752	9.72929
16	784	10.5941
16	788	10.6027
16	790	10.5812
16	827	10.8718
16	839	10.6447
16	871	10.945
16	887	11.8189
16	896	10.7526
16	898	10.9716
16	914	10.8159
16	931	11.5069
16	969	11.3648
16	973	11.0892
16	986	11.5318
17	32	7.83341
17	89	8.14635
17	167	8.51619
17	198	8.46684
17	213	7.8571
17	215	8.02283
17	225	8.64223
17	298	8.95943
17	299	8.7946
17	302	8.55386
17	343	9.21062
17	350	9.0455
17	363	9.41348
17	380	8.92587
17	414	9.05191
17	429	9.5692
17	453	8.38438
17	460	9.36648
17	479	9.62829
17	514	9.48346
17	527	9.47747
17	530	9.49387
17	542	9.13531
17	568	9.65836
17	580	9.38835
17	642	10.818
17	645	9.82803
17	657	10.0227
17	670	10.2291
17	676	9.62797
17	690	10.1484
17	784	10.3904
17	812	10.6458
17	825	10.4261
17	826	11.0365
17	836	11.0045
17	867	11.1549
17	874	10.8385
17	889	11.0117
17	893	11.0315
17	903	10.8826
17	912	11.3992
17	925	11.2048
17	935	11.1418
17	942	11.1983
17	945	11.0615
17	958	11.5575
17	970	12.1312
17	980	11.2873
17	986	11.4682
18	3	8.18005
18	43	8.13333
18	130	7.96832
18	145	8.43543
18	192	8.94357
18	195	8.51625
18	211	7.51382
18	254	8.41721
18	268	8.42988
18	277	8.28425
18	287	8.25493
18	292	9.23918
18	316	8.73569
18	394	8.88683
18	397	8.66791
18	430	9.25059
18	439	9.16821
18	477	9.4518
18	519	9.39496
18	540	9.2233
18	587	9.83249
18	594	9.89303
18	611	10.0508
18	619	9.47094
18	679	10.0374
18	710	9.05078
18	727	10.3599
18	732	10.4039
18	754	10.6688
18	758	9.89453
18	759	10.2071
18	761	10.5916
18	815	10.8021
18	823	10.3635
18	828	10.6858
18	863	11.2732
18	866	10.9976
18	878	11.0089
18	880	11.1189
18	891	11.0426
18	904	10.8067
18	915	11.2487
18	924	10.8241
18	938	10.9803
18	939	11.0625
18	946	11.1675
18	965	11.4973
18	973	11.9756
18	981	11.1518
18	996	11.4465
19	17	8.37003
19	53	8.3011
19	61	8.19964
19	78	8.14374
19	126	8.76148
19	167	8.52008
19	179	8.31165
19	220	8.60046
19	230	8.69534
19	251	8.28339
19	293	8.71894
19	294	8.72965
19	342	9.01033
19	373	9.04556
19	403	9.07376
19	411	10.7275
19	422	9.03878
19	438	9.27546
19	458	9.51916
19	461	9.36117
19	546	9.44557
19	565	9.49401
19	566	9.83924
19	590	9.48784
19	631	9.71381
19	655	9.93925
19	663	9.84466
19	664	9.978
19	667	10.3649
19	676	9.772
19	693	10.2905
19	708	9.7794
19	733	10.1423
19	769	10.3887
19	770	10.465
19	795	10.7826
19	810	10.5656
19	814	11.0778
19	826	11.1806
19	838	10.2166
19	843	10.8835
19	845	10.6629
19	885	10.9935
19	891	10.9067
19	901	11.0035
19	909	11.1484
19	936	11.3918
19	942	11.2022
19	965	11.3615
19	994	11.5116
20	55	8.2794
20	105	8.07546
20	128	7.61402
20	216	6.72764
20	234	8.67638
20	235	8.49446
20	253	8.83394
20	273	8.28283
20	274	8.26616
20	332	8.74836
20	333	8.79627
20	416	9.2265
20	420	8.68277
20	452	9.4629
20	464	9.48757
20	468	9.59619
20	505	9.41757
20	524	9.21525
20	536	9.5002
20	588	9.14959
20	607	9.15072
20	612	9.84704
20	624	9.96846
20	660	10.0174
20	664	10.0671
20	667	10.5664
20	670	9.40398
20	671	9.96547
20	677	10.1489
20	686	9.97441
20	692	9.99098
20	699	10.1763
20	712	9.6842
20	749	10.5399
20	750	10.2724
20	776	10.8422
20	798	10.6692
20	805	10.9356
20	822	10.5575
20	836	11.2099
20	838	10.418
20	861	10.9982
20	887	10.9508
20	900	11.3756
20	908	11.0667
20	922	11.1956
20	923	11.3105
20	933	11.0983
20	945	11.2668
20	993	11.0505
21	12	8.91096
21	17	8.07551
21	48	7.80397
21	52	8.56674
21	131	7.77721
21	169	8.71065
21	172	8.70772
21	175	8.58501
21	272	8.75513
21	295	8.76566
21	307	9.10538
21	308	8.69137
21	331	8.80594
21	351	9.1246
21	371	8.85442
21	376	9.44874
21	398	9.78201
21	420	9.13329
21	425	9.38537
21	434	9.23781
21	457	10.1184
21	458	9.22465
21	459	9.4388
21	499	9.85679
21	512	9.48424
21	534	9.98943
21	566	10.0088
21	581	9.45
21	620	10.1544
21	633	10.1824
21	655	9.64473
21	657	9.87224
21	673	10.0863
21	676	9.47748
21	691	10.2368
21	693	9.99597
21	697	10.2462
21	751	10.5135
21	765	10.2414
21	776	10.1284
21	832	10.5915
21	861	10.9664
21	867	11.0044
21	884	11.0133
21	902	11.4683
21	935	11.3152
21	939	11.3745
21	947	11.4656
21	986	11.3178
21	997	11.7061
22	53	7.74735
22	142	8.37494
22	144	8.28499
22	170	8.97276
22	188	8.61542
22	203	8.19656
22	217	9.28026
22	231	8.30085
22	245	8.40479
22	255	8.52457
22	256	8.77913
22	277	8.40853
22	348	8.95448
22	372	9.05704
22	375	9.38381
22	399	8.95986
22	421	9.39535
22	521	9.58777
22	522	8.96388
22	523	10.9032
22	528	10.3161
22	542	9.1091
22	547	9.30785
22	553	9.48679
22	632	9.33959
22	640	10.7622
22	677	9.9173
22	695	9.58512
22	726	10.8203
22	730	10.4878
22	734	10.0512
22	742	10.141
22	744	10.6406
22	753	10.029
22	760	10.2535
22	794	10.2265
22	800	10.4681
22	801	10.9845
22	847	10.7241
22	852	10.6717
22	863	11.1072
22	873	11.2131
22	886	11.0185
22	887	10.7192
22	922	10.9641
22	924	10.6582
22	958	11.5312
22	982	11.3818
22	991	11.263
22	999	11.9039
23	41	8.41636
23	49	9.4667
23	73	8.3877
23	157	8.19128
23	263	8.2503
23	318	9.75581
23	322	8.39721
23	338	9.78514
23	346	9.20693
23	354	10.247
23	401	8.83553
23	410	8.80511
23	422	8.77457
23	430	8.85053
23	461	9.09696
23	499	9.42302
23	501	9.3344
23	507	9.29267
23	517	8.80226
23	532	9.90644
23	536	9.03455
23	545	9.26998
23	556	10.5822
23	568	9.32796
23	578	10.7814
23	604	9.35457
23	639	9.53061
23	671	9.49982
23	693	9.62894
23	714	9.6865
23	715	9.33791
23	728	11.2303
23	740	10.9339
23	788	10.3075
23	794	9.99244
23	804	9.98384
23	806	10.4613
23	816	10.4596
23	819	11.8163
23	828	10.2858
23	859	11.2365
23	860	10.3887
23	864	10.8519
23	888	10.7934
23	933	10.6327
23	944	10.5488
23	947	11.0319
23	967	12.8524
23	974	10.8233
23	987	11.0908
24	1	8.00917
24	21	8.21555
24	61	8.25567
24	116	8.63876
24	136	9.33667
24	160	8.38429
24	163	8.16122
24	262	9.11774
24	271	8.74382
24	293	8.72527
24	309	8.62186
24	341	8.89171
24	352	8.73506
24	382	9.69542
24	394	8.97482
24	395	9.13963
24	405	9.28986
24	453	8.44431
24	480	9.25304
24	488	9.76479
24	504	9.17392
24	542	9.19524
24	563	9.55832
24	596	9.67146
24	601	9.83321
24	631	9.76985
24	650	9.9109
24	673	10.3047
24	708	10.6973
24	717	10.4004
24	724	10.8438
24	739	10.3947
24	751	10.4
24	756	10.5722
24	778	10.2246
24	800	9.95693
24	802	10.1653
24	821	10.7264
24	828	10.606
24	854	11.6224
24	855	10.7744
24	885	11.0495
24	923	11.165
24	942	11.2582
24	960	11.7264
24	965	11.4175
24	967	11.2339
24	968	11.1872
24	980	11.3472
24	991	11.8931
25	24	8.17864
25	31	8.36627
25	60	8.15876
25	68	8.35226
25	78	8.35729
25	88	7.96386
25	120	7.83909
25	125	7.89023
25	136	8.19177
25	173	8.69956
25	183	8.37775
25	199	8.51177
25	223	8.7549
25	255	8.76823
25	261	8.15553
25	366	8.81348
25	382	8.56725
25	387	9.33922
25	393	9.20192
25	449	9.621
25	464	9.49967
25	489	9.10813
25	505	9.42968
25	508	9.09996
25	517	9.28002
25	546	9.91981
25	627	9.82765
25	634	10.0431
25	639	9.68088
25	681	10.2739
25	682	10.1005
25	719	10.2121
25	751	10.5575
25	802	10.3228
25	810	11.0582
25	820	11.5951
25	823	10.88
25	840	10.9108
25	861	11.1415
25	870	10.8374
25	925	11.1255
25	939	11.4185
25	945	11.2789
25	952	11.0702
25	966	11.0081
25	969	11.5473
25	973	11.2717
25	974	11.3011
25	992	11.4804
25	1000	11.5719
26	91	8.69772
26	118	8.37011
26	142	7.93645
26	144	7.71399
26	160	8.33666
26	193	7.88252
26	206	8.12966
26	207	8.62576
26	244	8.65738
26	282	8.88851
26	371	8.69326
26	399	8.9461
26	448	9.26848
26	462	9.56573
26	466	9.11882
26	527	9.48977
26	528	9.56395
26	538	9.55079
26	540	9.09584
26	570	9.24958
26	571	9.56025
26	593	9.45507
26	686	10.1307
26	694	10.0757
26	705	10.4842
26	708	9.7878
26	723	9.92123
26	731	10.4582
26	758	10.2892
26	780	10.7454
26	781	10.3486
26	805	10.7425
26	806	10.7339
26	812	10.6581
26	854	10.6083
26	860	10.9059
26	870	10.6953
26	877	10.6338
26	882	10.909
26	891	10.9151
26	926	11.2097
26	933	11.7481
26	946	11.6863
26	951	11.3445
26	963	11.4085
26	964	11.4969
26	966	10.8029
26	968	11.1396
26	975	11.7018
26	986	11.5092
27	8	8.31968
27	19	8.25112
27	52	8.77623
27	61	8.57869
27	95	8.57474
27	120	8.67986
27	144	8.69414
27	163	8.48424
27	185	7.83448
27	257	9.09944
27	302	8.36478
27	336	9.25439
27	357	8.13001
27	358	8.96
27	385	9.49184
27	390	9.5713
27	419	8.4466
27	433	9.49809
27	453	8.76732
27	454	9.48462
27	464	9.66517
27	485	8.62175
27	494	9.74217
27	517	9.44551
27	539	9.77517
27	643	9.52127
27	651	9.39939
27	663	9.07229
27	707	10.0698
27	716	9.87567
27	729	10.2781
27	754	9.5429
27	772	11.0336
27	782	10.9919
27	798	10.1493
27	801	10.6533
27	807	10.0252
27	808	10.6669
27	845	10.4747
27	850	10.3224
27	863	11.5164
27	900	11.5532
27	920	11.2541
27	922	11.3732
27	926	10.8999
27	950	10.8249
27	963	10.7497
27	975	12.0724
27	976	11.6701
27	985	11.6795
28	56	8.2057
28	58	7.81774
28	74	8.2762
28	124	8.13446
28	133	8.62047
28	168	8.61674
28	205	8.77978
28	232	8.19487
28	270	8.86258
28	271	8.09842
28	350	8.74078
28	389	9.04841
28	403	9.16632
28	410	9.16187
28	423	9.13754
28	469	9.41106
28	485	9.417
28	502	9.43738
28	575	9.92307
28	587	9.77156
28	592	9.52756
28	596	9.70798
28	598	9.49684
28	599	9.55924
28	650	9.54321
28	661	10.0878
28	697	9.44722
28	725	9.67255
28	732	10.3429
28	752	10.7177
28	760	10.3762
28	783	10.502
28	788	10.6642
28	793	10.4792
28	819	10.392
28	856	10.8827
28	864	11.2087
28	885	11.0861
28	900	11.2667
28	904	10.7458
28	934	11.2698
28	939	11.0016
28	944	10.9056
28	945	11.1579
28	947	11.3886
28	950	11.3731
28	965	11.454
28	973	11.9147
28	982	11.5083
28	989	10.7253
29	10	7.42554
29	30	8.27251
29	62	8.34733
29	85	8.18594
29	101	8.33346
29	121	8.55376
29	126	8.28566
29	135	8.04204
29	188	8.79025
29	214	8.55422
29	257	8.86512
29	284	8.98966
29	375	9.55864
29	378	8.94851
29	403	9.21849
29	442	9.15403
29	472	9.25024
29	480	9.34173
29	520	9.8248
29	529	9.89816
29	548	9.30198
29	551	9.58395
29	568	9.73688
29	582	9.83519
29	617	9.85865
29	643	9.82403
29	663	9.37505
29	680	10.0816
29	689	9.85301
29	716	9.64135
29	784	10.539
29	798	10.4521
29	800	10.643
29	836	11.1532
29	837	10.6072
29	845	10.7775
29	850	10.6252
29	874	10.5669
29	883	10.8633
29	887	10.8941
29	892	11.2652
29	899	11.0889
29	900	11.3189
29	910	10.8898
29	939	11.3497
29	950	11.1276
29	962	11.1404
29	964	11.6332
29	977	11.3892
29	982	11.5566
30	9	8.27144
30	26	7.87035
30	29	7.97212
30	65	8.23411
30	114	8.76651
30	137	8.67147
30	141	7.92073
30	147	8.67869
30	266	8.65161
30	325	8.73864
30	338	8.6909
30	359	8.75131
30	391	9.01576
30	406	8.79946
30	417	9.17154
30	423	10.0091
30	450	9.14074
30	463	9.35422
30	486	8.77997
30	492	9.11357
30	500	9.31054
30	543	9.42325
30	545	9.51968
30	556	9.36196
30	615	9.97782
30	617	10.3202
30	622	9.6212
30	665	10.3776
30	689	10.3145
30	699	9.96032
30	703	9.91547
30	736	9.91608
30	751	10.3295
30	777	10.553
30	794	10.2421
30	798	10.9136
30	808	10.2734
30	813	10.8828
30	845	11.239
30	882	11.197
30	889	11.0011
30	912	10.9359
30	928	11.069
30	931	11.5177
30	943	12.0258
30	949	11.2341
30	950	11.5891
30	975	11.6789
30	985	11.2859
30	1000	11.3438
31	28	8.18527
31	74	8.34958
31	87	8.01786
31	107	8.08178
31	109	8.11396
31	141	8.10116
31	199	8.46416
31	223	8.70728
31	283	8.70852
31	289	8.97733
31	315	8.58849
31	320	9.05638
31	349	9.17856
31	358	8.74689
31	368	9.30927
31	371	8.85079
31	379	8.78283
31	394	9.08472
31	401	9.26567
31	470	9.42704
31	482	9.53607
31	509	8.98117
31	510	9.24587
31	516	9.72251
31	520	9.84601
31	538	9.23783
31	558	9.62904
31	561	9.60767
31	567	9.96167
31	576	9.66797
31	713	10.1958
31	730	10.6839
31	755	9.81442
31	763	10.2316
31	768	10.1717
31	816	10.5532
31	853	10.7726
31	866	11.0276
31	874	11.0083
31	881	11.066
31	897	11.2776
31	912	11.569
31	929	11.1486
31	935	11.1273
31	939	11.3709
31	977	11.4104
31	980	11.4854
31	982	11.5778
31	991	11.4591
31	995	11.5563
32	1	7.93227
32	4	8.1399
32	13	8.41661
32	24	7.94422
32	51	8.06758
32	62	8.18174
32	93	8.28841
32	107	7.8716
32	121	8.28887
32	137	7.92777
32	163	8.08433
32	250	8.85683
