9	607	9.78316
9	611	9.70699
9	628	9.65557
9	636	9.67332
9	649	9.93201
9	661	10.3764
9	663	10.0895
9	672	9.92374
9	726	10.1088
9	732	10.2145
9	751	10.2538
9	755	10.343
9	766	10.4774
9	796	10.7258
9	820	10.7365
9	825	10.8695
9	841	10.311
9	861	11.1971
9	864	11.0232
9	871	10.8799
9	877	11.1732
9	885	10.9859
9	910	11.2758
9	912	11.4078
9	920	11.3439
9	932	10.9293
9	953	11.0959
9	980	11.5205
9	987	11.3867
10	7	7.66806
10	46	8.4957
10	85	8.27612
10	88	8.09993
10	128	8.4523
10	210	7.90677
10	224	8.44752
10	230	9.23767
10	360	9.21936
10	384	9.17228
10	402	9.21706
10	437	8.81896
10	451	9.25534
10	454	8.83111
10	461	9.60638
10	464	9.48687
10	484	9.26656
10	522	9.92506
10	523	9.64437
10	526	9.45745
10	542	9.47127
10	552	9.42319
10	556	9.52417
10	571	9.55701
10	632	9.55727
10	653	10.2613
10	660	10.0991
10	666	10.0782
10	714	10.3028
10	719	10.1176
10	725	10.5841
10	748	10.0769
10	782	10.6364
10	785	10.6759
10	787	10.533
10	789	10.6367
10	813	10.9786
10	865	10.7553
10	876	10.9799
10	883	10.8814
10	884	10.9952
10	889	11.2814
10	892	10.8166
10	929	10.6948
10	952	11.6194
10	957	11.6151
10	969	11.5197
10	971	11.4252
10	974	11.567
10	984	11.2937
10	987	11.3613
11	39	8.0575
11	65	8.62289
11	109	8.28688
11	130	8.1376
11	136	8.34375
11	143	8.43209
11	156	8.52542
11	172	8.66697
11	228	8.78707
11	239	8.7081
11	255	9.44598
11	259	8.70479
11	310	8.74771
11	332	9.50598
11	347	7.3303
11	423	9.01158
11	426	9.22095
11	427	9.4188
11	441	9.34063
11	446	9.71583
11	447	9.52877
11	460	10.496
11	474	9.4686
11	501	9.64374
11	504	9.5106
11	534	10.131
11	536	9.42622
11	580	9.8097
11	584	9.86905
11	600	9.73421
11	616	9.60726
11	621	10.6173
11	635	10.1136
11	645	10.1285
11	691	9.9655
11	695	10.29
11	707	10.1156
11	791	11.2258
11	793	10.6937
11	794	10.5372
11	815	11.0657
11	833	10.6476
11	867	10.9724
11	880	10.8111
11	887	11.9458
11	905	10.8472
11	913	11.2973
11	972	11.3945
11	979	11.5514
11	999	10.9679
11	1000	12.1158
12	63	8.58019
12	70	8.18005
12	97	7.31621
12	127	8.08319
12	205	8.00233
12	231	8.87195
12	244	8.92123
12	267	8.58879
12	287	8.39943
12	306	8.88244
12	319	9.15288
12	375	8.79215
12	387	9.1862
12	405	9.28313
12	417	9.20709
12	420	9.38776
12	463	9.58026
12	469	9.89181
12	477	9.69147
12	480	8.95607
12	481	9.27101
12	511	9.88028
12	540	9.16656
12	554	9.83486
12	564	9.73947
12	577	9.40238
12	586	10.0519
12	608	10.183
12	624	9.85423
12	632	10.1959
12	651	10.4737
12	682	10.0843
12	692	10.639
12	700	10.2378
12	748	10.485
12	759	10.0308
12	802	10.604
12	816	10.545
12	830	10.7123
12	853	11.118
12	874	10.9967
12	877	11.2915
12	918	11.9195
12	921	11.1032
12	933	11.0764
12	937	11.4797
12	938	11.3939
12	941	11.0826
12	952	11.4501
12	954	11.2367
12	997	11.5399
13	21	7.88871
13	79	8.55802
13	89	8.63277
13	105	8.523
13	173	9.18343
13	188	9.00302
13	189	8.64427
13	308	8.83291
13	334	9.3185
13	348	9.02631
13	369	8.96485
13	396	9.59503
13	398	8.58791
13	400	9.67761
13	408	9.1862
13	411	9.24533
13	413	9.43109
13	424	9.12889
13	426	9.22856
13	427	9.3432
13	444	9.13378
13	459	9.25534
13	468	8.6468
13	469	9.53802
13	488	9.4875
13	508	9.66233
13	516	9.59854
13	543	8.69107
13	573	9.96885
13	597	9.65139
13	628	9.99283
13	630	10.0019
13	649	10.2693
13	672	10.261
13	691	10.2473
13	726	10.446
13	747	10.7129
13	776	10.5348
13	784	9.88568
13	800	10.9199
13	814	10.6878
13	837	10.9338
13	871	11.2172
13	878	11.0412
13	885	11.3232
13	886	11.2756
13	899	10.7308
13	907	11.1283
13	947	12.3105
13	953	11.4331
13	987	11.724
14	24	7.73596
14	28	8.99662
14	44	8.21305
14	105	8.27659
14	155	8.90108
14	163	8.6881
14	197	8.64754
14	235	8.24282
14	246	8.9502
14	264	9.09681
14	284	9.54963
14	288	8.38642
14	306	8.34815
14	355	9.86277
14	366	9.6895
14	414	9.46231
14	419	9.70942
14	429	8.64614
14	437	9.70283
14	450	9.6464
14	454	8.64393
14	539	9.06943
14	542	9.62646
14	550	9.6426
14	559	9.40202
14	594	10.4385
14	616	10.3743
14	657	10.5037
14	668	10.149
14	671	10.9284
14	699	9.98627
14	703	10.0424
14	711	9.83314
14	758	11.1763
14	808	9.99233
14	815	9.88696
14	841	11.5152
14	843	9.96852
14	849	11.4371
14	852	11.2139
14	885	10.76
14	889	11.0942
14	911	11.4774
14	921	10.5079
14	937	11.421
14	938	10.1639
14	941	10.7109
14	944	10.9076
14	961	12.0257
14	998	11.2082
14	999	12.6575
15	2	8.09037
15	40	8.50065
15	46	8.38085
15	57	8.73653
15	58	8.51425
15	94	8.95991
15	105	8.73109
15	205	8.97419
15	210	8.4285
15	216	9.47169
15	281	8.50803
15	300	8.61407
15	311	9.03282
15	320	8.52358
15	324	9.96369
15	352	8.66364
15	367	8.7834
15	395	9.16014
15	410	9.63098
15	438	8.971
15	448	9.5531
15	477	8.99586
15	523	9.10616
15	588	10.6076
15	604	9.75981
15	612	9.59771
15	617	9.9174
15	625	9.94907
15	655	10.5217
15	665	10.3153
15	666	9.76902
15	683	9.7672
15	701	10.2475
15	710	9.80546
15	721	10.2608
15	762	10.4576
15	828	10.4505
15	834	11.6224
15	871	11.0637
15	875	10.8069
15	877	11.2836
15	888	10.978
15	913	10.9797
15	921	11.1912
15	941	11.2983
15	943	11.1285
15	949	11.4844
15	961	11.3474
15	962	11.4349
15	981	11.5766
15	989	11.5633
16	9	8.26882
16	74	7.92689
16	101	8.46893
16	109	8.29673
16	169	8.35642
16	202	8.50476
16	221	8.55856
16	235	8.54169
16	268	9.63858
16	282	9.2885
16	286	9.14665
16	362	8.72414
16	364	8.94934
16	374	9.48491
16	396	8.90151
16	399	9.13389
16	407	9.00587
16	415	10.0435
16	431	9.14397
16	436	9.23043
16	472	10.5879
16	473	9.49121
16	478	9.31214
16	483	9.42432
16	490	9.53892
16	512	9.57473
16	515	9.71872
16	574	9.83958
16	640	9.9145
16	641	10.2319
16	680	10.5736
16	687	10.4914
16	692	10.4828
16	699	10.4254
16	704	10.3357
16	731	10.3112
16	788	10.7138
16	807	10.3514
16	854	10.8153
16	856	10.8551
16	866	11.376
16	888	11.1967
16	896	11.2643
16	897	11.2205
16	903	11.06
16	929	11.3628
16	940	11.2159
16	956	11.66
16	972	11.2835
16	984	11.2997
16	990	11.4075
17	9	8.2583
17	80	7.33606
17	157	8.1756
17	168	8.48784
17	184	8.27686
17	263	8.84303
17	264	9.52539
17	297	8.97943
17	326	8.72256
17	339	9.19958
17	376	9.16318
17	425	8.48748
17	453	9.48678
17	454	9.07251
17	483	8.93938
17	506	8.74128
17	589	9.93719
17	624	9.59327
17	641	9.24963
17	662	10.1337
17	670	10.0549
17	688	10.1127
17	694	10.0266
17	705	10.0857
17	713	9.63602
17	717	10.4443
17	742	10.3748
17	745	9.82502
17	753	9.76383
17	779	10.1227
17	783	10.1597
17	804	10.3168
17	815	10.3156
17	825	10.8211
17	832	10.2941
17	839	10.3717
17	844	10.2983
17	845	10.5023
17	858	10.6456
17	860	11.1056
17	862	10.8859
17	877	10.91
17	910	11.2274
17	927	11.2356
17	930	10.9813
17	932	11.3395
17	951	11.2435
17	964	10.9768
17	973	11.5745
17	980	11.4721
17	985	11.342
18	20	8.26324
18	52	7.71488
18	71	7.68865
18	79	7.78988
18	92	8.3992
18	143	8.46036
18	152	8.5255
18	165	8.53208
18	166	8.60073
18	182	7.72971
18	200	8.40824
18	298	9.15145
18	308	9.26187
18	326	8.81747
18	353	9.07174
18	406	9.22342
18	441	9.54903
18	489	8.8993
18	520	8.91253
18	527	9.29025
18	534	9.12185
18	603	9.09095
18	635	10.0524
18	652	10.6411
18	653	10.2894
18	657	10.285
18	667	9.92122
18	669	10.1196
18	676	10.9307
18	694	10.1215
18	713	9.73093
18	747	10.9137
18	749	11.5296
18	753	9.85874
18	761	10.2674
18	774	10.1411
18	783	10.2546
18	802	10.4857
18	803	10.7096
18	828	11.0015
18	834	11.6151
18	878	11.0809
18	880	11.1843
18	886	11.4764
18	904	11.0002
18	906	10.6076
18	912	11.5109
18	920	10.9645
18	927	11.3305
18	985	11.4369
18	993	11.6004
19	14	7.22033
19	78	8.70641
19	82	7.89473
19	87	8.05954
19	103	8.03167
19	132	7.72988
19	140	8.30646
19	213	8.80566
19	219	8.89976
19	224	9.04041
19	271	8.69169
19	276	9.32877
19	287	8.58903
19	305	8.79372
19	313	9.1315
19	326	9.25551
19	363	8.87469
19	368	10.1231
19	386	9.35074
19	393	9.41334
19	438	9.03358
19	464	9.54899
19	518	9.17611
19	533	10.0408
19	551	9.94492
19	605	9.55633
19	612	9.62717
19	637	9.79032
19	640	9.61404
19	667	10.4576
19	731	10.6597
19	753	10.9192
19	765	10.346
19	767	10.295
19	771	10.7967
19	772	10.6383
19	831	10.6001
19	843	10.1721
19	860	10.8116
19	865	11.166
19	867	10.8611
19	869	11.2429
19	871	10.6798
19	872	11.4079
19	873	11.1061
19	881	10.6864
19	923	11.2764
19	983	11.7503
19	995	11.5467
19	997	11.7702
20	27	8.14886
20	54	7.77205
20	94	8.73775
20	109	8.22291
20	128	8.24776
20	134	8.34886
20	164	8.85656
20	236	8.45886
20	264	9.46209
20	299	8.76642
20	306	8.71343
20	307	9.00844
20	314	9.21289
20	339	9.13627
20	341	9.0346
20	386	8.53082
20	395	8.98992
20	434	9.48981
20	455	9.68327
20	456	9.15897
20	463	9.6629
20	501	9.69071
20	524	9.36493
20	528	9.63867
20	539	9.43471
20	550	9.60532
20	570	9.7897
20	580	9.80325
20	590	9.68602
20	602	9.8098
20	613	10.0434
20	677	10.1981
20	681	10.5197
20	719	10.3879
20	727	10.307
20	751	10.4388
20	789	10.4887
20	799	10.3386
20	806	10.6521
20	847	10.5422
20	850	11.0278
20	864	10.9114
20	881	11.0455
20	898	11.2289
20	908	11.4379
20	916	11.0826
20	959	11.3558
20	991	11.9037
20	996	11.2901
20	1000	11.1712
21	48	8.25198
21	69	8.9745
21	99	8.62541
21	107	8.32987
21	146	8.30676
21	159	8.41458
21	168	8.32283
21	174	8.14758
21	175	8.11112
21	177	8.51912
21	190	8.85429
21	231	8.62381
21	232	8.0284
21	250	9.80518
21	266	7.88201
21	267	9.20875
21	399	9.16098
21	415	10.0706
21	457	9.23382
21	469	9.56008
21	478	9.33923
21	489	9.63323
21	491	9.24449
21	509	9.93577
21	531	10.0299
21	540	9.75077
21	588	10.2837
21	640	9.94159
21	651	10.142
21	690	10.3889
21	727	10.2053
21	784	11.029
21	799	10.9855
21	800	10.2685
21	826	11.6452
21	866	11.4031
21	877	10.9598
21	882	11.0381
21	883	10.9578
21	887	10.1947
21	891	11.2375
21	896	11.2914
21	903	11.0871
21	917	10.7612
21	929	11.3899
21	936	11.4318
21	963	11.3064
21	967	11.595
21	984	11.3268
21	990	11.4345
22	8	8.15305
22	64	7.8919
22	74	8.45401
22	108	8.36601
22	218	8.77578
22	225	8.89491
22	231	8.71875
22	237	9.0785
22	270	8.42025
22	278	8.9939
22	307	8.77733
22	322	9.11837
22	325	9.55109
22	371	9.03891
22	381	9.4745
22	392	8.95237
22	409	9.37315
22	468	8.70955
22	472	10.5909
22	489	9.81175
22	493	9.23843
22	498	9.60063
22	517	9.5822
22	536	9.61007
22	545	9.11291
22	569	10.2014
22	571	9.49462
22	572	9.83245
22	585	10.3196
22	603	10.2499
22	622	9.96624
22	637	10.1972
22	646	9.93327
22	669	10.0135
22	702	9.90202
22	715	10.1906
22	740	10.4652
22	741	10.4102
22	757	10.4963
22	789	10.5655
22	822	9.93087
22	829	10.7757
22	882	10.8641
22	908	10.9908
22	950	11.2458
22	954	11.1184
22	958	11.6725
22	960	11.3605
22	996	11.7735
22	997	11.3867
23	86	8.17091
23	141	8.48955
23	149	8.23055
23	152	8.51711
23	184	8.36338
23	191	8.33904
23	200	8.39985
23	238	7.8318
23	239	8.66375
23	265	9.21768
23	291	8.44462
23	309	9.02392
23	326	8.80909
23	482	8.9509
23	485	9.10783
23	486	9.37637
23	509	8.87187
23	517	9.59121
23	518	9.45868
23	558	9.1444
23	559	9.7294
23	565	9.55566
23	591	9.84042
23	627	10.3471
23	646	9.82211
23	668	10.1578
23	688	10.1992
23	696	9.88976
23	705	10.1722
23	713	9.72254
23	731	10.1995
23	745	9.91154
23	779	10.2092
23	786	10.688
23	803	10.7012
23	839	10.4582
23	858	10.7321
23	878	11.0725
23	902	11.6513
23	906	10.5992
23	917	10.825
23	920	10.9561
23	927	11.3221
23	932	11.426
23	951	11.33
23	958	11.5578
23	964	11.0634
23	969	11.2027
23	975	11.2988
23	985	11.4285
24	39	8.08267
24	40	7.88981
24	103	8.225
24	115	8.61537
24	170	8.38057
24	178	7.98275
24	186	8.42051
24	195	8.69089
24	198	8.53803
24	201	8.34177
24	214	8.55785
24	252	8.55861
24	255	7.70397
24	274	8.77383
24	288	8.78333
24	360	8.94134
24	372	8.74789
24	400	9.07362
24	429	9.04304
24	478	8.99394
24	495	9.48696
24	513	9.50312
24	537	9.78497
24	586	9.85349
24	589	9.71236
24	598	10.0148
24	601	9.6826
24	605	9.87256
24	670	10.0793
24	680	9.66512
24	724	9.96494
24	728	10.3038
24	735	10.0383
24	797	10.4376
24	806	10.8577
24	845	10.4707
24	860	11.0739
24	861	10.5918
24	910	11.3535
24	916	11.2178
24	918	11.7211
24	924	11.4769
24	928	11.2255
24	934	11.4786
24	944	11.421
24	954	11.0732
24	966	11.5584
24	975	11.3683
24	979	11.6772
24	980	11.7038
25	30	7.43429
25	54	8.32776
25	65	8.48492
25	86	7.92923
25	97	7.12163
25	124	7.90639
25	130	7.99964
25	136	8.20579
25	137	8.65324
25	150	8.28068
25	171	8.3061
25	240	8.24898
25	250	8.0266
25	290	8.73612
25	332	9.36802
25	348	9.11277
25	357	9.38429
25	404	9.55472
25	452	9.3205
25	459	9.32128
25	523	9.85791
25	534	9.99304
25	538	9.08407
25	565	9.629
25	584	9.73108
25	600	9.59625
25	632	9.77081
25	635	9.97565
25	680	10.5352
25	691	9.82753
25	706	11.1927
25	722	10.3356
25	730	10.128
25	744	10.1731
25	756	10.7655
25	791	11.0878
25	801	10.4177
25	815	10.9278
25	817	11.6098
25	846	11.1055
25	867	10.8344
25	880	10.8401
25	887	11.8078
25	942	11.1451
25	951	11.3906
25	972	11.2566
25	978	11.6407
25	979	11.5804
25	994	11.824
25	1000	11.9779
26	27	7.91363
26	75	8.08568
26	144	8.58628
26	186	8.39072
26	189	8.63204
26	236	8.22363
26	240	8.21538
26	314	8.97766
26	335	8.71662
26	371	8.89992
26	381	8.62768
26	386	8.29559
26	429	9.1889
26	482	8.99063
26	535	9.33905
26	561	9.46194
26	572	9.75747
26	596	9.4156
26	602	9.81164
26	606	9.92545
26	613	9.80813
26	634	9.69102
26	639	9.96921
26	652	9.15139
26	662	10.0722
26	681	10.2845
26	682	10.0188
26	723	10.443
26	746	10.1521
26	748	10.3656
26	764	10.3364
26	765	10.5095
26	775	10.1732
26	780	10.5513
26	809	10.4259
26	814	10.8554
26	816	10.5745
26	830	10.2263
26	854	10.7991
26	875	10.9277
26	876	11.1599
26	878	11.0289
26	879	10.9277
26	880	10.8065
26	881	10.8102
26	902	11.6911
26	909	11.1054
26	945	11.291
26	964	11.6924
26	991	11.6684
27	26	7.87523
27	106	8.3559
27	125	8.96309
27	147	8.68512
27	164	8.68193
27	173	9.34426
27	181	7.65335
27	193	8.64238
27	250	8.16605
27	299	8.59178
27	307	8.8338
27	337	8.59922
27	338	8.63107
27	353	9.20776
27	377	8.94577
27	381	8.68827
27	382	8.73994
27	390	9.79127
27	434	9.31517
27	482	9.16369
27	499	9.2059
27	510	9.28225
27	523	9.99736
27	524	9.19029
27	545	9.78745
27	596	9.47619
27	613	9.86872
27	614	9.58008
27	634	9.75161
27	677	10.0235
27	678	9.74014
27	712	10.5588
27	730	10.343
27	744	10.3126
27	746	10.2127
27	748	10.4262
27	764	10.397
27	824	10.9733
27	839	11.1425
27	840	10.2446
27	842	11.4178
27	854	10.8597
27	893	11.1244
27	898	11.0543
27	908	11.2632
27	916	10.9079
27	920	11.407
27	930	11.0929
27	936	10.8644
27	991	11.729
28	15	9.18032
28	23	7.50169
28	41	8.86256
28	47	8.95575
28	92	7.79404
28	102	7.95795
28	104	9.4243
28	165	7.92692
28	184	7.76661
28	191	7.74227
28	215	9.62111
28	216	10.0481
28	281	9.62569
28	344	9.33833
28	353	8.46658
28	382	9.36359
28	414	9.66524
28	432	8.38741
28	439	10.5734
28	476	8.26562
28	504	10.3027
28	518	8.86191
28	525	9.19768
28	528	10.1247
28	533	10.1694
28	555	8.54408
28	589	9.42694
28	629	8.84351
28	643	10.3864
28	705	9.57545
28	725	10.7791
28	733	10.8513
28	774	9.53599
28	795	9.76305
28	814	11.6521
28	832	9.78388
28	844	9.78806
28	877	10.3997
28	878	10.4757
28	889	12.258
28	906	10.0024
28	920	10.3593
28	922	11.9127
28	927	10.7253
28	932	10.8293
28	948	11.9749
28	956	12.3848
28	964	10.4666
28	985	10.8318
28	994	10.6201
29	12	7.61996
29	18	8.39772
29	25	8.13681
29	67	8.21979
29	70	8.25106
29	189	8.65903
29	210	8.1137
29	264	9.49092
29	275	8.86452
29	287	8.47043
29	321	9.39295
29	337	9.24581
29	375	8.86315
29	391	9.02642
29	392	8.92012
29	428	8.01471
29	439	9.80369
29	445	9.16291
29	469	9.69062
29	500	9.5717
29	507	9.43597
29	560	9.53883
29	577	9.47338
29	591	9.90715
29	624	9.92523
29	636	9.59042
29	638	10.1677
29	651	10.2725
29	699	10.0392
29	703	10.4365
29	717	10.4098
29	754	10.1902
29	759	10.1018
29	786	10.3272
29	802	10.675
29	808	10.6833
29	810	10.5115
29	818	10.9751
29	830	10.7833
29	843	10.3626
29	853	10.9168
29	858	11.0717
29	923	11.4669
29	933	11.1474
29	938	11.4649
29	941	11.1536
29	951	11.384
29	954	11.3077
29	997	11.3388
29	998	11.6023
30	62	8.10169
30	82	7.68949
30	99	8.9059
30	149	8.90846
30	157	8.66474
30	182	9.61367
30	192	8.12431
30	231	8.9043
30	267	9.48924
30	288	8.38476
30	296	8.75155
30	310	8.37431
30	374	9.79249
30	375	8.65417
30	380	8.85669
30	387	9.07247
30	388	9.53571
30	399	9.44148
30	407	9.31345
30	472	10.1472
30	484	9.07771
30	487	8.87055
30	491	9.52498
30	492	8.91662
30	512	9.88232
30	556	9.33533
30	641	10.5395
30	657	9.70324
30	688	9.71874
30	715	9.91236
30	730	9.72562
30	784	11.3095
30	804	10.315
30	806	10.4591
30	807	10.659
30	831	10.3167
30	840	10.5366
30	845	10.0721
30	866	11.6835
30	882	10.7729
30	888	11.5043
30	891	11.518
30	903	11.3676
30	914	10.7236
30	958	11.2287
30	960	10.7883
30	982	11.4442
30	984	11.6072
30	990	11.715
30	995	11.3414
31	1	7.96906
31	19	8.30906
31	93	8.13257
31	113	8.40496
31	160	8.25213
31	224	8.74072
31	271	8.392
31	295	8.9563
31	312	9.09811
31	330	8.98246
31	368	9.82338
31	398	8.66958
31	415	8.30855
31	433	9.15626
31	436	9.25234
31	444	9.05828
31	465	9.4448
31	466	9.24776
31	470	9.62902
31	477	9.55718
31	492	9.27114
31	507	9.50288
31	512	9.32731
31	534	9.00273
31	557	9.50851
31	560	9.4836
31	614	10.1431
31	636	10.009
31	641	9.28206
31	657	10.1659
31	662	9.9383
31	666	10.3521
31	771	10.497
31	772	10.3386
31	805	10.7788
31	817	11.6701
31	849	10.8693
31	854	10.8372
31	856	10.8183
31	858	11.1386
31	872	11.1082
31	873	10.8064
31	890	11.1372
31	891	10.8113
31	894	10.8376
31	897	11.2424
