4	398	8.27798
4	431	8.62721
4	462	9.89009
4	467	9.00022
4	482	9.57312
4	493	9.6282
4	524	9.17708
4	528	9.14059
4	551	9.96124
4	554	9.75844
4	571	9.94386
4	581	8.95224
4	593	9.18544
4	598	9.64917
4	602	10.0148
4	608	8.83548
4	612	9.45666
4	649	9.36623
4	678	9.59821
4	689	9.83713
4	717	10.0723
4	720	10.4119
4	728	9.72376
4	740	10.4049
4	790	11.663
4	819	10.7019
4	820	10.3247
4	822	11.5779
4	833	10.9532
4	854	10.6891
4	869	10.4036
4	891	10.1007
4	914	11.7999
4	919	10.7459
4	950	11.5123
4	960	11.9541
4	961	11.0113
4	990	11.0561
5	47	8.1991
5	51	8.23873
5	59	8.76862
5	65	8.06799
5	68	8.34537
5	75	8.08243
5	108	8.73222
5	121	8.45089
5	127	8.8282
5	179	8.38417
5	204	8.79398
5	213	8.85723
5	223	8.91265
5	227	8.41308
5	301	8.21974
5	331	8.80855
5	337	9.85035
5	418	9.50687
5	426	8.92704
5	440	9.20294
5	445	9.15969
5	450	9.16337
5	482	9.4646
5	484	9.36607
5	496	9.73915
5	524	9.47307
5	525	9.78394
5	529	9.79386
5	542	9.52961
5	547	8.91051
5	552	9.51426
5	557	9.90287
5	567	9.8884
5	580	10.2393
5	583	9.85657
5	592	9.49183
5	600	9.69952
5	667	9.86737
5	740	10.2964
5	742	10.3108
5	767	10.6889
5	775	10.7237
5	789	10.863
5	797	10.7712
5	802	10.6526
5	811	11.4679
5	894	10.9565
5	920	11.774
5	994	11.6542
6	1	8.76713
6	11	8.48673
6	62	7.57754
6	85	8.86813
6	91	7.3099
6	100	7.54994
6	140	8.70773
6	150	8.00139
6	207	8.71841
6	219	9.30623
6	225	8.06891
6	261	9.35076
6	274	9.49764
6	303	8.98944
6	306	8.45063
6	343	8.57071
6	348	9.20803
6	389	9.02939
6	416	8.62769
6	443	8.23397
6	479	8.80971
6	482	8.95431
6	526	9.00817
6	551	9.63137
6	556	9.90122
6	563	9.6484
6	572	9.77307
6	579	9.99453
6	587	9.97078
6	673	9.94728
6	695	9.6719
6	726	10.4192
6	771	10.6671
6	776	10.7002
6	792	10.6311
6	794	10.8868
6	804	10.687
6	846	11.0021
6	859	11.2338
6	862	9.84907
6	866	11.2268
6	895	11.5509
6	906	11.1041
6	916	10.4926
6	933	11.0613
6	949	11.1207
6	951	11.305
6	954	11.917
6	980	11.3853
7	64	8.14555
7	107	8.41558
7	122	7.9349
7	130	8.10375
7	170	8.31806
7	216	9.25496
7	255	7.99426
7	261	8.18174
7	271	8.49067
7	342	9.04092
7	379	8.93379
7	383	8.79308
7	415	9.53118
7	419	8.77502
7	447	8.86914
7	451	9.1917
7	494	9.18938
7	511	9.1017
7	602	9.57755
7	625	9.52758
7	627	9.55412
7	654	9.80854
7	680	9.6786
7	702	10.32
7	712	9.31489
7	718	9.83823
7	760	10.0463
7	789	10.3144
7	793	10.6441
7	795	10.5472
7	807	10.4989
7	808	10.4471
7	810	10.7159
7	817	10.4434
7	828	10.2547
7	849	10.6731
7	854	10.487
7	860	10.429
7	877	10.7089
7	898	10.6077
7	905	10.9836
7	924	11.3603
7	927	11.437
7	960	11.5169
7	967	11.1653
7	969	11.3299
7	974	11.1465
7	979	11.1922
7	980	11.2863
8	48	7.9287
8	53	7.56698
8	78	8.48997
8	103	7.80581
8	169	7.58834
8	207	8.86364
8	208	7.81996
8	319	8.31629
8	335	8.46935
8	339	8.89133
8	342	8.64093
8	343	8.44629
8	406	8.48113
8	423	9.65297
8	441	9.13148
8	446	9.34923
8	518	9.12447
8	539	9.11167
8	547	8.91165
8	583	9.51179
8	649	10.1596
8	671	10.0295
8	685	9.53974
8	691	9.85295
8	707	10.2952
8	723	10.3058
8	733	9.77962
8	734	10.7395
8	759	9.61701
8	774	10.4434
8	797	10.1729
8	800	9.75627
8	814	10.7887
8	817	10.8748
8	832	10.4745
8	837	11.0089
8	839	10.2922
8	843	10.1671
8	860	10.7589
8	879	10.6706
8	887	10.9556
8	892	10.8482
8	893	10.6348
8	897	10.8917
8	909	10.888
8	949	11.0067
8	972	11.3285
8	986	11.8704
8	987	11.6258
9	44	7.94887
9	78	7.98192
9	122	8.56455
9	190	8.31084
9	197	8.80346
9	260	8.38083
9	279	8.48942
9	364	9.11657
9	380	9.05207
9	395	8.28909
9	396	9.05812
9	416	8.75957
9	473	9.08878
9	475	8.85183
9	486	8.74245
9	497	9.41353
9	499	9.06908
9	517	9.23463
9	519	9.37075
9	547	8.66615
9	552	9.35469
9	568	9.44341
9	590	9.23593
9	638	9.80586
9	642	9.30205
9	650	9.3832
9	656	9.98382
9	677	9.9858
9	699	10.0996
9	735	10.2984
9	773	10.0937
9	791	10.5777
9	816	10.7672
9	835	10.6409
9	837	10.665
9	860	10.9776
9	890	10.9627
9	907	11.1194
9	910	11.0041
9	913	10.9691
9	930	11.2632
9	934	10.6958
9	945	11.3854
9	946	11.094
9	955	11.5347
9	958	11.1787
9	974	11.6058
9	976	11.5247
9	981	11.4851
10	38	8.1733
10	81	8.048
10	87	8.00703
10	119	7.97997
10	138	8.44695
10	189	7.93146
10	245	8.31255
10	295	8.98253
10	305	8.83793
10	329	7.91084
10	368	8.75832
10	400	8.53652
10	442	9.4885
10	474	9.32767
10	493	9.30198
10	507	9.51672
10	545	8.73376
10	562	9.42624
10	591	9.96969
10	599	9.53644
10	609	10.0931
10	617	9.29558
10	630	9.84708
10	640	9.82344
10	670	9.87907
10	675	10.3818
10	677	10.0973
10	699	10.0245
10	713	10.5457
10	714	10.0028
10	726	9.92991
10	741	10.0316
10	753	9.89662
10	756	9.74485
10	795	10.3677
10	806	10.1524
10	816	10.5567
10	819	10.2703
10	842	10.8956
10	855	10.6825
10	858	10.6392
10	887	10.6314
10	896	10.4684
10	928	11.3107
10	939	11.5723
10	940	11.3945
10	950	11.4753
10	966	11.278
10	986	11.5462
11	16	8.28813
11	61	8.58317
11	104	8.11457
11	109	8.05912
11	113	8.15017
11	139	8.65153
11	195	8.26856
11	230	7.94911
11	235	8.48366
11	255	8.10766
11	302	8.4832
11	352	9.22958
11	370	8.92712
11	394	9.19156
11	395	9.46602
11	402	8.73752
11	427	8.87248
11	450	9.31031
11	453	9.75263
11	479	9.10465
11	484	9.24522
11	520	9.35423
11	551	9.24923
11	552	9.2989
11	578	9.32444
11	618	9.47183
11	658	10.0585
11	659	10.024
11	666	9.86302
11	676	9.51407
11	712	9.42828
11	726	10.0371
11	730	10.1674
11	781	10.4867
11	794	10.5047
11	850	10.6765
11	852	10.8696
11	861	10.5818
11	885	10.7751
11	890	10.9917
11	895	11.1687
11	929	11.1409
11	945	11.4144
11	954	11.5349
11	976	11.5537
11	977	11.7881
11	978	11.8303
11	993	11.8314
11	997	11.3213
12	46	8.89664
12	75	9.00525
12	84	8.13339
12	109	8.45831
12	125	8.43456
12	140	8.73843
12	161	7.90017
12	162	9.56151
12	182	8.04522
12	201	8.55233
12	282	8.06044
12	289	8.59752
12	325	8.2874
12	327	9.37452
12	334	9.41559
12	356	9.04192
12	367	9.24667
12	417	9.43118
12	419	8.97819
12	447	8.7183
12	539	9.02986
12	540	9.63391
12	559	9.7167
12	576	9.68469
12	580	8.58044
12	591	9.04258
12	636	10.2554
12	663	9.54735
12	672	10.7982
12	686	10.451
12	691	9.66119
12	739	10.4151
12	745	10.4281
12	756	10.8811
12	766	11.0233
12	781	10.0414
12	785	10.1808
12	795	10.2112
12	798	10.9517
12	839	9.8115
12	840	10.9941
12	881	10.629
12	891	11.0644
12	895	10.5143
12	918	10.6632
12	923	11.5566
12	953	11.7144
12	972	10.8258
12	986	11.3897
13	24	7.9614
13	59	7.81465
13	75	8.64117
13	78	8.14975
13	89	9.23511
13	109	8.09422
13	163	8.42579
13	164	8.2567
13	202	8.34006
13	205	8.96494
13	309	8.79403
13	327	9.01044
13	334	9.05151
13	344	9.12652
13	356	8.67783
13	365	8.98378
13	388	7.87048
13	416	8.7989
13	426	9.59967
13	481	9.6325
13	529	9.45477
13	538	9.19519
13	561	9.67713
13	576	9.3206
13	603	10.9489
13	620	9.87328
13	622	9.52185
13	623	9.48989
13	636	9.89134
13	686	10.0869
13	706	9.87949
13	731	10.3897
13	747	10.4372
13	766	10.6592
13	781	10.1819
13	788	11.5186
13	789	10.5239
13	826	10.6768
13	838	10.5033
13	840	10.63
13	855	10.6665
13	875	10.654
13	907	11.0246
13	910	10.9094
13	923	11.1925
13	925	11.3817
13	933	11.2325
13	953	11.3504
13	974	11.1362
14	3	7.80289
14	19	7.83277
14	59	8.56698
14	71	9.23411
14	142	8.33013
14	153	8.25785
14	174	8.21396
14	215	9.62664
14	241	9.29974
14	262	8.29187
14	275	8.70319
14	289	8.56342
14	333	8.55757
14	336	9.30544
14	343	9.02538
14	376	9.36907
14	409	9.24494
14	418	9.30523
14	423	8.87766
14	446	9.0005
14	493	9.46406
14	506	9.14716
14	542	9.32797
14	551	9.79711
14	554	9.59431
14	586	9.61103
14	589	9.43701
14	600	9.49788
14	604	9.81854
14	615	9.38987
14	633	10.1655
14	646	9.05676
14	652	9.87656
14	664	10.3345
14	667	9.66573
14	679	9.90947
14	723	10.249
14	738	10.304
14	742	10.1092
14	750	10.3252
14	757	10.6
14	769	10.9235
14	905	11.0106
14	920	11.5724
14	957	11.3963
14	982	11.486
14	987	11.6865
14	994	11.4526
14	997	11.91
15	148	8.62751
15	156	8.23685
15	159	8.44622
15	199	7.69686
15	200	8.9562
15	206	8.35386
15	209	8.73203
15	238	8.76661
15	268	7.87816
15	300	8.63367
15	312	9.03812
15	338	8.99231
15	372	8.97011
15	403	8.98323
15	413	8.19778
15	457	9.34715
15	503	9.38548
15	514	9.32728
15	516	9.33263
15	534	9.10815
15	541	9.29475
15	562	9.26492
15	581	9.64566
15	584	10.9377
15	588	9.00164
15	597	9.75007
15	604	9.88556
15	609	9.11364
15	617	9.9964
15	639	9.95766
15	647	9.67311
15	723	10.3826
15	737	10.5155
15	750	10.583
15	787	9.73325
15	813	10.0513
15	836	10.2232
15	860	10.4206
15	864	10.6229
15	865	10.9008
15	910	10.9114
15	911	10.9664
15	912	11.3569
15	947	11.8182
15	948	11.4416
15	970	11.6367
15	974	11.1382
15	978	11.5072
15	983	11.7875
16	21	7.67084
16	49	8.09018
16	61	7.41719
16	72	8.3552
16	131	8.4784
16	160	8.6709
16	165	8.9758
16	243	8.80844
16	251	8.63935
16	265	8.45079
16	314	8.83872
16	320	8.75952
16	330	8.82833
16	342	8.56996
16	401	9.21685
16	463	9.07728
16	497	9.33443
16	526	9.11791
16	532	8.69183
16	567	9.26946
16	571	9.2296
16	579	9.40711
16	595	10.0044
16	602	9.83647
16	606	9.55574
16	609	9.3809
16	682	9.94739
16	687	9.84982
16	698	9.82154
16	725	10.1873
16	737	9.88257
16	751	10.0995
16	767	10.3351
16	778	10.4631
16	791	10.8085
16	812	10.7505
16	815	10.6652
16	843	11.2272
16	844	10.2973
16	847	9.741
16	895	10.9241
16	899	11.2028
16	908	10.8041
16	935	10.9405
16	942	11.0142
16	948	11.401
16	973	11.8644
16	991	11.211
16	997	11.4668
17	2	8.26658
17	21	8.59365
17	50	8.42615
17	58	7.56772
17	136	8.41021
17	137	8.33084
17	187	8.36931
17	190	8.42776
17	203	8.40627
17	216	8.08334
17	241	8.05686
17	250	8.54113
17	282	8.41259
17	342	8.51235
17	353	8.31204
17	363	9.12328
17	365	9.19542
17	374	8.30207
17	428	9.03845
17	460	8.98204
17	487	9.16168
17	521	9.12495
17	523	9.26151
17	527	9.73599
17	537	9.80475
17	571	9.70791
17	614	9.44945
17	630	9.89806
17	690	9.45968
17	707	10.1666
17	708	10.3308
17	721	10.4655
17	790	11.4271
17	793	10.405
17	796	10.5789
17	814	10.6601
17	820	10.0887
17	833	10.9112
17	847	11.4412
17	855	10.7945
17	889	10.9985
17	892	11.0439
17	921	10.9533
17	937	11.0375
17	952	11.4341
17	959	11.9304
17	962	11.1188
17	988	11.6758
17	1000	11.2759
18	26	7.61687
18	125	8.21939
18	134	8.2644
18	161	8.69855
18	237	8.46453
18	274	8.17272
18	286	9.03079
18	305	8.38871
18	306	8.54492
18	345	8.65489
18	379	9.16901
18	418	8.75642
18	437	9.54438
18	455	9.35304
18	457	9.28317
18	458	9.48533
18	536	10.0426
18	539	9.10838
18	550	9.68617
18	557	9.5018
18	558	9.19072
18	579	9.07587
18	580	8.65895
18	592	10.0118
18	612	9.38196
18	622	9.79243
18	669	10.5577
18	670	9.80109
18	679	9.61811
18	681	10.0981
18	744	10.2439
18	748	10.5686
18	775	10.393
18	801	9.48877
18	819	10.7001
18	831	10.4637
18	836	10.1592
18	858	10.4619
18	888	10.6
18	896	11.4392
18	901	10.9707
18	902	11.2125
18	928	11.0684
18	950	11.0027
18	956	11.0904
18	963	12.0349
18	964	10.7544
18	970	11.262
18	998	11.634
19	5	8.31394
19	8	8.54957
19	47	7.80822
19	65	7.67711
19	132	8.08961
19	220	7.3707
19	255	8.25491
19	322	8.56462
19	323	8.28598
19	326	8.26649
19	331	8.41767
19	407	9.43168
19	409	9.0557
19	410	8.75623
19	418	9.11599
19	432	8.79833
19	445	8.7688
19	470	9.31741
19	479	9.34216
19	480	9.50109
19	487	9.72481
19	518	9.17419
19	526	9.45036
19	587	9.71322
19	616	9.74143
19	674	9.28833
19	693	9.86399
19	711	9.91918
19	720	9.90709
19	735	10.1905
19	763	10.1059
19	770	10.4145
19	799	10.6594
19	802	10.2617
19	810	10.7601
19	851	10.9834
19	883	10.7824
19	894	10.5656
19	916	10.9348
19	920	11.3831
19	922	11.2533
19	932	11.4055
19	952	11.4934
19	974	11.4072
19	983	11.5157
19	984	11.4546
19	987	11.4973
19	994	11.2633
19	997	11.7208
20	4	7.77303
20	11	8.15093
20	23	7.82295
20	45	8.03752
20	76	8.58526
20	81	8.65172
20	84	8.22125
20	96	8.23756
20	138	8.66357
20	147	8.00784
20	176	8.6027
20	196	8.60183
20	211	7.33632
20	298	8.61513
20	340	9.18169
20	346	8.99903
20	356	8.95812
20	371	8.79913
20	372	9.18904
20	404	9.09102
20	409	9.10746
20	431	9.16139
20	444	9.56511
20	455	8.68756
20	462	9.6751
20	481	9.1612
20	483	8.5745
20	528	9.67477
20	529	9.68739
20	581	9.48642
20	629	9.43794
20	635	9.62762
20	648	10.2746
20	668	9.78894
20	678	10.1324
20	717	10.6065
20	784	10.5892
20	854	11.2233
20	869	10.9378
20	870	11.095
20	873	10.6628
20	882	10.9372
20	890	11.1006
20	891	10.6349
20	919	11.2801
20	954	11.1873
20	958	11.6591
20	990	11.5902
20	992	11.1359
21	22	8.38853
21	42	7.6786
21	57	7.77526
21	69	8.91672
21	88	7.31245
21	118	8.03163
21	213	8.7807
21	254	8.35207
21	256	8.79665
21	275	8.81295
21	374	10.1003
21	375	9.06757
21	404	9.31659
21	421	9.25493
21	429	8.52025
21	483	8.73511
21	497	9.23763
21	505	8.95983
21	563	9.87011
21	606	9.45895
21	623	9.88311
21	627	9.83366
21	637	9.58993
21	656	9.39462
21	676	9.78357
21	682	9.8506
21	687	9.75303
21	701	10.4712
21	707	9.65609
21	716	10.5072
21	734	9.62347
21	737	9.78577
21	739	10.5915
21	798	10.608
21	799	10.7816
21	815	10.5684
21	839	10.3452
21	841	10.3239
21	847	9.64421
21	867	10.6005
21	898	10.9905
21	899	11.106
21	908	10.7073
21	936	11.1751
21	943	11.4081
21	967	11.5482
21	976	11.2482
21	982	11.5271
21	991	11.1142
22	20	8.29914
22	31	8.28399
22	42	8.15341
22	100	8.53865
22	104	8.31477
22	120	8.17668
22	160	8.59503
22	167	8.72667
22	172	8.40336
22	175	8.72658
22	230	8.01876
22	254	8.82688
22	265	8.82881
22	281	8.80488
22	328	8.16201
22	357	8.76695
22	373	8.25964
22	375	9.54238
22	385	8.67332
22	408	8.88347
22	497	9.71244
22	505	9.43464
22	509	8.94744
22	518	8.97763
22	526	9.49593
22	546	9.12388
22	548	8.69874
22	550	9.24767
22	564	9.14032
22	606	9.93376
22	633	10.0754
22	667	10.1839
22	684	10.4909
22	707	10.1309
22	751	10.4775
22	770	10.3369
22	779	10.7156
22	783	10.6743
22	811	10.3944
22	815	11.0432
22	828	10.7927
22	841	10.7987
22	847	10.119
22	867	11.0753
22	873	10.981
22	899	11.5808
22	908	11.1821
22	933	11.4259
22	942	11.3922
23	20	8.18141
23	45	8.15833
23	124	8.65435
23	176	8.10225
23	231	8.85742
23	272	9.12708
23	280	8.95165
23	295	8.68449
23	311	8.37428
23	338	9.06202
23	340	8.68123
23	347	8.62094
23	390	8.74462
23	431	8.66093
23	454	9.20299
23	494	9.37913
23	499	9.6376
23	540	9.65884
23	561	10.0306
23	581	8.98597
23	608	8.86921
23	612	9.49039
23	629	8.93748
23	635	9.12716
23	655	10.2489
23	684	10.2572
23	714	10.3403
23	717	10.106
23	736	10.2672
23	738	9.96783
23	753	10.2341
23	777	10.5211
23	783	10.8344
23	792	11.1557
23	799	10.1277
23	838	10.458
23	840	11.0466
23	845	10.2472
23	853	11.281
23	854	10.7228
23	870	10.5945
23	873	10.1624
23	891	10.1344
23	895	11.0083
23	919	10.7797
23	958	11.1587
23	961	11.0451
23	966	11.0709
23	990	11.0898
24	30	8.29588
24	46	8.3185
24	55	8.27396
24	202	8.12601
24	205	8.75089
24	207	8.79612
24	210	8.49521
24	228	8.7386
24	243	8.55009
24	309	8.57998
24	313	8.17194
24	334	8.83746
24	344	8.91247
24	356	8.46378
24	367	8.66853
24	375	9.30228
24	395	8.46706
24	430	8.95617
24	444	9.6052
24	462	9.71519
24	489	9.09236
24	516	9.44515
24	559	9.13856
24	576	9.10655
24	589	9.59788
24	607	9.3562
24	620	9.65923
24	719	10.3737
24	732	10.7798
24	739	9.83692
24	740	10.0109
24	747	10.2231
24	751	10.5252
24	753	10.5995
24	756	10.3029
24	761	10.8415
24	766	10.4452
24	780	10.4779
24	798	10.3736
24	812	10.5112
24	820	10.7755
24	826	10.9495
24	837	10.9414
24	869	11.0804
24	906	11.548
24	914	11.625
24	923	10.9785
24	966	11.5348
24	996	11.7703
25	5	8.2783
25	27	8.00401
25	29	7.65869
25	57	8.56135
25	92	8.12273
25	94	8.47759
25	117	8.73514
25	144	8.38278
25	169	9.27913
25	210	8.2124
25	239	8.52853
25	267	8.61841
25	271	8.63306
25	315	8.62404
25	322	9.23211
25	410	8.80387
25	520	9.2204
25	553	9.50158
25	564	8.93684
25	578	9.64634
25	582	9.3854
25	590	9.71186
25	595	9.37705
25	611	10.0342
25	628	10.0603
25	630	9.67631
25	641	10.04
25	652	10.0505
25	662	9.83325
25	676	10.5952
25	688	10.3419
25	736	10.4432
25	743	10.5938
25	804	10.3091
25	818	10.5546
25	828	10.5893
25	829	10.1439
25	835	10.3529
25	857	10.4402
25	869	10.7976
25	884	11.1852
25	893	11.138
25	916	10.6538
25	917	11.0914
25	926	11.3016
25	937	11.45
25	968	11.4675
25	969	11.3022
25	992	12.0702
26	12	7.82011
26	30	8.38622
26	77	7.89696
26	108	8.25578
26	145	8.3982
26	148	8.17166
26	155	8.69063
26	198	8.42659
26	228	8.16095
26	252	9.15733
26	268	8.69336
26	286	8.65435
26	359	9.75916
26	402	9.17487
26	437	9.16794
26	443	8.76822
26	447	9.22184
26	461	9.8188
26	484	9.48454
26	522	8.92397
26	536	9.66615
26	546	10.2153
26	549	9.51998
26	558	8.81428
26	592	9.63535
26	622	9.41599
26	667	10.3536
26	669	10.1813
26	681	9.72168
26	715	10.2891
26	744	9.86744
26	748	10.1921
26	753	10.2437
26	754	10.6099
26	768	10.3488
26	775	10.0166
26	810	10.8522
26	819	10.3237
26	831	10.0872
26	842	10.9337
26	861	10.8212
26	876	11.0983
26	883	11.0365
26	886	11.2933
26	896	11.0628
26	901	10.5943
26	952	11.5855
26	980	11.9196
26	998	11.2576
27	20	8.28576
27	60	7.68195
27	90	8.32794
27	91	7.66111
27	167	8.71329
27	170	8.64989
27	191	8.16432
27	197	8.25474
27	293	8.7249
27	325	9.22154
27	352	8.91515
27	402	8.99183
27	427	8.92876
27	434	8.33347
27	465	8.72201
27	478	8.99858
27	557	9.74379
27	573	9.19024
27	579	9.31786
27	584	8.35868
27	588	10.139
27	639	10.3041
27	645	9.58228
27	701	9.97254
27	703	9.91651
27	704	10.1518
27	705	10.0671
27	710	9.69753
27	739	10.3783
27	747	10.1536
27	778	10.1916
27	788	9.5694
27	809	10.3738
27	823	10.2986
27	852	10.9258
27	856	10.6629
27	867	10.7148
27	875	10.834
27	911	11.0829
27	929	11.3142
27	939	11.1876
27	960	11.2171
27	965	11.3968
27	974	11.3162
27	985	11.6168
27	986	11.4628
27	989	11.0356
27	991	11.9928
27	995	11.0985
28	10	7.44166
28	63	8.88623
28	79	7.40155
28	117	7.54255
28	149	9.12369
28	215	9.05013
28	225	7.94707
28	226	7.57378
28	236	9.31093
28	266	8.36035
28	267	8.13793
28	315	8.34111
28	332	9.00157
28	346	8.47337
28	380	8.66431
28	388	10.3848
28	420	9.7913
28	421	9.40859
28	436	9.61698
28	439	8.905
28	443	9.92491
28	464	8.73369
28	486	10.1204
28	490	9.89111
28	493	8.88756
28	500	10.7683
28	527	9.72368
28	555	9.89783
28	557	9.56933
28	611	8.92156
28	634	10.858
28	679	9.38706
28	694	10.9319
28	703	10.9723
28	727	9.38724
28	728	9.7992
28	744	9.69825
28	746	9.78782
28	783	10.1879
28	788	11.2256
28	823	10.2455
28	824	9.95646
28	844	10.3289
28	871	11.4911
28	898	11.6722
28	931	11.6784
28	964	11.9919
28	971	10.962
28	995	11.5706
29	87	7.96848
29	99	8.60212
29	140	7.77519
29	147	7.75266
29	178	8.34403
29	189	7.89291
29	194	8.57762
29	222	8.12136
29	235	8.82073
29	275	8.7164
29	277	8.85987
29	281	8.61072
29	307	9.73296
29	329	7.87228
29	354	8.84912
29	409	8.85228
29	425	8.63636
29	442	9.44994
29	447	9.14296
29	530	9.25428
29	596	9.90236
29	600	9.84793
29	610	9.11749
29	651	9.67689
29	657	9.70727
29	675	9.38046
29	690	10.3411
29	696	9.93653
29	702	10.028
29	732	9.83028
29	740	9.93478
29	745	10.5461
29	747	9.95103
29	814	10.7366
29	842	10.5481
29	868	11.009
29	870	10.7249
29	888	11.014
29	907	11.1614
29	909	11.1313
29	933	11.2976
29	938	11.1804
29	944	11.299
29	951	11.0941
29	965	11.059
29	966	11.2395
29	967	11.5104
29	975	11.9517
29	989	11.918
30	82	8.01182
30	99	8.44075
30	140	7.61383
30	182	8.47083
30	194	8.41626
30	227	9.03157
30	280	8.78362
30	281	8.44935
30	293	8.7303
30	303	8.23444
30	386	8.98815
30	389	9.10821
30	390	9.2743
30	405	8.96756
30	427	8.93415
30	434	9.82408
30	447	8.98159
30	462	8.90796
30	515	8.03735
30	535	9.58381
30	550	9.23969
30	584	11.1211
30	596	9.74099
30	601	8.73692
30	622	9.70725
30	671	9.71662
30	683	9.89867
30	693	9.7784
30	697	9.85862
30	702	9.86659
30	703	9.92191
30	705	10.0725
30	732	9.66891
30	814	10.5753
30	825	10.1165
30	832	10.7933
30	833	10.691
30	853	10.2696
30	871	10.7403
30	888	10.8526
30	890	10.9527
30	893	11.3335
30	907	11.0001
30	922	11.1677
30	933	11.1363
30	938	11.019
30	944	11.1377
30	951	10.9327
30	975	11.7904
31	102	9.03558
31	161	8.20125
31	200	8.03487
31	209	8.434
31	241	9.17686
31	249	7.90736
31	254	8.48778
31	265	8.48971
31	296	8.60858
31	367	9.12585
31	400	9.62696
31	415	9.68143
31	459	8.68407
31	469	9.20101
31	505	9.09554
31	509	8.60834
31	526	9.15683
31	543	9.51811
31	544	9.05684
31	558	9.72363
31	571	9.26852
31	637	9.72564
31	655	10.0561
31	672	9.16645
31	673	10.2791
31	684	10.1518
31	687	9.88874
31	694	9.73784
31	704	10.1324
31	757	10.4772
31	767	10.374
31	770	10.3041
31	792	10.0535
31	811	10.0553
31	812	10.7894
31	815	10.7041
31	826	10.4004
31	831	10.6247
31	840	10.8538
31	842	10.7313
31	844	10.3362
31	876	10.2172
31	908	10.843
31	916	10.8244
31	935	10.9795
31	936	11.3109
31	942	11.0531
31	974	11.2968
31	991	11.2499
32	14	9.08902
32	103	7.30669
32	115	9.37912
32	170	9.36426
32	183	7.33157
32	242	8.15123
32	279	9.73927
32	289	9.6324
32	308	9.19235
32	319	7.81716
32	339	8.3922
32	369	8.50597
32	401	9.76714
32	406	7.98201
32	411	10.2962
32	441	8.63236
32	454	8.48065
32	488	10.052
32	501	8.51345
32	539	8.61254
32	566	8.75496
32	570	8.73421
32	613	10.7911
32	685	9.04061
32	691	9.35382
32	733	9.28049
32	743	10.8232
32	747	10.868
32	759	9.11788
32	772	10.5448
32	774	9.94429
32	783	11.3753
32	800	9.25714
32	832	9.9754
32	834	11.3084
32	864	11.5153
32	877	11.5929
32	879	10.1715
32	884	9.8406
32	892	10.3491
32	893	10.1357
32	897	10.3926
32	900	11.6395
32	909	10.3889
