5	848	10.7608
5	858	10.8003
5	867	10.879
5	874	10.96
5	905	10.722
5	906	11.0773
5	920	11.0218
5	925	11.239
5	945	11.4765
5	976	11.611
5	991	11.5573
5	999	11.9268
5	1000	11.3417
6	12	8.16395
6	48	8.57982
6	84	8.60386
6	95	8.84356
6	103	8.43223
6	119	8.11607
6	173	8.55544
6	183	7.96814
6	196	8.49084
6	231	8.23723
6	248	8.80755
6	304	8.36422
6	309	8.43741
6	320	9.01251
6	324	8.66849
6	353	8.94162
6	371	9.04675
6	417	9.16671
6	418	8.64964
6	449	9.36775
6	498	9.29128
6	523	9.33061
6	556	10.2735
6	562	9.25694
6	575	9.61418
6	595	9.77559
6	596	9.60656
6	604	9.50182
6	623	9.6492
6	637	9.7078
6	689	9.78345
6	744	10.652
6	752	10.4676
6	761	10.7101
6	773	10.2811
6	794	10.6116
6	801	10.5348
6	834	10.9457
6	849	10.9118
6	856	11.2257
6	866	11.0299
6	882	10.9147
6	893	11.181
6	899	11.1628
6	907	11.5214
6	918	11.2788
6	919	11.8236
6	958	11.6327
6	994	11.6191
6	998	12.0893
7	44	7.96714
7	103	8.22991
7	153	8.40807
7	171	8.38243
7	196	8.31432
7	202	8.84959
7	237	8.61781
7	292	8.50988
7	298	8.58005
7	333	8.99886
7	352	8.60124
7	370	8.78162
7	439	8.42734
7	455	9.01142
7	457	9.16088
7	501	9.59714
7	509	9.26526
7	525	9.4557
7	538	9.57378
7	545	9.43975
7	568	9.7748
7	582	9.79926
7	613	9.53922
7	643	9.69859
7	671	10.0235
7	676	9.93301
7	678	9.99323
7	704	10.2398
7	719	10.3068
7	742	10.8197
7	758	10.3811
7	799	9.74129
7	811	10.5798
7	815	10.5898
7	823	9.93626
7	828	9.73276
7	836	11.0349
7	853	11.293
7	857	10.7213
7	877	11.2474
7	909	10.8555
7	911	11.1903
7	919	10.8991
7	930	11.0889
7	962	11.2854
7	966	10.9463
7	971	11.3085
7	972	11.3814
7	974	11.5973
7	987	11.6023
8	28	7.75106
8	56	7.99023
8	57	8.41046
8	211	8.45512
8	232	8.53396
8	235	8.80752
8	241	8.32678
8	249	8.29427
8	275	8.91855
8	313	9.16417
8	317	8.73182
8	319	8.76509
8	338	8.57053
8	345	8.86243
8	403	8.92457
8	411	9.25736
8	434	9.30609
8	451	9.13874
8	507	9.53429
8	544	9.96833
8	553	9.46318
8	592	9.83167
8	598	9.43129
8	612	9.7388
8	629	9.51597
8	719	9.94588
8	721	10.3578
8	728	9.9812
8	751	10.2378
8	767	10.4424
8	788	10.3038
8	791	10.4136
8	850	10.5444
8	861	10.6414
8	864	10.3676
8	874	11.2622
8	887	10.9352
8	889	10.4479
8	894	11.0134
8	898	11.4161
8	911	11.1343
8	924	11.4202
8	938	11.3913
8	946	11.4433
8	957	11.1058
8	975	11.463
8	977	10.7002
8	980	11.2625
8	983	11.866
8	998	11.5784
9	14	8.37375
9	59	8.42485
9	123	8.39691
9	133	8.13881
9	186	8.43114
9	211	8.42545
9	221	7.00294
9	228	8.38246
9	232	8.47788
9	288	8.99974
9	290	8.91506
9	378	9.02757
9	398	8.74894
9	404	9.46035
9	415	9.11165
9	452	9.59595
9	456	9.5243
9	486	9.5728
9	504	9.4693
9	525	9.49223
9	571	9.71196
9	581	9.69116
9	588	9.70968
9	595	9.71832
9	633	9.74752
9	638	9.80647
9	654	9.70445
9	684	9.23986
9	708	10.1683
9	749	10.2334
9	763	10.1138
9	767	10.535
9	787	10.4932
9	793	10.513
9	803	10.4952
9	808	10.7815
9	811	10.6163
9	818	10.758
9	834	10.6732
9	880	10.7926
9	882	10.6264
9	885	11.002
9	897	11.418
9	912	11.1751
9	928	11.4759
9	939	11.6543
9	951	11.2433
9	959	10.7243
9	983	11.326
9	985	11.5522
10	19	8.18952
10	23	8.02335
10	41	8.39703
10	80	7.63429
10	104	8.32941
10	108	7.92906
10	197	8.20388
10	217	8.31683
10	293	8.52465
10	333	8.58362
10	342	8.93798
10	395	8.72124
10	427	8.56143
10	434	9.2355
10	468	9.04124
10	470	9.47553
10	479	9.20319
10	503	9.48398
10	504	9.62362
10	516	9.0893
10	534	9.52609
10	567	9.40586
10	601	9.62235
10	620	9.64603
10	635	9.81035
10	673	10.7305
10	674	10.133
10	679	9.86763
10	713	10.032
10	778	10.8529
10	779	9.82436
10	792	10.4115
10	793	10.5984
10	797	9.77533
10	800	10.4979
10	808	10.9358
10	814	10.7155
10	825	10.3467
10	886	10.9418
10	895	11.2431
10	903	11.1649
10	912	11.0782
10	924	11.055
10	929	11.893
10	943	11.318
10	961	11.4798
10	964	11.3946
10	969	11.8215
10	971	11.3765
10	985	11.4322
11	27	7.40568
11	76	8.41237
11	102	8.10603
11	112	8.37393
11	115	8.33286
11	131	8.34829
11	165	9.18527
11	255	8.4666
11	281	8.82499
11	285	8.73012
11	297	7.72971
11	308	7.99939
11	323	8.95784
11	351	8.31493
11	353	9.5191
11	401	9.15307
11	406	9.04711
11	408	8.46008
11	410	9.14995
11	550	9.74747
11	619	9.69777
11	625	10.1217
11	662	10.1546
11	671	9.89809
11	672	9.95935
11	690	10.155
11	713	10.4247
11	714	10.0387
11	728	10.3441
11	743	10.5667
11	746	10.3817
11	747	10.1258
11	755	10.2222
11	763	10.6427
11	773	10.5924
11	814	10.3993
11	842	11.1862
11	867	10.4038
11	889	11.9398
11	901	10.9464
11	911	10.9805
11	914	10.7115
11	917	10.8963
11	918	11.0321
11	923	11.1498
11	941	11.1037
11	959	10.7665
11	968	11.5843
11	973	11.0499
11	975	11.5978
12	49	8.12089
12	58	7.91729
12	70	6.93591
12	100	8.01718
12	133	8.39708
12	171	8.31727
12	243	8.59876
12	292	8.44472
12	350	8.8857
12	360	8.61579
12	370	8.71646
12	379	8.51681
12	385	8.83146
12	408	8.47223
12	442	9.54717
12	458	8.62941
12	483	9.583
12	489	9.44381
12	501	9.53198
12	519	9.6179
12	521	9.23367
12	630	9.73674
12	653	9.84311
12	664	9.8856
12	676	9.86785
12	707	10.2921
12	716	10.224
12	721	10.3564
12	758	10.3159
12	763	10.1682
12	805	10.6555
12	810	10.9026
12	815	10.5247
12	834	10.7119
12	843	10.768
12	847	10.8735
12	853	11.2279
12	857	10.6562
12	859	10.6662
12	864	10.5145
12	877	11.1822
12	909	10.9464
12	919	10.834
12	934	11.0701
12	944	11.3644
12	945	11.3254
12	962	11.2203
12	972	11.3163
12	974	11.5321
12	987	11.5371
13	4	8.21581
13	24	7.66705
13	37	8.91258
13	39	8.5382
13	42	8.20735
13	54	8.15148
13	72	8.42982
13	108	8.866
13	144	8.75042
13	161	8.83373
13	227	8.49726
13	307	9.11467
13	348	9.06238
13	357	9.05757
13	383	8.92695
13	408	9.61562
13	427	9.71209
13	466	9.77426
13	527	9.61589
13	533	9.95939
13	537	9.40122
13	539	9.57927
13	540	9.79591
13	561	9.94889
13	567	9.30329
13	569	10.2874
13	594	9.78428
13	616	10.1176
13	658	9.70305
13	669	10.3465
13	677	10.1995
13	682	9.97169
13	689	10.5489
13	724	10.1124
13	747	10.1354
13	748	10.3157
13	754	10.2796
13	759	11.0842
13	775	10.531
13	821	11.0997
13	829	10.6922
13	833	10.6838
13	839	10.5745
13	844	10.7144
13	915	11.5883
13	924	10.9525
13	936	11.1383
13	940	11.3452
13	981	11.3896
13	1000	11.6744
14	71	8.01473
14	137	8.4249
14	143	8.49562
14	186	8.53851
14	228	8.48982
14	232	8.58525
14	262	8.67814
14	264	8.54494
14	280	9.12887
14	286	8.92345
14	288	9.10711
14	290	9.02243
14	334	9.02076
14	337	8.86164
14	351	8.27339
14	383	8.87588
14	389	8.78464
14	398	8.8563
14	416	9.2347
14	447	9.26646
14	487	9.35147
14	514	9.86167
14	530	8.77627
14	541	10.155
14	546	10.49
14	556	9.986
14	579	9.2894
14	595	9.82568
14	650	9.48449
14	681	10.0372
14	708	10.2757
14	752	10.1801
14	760	10.3194
14	768	10.3518
14	780	10.0882
14	787	10.6006
14	793	10.6204
14	821	11.0487
14	834	10.7805
14	885	11.1094
14	914	10.6699
14	921	10.8123
14	928	11.5833
14	930	11.1261
14	939	11.7617
14	950	11.3873
14	951	11.3507
14	966	10.9835
14	982	11.1308
14	985	11.6596
15	40	8.12051
15	87	7.55512
15	121	8.56798
15	161	7.23189
15	189	9.13421
15	218	7.53221
15	222	8.06625
15	240	8.35988
15	362	8.98496
15	372	9.37099
15	375	8.83236
15	381	9.09517
15	409	10.1355
15	423	9.85788
15	431	7.55038
15	437	9.57562
15	456	10.1057
15	499	8.86387
15	504	9.00204
15	511	9.10563
15	533	9.64193
15	555	8.89012
15	633	9.46379
15	634	10.002
15	639	9.23864
15	642	10.7265
15	730	9.91283
15	732	9.69966
15	737	11.5341
15	744	9.93811
15	777	10.9685
15	780	10.6689
15	789	11.0007
15	813	9.68836
15	817	11.1546
15	820	10.11
15	829	11.2218
15	839	10.3529
15	865	10.3051
15	873	10.2906
15	876	11.4603
15	921	11.393
15	929	10.2918
15	931	10.5875
15	945	10.8593
15	946	10.584
15	956	11.0201
15	960	10.3252
15	977	11.2693
15	993	12.0797
16	65	7.74109
16	91	8.3226
16	172	8.75234
16	195	7.89173
16	199	8.34746
16	207	8.49088
16	273	8.47208
16	332	8.72354
16	361	8.91603
16	420	9.21966
16	424	9.00105
16	435	9.23389
16	461	9.129
16	465	8.72911
16	477	9.24756
16	497	8.96792
16	498	9.41206
16	507	9.41275
16	512	9.82418
16	554	10.298
16	561	9.31993
16	576	9.80093
16	591	9.75237
16	594	9.75762
16	599	9.5392
16	614	9.65847
16	629	10.0735
16	637	9.66719
16	638	9.67546
16	652	9.90199
16	666	10.0804
16	682	10.2686
16	712	10.1556
16	726	10.5297
16	731	10.2668
16	739	10.1001
16	743	9.93639
16	809	10.2394
16	838	11.0487
16	841	10.509
16	869	10.8183
16	934	11.3562
16	938	11.2256
16	939	11.0274
16	941	11.7843
16	946	11.561
16	948	11.3077
16	953	11.4095
16	975	11.5807
16	997	11.5805
17	3	7.85171
17	25	7.55796
17	40	8.59687
17	71	8.27158
17	82	8.28616
17	85	7.79774
17	102	8.19847
17	121	8.1212
17	137	8.59227
17	149	8.47091
17	161	8.91664
17	164	8.49637
17	177	8.54042
17	201	9.07745
17	209	8.6185
17	219	8.92313
17	233	8.7317
17	254	8.54828
17	271	8.73241
17	301	9.2
17	341	8.99628
17	342	9.14527
17	428	9.33294
17	441	9.22808
17	467	9.42785
17	517	9.92177
17	539	9.76988
17	585	9.0364
17	592	9.57196
17	660	10.3489
17	692	10.0075
17	707	10.3389
17	727	11.0139
17	747	10.2183
17	756	10.2827
17	759	9.71787
17	785	10.7614
17	833	11.0078
17	849	10.6187
17	875	11.2265
17	883	11.3838
17	885	10.8526
17	902	11.3711
17	915	10.7975
17	919	11.67
17	922	11.2185
17	926	11.3874
17	966	11.7409
17	976	11.5402
17	993	11.7131
18	15	7.1118
18	77	8.66157
18	92	8.11924
18	103	8.59618
18	109	8.05207
18	124	8.3151
18	175	8.58592
18	222	8.27851
18	263	8.78319
18	269	8.7026
18	316	7.79982
18	338	8.99283
18	355	8.33184
18	369	7.73008
18	419	8.97602
18	431	7.76265
18	486	9.90254
18	545	9.80602
18	546	10.8191
18	555	9.10238
18	594	9.63907
18	633	9.67605
18	675	11.2565
18	718	9.88338
18	723	9.73758
18	727	9.36704
18	730	10.1251
18	732	9.91192
18	735	10.3651
18	744	10.1504
18	769	9.83152
18	820	10.3222
18	821	10.0138
18	822	10.7888
18	827	11.0716
18	836	11.4011
18	857	11.2803
18	873	10.5029
18	882	10.9868
18	905	10.8463
18	916	11.4055
18	926	11.451
18	927	11.702
18	931	10.7998
18	945	11.0715
18	956	11.2323
18	960	10.5375
18	969	11.9969
18	977	11.4816
18	993	11.828
19	5	8.28284
19	20	8.00674
19	23	8.13728
19	63	8.65294
19	66	8.44371
19	139	8.15041
19	152	8.54264
19	178	8.19387
19	182	8.78652
19	188	8.58775
19	253	9.01231
19	277	8.67905
19	338	8.812
19	339	8.70197
19	363	8.53659
19	390	9.10239
19	415	8.97702
19	474	9.33521
19	477	9.27349
19	481	9.00433
19	483	9.17849
19	528	9.49407
19	556	10.1342
19	565	9.67308
19	584	9.90184
19	590	9.65386
19	630	9.83129
19	631	9.61917
19	684	9.38877
19	706	10.0811
19	735	10.3033
19	740	10.2833
19	754	10.3768
19	756	10.6173
19	770	10.7534
19	786	10.8976
19	823	11.0436
19	830	10.5457
19	831	10.7313
19	844	10.9141
19	847	10.5058
19	850	10.5176
19	864	11.148
19	890	11.2467
19	896	11.2942
19	940	11.4133
19	942	11.6105
19	947	11.4075
19	978	11.3636
19	998	11.95
20	2	8.63427
20	56	8.19914
20	109	7.76567
20	147	8.64578
20	148	8.38514
20	159	8.38268
20	175	8.29952
20	243	8.49659
20	254	8.63005
20	281	8.60886
20	318	8.03447
20	332	8.98787
20	350	9.27096
20	356	8.77424
20	364	8.64222
20	462	9.4161
20	484	9.322
20	501	9.54416
20	516	9.74463
20	534	9.29787
20	545	9.43275
20	566	9.58581
20	569	10.279
20	580	9.81225
20	593	9.92473
20	599	9.98437
20	613	9.61909
20	630	9.86302
20	635	9.69938
20	659	9.64865
20	687	10.4243
20	703	10.2495
20	717	10.3301
20	749	10.4123
20	774	10.4787
20	782	10.6174
20	790	10.769
20	798	10.2343
20	827	10.7238
20	844	10.706
20	881	10.9078
20	893	10.8283
20	906	11.1889
20	932	11.2874
20	950	11.3068
20	961	11.4419
20	981	11.2741
20	990	12.2768
20	993	11.5416
20	996	11.4537
21	9	8.0544
21	87	7.95059
21	146	7.93293
21	183	7.9502
21	189	8.82306
21	218	7.92768
21	234	8.804
21	282	8.47642
21	296	8.75491
21	299	8.84284
21	316	7.98303
21	369	7.91329
21	393	7.91103
21	396	8.02556
21	499	9.25934
21	504	9.39751
21	511	9.5011
21	555	9.28559
21	556	9.26816
21	567	9.52183
21	595	9.75765
21	633	9.85926
21	636	9.22579
21	653	10.059
21	718	10.0666
21	723	9.92079
21	730	10.3083
21	731	10.3299
21	732	10.0951
21	744	10.3336
21	767	10.8053
21	769	10.0147
21	813	10.0838
21	820	10.5054
21	836	11.3417
21	839	10.7483
21	854	10.0712
21	873	10.6861
21	879	10.922
21	882	11.17
21	890	11.3681
21	900	11.5188
21	929	10.6873
21	931	10.983
21	946	10.9795
21	960	10.7207
21	963	11.9347
21	980	11.6254
21	981	11.5011
21	982	11.4004
22	23	8.23818
22	99	7.90672
22	124	8.23517
22	140	6.7527
22	165	8.16124
22	185	8.09393
22	216	8.56812
22	264	8.79408
22	300	8.18682
22	313	9.50655
22	315	8.49697
22	338	8.88221
22	349	9.03058
22	374	9.01114
22	385	9.24187
22	391	10.0921
22	443	9.00904
22	494	9.59114
22	535	8.92903
22	548	9.09215
22	551	10.8047
22	553	9.25918
22	572	9.75355
22	590	9.64779
22	593	10.1312
22	607	9.43961
22	623	9.84546
22	634	9.67037
22	641	9.90375
22	646	9.50311
22	647	9.59345
22	661	10.0299
22	698	10.2925
22	701	10.175
22	761	10.6717
22	784	10.3408
22	809	10.9403
22	817	10.823
22	863	10.9992
22	887	11.2776
22	909	11.4433
22	921	11.0614
22	934	11.2656
22	949	11.3996
22	958	11.1249
22	967	11.1796
22	968	11.0884
22	969	11.1123
22	973	11.2575
22	980	11.3494
23	20	7.97876
23	53	8.47609
23	128	8.95547
23	156	7.41509
23	197	8.33524
23	216	8.42161
23	225	8.35304
23	242	8.80423
23	293	8.65601
23	303	9.28939
23	364	8.71982
23	387	9.25609
23	395	8.85261
23	397	8.94781
23	399	8.98078
23	418	8.48235
23	439	8.5848
23	492	9.0938
23	516	9.22066
23	534	9.65746
23	536	9.59721
23	553	9.67668
23	559	9.22586
23	603	9.72107
23	641	10.0199
23	679	9.999
23	685	9.51653
23	722	9.94775
23	729	10.2124
23	760	10.4559
23	761	10.5428
23	779	9.95572
23	783	10.7786
23	797	9.9067
23	800	10.6293
23	806	10.6263
23	807	10.4862
23	814	10.8469
23	818	10.6022
23	825	10.478
23	829	10.9006
23	895	11.3745
23	898	11.0182
23	903	11.2963
23	912	11.2095
23	932	11.365
23	943	11.4494
23	964	11.526
23	977	10.9137
23	983	11.4469
24	52	8.48884
24	66	8.38733
24	157	8.53572
24	188	8.34234
24	194	9.40927
24	199	8.22587
24	217	8.60551
24	226	7.65137
24	283	8.55387
24	314	8.76021
24	315	8.884
24	342	8.68716
24	360	8.90941
24	404	9.36385
24	419	9.43496
24	443	9.38176
24	484	9.74087
24	507	9.29116
24	516	9.60479
24	565	9.6167
24	579	9.92013
24	604	9.651
24	654	9.77965
24	684	9.14336
24	709	10.087
24	725	10.0903
24	762	10.1732
24	764	10.7892
24	765	10.1795
24	787	10.314
24	807	10.2688
24	823	10.9873
24	824	10.7049
24	837	10.7941
24	847	10.4494
24	850	10.4612
24	864	11.0917
24	878	10.4954
24	879	10.9283
24	900	11.152
24	925	10.8386
24	931	11.1648
24	941	10.965
24	942	11.5541
24	947	11.3511
24	959	10.6278
24	963	11.5679
24	978	11.3072
24	982	11.3885
24	987	11.4557
25	19	8.42516
25	31	8.10036
25	33	7.79572
25	43	8.29585
25	59	8.22946
25	67	9.05478
25	150	7.83988
25	175	8.76525
25	181	8.28877
25	182	9.18072
25	234	8.33833
25	253	9.4065
25	283	9.00445
25	339	9.09616
25	362	8.20815
25	376	8.8717
25	390	9.49658
25	393	10.2903
25	424	8.78057
25	433	9.97197
25	461	9.32621
25	477	9.66769
25	495	9.0352
25	497	9.37305
25	561	9.09946
25	566	9.4368
25	584	9.55754
25	611	9.61784
25	622	9.71352
25	636	11.0439
25	644	9.27662
25	652	10.0299
25	676	9.95364
25	706	10.4753
25	709	10.5375
25	720	10.8455
25	744	10.1684
25	770	11.1476
25	821	10.8526
25	830	10.9399
25	836	10.876
25	844	11.3083
25	847	10.8999
25	879	11.3789
25	892	10.4765
25	923	11.1191
25	942	12.0047
25	963	11.469
25	997	11.9694
25	1000	11.4273
26	33	8.40996
26	62	8.23451
26	96	8.27115
26	131	8.02297
26	145	8.42462
26	198	8.35561
26	223	8.17681
26	242	8.77596
26	257	8.14182
26	329	8.92226
26	331	9.20099
26	407	8.31227
26	436	9.18587
26	455	9.3428
26	467	9.12848
26	486	9.50538
26	526	9.56355
26	540	9.66704
26	542	8.51259
26	557	9.68411
26	582	9.75866
26	604	9.67038
26	606	10.0763
26	610	9.92297
26	613	9.49863
26	615	10.0159
26	632	9.88388
26	667	10.0911
26	693	10.3782
26	704	10.2614
26	705	10.2355
26	715	10.1533
26	716	10.2379
26	719	10.2662
26	747	10.4502
26	752	10.4654
26	806	10.6801
26	845	9.74894
26	862	11.3112
26	878	11.2048
26	916	10.9987
26	940	11.1873
26	952	11.3503
26	955	11.1314
26	960	11.7556
26	968	11.465
26	977	10.7156
26	992	11.4984
26	997	12.0877
26	1000	11.5456
27	18	8.11999
27	21	8.01569
27	69	7.9819
27	74	7.59996
27	85	8.75449
27	104	8.96296
27	118	7.72083
27	145	8.16649
27	151	9.367
27	163	8.83146
27	179	8.20771
27	183	9.05682
27	187	10.1021
27	190	7.98116
27	235	8.39004
27	248	8.83107
27	257	7.99759
27	272	9.19963
27	325	9.507
27	363	9.66237
27	409	9.33273
27	416	8.72657
27	417	9.88979
27	439	10.179
27	474	9.82826
27	545	9.25493
27	564	9.14025
27	585	10.8987
27	597	10.3299
27	648	9.6683
27	658	9.42996
27	676	9.92768
27	695	11.2708
27	747	9.86226
27	754	10.738
27	755	11.0338
27	769	10.6348
27	770	9.84699
27	781	10.1143
27	783	10.4363
27	807	10.5932
27	811	10.395
27	822	10.8921
27	891	10.4195
27	892	11.9243
27	895	10.8311
27	905	12.1812
27	919	11.314
27	925	10.7137
27	970	12.5582
28	16	7.86431
28	59	8.46158
28	60	8.06041
28	66	8.74469
28	88	8.37056
28	182	9.0875
28	191	8.37697
28	220	8.75703
28	265	9.11833
28	283	8.91123
28	314	9.11756
28	339	9.00294
28	354	8.74206
28	357	8.86218
28	360	9.26677
28	364	8.63562
28	390	9.40336
28	429	9.6616
28	437	9.45043
28	461	9.55833
28	477	9.57447
28	478	9.38017
28	502	10.1511
28	520	8.83291
28	543	9.40147
28	549	9.82522
28	550	9.74198
28	552	9.11206
28	601	9.92211
28	631	9.92015
28	636	10.9506
28	649	9.6077
28	650	9.52053
28	693	9.87463
28	700	9.67735
28	709	10.4443
28	711	10.0924
28	713	9.91444
28	735	10.6042
28	757	10.2955
28	831	11.0323
28	832	10.3868
28	837	11.1514
28	847	10.8067
28	851	10.6267
28	852	10.9404
28	942	11.9115
28	947	11.7084
28	978	11.6646
28	982	11.7459
29	69	8.1784
29	78	8.40358
29	159	7.99802
29	192	8.04281
29	205	8.64782
29	292	8.9631
29	293	8.69581
29	335	8.89866
29	381	8.54724
29	395	8.89241
29	409	8.49144
29	414	8.87419
29	430	8.82023
29	435	9.25312
29	446	8.52292
29	456	8.98755
29	498	9.42047
29	512	9.83259
29	516	9.26046
29	534	9.69725
29	558	9.37934
29	559	9.26565
29	564	9.99808
29	627	9.85327
29	628	9.45177
29	641	9.93248
29	643	9.87367
29	651	10.2165
29	652	9.9104
29	721	10.3356
29	740	10.236
29	741	10.7437
29	760	10.4957
29	775	10.3099
29	779	9.99552
29	797	9.94649
29	800	10.6691
29	814	10.8867
29	818	10.5148
29	829	10.9404
29	869	11.3366
29	886	11.1129
29	911	11.2604
29	912	11.2493
29	943	11.4892
29	952	11.5473
29	964	11.5658
29	971	11.5476
29	972	11.5642
29	979	11.3699
30	4	8.02355
30	38	7.71771
30	44	8.16352
30	53	8.43692
30	58	8.4097
30	135	8.28785
30	144	8.55816
30	146	9.2752
30	207	8.60534
30	253	8.45587
30	262	8.8104
30	307	8.92241
30	344	9.10798
30	348	8.87012
30	367	8.61137
30	408	9.42336
30	412	9.38064
30	440	9.69199
30	451	9.54861
30	466	9.582
30	500	9.50425
30	506	9.33833
30	510	9.27061
30	519	9.70308
30	533	9.76713
30	560	9.50448
30	563	8.94371
30	616	9.92533
30	621	9.82846
30	668	9.90298
30	689	10.3566
30	712	10.5737
30	748	10.1234
30	759	10.892
30	775	10.3388
30	797	11.2009
30	840	10.6605
30	843	10.9867
30	875	11.2314
30	889	12.0371
30	891	11.0807
30	894	11.2455
30	910	11.0123
30	915	11.3961
30	936	10.9461
30	940	11.153
30	971	11.4846
30	972	11.6702
30	975	11.6951
30	981	11.1974
31	11	8.00358
31	46	8.44585
31	88	7.88029
31	178	8.00458
31	179	8.57687
31	182	8.59723
31	236	8.60136
31	253	8.82301
31	314	8.62729
31	319	8.40564
31	321	8.86917
31	328	8.87302
31	330	8.98392
31	362	8.55134
31	409	9.70189
31	419	9.30205
31	428	9.05497
31	502	9.66082
31	549	9.33495
31	553	9.70355
31	578	10.5568
31	593	10.0292
31	636	10.4604
31	651	9.8481
31	669	9.42712
31	676	10.2968
31	703	10.2068
31	706	9.89184
31	709	9.95406
31	712	10.5819
31	720	10.262
31	725	9.95741
31	737	11.1004
31	754	10.3757
31	759	9.73101
31	770	10.5641
31	800	10.4659
31	822	10.6069
31	823	10.8543
31	824	10.572
31	830	10.3564
31	831	10.542
31	837	10.6611
31	850	10.3283
31	879	10.7954
31	942	11.4212
31	967	11.3851
31	972	11.6785
31	982	11.2556
31	983	11.4738
32	18	7.47281
32	78	7.91308
32	92	8.15805
32	161	7.48297
32	187	7.29607
32	315	9.25043
32	372	9.0595
32	375	9.08343
32	376	9.33701
32	393	7.76663
32	411	9.11517
32	429	8.75835
32	490	9.21058
32	511	9.3567
32	551	8.44232
32	555	9.14119
