4	462	9.30479
4	498	9.6216
4	599	9.74377
4	652	10.0039
4	667	9.65491
4	672	9.64352
4	684	10.8727
4	699	10.8321
4	708	10.3616
4	714	10.8692
4	726	10.4815
4	735	10.0183
4	736	9.95148
4	753	10.5022
4	767	10.6457
4	782	10.0423
4	791	10.4907
4	792	10.8503
4	812	10.8494
4	835	10.2046
4	840	10.6553
4	846	10.9575
4	884	11.4798
4	889	11.458
4	892	10.9077
4	893	11.0517
4	903	11.1341
4	946	11.5275
4	954	11.2408
4	986	11.8825
5	24	7.9694
5	28	7.99683
5	79	8.37746
5	96	8.47251
5	108	8.56417
5	118	8.07724
5	124	8.76491
5	129	6.84266
5	131	8.62643
5	149	8.3662
5	268	9.27489
5	284	10.6208
5	288	7.64594
5	295	9.19693
5	313	8.85941
5	323	8.58627
5	388	8.80809
5	438	9.33691
5	461	10.2233
5	476	9.60105
5	493	9.37231
5	529	9.5696
5	535	10.8545
5	543	10.2474
5	588	9.52062
5	606	9.92829
5	624	10.2282
5	633	10.0075
5	682	9.98535
5	689	9.81292
5	692	9.98865
5	728	10.302
5	738	10.0474
5	739	10.3789
5	745	10.6371
5	746	9.68413
5	760	10.5845
5	787	10.4685
5	805	9.99151
5	807	10.4803
5	830	10.6167
5	877	10.772
5	879	11.0609
5	928	11.0728
5	936	11.2765
5	952	11.5685
5	964	11.5998
5	978	11.5035
5	988	12.3215
5	990	11.4936
6	54	8.16804
6	92	8.10442
6	143	8.59188
6	175	8.30857
6	185	8.43437
6	186	9.09005
6	280	8.54281
6	281	9.02128
6	305	7.55697
6	312	8.60643
6	319	8.80288
6	322	8.34347
6	339	9.04829
6	351	8.89093
6	387	8.9549
6	394	9.05813
6	396	9.44188
6	411	8.93472
6	425	9.65533
6	499	9.52194
6	500	9.78396
6	502	9.50558
6	506	9.18919
6	537	9.84204
6	603	9.59061
6	606	9.7107
6	627	9.98405
6	641	9.80743
6	673	10.2874
6	686	10.138
6	709	10.4369
6	722	10.1435
6	735	10.3229
6	749	10.1947
6	777	10.2881
6	783	10.2202
6	785	10.5114
6	821	10.5805
6	866	10.6665
6	874	10.7239
6	877	10.9061
6	883	11.2179
6	906	11.283
6	911	11.1739
6	933	10.8967
6	945	11.4091
6	957	11.4607
6	974	12.3138
6	980	11.3504
6	995	11.6801
7	11	7.86566
7	54	8.53827
7	74	8.94139
7	76	9.17253
7	77	10.0077
7	100	6.88074
7	106	8.33967
7	150	8.15742
7	154	8.11334
7	288	8.08206
7	340	9.19286
7	350	8.17315
7	366	9.25134
7	368	8.41673
7	390	8.19514
7	391	8.90902
7	395	9.30411
7	401	9.37538
7	481	9.05811
7	501	8.69981
7	506	9.7238
7	518	9.11385
7	581	8.86864
7	608	10.1569
7	611	10.2212
7	619	9.90443
7	632	9.63601
7	672	10.9142
7	706	9.33313
7	714	9.28326
7	715	9.98764
7	724	10.1357
7	756	10.1845
7	769	10.1848
7	781	11.0736
7	811	10.691
7	840	11.3394
7	856	10.15
7	878	10.3289
7	883	11.5882
7	902	10.5343
7	919	10.6607
7	928	11.5089
7	932	11.1305
7	935	10.5921
7	943	10.7609
7	955	11.0458
7	959	11.1666
7	964	11.312
7	979	11.8474
8	39	8.30845
8	59	8.59605
8	62	9.50398
8	135	8.36148
8	172	8.36741
8	195	8.87722
8	205	8.36217
8	218	8.33413
8	232	8.98713
8	259	8.9288
8	287	8.60566
8	315	9.28389
8	335	9.14869
8	389	9.09073
8	392	9.5155
8	394	8.93684
8	444	8.77913
8	446	8.70178
8	450	9.03158
8	475	8.3133
8	478	9.76532
8	507	9.85986
8	516	9.49507
8	518	9.76356
8	522	9.4934
8	560	9.44462
8	578	9.66533
8	593	10.1545
8	618	10.1624
8	625	10.0933
8	653	10.4694
8	678	10.4229
8	721	10.0684
8	736	9.90437
8	743	10.8807
8	746	10.9465
8	782	9.99517
8	786	10.1715
8	799	11.2112
8	849	11.0587
8	866	11.1506
8	886	10.5166
8	910	11.1616
8	914	11.0105
8	922	11.0033
8	929	11.0127
8	960	11.2215
8	967	11.0995
8	973	11.2308
8	979	11.8074
9	49	7.41764
9	53	8.20032
9	66	7.75438
9	84	7.98353
9	92	8.24808
9	134	8.40754
9	146	8.74896
9	151	8.58458
9	180	8.08817
9	194	8.61447
9	293	9.00494
9	309	8.98469
9	314	9.14008
9	342	9.09863
9	426	9.97479
9	427	9.37182
9	450	9.29319
9	467	9.27765
9	480	9.15274
9	500	9.19145
9	536	9.72581
9	546	9.36193
9	552	9.54757
9	582	9.51112
9	591	9.84722
9	593	9.58062
9	602	9.46956
9	606	9.85102
9	632	9.40611
9	668	10.0804
9	728	10.1363
9	747	10.119
9	767	10.6102
9	790	10.8823
9	805	11.1674
9	816	10.6008
9	845	10.6733
9	901	10.6636
9	908	11.2145
9	922	11.2649
9	948	11.8606
9	953	11.443
9	961	11.3475
9	962	11.2413
9	963	11.6738
9	975	11.2887
9	979	11.6175
9	982	11.4455
9	985	11.9344
9	992	11.491
10	115	8.83963
10	145	8.95774
10	238	9.02455
10	250	8.24237
10	283	9.22152
10	301	8.15032
10	319	9.04663
10	340	8.7125
10	395	8.90727
10	445	8.42174
10	450	8.74208
10	465	8.76738
10	473	8.47108
10	485	8.77444
10	488	8.92617
10	492	10.4611
10	500	9.29489
10	527	9.15654
10	564	9.85898
10	580	9.04964
10	589	10.0474
10	602	9.98563
10	607	10.3871
10	611	9.69792
10	628	9.66058
10	663	10.1566
10	680	8.97633
10	687	10.6312
10	718	9.38544
10	742	10.6559
10	768	9.55263
10	771	10.4527
10	794	10.3199
10	800	10.2507
10	810	9.96047
10	838	10.5499
10	839	11.1497
10	860	10.5595
10	864	11.0835
10	865	10.4939
10	867	10.1618
10	881	11.2791
10	902	11.703
10	927	10.7329
10	942	11.1275
10	960	11.2062
10	962	11.3448
10	972	10.9679
10	985	11.2522
10	998	11.248
11	7	7.75975
11	85	7.66903
11	110	7.92295
11	120	7.93147
11	127	8.47889
11	165	8.32371
11	283	9.0381
11	330	8.8334
11	331	9.0181
11	361	8.28002
11	363	8.78249
11	390	8.37433
11	392	8.63946
11	405	9.28964
11	426	8.39792
11	468	8.97225
11	501	8.87899
11	518	9.29303
11	536	9.54125
11	581	9.04782
11	612	10.2565
11	617	9.62212
11	646	9.49253
11	655	9.82867
11	666	10.3
11	677	10.0885
11	694	10.0653
11	714	9.46244
11	740	10.5614
11	750	10.4424
11	769	10.364
11	775	10.0113
11	792	10.5485
11	808	10.5889
11	836	10.9439
11	850	10.5536
11	856	10.3292
11	864	10.9001
11	876	10.8872
11	887	11.2739
11	918	11.2112
11	935	10.7713
11	945	10.9979
11	955	11.2249
11	961	11.1373
11	964	11.4912
11	974	12.3741
11	987	11.5515
11	996	11.8158
11	999	11.2364
12	9	7.76413
12	14	8.24346
12	45	8.33568
12	49	7.7272
12	52	8.09534
12	56	7.97196
12	64	8.19014
12	65	8.53225
12	83	8.75409
12	95	8.23254
12	100	9.4168
12	169	8.96347
12	194	8.92404
12	221	7.29696
12	226	9.16532
12	286	8.86622
12	300	9.22584
12	313	8.95295
12	394	9.08577
12	400	9.24841
12	431	9.19448
12	437	9.29773
12	456	9.30857
12	458	9.61484
12	516	9.42355
12	521	8.64782
12	538	9.58641
12	595	10.032
12	640	10.2879
12	647	10.1182
12	658	10.4386
12	690	10.558
12	728	10.0236
12	734	10.6999
12	774	10.498
12	780	10.2874
12	797	10.5525
12	805	11.477
12	816	10.9103
12	852	10.7878
12	862	10.4703
12	897	10.8727
12	931	11.0783
12	948	12.1702
12	958	11.2505
12	961	11.6571
12	975	11.5982
12	978	11.8102
12	992	11.8005
12	999	11.6213
13	18	7.83021
13	23	9.32826
13	24	7.94727
13	32	7.82192
13	54	8.20223
13	171	8.123
13	173	8.93665
13	197	8.85094
13	237	9.83142
13	239	9.21608
13	246	8.47282
13	251	8.66789
13	253	8.67567
13	261	9.67974
13	274	8.79629
13	285	9.03021
13	322	9.42293
13	331	8.8424
13	336	8.78379
13	343	9.13785
13	347	8.86458
13	382	9.25059
13	423	10.0165
13	425	8.56785
13	427	9.11615
13	443	9.31773
13	519	9.62494
13	529	9.73055
13	535	8.28363
13	550	9.61748
13	603	10.1677
13	611	9.7356
13	635	9.06008
13	636	10.8156
13	679	10.1536
13	710	10.0128
13	719	10.8055
13	723	10.866
13	751	10.299
13	769	10.7941
13	776	10.9575
13	818	11.3512
13	851	11.5038
13	892	10.8665
13	903	11.2396
13	911	11.0585
13	921	11.5315
13	951	11.5769
13	968	11.7654
13	981	12.068
14	18	8.07076
14	34	8.04896
14	45	8.30635
14	54	8.29325
14	82	8.26902
14	95	8.3301
14	119	8.48636
14	132	8.00955
14	151	8.86482
14	163	8.4638
14	168	8.98869
14	174	7.95769
14	217	9.06217
14	243	8.57147
14	257	8.7388
14	267	8.85605
14	270	9.05826
14	327	8.89706
14	378	8.91658
14	413	8.97331
14	454	9.49174
14	456	9.27924
14	479	9.52787
14	486	9.27586
14	516	9.39422
14	539	9.97816
14	546	9.64217
14	552	9.82781
14	553	9.98694
14	563	9.81157
14	565	9.77953
14	645	10.6009
14	647	10.0888
14	655	10.2095
14	683	10.4235
14	730	10.7018
14	751	10.8191
14	761	10.392
14	782	10.7078
14	816	10.881
14	844	11.1996
14	847	10.7173
14	855	10.4598
14	863	11.1379
14	912	11.224
14	951	11.4503
14	960	11.468
14	982	11.7257
14	984	12.1152
14	999	11.592
15	27	8.07367
15	56	8.44225
15	112	7.90529
15	124	8.02805
15	149	8.24536
15	178	8.7172
15	187	8.74213
15	199	8.55997
15	232	8.40655
15	260	8.40542
15	303	8.7909
15	307	9.07321
15	325	8.01765
15	344	8.26791
15	358	8.23035
15	434	8.663
15	436	9.04912
15	458	9.67558
15	482	9.93079
15	497	9.24565
15	516	9.70475
15	530	9.28256
15	591	9.60649
15	596	10.2386
15	601	9.76577
15	606	9.79909
15	610	10.3702
15	620	10.2334
15	632	9.35417
15	687	9.81382
15	688	10.2272
15	712	9.93541
15	752	10.2184
15	757	10.9354
15	785	10.2562
15	789	10.4604
15	791	11.2978
15	804	11.0175
15	813	10.207
15	814	10.6426
15	826	10.8308
15	879	11.0474
15	883	11.1883
15	891	10.5114
15	911	11.0824
15	929	11.6805
15	934	11.2493
15	970	11.3881
15	983	11.5258
15	987	11.869
16	27	8.16441
16	54	7.79669
16	59	9.03799
16	72	7.50482
16	79	8.53182
16	83	8.35508
16	85	8.77811
16	97	9.45205
16	110	8.30988
16	148	9.21078
16	151	7.60005
16	193	8.92146
16	199	8.10023
16	205	8.8041
16	206	9.2876
16	232	9.42907
16	262	9.23054
16	288	10.5968
16	297	9.77887
16	315	9.03382
16	338	8.43013
16	392	9.95743
16	428	8.86165
16	442	9.48779
16	485	9.4077
16	525	10.7779
16	544	9.50867
16	545	9.75291
16	572	9.2186
16	573	9.11259
16	588	10.5263
16	617	9.97971
16	631	9.38649
16	634	9.66699
16	649	9.5021
16	653	10.9113
16	658	10.0396
16	663	9.54149
16	713	11.3558
16	730	9.21632
16	738	10.1326
16	781	10.332
16	799	11.6531
16	804	9.79054
16	928	10.7673
16	967	11.5415
16	973	11.6728
16	975	11.2483
16	979	12.2494
16	985	10.6371
17	27	8.03151
17	56	8.40009
17	66	8.0115
17	75	7.76135
17	79	8.34385
17	112	7.86314
17	157	8.66
17	190	8.32227
17	264	8.50501
17	270	8.47847
17	281	8.92177
17	358	8.18819
17	422	8.45342
17	436	8.86122
17	496	8.79976
17	497	9.20349
17	534	9.28537
17	556	9.82556
17	631	9.87215
17	633	9.97388
17	639	9.98791
17	653	9.47302
17	677	9.92863
17	698	10.1668
17	704	10.6858
17	705	9.97871
17	778	9.90572
17	804	10.9753
17	826	10.7887
17	831	10.6984
17	832	11.1322
17	834	10.8694
17	848	10.4384
17	852	10.7801
17	862	10.3432
17	876	10.9483
17	879	11.0053
17	880	10.8324
17	881	10.9358
17	883	11.1461
17	891	10.4692
17	904	10.1338
17	905	11.1389
17	909	10.8207
17	915	11.1801
17	929	11.6384
17	935	11.6466
17	949	11.345
17	970	11.346
17	983	11.4837
18	54	8.0512
18	71	8.0263
18	80	8.28408
18	143	7.73405
18	149	8.04013
18	254	8.54119
18	269	8.92389
18	274	8.50496
18	287	8.99594
18	290	9.30751
18	301	8.60035
18	340	9.16253
18	347	8.86308
18	406	9.30716
18	421	9.09363
18	453	8.86242
18	465	9.21741
18	466	9.42559
18	473	8.92111
18	506	9.23673
18	511	9.61628
18	537	9.7252
18	581	10.0542
18	597	9.89598
18	630	10.2932
18	632	9.14894
18	652	9.96122
18	680	9.42636
18	702	10.5445
18	708	10.152
18	736	9.90882
18	768	10.0027
18	771	10.9028
18	779	10.6381
18	785	10.051
18	790	10.4618
18	794	10.7699
18	800	10.7007
18	818	10.2797
18	827	10.592
18	871	10.6752
18	927	11.183
18	949	11.3613
18	964	11.5488
18	967	11.4289
18	969	11.3956
18	972	11.4179
18	980	11.2335
18	983	11.3332
18	998	11.6981
19	31	8.39553
19	38	8.45198
19	114	8.20367
19	116	8.70103
19	146	8.77115
19	152	7.31144
19	179	8.46079
19	217	9.09948
19	226	7.98283
19	271	8.59638
19	342	9.12082
19	350	9.62212
19	376	8.63911
19	410	8.35087
19	412	9.60653
19	448	9.05447
19	455	8.59502
19	469	9.31066
19	476	9.10539
19	482	9.0661
19	493	9.23921
19	509	10.1457
19	576	9.33993
19	577	9.46655
19	604	10.1198
19	625	9.70527
19	653	9.73504
19	658	10.5734
19	664	9.90738
19	666	10.4021
19	699	9.57467
19	761	10.7906
19	766	10.7091
19	788	10.8591
19	796	10.5195
19	820	10.5691
19	823	10.2384
19	830	10.8451
19	841	10.2351
19	844	10.7522
19	851	10.4897
19	854	10.8342
19	868	10.7512
19	870	10.7969
19	950	11.5552
19	952	10.993
19	956	11.467
19	984	11.1075
19	989	11.2164
19	990	11.722
20	37	7.79716
20	76	8.05137
20	147	8.26639
20	154	8.89119
20	171	8.44014
20	179	8.81632
20	209	8.45333
20	237	7.36147
20	240	8.37691
20	258	8.8217
20	291	8.7893
20	317	8.62872
20	318	8.52147
20	324	9.02267
20	347	8.80536
20	349	9.52052
20	360	9.21517
20	372	9.11818
20	404	8.87974
20	409	9.05802
20	438	9.00954
20	462	9.47367
20	477	9.06821
20	495	9.56545
20	497	9.26079
20	552	9.5571
20	576	10.0069
20	594	9.93424
20	614	9.7643
20	643	10.1703
20	656	9.71468
20	674	10.0304
20	762	10.1298
20	765	10.8267
20	788	10.5124
20	806	10.7067
20	830	10.9107
20	840	11.0639
20	842	10.9628
20	857	10.6969
20	873	10.5378
20	879	11.2215
20	882	11.0903
20	883	11.3126
20	915	11.0331
20	916	11.257
20	941	11.2261
20	947	11.7872
20	952	11.7291
20	1000	11.9725
21	20	8.02432
21	40	8.27667
21	44	8.08492
21	54	8.25674
21	58	9.78674
21	67	8.44212
21	69	8.16363
21	86	9.21666
21	139	9.64527
21	146	8.33639
21	173	8.99116
21	255	8.9334
21	388	8.26753
21	389	8.93204
21	411	8.9315
21	431	9.08929
21	436	9.48603
21	443	9.37223
21	450	8.87289
21	464	8.81333
21	491	9.13007
21	498	9.13042
21	512	8.69988
21	540	9.75723
21	565	9.37435
21	571	9.56516
21	617	10.0711
21	636	10.8701
21	667	10.3201
21	679	10.2081
21	685	10.5199
21	692	9.77458
21	706	10.6074
21	724	10.747
21	725	10.0906
21	737	11.1767
21	739	9.77526
21	751	10.3535
21	780	9.97982
21	801	10.1795
21	819	10.0815
21	847	10.3122
21	851	11.5583
21	857	10.4949
21	885	10.6335
21	890	10.908
21	926	11.6379
21	951	11.6315
21	968	11.8199
21	977	11.6955
22	15	8.20604
22	62	6.78294
22	92	8.24594
22	93	7.78986
22	95	8.11613
22	180	8.82289
22	246	8.37968
22	256	8.08425
22	280	8.68433
22	380	8.43244
22	385	9.18281
22	411	9.07624
22	425	9.79685
22	444	9.35322
22	469	9.31684
22	477	9.61052
22	493	9.35258
22	499	9.66345
22	500	9.92548
22	512	8.89422
22	541	9.68063
22	557	9.23865
22	559	9.67096
22	578	9.16964
22	625	10.129
22	667	9.64345
22	686	10.2795
22	694	10.0616
22	703	10.2046
22	716	10.272
22	722	10.2851
22	731	10.0115
22	735	10.4644
22	746	9.66439
22	777	10.4296
22	783	10.3617
22	785	10.653
22	821	10.4949
22	847	11.0588
22	858	10.8858
22	861	10.9088
22	867	11.1142
22	874	10.8654
22	877	11.0476
22	909	11.2394
22	932	10.6746
22	943	11.7733
22	945	11.5506
22	961	10.9913
22	993	11.6757
23	11	7.87458
23	13	9.03535
23	21	9.12895
23	44	8.3692
23	46	7.84066
23	58	10.071
23	67	8.7264
23	71	8.88461
23	73	8.73524
23	80	8.38134
23	97	7.11928
23	101	7.84742
23	127	8.72989
23	148	7.36689
23	150	8.58316
23	159	6.50879
23	167	9.69248
23	173	9.27544
23	202	8.30188
23	210	8.72258
23	285	9.369
23	322	9.76172
23	385	8.89879
23	500	8.68147
23	519	9.96373
23	565	9.28467
23	615	9.59775
23	679	10.4924
23	694	9.77758
23	700	10.0873
23	708	10.0661
23	710	9.75851
23	717	9.58095
23	737	11.461
23	739	9.68558
23	751	10.6378
23	776	11.2962
23	790	10.3723
23	826	10.1301
23	829	9.8403
23	851	11.8426
23	869	10.1835
23	926	11.9222
23	927	10.6117
23	932	10.3906
23	937	12.1637
23	955	11.2926
23	968	12.1042
23	977	11.9798
23	993	11.3917
24	35	7.82956
24	47	8.23173
24	60	9.38037
24	118	8.01318
24	133	8.70604
24	149	8.30214
24	172	8.21334
24	174	8.54678
24	176	8.8495
24	248	9.69624
24	256	8.12292
24	305	9.7613
24	310	8.70515
24	321	8.77219
24	323	8.52221
24	330	8.7261
24	438	9.27285
24	440	9.53179
24	441	9.26861
24	453	8.92558
24	461	10.1592
24	473	10.2879
24	529	9.50554
24	535	10.7905
24	555	9.45246
24	561	9.41877
24	597	9.96586
24	606	9.86423
24	630	9.7932
24	681	9.86567
24	716	10.0665
24	727	10.367
24	728	10.238
24	731	10.0502
24	738	9.98333
24	755	11.2516
24	763	10.5445
24	770	10.3844
24	787	10.4044
24	810	11.3723
24	828	10.326
24	863	10.9658
24	890	11.141
24	901	11.0575
24	904	11.8293
24	911	11.1269
24	925	11.933
24	956	11.2575
24	977	11.2833
24	981	11.2534
25	43	7.58342
25	92	8.41682
25	96	8.05886
25	123	8.44671
25	208	8.08637
25	252	8.2441
25	255	8.66127
25	281	8.12963
25	304	9.021
25	330	8.6206
25	337	8.37206
25	359	8.64835
25	360	9.42953
25	365	8.20082
25	393	9.03475
25	396	8.58744
25	398	9.22049
25	416	8.76075
25	467	9.44639
25	505	9.39537
25	509	8.89766
25	517	10.0064
25	542	9.1208
25	622	10.7648
25	653	9.88159
25	659	9.82807
25	663	9.93695
25	673	10.5965
25	681	10.272
25	688	10.4479
25	724	10.0746
25	744	10.3137
25	755	9.87176
25	767	10.2655
25	777	11.3107
25	783	10.915
25	792	10.47
25	800	10.8404
25	812	10.4691
25	824	10.4593
25	840	10.275
25	889	11.0777
25	893	10.6714
25	903	10.7538
25	924	10.2573
25	938	10.8601
25	954	10.8605
25	959	11.7387
25	964	11.9747
25	983	11.7591
26	6	8.07338
26	12	7.94448
26	91	7.95523
26	92	8.35994
26	131	7.63773
26	134	8.02238
26	154	8.55165
26	155	8.2235
26	180	8.93689
26	219	8.47544
26	278	8.48867
26	342	8.71347
26	344	9.67121
26	351	9.14645
26	375	9.27858
26	387	9.21041
26	444	9.46722
26	449	9.01287
26	459	9.39578
26	462	9.22423
26	502	9.7611
26	506	9.44471
26	574	9.82367
26	587	9.66626
26	627	10.2396
26	643	9.83077
26	660	10.1899
26	686	10.3935
26	716	10.386
26	720	10.1902
26	722	10.3991
26	735	10.5784
26	760	9.84518
26	772	10.3205
26	777	10.5436
26	783	10.4757
26	791	10.9646
26	847	11.1728
26	858	10.9998
26	864	10.5949
26	874	10.9794
26	877	11.1616
26	893	10.9279
26	898	11.0948
26	900	11.3693
26	909	11.3534
26	945	11.6646
26	947	10.7047
26	989	11.6838
26	995	11.9356
27	60	7.22271
27	77	7.10174
27	86	8.07876
27	169	8.26143
27	178	8.86446
27	196	8.76743
27	214	8.61568
27	217	9.17261
27	235	8.94503
27	237	7.50241
27	268	7.98556
27	274	8.85745
27	327	9.22637
27	354	8.70496
27	358	8.14659
27	434	8.57924
27	436	9.19637
27	466	9.52829
27	494	9.37473
27	497	9.16189
27	503	9.16666
27	530	9.19881
27	544	9.54525
27	594	9.83912
27	605	10.0318
27	612	9.73411
27	631	9.83055
27	658	10.6466
27	678	9.88349
27	687	9.73007
27	690	10.766
27	696	9.93429
27	710	10.3638
27	712	9.85166
27	724	10.0011
27	727	9.92741
27	800	10.767
27	831	10.6568
27	848	10.3968
27	879	10.9637
27	891	10.4276
27	895	11.1767
27	900	11.8498
27	911	10.9986
27	929	11.5968
27	942	11.524
27	956	11.5401
27	968	11.5359
27	983	11.4421
27	987	11.7852
28	15	8.24457
28	19	8.10226
28	42	8.53425
28	119	8.31405
28	132	7.83725
28	212	8.40363
28	236	9.14112
28	240	8.67125
28	244	8.29374
28	304	8.95208
28	308	8.20343
28	326	8.88247
28	327	8.94362
28	353	8.93576
28	370	9.05336
28	376	8.70969
28	383	9.00508
28	408	8.94286
28	455	8.66561
28	469	9.38124
28	474	9.42911
28	506	9.30647
28	507	8.98901
28	575	9.71564
28	576	9.41052
28	599	9.7621
28	620	10.0979
28	749	10.4963
28	761	10.8612
28	766	10.7797
28	783	10.5588
28	787	10.3826
28	796	10.5901
28	809	10.1968
28	813	10.0715
28	823	10.3089
28	842	10.8832
28	844	10.8228
28	862	10.3956
28	870	10.8675
28	902	11.4121
28	921	10.7347
28	963	11.4863
28	965	11.391
28	970	11.5771
28	974	10.8387
28	984	11.178
28	989	11.287
28	991	11.6941
28	994	11.7163
29	61	8.19824
29	93	8.49473
29	111	8.34668
29	112	8.64451
29	116	8.50976
29	142	8.4884
29	144	8.59882
29	153	8.29082
29	210	8.33777
29	229	8.60532
29	277	8.74904
29	281	8.99252
29	293	8.52144
29	294	8.74921
29	297	8.40913
29	336	8.70797
29	373	9.31944
29	396	9.41312
29	452	9.59345
29	486	9.58199
29	515	10.0099
29	549	9.52561
29	551	9.35845
29	559	9.48177
29	562	10.021
29	565	9.66567
29	598	9.65497
29	604	9.6676
29	614	10.154
29	638	9.9092
29	642	10.4433
29	654	10.11
29	662	10.0126
29	668	9.9113
29	683	9.99643
29	694	10.1185
29	707	10.207
29	817	10.8228
29	823	11.1019
29	885	10.8847
29	907	11.3792
29	914	10.8454
29	924	11.8378
29	925	11.9512
29	928	11.1409
29	950	11.3639
29	956	11.4406
29	961	11.0482
29	966	11.0784
29	979	11.4484
30	6	8.04389
30	22	8.28838
30	48	8.14155
30	78	7.83401
30	95	8.20064
30	98	7.8597
30	128	7.76779
30	143	8.81791
30	246	8.46419
30	270	8.34038
30	338	8.56388
30	339	9.27432
30	422	9.17599
30	444	9.43773
30	462	9.19474
30	470	9.66858
30	471	8.96697
30	476	9.42935
30	496	9.73472
30	500	10.01
30	502	9.73161
30	506	9.41522
30	515	9.80109
30	524	9.68126
30	602	9.50427
30	627	10.2101
30	646	10.156
30	686	10.3641
30	687	10.1498
30	697	9.75439
30	706	10.6497
30	716	10.3566
30	777	10.5141
30	785	10.7375
30	824	10.5376
30	830	10.445
30	841	11.0565
30	843	10.8471
30	847	11.1433
30	858	10.9703
30	863	10.7751
30	867	10.9623
30	877	11.1321
30	882	10.758
30	891	11.2517
30	899	10.643
30	909	11.3239
30	945	11.6351
30	970	11.3866
30	995	11.9061
31	9	7.52199
31	131	7.93468
31	148	7.78865
31	151	8.652
31	164	8.79167
31	185	8.13297
31	213	8.7596
31	220	8.4226
31	270	8.84545
31	300	8.9837
31	343	9.30531
31	378	8.70377
31	412	9.49612
31	427	9.2836
31	433	8.85789
31	456	9.06643
31	469	9.45457
31	483	9.25144
31	504	9.53266
31	513	8.36842
31	514	10.2844
31	582	9.57855
31	586	9.589
31	593	9.4924
31	608	9.76775
31	643	10.1277
31	647	9.87601
31	650	9.10943
31	655	9.9967
31	661	9.77776
31	693	9.73677
31	733	11.0647
31	773	10.1205
31	785	10.2199
31	795	10.3
31	839	10.4501
31	845	10.7407
31	874	11.0422
31	887	11.2657
31	891	11.5414
31	901	10.731
31	931	10.8361
31	936	11.3945
31	939	11.3871
31	948	11.9281
31	953	11.5105
31	976	11.6417
31	987	11.5432
31	992	11.5584
31	999	11.3792
32	87	8.1783
32	108	7.66935
32	112	8.5516
32	135	8.36049
32	160	8.64647
32	197	8.84461
32	213	8.58582
32	240	8.59668
32	292	8.84918
32	333	9.11663
32	355	9.38858
32	403	8.76487
32	428	9.15056
32	477	9.57448
32	491	9.12479
