5	887	10.8662
5	894	10.526
5	926	10.4931
5	947	11.0451
5	958	11.497
5	969	10.9092
5	970	12.1335
5	981	11.3457
6	61	8.26936
6	92	8.70364
6	105	8.28071
6	144	8.39976
6	247	9.02133
6	262	8.27603
6	280	8.75461
6	295	8.68565
6	304	8.52398
6	364	8.98287
6	369	9.23656
6	373	9.46094
6	383	9.56039
6	384	8.96034
6	399	9.01636
6	400	9.03171
6	421	8.95664
6	426	8.98445
6	435	9.53378
6	440	9.6917
6	460	9.68751
6	492	9.42471
6	500	9.73597
6	503	9.41547
6	541	10.0147
6	556	9.95798
6	557	9.46293
6	585	9.73081
6	598	9.59602
6	605	9.9941
6	627	9.48135
6	640	9.75438
6	642	10.5584
6	648	9.93181
6	656	10.0654
6	659	10.5212
6	714	9.78736
6	719	10.53
6	730	10.4658
6	747	10.9134
6	817	10.9285
6	820	10.3444
6	822	10.5348
6	826	10.688
6	835	11.5723
6	842	10.973
6	875	10.9225
6	876	10.965
6	939	11.4133
6	948	11.0508
7	22	7.86495
7	80	8.62018
7	100	8.36624
7	153	8.84856
7	172	8.42816
7	173	8.30837
7	195	8.77507
7	204	9.04297
7	238	8.60685
7	336	9.01404
7	345	8.74786
7	354	9.43685
7	360	9.01422
7	363	8.82239
7	403	9.55943
7	428	9.29534
7	429	9.07602
7	471	9.43475
7	476	9.20044
7	515	9.30089
7	517	9.03849
7	532	9.57118
7	552	9.60284
7	557	9.35238
7	561	9.65776
7	579	9.70982
7	613	10.2328
7	618	9.61454
7	628	9.44122
7	639	10.5324
7	655	10.2761
7	678	9.92021
7	686	9.9026
7	700	9.58796
7	724	10.5519
7	725	10.118
7	743	10.033
7	784	10.2065
7	785	11.0613
7	821	10.8738
7	850	11.0716
7	859	11.0812
7	862	10.5096
7	878	11.0359
7	885	11.7987
7	897	11.3985
7	902	11.1521
7	911	11.4019
7	943	11.6458
7	983	11.4597
8	23	8.43898
8	43	8.32275
8	112	7.41281
8	114	8.56597
8	125	8.29256
8	155	8.23594
8	164	8.56334
8	184	8.14268
8	215	8.21857
8	216	8.31123
8	220	8.48886
8	231	8.66185
8	261	8.60969
8	306	8.56875
8	356	8.78407
8	361	9.1317
8	392	9.17046
8	402	9.00785
8	423	10.0044
8	468	9.42451
8	482	9.58724
8	487	9.25242
8	528	9.17592
8	548	9.59566
8	612	9.86915
8	666	9.65609
8	686	10.0148
8	689	9.77589
8	715	10.4765
8	718	10.415
8	741	10.3704
8	765	10.1795
8	777	10.458
8	791	10.4282
8	795	10.227
8	799	10.5639
8	811	10.897
8	823	10.2873
8	839	11.1743
8	861	11.048
8	878	10.6759
8	915	11.1649
8	919	10.8634
8	924	11.2982
8	927	10.7895
8	931	11.1073
8	947	11.3852
8	965	11.3539
8	969	11.2493
8	981	11.6859
9	7	8.16158
9	41	7.70614
9	59	8.63936
9	91	8.66679
9	128	7.86655
9	138	8.66222
9	147	8.44913
9	148	8.16988
9	209	8.65303
9	220	9.32818
9	253	8.40886
9	255	8.8526
9	276	9.48173
9	290	8.84696
9	325	8.73593
9	332	8.73688
9	351	8.77074
9	355	9.31727
9	367	9.62378
9	406	8.87718
9	448	9.49755
9	482	9.3827
9	515	9.68684
9	518	9.56968
9	536	9.67252
9	568	9.58322
9	583	9.6833
9	611	9.60067
9	644	9.9885
9	645	10.0818
9	659	9.30519
9	682	9.89802
9	718	9.97851
9	783	10.8685
9	786	10.3362
9	793	10.7187
9	796	10.34
9	812	10.4943
9	815	10.4094
9	843	10.6338
9	855	11.22
9	868	11.4703
9	874	10.9662
9	914	10.8137
9	944	10.861
9	953	11.6877
9	954	11.933
9	961	11.356
9	973	11.6856
9	999	11.7998
10	40	8.01327
10	67	8.39792
10	168	8.34306
10	210	8.43094
10	230	8.60809
10	315	8.70652
10	316	8.52375
10	343	8.79807
10	347	8.84828
10	397	8.89827
10	404	9.04669
10	427	9.40014
10	430	9.30824
10	463	9.20177
10	488	9.00367
10	529	9.26799
10	534	9.96317
10	537	9.43597
10	554	9.67847
10	560	9.58162
10	574	9.93134
10	588	10.9568
10	590	10.028
10	600	10.1184
10	607	9.71636
10	623	9.59814
10	635	10.2155
10	638	9.66569
10	640	9.6218
10	670	9.81226
10	675	9.83995
10	695	10.392
10	724	10.013
10	735	10.1728
10	784	10.3675
10	810	10.8944
10	817	10.5474
10	835	10.0119
10	845	10.7822
10	864	10.7277
10	894	11.519
10	899	10.997
10	901	10.7045
10	902	11.3131
10	907	10.7844
10	945	11.0803
10	959	11.4356
10	984	11.462
10	990	11.6004
10	993	11.5287
11	5	8.03527
11	34	7.78986
11	42	8.39684
11	47	8.19562
11	86	8.30689
11	115	8.49122
11	121	8.3106
11	139	8.00615
11	156	8.05088
11	158	8.3268
11	185	8.29539
11	308	8.56653
11	317	8.99197
11	341	9.18027
11	371	9.4034
11	430	9.18073
11	439	9.17556
11	467	9.34575
11	512	9.75553
11	519	9.36693
11	555	9.25286
11	581	9.91407
11	602	10.1903
11	623	9.6702
11	627	9.62993
11	653	9.70883
11	670	10.4045
11	686	9.91049
11	706	10.6762
11	733	10.6235
11	741	10.4185
11	788	10.8308
11	794	10.4633
11	810	10.7413
11	817	10.3943
11	822	10.7904
11	841	10.7404
11	860	10.6625
11	876	11.234
11	878	11.0438
11	880	11.1673
11	898	11.0461
11	900	11.264
11	906	11.0285
11	919	11.4965
11	926	10.3528
11	930	10.9812
11	938	10.8673
11	968	11.5948
11	986	11.7694
12	24	8.26106
12	67	8.36618
12	70	8.42578
12	100	8.25066
12	128	8.7258
12	154	7.80276
12	191	8.47176
12	239	8.76726
12	244	8.86186
12	273	9.23251
12	294	8.77944
12	306	8.97096
12	328	8.85877
12	380	8.91548
12	381	9.01439
12	384	9.16165
12	425	9.31152
12	452	8.68948
12	473	9.32567
12	477	9.23615
12	489	9.53793
12	502	9.68404
12	511	9.83275
12	513	9.46356
12	531	9.88727
12	554	9.64673
12	570	9.87614
12	579	9.60967
12	610	9.97993
12	627	9.75129
12	631	10.0499
12	658	9.72164
12	669	9.62811
12	673	10.2011
12	690	10.2096
12	743	10.3378
12	758	10.3295
12	764	10.6469
12	771	10.124
12	789	10.5964
12	819	10.6356
12	833	10.9593
12	854	11.2249
12	862	10.999
12	890	11.1506
12	908	11.1634
12	918	11.4046
12	985	11.7031
12	988	11.3122
12	991	11.7081
13	28	8.25669
13	57	9.22709
13	99	8.69798
13	101	8.48522
13	145	7.56712
13	158	8.45173
13	159	8.29506
13	188	8.67782
13	222	8.67862
13	236	8.53378
13	238	8.70748
13	246	8.92023
13	306	8.58938
13	355	9.06415
13	380	9.05124
13	414	9.20012
13	422	9.032
13	473	9.32924
13	478	9.47224
13	480	9.51858
13	515	9.60089
13	529	9.4596
13	541	9.62253
13	548	9.73525
13	575	9.5642
13	584	9.64835
13	587	9.71533
13	606	9.67996
13	645	9.82864
13	677	9.90971
13	682	10.2261
13	684	9.96573
13	692	9.84682
13	695	10.4593
13	705	10.3024
13	723	10.5307
13	759	9.9841
13	763	10.4241
13	834	10.6461
13	841	10.8843
13	864	10.7953
13	867	11.2024
13	877	11.0178
13	899	11.1626
13	925	11.0671
13	954	11.3061
13	957	11.2236
13	979	11.7642
13	988	11.6763
13	998	11.344
14	78	8.5523
14	87	8.24006
14	113	8.43459
14	185	8.29824
14	201	7.9889
14	208	8.20089
14	276	8.36233
14	321	8.55338
14	324	8.92419
14	333	8.39198
14	343	9.05963
14	359	8.84823
14	367	8.8474
14	398	9.14644
14	416	8.95767
14	437	8.95308
14	455	9.28277
14	481	9.43085
14	509	9.31761
14	514	9.94188
14	517	9.51484
14	587	9.69173
14	594	9.63835
14	599	9.43458
14	640	9.57002
14	657	9.93569
14	695	10.3402
14	702	9.94146
14	719	10.3456
14	730	10.5135
14	751	10.1584
14	762	10.3907
14	770	10.317
14	772	10.6541
14	814	10.5207
14	827	10.4718
14	861	10.7779
14	863	10.7513
14	881	11.2662
14	916	11.121
14	925	11.1115
14	934	11.2553
14	935	11.2025
14	943	11.755
14	948	11.3469
14	959	11.2607
14	960	11.502
14	972	11.2211
14	985	11.1406
14	992	11.581
15	18	8.03717
15	56	8.05098
15	130	8.34637
15	252	8.14492
15	282	8.85914
15	291	9.00014
15	298	8.94131
15	333	9.22699
15	355	8.90413
15	369	8.86736
15	429	9.08348
15	434	8.91744
15	441	10.2229
15	442	8.97612
15	443	8.76698
15	528	9.03654
15	551	9.42901
15	573	9.17023
15	577	9.85375
15	581	9.87899
15	587	9.85785
15	590	9.68028
15	604	9.37077
15	605	9.66822
15	608	10.0326
15	617	10.0541
15	618	9.58735
15	640	9.43362
15	649	10.0185
15	705	9.89592
15	707	10.1601
15	708	10.0791
15	710	10.228
15	727	10.5655
15	746	11.4177
15	794	10.5326
15	801	10.8899
15	804	10.3712
15	806	10.1237
15	813	10.6957
15	836	10.9288
15	862	10.4824
15	865	10.4813
15	876	10.6442
15	879	11.077
15	907	11.0971
15	929	11.288
15	939	11.2662
15	951	11.6624
15	997	11.8259
16	1	8.33168
16	73	8.28128
16	157	8.17736
16	165	8.28763
16	186	8.39473
16	190	8.75329
16	214	8.40216
16	220	8.98994
16	225	8.37277
16	329	8.89164
16	375	9.40601
16	398	8.90853
16	402	9.13588
16	422	9.01648
16	430	9.19495
16	449	9.27581
16	451	9.67594
16	472	9.1878
16	490	9.22847
16	527	9.49691
16	541	9.76879
16	559	9.54863
16	581	9.95388
16	616	9.79583
16	620	9.94359
16	661	10.2394
16	680	10.3446
16	709	10.3072
16	710	10.1935
16	717	10.4159
16	740	10.3767
16	764	10.1856
16	779	10.3924
16	783	10.5303
16	792	10.325
16	798	10.5617
16	816	10.5681
16	834	10.9967
16	835	9.89866
16	840	10.6757
16	856	10.7445
16	875	11.1939
16	879	10.7195
16	884	11.1052
16	923	11.0052
16	953	10.9175
16	962	11.4862
16	966	10.7982
16	972	11.2762
16	976	11.2687
17	6	8.51723
17	58	8.60928
17	62	8.31402
17	91	8.24468
17	107	8.9196
17	122	8.02297
17	140	8.3851
17	159	8.82838
17	179	8.61442
17	248	8.77727
17	262	9.22759
17	289	9.08752
17	297	8.42987
17	318	9.00007
17	367	9.48005
17	387	9.16103
17	415	8.95772
17	426	8.93309
17	438	9.19622
17	458	9.5143
17	471	9.186
17	484	9.52774
17	496	9.46047
17	522	9.41663
17	528	9.40364
17	530	9.43876
17	536	9.50374
17	540	10.314
17	572	9.38627
17	620	9.98364
17	625	9.86799
17	637	10.1048
17	643	9.76774
17	658	10.0013
17	697	10.6907
17	710	10.4974
17	738	10.1495
17	750	10.6706
17	790	10.7303
17	792	10.6391
17	820	10.7353
17	823	11.3532
17	860	11.3893
17	861	11.1781
17	871	11.7945
17	955	11.7523
17	957	11.3312
17	964	11.1161
17	966	11.7386
17	971	11.3298
18	32	8.54117
18	82	8.84494
18	143	8.47912
18	154	7.90201
18	180	8.24623
18	195	8.42432
18	198	8.6243
18	210	8.59576
18	250	8.55208
18	274	8.72874
18	278	8.51365
18	291	8.84468
18	292	8.64562
18	312	8.63989
18	349	9.305
18	367	9.46634
18	369	8.7119
18	394	8.70712
18	442	8.82066
18	486	9.24422
18	516	9.73746
18	531	9.39248
18	534	10.0307
18	551	9.27355
18	577	9.69829
18	608	9.87711
18	611	9.92066
18	626	10.0649
18	649	9.86303
18	679	9.88395
18	702	10.6843
18	727	10.41
18	754	10.4894
18	764	10.3664
18	765	10.5379
18	799	10.6448
18	813	10.5402
18	818	10.8459
18	821	10.9636
18	855	11.0626
18	879	10.9216
18	886	11.2743
18	896	10.9557
18	899	11.2583
18	915	11.0978
18	917	11.2893
18	929	11.1326
18	930	11.0176
18	937	11.105
18	958	11.2181
19	30	8.50451
19	66	8.83977
19	96	8.15496
19	103	8.73081
19	104	8.56605
19	121	8.62123
19	187	8.15428
19	196	8.15112
19	221	8.6134
19	232	8.66734
19	235	9.12144
19	251	8.30367
19	272	8.81808
19	275	9.18644
19	367	9.3592
19	387	9.13104
19	388	9.1704
19	393	8.97188
19	402	9.01702
19	405	9.53501
19	410	9.30558
19	411	9.0192
19	417	9.33971
19	445	9.36718
19	465	9.44837
19	470	9.25957
19	493	9.66098
19	521	9.25373
19	557	9.47375
19	575	9.60262
19	585	9.5586
19	631	10.042
19	641	10.1131
19	686	10.1719
19	687	10.3462
19	694	10.1723
19	777	10.6956
19	792	10.3987
19	794	10.6812
19	857	10.8844
19	867	10.8034
19	883	11.164
19	899	11.1512
19	927	11.291
19	933	11.5819
19	934	11.2675
19	937	11.3989
19	976	11.3423
19	989	11.5364
19	999	11.8144
20	34	8.11453
20	52	8.63509
20	117	8.22991
20	138	8.28609
20	158	8.34606
20	169	8.46272
20	189	8.83021
20	231	8.5768
20	246	8.81455
20	256	8.5219
20	285	9.46952
20	345	8.80492
20	376	8.83368
20	411	8.99206
20	431	9.0985
20	439	9.17595
20	448	9.13875
20	457	8.95618
20	474	9.78661
20	485	9.77734
20	498	10.5108
20	503	9.39773
20	520	9.62368
20	525	9.30325
20	533	9.3308
20	537	9.6639
20	545	9.33004
20	553	9.4589
20	567	9.61145
20	589	10.3484
20	644	9.6297
20	669	10.2105
20	702	10.4829
20	749	10.602
20	818	10.6445
20	843	10.4368
20	850	10.6721
20	858	11.0986
20	872	10.9977
20	880	10.7926
20	891	10.8706
20	902	11.1792
20	917	11.0328
20	926	11.7438
20	928	10.8523
20	946	11.38
20	972	11.2556
20	976	11.4968
20	987	11.4711
20	1000	11.4399
21	19	8.67409
21	39	8.96329
21	126	8.82512
21	167	9.27316
21	234	8.25467
21	245	9.44313
21	246	8.0756
21	260	9.17361
21	296	7.24046
21	330	8.17992
21	386	9.68841
21	435	9.29852
21	449	9.67366
21	456	8.61259
21	466	8.47559
21	481	8.70894
21	492	9.91748
21	494	9.26532
21	507	8.42022
21	530	9.8898
21	531	9.85723
21	569	10.0494
21	624	9.25388
21	683	9.0553
21	702	11.149
21	733	9.76478
21	746	9.07522
21	747	9.69479
21	748	10.5341
21	750	10.0147
21	766	8.99258
21	772	9.87959
21	775	9.77987
21	781	10.1723
21	800	11.3493
21	801	9.91351
21	806	10.8442
21	810	10.1523
21	836	10.0265
21	837	10.2692
21	852	11.2917
21	866	10.7948
21	868	10.2227
21	870	11.4346
21	889	10.4971
21	893	11.5424
21	906	11.7139
21	909	11.5872
21	943	10.3713
21	979	10.6961
22	21	7.54953
22	91	8.33323
22	160	8.51067
22	216	8.25142
22	224	8.06513
22	237	8.30963
22	246	8.7
22	269	8.89643
22	277	8.88329
22	296	7.86486
22	333	9.30656
22	397	9.05631
22	398	9.0896
22	410	8.82051
22	415	9.16383
22	440	8.43899
22	453	8.75737
22	466	9.09999
22	496	9.097
22	540	9.65181
22	580	8.84401
22	636	9.7255
22	662	9.99695
22	675	9.99312
22	676	9.87003
22	677	10.1425
22	683	9.6797
22	712	10.1015
22	719	10.3888
22	732	10.0508
22	747	10.3192
22	750	10.6391
22	766	9.61699
22	781	10.7967
22	807	10.9277
22	810	10.7767
22	815	10.5782
22	834	11.0014
22	845	10.4721
22	846	10.5925
22	850	10.6973
22	854	10.8986
22	866	11.4192
22	882	11.7323
22	890	10.8584
22	934	11.1985
22	941	11.0939
22	943	10.9957
22	964	11.4352
22	979	11.3205
23	46	8.58287
23	108	8.27959
23	145	7.75796
23	146	8.85801
23	156	8.72633
23	178	8.26025
23	183	8.06905
23	194	8.62463
23	272	8.8999
23	305	8.58057
23	308	9.25813
23	316	8.99217
23	340	8.74731
23	377	8.79209
23	393	9.17418
23	414	9.04259
23	438	9.24246
23	479	9.13909
23	482	9.79871
23	503	9.44557
23	509	9.74879
23	550	9.47315
23	562	9.69796
23	572	9.78356
23	574	9.62879
23	581	10.2298
23	593	10.0257
23	594	9.81182
23	616	10.0743
23	635	10.3782
23	636	9.94708
23	650	10.0318
23	657	10.061
23	668	9.82317
23	669	9.82252
23	678	10.2439
23	685	9.77226
23	759	10.1749
23	796	10.8942
23	818	10.5624
23	819	10.6925
23	870	10.8451
23	909	11.0735
23	912	11.2571
23	935	11.4501
23	942	10.974
23	961	11.4364
23	975	11.2353
23	979	11.9551
23	983	11.3089
24	33	7.94853
24	85	8.13754
24	113	8.18077
24	117	8.23722
24	156	8.0843
24	195	8.23713
24	199	8.3333
24	239	8.63165
24	273	9.0969
24	334	8.68938
24	374	8.80239
24	382	9.00564
24	407	8.79688
24	413	9.0098
24	461	8.84104
24	462	9.34353
24	467	9.34744
24	489	9.40232
24	512	9.21171
24	525	9.37286
24	544	9.70642
24	558	9.61711
24	570	9.74053
24	575	9.47268
24	647	9.97821
24	677	10.1315
24	690	10.074
24	712	9.97673
24	713	10.0536
24	721	10.2421
24	743	10.2022
24	767	10.4117
24	769	10.5603
24	783	10.691
24	785	9.95616
24	789	10.4608
24	792	10.3186
24	805	10.9354
24	816	10.5624
24	833	10.8237
24	849	10.7274
24	894	11.3993
24	908	11.0278
24	909	10.9352
24	934	11.2472
24	956	11.2365
24	971	11.6834
24	974	11.3879
24	981	11.5576
24	991	11.5725
25	1	7.90321
25	12	8.31445
25	20	8.1368
25	40	8.17225
25	87	8.45952
25	107	8.99736
25	109	8.66329
25	124	8.49432
25	126	8.45184
25	149	8.64974
25	156	8.67698
25	177	8.57312
25	184	8.23988
25	228	8.30025
25	292	8.41812
25	320	9.37912
25	372	9.70023
25	376	8.99008
25	457	9.30358
25	479	9.08974
25	505	9.3404
25	509	9.74509
25	544	9.51531
25	582	9.65312
25	588	11.1158
25	618	10.0015
25	624	10.4716
25	629	9.83511
25	630	9.69098
25	631	10.2406
25	668	9.77381
25	685	9.7229
25	706	10.1427
25	723	10.1604
25	737	10.1664
25	757	10.459
25	777	10.8942
25	804	10.7184
25	807	11.1953
25	818	10.5131
25	819	10.6431
25	827	11.1095
25	870	10.7958
25	904	11.2278
25	909	11.0242
25	942	10.9246
25	954	11.8671
25	956	11.4209
25	975	11.1859
25	988	11.5029
26	3	8.01276
26	101	8.18357
26	113	8.37768
26	216	8.44655
26	285	8.06755
26	303	8.30206
26	338	8.94085
26	365	8.60726
26	380	8.74959
26	404	9.28337
26	438	9.15701
26	445	9.2516
26	448	9.00891
26	480	9.21693
26	489	9.63833
26	501	8.59707
26	515	9.29923
26	541	9.32088
26	549	9.23824
26	565	9.44185
26	566	9.43793
26	571	9.83732
26	652	9.63997
26	684	9.66408
26	686	10.1408
26	696	10.0185
26	700	9.82618
26	705	10.0008
26	723	10.229
26	737	10.4271
26	740	10.3597
26	743	10.2713
26	744	10.3811
26	767	10.2953
26	806	10.3891
26	808	10.5133
26	817	10.6247
26	824	11.0828
26	828	10.6878
26	844	10.6752
26	873	11.2132
26	889	11.3139
26	903	10.9527
26	920	10.7134
26	933	11.1805
26	943	11.884
26	955	11.255
26	979	11.8696
26	983	11.6979
26	988	11.3747
27	6	8.48202
27	76	8.51385
27	93	7.93407
27	179	8.41785
27	283	9.13498
27	318	8.8035
27	352	9.15102
27	353	8.8213
27	369	9.14999
27	382	8.73695
27	392	9.43569
27	401	9.13515
27	429	9.28304
27	438	8.99965
27	454	9.12598
27	470	8.90153
27	483	9.04326
27	511	9.91051
27	522	9.22007
27	536	9.30717
27	569	9.5706
27	572	9.1897
27	592	9.71948
27	596	10.2095
27	618	9.82155
27	626	10.0434
27	658	9.80474
27	675	10.1477
27	689	9.87071
27	720	10.164
27	730	10.3792
27	738	9.9529
27	739	10.1003
27	759	10.5243
27	776	10.9086
27	790	10.5337
27	792	10.4426
27	820	10.5387
27	842	10.646
27	857	10.9701
27	860	11.1927
27	869	10.6212
27	891	11.0505
27	910	11.3561
27	950	11.0914
27	957	11.1346
27	960	11.1554
27	964	10.9195
27	966	11.5421
27	968	11.5339
28	64	7.73645
28	176	8.34293
28	204	8.20195
28	216	8.71406
28	280	8.40775
28	285	8.33506
28	303	8.56956
28	342	8.66605
28	357	9.21129
28	365	8.87476
28	380	9.01709
28	386	9.09565
28	397	8.95065
28	414	9.01402
28	446	9.18548
28	501	8.86458
28	547	9.33058
28	549	9.50574
28	565	9.70935
28	578	9.58256
28	621	9.80106
28	629	9.30772
28	630	9.66935
28	631	10.122
28	684	9.93158
28	695	10.4252
28	711	10.3743
28	722	10.0575
28	723	10.4965
28	725	10.0648
28	730	10.1189
28	751	10.105
28	763	10.3899
28	764	10.0846
28	767	10.5628
28	775	10.6594
28	783	10.4293
28	804	10.3451
28	828	10.9553
28	840	10.7754
28	867	11.1682
28	883	10.5683
28	954	11.272
28	967	11.2921
28	982	11.4932
28	988	11.6422
28	991	11.1521
28	992	11.4185
28	995	11.6808
28	998	11.3098
29	35	8.44809
29	95	8.32596
29	120	7.95661
29	130	8.26787
29	223	8.4764
29	253	8.83872
29	258	8.40218
29	320	9.08444
29	372	8.79852
29	373	8.96956
29	390	8.96034
29	404	9.07394
29	439	9.1776
29	444	8.70036
29	446	9.06612
29	460	9.42272
29	464	9.15416
29	499	8.64984
29	510	9.32481
29	558	9.59895
29	576	9.31263
29	586	9.24655
29	591	9.53495
29	609	9.66923
29	625	9.9589
29	646	10.08
29	654	10.2594
29	672	9.15229
29	686	9.93139
29	688	10.2087
29	745	10.6408
29	755	10.4864
29	780	10.4055
29	797	9.8183
29	817	10.4152
29	824	10.5515
29	848	10.419
29	852	10.6272
29	853	11.0709
29	871	11.5811
29	874	10.7079
29	886	11.0074
29	888	10.9375
29	906	11.3282
29	940	11.2791
29	970	11.0536
29	978	11.3827
29	992	11.5006
29	995	11.6748
29	996	11.0552
30	78	8.26325
30	84	8.58327
30	100	8.72622
30	111	8.39813
30	113	8.14554
30	174	8.00412
30	237	8.61722
30	266	9.46497
30	324	8.63514
30	333	8.10294
30	359	8.55919
30	386	9.35513
30	417	8.88001
30	503	9.48187
30	509	9.02857
30	516	9.09947
30	532	9.93116
30	536	9.64655
30	537	9.63495
30	538	9.1119
30	571	9.36995
30	575	9.79135
30	614	9.35111
30	647	9.71656
30	651	9.76557
30	658	9.95237
30	661	9.42747
30	665	9.9172
30	700	9.94793
30	702	9.65242
30	725	10.0474
30	769	10.5755
30	787	10.9887
30	828	10.8812
30	861	10.4889
30	863	10.4622
30	880	11.1254
30	884	11.1433
30	894	11.718
30	913	10.6853
30	914	11.673
30	916	10.8319
30	931	10.9403
30	944	11.6381
30	959	10.9716
30	960	11.213
30	967	11.2628
30	972	10.932
30	979	11.9914
30	985	10.8516
31	24	8.26923
31	49	8.086
31	68	8.45093
31	107	7.75806
31	114	8.21306
31	125	7.93966
31	167	9.00461
31	186	8.77174
31	212	8.23103
31	220	8.13595
31	222	8.27171
31	224	9.3654
31	248	8.95977
31	280	8.5165
31	291	8.92371
31	341	8.80662
31	418	9.47579
31	421	9.48588
31	451	10.053
31	487	8.89951
31	537	9.69969
31	548	9.24275
31	558	9.99487
31	578	9.48611
31	597	9.43363
31	600	9.31674
31	632	10.0806
31	666	9.30319
31	715	10.1236
31	721	9.93676
31	734	10.629
31	761	10.074
31	791	10.0753
31	795	9.87414
31	807	10.2497
31	815	10.9506
31	821	11.1598
31	823	9.93439
31	839	10.8214
31	840	11.2534
31	843	10.8344
31	864	11.0872
31	878	10.323
31	882	11.0046
31	891	10.9168
31	894	10.5133
31	901	11.5182
31	924	10.9453
31	960	11.3731
31	978	11.9596
32	13	8.31467
32	52	8.40497
32	80	8.00303
32	99	8.87995
32	102	8.64804
32	138	8.05597
32	141	8.65293
32	143	8.56541
32	169	8.2326
32	198	8.56516
32	249	9.61464
32	259	9.0468
32	287	8.69959
32	292	8.73191
32	327	8.60806
