8	510	9.37444
8	547	9.81149
8	562	9.85516
8	572	9.73672
8	592	9.63727
8	613	9.91785
8	624	9.97474
8	630	10.6908
8	634	10.0168
8	642	10.5603
8	687	9.98327
8	692	10.3784
8	694	10.0616
8	710	10.4699
8	738	9.91089
8	739	11.3918
8	754	10.4333
8	769	10.4548
8	781	11.27
8	804	10.6873
8	808	11.2541
8	818	10.3805
8	843	10.7983
8	868	11.1515
8	885	11.4207
8	895	11.4265
8	903	11.0492
8	906	11.7051
8	931	11.2712
8	935	11.4431
8	991	11.4595
9	20	7.65325
9	69	8.22506
9	75	8.40964
9	129	8.19667
9	201	8.3527
9	275	8.43711
9	302	8.63491
9	339	8.93891
9	398	9.31163
9	404	9.20504
9	423	9.54355
9	429	9.11526
9	461	9.53581
9	535	9.45802
9	543	9.80632
9	556	10.5375
9	557	9.34065
9	559	9.7821
9	571	10.2437
9	579	9.54446
9	601	9.52945
9	610	10.09
9	617	9.8948
9	624	9.94897
9	627	10.049
9	629	10.0012
9	637	9.98273
9	638	10.007
9	656	10.2149
9	670	9.80847
9	681	10.0973
9	715	9.89468
9	725	10.1711
9	740	9.62175
9	741	10.3236
9	758	10.1147
9	772	10.4709
9	786	10.6851
9	828	10.9007
9	837	10.7524
9	864	11.0194
9	867	10.9792
9	879	11.0361
9	901	10.9879
9	912	11.1464
9	915	11.497
9	921	10.1718
9	944	11.2534
9	954	10.9042
9	969	11.2617
9	999	11.7356
10	11	9.03423
10	59	8.24719
10	63	8.131
10	108	8.33665
10	144	9.12057
10	147	8.84142
10	150	8.32251
10	152	9.12919
10	167	8.70446
10	170	9.09086
10	180	8.45132
10	192	8.88549
10	200	8.14816
10	225	9.63215
10	227	8.03701
10	251	8.13842
10	252	8.29847
10	267	8.95175
10	274	8.67348
10	290	8.65051
10	319	8.87722
10	359	9.65679
10	380	9.28074
10	427	9.11367
10	431	10.3267
10	436	8.78465
10	441	9.92491
10	450	10.0837
10	455	10.0094
10	460	9.9703
10	497	10.451
10	514	10.7576
10	527	10.4253
10	535	9.33591
10	580	10.2439
10	602	10.6073
10	622	10.4914
10	665	10.9089
10	734	10.2206
10	744	10.3014
10	779	10.7933
10	780	11.7993
10	781	10.9716
10	794	10.6449
10	818	10.0821
10	852	11.2949
10	866	11.7398
10	922	11.1182
10	928	12.5865
10	957	11.1016
10	978	11.2489
11	69	8.00828
11	70	8.97512
11	85	9.51375
11	109	8.14153
11	143	8.85625
11	208	8.33114
11	228	8.36392
11	246	7.71236
11	317	9.59486
11	323	9.03666
11	333	8.54848
11	339	8.66285
11	357	9.24243
11	360	10.2483
11	425	9.74729
11	431	10.2261
11	435	9.15406
11	441	9.82434
11	443	9.04329
11	465	9.13303
11	469	8.42628
11	492	9.52452
11	502	9.84606
11	516	9.545
11	520	10.0189
11	527	10.3247
11	605	9.80402
11	606	10.1867
11	607	9.0862
11	665	10.8084
11	679	10.1681
11	689	9.95142
11	716	10.23
11	722	10.5243
11	730	9.47667
11	731	9.42289
11	736	10.9225
11	738	10.9876
11	773	11.0547
11	775	10.6323
11	779	10.6928
11	787	11.3552
11	824	10.5815
11	833	10.426
11	834	10.6011
11	858	10.67
11	903	10.8375
11	921	12.5133
11	928	12.486
11	929	10.883
11	992	11.1735
12	26	7.72445
12	48	8.50434
12	56	7.92388
12	76	8.73442
12	176	7.87939
12	200	9.00903
12	273	8.67996
12	282	8.581
12	300	9.17895
12	319	8.87093
12	325	8.48204
12	344	8.95728
12	348	9.02494
12	362	8.90698
12	365	8.93758
12	372	9.12643
12	395	8.19511
12	407	9.09256
12	427	9.43279
12	438	8.56279
12	497	8.51444
12	509	9.75543
12	510	9.60492
12	594	9.52783
12	597	9.93731
12	607	10.3484
12	621	10.5737
12	687	10.2138
12	694	10.2921
12	710	10.7004
12	768	10.7701
12	771	10.2716
12	776	11.0348
12	805	10.6088
12	809	10.4979
12	838	10.3788
12	849	10.7908
12	851	10.6752
12	867	10.5964
12	868	11.382
12	885	11.6512
12	895	11.6569
12	903	11.2797
12	932	11.2272
12	935	11.6736
12	952	11.6707
12	973	12.1779
12	983	11.36
12	984	11.297
12	989	11.7931
12	993	11.2865
13	2	8.80545
13	83	7.97929
13	107	8.33044
13	129	8.10119
13	140	8.05956
13	154	9.537
13	159	8.4435
13	205	8.58173
13	248	8.90433
13	259	8.8638
13	261	9.0724
13	273	9.11484
13	284	8.45908
13	299	9.11413
13	310	8.69472
13	321	8.56724
13	339	8.84344
13	342	9.16242
13	343	9.36368
13	392	8.94931
13	436	9.09455
13	438	9.34053
13	461	9.44034
13	499	9.68263
13	502	9.70356
13	509	9.76459
13	528	9.55336
13	559	9.68663
13	578	10.4499
13	584	10.4315
13	610	9.99456
13	625	9.63744
13	627	9.95351
13	668	10.0968
13	676	10.5169
13	678	10.3001
13	681	10.0018
13	725	10.0756
13	745	11.0358
13	758	10.0192
13	772	10.3754
13	828	10.8053
13	837	10.657
13	852	10.9416
13	880	10.9192
13	912	11.0509
13	915	11.4015
13	922	11.1744
13	938	12.1005
13	994	12.0711
13	996	11.9324
14	3	8.36242
14	16	8.45412
14	28	7.86009
14	41	8.66421
14	63	8.33267
14	109	8.36627
14	119	8.36474
14	156	8.64059
14	161	8.24217
14	268	8.49276
14	281	8.85807
14	315	9.03419
14	355	8.92807
14	393	9.37057
14	402	9.25262
14	417	9.06319
14	421	9.94069
14	438	8.77074
14	441	8.61584
14	468	9.48952
14	504	9.44774
14	505	9.69068
14	508	8.99347
14	512	9.6023
14	514	8.9349
14	563	9.76812
14	567	8.99153
14	601	10.3395
14	685	10.2146
14	702	10.6665
14	717	10.5378
14	721	10.3802
14	792	10.7191
14	800	10.7542
14	802	10.713
14	820	10.8595
14	828	10.5534
14	832	10.6479
14	836	10.8754
14	846	11.247
14	854	10.7205
14	855	10.8679
14	910	10.942
14	920	11.1006
14	926	11.6523
14	934	11.5046
14	948	11.4777
14	953	11.0135
14	955	11.7835
14	980	11.4471
14	999	11.8152
15	58	8.16923
15	77	7.95643
15	114	8.66459
15	156	8.54875
15	166	8.73113
15	186	8.89043
15	220	8.59573
15	230	8.82372
15	231	8.52655
15	255	8.86285
15	278	9.22484
15	283	9.13706
15	294	8.90473
15	361	8.63452
15	378	9.00454
15	385	9.0356
15	408	9.13428
15	419	9.40795
15	444	8.93413
15	468	9.25
15	488	10.0122
15	503	9.38164
15	542	9.93196
15	581	9.8413
15	583	10.2104
15	595	9.82269
15	610	9.51953
15	611	10.0064
15	612	9.84774
15	624	9.9367
15	671	10.408
15	684	10.2248
15	693	10.617
15	709	10.4604
15	729	10.4956
15	762	10.6901
15	777	11.1629
15	808	11.0656
15	819	10.766
15	833	10.6305
15	849	11.0396
15	859	10.3617
15	874	11.4467
15	882	10.837
15	892	10.8758
15	909	11.4857
15	925	11.4689
15	954	11.7817
15	984	11.4131
15	987	11.3593
15	991	11.8728
16	4	7.79138
16	80	7.60184
16	84	8.25244
16	92	8.87017
16	163	8.84821
16	181	9.00812
16	254	7.908
16	269	8.92724
16	303	9.93181
16	316	8.78261
16	334	8.7025
16	367	7.96142
16	389	9.20204
16	400	8.3031
16	467	9.03899
16	481	9.52355
16	569	9.11708
16	575	9.03767
16	587	9.87922
16	602	9.52261
16	604	10.4849
16	621	8.77747
16	623	10.5761
16	632	10.1085
16	655	10.009
16	688	10.0303
16	697	10.605
16	711	10.5407
16	719	10.9783
16	734	10.6699
16	775	9.71622
16	776	9.57396
16	799	10.7663
16	810	11.1793
16	822	10.057
16	827	10.2283
16	830	10.6785
16	860	10.8811
16	886	11.0808
16	891	10.4237
16	925	11.2752
16	947	10.5286
16	949	11.5612
16	956	10.7533
16	966	11.288
16	970	10.4248
16	974	11.4525
16	975	11.4041
16	988	11.2165
16	996	11.6326
16	997	11.3266
17	4	7.80391
17	67	8.67546
17	68	8.41923
17	74	8.25065
17	82	7.62523
17	87	7.42623
17	89	8.55887
17	98	10.2505
17	154	9.48455
17	190	9.50577
17	281	9.25243
17	342	9.10998
17	367	7.97395
17	371	8.79479
17	375	9.18908
17	395	8.66465
17	400	8.31564
17	410	9.7991
17	413	9.15047
17	467	9.05152
17	498	9.47443
17	563	10.0297
17	569	9.12962
17	584	9.31103
17	611	10.3598
17	612	10.419
17	621	8.79001
17	651	9.67549
17	671	9.43609
17	702	9.53246
17	711	10.5533
17	743	10.6536
17	775	9.72875
17	788	10.8743
17	801	10.3865
17	830	10.691
17	853	10.6111
17	857	10.7657
17	911	11.8215
17	927	11.1424
17	956	10.7659
17	958	12.0581
17	961	12.4668
17	966	11.3006
17	974	11.465
17	975	11.4167
17	978	11.1356
17	982	11.561
17	988	11.229
17	996	11.6452
17	997	11.3391
18	39	8.57926
18	53	8.87199
18	54	8.11878
18	58	7.96713
18	114	8.4625
18	173	7.79416
18	229	9.0086
18	247	9.33459
18	287	7.96324
18	310	9.27905
18	318	8.99541
18	391	8.78577
18	425	8.74437
18	432	8.78419
18	446	9.49307
18	469	9.78518
18	473	9.26175
18	522	10.0953
18	525	9.88355
18	533	10.1789
18	534	9.67309
18	576	9.54745
18	581	9.44712
18	592	9.24663
18	598	10.1405
18	640	10.1113
18	658	10.5188
18	683	11.0205
18	698	11.0365
18	700	10.3972
18	731	10.8782
18	732	10.8651
18	740	9.40738
18	765	10.6471
18	770	10.8185
18	819	10.2741
18	824	10.5839
18	878	10.9028
18	879	10.8217
18	881	11.501
18	883	11.4188
18	884	11.01
18	889	10.8554
18	901	11.2386
18	921	9.95748
18	927	10.9841
18	941	10.6057
18	960	11.3038
18	972	11.1851
18	978	11.1566
18	1000	11.3233
19	33	8.08178
19	73	7.2341
19	77	8.24985
19	84	7.99208
19	155	8.8034
19	166	8.23342
19	182	9.08529
19	199	7.85453
19	254	9.69305
19	258	8.75083
19	271	8.53941
19	272	9.2736
19	274	8.79793
19	275	8.41489
19	302	9.14984
19	306	8.60375
19	345	8.60731
19	358	9.38602
19	410	9.73909
19	458	9.30619
19	463	8.96206
19	483	9.31594
19	554	9.31381
19	564	9.88519
19	607	9.58413
19	644	11.1167
19	649	10.1137
19	657	10.1707
19	720	10.6682
19	725	10.4553
19	762	10.4879
19	771	10.0749
19	776	11.4444
19	795	10.7986
19	813	10.3396
19	817	10.9139
19	825	10.3085
19	851	10.628
19	865	10.8063
19	884	10.781
19	911	10.8196
19	916	11.0035
19	929	11.381
19	936	11.483
19	943	11.266
19	958	11.9981
19	963	11.1548
19	965	11.1966
19	982	11.3758
19	990	12.183
19	993	11.6944
20	46	8.10925
20	61	8.31133
20	86	8.00759
20	93	8.62939
20	121	8.95936
20	153	8.13993
20	171	9.12946
20	184	8.84984
20	207	9.17212
20	257	8.59395
20	262	8.99693
20	265	8.75264
20	299	8.61105
20	328	9.36792
20	340	8.27035
20	412	9.15404
20	420	9.6197
20	428	9.31394
20	437	8.97353
20	454	9.45456
20	506	9.58184
20	508	10.1982
20	545	9.17372
20	566	9.28532
20	579	9.87792
20	592	10.4148
20	593	9.59401
20	618	9.77982
20	657	10.3942
20	659	10.6538
20	673	9.94819
20	685	10.1588
20	692	10.0927
20	791	10.2756
20	792	10.53
20	795	10.408
20	796	10.2168
20	824	10.6888
20	826	11.1127
20	829	10.8407
20	854	10.5315
20	879	11.3732
20	880	11.7716
20	904	11.2753
20	920	11.3312
20	930	11.2187
20	940	11.8736
20	945	11.5966
20	962	11.7632
20	979	12.23
20	984	11.6291
21	13	8.9724
21	24	7.88043
21	31	8.47566
21	84	8.3961
21	92	9.01383
21	102	8.8331
21	155	8.99306
21	156	9.03183
21	161	8.91914
21	174	8.58163
21	184	8.19906
21	185	8.64874
21	198	9.13275
21	213	8.47578
21	238	8.40725
21	249	8.57983
21	292	9.08579
21	293	8.97085
21	345	9.71173
21	347	8.97179
21	364	8.82938
21	379	8.92403
21	391	8.88616
21	392	9.20674
21	399	9.69183
21	460	8.81951
21	522	9.56575
21	525	9.46387
21	552	9.52295
21	585	9.90958
21	624	10.4198
21	645	9.85326
21	670	10.193
21	673	10.1889
21	691	10.0355
21	719	10.1664
21	792	10.262
21	816	10.8666
21	835	11.3433
21	842	10.8349
21	852	11.0188
21	873	10.9233
21	899	11.0976
21	932	10.884
21	933	11.1894
21	934	11.8958
21	953	11.4048
21	969	11.7325
21	976	11.5024
21	981	10.9728
21	990	12.3727
22	32	7.97372
22	51	8.02398
22	91	8.23839
22	147	8.61344
22	162	8.68808
22	181	8.64364
22	190	9.12727
22	217	8.61853
22	233	8.63483
22	235	7.68183
22	262	8.96399
22	289	8.93488
22	293	8.85772
22	312	9.33471
22	317	9.46745
22	342	8.73149
22	357	9.11502
22	380	9.05276
22	387	9.39921
22	429	9.07791
22	441	9.69693
22	455	9.78141
22	461	8.89644
22	471	9.96049
22	502	9.71866
22	534	9.55546
22	536	9.69284
22	579	9.95007
22	590	10.1603
22	602	10.3793
22	624	9.91162
22	667	10.0532
22	679	10.0407
22	688	10.859
22	693	10.5919
22	722	10.3969
22	736	10.7951
22	738	10.8602
22	765	10.1017
22	766	9.9004
22	777	10.0091
22	796	10.289
22	852	11.0669
22	857	11.3331
22	863	10.9047
22	900	11.1799
22	921	12.3859
22	939	11.3858
22	961	12.0883
22	979	10.8648
22	981	11.4622
23	4	8.37261
23	61	8.29486
23	68	8.66318
23	69	8.42036
23	105	8.50559
23	137	8.61953
23	159	8.10025
23	173	8.05888
23	174	8.16118
23	192	8.62629
23	204	8.57268
23	221	8.6603
23	226	8.94448
23	261	8.73678
23	267	9.13732
23	327	9.26988
23	346	8.87205
23	359	8.80985
23	382	8.38555
23	416	9.7237
23	420	9.1901
23	438	8.74152
23	445	9.31158
23	505	9.33921
23	507	9.71521
23	521	9.97268
23	538	9.7181
23	543	10.0598
23	545	9.33355
23	551	10.0008
23	563	9.90103
23	570	9.97803
23	652	10.7386
23	664	10.2555
23	675	10.0933
23	683	9.42797
23	695	10.7814
23	721	10.0739
23	744	10.6084
23	752	11.0987
23	778	10.9453
23	847	11.2603
23	849	10.9695
23	891	11.6977
23	917	11.3969
23	924	11.2582
23	944	11.6058
23	946	11.9548
23	948	11.4485
23	971	11.5144
23	995	11.2545
24	7	8.90183
24	81	7.96509
24	158	8.60809
24	249	8.56546
24	263	8.30204
24	264	9.32848
24	292	9.07142
24	303	8.2719
24	318	9.31289
24	335	8.77345
24	356	8.5142
24	364	8.81502
24	379	8.90966
24	393	8.77891
24	417	9.26967
24	418	9.33024
24	422	9.44569
24	433	9.13986
24	452	9.33695
24	501	9.68582
24	530	9.73924
24	539	9.65869
24	551	9.81246
24	598	9.2109
24	610	9.63491
24	636	10.3305
24	658	9.65462
24	670	10.1786
24	673	10.1746
24	693	10.7324
24	719	10.152
24	744	10.5266
24	753	10.401
24	757	10.2538
24	764	10.4342
24	786	10.3982
24	792	10.2477
24	816	10.8522
24	842	10.8205
24	865	10.9637
24	871	10.962
24	877	11.1036
24	889	10.7891
24	899	11.0832
24	900	11.3203
24	908	11.2175
24	924	11.2667
24	933	11.1751
24	936	11.305
24	987	11.4747
24	999	11.5883
25	53	7.35939
25	164	7.94931
25	185	8.59062
25	197	8.21959
25	217	8.53024
25	234	9.00912
25	252	8.80574
25	258	8.38129
25	291	8.84465
25	305	8.91161
25	354	9.50972
25	368	9.09352
25	370	8.51078
25	435	9.22624
25	437	9.29549
25	479	8.91333
25	514	8.81306
25	517	9.48178
25	526	9.32511
25	539	9.62136
25	548	9.38129
25	550	9.76506
25	551	9.66708
25	555	9.82417
25	571	10.2014
25	593	9.98889
25	608	10.0796
25	609	9.87663
25	641	10.0833
25	663	10.2289
25	670	9.76619
25	684	10.1948
25	703	9.80233
25	715	10.474
25	751	10.3949
25	796	10.8635
25	807	10.753
25	834	10.7583
25	875	10.9837
25	898	11.2332
25	923	11.5975
25	932	11.3134
25	937	11.447
25	940	10.8463
25	949	11.3793
25	954	10.8619
25	971	11.5546
25	975	11.6466
25	987	11.6005
25	992	11.348
25	1000	11.6891
26	13	8.00642
26	29	8.05186
26	75	8.55659
26	239	8.89871
26	261	9.31482
26	284	8.70151
26	287	8.18687
26	296	8.22095
26	321	8.80967
26	339	9.08587
26	420	9.14902
26	422	9.35185
26	424	8.93431
26	426	9.47084
26	433	9.04601
26	436	9.33698
26	462	9.04724
26	473	9.48538
26	525	9.00233
26	528	9.79579
26	530	9.6454
26	537	9.51817
26	552	9.52176
26	559	9.92905
26	573	9.43847
26	603	10.1168
26	609	9.85975
26	610	10.237
26	617	10.0418
26	627	10.1959
26	629	10.1482
26	647	9.52781
26	657	9.89884
26	701	10.3795
26	725	10.318
26	727	10.5242
26	741	10.4706
26	772	10.6178
26	813	10.1638
26	828	11.0477
26	837	10.8994
26	859	11.3452
26	867	11.1262
26	884	11.2336
26	890	11.1858
26	905	10.8452
26	912	11.2933
26	913	10.8282
26	915	11.6439
26	922	11.4168
26	965	11.0428
27	19	8.27074
27	57	8.92921
27	158	8.46377
27	199	9.56469
27	211	9.13315
27	227	9.25676
27	235	9.42476
27	242	9.73298
27	243	9.32175
27	245	9.5934
27	246	7.88793
27	288	8.53574
27	295	8.4776
27	320	7.71253
27	325	9.66203
27	340	9.42861
27	342	8.72762
27	349	8.94896
27	350	9.56821
27	361	8.95202
27	395	9.54201
27	425	8.91753
27	434	9.35888
27	459	9.09845
27	541	9.26963
27	584	9.99665
27	597	10.0245
27	624	9.90775
27	639	9.95323
27	642	10.3428
27	643	10.633
27	674	10.1055
27	680	10.1809
27	682	10.3854
27	707	10.418
27	726	11.2372
27	748	10.7503
27	749	10.5645
27	755	10.1043
27	756	10.8675
27	765	10.0978
27	766	9.89653
27	783	11.1008
27	818	10.9327
27	857	10.3833
27	888	10.5202
27	913	11.4928
27	937	11.206
27	951	11.8298
27	966	11.1342
27	976	11.7964
28	20	7.81689
28	27	7.93172
28	107	8.79093
28	142	7.67409
28	179	8.44035
28	193	8.513
28	224	8.17984
28	280	8.89981
28	334	8.90133
28	341	8.76521
28	351	9.19772
28	355	8.65228
28	376	9.50819
28	402	8.97683
28	421	9.6649
28	439	9.40774
28	452	9.39749
28	466	9.07403
28	468	9.21373
28	472	9.23726
28	512	9.32651
28	561	9.90518
28	618	10.053
28	632	9.80795
28	648	9.99172
28	664	10.2593
28	680	10.3604
28	712	10.297
28	731	9.80331
28	759	10.5028
28	766	10.5494
28	787	10.0798
28	793	10.3383
28	800	10.4785
28	830	10.5617
28	836	10.5996
28	846	10.9712
28	855	10.5921
28	890	10.8443
28	904	11.1714
28	913	10.9826
28	923	11.8034
28	926	11.3765
28	929	11.2776
28	948	11.5618
28	955	11.5077
28	957	11.3873
28	969	10.9479
28	980	11.1714
28	983	11.2804
28	996	11.7025
29	16	7.68986
29	71	8.5919
29	114	8.21074
29	120	8.45815
29	146	7.60945
29	184	9.08142
29	204	8.29355
29	270	8.90758
29	316	9.01309
29	318	8.60686
29	329	8.19697
29	364	9.10009
29	367	8.19189
29	371	9.01273
29	390	8.13902
29	464	9.5824
29	470	9.25968
29	539	9.78573
29	552	9.6346
29	578	10.1784
29	584	9.52897
29	613	9.86367
29	615	9.7324
29	657	10.0117
29	671	9.65403
29	711	10.7712
29	733	10.3374
29	747	10.1483
29	775	9.9467
29	776	9.80444
29	786	10.8072
29	791	10.6629
29	827	10.4588
29	830	10.909
29	848	10.5441
29	851	10.9257
29	856	11.3391
29	860	11.1116
29	891	10.6542
29	924	11.3299
29	935	10.8107
29	938	10.5958
29	947	10.759
29	948	11.5203
29	952	11.9212
29	964	11.5916
29	966	11.5185
29	975	11.6346
29	990	12.024
29	993	11.537
29	997	11.557
30	1	7.90557
30	39	7.80127
30	97	8.28078
30	115	8.65662
30	157	8.9171
30	160	8.05732
30	162	8.23366
30	206	8.66553
30	215	8.53031
30	234	9.15689
30	238	8.89182
30	274	8.69353
30	305	9.05938
30	311	8.07371
30	315	8.61165
30	403	8.31865
30	409	9.06257
30	435	9.37401
30	437	9.44326
30	442	9.43194
30	490	9.66528
30	510	9.26365
30	517	9.62955
30	566	9.29276
30	568	9.86218
30	604	10.0557
30	608	10.2274
30	641	10.2311
30	697	10.1758
30	751	10.5427
30	780	9.52913
30	788	10.4311
30	796	11.0113
30	802	10.7383
30	804	10.4089
30	823	10.4037
30	852	10.4459
30	864	11.0624
30	893	11.1052
30	937	11.5947
30	940	10.9941
30	949	11.5271
30	951	10.4345
30	960	11.4161
30	966	11.0734
30	971	11.7024
30	974	11.3695
30	975	11.5868
30	987	11.7483
30	988	11.6407
30	1000	11.8369
31	69	8.32466
31	81	8.25917
31	88	7.78999
31	114	8.32684
31	127	8.9646
31	132	8.2703
31	141	8.20795
31	146	7.72556
31	151	8.39727
31	204	8.40965
31	254	8.25458
31	279	9.32321
31	329	8.31308
31	341	9.0293
31	376	9.44415
31	400	8.64968
31	515	9.21775
31	529	9.90288
31	544	9.70172
31	575	9.38424
31	586	9.46803
31	592	9.56059
31	621	9.12405
31	624	10.0486
31	641	10.1356
31	648	9.88796
31	650	9.71514
31	655	9.78151
31	702	9.8665
31	711	10.8873
31	746	10.0815
31	760	10.3359
31	784	10.2805
31	793	10.2742
31	794	10.5925
31	801	10.7205
