5	964	10.8104
5	973	11.5111
5	974	10.9129
5	976	12.323
5	990	11.5029
5	991	12.7176
5	994	10.9337
5	995	11.6247
5	999	10.9085
6	5	7.70747
6	39	7.77025
6	48	8.14058
6	89	7.48
6	180	8.38606
6	266	8.23103
6	322	8.59325
6	323	8.69523
6	328	8.50228
6	353	9.40431
6	358	8.2898
6	366	8.57136
6	461	9.3151
6	488	9.11094
6	505	9.11714
6	506	9.34204
6	529	9.80702
6	552	9.23487
6	590	9.95086
6	594	9.64834
6	607	9.72085
6	617	9.87548
6	627	9.56729
6	637	10.6456
6	649	9.82555
6	655	9.04825
6	721	9.96024
6	724	9.66975
6	773	9.71164
6	774	10.2439
6	804	10.1119
6	817	10.6148
6	831	10.7883
6	833	10.0933
6	837	10.1003
6	850	9.9722
6	879	10.5486
6	905	10.9428
6	913	11.098
6	917	11.1875
6	930	10.9261
6	936	11.321
6	949	11.5738
6	965	11.5494
6	971	11.5949
6	974	11.1101
6	992	11.9066
6	994	11.131
6	995	11.8219
6	999	11.1057
7	40	9.62656
7	41	9.59743
7	55	8.85986
7	127	9.15521
7	153	9.03909
7	156	9.25044
7	164	7.61494
7	167	9.03178
7	170	7.65563
7	197	7.56785
7	252	10.4515
7	279	8.28722
7	289	8.33619
7	294	9.69356
7	299	9.29799
7	317	8.54345
7	339	8.682
7	388	7.83273
7	403	9.87842
7	446	8.89419
7	448	8.63839
7	492	8.66586
7	528	10.1348
7	534	10.7457
7	555	10.1594
7	584	8.41629
7	653	9.7239
7	658	10.0195
7	671	10.3389
7	672	9.89015
7	685	10.3408
7	687	9.73938
7	702	9.41402
7	740	10.999
7	741	11.6695
7	758	10.2933
7	770	9.28271
7	785	10.2216
7	787	10.1279
7	803	11.0397
7	829	10.0594
7	847	11.3865
7	896	10.4493
7	903	10.1705
7	904	10.4106
7	913	11.489
7	926	10.3276
7	941	12.1103
7	957	12.4273
7	999	11.6639
8	21	8.89785
8	37	7.90001
8	49	8.15099
8	107	8.23645
8	127	8.44099
8	159	10.6765
8	191	8.24545
8	201	8.28183
8	217	8.5315
8	251	8.56834
8	253	8.82698
8	271	8.45828
8	313	8.01332
8	329	9.35032
8	377	9.53996
8	393	8.69314
8	417	9.10373
8	474	9.28413
8	506	9.23827
8	514	8.61476
8	529	9.91357
8	542	9.64375
8	555	9.71652
8	559	9.93765
8	579	9.87902
8	593	9.2736
8	643	9.27245
8	650	9.22968
8	657	11.0599
8	688	9.79535
8	745	10.4065
8	746	10.5284
8	762	10.4087
8	765	11.2405
8	788	9.74525
8	796	10.3916
8	804	11.5931
8	809	10.6892
8	842	10.4911
8	850	10.0787
8	864	11.2234
8	866	10.6113
8	870	10.8866
8	891	10.9388
8	918	11.2365
8	923	11.3489
8	954	11.2795
8	956	11.3273
8	989	11.6581
8	991	10.7801
9	60	8.4734
9	134	7.70631
9	184	8.01211
9	226	8.9828
9	231	8.55711
9	232	8.92962
9	307	8.81152
9	315	8.75189
9	326	8.73577
9	362	9.20286
9	400	9.3747
9	442	9.0685
9	478	8.82257
9	488	9.22992
9	492	9.44194
9	534	8.86439
9	543	8.8408
9	558	8.71918
9	561	9.7014
9	579	9.87585
9	583	9.43643
9	595	9.57917
9	611	9.62563
9	619	9.84984
9	630	9.64013
9	645	9.55608
9	679	10.0995
9	694	10.0756
9	697	10.1701
9	705	10.4586
9	715	9.55591
9	723	10.1617
9	732	9.95478
9	764	10.4866
9	780	10.6952
9	792	10.6285
9	805	10.7707
9	820	10.1489
9	822	11.0363
9	832	10.8399
9	855	9.82069
9	856	11.0505
9	897	10.9138
9	909	10.6386
9	934	11.262
9	935	11.1068
9	940	11.0211
9	959	11.406
9	963	11.1621
9	981	10.8498
10	56	8.66799
10	70	8.24613
10	111	8.77882
10	132	8.02247
10	143	8.55265
10	158	9.20338
10	179	8.52399
10	182	8.71034
10	221	9.0078
10	228	8.44008
10	259	9.72543
10	311	9.04713
10	331	8.38734
10	341	7.93031
10	344	8.18662
10	357	9.35952
10	366	8.35743
10	371	9.02415
10	380	8.82666
10	445	9.04318
10	512	9.92003
10	523	9.39772
10	536	9.25083
10	537	9.75094
10	547	9.69733
10	565	9.02055
10	571	10.6907
10	576	10.0293
10	584	10.223
10	592	9.1909
10	620	9.4983
10	641	10.959
10	679	10.2196
10	681	9.92717
10	714	10.5142
10	788	11.2979
10	799	11.2135
10	801	10.2836
10	823	10.6062
10	824	10.3601
10	828	11.5988
10	830	10.7425
10	831	10.5744
10	860	11.0557
10	867	11.6822
10	878	11.2922
10	948	10.7648
10	959	11.4372
10	984	11.6838
10	998	11.6884
11	38	7.34926
11	121	7.72405
11	147	7.33475
11	211	8.25493
11	231	8.15259
11	241	8.32446
11	275	8.88792
11	301	9.08856
11	309	9.31153
11	318	9.48679
11	387	9.17684
11	402	9.78589
11	412	9.29622
11	429	9.76333
11	437	9.25059
11	500	9.93573
11	542	9.88526
11	543	8.43628
11	558	8.31466
11	568	8.81661
11	600	9.81215
11	611	9.22112
11	645	9.15157
11	646	9.22832
11	685	10.5382
11	715	9.15139
11	723	9.75715
11	732	9.55026
11	733	10.6104
11	777	11.0928
11	797	9.36866
11	802	11.0349
11	818	10.5293
11	822	10.6317
11	832	10.4354
11	837	11.7838
11	841	11.0034
11	845	10.6813
11	855	9.41617
11	864	10.8646
11	868	11.6859
11	881	10.3856
11	883	11.6967
11	947	10.8122
11	948	11.3267
11	959	11.6506
11	963	10.7576
11	971	11.8293
11	989	11.3665
11	996	11.0872
12	28	8.36885
12	33	8.30671
12	82	6.52757
12	86	8.59917
12	127	8.67788
12	230	7.79828
12	254	8.55349
12	280	7.84822
12	310	8.46634
12	328	8.20627
12	358	7.99378
12	395	9.07453
12	403	9.00226
12	446	8.20505
12	467	8.41212
12	505	8.82112
12	560	9.66652
12	565	9.57792
12	578	10.5588
12	581	9.76404
12	593	10.2405
12	594	9.35233
12	602	10.5198
12	616	10.1951
12	631	9.13612
12	663	9.83091
12	667	9.46071
12	685	10.5336
12	689	9.85374
12	718	8.74837
12	773	9.41563
12	790	10.2759
12	804	9.81584
12	827	10.8723
12	833	9.79731
12	834	10.2936
12	865	10.9274
12	905	10.6468
12	917	10.8914
12	920	10.9734
12	932	11.788
12	933	11.0593
12	936	11.025
12	964	10.7117
12	974	10.8141
12	990	11.4041
12	991	12.8579
12	993	12.8326
12	994	10.8349
12	995	11.5259
13	39	8.55394
13	54	8.17704
13	63	7.82338
13	173	7.42927
13	196	7.6468
13	198	7.79362
13	227	8.5364
13	302	8.90197
13	336	8.3928
13	368	9.19652
13	381	9.15399
13	383	9.91312
13	412	8.63601
13	430	9.07877
13	453	9.21949
13	471	8.95198
13	492	9.77264
13	535	9.72101
13	545	9.55629
13	582	9.96863
13	608	9.90994
13	625	9.17762
13	649	10.2537
13	672	10.2507
13	690	9.72158
13	707	9.86617
13	709	10.1632
13	714	9.82647
13	717	9.77066
13	719	10.4191
13	737	10.0114
13	744	10.5308
13	751	10.023
13	756	10.3844
13	790	11.0454
13	795	10.1266
13	815	10.5315
13	830	10.6442
13	860	10.6181
13	882	10.8319
13	894	11.1111
13	896	11.1947
13	902	11.1445
13	910	11.3326
13	913	10.7858
13	922	11.2663
13	937	11.5287
13	978	11.5229
13	989	11.2394
13	1000	12.0203
14	8	8.52093
14	22	7.97931
14	37	8.53008
14	81	8.56034
14	93	8.40027
14	95	8.18812
14	110	7.89747
14	120	8.29666
14	145	7.73823
14	157	8.80946
14	174	8.72861
14	194	8.98812
14	202	8.8324
14	206	8.28319
14	210	9.76128
14	228	8.54389
14	249	8.83891
14	263	8.88893
14	348	8.83326
14	365	9.21756
14	380	8.90256
14	429	9.50617
14	451	9.06069
14	491	9.10434
14	577	9.62174
14	600	9.68566
14	601	9.44476
14	604	9.57585
14	618	9.77842
14	652	9.45342
14	686	10.5006
14	716	10.4101
14	725	10.9997
14	726	10.3475
14	770	10.9258
14	772	11.0537
14	790	10.0233
14	800	10.4064
14	802	10.7245
14	831	10.796
14	883	11.4395
14	908	10.93
14	909	11.6143
14	925	10.7782
14	946	11.1782
14	952	11.7945
14	957	11.2481
14	979	10.6684
14	980	11.4499
14	992	11.9975
15	62	8.45585
15	64	7.85711
15	78	8.06796
15	89	7.46718
15	92	8.41749
15	93	8.50605
15	105	7.09625
15	148	8.77266
15	193	8.32749
15	210	9.86706
15	293	9.05337
15	307	8.69532
15	309	8.95066
15	311	9.24825
15	319	8.48352
15	351	8.89057
15	372	8.71584
15	388	9.6069
15	390	9.50899
15	404	8.88444
15	415	9.26132
15	422	9.85565
15	427	9.37564
15	466	9.03175
15	512	9.00189
15	526	10.1401
15	577	9.72752
15	601	9.55054
15	604	9.68163
15	680	10.1691
15	681	10.27
15	689	10.4023
15	750	10.3167
15	768	10.0629
15	773	11.2387
15	783	10.2688
15	786	10.6614
15	787	10.7878
15	810	10.9771
15	831	10.9017
15	834	11.8687
15	836	10.7953
15	865	10.5711
15	900	11.4736
15	909	11.7201
15	921	11.2366
15	939	11.2878
15	950	11.167
15	982	11.3799
15	997	11.5224
16	32	8.25027
16	74	8.65642
16	105	7.31709
16	129	8.16833
16	147	9.61036
16	201	8.40423
16	210	7.67702
16	236	8.50329
16	251	8.69073
16	287	8.49664
16	313	8.13571
16	316	8.60246
16	332	8.66311
16	344	8.60858
16	349	9.17655
16	386	9.54871
16	429	9.18372
16	457	8.98268
16	479	9.3739
16	482	8.6844
16	535	8.68834
16	544	9.84379
16	556	9.45568
16	573	8.55151
16	574	9.55867
16	584	9.29702
16	598	9.47547
16	609	9.64321
16	637	9.14857
16	643	9.39484
16	688	9.91774
16	704	10.0176
16	737	10.0145
16	745	10.5289
16	753	11.0793
16	775	10.764
16	781	10.9794
16	796	10.514
16	798	10.0593
16	833	12.157
16	836	11.0161
16	864	11.3458
16	872	10.9753
16	892	10.7677
16	928	11.0187
16	941	11.2545
16	944	11.2812
16	951	11.7174
16	956	11.4497
16	991	10.9025
17	15	7.80547
17	55	7.7633
17	67	8.83588
17	88	9.05661
17	112	8.64019
17	122	8.57122
17	183	9.30412
17	195	8.68675
17	287	7.8608
17	300	8.95713
17	302	8.78631
17	318	8.71091
17	358	8.86339
17	382	9.39237
17	429	8.98745
17	450	9.82592
17	479	8.8
17	489	9.29433
17	514	9.80638
17	571	8.31081
17	620	9.28442
17	647	9.6695
17	648	9.63054
17	696	9.78895
17	726	9.98341
17	729	11.0378
17	734	10.8599
17	771	10.616
17	779	10.69
17	780	10.164
17	781	10.3436
17	792	10.0973
17	795	10.011
17	807	10.5679
17	823	10.7666
17	825	10.6974
17	839	10.3413
17	843	11.1406
17	848	11.2256
17	865	11.092
17	893	10.2854
17	903	11.3062
17	906	11.7913
17	914	10.5305
17	920	10.817
17	926	11.6523
17	956	11.0429
17	961	10.6283
17	978	11.484
17	994	11.5354
18	10	9.02055
18	64	8.97317
18	70	8.70883
18	75	9.36619
18	104	10.2578
18	111	9.24152
18	158	9.66608
18	164	7.42884
18	191	9.63388
18	221	9.47051
18	228	7.79522
18	270	8.4319
18	285	7.84026
18	330	8.31903
18	361	7.99822
18	364	9.7365
18	512	10.3827
18	571	11.1534
18	584	10.6857
18	594	9.35364
18	641	11.4217
18	646	9.15705
18	677	8.48979
18	679	10.6823
18	681	10.3899
18	694	9.45821
18	714	10.9769
18	741	8.81937
18	750	9.57032
18	752	10.0609
18	753	10.0125
18	761	9.5499
18	767	10.8524
18	799	11.6762
18	820	9.18673
18	828	12.0615
18	853	10.0629
18	859	10.236
18	876	10.1469
18	878	11.7549
18	881	10.5396
18	896	10.2632
18	904	10.2245
18	908	10.0728
18	921	10.3906
18	934	10.2999
18	952	10.8448
18	958	11.0482
18	968	10.2462
18	984	12.1465
19	99	8.36695
19	115	7.93305
19	145	7.87467
19	187	9.07446
19	203	7.88219
19	217	8.65228
19	222	7.96076
19	223	7.74288
19	240	8.08934
19	270	8.1231
19	279	8.38057
19	306	8.50307
19	334	9.32845
19	339	8.49555
19	443	8.37761
19	483	9.2185
19	498	8.89051
19	533	10.2917
19	542	9.691
19	545	10.0415
19	579	9.9998
19	593	10.1243
19	609	9.66252
19	671	10.2606
19	678	10.3024
19	689	10.6425
19	693	9.7044
19	713	9.95653
19	725	9.41522
19	737	10.5509
19	739	10.5145
19	758	11.1933
19	763	10.4312
19	776	10.2268
19	785	10.0572
19	812	10.3158
19	836	10.6936
19	841	10.5771
19	883	10.7299
19	888	11.5205
19	892	11.7496
19	898	11.2305
19	927	11.2103
19	933	11.6667
19	936	11.5637
19	972	11.5738
19	983	10.9885
19	986	10.9145
19	993	10.5941
19	997	11.6562
20	9	8.38896
20	24	8.24758
20	36	8.8447
20	72	8.1913
20	95	8.65689
20	104	6.73456
20	142	8.23291
20	167	8.61408
20	187	8.51363
20	189	8.5177
20	208	8.68052
20	230	9.06279
20	282	8.9032
20	296	8.88098
20	301	8.69681
20	304	8.94225
20	339	9.311
20	360	9.0945
20	386	9.02116
20	423	9.37639
20	468	9.53858
20	477	9.26666
20	507	9.00615
20	580	9.83937
20	616	9.76145
20	620	9.86401
20	638	9.87405
20	646	9.97215
20	647	9.83628
20	656	9.9932
20	681	10.2391
20	696	10.1733
20	747	10.2093
20	755	9.8067
20	773	11.2078
20	777	10.522
20	806	10.454
20	809	10.6587
20	826	10.7597
20	829	10.6884
20	835	10.5244
20	849	11.1891
20	863	11.0435
20	874	11.3625
20	888	10.8284
20	891	11.0163
20	914	11.3092
20	938	11.3002
20	957	11.1135
20	968	12.0273
21	80	8.56267
21	97	8.7376
21	113	8.72702
21	123	6.8318
21	141	7.68895
21	143	7.64964
21	258	8.32823
21	299	9.36262
21	328	8.2176
21	347	7.98824
21	384	8.09073
21	425	9.12835
21	446	8.21638
21	472	9.89816
21	490	8.4042
21	521	9.38768
21	552	8.95018
21	560	9.65321
21	564	8.67786
21	568	10.3552
21	607	9.43617
21	635	9.01597
21	673	9.60147
21	689	9.86507
21	712	11.2943
21	718	8.7597
21	724	9.38506
21	729	9.65686
21	738	10.5272
21	791	10.5029
21	816	10.8563
21	833	9.80864
21	837	9.8156
21	865	10.9141
21	876	11.3359
21	884	11.1395
21	905	10.6581
21	909	10.8653
21	917	10.9028
21	930	10.6414
21	933	11.0707
21	936	11.0363
21	960	11.6873
21	964	10.723
21	965	11.2648
21	968	11.4351
21	971	11.3102
21	990	11.4155
21	994	10.8463
21	999	10.8211
22	32	7.70649
22	39	7.45486
22	115	8.38832
22	175	8.54907
22	237	7.8409
22	280	9.73988
22	294	8.58522
22	299	8.71711
22	348	8.83679
22	351	8.78832
22	355	8.6778
22	358	8.97582
22	388	9.50465
22	394	8.67302
22	400	8.93765
22	466	8.9295
22	469	9.72989
22	495	9.06732
22	586	9.93837
22	593	9.58163
22	600	9.68919
22	604	9.57938
22	618	9.78195
22	629	9.37199
22	636	9.84768
22	669	9.48538
22	680	10.0668
22	685	9.87477
22	692	10.2039
22	750	10.2145
22	770	10.9293
22	772	10.6475
22	802	10.728
22	810	10.8748
22	817	10.2994
22	831	10.7995
22	834	11.7664
22	838	10.5377
22	849	10.4496
22	889	11.3019
22	895	11.2494
22	900	11.3713
22	908	10.9335
22	939	11.1855
22	953	11.4905
22	958	11.5916
22	981	12.1017
22	984	11.1965
22	989	11.2362
22	998	11.587
23	42	8.01766
23	61	8.49109
23	118	8.10215
23	185	8.63744
23	206	8.55892
23	220	8.06068
23	236	8.8217
23	265	8.2599
23	285	8.65192
23	321	8.88436
23	375	9.47092
23	462	8.36058
23	510	8.80045
23	520	9.42356
23	553	8.82382
23	559	9.68573
23	600	9.41695
23	605	10.0511
23	615	9.11942
23	634	9.71089
23	636	9.58607
23	640	9.35971
23	662	10.5629
23	675	10.2398
23	676	9.5367
23	691	10.1758
23	695	9.66544
23	703	9.8368
23	719	9.82583
23	751	10.2881
23	758	9.79413
23	762	10.255
23	771	9.92788
23	772	9.85828
23	845	10.4798
23	871	10.7154
23	876	10.9586
23	896	11.0749
23	901	10.2518
23	902	11.257
23	925	11.2392
23	934	11.1115
23	945	10.9947
23	961	11.009
23	970	11.7289
23	976	11.1896
23	977	11.2257
23	982	11.6959
23	985	11.3779
23	987	11.1288
24	77	8.24925
24	83	7.4785
24	114	8.30498
24	123	9.87425
24	171	8.51735
24	208	8.48809
24	243	9.11846
24	268	8.84088
24	295	9.14382
24	299	8.89008
24	303	8.73095
24	311	8.45534
24	335	8.70797
24	360	8.90207
24	365	8.98424
24	436	8.87932
24	452	9.28562
24	516	9.30425
24	527	9.46917
24	534	8.61858
24	582	9.35918
24	606	8.75853
24	614	9.67979
24	616	9.56902
24	620	9.67158
24	638	9.68162
24	656	9.80077
24	664	10.2159
24	676	10.7888
24	687	10.2697
24	736	10.3604
24	738	10.0547
24	754	9.94294
24	775	10.4136
24	782	10.3905
24	791	10.8404
24	857	10.5952
24	863	10.8511
24	873	10.4427
24	884	10.6669
24	885	11.4846
24	887	10.5687
24	899	10.8197
24	914	11.1168
24	917	11.1622
24	966	11.3523
24	967	11.2842
24	968	11.8349
24	975	11.7729
24	987	12.1122
25	2	7.58098
25	30	8.48628
25	129	9.10956
25	156	8.87227
25	164	7.96496
25	166	8.46191
25	212	8.97247
25	252	10.0734
25	274	8.65723
25	292	9.22418
25	294	9.31538
25	302	8.89145
25	320	8.90793
25	376	9.72604
25	401	8.7023
25	410	8.54903
25	425	8.47556
25	462	9.57003
25	465	9.78216
25	485	8.5046
25	513	9.49161
25	528	9.75665
25	556	8.92498
25	593	9.57434
25	599	9.36204
25	608	9.45578
25	624	10.4611
25	625	10.1765
25	663	9.1648
25	671	9.96075
25	684	10.4402
25	740	10.6208
25	741	11.2913
25	769	11.1966
25	783	10.2355
25	793	9.96434
25	803	10.6615
25	827	10.2062
25	847	11.0083
25	852	10.7968
25	860	10.6076
25	867	10.0449
25	877	11.1281
25	897	11.0232
25	906	10.4492
25	941	11.7321
25	943	11.2148
25	979	10.2548
25	988	11.1874
25	995	11.4842
26	17	8.53956
26	21	8.57065
26	30	7.68464
26	67	8.94809
26	99	8.18111
26	122	8.68342
26	143	8.54593
26	196	9.33789
26	205	8.74445
26	241	8.73475
26	252	7.46138
26	268	8.4205
26	271	8.13109
26	300	9.06933
26	337	8.90307
26	345	8.75328
26	347	10.2197
26	351	8.88685
26	363	9.03368
26	398	10.374
26	405	9.32302
26	424	9.23647
26	443	10.5432
26	447	8.64183
26	458	9.44884
26	511	8.96657
26	520	9.25005
26	538	9.67213
26	581	10.0204
26	597	9.48884
26	599	10.0035
26	624	9.26862
26	700	10.2509
26	709	10.1421
26	775	10.3353
26	779	10.8022
26	816	10.3055
26	823	10.8788
26	825	10.8096
26	831	10.5677
26	843	11.2528
26	865	11.2042
26	903	11.4184
26	912	11.9302
26	915	11.1422
26	926	11.7645
26	931	10.7237
26	968	10.8844
26	991	12.2938
26	996	11.4493
27	89	8.7296
27	117	8.53711
27	145	9.15549
27	168	8.55149
27	207	8.44124
27	220	8.89543
27	225	8.39264
27	252	7.4311
27	289	8.69605
27	323	9.0796
27	326	8.38267
27	352	8.99882
27	377	9.18248
27	392	9.10463
27	397	9.30017
27	404	9.14326
27	411	9.60183
27	415	9.08623
27	422	8.52087
27	428	9.07949
27	464	9.49553
27	485	9.61952
27	546	9.58012
27	560	9.62761
27	574	9.52248
27	646	9.76491
27	665	9.65972
27	672	9.7551
27	702	10.3005
27	707	10.0814
27	711	10.375
27	754	9.83442
27	764	10.3231
27	765	10.883
27	783	10.3072
27	805	10.331
27	808	10.2851
27	821	11.6623
27	822	10.3952
27	830	10.7055
27	862	10.9222
27	874	11.1553
27	896	10.8711
27	908	10.6807
27	927	11.6078
27	934	10.9077
27	938	11.393
27	943	11.2323
27	956	11.2198
27	979	12.4781
28	29	7.49194
28	67	7.58139
28	69	8.37524
28	70	8.0388
28	90	9.02663
28	107	8.21554
28	112	7.98905
28	149	8.61329
28	186	8.5382
28	235	8.40512
28	244	8.83128
28	256	9.22777
28	266	8.8674
28	330	8.92135
28	349	8.89841
28	361	9.03358
28	417	8.86059
28	435	9.28874
28	490	9.89774
28	501	10.1673
28	511	9.74059
28	550	10.095
28	578	10.0787
28	579	9.60811
28	580	9.74647
28	606	10.4414
28	610	10.2841
28	617	9.69408
28	639	10.0674
28	645	10.2012
28	654	9.61786
28	666	10.2072
28	684	9.78265
28	713	10.2422
28	717	9.94622
28	724	10.8724
28	743	10.2715
28	749	9.93889
28	762	10.8476
28	767	10.2906
28	776	10.9048
28	871	11.2105
28	874	11.2696
28	886	10.9548
28	923	11.3086
28	928	11.8049
28	957	11.0206
28	980	11.8476
28	998	11.4126
28	1000	11.1773
29	3	8.52688
29	6	7.88709
29	14	8.22167
29	66	8.97309
29	161	8.20223
29	167	8.29027
29	174	8.98429
29	187	8.47961
29	194	9.24381
29	345	8.60642
29	348	9.08894
29	351	9.04047
29	355	8.92995
29	368	8.96882
29	388	9.75681
29	389	8.90548
29	390	9.6589
29	415	8.90662
29	422	10.0056
29	426	9.82638
29	442	9.47123
29	475	9.65278
29	522	10.1271
29	526	10.29
29	545	9.44665
29	560	8.95557
29	577	9.87742
29	585	9.7237
29	618	10.0341
29	632	9.39106
29	661	9.58657
29	697	9.73159
29	714	9.77111
29	716	10.6658
29	770	11.1815
29	783	10.4187
29	810	11.127
29	823	10.4526
29	831	11.0516
29	837	11.0682
29	887	10.3436
29	892	11.1548
29	900	11.6235
29	909	11.87
29	926	10.6328
29	941	10.679
29	942	10.6149
29	962	10.9952
29	976	11.7524
29	981	12.3538
30	40	9.02764
30	55	8.26093
30	62	7.95355
30	116	8.5779
30	231	8.27089
30	252	9.85262
30	299	8.69907
30	301	9.01069
30	312	8.32136
30	329	9.03661
30	336	9.00777
30	356	8.65357
30	376	9.5053
30	383	10.0181
30	408	9.29184
30	431	9.23086
30	457	9.44108
30	458	9.46232
30	461	9.38719
30	465	9.56141
30	474	9.11104
30	489	9.51498
30	512	8.80754
30	540	10.2819
30	624	10.2404
30	625	9.95579
30	650	10.2594
30	684	10.2194
30	685	9.74185
30	686	10.2025
30	696	10.0099
30	740	10.4001
30	741	11.0706
30	769	10.9758
30	771	9.76786
30	779	10.4095
30	783	10.351
30	803	10.4408
30	815	10.6682
30	824	10.807
30	847	10.7876
30	850	11.817
30	889	11.4101
30	904	10.8762
30	915	11.1557
30	924	11.1031
30	936	11.1292
30	942	10.7752
30	944	11.5788
30	950	10.9727
31	30	7.69977
31	78	7.87526
31	79	8.18606
31	130	8.5268
31	161	8.55938
31	188	8.6785
31	219	8.74776
31	232	8.62072
31	282	8.79185
31	321	9.15434
31	329	8.73828
31	347	7.45261
31	377	9.05898
31	389	8.88146
31	399	9.15146
31	407	8.9902
31	423	9.15348
31	487	9.32819
31	524	9.71431
31	531	9.4706
31	659	9.88977
31	661	10.0316
31	682	10.1003
31	686	10.2042
31	687	10.2066
31	731	10.1291
31	732	10.6085
31	733	10.6165
31	742	10.3311
31	759	9.66986
31	770	9.74989
31	781	10.5659
31	782	10.6462
31	794	10.4567
31	806	10.2922
31	817	10.9227
31	834	9.74467
31	858	10.8175
31	862	10.9676
31	870	11.0439
31	871	10.557
31	872	11.3369
31	876	10.8002
31	878	10.5862
31	882	10.7725
31	897	11.1403
31	898	11.1443
31	899	11.5441
31	932	11.2282
31	949	11.2176
32	36	8.76221
32	46	8.11747
32	92	8.15663
32	160	8.14597
32	202	8.67732
32	237	8.0301
32	297	8.18439
32	343	9.04095
32	355	8.51919
32	367	8.65963
32	407	9.06953
32	412	8.82198
