8	552	9.15189
8	569	9.03493
8	571	9.36775
8	586	9.2414
8	610	9.40838
8	611	9.96938
8	622	10.3042
8	647	9.39789
8	657	9.25985
8	658	10.2966
8	675	9.47037
8	701	10.0352
8	726	9.97512
8	748	10.0319
8	753	10.561
8	758	9.56082
8	780	10.9982
8	793	10.2464
8	796	10.5992
8	804	10.5898
8	824	10.4692
8	843	10.2241
8	867	11.8125
8	887	11.0055
8	922	10.8999
8	924	11.4199
8	926	10.9995
8	935	11.299
8	939	11.7856
8	943	11.3832
8	945	10.9684
8	951	11.3925
8	966	10.1591
8	967	11.6412
8	971	10.8583
8	978	11.6132
9	77	8.58495
9	117	8.49785
9	147	8.78037
9	178	8.54844
9	190	8.66108
9	223	8.38091
9	230	8.45901
9	242	8.86118
9	280	8.5829
9	285	9.04336
9	290	8.88966
9	306	8.76019
9	320	9.06244
9	344	8.73977
9	353	9.55381
9	358	8.54613
9	377	9.19573
9	416	9.30732
9	424	9.46381
9	468	9.13307
9	497	9.1393
9	508	9.4804
9	513	10.1743
9	526	9.808
9	562	9.71014
9	616	9.99173
9	660	10.0437
9	669	10.2366
9	678	10.2319
9	679	9.86242
9	680	10.1237
9	682	10.3369
9	685	10.16
9	706	10.5944
9	710	10.3027
9	736	10.354
9	766	10.3293
9	772	10.3752
9	773	10.2491
9	781	10.5026
9	786	10.0523
9	789	11.0583
9	804	10.3894
9	812	10.8178
9	830	10.6271
9	854	10.8891
9	884	10.954
9	887	10.9701
9	896	11.536
9	973	11.0116
10	33	8.26967
10	65	8.36293
10	111	8.80086
10	167	8.83355
10	171	8.82232
10	178	8.24021
10	209	9.19817
10	231	9.05304
10	244	8.49105
10	245	9.66999
10	278	8.19293
10	322	8.83335
10	342	8.23285
10	347	8.55788
10	370	9.01812
10	374	9.06791
10	435	9.333
10	450	9.93878
10	469	8.99521
10	488	8.9696
10	493	9.26859
10	559	9.08551
10	569	9.963
10	578	9.5278
10	581	10.4731
10	607	10.5832
10	612	9.29366
10	642	9.76762
10	654	10.1486
10	670	10.0447
10	709	10.2324
10	734	10.2958
10	777	10.4082
10	803	10.7469
10	807	10.8904
10	810	10.3435
10	818	10.7099
10	826	11.2892
10	832	11.1827
10	833	10.5144
10	842	10.5856
10	871	11.0182
10	875	11.2214
10	876	10.33
10	889	11.0544
10	910	11.01
10	912	11.5866
10	919	11.1357
10	955	11.6865
10	994	11.6968
11	4	8.00305
11	26	7.76196
11	71	9.12083
11	73	8.59985
11	120	7.73245
11	160	8.6097
11	189	8.5711
11	205	8.94178
11	265	8.5543
11	275	8.78858
11	288	8.84193
11	326	8.34613
11	329	8.77448
11	358	9.55128
11	360	8.44021
11	375	10.4332
11	428	9.26317
11	431	8.26995
11	501	10.4947
11	530	10.0829
11	559	9.75029
11	564	10.6687
11	583	9.86138
11	599	9.45914
11	605	9.96832
11	608	10.3399
11	625	10.0385
11	639	10.4925
11	671	10.1856
11	680	9.6585
11	724	11.0231
11	729	9.95134
11	784	10.2384
11	785	10.0901
11	809	10.0091
11	814	11.3926
11	849	10.454
11	863	10.8159
11	871	11.0123
11	875	10.4087
11	884	10.6327
11	895	11.6314
11	906	10.5531
11	913	10.6489
11	928	11.1139
11	947	11.3941
11	975	11.2385
11	979	11.7363
11	987	11.9773
11	997	11.4957
12	3	8.59037
12	54	7.86121
12	67	8.07068
12	68	8.17092
12	77	8.25321
12	81	9.38227
12	115	7.882
12	214	8.43745
12	219	8.63705
12	224	8.22968
12	254	9.01438
12	259	8.76778
12	266	8.67721
12	310	8.80699
12	381	8.85173
12	382	8.85165
12	401	9.17086
12	408	9.14873
12	429	9.10043
12	477	10.6717
12	485	9.49493
12	520	9.13169
12	544	9.93145
12	548	9.23042
12	576	9.477
12	577	9.11515
12	588	9.41669
12	615	9.56427
12	623	10.5508
12	690	10.6651
12	720	9.96993
12	721	9.90749
12	727	10.5733
12	745	10.4288
12	750	10.1757
12	762	10.8131
12	784	10.3718
12	785	10.8146
12	792	10.5692
12	815	10.4108
12	830	11.2642
12	866	11.3089
12	870	10.8926
12	932	11.771
12	952	11.1702
12	968	11.6291
12	974	11.6227
12	985	11.4831
12	994	11.1464
12	1000	12.1344
13	22	8.07669
13	47	7.71301
13	59	8.52441
13	89	9.14499
13	109	8.44461
13	155	8.281
13	205	9.45875
13	228	8.33316
13	237	8.63346
13	240	8.43869
13	241	8.55323
13	251	8.62555
13	281	8.67478
13	298	8.81446
13	343	8.823
13	390	8.83821
13	395	9.43339
13	405	9.52724
13	416	9.35911
13	419	9.06312
13	422	9.21484
13	423	9.15678
13	496	9.40238
13	520	9.51522
13	552	10.0984
13	584	9.93668
13	590	9.82889
13	601	9.6618
13	629	9.79696
13	649	9.9445
13	681	9.83796
13	696	10.087
13	709	10.7435
13	719	10.1219
13	744	10.2469
13	753	10.5399
13	769	10.5535
13	770	10.6396
13	783	10.3501
13	800	10.5902
13	801	10.6209
13	830	10.6789
13	850	10.562
13	879	11.4379
13	886	10.9491
13	934	11.6528
13	944	11.6549
13	959	11.3406
13	962	11.4547
13	1000	11.3257
14	20	7.77593
14	35	7.74392
14	38	8.16382
14	59	7.87427
14	80	8.23907
14	111	7.84442
14	127	7.90913
14	137	8.54647
14	169	8.31746
14	222	8.62922
14	260	8.9048
14	301	8.8342
14	336	8.96533
14	360	8.92188
14	364	9.25117
14	379	9.02974
14	383	9.11159
14	439	9.43959
14	443	9.68999
14	444	9.87977
14	474	9.38087
14	502	9.02994
14	509	9.67847
14	513	9.99232
14	515	9.82455
14	529	9.54494
14	568	10.0111
14	586	9.97874
14	591	10.0582
14	595	9.88668
14	625	9.7527
14	655	10.2097
14	658	10.0117
14	689	9.91715
14	698	10.31
14	706	10.4124
14	713	10.4851
14	730	9.96748
14	731	10.4422
14	776	10.7345
14	782	10.9771
14	794	11.0157
14	806	10.623
14	842	10.8629
14	859	10.8295
14	877	11.2565
14	981	11.7897
14	985	11.6328
14	989	11.3616
14	996	12.0213
15	4	7.84535
15	35	7.303
15	87	8.63342
15	126	8.16494
15	138	9.43872
15	193	7.85958
15	226	8.64823
15	264	9.04187
15	277	8.86024
15	305	8.07427
15	324	8.43394
15	338	9.333
15	374	9.26045
15	396	8.71393
15	419	9.48998
15	504	9.63843
15	531	8.91247
15	534	9.75239
15	544	9.64031
15	557	8.98687
15	564	10.8108
15	569	9.7994
15	572	10.0067
15	583	10.0035
15	584	9.26202
15	596	9.39784
15	605	10.1105
15	624	9.21148
15	639	10.6346
15	643	10.8689
15	659	10.2592
15	710	9.74569
15	744	9.78178
15	778	10.7862
15	806	10.1423
15	814	11.5348
15	852	11.1814
15	871	10.8546
15	881	10.4879
15	885	10.6806
15	895	11.7735
15	940	11.1876
15	946	10.4888
15	950	11.5171
15	967	10.9454
15	975	11.3806
15	979	11.8784
15	984	12.0382
15	985	11.1919
15	997	11.6378
16	33	8.02497
16	54	7.9606
16	56	8.27121
16	60	8.62182
16	71	9.0581
16	73	8.53711
16	74	8.56363
16	82	7.65569
16	120	7.96528
16	200	8.38676
16	202	8.49484
16	208	7.69408
16	218	8.90064
16	235	8.64238
16	277	8.65537
16	292	10.6342
16	297	9.25541
16	374	9.05558
16	416	9.25505
16	419	9.28511
16	453	10.2864
16	528	9.37562
16	545	10.1092
16	558	9.71177
16	572	9.80179
16	575	10.0234
16	577	9.86767
16	605	9.90558
16	623	9.29055
16	642	9.98833
16	648	10.0641
16	659	10.0543
16	721	10.0069
16	756	10.1351
16	778	10.5814
16	814	11.3299
16	827	11.2752
16	852	10.9765
16	856	10.764
16	857	10.7379
16	870	10.992
16	880	11.2701
16	947	11.3314
16	950	11.3123
16	952	11.2696
16	955	11.2997
16	977	11.577
16	979	11.6735
16	996	11.9709
16	997	11.433
17	48	8.38213
17	61	7.74083
17	70	8.30842
17	105	8.35795
17	152	8.01913
17	173	7.90728
17	185	8.4105
17	186	9.09561
17	205	8.2614
17	221	8.62624
17	238	8.57921
17	375	7.88113
17	435	9.57855
17	438	8.61514
17	507	9.32528
17	521	9.31485
17	536	8.8444
17	537	11.0206
17	541	9.10937
17	551	9.26781
17	554	9.77694
17	563	9.6884
17	568	9.03068
17	598	9.92159
17	620	9.36361
17	622	10.0175
17	663	10.6158
17	664	9.76951
17	672	10.3822
17	699	9.98361
17	706	10.0162
17	723	10.2086
17	757	10.248
17	780	10.3671
17	782	10.3757
17	830	10.4134
17	834	10.8143
17	835	10.5422
17	869	11.1297
17	891	10.5504
17	901	10.97
17	904	11.036
17	910	10.8227
17	915	11.2877
17	929	11.9263
17	931	10.8617
17	945	11.2902
17	957	10.83
17	965	11.3567
17	977	11.5423
18	80	8.34059
18	85	8.32442
18	130	7.49173
18	156	8.51866
18	165	8.83478
18	170	9.10909
18	218	8.25974
18	230	8.87568
18	241	8.83508
18	255	8.88903
18	263	9.37745
18	274	8.18913
18	298	9.09631
18	347	8.93175
18	352	9.09599
18	375	8.00946
18	376	9.21375
18	385	8.68475
18	397	9.52721
18	424	9.37841
18	443	9.78655
18	484	9.68586
18	493	9.64247
18	499	9.73958
18	501	8.23066
18	518	9.52402
18	523	9.73679
18	538	9.7794
18	547	9.90138
18	549	9.59207
18	581	9.02151
18	585	9.49727
18	588	10.0725
18	601	9.94364
18	622	10.1458
18	653	10.2431
18	681	10.1198
18	694	10.2399
18	696	10.3688
18	720	10.2163
18	744	10.5287
18	804	10.4315
18	813	10.8557
18	847	10.587
18	850	10.8438
18	915	11.0025
18	920	11.2172
18	949	11.7875
18	959	11.6225
18	963	11.6062
19	13	7.89434
19	71	7.35466
19	112	8.84648
19	140	7.32923
19	146	9.44021
19	155	8.65595
19	171	8.98397
19	209	9.35981
19	244	8.65269
19	265	9.00501
19	280	8.00447
19	319	7.609
19	332	8.09329
19	398	9.75876
19	399	8.34662
19	450	10.1004
19	524	9.2133
19	536	10.4444
19	562	9.05888
19	564	8.3742
19	572	9.12992
19	573	10.1094
19	581	10.6348
19	614	10.9081
19	677	10.7315
19	687	9.75742
19	703	10.8072
19	734	10.4575
19	757	10.024
19	765	9.99941
19	788	10.0089
19	790	10.6253
19	803	10.9085
19	807	11.052
19	811	10.1316
19	826	11.4508
19	871	10.8262
19	875	11.3831
19	894	10.8695
19	912	11.7482
19	915	10.8501
19	919	11.2974
19	928	10.5608
19	934	10.26
19	951	10.6923
19	955	11.8482
19	965	11.0266
19	972	10.8031
19	991	11.4682
19	994	11.8584
20	46	9.19527
20	84	8.30981
20	105	8.32003
20	127	7.7976
20	193	8.18897
20	204	8.3947
20	269	8.22592
20	333	8.53999
20	361	8.1957
20	394	8.89665
20	414	8.71701
20	437	9.3359
20	476	10.5312
20	494	9.66472
20	498	9.45046
20	510	8.83807
20	511	8.59353
20	519	9.31748
20	562	9.92613
20	577	9.15341
20	591	9.54025
20	597	9.72444
20	660	9.59971
20	672	10.3443
20	698	10.0268
20	699	9.94569
20	717	10.3825
20	729	10.123
20	737	10.3388
20	751	10.5755
20	757	10.21
20	759	10.2461
20	763	10.0352
20	767	9.52597
20	781	10.3219
20	782	10.3378
20	801	10.8862
20	817	10.5781
20	840	11.5113
20	850	10.6309
20	869	11.0918
20	891	10.5125
20	902	10.8539
20	965	11.3188
20	966	12.1833
20	976	11.3205
20	977	11.5044
20	989	11.25
20	992	11.4859
20	999	11.3848
21	32	7.74481
21	66	8.45188
21	108	8.41033
21	110	8.09327
21	142	7.77215
21	143	8.21831
21	160	8.6267
21	182	7.87822
21	194	9.86059
21	217	9.35914
21	225	8.42405
21	246	8.39834
21	338	10.151
21	345	9.73994
21	363	8.8521
21	384	9.28727
21	417	9.10455
21	421	9.09628
21	449	9.15882
21	468	9.32825
21	481	9.00556
21	489	9.6136
21	506	9.72506
21	513	10.3694
21	577	9.64206
21	583	10.1742
21	593	9.50637
21	612	9.9481
21	626	9.43374
21	627	10.0441
21	661	9.33769
21	671	9.51707
21	747	9.7734
21	749	10.1207
21	765	10.3409
21	788	10.3328
21	789	11.2535
21	799	9.76118
21	805	10.5178
21	827	10.3414
21	830	10.8223
21	841	10.8419
21	848	10.5299
21	849	11.1144
21	873	10.7624
21	896	10.675
21	907	10.8871
21	946	11.4973
21	960	11.2161
21	995	11.9302
22	44	7.80539
22	82	8.46743
22	145	8.15868
22	157	8.23187
22	189	8.78213
22	224	8.17845
22	262	8.91558
22	294	8.80093
22	306	8.63355
22	354	9.29097
22	365	8.85001
22	389	9.29609
22	392	8.34262
22	409	9.24488
22	438	8.57472
22	459	9.32255
22	460	9.28935
22	462	9.19833
22	492	10.3971
22	500	9.63725
22	507	9.65981
22	514	9.32162
22	526	9.55564
22	538	9.28299
22	555	10.6268
22	559	9.29064
22	590	9.59936
22	610	9.75096
22	627	10.0573
22	689	10.1287
22	713	10.027
22	742	10.41
22	751	10.478
22	773	10.6539
22	774	10.4621
22	794	10.1858
22	809	10.6903
22	838	10.9473
22	840	11.5506
22	846	10.8233
22	852	10.581
22	856	11.2192
22	878	10.652
22	881	10.8567
22	905	11.1494
22	908	11.3337
22	942	11.1207
22	960	11.2975
22	989	11.6811
22	998	11.0081
23	34	8.21925
23	40	8.38074
23	96	8.64904
23	106	8.72549
23	150	8.55003
23	151	8.47917
23	152	8.9632
23	180	8.39389
23	206	8.14189
23	222	8.97005
23	239	8.35353
23	279	8.83908
23	304	8.2911
23	327	8.25106
23	362	9.00971
23	419	8.88349
23	428	8.72172
23	442	8.78682
23	493	9.60003
23	500	9.35603
23	518	9.27007
23	561	9.77543
23	574	9.97721
23	584	9.85297
23	633	10.0514
23	654	9.91463
23	663	9.48594
23	686	10.2128
23	703	11.3307
23	729	10.5225
23	736	10.2775
23	740	10.5945
23	756	10.5861
23	766	10.4713
23	771	10.6067
23	806	10.6373
23	818	10.4963
23	849	10.7914
23	853	11.0858
23	873	11.0141
23	875	10.7461
23	897	11.105
23	900	10.8805
23	901	11.0558
23	943	11.3515
23	949	10.9729
23	952	10.9433
23	974	11.1493
23	990	11.3413
23	991	11.9916
24	23	8.238
24	30	8.3075
24	31	7.85442
24	38	8.1957
24	83	8.4349
24	88	8.41873
24	123	8.45008
24	177	8.90034
24	187	9.19879
24	263	8.11844
24	291	8.71233
24	293	9.02232
24	339	9.41136
24	356	9.0659
24	362	9.39909
24	364	8.7162
24	390	9.39919
24	410	9.09545
24	418	9.044
24	445	9.23261
24	447	9.40041
24	464	9.29668
24	482	9.41842
24	489	9.46182
24	499	9.36588
24	516	9.45157
24	531	9.53587
24	534	9.72562
24	581	9.10744
24	582	9.45639
24	585	10.0246
24	618	10.5657
24	667	10.2046
24	681	10.3045
24	684	10.0851
24	715	10.0299
24	739	10.2628
24	752	10.5374
24	761	10.3673
24	822	11.1151
24	843	11.3279
24	851	10.6783
24	860	10.8808
24	861	11.6472
24	872	11.4528
24	898	10.8135
24	930	11.0337
24	957	11.5893
24	977	11.8098
24	987	12.443
25	98	7.63457
25	122	8.17202
25	140	8.05319
25	159	9.32206
25	162	7.9705
25	173	8.19372
25	241	8.88744
25	249	8.37218
25	268	8.66772
25	284	8.92062
25	297	8.53244
25	347	9.08986
25	350	8.94299
25	370	9.24136
25	404	8.14526
25	415	8.46496
25	434	8.4539
25	442	9.77206
25	478	8.71281
25	515	9.68093
25	520	9.23389
25	555	8.63485
25	565	9.66542
25	597	10.0659
25	607	9.76382
25	644	10.6901
25	645	9.8023
25	700	9.69724
25	704	10.624
25	764	10.6914
25	769	10.5745
25	796	10.5466
25	816	10.3381
25	820	10.6901
25	828	10.122
25	842	10.501
25	855	10.9302
25	858	10.9432
25	874	11.0069
25	880	11.5751
25	892	11.1218
25	911	10.4107
25	921	11.8311
25	923	10.5159
25	960	11.6244
25	976	11.6867
25	993	10.8426
25	996	11.0103
25	997	11.9133
25	999	11.751
26	71	8.66818
26	171	8.27622
26	246	8.87683
26	247	9.64763
26	250	8.88385
26	275	8.33593
26	284	8.75764
26	292	10.716
26	350	8.71976
26	375	9.98054
26	391	9.74917
26	408	8.86986
26	414	9.39912
26	416	8.86513
26	419	8.89519
26	448	8.92383
26	450	8.76745
26	501	10.042
26	515	9.4577
26	518	9.4589
26	558	9.32184
26	559	9.29764
26	577	9.47775
26	613	9.59189
26	631	9.76212
26	639	10.0398
26	643	10.2741
26	645	10.123
26	659	9.6644
26	689	9.94859
26	695	10.2477
26	702	9.87613
26	715	10.3099
26	724	10.5705
26	753	9.91867
26	778	10.1914
26	784	10.553
26	822	10.2669
26	831	10.729
26	852	10.5866
26	864	11.8813
26	889	11.3631
26	918	11.44
26	921	11.6079
26	928	10.6612
26	950	10.9224
26	974	11.1266
26	979	11.2836
26	993	12.261
26	997	11.043
27	7	8.26364
27	24	8.13411
27	57	8.67273
27	76	8.30506
27	83	8.62195
27	131	8.35986
27	186	8.98067
27	200	8.00426
27	207	8.71786
27	219	8.52501
27	248	8.12945
27	272	8.72964
27	300	8.56939
27	331	9.30306
27	334	9.20621
27	340	8.82645
27	351	9.58355
27	375	7.76619
27	388	8.88347
27	445	9.41967
27	506	9.20122
27	522	9.23477
27	547	9.07961
27	558	9.57247
27	584	9.55623
27	618	10.7527
27	639	9.38445
27	671	10.3221
27	676	10.5944
27	684	10.2721
27	694	9.99659
27	715	10.2169
27	719	10.0118
27	752	10.7245
27	772	10.7698
27	822	11.3022
27	851	10.8654
27	854	10.5605
27	860	11.0679
27	861	11.8343
27	872	11.6399
27	893	10.706
27	930	11.2208
27	952	11.1733
27	957	11.7764
27	979	11.1683
27	980	11.8518
27	989	11.2149
27	991	11.7908
27	1000	10.9453
28	2	8.00847
28	65	8.93322
28	135	7.1401
28	142	7.73405
28	182	7.84012
28	184	8.59394
28	213	8.14879
28	224	8.67243
28	243	8.60883
28	321	8.04482
28	329	8.28476
28	366	9.45494
28	373	9.81913
28	405	9.58647
28	422	9.26683
28	439	9.35745
28	461	9.18296
28	481	8.96746
28	525	9.51717
28	544	9.1313
28	590	9.96453
28	593	9.46827
28	602	9.58531
28	612	9.86395
28	626	9.39564
28	661	9.29959
28	671	9.47897
28	682	9.70872
28	685	10.1
28	735	10.9293
28	743	9.88364
28	747	9.7353
28	784	10.2835
28	796	10.6373
28	797	11.4354
28	824	10.8899
28	841	10.8038
28	846	10.8312
28	859	11.1423
28	863	10.572
28	885	10.428
28	893	10.7244
28	900	11.5571
28	910	11.5803
28	938	11.4324
28	944	10.8473
28	946	11.4592
28	960	11.178
28	973	11.587
28	989	11.6545
29	10	7.4858
29	11	7.4758
29	49	8.12016
29	57	7.79183
29	193	8.29597
29	209	8.0839
29	232	8.57187
29	252	8.63677
29	290	8.94569
29	298	8.28205
29	309	8.624
29	339	8.30111
29	377	9.25176
29	388	8.78193
29	428	9.54186
29	433	9.08641
29	492	10.4648
29	502	9.55031
29	508	9.53643
29	545	9.17435
29	557	9.63298
29	574	9.52787
29	586	9.97421
29	589	9.75336
29	621	9.80344
29	660	10.0998
29	676	9.74228
29	680	9.9372
29	686	10.1541
29	693	10.3526
29	731	10.2204
29	736	10.41
29	745	10.4592
29	766	10.3853
29	771	10.3789
29	772	10.4312
29	773	10.3052
29	812	10.8738
29	835	10.9543
29	855	10.8383
29	884	11.01
29	887	11.0261
29	889	11.3272
29	893	10.8482
29	894	11.3343
29	898	10.6265
29	905	11.0382
29	936	10.9719
29	968	11.7744
29	969	11.2722
30	7	7.91698
30	12	7.80056
30	31	8.39457
30	38	8.10638
30	40	8.68096
30	54	8.8964
30	75	8.69581
30	86	7.76084
30	88	8.61911
30	96	8.68809
30	111	7.93759
30	206	8.44212
30	234	8.7806
30	239	8.65375
30	263	8.02912
30	304	8.59132
30	329	9.15087
30	343	8.51779
30	351	8.0415
30	362	9.30993
30	377	8.91463
30	428	9.02195
30	442	9.08704
30	463	9.40355
30	485	9.17104
30	491	9.60986
30	500	9.65626
30	558	9.81235
30	574	10.2774
30	584	10.1532
30	600	10.0428
30	609	10.2984
30	654	9.95368
30	694	10.2365
30	718	10.7621
30	732	10.1319
30	754	10.3962
30	792	10.7781
30	815	10.6538
30	833	10.8434
30	881	11.2626
30	908	11.2301
30	926	11.0794
30	933	11.2714
30	939	11.398
30	941	11.4518
30	943	11.6517
30	949	11.2731
30	952	11.2435
30	971	12.0343
31	9	8.10148
31	88	8.26844
31	98	9.13519
31	150	8.49958
31	179	7.72798
31	296	8.88355
31	327	8.20061
31	338	9.60106
31	368	8.9031
31	435	9.05698
31	467	9.11549
31	485	8.82037
31	500	9.30559
31	575	9.35582
31	576	9.73376
31	614	9.04328
31	616	9.67573
31	624	9.47954
31	633	10.0009
31	634	9.93111
31	638	9.84501
31	642	9.87208
31	646	10.1587
31	672	9.62563
31	698	9.96552
31	705	10.2669
31	729	10.4721
31	734	10.1513
31	755	10.2598
31	756	10.5356
31	814	10.0858
31	833	10.4928
31	866	10.7294
31	868	10.4128
31	881	10.9119
31	882	10.3586
31	889	11.1588
31	892	10.5865
31	900	10.83
31	915	11.1466
31	920	10.9478
31	927	10.9857
31	941	11.1011
31	943	11.3011
31	946	10.7569
31	949	10.9224
31	952	10.8929
31	960	11.1969
31	963	11.3368
31	995	11.649
32	119	8.29737
32	134	9.85656
32	135	7.25637
32	182	7.95639
32	195	8.0871
32	222	8.98108
32	225	8.50222
32	246	8.47651
32	290	8.63798
32	300	8.85517
32	312	9.1046
32	349	8.64057
32	353	9.43701
32	417	9.18273
32	421	9.17445
