7	838	10.7335
7	852	10.9612
7	872	10.7445
7	902	10.7459
7	903	11.3498
7	909	11.4164
7	915	11.2322
7	920	11.364
7	921	11.3487
7	956	11.4607
7	966	11.7676
7	972	11.8972
8	11	8.65402
8	13	8.04869
8	47	7.23662
8	145	8.62951
8	178	8.9569
8	180	8.81234
8	198	8.28357
8	204	8.06531
8	237	8.08789
8	245	8.91676
8	250	8.09547
8	292	9.53295
8	316	9.0026
8	333	9.50375
8	350	8.9115
8	383	8.41592
8	388	9.1381
8	429	9.40868
8	467	9.25364
8	537	9.4843
8	548	9.67786
8	551	10.2586
8	562	9.74081
8	601	9.79443
8	638	10.0086
8	644	9.90215
8	648	9.66122
8	657	9.02662
8	667	9.52102
8	681	10.4412
8	688	10.5781
8	699	10.0813
8	705	9.61022
8	745	10.137
8	764	10.2471
8	790	10.428
8	803	10.9315
8	826	11.2295
8	827	10.8562
8	833	11.2345
8	853	11.006
8	864	10.2459
8	875	10.9772
8	890	10.7887
8	905	11.1155
8	913	11.0701
8	934	11.5962
8	947	11.1187
8	954	11.3126
8	974	11.2052
8	975	11.6429
9	36	8.98579
9	76	8.04922
9	108	9.29405
9	110	9.12925
9	118	9.40046
9	123	8.18001
9	160	8.56932
9	226	8.48861
9	228	8.44599
9	230	9.10125
9	263	8.37147
9	292	8.88708
9	302	8.56427
9	374	9.85639
9	375	8.69733
9	380	8.69465
9	381	9.92984
9	404	8.39844
9	438	10.2043
9	444	10.1124
9	454	8.83593
9	495	9.68911
9	509	9.63621
9	563	10.2348
9	566	9.97898
9	585	10.6554
9	604	9.51935
9	621	9.42583
9	634	9.75061
9	643	9.83691
9	671	9.63458
9	701	10.8643
9	715	9.65761
9	716	10.0856
9	741	10.5779
9	756	11.0865
9	759	10.4383
9	762	10.0556
9	817	10.0172
9	882	10.728
9	896	11.6752
9	902	11.3238
9	904	10.7229
9	909	10.8543
9	930	12.2023
9	933	11.6188
9	950	11.7407
9	959	11.8568
9	960	11.1731
9	990	11.4518
9	992	11.634
10	13	7.57511
10	58	8.76051
10	60	8.61839
10	123	8.35229
10	125	8.49124
10	130	8.59401
10	152	8.71125
10	188	8.77074
10	228	8.77431
10	262	8.67789
10	274	8.96501
10	275	9.33502
10	296	9.05031
10	298	9.09955
10	329	8.47195
10	406	9.49103
10	407	8.95748
10	415	9.19258
10	452	9.5546
10	453	9.00672
10	483	9.69749
10	500	9.5493
10	569	9.32223
10	605	9.70329
10	612	9.98807
10	634	9.92289
10	637	9.80046
10	640	9.96251
10	654	10.1893
10	684	10.0825
10	693	10.1878
10	694	9.41082
10	732	9.84641
10	762	10.2279
10	765	10.8229
10	766	10.8794
10	769	10.9853
10	780	10.9807
10	785	10.4982
10	815	10.9017
10	871	10.9256
10	886	11.7042
10	901	11.4345
10	915	11.221
10	926	10.7776
10	946	11.0416
10	964	10.7515
10	966	11.3777
10	968	11.2671
10	978	11.085
10	997	12.0597
11	23	8.2033
11	71	8.42279
11	88	7.93043
11	93	8.28761
11	153	8.50632
11	171	7.92296
11	189	7.85259
11	311	8.72499
11	339	8.99479
11	365	8.81976
11	369	8.91802
11	374	8.56435
11	400	9.03081
11	402	8.58459
11	419	9.2742
11	460	9.01689
11	476	9.0978
11	480	9.11081
11	542	8.82074
11	562	9.8884
11	596	9.63693
11	605	9.829
11	673	9.78236
11	684	9.91523
11	685	10.1112
11	699	9.99217
11	713	9.75187
11	733	10.0857
11	742	10.3527
11	750	10.1116
11	763	10.6278
11	789	10.2442
11	795	10.8775
11	798	10.8096
11	808	10.847
11	841	10.5436
11	863	10.8132
11	869	11.0991
11	872	11.7173
11	880	10.7353
11	882	10.8048
11	883	10.9599
11	907	11.0004
11	917	11.0415
11	926	11.162
11	959	11.0639
11	968	11.1756
11	969	11.4624
11	971	11.7843
11	972	11.7306
11	991	11.1919
12	67	8.30043
12	69	7.66618
12	78	8.51918
12	99	8.82965
12	118	7.6495
12	145	8.52308
12	154	8.40739
12	193	8.9052
12	194	9.05581
12	206	8.58225
12	220	8.72277
12	222	8.05983
12	226	9.02804
12	242	8.59371
12	351	8.98226
12	380	9.20798
12	414	8.73494
12	415	9.76124
12	435	8.97991
12	439	9.47057
12	495	10.2285
12	502	9.54757
12	526	9.40252
12	528	9.77699
12	532	9.55944
12	568	9.26826
12	626	9.8189
12	643	9.87899
12	644	9.92388
12	672	9.96159
12	687	10.1823
12	728	10.3056
12	730	10.3064
12	742	10.3169
12	746	10.0578
12	754	10.4289
12	774	11.2123
12	813	10.6174
12	818	10.8314
12	820	11.2317
12	831	10.5086
12	876	11.0291
12	878	10.9848
12	899	11.1079
12	940	11.3881
12	946	11.1169
12	957	11.1834
12	958	11.6756
12	959	11.0466
12	995	11.6201
12	996	11.6205
13	53	7.5028
13	59	8.50326
13	78	8.14461
13	97	8.99016
13	167	8.53422
13	180	8.36373
13	185	8.52448
13	256	9.07997
13	264	8.52978
13	291	9.00505
13	294	9.26597
13	305	8.72804
13	314	9.14119
13	321	8.53209
13	337	8.79224
13	368	9.38386
13	409	8.91878
13	448	9.53242
13	459	9.14219
13	472	9.32433
13	521	9.23692
13	583	10.3432
13	599	9.68086
13	637	10.2417
13	645	9.79179
13	669	10.3237
13	673	9.80589
13	686	9.68733
13	693	9.97507
13	699	10.3613
13	720	9.83531
13	738	10.6537
13	763	10.2683
13	797	10.9514
13	818	10.3906
13	823	11.0204
13	825	10.7509
13	840	10.7439
13	842	11.4266
13	868	11.1397
13	879	10.5546
13	880	10.9948
13	882	10.9253
13	893	11.7666
13	911	10.4588
13	952	11.2307
13	969	11.9791
13	973	12.006
13	975	11.1943
13	979	11.6561
13	987	11.6126
14	7	8.13956
14	15	8.32194
14	24	9.33392
14	65	8.57729
14	81	9.38175
14	148	8.18709
14	207	8.44322
14	219	8.36295
14	245	8.38405
14	306	8.53816
14	346	8.69975
14	360	9.68661
14	390	8.91212
14	391	9.55935
14	400	8.95652
14	405	9.76861
14	416	9.92083
14	420	8.70409
14	427	10.2761
14	471	9.98526
14	472	9.3584
14	480	9.17886
14	512	9.55296
14	524	10.0112
14	526	9.32217
14	548	9.14515
14	626	9.77092
14	660	9.91893
14	676	10.2381
14	700	9.41944
14	711	10.4097
14	721	8.86182
14	727	10.6337
14	739	10.7081
14	741	9.97388
14	748	10.0719
14	770	11.2464
14	772	11.0289
14	822	11.1615
14	836	10.7629
14	839	11.0273
14	849	11.316
14	874	10.43
14	891	10.7273
14	918	11.6014
14	921	10.8997
14	931	10.9862
14	952	11.1466
14	961	11.7896
14	981	11.1766
14	987	11.8097
15	3	8.39838
15	14	8.55393
15	27	8.36099
15	31	8.21508
15	162	8.20612
15	199	8.08821
15	218	8.99314
15	221	8.40266
15	255	8.59797
15	345	8.90482
15	363	8.9274
15	368	8.79504
15	401	8.69508
15	405	9.43739
15	416	9.58961
15	421	8.58805
15	455	9.55906
15	471	9.65404
15	512	9.22173
15	552	9.49066
15	554	10.1109
15	583	9.30857
15	588	9.77643
15	608	8.6063
15	626	9.89258
15	697	10.0634
15	698	10.3623
15	705	10.5901
15	707	10.5522
15	708	10.006
15	711	10.0785
15	717	10.0337
15	739	10.3768
15	770	10.9152
15	772	10.6977
15	794	10.5447
15	822	10.8303
15	837	10.9049
15	849	10.9847
15	855	11.0353
15	857	10.2379
15	865	10.8654
15	897	11.6769
15	901	10.7989
15	918	11.2702
15	961	11.4583
15	967	11.6682
15	987	11.4785
15	992	11.8688
15	993	11.1865
15	999	11.8093
16	68	7.89032
16	123	7.71705
16	188	9.32266
16	189	7.64983
16	229	8.99734
16	304	8.26714
16	312	8.67054
16	344	8.66968
16	360	9.0084
16	365	8.617
16	379	9.3381
16	388	9.21643
16	400	8.82805
16	419	9.07144
16	429	9.48701
16	480	8.90805
16	499	9.86645
16	540	9.96931
16	596	9.43417
16	605	9.62624
16	614	10.4063
16	622	11.0977
16	650	9.91362
16	665	10.113
16	673	9.57959
16	676	10.8491
16	685	9.90842
16	701	9.81755
16	732	10.3983
16	750	9.90884
16	751	9.97442
16	789	10.0414
16	792	9.90714
16	813	11.5171
16	826	11.3078
16	841	10.3408
16	851	10.1853
16	852	11.3509
16	859	10.2386
16	873	11.301
16	877	11.2579
16	880	10.5325
16	882	10.602
16	883	10.7572
16	907	10.7977
16	917	10.8387
16	930	10.9557
16	932	11.2268
16	968	10.9728
16	985	13.0373
16	991	10.9891
17	21	7.50441
17	33	8.34742
17	45	7.65536
17	49	8.65001
17	59	8.27183
17	82	8.38689
17	92	8.24484
17	183	8.74378
17	191	9.06509
17	215	8.83153
17	233	8.82623
17	252	8.8488
17	265	8.48385
17	289	8.86116
17	371	9.21263
17	385	9.15558
17	402	8.37157
17	419	9.23326
17	425	8.96078
17	447	9.4783
17	485	9.58097
17	528	9.5813
17	544	10.2169
17	565	9.77163
17	570	9.28943
17	577	9.59683
17	603	9.35584
17	635	10.048
17	672	10.1375
17	703	10.0683
17	717	10.407
17	723	10.2719
17	756	9.64714
17	778	10.468
17	795	10.664
17	798	10.5966
17	806	11.1979
17	830	11.8377
17	843	10.8526
17	848	10.4993
17	859	11.0993
17	865	10.8399
17	898	11.5572
17	909	11.1876
17	920	11.2607
17	922	11.2019
17	940	11.5027
17	954	11.4555
17	960	11.3937
17	974	12.0499
17	989	11.9449
18	38	8.73992
18	54	8.03966
18	97	7.66945
18	116	8.33398
18	154	8.40791
18	163	8.14187
18	183	8.47489
18	205	8.29059
18	224	8.64857
18	278	8.37007
18	361	8.83946
18	375	9.18982
18	376	8.90853
18	395	10.0282
18	412	9.34867
18	429	8.99179
18	462	9.36101
18	464	9.62588
18	470	9.20277
18	503	10.0027
18	511	9.43286
18	571	9.50273
18	578	9.46881
18	608	8.83516
18	621	9.75525
18	631	11.0895
18	664	9.91143
18	685	10.2769
18	693	10.2415
18	710	10.4582
18	711	10.2555
18	752	10.8121
18	790	10.4591
18	791	10.7427
18	814	11.1079
18	824	10.6189
18	842	10.5445
18	854	10.8656
18	862	10.8116
18	865	11.0943
18	914	10.758
18	925	11.048
18	931	11.3367
18	934	11.414
18	937	11.0029
18	944	11.6414
18	951	11.2776
18	952	11.4971
18	966	11.4384
18	970	11.9452
18	977	11.509
19	4	8.69963
19	13	7.79283
19	69	9.34528
19	93	8.12307
19	143	8.40583
19	144	8.16558
19	160	8.36516
19	175	8.3544
19	201	8.57793
19	220	8.57334
19	221	8.57644
19	223	8.55603
19	227	9.0739
19	333	8.83802
19	339	9.18082
19	386	9.69412
19	389	8.89286
19	413	9.51949
19	433	9.65493
19	465	9.00505
19	477	9.14906
19	531	8.47346
19	547	9.64605
19	557	9.67189
19	590	9.6851
19	598	9.06658
19	611	10.3312
19	627	9.95822
19	659	10.3014
19	683	9.91349
19	688	10.3222
19	694	9.62854
19	724	10.8687
19	754	10.5278
19	760	10.803
19	773	10.4835
19	785	10.7159
19	788	10.9921
19	803	10.6756
19	810	10.7287
19	857	11.3298
19	863	10.9467
19	882	11.118
19	892	11.016
19	905	11.4493
19	929	11.3159
19	936	11.4006
19	943	11.6335
19	951	11.4394
19	956	11.2886
19	963	11.9329
20	7	8.13693
20	32	7.24442
20	83	8.25882
20	96	8.44655
20	97	7.82491
20	118	7.7292
20	143	8.68822
20	202	7.88109
20	203	8.45856
20	214	8.55234
20	280	8.91255
20	305	9.14992
20	313	9.04168
20	321	8.95398
20	324	9.4017
20	345	9.28915
20	355	7.94453
20	386	8.86575
20	473	9.25571
20	495	8.73914
20	514	8.92533
20	517	9.39583
20	556	9.40557
20	577	9.9571
20	619	9.36008
20	642	9.58764
20	644	9.87543
20	662	9.6693
20	684	10.5294
20	688	9.9477
20	709	9.85299
20	768	10.5328
20	778	10.257
20	779	10.0005
20	819	10.4243
20	826	10.4708
20	845	11.1309
20	847	11.3508
20	852	10.8364
20	888	12.2059
20	890	10.7619
20	893	11.0168
20	895	11.5901
20	902	10.621
20	903	11.2249
20	913	11.4728
20	915	11.1073
20	955	12.1282
20	958	11.7553
20	972	11.7723
20	973	12.4279
21	26	8.12111
21	36	7.09694
21	43	8.58602
21	79	7.55735
21	91	8.97877
21	107	8.05156
21	134	9.02242
21	151	9.09775
21	196	9.10568
21	201	8.95535
21	206	8.09511
21	254	9.27586
21	269	8.4797
21	301	9.18761
21	316	9.21221
21	344	8.56122
21	389	8.55566
21	425	10.1657
21	430	8.82159
21	465	8.9022
21	474	9.76108
21	491	9.48601
21	550	9.3035
21	575	10.4788
21	586	9.5371
21	625	9.55492
21	659	9.28185
21	689	10.4823
21	703	10.625
21	715	10.8587
21	720	10.8627
21	725	9.92721
21	737	9.72652
21	743	11.0098
21	763	10.9114
21	771	10.2243
21	799	9.74823
21	801	11.0757
21	807	11.0363
21	828	11.5532
21	844	10.617
21	845	11.2677
21	851	10.974
21	891	10.6664
21	893	10.45
21	894	10.7994
21	936	11.0629
21	953	11.8228
21	971	12.0137
21	977	11.2588
21	985	12.3654
22	28	7.78394
22	52	8.49051
22	57	9.04512
22	67	8.43512
22	72	7.95185
22	94	8.33225
22	135	8.44164
22	149	8.52829
22	154	8.27538
22	182	7.91393
22	245	8.80616
22	287	8.67285
22	401	9.23082
22	402	8.43525
22	447	9.11123
22	451	8.95228
22	491	9.5383
22	497	9.32837
22	502	9.68226
22	503	9.16983
22	522	9.38597
22	534	9.83891
22	545	9.51514
22	548	9.43941
22	550	9.65862
22	602	9.94352
22	644	10.0586
22	664	10.2037
22	671	10.0465
22	679	10.1414
22	681	9.97261
22	710	10.4019
22	722	12.3052
22	742	10.4516
22	771	10.5794
22	787	10.5031
22	794	10.7173
22	803	10.6707
22	819	11.2885
22	831	10.6433
22	837	10.8072
22	844	10.9364
22	861	11.0682
22	878	11.1195
22	882	11.1355
22	889	11.123
22	891	11.0215
22	907	11.2024
22	948	11.5281
22	953	11.5301
22	995	11.7548
23	16	7.60172
23	83	7.95673
23	85	8.3844
23	100	7.94159
23	171	8.31273
23	182	7.82357
23	189	8.24237
23	273	8.6805
23	299	8.97262
23	311	9.11477
23	327	8.28653
23	332	8.90179
23	345	8.98706
23	353	9.04471
23	365	9.20954
23	369	9.3078
23	378	9.01053
23	404	8.7155
23	428	9.50925
23	448	9.06463
23	453	9.46645
23	460	9.40666
23	480	9.50058
23	536	9.88692
23	541	9.60685
23	558	11.2424
23	605	10.2188
23	673	10.1721
23	674	9.9855
23	685	10.501
23	687	9.95997
23	704	10.79
23	714	9.34907
23	739	10.1564
23	748	10.2758
23	751	10.567
23	780	10.4484
23	789	10.634
23	792	10.4997
23	851	10.7778
23	859	10.8311
23	880	11.125
23	882	11.1946
23	883	11.3497
23	912	11.529
23	917	11.4313
23	922	11.07
23	944	11.4948
23	968	11.5653
23	979	11.5468
23	991	11.5816
24	42	8.53096
24	68	7.83373
24	81	9.60323
24	102	9.12678
24	162	8.75883
24	187	7.8603
24	218	9.54584
24	299	8.38839
24	304	8.25591
24	310	10.3199
24	319	7.95603
24	324	8.51539
24	342	8.46347
24	343	8.52352
24	391	9.78083
24	507	9.65224
24	512	9.77443
24	524	10.2327
24	539	9.10904
24	554	10.6636
24	573	8.76037
24	588	10.3291
24	614	9.4149
24	633	9.06919
24	660	10.1404
24	687	9.37574
24	698	10.915
24	708	10.5587
24	711	10.6312
24	724	10.2115
24	739	10.9296
24	764	10.1588
24	770	11.4679
24	772	11.2504
24	810	10.0715
24	812	10.1538
24	838	10.374
24	849	11.5374
24	853	10.044
24	855	10.5333
24	857	9.73594
24	863	9.98928
24	904	10.4558
24	907	10.5278
24	918	11.8229
24	933	10.2834
24	945	10.2002
24	953	10.8555
24	961	12.011
24	979	10.9626
24	987	12.0312
25	33	8.5274
25	49	8.82999
25	59	8.45181
25	60	8.05885
25	93	7.93349
25	162	8.21016
25	181	8.07764
25	192	8.96721
25	215	9.01151
25	217	8.84335
25	231	8.31394
25	252	9.02878
25	273	9.20217
25	303	7.93142
25	336	8.71353
25	384	9.45529
25	387	9.47775
25	439	9.13377
25	447	9.65828
25	457	9.47447
25	522	9.64299
25	554	8.61167
25	565	9.95161
25	567	9.96528
25	582	9.17224
25	636	9.23387
25	639	9.92779
25	658	10.3326
25	668	10.2528
25	677	10.2874
25	691	10.4092
25	705	10.5579
25	726	10.215
25	761	10.2834
25	770	9.83648
25	772	9.85032
25	796	10.7393
25	834	10.67
25	850	11.1881
25	865	11.0199
25	872	11.3632
25	888	11.7893
25	906	10.1007
25	909	11.3676
25	919	11.7592
25	924	11.6834
25	930	10.4341
25	932	10.7053
25	940	11.6826
25	942	11.7317
25	952	11.236
26	5	8.11416
26	6	8.33008
26	7	8.61437
26	21	7.74864
26	52	8.43117
26	63	8.38568
26	66	8.53748
26	105	8.9965
26	112	8.45465
26	166	8.50184
26	288	9.97671
26	290	8.2036
26	302	8.82775
26	305	9.11875
26	319	8.81117
26	380	9.28333
26	385	9.20869
26	407	9.37316
26	410	9.48822
26	414	8.8103
26	459	9.1736
26	497	9.26904
26	503	9.1105
26	513	9.56285
26	532	9.6348
26	536	9.69821
26	545	9.4558
26	570	9.53366
26	644	9.99924
26	671	9.9872
26	672	10.037
26	679	10.082
26	692	9.98762
26	719	9.70417
26	727	10.503
26	728	10.3809
26	732	10.2621
26	748	10.4209
26	784	11.2097
26	803	10.6113
26	813	10.6928
26	829	11.1843
26	837	10.7479
26	844	10.8771
26	881	11.0263
26	889	11.0637
26	899	11.1833
26	902	11.9118
26	910	11.1115
26	970	11.3499
26	971	11.8155
27	24	9.22384
27	28	8.54633
27	31	8.43622
27	56	7.88487
27	61	8.43416
27	129	8.39571
27	162	8.42727
27	167	8.25222
27	177	8.40308
27	221	8.6238
27	310	9.98831
27	336	8.79193
27	360	9.57652
27	373	8.69881
27	387	8.96655
27	391	9.44927
27	398	9.56172
27	412	9.16602
27	416	9.81075
27	417	10.0611
27	440	8.72968
27	454	9.11696
27	477	9.51622
27	494	9.07384
27	512	9.44287
27	532	9.38689
27	550	9.53223
27	554	10.332
27	593	9.83821
27	607	10.1806
27	624	9.84542
27	650	10.5274
27	653	10.326
27	660	9.80885
27	703	10.0056
27	708	10.2271
27	727	10.5236
27	751	10.5
27	770	11.1363
27	772	10.9188
27	804	10.5283
27	831	10.6703
27	839	10.9172
27	849	11.2059
27	858	10.9201
27	918	11.4913
27	946	11.1504
27	961	11.6795
27	973	12.0898
27	984	11.5854
27	987	11.6996
28	2	7.45224
28	24	9.20277
28	102	8.77416
28	114	8.00054
28	115	8.20649
28	218	9.19322
28	221	8.60274
28	228	8.62093
28	259	8.37237
28	392	8.88916
28	395	9.7394
28	398	9.54066
28	402	8.20277
28	405	9.63747
28	409	9.3408
28	416	9.78968
28	455	9.75914
28	477	9.49516
28	512	9.42181
28	524	9.88007
28	543	9.53215
28	554	10.3109
28	567	9.41605
28	592	9.01889
28	593	9.81715
28	607	10.0745
28	624	9.73933
28	627	9.60032
28	646	9.47813
28	660	9.78779
28	698	10.5624
28	707	10.7522
28	708	10.206
28	711	10.2785
28	727	10.5025
28	736	10.2581
28	744	10.3051
28	770	11.1152
28	775	10.8666
28	807	10.4648
28	822	11.0304
28	839	10.8961
28	849	11.1848
28	854	10.5769
28	920	11.0919
28	938	11.2652
28	943	10.6485
28	959	10.6821
28	968	11.2698
28	987	11.6786
28	995	11.3339
29	53	7.69834
29	87	8.58337
29	142	8.14856
29	146	8.70403
29	173	8.81978
29	190	8.90182
29	195	8.42613
29	222	8.95435
29	234	9.51146
29	296	8.89024
29	313	8.81534
29	354	8.73943
29	359	9.46823
29	364	9.01216
29	399	9.28859
29	440	9.48202
29	445	8.89523
29	446	9.07955
29	482	9.98222
29	506	9.33736
29	530	9.03117
29	531	8.47625
29	551	10.0056
29	553	9.67912
29	575	9.26045
29	576	9.36867
29	595	9.44397
29	620	10.2165
29	623	10.1052
29	633	9.72916
29	635	9.90607
29	661	10.1706
29	662	10.5763
29	718	10.796
29	721	11.3492
29	740	10.6261
29	755	11.0019
29	762	10.3821
29	783	10.6386
29	821	10.7109
29	839	10.9734
29	856	11.1292
29	860	11.7497
29	894	11.1399
29	908	11.4995
29	909	11.2471
29	954	11.5046
29	961	11.172
29	964	11.9736
29	992	12.0268
29	997	11.3258
30	29	8.09655
30	62	7.80419
30	66	8.17883
30	87	8.41989
30	173	9.01382
30	190	9.09587
30	195	8.62017
30	265	9.18451
30	279	8.68395
30	285	8.43716
30	320	8.06601
30	326	8.69399
30	371	8.88945
30	373	9.58389
30	388	8.72155
30	402	10.173
30	446	9.2736
30	451	9.4806
30	478	9.2426
30	482	10.1763
30	483	9.03566
30	506	9.53141
30	538	11.2961
30	540	9.47443
30	570	9.77937
30	572	9.56602
30	576	9.56271
30	585	8.87111
30	599	9.68205
30	608	8.6008
30	675	10.746
30	691	10.4359
30	712	9.91853
30	718	10.99
30	721	11.5432
30	733	9.75824
30	753	10.839
30	755	11.1959
30	758	10.8978
30	762	10.5762
30	778	10.3536
30	779	10.7752
30	783	10.8326
30	802	10.4495
30	822	10.3223
30	835	10.6224
30	846	11.3935
30	860	11.9437
30	906	11.8838
30	912	11.4413
30	978	11.1421
31	2	7.55334
31	24	9.13715
31	27	8.49544
31	28	8.45965
31	58	8.04432
31	102	8.70854
31	139	7.97549
31	147	8.20958
31	218	9.1276
31	258	8.90211
31	259	8.47347
31	290	7.89167
31	355	10.0988
31	391	9.36258
31	398	9.47504
31	416	9.72406
31	444	8.71897
31	455	9.69352
31	456	9.27404
31	476	8.81709
31	533	9.36906
31	554	10.2453
31	570	9.22173
31	588	9.91088
31	589	9.85373
31	593	9.75153
31	615	9.71432
31	627	9.70142
31	646	9.57923
31	660	9.72217
31	662	10.4595
31	698	10.4967
31	708	10.1404
31	711	10.2129
