12	202	8.27036
12	207	9.0786
12	214	8.15807
12	265	9.01045
12	296	8.41151
12	316	9.20897
12	339	8.78298
12	368	8.88814
12	389	9.11882
12	390	9.11447
12	402	9.7252
12	459	9.24975
12	498	9.40686
12	516	9.9995
12	536	9.48118
12	544	9.55963
12	547	9.83272
12	556	9.30593
12	578	9.45773
12	598	9.53382
12	731	10.2376
12	739	10.4543
12	752	10.5535
12	775	10.5656
12	789	10.598
12	807	10.745
12	824	10.545
12	859	10.4884
12	863	10.6624
12	869	10.5707
12	872	10.8456
12	897	11.0017
12	904	10.6046
12	912	11.4307
12	916	11.1311
12	921	11.3567
12	924	10.9318
12	925	11.4894
12	943	11.2994
12	956	11.249
12	967	11.7755
12	968	11.4938
12	982	11.976
13	57	7.88851
13	61	7.97863
13	123	7.47444
13	133	8.62959
13	154	7.73433
13	173	8.7316
13	197	7.77078
13	240	8.61435
13	241	8.57223
13	270	8.51931
13	276	8.91279
13	329	8.72966
13	399	8.95535
13	403	9.51976
13	404	8.92921
13	432	9.04936
13	452	9.21552
13	457	9.29632
13	460	9.32832
13	517	9.37776
13	537	8.90863
13	586	9.98104
13	588	9.51435
13	593	9.37666
13	619	10.0036
13	629	9.96982
13	640	9.5856
13	680	9.9214
13	717	10.3574
13	727	10.1754
13	753	10.5831
13	770	10.4454
13	785	10.0247
13	797	10.5308
13	801	9.63857
13	805	10.8667
13	815	10.6091
13	851	11.0496
13	852	10.3803
13	860	10.2418
13	873	10.5346
13	876	10.9831
13	884	10.9469
13	902	10.929
13	926	11.4083
13	942	11.3905
13	972	11.7245
13	986	11.6704
13	991	11.7661
13	994	11.9131
14	43	7.85595
14	59	8.24918
14	89	7.15177
14	110	8.11969
14	139	8.42462
14	164	8.83275
14	168	8.40299
14	211	8.76972
14	292	8.891
14	312	8.54425
14	323	9.03388
14	358	8.4847
14	365	8.61831
14	377	9.21047
14	394	9.34557
14	420	9.36937
14	470	9.51857
14	480	8.36666
14	493	8.40979
14	495	8.60201
14	502	8.68553
14	511	10.1708
14	570	9.65645
14	574	10.2982
14	578	9.85941
14	580	9.67232
14	614	9.54624
14	677	10.4659
14	708	10.1698
14	710	10.0879
14	746	10.8329
14	770	10.1189
14	771	10.4967
14	777	10.5337
14	786	10.1067
14	787	10.4435
14	808	11.3545
14	809	9.88787
14	823	11.4102
14	834	10.5605
14	846	11.2654
14	852	11.1717
14	885	10.7148
14	907	10.7718
14	915	11.2797
14	936	10.878
14	947	11.5027
14	963	11.5844
14	965	11.489
14	993	11.1602
15	21	7.14848
15	71	9.01484
15	150	7.60183
15	179	7.15998
15	186	6.95695
15	194	9.70519
15	200	8.1607
15	251	8.9692
15	261	8.1758
15	280	7.7805
15	295	9.441
15	298	9.81526
15	301	7.5662
15	313	7.81422
15	331	9.81667
15	361	8.67001
15	368	9.98002
15	401	7.9113
15	433	10.0913
15	479	8.44945
15	489	8.44012
15	553	10.0833
15	558	8.62178
15	559	10.2913
15	597	8.71036
15	622	9.42429
15	687	10.8488
15	713	9.38707
15	756	9.12311
15	819	11.5408
15	821	9.96934
15	827	11.0564
15	832	11.6706
15	833	9.55161
15	874	10.0429
15	886	10.756
15	887	10.6445
15	905	12.3105
15	912	12.5226
15	930	10.5344
15	935	11.9555
15	938	10.2414
15	939	10.772
15	951	10.0211
15	955	12.1754
15	958	12.4104
15	969	10.5017
15	973	10.8064
15	981	12.2502
15	991	10.8799
16	29	8.33504
16	42	8.24995
16	85	8.32001
16	109	8.41922
16	120	9.17978
16	123	7.34589
16	164	8.00568
16	211	8.7478
16	235	8.15747
16	242	8.86947
16	270	8.39076
16	280	8.84449
16	289	8.75836
16	329	8.60111
16	347	9.02646
16	379	8.48242
16	381	9.16007
16	399	8.8268
16	423	9.39522
16	433	9.37916
16	460	9.19977
16	525	9.44543
16	538	9.5906
16	598	9.53662
16	603	9.81726
16	619	9.87505
16	640	9.45705
16	688	10.9978
16	702	10.3188
16	717	10.2289
16	745	10.197
16	763	10.5977
16	768	10.21
16	795	10.5306
16	815	10.4805
16	830	10.2188
16	852	10.2517
16	886	10.8163
16	887	10.719
16	895	11.0329
16	902	10.8004
16	904	10.9843
16	920	11.0013
16	922	11.4094
16	925	11.2055
16	926	11.2798
16	957	11.3498
16	976	11.6283
16	986	11.5419
16	994	11.7846
17	18	8.24592
17	19	8.2559
17	43	7.5519
17	56	9.33071
17	122	8.40693
17	134	7.52319
17	172	8.47237
17	227	8.74797
17	235	8.71639
17	237	8.67792
17	260	8.85449
17	282	8.5843
17	313	8.8574
17	320	8.6133
17	387	9.1172
17	392	9.32787
17	403	8.81506
17	434	9.34004
17	508	9.15296
17	510	9.70201
17	526	9.0941
17	532	9.36168
17	544	9.65727
17	546	9.39355
17	552	9.38901
17	575	9.63146
17	582	9.92562
17	623	9.97855
17	624	10.2003
17	661	9.93596
17	663	9.96663
17	749	10.6314
17	783	10.7215
17	791	10.9174
17	792	10.7761
17	800	10.786
17	808	11.0504
17	831	10.8287
17	843	11.2093
17	844	10.7982
17	868	10.6269
17	870	10.8117
17	886	10.5341
17	897	11.0589
17	900	11.2044
17	903	11.4307
17	934	10.5447
17	979	11.4292
17	988	11.3331
17	992	11.1488
18	4	8.34557
18	60	7.53387
18	237	8.48282
18	249	8.68811
18	284	8.83376
18	298	8.87677
18	342	8.40033
18	376	9.02633
18	385	9.17773
18	394	9.09726
18	405	7.57239
18	415	9.01317
18	434	9.14494
18	436	9.07727
18	439	9.19002
18	473	9.24859
18	495	8.3537
18	499	9.38049
18	500	9.11486
18	503	9.05448
18	513	9.35713
18	519	9.49593
18	624	10.0052
18	638	10.0752
18	644	10.0189
18	645	10.1818
18	661	9.74086
18	666	10.0161
18	696	10.438
18	704	10.8706
18	741	10.2418
18	765	10.5646
18	799	10.3721
18	800	10.5909
18	831	10.6336
18	841	10.4918
18	843	11.0142
18	857	10.9019
18	865	11.1579
18	876	10.8329
18	887	10.4926
18	888	10.9794
18	903	11.2357
18	905	10.8954
18	908	11.2065
18	909	11.0674
18	928	10.8348
18	939	11.4499
18	958	11.2982
18	987	11.5799
19	17	8.38438
19	62	8.2898
19	78	8.30864
19	130	9.00072
19	237	8.48726
19	284	8.8382
19	372	8.43943
19	385	9.18216
19	392	9.13721
19	403	8.62439
19	436	9.0817
19	454	8.8882
19	459	9.1039
19	460	9.0131
19	518	9.65358
19	526	8.90344
19	530	9.5989
19	546	9.20289
19	558	10.3199
19	567	9.08695
19	582	9.73495
19	614	9.13675
19	623	9.78789
19	624	10.0096
19	630	10.0609
19	633	9.4083
19	639	9.67788
19	661	9.74529
19	663	9.77596
19	672	9.66323
19	698	9.65629
19	738	10.3191
19	791	10.7268
19	808	10.945
19	829	10.42
19	831	10.6381
19	832	10.5254
19	833	10.8889
19	843	11.0186
19	851	10.5682
19	857	10.9064
19	882	11.0672
19	896	11.1615
19	903	11.2401
19	915	11.1592
19	965	11.0795
19	968	11.486
19	969	11.5663
19	978	11.5817
19	997	12.044
20	6	8.04287
20	104	7.57016
20	110	7.83462
20	119	8.07593
20	218	7.6462
20	225	8.78936
20	239	8.91585
20	245	8.5926
20	287	8.63833
20	292	8.60593
20	309	9.07336
20	352	9.68067
20	367	9.14707
20	388	9.08678
20	442	9.10279
20	489	9.28471
20	493	10.2147
20	496	9.54581
20	508	9.47519
20	519	9.45916
20	624	9.61072
20	629	9.87568
20	657	9.80521
20	663	10.1003
20	670	9.93112
20	672	9.78765
20	673	10.0053
20	690	10.1916
20	704	10.8339
20	737	9.037
20	762	10.1834
20	763	10.3903
20	780	10.6556
20	787	10.1584
20	805	10.4108
20	811	10.8412
20	819	10.3271
20	827	10.9836
20	865	10.6734
20	882	11.0088
20	887	10.4559
20	890	10.9456
20	899	10.8952
20	919	11.2116
20	924	11.0484
20	931	11.1215
20	944	10.8877
20	948	11.5289
20	990	11.7326
20	1000	11.8545
21	66	8.34752
21	98	7.62681
21	114	8.8098
21	150	8.13442
21	182	8.44968
21	206	8.52569
21	211	8.77501
21	235	9.02574
21	280	8.31309
21	287	8.68832
21	293	8.52829
21	318	8.86802
21	375	8.6108
21	448	9.59459
21	523	9.40842
21	576	8.97027
21	580	9.85486
21	590	9.25627
21	596	9.80643
21	597	9.24295
21	601	9.44496
21	606	9.80264
21	609	9.04947
21	610	9.24467
21	627	9.5451
21	636	9.20837
21	657	10.1566
21	680	10.0248
21	690	9.34454
21	695	10.3983
21	706	10.0474
21	713	9.91966
21	727	10.7357
21	756	9.6557
21	775	10.5988
21	801	9.74196
21	812	10.8897
21	821	10.5019
21	874	10.5755
21	887	11.1771
21	897	11.3682
21	924	10.9768
21	938	10.774
21	939	11.3045
21	951	10.5537
21	963	11.4918
21	968	11.9007
21	969	11.0343
21	973	11.339
21	991	11.4125
22	117	7.86395
22	118	8.28946
22	164	8.16127
22	203	8.74753
22	224	8.34197
22	235	8.31306
22	267	8.55514
22	288	8.88824
22	329	8.7567
22	344	8.80083
22	350	8.93106
22	380	9.17123
22	421	9.08658
22	424	8.95019
22	432	9.0764
22	452	9.24256
22	476	8.8083
22	538	9.74619
22	577	9.30102
22	583	9.53136
22	598	9.69221
22	608	9.57649
22	640	9.61264
22	660	10.0103
22	676	9.89342
22	695	10.0383
22	696	10.3316
22	727	10.2025
22	737	8.96732
22	749	9.72486
22	785	10.0518
22	790	10.2854
22	809	11.3532
22	830	10.3743
22	844	10.7475
22	852	10.4073
22	868	11.0999
22	876	10.7265
22	895	11.1885
22	906	10.6503
22	910	10.7885
22	913	11.2584
22	926	11.4353
22	948	11.1657
22	951	11.5343
22	958	11.3655
22	961	11.3921
22	972	11.7516
22	986	11.6975
22	994	11.9402
23	63	7.88354
23	99	8.40016
23	118	8.52649
23	141	8.3552
23	142	9.34627
23	155	8.50074
23	187	8.45016
23	204	8.76618
23	276	8.89317
23	299	9.1383
23	313	9.04374
23	315	8.61193
23	322	8.97461
23	330	8.78705
23	344	9.03786
23	368	8.84132
23	370	8.95126
23	388	9.45987
23	482	8.62534
23	494	9.8149
23	518	9.41565
23	527	9.69523
23	534	9.11828
23	591	9.62523
23	611	9.87676
23	612	9.65245
23	621	9.74949
23	660	10.2474
23	676	10.1304
23	685	9.98184
23	687	10.0409
23	693	9.71575
23	750	9.97081
23	755	10.6299
23	762	10.3507
23	768	10.5673
23	799	10.4611
23	820	10.7812
23	848	10.6431
23	849	10.7332
23	852	11.054
23	870	10.9981
23	875	11.0095
23	890	10.9526
23	894	11.0778
23	896	10.8098
23	911	11.5266
23	926	11.1338
23	946	11.5769
23	954	11.1892
24	8	7.00173
24	48	6.81923
24	49	7.09123
24	60	9.71958
24	66	7.17063
24	69	9.30488
24	73	9.87841
24	89	10.2769
24	99	7.36157
24	106	11.092
24	175	7.28023
24	200	7.44979
24	240	7.78031
24	251	9.98461
24	269	10.4829
24	271	10.514
24	274	8.26102
24	307	10.3312
24	375	8.3872
24	392	8.08708
24	436	8.57104
24	443	8.11605
24	463	11.0854
24	465	8.73805
24	542	8.5119
24	577	10.8522
24	578	10.643
24	607	9.19145
24	637	8.61149
24	665	8.43203
24	706	11.0942
24	753	9.5096
24	806	11.9288
24	837	12.8136
24	843	9.5493
24	846	9.41466
24	855	9.88436
24	858	9.96513
24	889	12.9351
24	906	12.3704
24	910	9.97166
24	912	10.6608
24	920	12.2617
24	933	10.2885
24	934	9.6772
24	942	10.317
24	948	10.3488
24	955	12.3963
24	973	10.3868
24	974	10.3011
25	5	7.62929
25	54	8.55411
25	107	8.27983
25	113	8.31633
25	115	8.49144
25	170	8.72291
25	228	8.54692
25	238	8.66914
25	268	8.59005
25	278	8.27978
25	291	8.50015
25	299	8.85418
25	365	9.58753
25	413	9.06411
25	434	9.18988
25	437	9.05862
25	502	8.55556
25	504	9.39997
25	506	9.52613
25	521	8.55907
25	524	9.61162
25	531	9.21284
25	542	9.55352
25	568	9.51829
25	589	9.6796
25	592	9.97986
25	599	9.47696
25	606	9.58085
25	610	10.3374
25	614	9.91089
25	631	9.7571
25	646	10.0856
25	664	10.0477
25	712	10.3395
25	727	10.6005
25	736	10.3369
25	755	9.85027
25	796	10.5066
25	810	10.7417
25	822	10.9361
25	839	10.8946
25	876	10.784
25	912	10.9519
25	931	11.5016
25	935	11.5952
25	964	11.4934
25	981	11.4466
25	990	11.3633
25	996	11.727
25	998	11.5464
26	20	8.05588
26	29	8.00528
26	71	7.97575
26	135	8.28639
26	165	8.41818
26	170	8.67841
26	189	8.51053
26	196	8.27553
26	225	8.66429
26	286	8.45579
26	289	8.84624
26	309	8.94828
26	363	8.64004
26	393	9.04326
26	411	8.51071
26	472	9.3112
26	500	9.3798
26	508	9.35012
26	509	10.3786
26	520	9.4041
26	579	9.82398
26	591	9.76287
26	595	9.98669
26	619	9.74411
26	626	9.90548
26	650	9.95651
26	657	9.68013
26	674	9.88341
26	697	10.5771
26	700	9.67214
26	704	10.9445
26	723	10.1661
26	748	10.1369
26	753	10.5067
26	784	10.0923
26	792	10.4909
26	811	10.7161
26	819	10.2021
26	824	10.5445
26	844	10.6309
26	899	10.7701
26	911	10.6939
26	919	11.0865
26	938	11.693
26	940	11.6356
26	948	11.4038
26	950	11.2699
26	955	11.3107
26	989	11.4755
26	1000	11.7294
27	61	8.59336
27	72	9.06291
27	79	8.3081
27	105	8.39685
27	117	8.64001
27	131	8.28457
27	148	9.06229
27	212	9.21437
27	216	8.43793
27	258	8.56256
27	260	8.7265
27	324	9.39905
27	379	9.55589
27	393	8.7751
27	405	10.5409
27	451	8.96542
27	458	9.02207
27	482	10.2123
27	490	9.74228
27	528	9.22418
27	529	9.24177
27	541	10.5211
27	543	9.41008
27	553	9.68278
27	555	10.4312
27	567	9.06441
27	584	10.3331
27	600	10.3481
27	612	9.84893
27	615	9.23212
27	636	10.1623
27	642	9.95931
27	665	10.3989
27	666	9.64565
27	754	10.274
27	801	11.1555
27	802	10.8098
27	810	10.1331
27	879	10.8519
27	883	10.976
27	884	10.613
27	897	10.9309
27	903	10.6664
27	914	10.8963
27	928	11.6973
27	934	10.4168
27	938	11.4354
27	949	10.7933
27	975	12.2285
27	999	11.3834
28	8	8.26641
28	17	7.94418
28	105	8.67481
28	108	8.0684
28	123	9.38245
28	142	9.3099
28	144	8.29295
28	178	8.81597
28	201	8.68702
28	225	8.84373
28	248	8.67869
28	256	8.55934
28	263	8.56814
28	267	8.793
28	276	8.52552
28	293	8.36892
28	340	9.33262
28	345	8.70867
28	347	9.09701
28	383	8.97532
28	397	9.96903
28	424	9.19157
28	448	9.43522
28	451	9.43015
28	458	9.41078
28	464	9.0939
28	566	10.9716
28	586	9.56468
28	591	9.78326
28	639	9.96707
28	651	9.74023
28	677	9.87751
28	681	10.0048
28	732	9.65162
28	780	10.7866
28	817	10.9676
28	829	10.6754
28	854	10.995
28	857	10.6213
28	860	11.166
28	882	11.3226
28	892	11.1588
28	902	11.0545
28	942	11.4973
28	958	11.5661
28	960	11.8845
28	989	11.6866
28	992	11.8108
28	993	11.9352
28	994	11.2772
29	2	8.83522
29	6	8.01258
29	7	7.85315
29	58	6.06258
29	107	8.29679
29	122	8.56056
29	126	8.54907
29	135	8.38117
29	211	8.5296
29	245	8.56231
29	254	8.14511
29	287	8.60804
29	388	9.05649
29	393	9.13805
29	400	9.04609
29	443	9.13722
29	496	9.51552
29	556	9.68709
29	616	9.72285
29	634	10.3856
29	639	9.93695
29	644	9.67143
29	653	9.77266
29	657	9.77492
29	661	9.9425
29	669	9.93478
29	673	9.97502
29	680	9.86908
29	681	10.1727
29	697	10.6719
29	710	10.4065
29	716	9.92842
29	740	10.1436
29	745	10.2315
29	751	10.3703
29	754	10.5556
29	763	10.36
29	767	9.83307
29	824	10.6393
29	831	10.5715
29	844	10.7257
29	899	10.8649
29	909	11.1301
29	911	10.7887
29	912	11.682
29	919	11.1813
29	927	11.3447
29	948	11.4986
29	955	11.3348
29	979	11.5829
30	20	8.28954
30	26	8.0771
30	70	8.25554
30	107	8.43566
30	173	8.44522
30	196	8.50919
30	197	9.47596
30	206	8.13592
30	209	8.53606
30	272	8.54196
30	275	7.40348
30	287	8.74692
30	289	9.0799
30	300	8.77819
30	468	9.29833
30	496	9.65439
30	508	9.58377
30	520	9.63776
30	543	9.45763
30	544	9.57684
30	561	9.76039
30	580	9.46508
30	629	9.98426
30	644	9.8103
30	648	9.40175
30	650	10.1902
30	657	9.91379
30	670	10.0397
30	676	9.86368
30	701	10.0801
30	729	10.482
30	757	10.4001
30	771	10.1948
30	777	10.1492
30	805	10.5193
30	811	10.9498
30	819	10.4357
30	827	11.0922
30	841	10.3556
30	879	10.8994
30	882	11.1174
30	885	11.1987
30	898	11.1777
30	900	10.9636
30	928	10.6986
30	975	10.3738
30	989	11.7092
30	993	11.7048
30	998	11.5229
30	1000	11.9631
31	6	8.07608
31	78	8.6873
31	106	6.94271
31	134	7.86722
31	191	7.99443
31	202	8.71202
31	203	7.96896
31	221	8.9165
31	222	8.6738
31	244	7.78988
31	274	8.21809
31	281	8.38298
31	346	8.46547
31	351	8.483
31	369	8.72274
31	436	9.78261
31	458	9.49408
31	480	10.7335
31	486	9.56005
31	529	9.71378
31	530	9.5398
31	566	8.65819
31	600	9.02101
31	643	10.4294
31	660	9.72895
31	679	10.7868
31	682	9.39849
31	685	10.5719
31	740	10.334
31	744	10.1194
31	745	10.4219
31	747	10.9093
31	756	11.0217
31	778	10.1982
31	784	10.6547
31	788	9.75573
31	790	10.8634
31	803	9.72563
31	804	10.6109
31	859	10.721
31	869	10.9006
31	877	10.1632
31	888	11.2677
31	897	11.4029
31	910	11.5756
31	961	11.2915
31	971	11.1973
31	980	11.3082
31	988	11.4957
31	995	11.6531
32	31	8.38042
32	56	9.34187
32	92	8.30264
32	103	8.22899
32	128	8.47061
32	143	8.16252
32	212	7.6341
32	305	8.98401
32	365	9.42461
32	396	9.27554
32	430	9.3371
32	447	9.28703
