17	860	11.0508
17	873	10.8491
17	880	10.0426
17	886	11.9133
17	896	11.1454
17	936	10.9884
17	953	11.0963
17	964	11.0232
17	970	11.2433
17	976	11.3613
17	977	11.9399
18	20	9.18867
18	69	7.93516
18	80	8.14735
18	85	8.33751
18	87	8.31576
18	130	8.82775
18	140	8.35644
18	196	8.54801
18	214	8.66094
18	222	9.31281
18	269	8.44823
18	277	8.93952
18	287	8.62512
18	306	8.76203
18	307	8.30314
18	339	9.11736
18	353	8.91839
18	368	9.59586
18	370	9.5751
18	372	9.09344
18	383	9.18249
18	426	10.1904
18	470	9.39598
18	509	9.18746
18	519	9.96673
18	532	9.95341
18	533	9.08878
18	597	9.99154
18	609	9.93015
18	610	10.7279
18	617	10.2749
18	620	10.6744
18	635	10.0718
18	681	9.99658
18	696	10.3578
18	716	11.2286
18	735	11.0035
18	743	10.891
18	752	10.8297
18	753	10.2762
18	765	10.1595
18	784	10.1741
18	818	10.2605
18	820	11.2068
18	825	11.0745
18	835	11.0865
18	859	12.5741
18	872	10.494
18	881	11.1532
18	933	11.4965
19	15	7.85192
19	55	7.99492
19	68	8.29133
19	150	8.35931
19	181	8.47793
19	216	9.04023
19	242	8.94999
19	245	8.74451
19	267	8.57417
19	287	8.48043
19	291	8.44619
19	303	8.73276
19	336	9.26979
19	397	8.35654
19	409	9.05252
19	418	9.233
19	425	9.37934
19	432	10.1464
19	455	9.42333
19	465	9.36839
19	564	10.0597
19	576	9.76512
19	580	9.83684
19	590	9.76485
19	593	9.62811
19	607	9.34959
19	611	9.87968
19	638	10.5775
19	646	9.87896
19	660	10.2783
19	661	10.0483
19	681	9.85189
19	698	9.7239
19	710	10.6211
19	713	10.0122
19	744	10.2645
19	755	10.4181
19	756	10.2973
19	757	10.5546
19	761	10.1799
19	779	10.7038
19	784	10.8136
19	794	10.712
19	845	10.4666
19	849	10.6578
19	859	12.4294
19	900	10.8133
19	962	11.5612
19	973	11.6832
19	976	11.3684
20	1	8.52414
20	18	8.58705
20	89	7.99204
20	160	7.80958
20	163	7.11419
20	174	9.95386
20	199	9.68242
20	214	9.44601
20	222	10.0979
20	224	8.13659
20	242	8.38918
20	252	8.34328
20	271	9.87637
20	277	9.72459
20	296	8.52441
20	326	8.17806
20	333	9.73782
20	346	7.55046
20	347	8.18785
20	370	10.3602
20	377	10.166
20	402	10.4281
20	422	8.69287
20	426	10.9754
20	451	9.37916
20	460	9.85737
20	494	8.58718
20	503	11.1748
20	511	9.05204
20	541	9.19577
20	545	10.8259
20	561	9.47911
20	609	10.7152
20	640	9.59837
20	653	9.51321
20	708	8.82721
20	743	10.1856
20	752	11.6147
20	805	10.5664
20	818	11.0456
20	825	11.8596
20	850	11.7526
20	895	9.82976
20	897	11.5948
20	917	10.3335
20	921	10.5815
20	978	10.9712
20	986	10.8895
20	990	10.8254
20	997	11.8072
21	81	8.2298
21	104	7.59643
21	133	8.94217
21	144	8.4112
21	175	8.66264
21	185	8.54766
21	235	9.15182
21	263	9.39161
21	293	8.47483
21	312	9.01194
21	334	8.63383
21	360	8.838
21	411	8.9567
21	417	9.96505
21	425	8.926
21	435	9.06532
21	438	8.87084
21	440	9.29688
21	463	9.48988
21	504	9.28743
21	521	9.41925
21	536	9.7995
21	541	9.8228
21	564	9.22947
21	585	9.19649
21	594	10.2957
21	605	10.0576
21	611	9.94592
21	626	9.92253
21	651	9.92189
21	661	9.97891
21	678	9.89784
21	700	10.0535
21	715	9.85743
21	740	10.3837
21	778	10.1212
21	788	10.6451
21	790	10.5152
21	791	10.6073
21	823	10.9183
21	839	11.0632
21	851	10.4538
21	861	10.4141
21	911	11.0572
21	939	11.5044
21	950	11.2579
21	966	11.6458
21	987	11.4033
21	994	11.8401
21	996	11.9587
22	23	8.25812
22	51	8.53028
22	92	8.60522
22	102	7.72304
22	109	8.02126
22	113	8.14026
22	160	8.36099
22	188	8.53491
22	207	8.41312
22	221	8.73849
22	241	8.01313
22	253	8.35065
22	266	8.79963
22	356	8.71706
22	403	9.33599
22	425	9.36995
22	441	9.24107
22	445	9.2741
22	446	9.30488
22	448	9.4099
22	453	8.96156
22	467	9.61111
22	494	9.66501
22	506	9.7929
22	543	9.29408
22	580	9.54206
22	592	9.56612
22	593	9.48731
22	606	9.97608
22	611	9.87029
22	628	10.1726
22	650	9.13652
22	654	9.7165
22	697	9.66416
22	738	10.3202
22	750	11.7701
22	767	10.3419
22	776	10.8808
22	796	10.8378
22	812	11.0915
22	813	10.3584
22	829	10.7302
22	840	10.6432
22	855	10.8802
22	865	11.0605
22	871	11.6754
22	910	11.468
22	938	11.3648
22	980	11.6023
22	1000	11.505
23	38	8.86046
23	40	7.58712
23	54	8.42169
23	75	8.10866
23	91	7.83682
23	158	8.37105
23	176	8.42922
23	187	8.19559
23	193	8.49029
23	197	8.61419
23	240	8.53576
23	258	8.61245
23	269	8.76692
23	288	9.18933
23	316	9.04994
23	356	8.51672
23	387	8.96979
23	445	9.07376
23	446	9.10454
23	453	8.76123
23	514	9.47873
23	545	9.15733
23	551	9.40694
23	570	9.70202
23	617	9.31382
23	627	9.82598
23	635	9.89441
23	642	9.6553
23	670	10.2075
23	678	9.97384
23	680	10.1642
23	685	9.77054
23	729	11.109
23	738	10.1199
23	786	11.2307
23	796	10.6374
23	798	10.4037
23	826	11.1341
23	836	11.3282
23	860	10.9142
23	869	10.8728
23	895	10.5328
23	904	10.6847
23	906	12.1314
23	910	11.2677
23	925	11.4502
23	938	11.1645
23	947	11.6056
23	993	11.7619
23	1000	11.3047
24	2	7.68725
24	5	7.41736
24	10	9.00896
24	177	8.72037
24	179	8.77941
24	183	9.1598
24	226	8.8433
24	228	7.70416
24	237	9.63366
24	256	9.49203
24	260	9.56341
24	280	9.4583
24	409	9.60062
24	410	10.251
24	425	10.0285
24	432	8.08946
24	433	8.0121
24	489	7.73411
24	497	8.8278
24	512	9.11482
24	536	9.07075
24	550	8.9314
24	593	10.1459
24	604	9.55856
24	610	8.82138
24	612	9.55161
24	614	9.61318
24	665	10.2062
24	668	9.23609
24	686	10.8296
24	688	9.50687
24	729	9.01025
24	773	11.5623
24	775	11.1718
24	784	10.6785
24	826	10.0803
24	832	9.89294
24	849	11.3069
24	855	10.2643
24	868	10.0502
24	890	11.6137
24	904	10.9171
24	915	10.1723
24	943	10.342
24	946	11.0197
24	955	11.3184
24	956	10.8255
24	959	10.5757
24	979	11.1873
24	986	12.0994
25	9	8.20198
25	36	7.88278
25	66	8.5427
25	93	7.78085
25	106	8.0801
25	138	7.86861
25	158	8.61613
25	162	7.95772
25	192	8.3027
25	201	8.2819
25	242	8.30464
25	264	8.52378
25	290	8.27008
25	297	8.1874
25	364	8.86359
25	396	9.04813
25	399	9.19672
25	444	8.69414
25	482	9.29767
25	515	9.56637
25	574	9.72348
25	584	9.66213
25	608	8.90874
25	666	9.87517
25	675	10.1995
25	676	9.87262
25	683	9.93089
25	720	10.1026
25	740	10.0242
25	782	11.118
25	798	10.3706
25	800	10.5043
25	856	10.6758
25	870	11.1749
25	875	10.7696
25	876	10.8175
25	887	10.6982
25	889	11.1055
25	890	11.0737
25	891	10.9247
25	893	11.7466
25	907	11.2489
25	926	10.7707
25	939	11.0555
25	952	11.4162
25	961	11.4888
25	981	11.4609
25	982	11.4012
25	988	11.7418
25	993	11.5332
26	93	8.02841
26	119	7.97934
26	132	7.88587
26	140	8.74885
26	150	8.63668
26	157	7.59562
26	264	8.77134
26	282	8.67519
26	297	8.43496
26	307	8.65283
26	314	8.92827
26	346	7.86816
26	366	9.1336
26	376	9.28412
26	380	9.48212
26	396	9.29569
26	416	9.51073
26	431	8.87594
26	525	9.64008
26	546	9.52228
26	557	9.60503
26	582	9.61062
26	593	9.2536
26	619	9.67401
26	640	9.67408
26	647	10.2308
26	683	10.1785
26	701	10.3774
26	720	10.3502
26	750	11.5364
26	783	10.4489
26	802	10.8316
26	811	10.2502
26	813	10.1247
26	835	10.0213
26	857	10.2036
26	876	11.0651
26	880	11.8549
26	888	10.6807
26	891	11.1723
26	907	11.4965
26	924	11.7194
26	925	10.5804
26	931	11.011
26	939	11.3031
26	941	11.4053
26	945	10.9351
26	961	11.7364
26	963	12.1628
26	995	11.3176
27	2	9.2737
27	13	8.16718
27	54	8.19091
27	67	8.07035
27	73	8.01355
27	90	8.54566
27	93	8.59256
27	103	8.57812
27	192	8.57153
27	213	8.603
27	242	8.86143
27	253	9.17168
27	268	9.2117
27	271	7.83955
27	275	8.92973
27	329	9.15118
27	339	9.00602
27	358	8.83502
27	384	9.17424
27	398	9.60836
27	399	9.15857
27	404	9.14056
27	463	9.33508
27	511	9.52428
27	514	9.30203
27	518	9.79194
27	523	9.88882
27	550	9.82172
27	555	9.63465
27	707	9.93785
27	732	10.0223
27	734	10.2535
27	763	10.9936
27	803	11.4468
27	809	9.86853
27	816	10.7614
27	835	10.1758
27	844	10.8389
27	852	10.7372
27	878	11.8745
27	882	11.0164
27	907	10.8372
27	909	11.7587
27	917	10.8058
27	927	11.2878
27	932	11.0466
27	946	11.4293
27	952	11.0784
27	975	11.2905
27	988	11.5441
28	33	8.45233
28	45	8.28615
28	80	7.90406
28	133	8.77734
28	137	8.39559
28	141	8.44707
28	142	8.66416
28	163	7.5764
28	193	8.71471
28	215	8.61402
28	270	8.61757
28	281	8.73201
28	297	9.31136
28	313	9.02494
28	362	9.36267
28	381	9.52885
28	457	9.54304
28	466	8.20679
28	491	9.32701
28	495	9.8429
28	526	9.33907
28	586	9.91962
28	596	9.36359
28	605	9.89279
28	622	10.3527
28	650	10.2661
28	652	9.74483
28	655	10.184
28	658	10.301
28	725	10.5783
28	745	10.5901
28	789	10.4252
28	797	11.4869
28	828	11.5904
28	831	10.7652
28	837	10.7143
28	858	10.7497
28	874	11.0328
28	888	10.8252
28	903	11.0718
28	910	10.9022
28	921	11.1685
28	923	11.0377
28	929	10.6285
28	933	11.4481
28	935	11.5813
28	937	10.7083
28	949	10.5513
28	951	11.2561
28	982	11.1934
29	5	7.92665
29	24	7.52624
29	137	8.03607
29	206	9.14668
29	228	8.21345
29	270	8.67641
29	317	8.73958
29	329	8.87091
29	337	8.43913
29	368	7.93183
29	389	9.05987
29	432	8.59876
29	439	8.3047
29	499	9.70934
29	511	9.9354
29	562	9.54051
29	568	9.75187
29	572	9.80612
29	588	9.39497
29	608	10.1237
29	610	9.33067
29	625	10.0523
29	650	9.10616
29	661	9.87293
29	668	9.74538
29	682	9.72197
29	688	10.0162
29	715	10.6643
29	729	9.51954
29	730	9.87001
29	750	9.31911
29	761	10.1402
29	786	11.0487
29	832	10.4022
29	848	10.6697
29	868	10.5595
29	870	11.0261
29	886	10.4368
29	888	10.884
29	891	11.0245
29	900	11.287
29	901	10.247
29	904	11.4264
29	906	10.4356
29	915	10.6816
29	947	11.2445
29	949	10.6101
29	956	11.3348
29	959	11.085
29	998	11.3376
30	5	7.58336
30	47	8.24375
30	178	8.13324
30	193	8.55975
30	194	8.54037
30	278	7.73865
30	317	8.39628
30	325	8.34466
30	385	9.02338
30	433	8.17809
30	486	9.73508
30	511	9.59211
30	522	9.8676
30	531	9.78241
30	538	9.75793
30	550	9.0974
30	568	9.40858
30	574	10.0396
30	583	9.88442
30	586	10.2299
30	589	10.1994
30	605	10.2031
30	610	8.98737
30	612	9.71761
30	614	9.77918
30	688	9.67287
30	735	11.0705
30	750	8.97582
30	783	10.9037
30	791	10.7243
30	803	9.8713
30	807	10.3761
30	826	10.2463
30	832	10.0589
30	855	10.4303
30	858	11.0599
30	868	10.2162
30	885	11.276
30	893	11.8491
30	900	10.9437
30	904	11.0831
30	916	10.1674
30	920	11.245
30	929	10.9388
30	936	11.9098
30	955	11.4844
30	959	10.7417
30	963	10.547
30	965	10.8155
30	980	11.8234
31	8	7.87486
31	67	8.04188
31	74	8.13441
31	120	8.13446
31	154	7.93605
31	179	8.33929
31	194	8.27836
31	195	9.3407
31	241	9.17919
31	261	8.0004
31	268	9.18324
31	286	8.17054
31	331	8.97552
31	380	9.67489
31	388	9.67724
31	404	9.11209
31	447	8.85454
31	454	8.58631
31	483	9.10623
31	497	9.46996
31	515	9.28492
31	516	9.17971
31	522	9.60559
31	544	9.76241
31	565	9.4317
31	594	10.1791
31	627	9.52039
31	641	11.8331
31	670	10.0149
31	673	9.91962
31	679	11.1797
31	709	9.8147
31	715	10.6537
31	718	10.2556
31	731	10.3341
31	732	9.99383
31	757	10.0903
31	785	10.8276
31	816	10.7329
31	824	10.9604
31	830	10.4669
31	844	10.8104
31	869	10.8761
31	927	11.2593
31	931	11.2038
31	932	11.0181
31	970	11.453
31	978	11.4817
31	979	12.1872
31	994	11.5489
32	13	7.6209
32	34	7.91977
32	45	7.78288
32	58	7.84895
32	71	8.27765
32	102	8.59527
32	131	8.17609
32	167	8.50719
32	210	9.03403
32	215	8.23829
32	277	8.40469
32	300	8.67554
32	354	9.07294
