3	824	10.6146
3	826	10.8728
3	830	10.3993
3	864	10.9022
3	874	10.3746
3	880	10.8295
3	883	11.2716
3	896	10.6799
3	904	10.8245
3	905	10.8374
3	907	11.1752
3	933	11.6253
3	946	11.2309
3	982	11.2384
3	987	11.3634
4	11	7.43312
4	101	7.525
4	105	9.06298
4	175	8.01189
4	195	8.9658
4	214	9.26352
4	261	8.58896
4	290	7.86004
4	299	9.12387
4	307	10.5393
4	337	9.96464
4	385	7.69399
4	416	9.40402
4	453	9.71527
4	478	8.44368
4	495	8.26144
4	533	10.4161
4	555	9.73801
4	568	10.2757
4	582	9.25805
4	589	9.13673
4	594	9.00342
4	616	10.4733
4	685	10.2825
4	689	9.3384
4	709	10.9275
4	738	9.63475
4	751	11.4305
4	756	9.3435
4	775	9.9284
4	776	10.4444
4	790	9.93159
4	810	11.0758
4	820	10.0232
4	828	11.1609
4	834	9.8869
4	850	10.4607
4	851	10.3841
4	886	11.304
4	890	11.1779
4	909	10.4737
4	939	10.3455
4	940	10.6177
4	951	10.4093
4	962	11.073
4	983	10.5788
4	985	10.7898
4	990	11.2105
4	992	11.5187
4	996	12.0554
5	29	8.52783
5	34	9.12203
5	47	7.53786
5	54	8.97684
5	64	7.7203
5	94	8.22391
5	96	7.86387
5	116	8.73494
5	209	8.62821
5	218	8.7563
5	224	8.86619
5	236	8.42134
5	261	9.34804
5	282	8.66498
5	297	9.01674
5	349	9.11013
5	351	8.94492
5	354	8.86025
5	396	9.21723
5	398	9.82024
5	421	9.20258
5	427	8.64535
5	439	9.74558
5	460	9.26172
5	518	8.91368
5	529	9.38741
5	553	9.94315
5	592	9.71532
5	630	9.6594
5	647	10.0931
5	651	9.6294
5	661	10.0734
5	678	10.1669
5	687	10.0135
5	762	10.5484
5	797	10.5408
5	834	11.1513
5	858	11.4655
5	866	12.084
5	867	11.1955
5	870	11.0181
5	887	10.7521
5	889	11.0153
5	910	11.2217
5	931	11.1552
5	932	11.054
5	953	11.5929
5	969	11.6587
5	975	12.2108
5	992	12.0112
6	12	7.97591
6	30	7.72574
6	39	8.11695
6	71	8.28555
6	73	8.48007
6	87	8.59842
6	99	8.36479
6	128	8.36414
6	142	8.90031
6	270	8.41199
6	293	9.0389
6	321	8.94734
6	333	8.87855
6	342	8.69796
6	350	8.94677
6	354	8.99952
6	369	8.46867
6	381	9.35345
6	400	9.19514
6	410	9.12273
6	430	9.23452
6	447	9.21018
6	449	9.55471
6	454	9.20894
6	459	8.93626
6	465	9.63333
6	582	9.61622
6	599	9.52199
6	644	10.1432
6	703	10.3039
6	740	10.3462
6	742	10.3059
6	748	10.1397
6	785	10.3909
6	787	10.4328
6	794	10.6126
6	801	10.7115
6	802	10.1591
6	818	10.4115
6	864	10.639
6	884	10.8021
6	887	10.9583
6	909	11.4948
6	926	10.9476
6	933	11.362
6	948	11.6268
6	950	11.6106
6	961	12.0255
6	986	11.543
6	990	11.7218
7	5	8.40618
7	40	8.23689
7	106	7.77848
7	184	8.11959
7	193	8.93488
7	202	7.9719
7	218	8.88629
7	232	8.50383
7	238	8.27943
7	250	8.31621
7	259	8.66565
7	261	9.47803
7	341	8.97764
7	361	9.3319
7	396	9.34722
7	398	9.95022
7	448	9.42807
7	460	9.3917
7	467	9.6564
7	497	9.04142
7	502	10.4133
7	524	10.3172
7	537	9.66969
7	551	9.73958
7	601	9.46902
7	630	9.78938
7	646	8.92194
7	669	9.42414
7	700	9.83316
7	746	10.1987
7	762	10.6783
7	810	10.1835
7	843	10.4148
7	858	11.5955
7	867	11.3255
7	884	10.2136
7	886	10.4116
7	922	11.002
7	923	10.8055
7	931	11.2852
7	932	11.1839
7	933	10.7067
7	949	11.4262
7	953	11.7229
7	974	10.9607
7	975	12.3408
7	992	12.1412
7	994	11.225
7	995	10.9352
7	998	11.1843
8	3	8.39984
8	19	7.70985
8	21	7.90761
8	39	8.03331
8	174	8.5937
8	187	8.53664
8	198	8.48854
8	212	8.37705
8	216	8.81501
8	273	8.6253
8	282	8.51754
8	320	8.33162
8	375	8.92629
8	381	9.26981
8	400	9.11149
8	410	9.03909
8	429	9.77298
8	431	9.03262
8	455	9.13959
8	472	9.59883
8	474	9.60359
8	477	9.18981
8	590	9.90683
8	598	9.95264
8	600	9.5446
8	641	10.0856
8	655	9.9195
8	687	10.6067
8	697	10.5141
8	716	10.0699
8	745	10.1941
8	761	10.4886
8	774	10.3196
8	781	11.0085
8	787	10.3484
8	794	10.5289
8	797	10.6626
8	801	10.6278
8	826	10.526
8	843	10.9189
8	846	10.8369
8	861	10.5736
8	862	10.9511
8	864	10.5554
8	894	10.7098
8	933	11.2784
8	934	11.4858
8	944	11.1683
8	958	11.4666
8	978	11.8326
9	58	8.23075
9	66	7.62369
9	71	8.19651
9	72	7.99745
9	92	8.16034
9	120	8.16067
9	153	9.04229
9	167	8.33498
9	196	8.08182
9	241	8.72615
9	264	8.92971
9	281	9.27923
9	292	8.59513
9	317	8.95541
9	377	9.2253
9	379	9.35356
9	380	8.46523
9	417	9.43772
9	423	8.87807
9	490	9.37728
9	496	9.92084
9	501	9.26372
9	546	9.4504
9	566	8.82505
9	593	8.9877
9	641	9.75551
9	654	9.70215
9	681	10.1541
9	701	10.0017
9	703	9.91613
9	721	10.5184
9	765	10.3625
9	778	10.6118
9	812	9.9779
9	817	10.032
9	827	10.2372
9	835	10.4351
9	865	10.4879
9	872	11.3849
9	895	10.3624
9	900	10.5851
9	908	10.5888
9	930	11.7374
9	935	10.7138
9	941	11.1182
9	944	11.0694
9	981	11.352
9	988	11.9262
9	989	11.5238
9	1000	11.9572
10	48	8.5286
10	99	8.30205
10	131	8.64514
10	169	8.80855
10	205	8.61503
10	214	8.30831
10	221	8.93111
10	239	8.48003
10	284	8.70475
10	295	8.91648
10	328	8.74025
10	334	8.74389
10	347	8.63835
10	373	8.95961
10	397	8.82188
10	441	9.00766
10	451	9.07413
10	453	9.13014
10	471	9.10174
10	525	9.26964
10	534	9.50984
10	551	8.97068
10	583	9.13644
10	608	9.6916
10	612	9.23886
10	633	10.7458
10	644	10.0052
10	647	9.91016
10	709	10.6195
10	710	10.0126
10	721	10.3419
10	727	9.94265
10	737	10.0749
10	741	10.3942
10	754	10.5653
10	787	10.2809
10	789	9.77073
10	791	10.7492
10	795	10.6971
10	842	11.7349
10	846	10.7468
10	870	11.2201
10	879	10.4982
10	880	10.9388
10	909	11.4907
10	919	10.7474
10	927	11.2064
10	930	10.8442
10	932	11.5352
10	999	11.315
11	32	8.09775
11	59	8.39251
11	60	8.57971
11	100	8.26972
11	122	8.66265
11	143	8.18139
11	147	8.00217
11	157	8.50531
11	241	8.58521
11	277	8.27712
11	281	9.13829
11	285	8.46413
11	290	8.25014
11	367	8.59317
11	383	8.73822
11	385	8.08409
11	387	8.93512
11	492	9.62753
11	545	9.52428
11	547	9.77812
11	552	9.75214
11	557	9.41694
11	582	9.64815
11	592	9.95295
11	594	9.39351
11	601	9.71985
11	629	9.81768
11	738	10.0248
11	756	9.73359
11	773	11.2239
11	775	10.3185
11	790	10.3217
11	799	10.6326
11	819	10.8811
11	820	10.4133
11	834	10.277
11	850	10.8508
11	851	10.7742
11	853	10.7578
11	855	10.18
11	909	10.8638
11	934	11.6017
11	939	10.7356
11	951	10.7994
11	962	11.4631
11	974	11.5807
11	983	10.9689
11	985	11.1799
11	987	11.7822
11	990	11.6006
12	2	7.06725
12	75	8.18454
12	99	8.32829
12	108	8.57375
12	159	8.22404
12	177	8.59704
12	195	8.66603
12	254	8.77166
12	292	9.36087
12	294	8.83734
12	321	8.91085
12	342	8.66146
12	371	8.83908
12	385	10.3936
12	424	9.46059
12	425	8.40111
12	430	9.19802
12	459	8.89977
12	477	9.23696
12	480	9.72296
12	487	9.6944
12	510	8.76244
12	521	9.15435
12	526	9.50791
12	536	9.8605
12	544	9.56051
12	553	10.1534
12	560	9.43052
12	604	8.6997
12	613	10.1243
12	614	9.98742
12	640	9.48996
12	644	10.1067
12	649	10.1908
12	703	10.2674
12	710	10.5782
12	745	10.2412
12	785	10.3544
12	794	10.5761
12	810	10.4623
12	841	11.3264
12	861	10.6208
12	862	10.9982
12	864	10.6025
12	883	10.9719
12	900	11.7313
12	907	11.5667
12	922	11.5946
12	933	11.3255
12	937	11.9042
13	22	8.11651
13	52	8.79508
13	61	8.55405
13	114	8.55255
13	141	8.40107
13	180	8.32855
13	246	8.8155
13	275	8.70902
13	281	8.60857
13	310	8.81558
13	368	8.94327
13	378	9.08399
13	416	8.9795
13	427	8.68609
13	433	9.33574
13	434	9.28988
13	443	9.47164
13	490	9.61687
13	493	8.94107
13	499	9.02902
13	531	9.82414
13	590	9.06567
13	592	9.37204
13	634	9.95696
13	637	9.32166
13	650	9.80664
13	653	10.0434
13	658	9.88891
13	688	10.2241
13	696	10.5799
13	697	9.68282
13	759	10.0543
13	764	10.4598
13	771	10.6321
13	795	10.5214
13	818	10.738
13	823	10.452
13	833	11.2045
13	836	10.6041
13	840	10.4464
13	847	10.5848
13	854	10.6799
13	870	10.6845
13	881	11.3189
13	908	11.4669
13	925	11.4004
13	947	11.3618
13	952	11.5218
13	966	11.3263
13	997	11.6655
14	31	8.37507
14	41	7.70857
14	84	8.16218
14	111	8.39498
14	123	8.08287
14	124	8.96113
14	144	8.26086
14	157	8.46664
14	285	8.31795
14	335	8.98069
14	367	8.44699
14	368	8.99398
14	378	8.70254
14	388	9.61085
14	405	9.66169
14	458	9.05753
14	503	9.77348
14	516	9.76764
14	526	9.38907
14	552	9.37602
14	565	9.65721
14	632	9.78806
14	648	9.90422
14	653	9.53302
14	657	9.71137
14	666	9.84333
14	668	9.86734
14	673	10.6413
14	692	9.65811
14	699	10.2398
14	708	10.7082
14	714	10.3336
14	726	10.1239
14	732	10.6691
14	746	9.90551
14	756	10.7772
14	763	11.0946
14	789	9.66014
14	826	10.5105
14	829	10.3708
14	835	10.8359
14	863	11.2788
14	901	11.0106
14	906	11.3303
14	910	11.3132
14	934	10.6118
14	954	11.2677
14	955	11.1772
14	973	11.613
14	989	11.6843
15	52	7.63456
15	88	8.27487
15	127	8.52277
15	136	8.21954
15	186	8.19324
15	220	7.60049
15	230	8.74179
15	334	8.87427
15	336	9.25773
15	341	9.08666
15	355	9.07372
15	362	8.2391
15	366	8.93586
15	380	9.58173
15	394	9.21485
15	478	9.33152
15	493	9.13898
15	504	9.97538
15	543	8.46054
15	568	9.69328
15	588	9.55409
15	624	9.85437
15	628	9.69846
15	639	9.53367
15	646	9.25849
15	648	9.76702
15	663	10.136
15	673	9.13945
15	674	9.96211
15	696	9.71756
15	739	10.2525
15	747	9.85485
15	758	10.1345
15	763	9.66399
15	797	10.4951
15	836	10.5176
15	843	10.9899
15	844	10.989
15	847	10.8398
15	857	10.6372
15	893	10.8832
15	911	11.5547
15	918	11.2086
15	948	11.3749
15	957	11.6858
15	960	11.5655
15	970	11.3082
15	973	11.2648
15	982	11.8212
15	987	11.4989
16	2	6.909
16	24	7.96791
16	38	8.10117
16	99	8.15205
16	114	8.66603
16	154	8.80425
16	155	8.60907
16	163	8.40352
16	212	8.87103
16	225	9.02701
16	240	8.63086
16	253	8.93426
16	329	8.68758
16	372	8.97547
16	378	9.19746
16	419	9.09554
16	466	9.37341
16	486	9.09105
16	493	9.05454
16	503	8.99688
16	531	9.93762
16	555	9.27999
16	571	9.41219
16	604	10.8511
16	634	10.0704
16	636	10.2418
16	643	9.3659
16	650	9.81794
16	669	9.85849
16	673	9.23724
16	680	10.7439
16	694	10.0961
16	697	9.79629
16	716	9.92593
16	728	9.98554
16	764	10.4711
16	823	10.5655
16	833	11.318
16	840	10.5599
16	847	10.6983
16	884	11.3273
16	891	11.0538
16	904	11.0577
16	918	11.057
16	924	10.9539
16	936	11.5924
16	950	11.4564
16	952	11.6352
16	995	11.3696
16	997	11.779
17	36	7.57124
17	84	8.35674
17	106	8.06432
17	126	8.61544
17	167	8.90512
17	183	9.00699
17	257	8.72591
17	281	9.18667
17	297	8.79407
17	301	9.19784
17	331	8.44154
17	336	8.90196
17	355	8.71795
17	358	9.0371
17	386	8.93597
17	452	8.75876
17	504	9.61961
17	512	8.94471
17	535	8.94782
17	537	9.74807
17	543	8.10478
17	553	10.2292
17	556	9.35049
17	557	9.46532
17	564	9.43209
17	597	9.33939
17	616	10.2493
17	630	10.1239
17	671	9.61194
17	719	10.7472
17	729	10.3953
17	739	9.8967
17	740	9.88902
17	747	9.49908
17	771	10.8774
17	777	10.9588
17	780	10.6393
17	794	10.672
17	844	10.6332
17	874	11.0194
17	893	10.5275
17	900	11.807
17	915	10.2392
17	920	11.3208
17	945	11.2058
17	952	11.3659
17	970	10.9524
17	973	10.9091
17	984	11.5057
17	985	12.2149
18	19	8.17059
18	48	8.3609
18	53	8.48664
18	74	8.04128
18	119	8.17918
18	139	8.11334
18	248	8.39387
18	296	8.29861
18	300	8.71847
18	327	9.662
18	362	10.1268
18	367	8.38987
18	419	8.77007
18	424	9.11522
18	437	9.32792
18	458	9.00041
18	463	9.11609
18	468	9.0775
18	517	9.28889
18	575	9.60506
18	578	9.67258
18	621	9.82765
18	628	9.77855
18	664	9.997
18	688	10.2177
18	694	10.225
18	711	10.1234
18	723	10.4312
18	740	10.1744
18	742	10.3595
18	748	10.54
18	774	10.4017
18	783	10.307
18	784	10.2103
18	791	10.4622
18	808	10.3693
18	818	10.7316
18	829	10.8328
18	831	10.6805
18	860	10.7217
18	872	11.0407
18	888	10.7894
18	889	10.6157
18	892	10.8108
18	900	11.5553
18	928	11.3763
18	934	11.3984
18	935	11.497
18	995	11.3519
18	998	11.5284
19	80	8.46732
19	119	8.4419
19	121	8.27805
19	127	8.61412
19	146	8.34238
19	182	8.64517
19	234	8.26764
19	294	8.72971
19	341	9.178
19	346	8.84088
19	350	8.80264
19	369	8.32454
19	371	8.73145
19	410	8.9786
19	426	8.92693
19	431	8.97214
19	477	9.12933
19	499	9.67138
19	556	9.85124
19	580	9.46352
19	614	9.82272
19	643	9.35945
19	659	9.53673
19	668	10.0743
19	672	11.1151
19	674	10.1706
19	701	10.2373
19	712	10.4731
19	727	10.4268
19	733	9.95618
19	741	10.2377
19	745	10.1336
19	748	9.99554
19	750	10.2211
19	761	10.4281
19	794	10.4684
19	821	10.7025
19	838	10.429
19	878	10.9289
19	882	11.7501
19	883	10.8642
19	896	10.9067
19	897	11.0846
19	918	11.3
19	926	10.8034
19	933	11.2179
19	960	11.6568
19	964	11.2441
19	967	10.9877
19	986	11.3988
20	10	8.20486
20	25	9.12018
20	48	8.13823
20	64	8.93852
20	104	8.13898
20	118	7.91985
20	121	8.04412
20	159	9.08511
20	173	8.30224
20	185	8.00106
20	195	8.2674
20	201	9.56886
20	219	8.86849
20	276	8.69826
20	282	8.47664
20	310	8.32363
20	361	8.14688
20	402	9.88189
20	409	8.23811
20	411	8.90816
20	412	8.75776
20	442	9.27436
20	482	9.314
20	488	9.14565
20	497	9.2354
20	523	9.89696
20	528	10.1979
20	534	9.72861
20	537	9.27373
20	566	9.91769
20	571	10.2375
20	587	10.5456
20	602	10.4385
20	611	10.1331
20	637	10.9682
20	642	10.4933
20	646	10.8032
20	661	9.59009
20	662	10.4774
20	695	10.9267
20	698	10.7606
20	735	10.11
20	775	10.4443
20	776	11.047
20	811	10.9248
20	886	10.6056
20	890	11.4398
20	962	10.8874
20	993	12.0781
20	994	11.419
21	31	8.58455
21	41	7.91805
21	85	7.4619
21	88	8.26112
21	103	8.52829
21	118	8.41684
21	141	8.31353
21	187	8.25877
21	201	7.77531
21	263	9.33219
21	273	8.84169
21	353	9.22511
21	497	9.26766
21	503	9.98296
21	544	9.19414
21	552	9.5855
21	565	9.86669
21	597	9.57353
21	608	9.30952
21	615	10.0487
21	626	10.4839
21	632	9.99753
21	640	9.1236
21	655	9.64163
21	662	9.39516
21	668	10.0768
21	669	9.65038
21	673	10.8508
21	707	10.1592
21	708	10.9177
21	724	10.3012
21	741	10.036
21	746	10.115
21	760	10.7572
21	766	10.0444
21	771	10.2883
21	806	10.7292
21	829	10.5803
21	854	10.4831
21	858	10.0456
21	860	10.6044
21	886	10.6379
21	906	11.0828
21	934	10.8212
21	953	10.9062
21	954	11.4772
21	955	11.3867
21	959	11.5468
21	968	11.8452
21	989	11.8938
22	14	8.22836
22	42	8.28645
22	45	8.49779
22	123	8.59223
22	126	8.34323
22	144	8.19987
22	169	8.96646
22	218	8.23623
22	220	9.69169
22	268	9.0725
22	279	8.93115
22	309	8.50689
22	318	8.76263
22	344	8.69193
22	351	8.95871
22	383	9.57904
22	384	8.99262
22	392	9.6477
22	422	9.99455
22	427	8.65915
22	481	9.65894
22	506	9.49475
22	516	8.80207
22	530	9.42035
22	539	9.65129
22	547	9.42535
22	617	10.5132
22	621	9.80712
22	626	9.39653
22	627	10.4097
22	651	10.2971
22	677	10.1989
22	679	10.1542
22	687	10.0273
22	688	10.1954
22	689	10.0635
22	699	10.1622
22	711	10.1734
22	719	10.2022
22	724	9.88971
22	725	10.1084
22	726	10.1095
22	752	10.7328
22	809	11.2811
22	859	11.151
22	901	11.471
22	905	11.0325
22	938	11.1625
22	948	11.4344
22	996	11.7581
23	15	7.82242
23	128	8.53656
23	133	8.12518
23	144	8.0278
23	274	8.8672
23	284	8.24865
23	302	8.81026
23	306	8.55594
23	330	8.95332
23	346	8.73961
23	358	8.87896
23	506	9.32268
23	513	9.23635
23	519	8.83621
23	540	9.12153
23	541	9.63968
23	544	9.95623
23	562	9.87646
23	578	9.47998
23	585	9.27599
23	589	9.76595
23	608	9.30732
23	635	10.1694
23	638	9.23979
23	643	10.3051
23	676	9.15618
23	707	10.0042
23	709	9.89687
23	717	10.2201
23	720	10.4215
23	753	10.6767
23	758	10.3662
23	765	9.82564
23	774	10.0395
23	779	10.7487
23	798	10.8368
23	799	10.7072
23	830	10.4223
23	840	10.9808
23	852	10.9823
23	862	10.2361
23	884	10.4377
23	886	10.6357
23	898	11.4795
23	920	11.2031
23	951	11.76
23	958	11.1865
23	964	11.6282
23	977	11.5666
23	994	11.5963
24	13	7.86418
24	16	8.0582
24	52	8.7828
24	68	7.85625
24	130	8.01028
24	211	9.02318
24	253	8.80849
24	254	8.45351
24	256	8.94395
24	265	9.3372
24	284	8.55073
24	285	8.9007
24	286	9.09816
24	308	8.75725
24	310	8.80329
24	329	8.56182
24	334	9.06384
24	351	9.08872
24	357	8.78623
24	433	9.32345
24	490	9.60459
24	502	8.42247
24	521	9.45151
24	531	9.81186
24	557	9.32312
24	592	9.35975
24	604	10.7253
24	614	9.92094
24	697	9.67053
24	711	10.3034
24	759	10.042
24	776	10.0781
24	809	11.4111
24	834	11.2951
24	840	10.4341
24	845	10.8932
24	847	10.5725
24	858	10.3455
24	860	10.9043
24	870	10.6722
24	884	11.2015
24	892	11.0651
24	894	11.4048
24	914	11.4993
24	915	11.9992
24	918	10.9313
24	924	10.8282
24	925	11.3882
24	952	11.5095
24	997	11.6532
25	4	8.59838
25	24	7.9954
25	83	8.56073
25	109	8.46535
25	186	8.86647
25	201	9.44115
25	210	9.6319
25	220	9.36978
25	236	9.12793
25	242	8.64752
25	287	8.68878
25	293	8.52463
25	312	9.30865
25	315	9.63013
25	340	9.25214
25	353	8.02251
25	358	8.44298
25	390	9.41146
25	391	9.19158
25	435	9.02669
25	449	9.14086
25	464	8.95297
25	479	9.84167
25	494	9.01698
25	554	9.33993
25	570	9.72182
25	601	9.54322
25	611	10.0054
25	620	10.2793
25	624	10.0544
25	637	10.8404
25	645	9.37381
25	676	10.6679
25	678	9.85881
25	698	10.6329
25	704	9.96461
25	709	10.1093
25	782	10.545
25	800	10.8394
25	828	10.8324
25	863	10.8792
25	877	11.2422
25	890	11.3121
25	909	10.9806
25	926	10.7087
25	973	11.2135
25	976	11.1118
25	992	10.7005
25	993	11.9504
25	996	11.2373
26	6	8.71334
26	115	8.80343
26	123	8.29537
26	134	8.3699
26	139	8.86435
26	143	8.67756
26	189	8.63472
26	206	8.74621
26	208	9.26401
26	224	8.71417
26	231	8.96956
26	253	8.5416
26	260	9.48098
26	286	9.2583
26	288	8.95425
26	299	8.56269
26	359	8.5122
26	363	8.94947
26	430	9.21369
26	481	9.28498
26	507	10.1618
26	538	9.32071
26	578	9.36152
26	613	9.54143
26	622	9.49108
26	623	9.47348
26	650	9.59781
26	667	10.1341
26	671	10.5632
26	699	9.53134
26	704	9.78658
26	717	9.70474
26	728	10.1296
26	731	9.71799
26	767	10.0088
26	845	10.195
26	848	10.4047
26	851	11.1518
26	853	10.6999
26	865	11.4453
26	876	10.8871
26	899	11.0275
26	916	10.8366
26	926	11.3207
26	941	11.5635
26	949	12.1125
26	956	10.8483
26	976	11.2473
26	978	11.0749
26	979	11.8652
27	14	8.25331
27	21	8.61746
27	31	8.94441
27	35	8.77783
27	103	8.88815
27	105	8.85
27	118	8.7767
27	127	8.27993
27	141	8.67339
27	144	8.8302
27	196	8.57766
27	229	8.32875
27	263	9.69205
27	309	8.2045
27	353	9.58497
27	356	9.59393
27	363	8.578
27	382	9.47344
27	424	8.9617
27	485	9.00194
27	516	10.337
27	526	9.00902
27	552	9.94536
27	561	8.86305
27	571	9.07156
27	575	9.20025
27	581	10.1721
27	626	10.8437
27	632	10.3574
27	660	9.59513
27	666	10.4127
27	671	9.97068
27	726	10.6933
27	734	9.91799
27	745	9.9661
27	746	10.4748
27	763	10.7146
27	795	10.1921
27	812	11.0391
27	813	10.6825
27	821	10.9268
27	829	10.9401
27	838	10.5534
27	858	9.91311
27	917	10.9751
27	932	11.0446
27	954	11.8371
27	955	11.7466
27	970	11.6589
27	999	11.4712
28	17	8.82289
28	83	8.64624
28	103	8.47773
28	131	8.15665
28	144	8.46802
28	146	8.57873
28	184	8.78384
28	192	7.99787
28	259	8.62806
28	345	8.20126
28	349	8.85008
28	378	8.89304
28	415	8.2877
28	478	9.65922
28	484	9.9055
28	491	8.20823
28	507	9.11138
28	515	7.74289
28	563	9.53907
28	570	9.20295
28	576	9.28841
28	621	9.68047
28	680	9.3048
28	734	10.4885
28	735	10.5803
28	736	9.83918
28	757	9.7536
28	772	10.2545
28	781	9.80158
28	805	10.4931
28	809	9.81012
28	813	11.253
28	819	10.724
28	822	10.586
28	835	11.0264
28	842	10.0207
28	854	10.9211
28	866	9.87103
28	881	11.5601
28	885	10.7152
28	886	11.0759
28	912	10.2754
28	915	12.1373
28	922	11.6663
28	937	10.5139
28	949	12.0905
28	960	11.0854
28	961	11.1396
28	966	11.5675
28	980	10.7516
29	5	8.41922
29	34	9.26506
29	40	8.24994
29	44	8.23522
29	75	8.65525
29	100	8.9275
29	149	8.55913
29	159	7.93559
29	185	8.11124
29	193	8.94792
29	205	8.33484
29	226	8.17279
29	349	9.25316
29	354	9.00328
29	361	9.34495
29	372	8.81665
29	388	7.9146
29	396	9.36026
29	409	9.76165
29	439	9.88861
29	445	9.2564
29	448	9.44112
29	464	9.33942
29	467	9.66945
29	490	8.92055
29	524	10.3303
29	535	9.45512
29	536	9.57205
29	601	9.77317
29	613	9.83588
29	661	10.2165
29	668	9.95054
29	673	9.10705
29	691	10.0837
29	695	9.87341
29	701	10.1136
29	807	10.907
29	817	11.1976
29	845	10.6712
29	858	11.6086
29	863	11.1092
29	879	11.2252
29	903	10.7916
29	931	11.2982
29	932	11.197
29	933	11.0108
29	947	11.2429
29	975	12.3538
29	981	11.5942
29	992	12.1542
30	21	7.48632
30	93	8.53244
30	114	7.64536
30	134	7.79068
30	152	8.06619
30	159	9.01665
30	186	8.92573
30	201	9.5004
30	227	9.42153
30	236	9.18719
30	325	8.53964
30	340	9.3114
30	375	8.50501
30	385	9.8838
30	391	9.25084
30	399	8.84169
30	475	9.0195
30	479	9.90093
30	501	9.27324
30	523	9.8285
30	534	9.66015
30	543	10.3624
30	553	9.54959
30	567	9.82347
30	568	9.46612
30	587	10.4772
30	598	9.53135
30	611	10.0646
30	620	10.3386
30	646	10.7347
30	662	10.4089
30	676	10.7271
30	681	9.47602
30	687	9.71403
30	695	10.8582
30	706	9.8244
30	710	10.0684
30	711	9.8601
30	716	9.5744
30	750	10.6805
30	783	10.2126
30	795	10.1812
30	818	10.3978
30	832	11.4903
30	834	10.8518
30	847	10.586
30	877	11.3014
30	950	11.1049
30	960	11.3117
30	988	11.2482
31	21	8.45195
31	27	9.06104
31	29	7.64126
31	38	7.77396
31	41	8.1124
31	105	8.68449
31	111	8.79881
31	162	8.97981
31	312	8.46375
31	336	8.55943
31	360	8.56065
31	376	8.41934
31	388	10.0147
31	471	8.62453
31	491	10.1347
31	516	10.1715
31	558	8.6207
31	559	9.8662
31	581	10.0066
31	620	9.66029
31	632	10.1919
31	657	10.1152
31	673	11.0452
31	692	10.0619
31	700	9.94029
31	702	9.79918
31	708	11.1121
31	719	10.186
31	722	10.1614
31	726	10.5278
31	740	9.8649
31	745	9.97952
31	746	10.3093
31	771	10.4826
31	784	9.90079
31	821	10.7613
31	822	10.272
31	829	10.7746
31	836	10.2882
31	860	10.4853
31	872	10.7312
31	874	10.2806
31	876	10.2674
31	894	10.9858
31	902	9.67262
31	934	11.0156
31	954	11.6716
31	958	11.0696
31	980	11.9015
31	989	12.0881
32	11	7.98381
32	77	8.19529
32	101	8.07568
32	143	8.34199
32	175	8.56258
32	233	8.30095
32	237	8.45271
32	251	8.77555
32	265	8.65315
32	266	8.71208
32	343	8.63471
32	367	8.26602
