4	120	8.64946
4	124	8.61791
4	133	8.69185
4	164	8.34365
4	170	8.74319
4	241	9.0823
4	271	8.1233
4	294	9.43456
4	317	8.29943
4	331	8.0502
4	340	9.06496
4	349	8.6479
4	379	9.369
4	405	8.4321
4	417	8.54578
4	435	8.43163
4	476	8.92403
4	479	10.4189
4	486	10.0828
4	558	9.4565
4	577	9.39104
4	600	9.35902
4	602	9.95358
4	645	9.58664
4	664	9.6974
4	681	10.3945
4	698	11.011
4	703	9.91335
4	724	9.48085
4	730	8.81513
4	736	10.6479
4	746	10.6624
4	747	10.9959
4	792	10.9129
4	794	11.1082
4	804	11.0188
4	805	10.2549
4	843	11.2787
4	896	10.4133
4	904	11.2295
4	905	10.7702
4	917	10.5161
4	925	11.6012
4	928	10.8514
4	933	11.5585
4	945	11.3511
4	959	11.1829
4	974	12.4497
5	2	8.17757
5	72	8.28898
5	110	8.68469
5	128	7.60239
5	135	8.26335
5	162	8.22271
5	167	8.55322
5	174	8.68035
5	181	8.60492
5	193	8.77675
5	220	8.6221
5	224	7.43796
5	276	9.40876
5	291	8.76324
5	294	8.43873
5	337	8.89674
5	361	9.18983
5	362	10.9151
5	375	9.28391
5	391	9.71634
5	410	8.93222
5	419	9.03818
5	443	9.61201
5	444	9.00779
5	469	9.56252
5	471	9.39074
5	473	9.42733
5	494	9.42571
5	535	9.56752
5	541	9.72028
5	551	9.81056
5	556	10.9852
5	567	9.65759
5	574	10.0989
5	586	9.75175
5	643	9.90764
5	671	9.97763
5	674	10.2101
5	785	10.6219
5	824	10.7601
5	830	11.4729
5	845	10.9913
5	868	10.8523
5	888	11.3733
5	904	11.9471
5	912	11.5004
5	916	11.612
5	941	11.2851
5	963	11.5703
5	998	12.1578
6	34	7.57063
6	58	9.02233
6	64	7.57176
6	65	9.73856
6	70	9.77342
6	81	8.95518
6	113	7.6191
6	129	9.20998
6	132	9.31318
6	163	9.12283
6	181	7.98854
6	238	9.58209
6	249	10.4187
6	275	7.79411
6	277	7.87502
6	282	7.50365
6	284	8.3976
6	300	9.89537
6	307	9.65313
6	322	7.57663
6	324	8.35697
6	343	8.96915
6	374	8.40074
6	408	10.3882
6	445	8.68697
6	464	8.91079
6	468	8.25274
6	506	8.98503
6	552	10.8269
6	554	9.09186
6	576	8.93527
6	665	9.28135
6	676	9.55288
6	679	10.2072
6	717	10.1212
6	723	10.8464
6	725	9.30555
6	771	11.3352
6	785	11.3533
6	834	10.549
6	853	10.3877
6	871	10.179
6	898	12.2082
6	917	12.4604
6	923	12.1588
6	947	11.866
6	950	11.0636
6	961	10.4279
6	976	11.1558
6	995	13.2898
7	34	7.81633
7	57	8.5846
7	99	7.78716
7	108	7.44275
7	137	8.8547
7	146	8.28465
7	159	8.01847
7	194	8.61615
7	225	8.79794
7	347	10.0285
7	412	9.95894
7	432	9.54048
7	434	8.84683
7	446	9.02974
7	460	8.72162
7	484	9.87
7	534	10.0967
7	580	9.94101
7	582	9.35369
7	598	9.83659
7	619	9.41825
7	621	10.1391
7	635	10.2697
7	682	10.4175
7	694	9.75126
7	697	9.97286
7	699	9.36351
7	712	9.83389
7	742	10.653
7	785	9.98093
7	791	9.82309
7	810	11.2519
7	854	11.1925
7	860	10.5886
7	867	10.9085
7	872	11.0976
7	875	10.5271
7	890	10.5011
7	895	11.8489
7	899	10.3924
7	911	11.3564
7	916	10.4726
7	917	10.5926
7	922	11.0979
7	926	10.8236
7	936	10.7043
7	939	11.9105
7	952	10.3225
7	974	10.6011
7	990	10.9594
8	17	8.90596
8	18	8.3163
8	27	8.17361
8	41	8.09229
8	59	8.67793
8	82	8.30556
8	84	8.28534
8	97	8.43069
8	121	8.32458
8	197	7.41183
8	231	8.67692
8	241	8.41644
8	244	9.2402
8	258	8.50804
8	318	8.97554
8	351	8.51276
8	450	9.54161
8	456	9.45578
8	471	9.33728
8	476	9.41006
8	496	10.1804
8	505	9.24689
8	540	9.63288
8	561	10.0457
8	573	9.7793
8	588	9.49312
8	599	9.68743
8	606	9.61653
8	625	10.0279
8	640	9.97126
8	678	9.90746
8	718	10.8474
8	744	10.3574
8	749	10.1677
8	767	10.5331
8	805	10.6358
8	806	10.5047
8	815	10.8012
8	822	10.7487
8	827	11.1055
8	834	10.8405
8	842	10.8958
8	873	10.6151
8	885	10.9533
8	890	11.4131
8	899	11.4602
8	948	11.3035
8	970	11.0803
8	973	11.3738
8	980	11.3991
9	4	9.26395
9	32	8.93574
9	93	8.8447
9	132	7.82986
9	166	8.90933
9	170	8.85036
9	182	8.90146
9	186	9.05106
9	241	9.18947
9	256	7.97324
9	284	8.58864
9	326	8.31853
9	331	8.07212
9	369	8.6294
9	396	7.15272
9	402	8.56833
9	407	8.64508
9	446	9.62927
9	463	8.58935
9	470	9.77079
9	479	10.526
9	486	10.1899
9	493	9.83121
9	529	8.86352
9	558	9.47842
9	559	9.15783
9	577	9.41296
9	602	10.0607
9	660	9.59685
9	689	9.45129
9	706	9.17488
9	709	10.5632
9	719	10.9859
9	743	10.6283
9	750	10.8112
9	754	10.1041
9	771	9.5933
9	792	11.02
9	794	11.2154
9	802	10.1868
9	831	11.4911
9	843	11.3859
9	867	10.6116
9	894	11.665
9	908	10.673
9	920	10.6963
9	921	10.8784
9	937	10.8288
9	974	12.5569
9	997	11.349
10	79	7.26056
10	110	8.08593
10	116	8.73197
10	122	8.74737
10	132	8.14523
10	184	8.38712
10	275	8.76718
10	279	8.65862
10	368	8.85078
10	372	8.96546
10	457	9.46579
10	466	9.44076
10	482	9.35671
10	549	10.2902
10	560	9.75136
10	576	9.44168
10	583	9.88844
10	589	9.70227
10	593	9.78508
10	594	9.84342
10	599	9.93455
10	606	9.56541
10	611	9.72182
10	613	9.59949
10	615	9.88876
10	624	9.97715
10	654	10.1579
10	660	9.74316
10	663	10.3011
10	673	9.46563
10	700	10.517
10	730	9.15242
10	766	10.4845
10	778	10.0391
10	814	10.4765
10	846	10.2287
10	850	10.9315
10	857	10.5721
10	864	10.4914
10	873	11.1483
10	874	10.7722
10	890	10.7618
10	929	11.1907
10	932	11.2416
10	956	11.4669
10	969	11.3276
10	980	11.2491
10	981	11.3918
10	994	11.558
10	998	11.7775
11	5	7.94205
11	50	7.9371
11	69	8.43479
11	75	7.97149
11	91	8.53068
11	108	8.03996
11	162	8.06271
11	242	8.76887
11	272	8.17708
11	277	8.71793
11	288	8.84437
11	314	8.65539
11	356	9.04293
11	375	9.1239
11	419	8.87817
11	436	9.34254
11	444	8.96402
11	448	9.52864
11	471	9.23073
11	490	9.50443
11	536	9.82235
11	541	9.56027
11	586	9.59175
11	601	9.56177
11	605	9.9585
11	632	9.97814
11	643	9.74763
11	658	9.76709
11	667	10.3132
11	671	9.81763
11	683	10.3483
11	689	10.1032
11	709	10.2061
11	771	10.2452
11	800	10.5495
11	808	10.6058
11	838	10.6409
11	846	10.5652
11	866	10.9107
11	868	10.6923
11	873	10.8016
11	885	11.0161
11	898	10.7447
11	912	11.3404
11	916	11.452
11	919	12.1851
11	920	10.945
11	941	11.1251
11	943	11.1347
11	963	11.4103
12	44	8.50137
12	45	8.16942
12	71	8.48919
12	119	8.55953
12	199	8.4708
12	250	8.66099
12	255	8.47019
12	274	8.79979
12	290	8.79628
12	293	8.72476
12	303	8.71388
12	360	9.77277
12	372	8.81468
12	401	9.29791
12	411	9.67854
12	413	9.00864
12	447	9.50543
12	464	9.44472
12	472	9.799
12	491	9.44482
12	498	9.49551
12	505	9.76464
12	546	8.79054
12	575	9.86546
12	589	9.77851
12	602	9.63298
12	614	9.84319
12	623	9.05023
12	627	10.0161
12	653	10.0273
12	666	9.71513
12	741	10.5756
12	745	10.069
12	755	9.94173
12	776	10.4474
12	787	10.7293
12	818	10.6947
12	821	10.5022
12	823	10.3473
12	841	11.0099
12	862	10.6646
12	881	10.5824
12	890	10.7893
12	900	11.2132
12	935	11.278
12	943	11.7524
12	949	11.6374
12	984	11.5235
12	989	11.5768
12	992	11.5297
13	38	8.18339
13	42	7.68082
13	53	7.73783
13	56	8.03249
13	123	8.10445
13	208	8.83449
13	226	8.42781
13	234	8.59058
13	289	9.19026
13	298	8.83448
13	299	8.21199
13	303	8.73064
13	314	8.66882
13	315	9.47998
13	336	8.89495
13	355	8.6995
13	357	9.39745
13	384	9.66919
13	387	9.23703
13	405	8.83498
13	415	9.42553
13	473	9.11264
13	489	9.2217
13	518	9.45584
13	529	9.4596
13	537	9.68484
13	630	10.6243
13	662	10.4248
13	677	10.0351
13	689	9.83226
13	721	10.395
13	753	10.1351
13	778	10.8648
13	795	10.4335
13	819	10.6902
13	829	11.2238
13	836	10.5647
13	838	10.8465
13	848	11.2917
13	850	10.6393
13	856	11.0328
13	914	11.5233
13	931	10.2007
13	954	11.1309
13	959	11.5857
13	961	10.9999
13	985	12.5633
13	988	11.6336
13	992	11.5555
13	996	11.6446
14	8	8.24944
14	78	8.21581
14	85	7.95789
14	146	8.19737
14	185	8.32979
14	205	8.4754
14	272	7.80342
14	296	8.30619
14	382	8.9891
14	405	8.73224
14	464	9.44029
14	465	9.44073
14	506	9.34252
14	507	9.61012
14	539	9.13792
14	588	9.30596
14	596	9.58698
14	606	9.44505
14	627	9.95138
14	635	9.81438
14	640	9.79979
14	685	9.9026
14	711	10.1999
14	716	10.1796
14	720	10.0238
14	743	10.1076
14	744	10.1859
14	746	10.1509
14	767	10.346
14	785	10.2045
14	805	10.4643
14	815	10.6297
14	817	10.2597
14	820	9.61993
14	827	10.934
14	834	10.669
14	854	10.4826
14	856	10.6369
14	863	11.5397
14	874	10.9639
14	893	11.1267
14	898	10.3711
14	908	11.0678
14	929	11.0094
14	936	11.4516
14	937	11.3785
14	964	11.7362
14	973	11.2023
14	981	11.3546
14	992	11.4527
15	26	7.85403
15	38	8.1643
15	71	8.50817
15	74	8.09376
15	122	8.00041
15	127	8.16242
15	128	7.26861
15	175	8.2401
15	194	8.61944
15	200	8.14571
15	223	8.49026
15	392	9.11742
15	397	9.08936
15	455	9.21703
15	467	9.28245
15	497	9.12078
15	550	9.49346
15	564	9.60936
15	570	9.62083
15	609	9.8073
15	613	9.646
15	661	9.58251
15	675	10.1143
15	694	9.91244
15	724	9.86464
15	768	10.0286
15	779	10.2286
15	803	10.2715
15	811	10.5931
15	829	11.2047
15	832	10.5205
15	842	10.3855
15	845	10.8365
15	855	10.8758
15	864	10.9639
15	879	11.0113
15	928	11.1402
15	935	11.2036
15	939	10.6795
15	944	11.17
15	950	11.6165
15	954	11.2862
15	959	11.0696
15	962	10.9314
15	964	10.9897
15	978	11.333
15	979	11.5828
15	981	11.5118
15	993	11.2247
15	997	11.2898
16	116	8.05636
16	131	8.39279
16	133	8.83019
16	325	9.27269
16	354	8.86737
16	409	9.42241
16	427	9.06527
16	429	9.03499
16	455	9.16109
16	497	9.06484
16	506	9.29249
16	542	9.46297
16	566	9.18033
16	570	9.56489
16	597	9.42133
16	616	9.82223
16	672	9.29493
16	675	10.0584
16	694	9.85649
16	706	9.2913
16	716	9.95711
16	736	9.6045
16	762	9.95302
16	768	9.97262
16	779	10.1726
16	801	10.1699
16	803	10.2156
16	811	10.5372
16	834	10.8565
16	842	10.3295
16	845	10.7805
16	858	10.8247
16	864	10.908
16	878	10.6258
16	879	10.9554
16	885	10.6044
16	893	10.6567
16	898	10.2093
16	906	10.7295
16	911	10.5376
16	928	11.0842
16	933	10.607
16	958	11.1174
16	959	11.0137
16	963	10.9285
16	967	11.8689
16	981	11.4558
16	993	11.1688
16	997	11.2339
16	999	11.2018
17	23	7.0111
17	31	8.55541
17	120	8.5478
17	136	8.14887
17	147	8.50975
17	214	8.857
17	247	8.27383
17	250	9.2712
17	271	9.09833
17	273	8.54696
17	274	9.41
17	306	8.4537
17	315	8.12794
17	345	8.67956
17	355	9.82777
17	384	8.99026
17	408	8.96163
17	423	8.4788
17	477	8.63131
17	556	9.02378
17	557	9.04972
17	560	10.3891
17	575	9.50697
17	594	10.0124
17	605	9.59787
17	618	9.72802
17	622	10.5869
17	633	10.3102
17	634	10.0198
17	655	9.22995
17	669	10.5569
17	672	10.9826
17	687	9.74018
17	700	10.4659
17	708	9.78421
17	727	9.35632
17	732	9.163
17	773	10.5244
17	780	10.1305
17	800	10.8741
17	818	11.305
17	820	10.2948
17	836	11.2406
17	841	10.6181
17	863	10.002
17	889	11.0946
17	930	11.1968
17	967	10.795
17	975	11.1997
17	977	11.1053
18	8	8.36013
18	27	8.11282
18	82	8.24478
18	87	7.90676
18	109	8.20376
18	118	8.73233
18	134	6.96414
18	163	8.26284
18	231	8.61613
18	258	8.44726
18	279	8.47924
18	308	8.69616
18	326	8.59619
18	332	9.15972
18	382	9.09979
18	390	8.66839
18	398	9.2681
18	452	9.07432
18	464	9.55098
18	465	9.55142
18	489	9.30645
18	581	10.4803
18	668	9.97142
18	676	9.86812
18	720	10.1345
18	735	10.1931
18	752	10.316
18	780	10.5743
18	799	10.7596
18	806	10.444
18	815	10.7404
18	821	10.8558
18	822	10.6879
18	827	11.0447
18	834	10.7797
18	860	10.8116
18	874	11.0746
18	886	11.5658
18	890	11.3523
18	892	12.5142
18	893	11.2374
18	911	10.6988
18	916	10.6956
18	933	10.7683
18	936	11.5623
18	937	11.4892
18	948	11.2427
18	962	10.8472
18	963	11.0897
18	987	11.0207
19	3	7.93511
19	17	9.04837
19	39	8.2256
19	58	8.21884
19	86	8.18423
19	154	7.92126
19	186	8.22535
19	211	8.25562
19	231	8.89774
19	237	8.70101
19	247	8.9301
19	258	8.73374
19	269	9.10438
19	276	9.32089
19	281	8.67114
19	292	9.23731
19	328	9.04158
19	365	9.31026
19	402	9.45795
19	422	9.32638
19	423	10.1094
19	435	9.43395
19	504	9.68155
19	511	9.73202
19	564	9.46632
19	577	9.41665
19	582	9.99268
19	596	9.91655
19	601	9.92311
19	604	8.83156
19	613	9.71856
19	621	9.66076
19	647	10.4062
19	654	9.77363
19	673	10.391
19	678	10.3945
19	685	10.1895
19	687	10.3345
19	704	9.96615
19	715	10.5519
19	789	11.2839
19	791	10.3544
19	793	10.9264
19	814	10.9899
19	825	10.85
19	882	11.1906
19	887	11.3395
19	912	10.943
19	931	11.9517
19	955	11.8637
20	12	8.24429
20	31	7.94952
20	41	7.97414
20	44	8.58485
20	89	8.18471
20	105	7.75988
20	142	8.68837
20	174	8.33192
20	192	8.7713
20	210	8.65718
20	219	8.80935
20	233	8.66193
20	267	8.74722
20	345	9.05746
20	397	9.07471
20	401	9.38139
20	405	9.25974
20	420	9.17742
20	491	9.5283
20	503	9.42501
20	505	9.84811
20	516	9.35614
20	525	9.95063
20	553	9.61844
20	572	9.69387
20	611	9.68481
20	635	9.88339
20	650	10.0628
20	653	10.1108
20	664	10.0665
20	668	10.041
20	693	10.1097
20	731	10.3053
20	741	10.659
20	742	10.0494
20	748	10.6328
20	753	10.1013
20	776	10.5309
20	787	10.8128
20	833	11.07
20	862	10.7481
20	878	11.1514
20	887	11.0789
20	890	10.7937
20	897	11.3471
20	919	11.8804
20	929	11.0784
20	935	11.3615
20	955	10.759
20	992	11.6132
21	8	8.26213
21	41	8.02969
21	85	7.97059
21	117	8.69305
21	121	8.1658
21	203	8.74418
21	220	8.26778
21	274	8.85967
21	342	9.25141
21	352	8.7264
21	369	9.03217
21	411	8.54424
21	428	9.12563
21	450	9.38283
21	453	8.90417
21	464	9.45299
21	473	9.13446
21	475	9.39261
21	501	9.80206
21	506	9.35521
21	519	9.58509
21	578	9.47504
21	604	8.62655
21	656	9.70643
21	678	9.74868
21	711	10.2126
21	716	10.1923
21	720	10.0365
21	744	10.1986
21	771	9.99607
21	786	10.3668
21	797	10.3581
21	805	10.477
21	815	10.6424
21	821	10.7578
21	822	10.5899
21	823	10.4072
21	834	10.6817
21	838	10.3918
21	854	10.6072
21	868	11.0329
21	893	11.1394
21	906	11.0158
21	936	11.4643
21	937	11.3912
21	948	11.1447
21	958	11.4037
21	973	11.215
21	982	11.6093
21	992	11.5773
22	199	8.3474
22	203	8.1254
22	221	8.58078
22	250	8.55334
22	272	8.05008
22	285	8.4246
22	302	9.1358
22	305	7.77613
22	328	8.84389
22	334	8.88191
22	372	8.99666
22	373	9.2455
22	378	9.09613
22	423	10.0265
22	462	9.1739
22	488	9.05502
22	499	10.0755
22	514	8.92273
22	519	9.89599
22	525	9.15604
22	571	9.64905
22	581	9.33167
22	583	9.76238
22	585	9.64938
22	587	9.76203
22	610	9.92234
22	631	9.84242
22	650	9.96033
22	652	9.86315
22	662	9.36524
22	728	9.8468
22	729	10.361
22	733	9.95587
22	757	9.91428
22	768	11.0767
22	775	9.56678
22	799	10.3915
22	813	10.2816
22	825	10.7351
22	826	10.77
22	844	10.8183
22	863	11.7864
22	870	11.1896
22	887	11.0841
22	891	10.9529
22	915	10.4479
22	928	11.3982
22	968	11.358
22	979	11.7003
22	991	11.9717
23	17	7.31299
23	57	8.54182
23	172	7.49289
23	234	7.78056
23	270	9.12053
23	309	7.2727
23	312	8.42907
23	315	7.68316
23	332	9.86589
23	337	9.2532
23	344	9.32068
23	377	9.9827
23	400	8.68154
23	428	9.77496
23	477	8.18654
23	501	8.49504
23	517	9.6478
23	530	8.66981
23	556	8.57901
23	563	10.1995
23	605	9.15309
23	610	10.4496
23	617	10.3304
23	618	9.28325
23	627	8.94743
23	659	10.8832
23	677	10.7062
23	718	8.97123
23	727	8.91154
23	745	10.7782
23	753	10.8062
23	841	10.1733
23	862	11.658
23	863	9.55723
23	889	10.6498
23	904	10.1689
23	913	11.8592
23	929	11.7833
23	930	10.7521
23	940	10.5803
23	946	10.4102
23	957	11.7631
23	961	10.7962
23	965	13.0597
23	966	11.2302
23	967	10.3503
23	975	10.7549
23	977	10.6605
23	978	12.0232
23	996	12.3158
24	5	8.3351
24	53	7.6641
24	77	8.04276
24	103	7.34205
24	150	8.82206
24	188	8.86994
24	208	8.32896
24	209	8.77263
24	240	8.96781
24	275	8.29238
24	276	8.9149
24	309	9.7583
24	349	9.14204
24	357	8.36552
24	389	8.75013
24	418	8.67818
24	447	9.43744
24	459	8.97985
24	474	8.98096
24	483	9.05266
24	508	9.53677
24	515	9.36489
24	566	9.83692
24	632	10.0926
24	661	10.5199
24	667	9.9686
24	668	9.9807
24	690	10.3119
24	702	10.2075
24	729	10.0192
24	737	10.1696
24	746	10.18
24	755	9.90606
24	788	10.8816
24	796	10.6057
24	809	10.5165
24	811	10.316
24	828	10.6598
24	835	10.7813
24	860	11.1015
24	863	11.5688
24	865	10.8911
24	876	10.9505
24	878	10.8166
24	910	11.7149
24	912	10.6425
24	926	11.4933
24	944	11.1154
24	980	11.241
24	983	11.3571
25	31	8.14128
25	50	8.19132
25	80	8.08704
25	94	8.49985
25	110	7.96111
25	242	8.65597
25	254	8.62474
25	280	10.7146
25	330	8.54984
25	355	9.41364
25	358	8.57419
25	372	8.84064
25	387	8.8088
25	407	9.27734
25	429	9.04916
25	466	9.31594
25	478	9.64459
25	502	9.28434
25	524	9.67212
25	592	9.92945
25	593	9.66025
25	594	9.71859
25	608	9.7212
25	611	9.597
25	614	9.70337
25	639	10.4514
25	643	10.0652
25	644	9.69653
25	660	9.61834
25	663	10.1763
25	709	10.0932
25	716	10.3797
25	731	10.4971
25	743	10.3683
25	750	11.3502
25	769	10.2471
25	784	10.2717
25	814	10.3517
25	816	10.581
25	831	10.399
25	841	11.206
25	844	10.862
25	845	10.8347
25	873	11.0235
25	882	10.7704
25	928	11.4123
25	956	11.3421
25	969	11.2028
25	970	11.1539
25	994	11.4332
26	8	8.01681
26	40	8.24737
26	46	7.98324
26	54	8.38174
26	155	8.36609
26	190	9.30259
26	199	8.20406
26	263	8.39267
26	321	8.869
26	330	8.69086
26	347	7.88448
26	367	9.09826
26	400	9.29708
26	404	8.69719
26	407	9.41835
26	429	9.19017
26	453	9.68683
26	457	9.48199
26	471	9.25344
26	491	9.26304
26	555	9.32253
26	563	9.52896
26	568	9.5466
26	589	9.71847
26	593	9.80127
26	599	9.95074
26	611	9.73801
26	642	9.51266
26	737	10.6808
26	784	10.4127
26	814	10.4927
26	823	11.0843
26	827	10.4626
26	829	11.2244
26	840	9.60254
26	856	11.0334
26	859	10.2476
26	873	11.1645
26	882	10.9114
26	888	10.848
26	895	10.5761
26	906	10.9946
26	924	11.4122
26	929	11.2069
26	956	11.4831
26	969	11.3438
26	985	10.3257
26	992	11.5561
26	994	11.5742
26	996	11.6452
27	18	8.17148
27	78	8.24247
27	85	7.98455
27	109	8.11973
27	125	8.7463
27	154	7.98913
27	165	8.40067
27	183	8.40257
27	195	8.91233
27	201	8.90517
27	203	9.01706
27	207	9.1848
27	283	8.47493
27	311	9.14013
27	318	8.83073
27	332	9.07569
27	342	9.26538
27	350	9.03032
27	352	8.74036
27	357	8.73395
27	389	8.93444
27	438	9.83255
27	447	9.8382
27	464	9.46695
27	492	9.42401
27	506	9.36918
27	515	10.0607
27	540	9.84317
27	570	9.87015
27	578	9.489
27	629	9.89974
27	638	10.6873
27	678	9.76264
27	689	10.127
27	711	10.2265
27	717	10.9879
27	744	10.2126
27	810	10.2521
27	827	10.9607
27	839	10.9808
27	856	10.6636
27	859	10.5418
27	871	11.0457
27	879	10.937
27	885	11.1636
27	890	11.2683
27	908	11.0945
27	936	11.4783
27	937	11.4051
27	948	11.1587
28	31	8.49818
28	37	8.17589
28	53	8.42552
28	68	7.88925
28	79	7.40135
28	88	8.25431
28	139	8.54321
28	207	8.51782
28	222	8.45851
28	225	8.44587
28	261	8.57469
28	266	8.76962
28	290	8.52009
28	322	8.22382
28	336	9.09247
28	383	9.071
28	432	8.9871
28	473	9.7152
28	478	9.16084
28	485	9.29611
28	487	9.67486
28	505	9.23767
28	527	9.92755
28	553	9.88661
28	605	9.76278
28	623	9.1635
28	626	9.91829
28	637	9.78652
28	677	10.1103
28	684	10.0507
28	701	10.1207
28	704	9.88563
28	710	10.2446
28	711	10.037
28	721	10.2526
28	751	10.6309
28	790	10.9949
28	802	10.6429
28	813	10.9248
28	866	10.6719
28	871	10.8262
28	872	10.8081
28	877	11.1325
28	904	11.7076
28	909	11.1568
28	923	10.8124
28	927	11.3202
28	965	12.4637
28	989	11.3599
28	999	11.7052
29	25	7.83367
29	28	8.28532
29	37	8.38522
29	53	8.02235
29	54	8.42241
29	94	8.68153
29	95	8.46242
29	104	8.07312
29	168	8.03642
29	169	8.27324
29	224	7.4078
29	245	9.00568
29	270	8.53222
29	275	8.82403
29	289	8.72212
29	301	8.83795
29	329	8.78105
29	339	9.43072
29	372	9.02231
29	426	9.19823
29	446	9.64057
29	453	9.7275
29	457	9.52265
29	502	9.46602
29	516	9.6416
29	519	10.0366
29	547	10.299
29	555	9.60647
29	573	9.97941
29	589	9.75913
29	629	10.0547
29	642	9.55332
29	654	10.2147
29	660	9.80002
29	663	10.358
29	680	10.3873
29	700	10.5738
29	714	10.2417
29	769	10.4287
29	777	10.6349
29	784	10.4533
29	815	10.988
29	850	10.9884
29	873	11.2052
29	888	10.8887
29	956	11.5238
29	957	11.3765
29	969	11.3845
29	994	11.6149
29	995	11.005
30	10	7.60897
30	38	8.2713
30	39	8.29578
30	48	8.22107
30	86	8.25441
30	92	8.05851
30	106	8.45072
30	114	7.7118
30	138	8.09994
30	227	8.23116
30	342	8.54103
30	346	10.4628
30	358	9.91254
30	425	9.53915
30	444	9.58176
30	452	9.28728
30	464	9.33063
30	504	9.75173
30	511	9.8022
30	525	9.83221
30	533	10.2874
30	537	9.0077
30	542	9.30707
30	577	9.48684
30	580	9.38389
30	581	10.4315
30	582	10.0629
30	601	9.9933
30	634	10.2877
30	648	10.3423
30	671	9.66546
30	677	9.88292
30	696	10.2962
30	743	10.0582
30	783	10.5887
30	793	10.9966
30	795	10.2814
30	822	10.6678
30	825	10.9202
30	840	11.7086
30	893	10.7691
30	910	11.6365
30	925	10.9156
30	930	11.2868
30	931	12.0218
30	935	11.0705
30	952	11.6542
30	955	11.9339
30	971	11.5998
30	995	10.5683
31	53	8.44806
31	55	8.18888
31	71	8.59194
31	88	8.27684
31	108	7.83373
31	114	8.60554
31	177	8.67851
31	189	8.67395
31	215	9.60602
31	228	8.62883
31	247	8.76796
31	257	9.05039
31	298	8.30813
31	304	8.86267
31	353	9.00567
31	382	9.45377
31	383	9.06049
31	393	9.25259
31	422	8.58075
31	444	8.75779
31	462	9.48682
31	463	9.65913
31	478	9.18338
31	487	9.6974
31	492	9.31591
31	495	9.58898
31	498	9.52961
31	512	8.96394
31	545	9.86808
31	573	9.88484
31	596	9.75441
31	637	9.80906
31	679	10.8439
31	700	9.95848
31	721	10.2752
31	746	10.3184
31	751	10.6535
31	786	10.676
31	790	11.0175
31	834	11.1857
31	859	10.3118
31	873	10.5954
31	875	11.1363
31	877	11.155
31	885	10.9336
31	893	10.9859
31	909	11.1793
31	927	11.3427
31	958	11.3162
31	972	12.2708
32	4	8.98375
32	9	9.13175
32	24	7.57247
32	88	8.12001
32	166	8.62913
32	177	8.25194
32	186	8.77086
32	208	8.65692
32	210	8.51335
32	211	9.38742
32	212	8.55293
32	225	8.1931
32	287	8.10196
32	294	9.26152
