17	765	9.99248
17	775	10.4703
17	785	10.3365
17	819	10.4689
17	825	10.6785
17	850	10.9618
17	876	10.5965
17	877	11.0809
17	896	10.7834
17	907	11.0627
17	912	11.267
17	918	11.0783
17	930	11.5418
17	933	11.7837
17	934	11.0497
17	935	11.0484
17	940	11.1167
17	962	11.6916
17	963	11.4689
17	980	11.8068
17	994	11.9035
18	29	8.68797
18	105	9.20554
18	121	7.75998
18	131	8.16956
18	215	8.73902
18	231	9.61572
18	234	9.2561
18	299	9.01938
18	304	9.24612
18	306	9.25155
18	319	8.64382
18	325	9.3826
18	346	8.86222
18	366	8.16897
18	367	8.94106
18	372	9.41873
18	427	9.51941
18	430	9.52488
18	480	9.3188
18	520	9.82195
18	575	9.13233
18	584	9.12023
18	588	9.43923
18	607	9.773
18	609	10.2495
18	639	9.96302
18	652	9.08542
18	698	9.65178
18	709	8.63958
18	725	9.30135
18	734	10.3908
18	749	11.0517
18	752	10.4834
18	784	10.146
18	790	10.3144
18	793	9.31763
18	799	10.1849
18	823	10.8922
18	835	10.3299
18	854	10.5487
18	858	10.9423
18	885	11.8619
18	894	11.3472
18	940	10.6842
18	947	11.1776
18	958	10.8498
18	966	12.0426
18	969	11.6811
18	988	11.6941
18	993	11.0363
19	54	8.23465
19	73	8.16118
19	132	8.47749
19	154	8.49404
19	156	8.57705
19	175	8.81766
19	225	9.1676
19	252	8.09986
19	304	8.74531
19	335	8.90722
19	374	9.02932
19	400	9.117
19	406	9.40632
19	414	9.04139
19	442	9.17854
19	459	9.34454
19	489	9.68384
19	504	9.12092
19	534	9.93659
19	541	9.48661
19	553	9.73784
19	568	9.59136
19	581	9.89639
19	590	9.68447
19	624	9.79687
19	658	10.1397
19	666	9.12935
19	684	9.88849
19	716	10.2054
19	731	10.0537
19	745	10.539
19	750	10.0216
19	764	10.3136
19	794	10.1465
19	809	10.2655
19	819	11.2371
19	820	10.733
19	853	10.2751
19	900	10.9968
19	906	11.3863
19	919	10.8649
19	923	11.327
19	925	11.1813
19	929	11.2926
19	940	10.7786
19	942	11.546
19	945	11.0168
19	972	11.6039
19	974	10.8832
19	980	11.0713
20	43	8.35323
20	94	8.28849
20	112	8.24796
20	269	8.85091
20	272	8.44829
20	276	8.74516
20	315	8.73985
20	365	8.97598
20	377	10.114
20	380	8.55709
20	383	9.04888
20	399	9.28971
20	411	9.20009
20	473	8.99492
20	478	8.9878
20	507	9.52838
20	531	9.49531
20	545	9.80241
20	565	9.85278
20	597	9.56662
20	600	9.24347
20	616	9.76325
20	628	9.77904
20	634	9.67394
20	638	9.4839
20	648	9.79006
20	684	10.3981
20	694	10.1503
20	727	9.81262
20	744	10.3906
20	745	10.0077
20	746	10.0511
20	763	9.88335
20	769	10.4746
20	778	10.5545
20	786	10.5504
20	788	11.0384
20	811	10.3039
20	856	10.4056
20	857	10.6139
20	866	10.1559
20	883	11.1922
20	887	10.9719
20	918	10.8933
20	934	10.7573
20	945	11.644
20	955	11.2278
20	966	10.8331
20	980	11.117
20	997	11.8606
21	17	8.04863
21	25	8.53948
21	70	7.71136
21	106	8.14129
21	191	8.13077
21	235	8.63583
21	268	8.76038
21	296	8.20995
21	332	8.52792
21	343	9.07775
21	386	8.97169
21	397	9.08409
21	408	8.7902
21	419	8.966
21	431	9.36434
21	469	9.64118
21	471	9.11384
21	483	9.59621
21	493	9.20933
21	529	9.62689
21	577	9.74279
21	588	9.52899
21	589	9.954
21	608	9.73093
21	622	9.48443
21	626	9.665
21	663	9.83813
21	665	10.2901
21	679	9.57023
21	698	10.0527
21	733	10.3222
21	739	10.2765
21	744	10.3376
21	765	9.95644
21	770	10.3489
21	775	10.4343
21	785	10.3005
21	809	10.5721
21	822	10.7797
21	825	10.6424
21	850	10.9258
21	883	10.9757
21	896	10.7474
21	906	10.5756
21	908	11.009
21	949	11.3788
21	959	11.6744
21	961	11.397
21	980	11.7708
21	999	11.9016
22	8	7.44548
22	25	8.41601
22	33	8.26929
22	64	8.51954
22	66	8.58208
22	86	8.4014
22	138	8.21031
22	148	9.20256
22	179	9.0328
22	215	8.51043
22	270	8.69865
22	315	8.87725
22	349	9.22839
22	351	8.87765
22	368	8.82655
22	373	9.15132
22	411	9.03786
22	415	9.26488
22	468	9.62633
22	498	9.52094
22	503	9.41201
22	556	9.57179
22	589	9.71455
22	611	9.69941
22	637	9.78087
22	666	9.31246
22	673	9.76298
22	702	10.046
22	707	10.1673
22	708	9.29215
22	709	11.3687
22	750	10.6624
22	761	10.832
22	766	10.0368
22	781	10.4867
22	790	10.5919
22	796	10.5638
22	802	10.928
22	832	10.9885
22	850	10.7772
22	856	10.9598
22	862	10.3073
22	867	10.6018
22	895	11.4507
22	908	10.8855
22	930	11.1946
22	939	10.8018
22	943	10.7255
22	968	11.1648
22	982	11.965
23	9	7.85804
23	26	7.98144
23	40	8.24367
23	65	8.20368
23	124	8.85771
23	159	8.43014
23	181	8.38477
23	193	8.33914
23	314	8.76113
23	315	9.01242
23	325	8.79126
23	351	9.20622
23	398	9.51188
23	403	9.06412
23	404	9.34702
23	409	9.2984
23	428	9.2272
23	497	9.54799
23	514	9.55216
23	522	9.49703
23	526	9.61497
23	527	9.28609
23	540	9.8186
23	542	9.25894
23	546	9.65331
23	586	9.32516
23	592	9.9223
23	598	9.71033
23	635	9.90828
23	639	10.3757
23	681	10.1365
23	692	10.1267
23	703	10.3741
23	754	10.443
23	773	10.064
23	792	10.6287
23	803	10.3894
23	804	10.5332
23	806	10.2199
23	831	11.0069
23	832	10.552
23	836	10.6596
23	868	10.8768
23	904	10.7871
23	913	10.8054
23	918	11.1659
23	944	11.4584
23	982	11.1121
23	983	11.4406
23	991	11.6711
24	22	7.77992
24	126	8.43428
24	133	8.30851
24	138	8.44617
24	157	8.53563
24	205	8.41367
24	214	8.85766
24	233	8.69249
24	235	8.96573
24	264	8.37927
24	279	8.86441
24	280	9.32724
24	284	9.09296
24	311	7.75944
24	334	8.5012
24	350	9.1952
24	393	8.78162
24	411	8.85686
24	447	9.66957
24	448	9.75736
24	466	9.85822
24	526	9.2988
24	544	10.2216
24	554	9.80474
24	569	9.54706
24	586	9.64608
24	599	10.2665
24	604	9.6339
24	632	10.2706
24	634	10.2193
24	685	9.76986
24	696	10.6855
24	701	10.0448
24	712	10.0971
24	714	10.7253
24	723	10.747
24	733	9.84506
24	740	10.7566
24	872	11.0146
24	874	11.2094
24	881	10.7006
24	890	11.2333
24	903	10.4683
24	908	10.7045
24	911	10.7466
24	932	11.0583
24	934	11.5387
24	938	11.6259
24	968	10.9838
24	995	11.6526
25	24	7.90012
25	50	8.4167
25	92	8.4992
25	141	8.1682
25	151	8.5732
25	171	8.63762
25	173	8.19572
25	214	8.57665
25	238	8.5117
25	261	9.24602
25	265	8.60344
25	271	9.15902
25	316	9.08066
25	319	9.18784
25	324	9.08417
25	327	9.58814
25	359	10.144
25	380	9.19129
25	381	9.52857
25	403	9.4333
25	408	9.69501
25	416	9.5397
25	423	9.40045
25	451	9.6623
25	467	9.42124
25	482	9.4835
25	488	9.20198
25	526	9.05685
25	551	9.84449
25	596	9.61485
25	606	10.231
25	643	10.2346
25	653	10.414
25	663	9.93824
25	675	10.0678
25	685	9.93776
25	700	9.58945
25	747	10.6498
25	782	10.5511
25	793	11.2052
25	847	10.9333
25	853	10.7247
25	903	10.9158
25	910	10.8542
25	924	11.1662
25	951	11.25
25	952	11.532
25	961	11.5389
25	963	11.5804
25	979	11.6531
26	3	8.14416
26	9	7.83727
26	112	8.83277
26	118	7.3917
26	134	8.12076
26	150	8.2027
26	167	8.32928
26	193	8.31837
26	208	9.06763
26	227	8.94144
26	248	8.64629
26	255	8.60527
26	260	8.69816
26	293	8.95578
26	314	8.74036
26	389	9.44191
26	403	9.04335
26	430	9.221
26	440	9.16629
26	454	9.32258
26	459	9.7691
26	476	10.1131
26	496	9.87711
26	497	9.52722
26	513	10.0305
26	522	9.47626
26	529	9.22909
26	598	9.68956
26	601	10.0527
26	671	10.0949
26	677	9.84447
26	706	10.4059
26	728	10.4399
26	729	10.3977
26	754	10.4222
26	779	10.0726
26	804	10.5125
26	829	11.1954
26	832	10.5312
26	836	10.6388
26	866	10.5347
26	871	10.9315
26	881	11.123
26	904	10.7664
26	922	11.1119
26	944	11.4376
26	983	11.4198
26	985	11.3633
26	986	11.3669
26	990	11.852
27	12	7.82692
27	19	7.74479
27	163	8.3299
27	198	8.05951
27	199	8.18918
27	215	8.60384
27	226	7.90146
27	236	8.64133
27	262	8.32854
27	408	9.5219
27	430	9.07295
27	437	9.34335
27	439	8.32968
27	444	9.36168
27	460	9.34316
27	480	9.6897
27	489	9.96036
27	530	8.93212
27	548	9.02973
27	552	8.87494
27	568	9.96987
27	594	9.53579
27	637	10.0425
27	683	9.5672
27	716	10.205
27	720	10.0221
27	730	10.5282
27	742	10.3337
27	765	10.9347
27	780	10.3529
27	807	10.2884
27	817	10.5545
27	826	10.6312
27	829	11.0473
27	831	10.5141
27	837	10.8592
27	838	10.8533
27	842	10.9117
27	852	10.7863
27	855	10.9514
27	860	10.7808
27	870	10.9682
27	872	11.289
27	905	10.761
27	915	10.6256
27	919	10.7751
27	944	11.3578
27	949	11.262
27	952	11.3588
27	984	10.9292
28	38	8.0309
28	42	8.35461
28	97	8.227
28	123	8.41168
28	133	8.18413
28	176	8.44216
28	209	8.51463
28	212	8.58921
28	228	8.37867
28	277	8.39318
28	278	8.3872
28	331	8.83251
28	347	8.82632
28	358	9.06239
28	385	9.0174
28	418	8.97803
28	455	9.19944
28	469	9.28848
28	505	9.11997
28	528	9.45089
28	550	9.52985
28	557	9.62512
28	580	9.62085
28	596	9.40936
28	613	9.3669
28	637	10.0101
28	642	9.6787
28	645	10.1797
28	695	10.3267
28	714	9.81613
28	788	10.2253
28	810	10.4618
28	827	10.6412
28	838	10.8209
28	846	10.7441
28	847	10.756
28	850	10.8382
28	863	10.5618
28	864	11.283
28	865	10.7402
28	873	12.2418
28	936	11.4964
28	937	11.2171
28	940	11.2168
28	941	11.212
28	962	11.0964
28	982	11.038
28	984	11.871
28	986	11.8186
28	998	11.4851
29	47	8.41597
29	105	9.10157
29	111	8.33534
29	146	8.53638
29	151	8.39468
29	159	8.38297
29	162	8.43102
29	211	7.81763
29	215	8.63505
29	224	8.71715
29	234	9.15213
29	246	8.81955
29	280	8.4759
29	297	8.1851
29	299	8.91541
29	301	9.96084
29	310	8.99645
29	335	8.98189
29	346	8.75825
29	430	9.42091
29	437	9.33794
29	439	10.1649
29	463	9.3765
29	494	9.30644
29	511	9.47476
29	524	9.5239
29	540	9.58386
29	599	9.52173
29	600	9.46886
29	607	9.66904
29	609	10.1456
29	620	9.80534
29	668	10.3098
29	692	9.93651
29	711	10.1202
29	747	9.92464
29	749	10.9478
29	776	10.241
29	782	10.3726
29	816	10.6409
29	819	10.4019
29	823	10.7882
29	846	10.679
29	858	10.8383
29	894	11.2432
29	896	11.1823
29	924	11.0246
29	943	10.8135
29	966	11.9386
29	988	11.5901
30	29	8.04416
30	49	8.39927
30	52	7.81704
30	55	8.42512
30	74	8.28794
30	103	8.02862
30	206	8.87407
30	217	8.3366
30	279	8.98423
30	284	8.6847
30	297	9.18268
30	326	8.79155
30	354	9.53534
30	420	9.19112
30	435	9.18979
30	512	9.65189
30	522	9.18745
30	525	9.29924
30	548	9.88143
30	553	9.55612
30	568	9.81528
30	585	9.39706
30	587	10.0363
30	598	9.63305
30	622	9.7
30	626	9.7552
30	661	9.76935
30	671	10.0328
30	708	10.6269
30	717	9.99002
30	720	10.3274
30	741	9.61162
30	743	10.3316
30	744	10.1529
30	758	10.3468
30	790	10.3338
30	801	10.5574
30	837	10.5144
30	848	11.0458
30	858	10.7038
30	898	11.0559
30	908	10.9943
30	921	11.0713
30	925	11.0165
30	937	11.0997
30	957	11.2776
30	965	11.3659
30	974	11.609
30	975	12.1896
30	1000	11.9183
31	6	8.12585
31	14	8.26453
31	43	7.95609
31	54	8.32675
31	55	8.04747
31	67	8.39262
31	70	8.80991
31	82	8.26135
31	137	8.10386
31	155	8.44119
31	173	8.45839
31	227	8.40122
31	317	8.63915
31	321	9.06893
31	336	8.94151
31	394	9.73183
31	395	9.02462
31	413	9.67463
31	422	9.58452
31	433	9.26001
31	462	9.41615
31	482	8.82099
31	502	8.97189
31	511	9.48975
31	571	9.62407
31	575	9.56785
31	579	9.86204
31	609	9.54341
31	633	10.0452
31	665	9.59024
31	667	10.2557
31	713	10.106
31	747	9.99467
31	762	10.1631
31	772	10.7949
31	776	10.7259
31	789	10.4642
31	826	10.6688
31	845	10.7047
31	855	10.6168
31	909	11.1279
31	936	10.9502
31	947	11.6131
31	948	11.3048
31	956	11.6054
31	963	11.367
31	974	11.2243
31	987	11.7486
31	994	11.9066
31	999	11.9362
32	25	8.43771
32	131	8.46876
32	153	8.62995
32	157	8.27835
32	212	8.54989
32	217	8.48191
32	235	8.70845
32	239	8.7185
32	241	8.88738
32	252	8.84768
32	280	9.06996
32	316	8.43426
32	350	8.93791
32	401	8.97766
32	419	9.35112
