4	235	8.46369
4	238	7.92738
4	306	8.69167
4	349	8.6522
4	350	8.6609
4	372	8.89101
4	452	8.97207
4	461	9.10533
4	462	8.95954
4	512	9.45431
4	516	9.53746
4	535	9.53106
4	540	9.41859
4	575	9.37508
4	599	9.4606
4	608	9.90694
4	635	9.74149
4	644	10.0903
4	650	10.3345
4	654	9.799
4	662	10.0297
4	724	9.99621
4	729	10.2257
4	749	9.92488
4	757	9.7321
4	782	10.5126
4	787	10.2129
4	819	10.555
4	829	10.9424
4	906	11.0697
4	909	10.7219
4	917	10.8018
4	927	10.7946
4	934	11.3613
4	949	11.676
4	952	10.9475
4	962	11.406
4	965	11.1255
4	978	11.0008
4	981	11.1934
4	985	11.0501
4	990	11.5596
4	994	11.3453
4	996	11.6581
5	11	7.80643
5	24	8.46686
5	60	7.70371
5	118	8.4284
5	189	8.6107
5	210	8.15753
5	215	7.75474
5	220	9.05018
5	314	8.72828
5	332	8.785
5	341	8.76014
5	352	7.86195
5	372	9.02136
5	424	9.21437
5	433	9.87192
5	449	8.98253
5	484	9.23728
5	488	8.65793
5	514	9.67136
5	521	9.26193
5	528	9.37388
5	535	9.66141
5	544	9.60676
5	560	9.51915
5	587	10.0536
5	589	9.86743
5	593	9.80203
5	635	9.87185
5	638	9.51079
5	642	10.0748
5	647	9.85146
5	650	10.5118
5	690	10.2353
5	702	10.0885
5	724	10.1266
5	729	10.356
5	769	10.5816
5	782	10.643
5	787	10.3432
5	818	10.9061
5	829	11.0728
5	859	10.84
5	896	11.3184
5	906	11.2001
5	917	10.9321
5	922	10.3522
5	946	11.3426
5	952	11.0779
5	965	11.2559
5	996	11.7884
6	18	7.92209
6	22	8.00674
6	115	8.48211
6	139	8.9509
6	157	8.24491
6	160	7.74469
6	174	8.41027
6	192	8.72526
6	211	8.76735
6	212	7.83252
6	219	8.88959
6	243	8.59275
6	245	8.58061
6	248	8.66849
6	260	8.58383
6	277	9.28698
6	285	8.56198
6	290	8.55956
6	298	8.49841
6	365	9.01008
6	468	9.08399
6	507	9.47491
6	558	10.4329
6	571	9.97592
6	574	9.51263
6	601	9.10686
6	640	10.1375
6	655	9.97321
6	679	10.1359
6	686	10.4807
6	705	10.6202
6	720	10.2955
6	739	10.4713
6	769	10.4745
6	775	11.0735
6	780	10.713
6	806	10.8104
6	808	10.786
6	843	11.1451
6	853	11.4214
6	854	11.6238
6	859	11.0581
6	866	11.2128
6	868	11.1074
6	881	11.3418
6	888	11.2045
6	898	11.2151
6	928	11.5513
6	967	11.5638
6	984	11.7518
7	6	8.16386
7	19	7.66653
7	22	8.21753
7	90	7.89614
7	152	8.30594
7	200	8.71555
7	218	9.70886
7	251	8.17198
7	263	8.61603
7	289	10.0481
7	296	8.8429
7	350	8.75811
7	351	8.87329
7	376	9.16165
7	384	8.89735
7	391	9.51193
7	420	9.08539
7	423	9.63342
7	464	9.30643
7	468	9.12695
7	486	9.63532
7	537	9.42668
7	566	9.46229
7	577	9.56631
7	583	9.56116
7	587	9.5739
7	618	9.7731
7	633	9.85226
7	647	9.93551
7	652	9.78789
7	677	10.2975
7	679	10.144
7	728	10.0649
7	760	10.4093
7	781	10.4529
7	798	10.5076
7	810	10.963
7	811	10.4493
7	828	10.5866
7	856	10.7117
7	859	10.9241
7	869	11.2628
7	889	10.7941
7	908	10.9875
7	910	10.9793
7	929	12.367
7	936	10.5757
7	968	11.2072
7	979	11.242
7	994	12.1872
8	22	8.12327
8	27	8.32076
8	31	8.57917
8	62	7.85314
8	97	8.22897
8	152	7.97974
8	167	8.6418
8	211	8.88388
8	245	8.69714
8	248	8.78502
8	271	8.61126
8	283	9.0924
8	297	9.0877
8	298	8.61494
8	304	8.59479
8	365	9.12661
8	368	8.80983
8	385	9.02637
8	414	10.535
8	451	9.23507
8	464	9.17004
8	481	9.32065
8	508	9.54123
8	510	9.47826
8	517	10.0845
8	527	9.49334
8	545	9.3154
8	549	8.84395
8	610	9.6706
8	646	9.65987
8	720	10.412
8	762	10.3132
8	801	10.5382
8	818	10.9068
8	857	11.1663
8	859	11.1746
8	861	10.9049
8	866	11.3294
8	868	10.9723
8	871	10.731
8	881	11.4583
8	914	10.9283
8	926	10.984
8	928	11.6678
8	956	11.1124
8	967	11.6804
8	974	10.9483
8	979	12.1466
8	983	11.877
8	990	11.37
9	30	8.40088
9	51	8.12081
9	53	8.21844
9	75	8.17275
9	85	8.53663
9	86	7.8351
9	161	7.92716
9	176	8.4244
9	180	8.60662
9	190	8.57047
9	212	7.67613
9	239	8.55801
9	254	8.48316
9	281	9.34502
9	322	8.64246
9	328	8.97127
9	342	9.04352
9	393	8.37088
9	404	9.3618
9	448	9.61604
9	507	9.46412
9	525	9.47153
9	528	9.72882
9	560	10.2659
9	567	9.51539
9	580	9.75005
9	589	9.36221
9	692	10.5051
9	726	10.2232
9	738	10.2468
9	773	10.7123
9	784	10.2474
9	798	10.463
9	817	10.4096
9	838	10.6486
9	863	11.0624
9	868	10.9177
9	871	11.2003
9	900	11.2357
9	914	10.907
9	925	11.7285
9	934	11.2751
9	935	11.7673
9	944	10.7107
9	960	11.2645
9	964	11.3521
9	969	11.6352
9	981	11.1072
9	985	11.6554
9	996	11.3274
10	25	9.14131
10	66	8.30647
10	100	8.08521
10	103	7.38471
10	128	8.33518
10	131	7.83164
10	143	8.43107
10	157	8.30813
10	179	8.30722
10	205	8.99734
10	212	9.39998
10	216	8.92466
10	236	8.50513
10	253	8.95869
10	281	8.33722
10	302	8.27005
10	326	8.7092
10	329	8.81682
10	333	10.086
10	364	9.14494
10	380	8.95872
10	431	9.6538
10	512	9.51839
10	514	9.39759
10	535	9.66274
10	543	9.50307
10	568	9.51434
10	683	9.82357
10	684	10.1372
10	706	10.1732
10	722	10.4265
10	746	10.3157
10	765	10.745
10	794	10.3854
10	800	11.063
10	817	10.7075
10	828	10.6082
10	834	10.7623
10	866	10.909
10	890	10.9094
10	892	10.5136
10	911	11.0563
10	922	11.8688
10	929	12.1698
10	960	11.3566
10	966	11.6713
10	968	11.6379
10	976	11.3578
10	980	11.6522
10	997	10.9137
11	38	8.68634
11	107	8.51665
11	230	8.83642
11	318	8.63988
11	324	8.56564
11	332	8.51603
11	348	9.10364
11	367	9.15563
11	409	8.94138
11	421	8.96574
11	438	8.64991
11	484	9.12325
11	490	10.0614
11	495	9.22206
11	501	9.08207
11	524	9.43456
11	568	9.69534
11	592	9.55793
11	600	9.47613
11	625	9.3672
11	628	9.36344
11	641	10.0726
11	643	10.2181
11	650	9.69913
11	654	9.7073
11	656	9.76725
11	658	9.98547
11	667	9.79047
11	699	10.3939
11	704	9.93649
11	706	9.91196
11	733	10.3618
11	738	10.5051
11	752	10.3657
11	793	10.5463
11	795	10.1672
11	801	10.5729
11	805	10.5671
11	809	10.3593
11	827	10.6375
11	853	10.328
11	876	11.3233
11	878	10.9419
11	882	11.5613
11	886	10.7042
11	902	10.9845
11	937	11.1654
11	942	11.1144
11	976	11.4272
11	991	11.353
12	2	7.96648
12	33	8.09109
12	119	8.51785
12	144	8.3597
12	154	8.44312
12	156	8.35018
12	184	8.04696
12	210	8.88569
12	214	8.44998
12	219	8.87367
12	234	8.69361
12	292	8.52773
12	323	8.85604
12	332	8.73333
12	364	8.79618
12	393	9.30617
12	434	9.7146
12	447	8.92614
12	475	9.37965
12	499	9.54167
12	501	9.18584
12	517	9.63013
12	545	9.43461
12	585	9.60264
12	591	9.86729
12	658	10.078
12	661	9.63908
12	666	9.59898
12	672	10.2679
12	713	10.1313
12	782	10.498
12	784	10.3878
12	813	10.9141
12	831	10.8094
12	832	10.9597
12	854	11.6079
12	865	10.8765
12	877	11.0182
12	879	10.916
12	903	11.2595
12	905	10.7685
12	907	11.0417
12	930	11.0228
12	943	11.1886
12	944	11.316
12	945	11.2981
12	948	11.4534
12	951	11.1402
12	984	11.7359
12	1000	12.0975
13	8	7.36057
13	9	8.64731
13	30	8.55339
13	85	8.68914
13	204	9.28216
13	210	7.66551
13	226	9.37397
13	269	8.50197
13	281	9.49753
13	292	9.16462
13	313	9.04698
13	318	9.15443
13	323	8.22704
13	328	9.12378
13	342	9.19603
13	361	9.15299
13	375	8.46383
13	392	8.49588
13	485	9.66607
13	495	9.19058
13	505	9.64961
13	524	9.42232
13	530	9.61286
13	540	9.35383
13	559	10.0229
13	560	10.4185
13	698	9.55816
13	705	10.2353
13	724	9.88617
13	761	9.93823
13	764	10.0203
13	822	11.1229
13	835	10.8612
13	865	10.5074
13	868	11.0703
13	871	11.3528
13	883	9.98072
13	884	10.1057
13	888	10.8195
13	900	11.3882
13	902	10.7615
13	924	10.7599
13	951	10.7711
13	952	11.1967
13	960	11.417
13	963	11.5298
13	974	10.6984
13	986	11.9019
13	990	11.1201
13	993	11.6912
14	21	7.2693
14	45	8.8012
14	54	8.64115
14	122	8.27874
14	136	8.25711
14	152	8.74751
14	175	8.82817
14	265	8.79352
14	274	8.26721
14	348	8.72544
14	355	8.49989
14	369	9.46047
14	400	8.75888
14	404	8.31356
14	445	9.15568
14	450	9.30408
14	495	9.39987
14	506	9.48361
14	518	10.1163
14	521	9.97115
14	533	9.56878
14	556	9.13031
14	568	9.3448
14	583	9.49077
14	606	10.1682
14	663	10.0908
14	670	9.46803
14	687	10.1146
14	688	10.171
14	721	10.7535
14	725	10.1671
14	738	10.2275
14	751	9.8383
14	753	9.93031
14	789	10.5677
14	796	10.8891
14	828	10.4386
14	829	10.5482
14	843	10.9077
14	846	11.5665
14	874	10.921
14	883	11.8738
14	884	11.6676
14	891	11.2452
14	904	10.9851
14	916	10.82
14	923	10.7117
14	956	11.5279
14	971	10.6436
14	975	11.6345
15	44	7.77892
15	67	8.16655
15	71	8.40112
15	75	8.19525
15	78	8.27485
15	79	8.16404
15	106	8.93235
15	112	8.28658
15	121	8.46054
15	147	8.45142
15	162	8.45537
15	178	8.4338
15	303	8.63707
15	357	8.92662
15	390	8.83683
15	422	8.88107
15	423	9.47622
15	501	9.27789
15	519	9.45213
15	537	9.26948
15	568	9.55438
15	586	9.69671
15	591	9.24787
15	595	9.88919
15	596	9.83899
15	614	9.91758
15	636	9.78624
15	668	10.167
15	670	9.97585
15	685	10.2164
15	697	10.2877
15	698	9.97702
15	744	10.5359
15	759	10.6962
15	763	10.6844
15	767	10.6395
15	837	10.3865
15	838	10.8345
15	842	10.8896
15	858	10.6983
15	861	10.9975
15	872	11.2707
15	902	11.1943
15	933	11.1799
15	937	11.3613
15	948	10.9993
15	951	11.3359
15	959	11.082
15	967	11.2318
15	995	11.66
16	1	8.12188
16	30	8.21108
16	35	8.4149
16	44	8.30824
16	59	8.17469
16	133	8.28801
16	135	8.91106
16	155	8.6254
16	160	7.9491
16	162	8.55749
16	180	8.41682
16	197	8.54313
16	226	9.03165
16	239	8.36821
16	311	8.39208
16	319	8.62898
16	342	8.85371
16	414	10.8745
16	427	9.54338
16	434	9.00855
16	443	9.51657
16	488	8.75531
16	528	9.53901
16	530	9.27055
16	531	9.12271
16	541	9.71306
16	568	9.72491
16	580	9.56024
16	636	10.2753
16	641	9.88241
16	664	10.3221
16	673	10.3039
16	726	10.0334
16	759	10.4504
16	774	10.2843
16	777	10.6803
16	838	10.4588
16	868	10.7279
16	891	11.3037
16	892	10.7242
16	900	11.0459
16	903	10.7883
16	907	11.2621
16	918	11.0083
16	925	11.5387
16	963	11.1875
16	969	11.4453
16	986	11.5596
16	993	11.3489
16	998	11.7527
17	24	8.39421
17	46	8.31196
17	66	8.33513
17	87	8.40166
17	89	8.47927
17	129	8.3434
17	186	8.58545
17	223	8.41832
17	266	8.66028
17	271	8.72201
17	312	9.10352
17	364	8.84648
17	368	9.08049
17	370	8.66389
17	371	9.3189
17	380	9.37022
17	384	8.92773
17	400	8.96896
17	427	9.37334
17	436	9.25047
17	478	10.3371
17	479	9.00939
17	494	9.25812
17	504	9.62868
17	516	9.39037
17	539	9.76552
17	603	9.90432
17	609	9.835
17	615	9.28111
17	625	10.5059
17	629	10.394
17	640	10.1719
17	654	9.71088
17	670	9.67811
17	671	9.99913
17	675	10.112
17	769	10.6604
17	791	10.8394
17	794	10.8989
17	815	10.8108
17	821	10.5273
17	824	11.0078
17	831	10.9018
17	847	11.0425
17	880	10.9983
17	892	11.2741
17	927	11.3697
17	930	11.1853
17	932	11.2615
17	953	11.6558
18	2	8.12645
18	22	7.77859
18	27	7.97608
18	32	8.37191
18	46	8.17963
18	78	7.93401
18	109	8.57742
18	113	8.63094
18	257	8.56814
18	283	8.74772
18	294	8.30251
18	298	8.27026
18	301	8.39962
18	303	9.01858
18	412	9.30499
18	445	9.57767
18	481	8.97597
18	523	10.2005
18	573	10.3283
18	576	9.22527
18	606	9.57731
18	620	9.89339
18	649	9.66987
18	655	9.74506
18	666	9.75895
18	679	9.90777
18	686	10.2526
18	712	10.3926
18	730	9.82507
18	732	10.2739
18	739	10.2431
18	740	10.353
18	747	10.6003
18	806	10.5822
18	808	10.5578
18	818	10.5621
18	823	10.7956
18	840	11.2462
18	859	10.83
18	864	10.8801
18	867	11.0515
18	874	11.3708
18	898	10.987
18	920	11.099
18	940	10.9431
18	946	11.3796
18	967	11.3357
18	970	11.453
18	979	11.8019
18	985	11.9558
19	16	8.02655
19	69	7.86803
19	103	9.07094
19	142	8.86189
19	144	8.16182
19	258	8.80742
19	280	9.70817
19	344	9.013
19	352	9.82837
19	359	9.41556
19	375	8.89923
19	380	9.04538
19	404	8.19879
19	409	9.43015
19	428	8.66776
19	444	9.45414
19	482	8.8466
19	487	9.02066
19	500	9.74632
19	531	10.0872
19	566	9.36745
19	567	9.72748
19	570	9.55545
19	601	10.6777
19	614	9.52852
19	627	9.95846
19	628	9.23492
19	664	9.59169
19	665	10.4124
19	676	10.0953
19	695	10.326
19	703	9.57692
19	708	9.73109
19	755	9.85731
19	760	9.9278
19	774	10.9068
19	790	10.9756
19	800	10.0527
19	835	10.9558
19	877	10.7437
19	879	10.7167
19	902	10.856
19	903	10.2934
19	916	10.7052
19	918	11.5842
19	929	11.8855
19	936	11.7244
19	941	11.4793
19	956	10.957
19	963	11.2596
20	40	8.74673
20	56	8.2146
20	64	7.90375
20	80	9.35012
20	104	8.18031
20	111	7.74576
20	124	8.08998
20	161	8.3404
20	214	8.72275
20	258	8.41885
20	275	9.04578
20	286	7.84928
20	307	8.85302
20	329	8.66661
20	330	8.54095
20	340	8.99312
20	358	8.77202
20	391	9.5777
20	394	9.58045
20	403	9.02927
20	461	9.635
20	490	8.70502
20	496	9.23185
20	502	9.36208
20	508	9.316
20	518	8.93283
20	557	9.49337
20	613	9.75027
20	632	9.81009
20	672	9.94314
20	693	10.1357
20	702	10.4227
20	712	10.5054
20	714	9.79912
20	723	10.631
20	739	10.5741
20	772	10.4003
20	777	10.882
20	823	10.7946
20	824	10.6934
20	835	10.6633
20	854	10.4904
20	865	11.1492
20	873	10.5037
20	899	12.2956
20	958	11.1704
20	962	11.3719
20	964	11.4922
20	977	11.9564
20	996	11.7406
21	1	8.35077
21	68	9.61244
21	103	9.06559
21	142	8.85654
21	170	8.67258
21	181	8.31251
21	239	8.39657
21	244	9.02255
21	321	8.75628
21	327	10.0279
21	336	9.28762
21	344	9.00765
21	352	9.82303
21	389	8.6545
21	402	8.52862
21	413	9.40152
21	497	10.3834
21	507	9.16655
21	531	10.0818
21	546	8.48601
21	550	9.72277
21	567	9.72214
21	579	9.70868
21	585	9.32672
21	601	10.6724
21	615	10.7033
21	622	10.0685
21	632	10.0656
21	638	9.99866
21	645	10.9619
21	653	9.87197
21	659	10.5978
21	665	10.4071
21	694	11.5117
21	714	10.3501
21	716	10.5981
21	744	10.1937
21	747	9.94627
21	763	10.3221
21	764	10.097
21	772	10.6507
21	774	10.9015
21	790	10.9702
21	832	10.2645
21	859	10.4247
21	870	10.2933
21	884	10.1824
21	896	10.903
21	913	11.5251
21	920	10.4593
22	8	8.32736
22	97	7.93315
22	193	8.45397
22	227	9.32843
22	270	8.63065
22	283	8.79658
22	297	8.79188
22	298	8.31912
22	315	9.09063
22	364	8.8439
22	394	9.07097
22	399	9.09763
22	412	9.19274
22	446	8.97208
22	459	9.0264
22	465	9.18498
22	481	9.02483
22	491	10.8105
22	510	9.18244
22	512	9.55635
22	517	9.78865
22	545	9.48233
22	611	9.89654
22	647	9.77624
22	649	9.71873
22	655	9.79392
22	668	10.1649
22	685	10.1361
22	730	9.87392
22	739	10.292
22	744	10.5338
22	747	10.6491
22	755	10.1796
22	762	10.4801
22	771	10.5548
22	804	10.3215
22	806	10.6311
22	808	10.6067
22	817	10.5978
22	836	10.5966
22	850	10.9049
22	853	11.2421
22	858	10.6962
22	859	10.8788
22	864	10.929
22	881	11.1625
22	909	11.0798
22	960	11.3946
22	962	11.508
22	967	11.3845
23	4	7.68796
23	60	7.43157
23	68	9.51596
23	93	8.12541
23	165	7.99681
23	186	8.41677
23	192	8.48535
23	210	7.88538
23	244	8.92606
23	258	8.70559
23	280	9.60634
23	327	9.93137
23	336	9.19114
23	344	8.91117
23	353	9.09207
23	402	8.67186
23	444	9.35231
23	445	9.26851
23	458	9.19852
23	464	9.14005
23	495	9.41045
23	497	10.2869
23	501	9.07889
23	505	9.21692
23	526	9.36676
23	542	10.0364
23	556	9.84271
23	567	9.62566
23	601	10.5759
23	614	9.65387
23	659	10.5013
23	676	9.99352
23	694	11.4152
23	703	9.70227
23	716	10.5016
23	753	9.9409
23	774	10.805
23	790	10.8738
23	794	10.6994
23	799	10.8996
23	808	10.3626
23	819	10.4601
23	879	10.842
23	936	11.6225
23	941	11.3775
23	951	10.991
23	954	11.2426
23	963	11.385
23	971	11.7792
23	999	11.3961
24	89	8.1296
24	90	7.89038
24	103	7.61754
24	126	8.57126
24	159	8.28655
24	203	8.35374
24	212	8.0592
24	256	8.63813
24	260	8.8105
24	265	9.1959
24	270	8.65234
24	271	8.97306
24	325	8.87506
24	337	9.53446
24	350	8.75234
24	362	8.78217
24	384	8.89158
24	399	9.10371
24	407	9.51977
24	448	9.44684
24	464	9.30067
24	504	9.82098
24	577	9.56054
24	583	9.55539
24	602	10.6038
24	616	10.096
24	618	9.76733
24	620	9.97602
24	633	9.84649
24	649	10.0212
24	652	9.78212
24	712	10.4752
24	721	10.1325
24	723	10.0254
24	750	10.1109
24	751	10.2407
24	771	10.491
24	780	10.9397
24	781	10.4471
24	804	10.6308
24	808	10.7543
24	810	10.9573
24	825	11.4297
24	828	10.5808
24	848	10.8097
24	855	10.8337
24	904	11.3875
24	910	10.9735
24	954	10.8917
24	959	11.372
25	10	8.73782
25	70	8.83385
25	96	8.55473
25	101	9.02578
25	143	8.94303
25	168	7.92594
25	195	8.71899
25	246	9.47866
25	272	8.97634
25	324	8.12256
25	333	10.598
25	350	8.12612
25	380	9.47067
25	442	8.50216
25	468	8.47897
25	486	9.98635
25	502	9.00759
25	527	9.02345
25	537	8.63059
25	558	9.82788
25	583	9.06145
25	597	8.95482
25	651	9.53039
25	676	9.19523
25	684	10.6491
25	689	11.1968
25	692	9.32358
25	696	9.20633
25	706	10.6851
25	725	9.73777
25	768	11.3892
25	769	9.86952
25	794	10.8974
25	795	11.2561
25	803	10.0245
25	805	10.124
25	809	11.4569
25	817	11.2194
25	823	10.0465
25	826	9.93322
25	834	11.2742
25	836	9.95977
25	855	11.5175
25	858	11.6157
25	878	10.8464
25	922	12.3808
25	926	10.5141
25	947	10.6546
25	966	12.1833
25	986	10.7103
26	19	7.77326
26	31	8.3321
26	66	8.61044
26	103	7.68868
26	173	8.23843
26	240	8.31857
26	242	8.56801
26	246	8.48992
26	258	8.45982
26	303	8.42172
26	329	9.12079
26	331	8.79482
26	342	9.11111
26	348	9.19895
26	364	9.10991
26	404	8.78707
26	494	9.27704
26	519	9.23677
26	534	9.18111
26	548	9.3116
26	560	9.70994
26	578	9.84779
26	586	9.48136
26	598	9.58404
26	601	9.40467
26	607	9.49602
26	610	9.91876
26	612	9.7529
26	614	9.70222
26	620	9.71516
26	670	9.7605
26	697	10.0723
26	708	10.3194
26	737	11.1406
26	742	10.1599
26	743	10.4556
26	754	10.5988
26	763	10.469
26	767	10.4241
26	826	10.8361
26	842	10.6743
26	845	11.1243
26	848	11.3409
26	861	10.7822
26	898	11.2544
26	933	10.9645
26	934	11.7293
26	951	11.1206
26	959	11.3459
26	995	11.4446
27	6	8.24811
27	18	7.8591
27	35	8.16893
27	141	8.60988
27	142	8.26832
27	185	8.81317
27	190	8.6853
27	193	8.57027
27	211	8.70436
27	233	8.2655
27	285	8.49899
27	297	8.90818
27	298	8.43542
27	336	8.64924
27	347	8.76898
27	365	8.94709
27	367	8.86605
27	394	9.18727
27	455	9.08553
27	471	8.98299
27	510	9.29875
27	511	9.3673
27	517	9.90495
27	539	9.16818
27	602	10.3356
27	679	10.0729
27	704	10.0569
27	713	10.1057
27	720	10.2325
27	725	10.3012
27	739	10.4083
27	747	10.7654
27	769	10.433
27	792	10.2531
27	806	10.7474
27	838	10.759
27	853	11.3584
27	854	11.5823
27	857	10.9868
27	859	10.9951
27	860	11.325
27	865	10.8508
27	896	11.1698
27	898	11.1521
27	911	11.164
27	922	10.2036
27	928	11.4883
27	967	11.5008
27	970	11.6182
27	979	11.9671
28	74	8.25034
28	87	7.98349
28	104	8.70862
28	144	8.29755
28	174	8.34418
28	184	7.98481
28	210	8.82355
28	237	8.60286
28	281	8.27729
28	311	9.53315
28	392	9.29194
28	393	9.24402
28	457	9.22956
28	464	9.23907
28	466	9.49358
28	472	8.85035
28	475	9.3175
28	492	9.19484
28	511	9.44694
28	513	9.54814
28	521	9.0888
28	582	9.42564
28	591	9.80515
28	603	9.80385
28	604	10.1578
28	613	10.1879
28	674	10.1332
28	690	10.1896
28	740	10.1429
28	741	10.1889
28	759	10.1799
28	807	10.5628
28	819	10.5591
28	832	10.8975
28	840	11.0361
28	843	11.079
28	853	10.4239
28	874	11.1607
28	879	10.8538
28	882	10.7714
28	904	11.0947
28	906	11.2855
28	923	11.2475
28	943	11.1264
28	946	11.1695
28	950	10.5364
28	957	12.0035
28	982	11.906
28	995	11.3762
28	997	11.7205
29	179	8.55906
29	193	8.41861
29	195	7.67872
29	196	8.59534
29	225	8.76284
29	239	9.07232
29	255	8.3345
29	265	8.18429
29	289	10.2244
29	309	7.97308
29	346	9.12423
29	377	8.90962
29	388	9.51662
29	414	7.44195
29	415	9.69817
29	423	8.48292
29	462	10.0268
29	477	9.12822
29	504	9.19757
29	522	9.15397
29	544	9.86713
29	553	9.4465
29	560	9.77952
29	568	9.8879
29	589	9.886
29	601	9.47425
29	624	9.16743
29	640	9.5996
29	642	9.71554
29	691	10.0279
29	714	11.0259
29	737	9.66646
29	769	10.8419
29	801	11.0407
29	823	11.0189
29	860	10.2384
29	862	10.8365
29	870	10.969
29	881	11.2719
29	896	10.8224
29	912	10.2721
29	915	10.6769
29	921	10.7001
29	930	11.5184
29	945	10.9663
29	974	11.5865
29	983	11.0996
29	984	11.1032
29	989	11.1357
29	993	11.9839
30	44	8.44209
30	64	8.17907
30	85	8.48067
30	165	7.90167
30	176	8.36844
30	180	8.55067
30	199	8.66976
30	248	8.65249
30	268	8.88593
30	313	8.83852
30	321	8.80438
30	361	8.94452
30	396	9.14062
30	404	9.30585
30	408	8.951
30	448	9.56008
30	454	9.24703
30	459	8.73434
30	462	9.39916
30	492	9.33276
30	505	9.44115
30	507	9.40816
30	551	9.5534
30	560	10.21
30	584	9.42257
30	664	10.456
30	773	10.6084
30	775	10.8133
30	776	10.2264
30	777	10.8141
30	796	9.93031
30	822	10.9145
30	838	10.5927
30	862	10.5364
30	868	10.8618
30	871	11.1443
30	893	10.6871
30	913	11.5732
30	922	9.98488
30	925	11.6726
30	934	11.1713
30	936	10.1244
30	950	10.3422
30	959	10.7878
30	963	11.3213
30	973	10.8586
30	986	11.6934
30	992	11.3691
30	993	11.4828
30	996	11.2235
31	6	8.39692
31	30	7.55878
31	39	7.52122
31	73	8.46571
31	78	8.24799
31	97	8.19826
31	129	8.56475
31	157	8.28433
31	173	8.52727
31	242	8.4531
31	244	8.28915
31	272	8.82996
31	285	8.64781
31	294	8.61649
31	337	9.3472
31	352	7.79435
31	365	9.09591
31	367	8.94704
31	374	8.80327
31	377	8.87484
31	410	9.16756
31	451	9.20437
31	455	9.23435
31	465	9.4501
31	478	10.3421
31	510	9.44756
31	566	9.69733
31	591	9.25341
31	644	10.1999
31	649	9.98385
31	660	10.6005
31	673	9.86625
31	699	10.1592
31	714	10.6979
31	720	10.3813
31	747	10.9143
31	790	9.80464
31	806	10.8962
31	808	10.8718
31	831	10.8648
31	864	11.1941
31	898	11.3009
31	908	11.075
31	909	11.3449
31	920	11.413
31	928	11.6371
31	929	12.2153
31	946	11.275
31	979	12.1159
31	986	11.3547
32	14	7.82099
32	117	7.9128
32	125	8.49657
32	126	8.49416
32	155	8.27786
32	165	8.25298
32	177	8.78105
32	183	8.35739
32	185	8.37201
32	197	8.4883
32	201	8.43728
32	284	8.79322
32	291	8.8244
32	300	8.69743
32	315	8.74745
