14	3	8.25186
14	18	8.46265
14	32	8.03379
14	44	8.3499
14	78	9.87595
14	99	8.39
14	131	8.66311
14	154	9.15782
14	166	8.68928
14	167	8.34716
14	198	8.61403
14	207	8.63448
14	216	8.6789
14	263	8.29143
14	287	8.88409
14	301	8.95524
14	322	9.17287
14	339	8.54179
14	353	8.70301
14	424	10.1901
14	466	9.18115
14	477	9.2474
14	516	9.60255
14	534	9.74124
14	549	9.74921
14	554	10.5752
14	559	9.52233
14	576	9.91731
14	594	9.71499
14	635	10.5975
14	636	9.52632
14	645	10.2989
14	660	10.7561
14	666	9.91291
14	669	10.3784
14	676	10.2622
14	677	10.4425
14	695	9.93215
14	697	10.0996
14	700	10.6247
14	725	10.4245
14	731	10.2158
14	744	10.5518
14	760	10.533
14	816	10.9126
14	839	10.965
14	923	11.3095
14	938	12.117
14	964	11.8499
14	979	11.924
14	991	11.93
15	41	8.18362
15	58	8.23
15	115	8.1101
15	116	9.16179
15	157	8.34527
15	158	7.4989
15	160	8.41159
15	165	7.5858
15	188	8.68749
15	288	8.16808
15	405	8.8062
15	419	9.19992
15	432	9.11242
15	437	10.0465
15	449	9.42302
15	455	9.29159
15	459	9.60734
15	475	9.50932
15	481	8.68471
15	484	9.76989
15	497	9.63654
15	498	9.18961
15	521	8.9154
15	593	9.96028
15	611	9.80714
15	629	10.0047
15	674	10.127
15	685	10.135
15	699	10.4044
15	709	10.2103
15	734	10.1274
15	738	11.1573
15	757	10.5706
15	793	10.8253
15	808	9.82854
15	822	10.9443
15	829	10.7867
15	861	11.1329
15	863	11.091
15	868	10.648
15	898	10.8979
15	901	11.3909
15	909	11.0757
15	928	12.1527
15	929	10.897
15	931	11.3376
15	934	11.1079
15	935	11.175
15	956	11.8722
15	959	11.533
15	970	11.7203
16	21	8.74234
16	47	8.10188
16	111	9.8524
16	148	8.30173
16	152	9.25592
16	153	8.68759
16	166	8.75185
16	199	8.62703
16	215	8.99656
16	233	8.42652
16	249	8.49692
16	274	8.23163
16	280	9.64955
16	302	8.82611
16	344	8.62566
16	359	8.79298
16	365	9.72429
16	396	9.32092
16	414	8.87473
16	441	9.79433
16	455	9.39461
16	457	9.58916
16	485	9.65416
16	490	9.1851
16	501	9.42367
16	503	9.7512
16	517	9.85638
16	553	9.88824
16	577	9.94251
16	591	9.51766
16	616	10.1131
16	643	9.84141
16	655	10.5494
16	691	10.5151
16	712	10.1705
16	716	10.3504
16	737	9.966
16	786	10.8386
16	788	10.4835
16	791	10.1018
16	797	10.686
16	865	10.8858
16	887	11.1462
16	911	10.9969
16	917	11.3542
16	945	11.0765
16	950	11.9268
16	963	11.0263
16	969	11.274
16	976	11.2043
16	996	12.0677
17	39	9.41514
17	102	9.04561
17	167	7.87626
17	202	7.30075
17	244	9.01821
17	304	8.25769
17	331	8.01063
17	336	10.1053
17	363	9.55846
17	366	10.6291
17	370	9.46844
17	374	10.1011
17	381	7.93183
17	402	9.47964
17	435	9.03674
17	461	10.006
17	463	9.76362
17	520	10.0029
17	523	10.7158
17	527	9.75434
17	534	8.95679
17	540	9.20605
17	548	10.4295
17	549	8.82731
17	552	10.3587
17	566	10.2183
17	569	9.22296
17	575	11.3067
17	617	8.8426
17	637	9.78182
17	656	9.34183
17	696	10.5736
17	721	9.99041
17	734	10.9636
17	743	9.63154
17	749	11.7925
17	761	11.1977
17	763	10.0856
17	796	9.78773
17	824	9.98491
17	832	10.2433
17	877	9.95234
17	886	10.8529
17	888	11.9488
17	925	11.862
17	927	11.1354
17	928	10.1338
17	930	11.1681
17	945	10.9164
17	954	11.772
17	976	10.6607
18	48	8.2483
18	110	8.03669
18	144	8.12601
18	164	8.3015
18	186	8.22598
18	213	8.63084
18	215	8.61857
18	235	8.46302
18	290	7.90425
18	365	9.45473
18	378	8.98461
18	405	8.77725
18	409	9.42967
18	413	9.20278
18	429	9.13172
18	433	9.0929
18	453	9.73111
18	488	9.13523
18	545	9.49191
18	546	9.40414
18	563	9.5768
18	564	9.71209
18	628	9.76547
18	649	10.5988
18	668	9.80225
18	669	9.95146
18	676	10.0041
18	686	10.1065
18	717	9.97169
18	729	10.4948
18	730	10.5904
18	735	10.1275
18	740	10.6524
18	747	10.2351
18	757	10.7764
18	762	10.6752
18	799	10.803
18	806	10.8552
18	828	11.1575
18	852	10.6146
18	879	11.2074
18	882	10.7196
18	907	11.1914
18	913	10.6171
18	914	11.2594
18	920	11.1791
18	922	11.1258
18	955	11.605
18	962	11.8732
18	974	11.692
18	987	12.0676
19	87	8.80241
19	124	8.96799
19	144	7.86152
19	195	8.58003
19	209	8.54852
19	219	8.75591
19	231	8.55832
19	264	8.14508
19	269	8.07983
19	291	9.10936
19	294	8.68068
19	308	8.9832
19	326	9.91479
19	341	9.48357
19	370	8.53152
19	391	8.83491
19	393	9.02403
19	412	9.49766
19	431	9.85032
19	481	8.62599
19	506	9.78857
19	517	9.54071
19	556	9.67126
19	570	9.12624
19	581	10.05
19	597	10.0965
19	599	9.89676
19	601	10.1457
19	628	9.61365
19	633	9.81074
19	640	11.2509
19	661	10.202
19	665	9.82871
19	691	10.0996
19	720	10.1455
19	722	10.6769
19	784	10.3326
19	789	10.5125
19	808	11.3187
19	814	11.3279
19	834	10.4256
19	867	11.148
19	877	11.6736
19	910	11.724
19	937	11.3447
19	938	11.6455
19	939	10.9145
19	958	11.3202
19	973	11.3991
19	978	11.9369
19	989	11.4394
20	37	7.98031
20	44	7.6235
20	80	8.18387
20	83	8.20597
20	91	8.13877
20	126	7.97002
20	138	8.01566
20	143	9.27217
20	158	7.56351
20	163	8.24806
20	293	8.85391
20	332	8.82106
20	349	9.34651
20	392	9.62132
20	416	9.6987
20	417	9.49811
20	435	9.1604
20	446	9.58686
20	456	9.29632
20	471	8.66226
20	475	8.85878
20	497	9.16918
20	502	9.87322
20	547	9.56468
20	551	9.70936
20	555	9.31839
20	592	9.69172
20	593	9.76119
20	649	9.87635
20	659	9.51217
20	689	10.26
20	740	10.5113
20	743	10.6761
20	751	9.78143
20	764	10.9877
20	778	10.8906
20	810	10.7838
20	814	10.0401
20	819	10.9642
20	820	11.1991
20	823	10.9902
20	845	10.9742
20	863	10.9288
20	867	10.7167
20	868	10.7126
20	891	11.2819
20	938	11.4448
20	942	11.8138
20	947	11.3926
20	974	11.3261
20	989	11.9811
21	3	7.98501
21	5	8.30103
21	11	7.853
21	16	8.13928
21	63	7.87741
21	69	8.68008
21	98	7.88377
21	125	7.71169
21	156	8.95986
21	159	9.45777
21	165	9.4441
21	208	8.28115
21	233	9.26244
21	236	8.31273
21	249	9.33284
21	300	8.25633
21	325	8.267
21	344	9.46158
21	495	8.95776
21	509	8.47868
21	558	10.1239
21	591	10.3536
21	606	10.2888
21	608	8.69888
21	614	10.6256
21	639	9.41281
21	643	10.6773
21	650	9.4569
21	688	9.68816
21	693	9.48398
21	707	10.6903
21	719	9.41227
21	737	10.8019
21	767	11.1851
21	770	10.0215
21	771	10.4565
21	812	10.2426
21	817	11.027
21	831	10.4276
21	842	10.3099
21	849	11.0241
21	878	10.7811
21	911	11.8328
21	917	12.1902
21	920	10.7908
21	941	10.9942
21	945	11.9124
21	950	12.7627
21	963	11.8622
21	976	12.0402
21	992	10.8987
22	31	8.53692
22	55	7.9226
22	64	9.59559
22	65	8.21651
22	118	7.9992
22	129	8.66222
22	193	8.7275
22	194	8.5299
22	218	8.61164
22	243	8.37369
22	263	9.07584
22	351	8.82101
22	356	8.81591
22	364	8.86578
22	381	9.20642
22	419	9.40217
22	430	9.53673
22	440	9.72698
22	445	9.47839
22	458	9.76723
22	470	9.32592
22	478	9.22646
22	480	9.64337
22	483	9.26988
22	510	9.50863
22	511	8.83873
22	539	10.1341
22	592	10.0949
22	642	9.71366
22	662	10.1506
22	686	10.3495
22	688	10.1094
22	710	10.3131
22	718	9.63319
22	724	11.0012
22	754	10.3979
22	755	10.2527
22	779	10.6217
22	787	10.5404
22	804	10.9993
22	825	11.0133
22	845	11.0444
22	849	11.4453
22	855	10.8458
22	857	10.6082
22	895	10.9465
22	905	11.2057
22	939	11.5539
22	949	11.6262
22	994	11.8891
22	995	11.7948
23	13	8.98793
23	61	8.22724
23	125	8.54818
23	131	8.80042
23	135	8.15883
23	173	7.87216
23	206	8.08802
23	208	8.01024
23	310	8.45741
23	325	8.42753
23	331	9.00755
23	358	8.66327
23	369	8.67304
23	378	9.32892
23	392	8.62401
23	401	8.27666
23	405	9.35629
23	462	8.90943
23	486	9.11406
23	522	8.85809
23	523	9.17331
23	526	9.14986
23	571	9.25215
23	593	10.2467
23	596	9.34046
23	601	9.81144
23	647	9.66535
23	653	10.5831
23	708	9.54812
23	743	10.6285
23	765	10.8929
23	789	11.1213
23	830	11.3349
23	836	10.5005
23	838	12.032
23	849	10.3197
23	859	11.2839
23	880	10.9136
23	886	11.8499
23	906	11.3872
23	914	11.0171
23	915	11.2401
23	916	11.464
23	935	10.9067
23	946	10.9724
23	953	10.7964
23	959	11.1036
23	968	10.793
23	970	11.6574
23	982	11.0188
23	994	11.5238
24	33	7.46653
24	70	7.73868
24	91	7.63983
24	123	8.94112
24	141	8.24459
24	195	8.39386
24	219	9.15324
24	229	8.99759
24	289	9.48408
24	291	9.50668
24	293	9.16726
24	318	7.87288
24	326	10.3121
24	331	8.21257
24	336	7.75652
24	373	9.26697
24	393	9.42135
24	422	9.32902
24	433	9.81949
24	448	8.38945
24	470	8.94622
24	514	10.445
24	522	9.45013
24	528	10.1683
24	542	10.2093
24	572	9.36716
24	577	9.18637
24	583	9.68626
24	599	10.2941
24	601	10.5431
24	617	9.04454
24	621	9.08537
24	629	9.59516
24	661	10.5993
24	665	9.64254
24	722	11.0742
24	723	10.7465
24	809	10.2566
24	812	10.2841
24	814	11.7253
24	830	10.5399
24	843	10.2396
24	864	10.3795
24	867	11.5453
24	875	10.3338
24	877	12.0709
24	898	10.653
24	933	12.3024
24	941	11.8253
24	978	12.3342
24	990	11.3757
25	9	9.11015
25	23	8.42886
25	46	9.21054
25	74	8.28663
25	112	8.67644
25	121	7.56024
25	146	8.53628
25	169	8.70898
25	183	9.6315
25	202	9.14159
25	216	8.10461
25	239	9.14104
25	301	8.31434
25	377	10.1082
25	388	9.51653
25	400	9.45598
25	449	8.93593
25	522	9.52517
25	527	10.0313
25	532	10.1759
25	538	9.474
25	553	9.24305
25	559	9.44859
25	594	10.4248
25	603	10.4944
25	608	10.8832
25	636	9.37558
25	646	10.7659
25	647	9.34016
25	654	10.3023
25	665	10.078
25	672	10.9649
25	685	10.0553
25	713	9.91425
25	718	11.1785
25	725	9.58921
25	751	9.54697
25	752	9.2346
25	777	9.93176
25	790	10.1514
25	791	10.317
25	792	11.0977
25	831	11.1463
25	840	11.6367
25	858	10.9141
25	879	11.1815
25	913	11.9321
25	957	11.9613
25	964	10.9299
25	965	11.3348
25	999	11.1055
26	16	9.03675
26	18	8.58085
26	23	7.14352
26	53	9.17306
26	135	8.11785
26	151	8.12249
26	180	7.94682
26	200	9.40624
26	216	8.80544
26	230	7.82936
26	283	9.39566
26	320	7.83657
26	327	7.66635
26	398	9.32526
26	462	8.86845
26	522	8.81711
26	525	9.8824
26	526	9.10887
26	580	9.53751
26	607	8.7238
26	669	10.4966
26	670	10.6061
26	677	10.5607
26	680	9.76011
26	683	10.828
26	684	10.3671
26	701	10.7534
26	721	10.9682
26	734	10.6584
26	737	10.6248
26	740	10.9776
26	786	10.8942
26	790	10.8523
26	816	11.0308
26	833	10.3114
26	847	10.4748
26	849	10.2787
26	860	10.4799
26	870	9.84891
26	914	10.9761
26	915	11.1992
26	924	10.3897
26	932	11.6874
26	935	10.8657
26	946	10.9314
26	953	10.7554
26	959	11.0626
26	967	11.8745
26	968	10.752
26	982	10.9778
26	984	11.3432
27	30	7.78973
27	65	8.60572
27	90	8.7704
27	129	8.54484
27	156	8.97446
27	216	8.72512
27	217	8.68113
27	223	8.63773
27	228	8.51934
27	260	8.99848
27	329	8.78807
27	372	9.05818
27	385	8.70782
27	411	8.61458
27	417	9.73571
27	420	9.52608
27	426	9.11571
27	428	9.12731
27	482	9.12636
27	495	9.34662
27	504	9.09164
27	536	9.64854
27	537	9.28966
27	585	9.30935
27	611	10.117
27	627	10.5448
27	631	9.77998
27	652	9.4979
27	660	9.40065
27	675	9.22223
27	702	9.57628
27	704	9.95348
27	755	10.2603
27	756	9.71512
27	757	10.2592
27	789	10.2373
27	794	10.6034
27	796	10.6852
27	809	10.5932
27	847	11.3032
27	848	11.4623
27	875	11.0293
27	882	11.5326
27	884	10.7373
27	901	11.2343
27	947	11.7787
27	963	11.6669
27	965	11.3138
27	975	11.4634
27	977	11.872
27	996	11.3117
28	81	8.83394
28	134	8.54127
28	139	9.01761
28	148	8.27275
28	176	8.41847
28	221	8.07754
28	222	8.68174
28	265	8.90262
28	269	8.29856
28	272	8.57828
28	306	8.8525
28	389	8.87411
28	390	9.06673
28	418	8.7235
28	468	9.11571
28	469	9.793
28	507	9.49459
28	509	8.92509
28	518	9.9297
28	541	9.75256
28	549	9.43416
28	623	9.68024
28	639	9.85922
28	648	10.1231
28	662	9.63261
28	663	10.044
28	665	10.0474
28	711	10.096
28	719	9.85867
28	724	9.48972
28	734	10.2874
28	746	10.4379
28	748	10.4071
28	758	10.5772
28	766	10.3266
28	794	10.4557
28	812	10.7074
28	815	10.7354
28	853	10.5955
28	855	10.987
28	858	11.2439
28	865	10.6807
28	875	11.1316
28	885	11.6069
28	896	10.8301
28	930	11.018
28	943	11.7293
28	947	11.5751
28	966	11.2109
28	976	11.2675
28	997	11.9048
29	62	8.34783
29	97	8.85715
29	138	8.62321
29	155	8.3522
29	184	8.5379
29	222	8.38046
29	228	8.76318
29	239	8.32149
29	250	8.78441
29	329	9.0319
29	356	9.26182
29	380	9.20751
29	406	9.76524
29	411	8.85841
29	428	9.37115
29	435	9.67561
29	442	9.45549
29	468	9.81049
29	482	9.37019
29	496	9.36832
29	505	9.2166
29	515	9.75426
29	526	9.36602
29	533	9.58574
29	537	9.53349
29	585	9.55318
29	589	9.5514
29	624	9.47953
29	631	10.0238
29	636	9.73747
29	652	9.74174
29	675	9.46606
29	679	10.1834
29	683	9.74815
29	694	10.3565
29	741	9.96476
29	755	10.5041
29	785	10.3901
29	789	10.4811
29	816	10.8696
29	853	11.3755
29	854	10.1107
29	864	10.8164
29	871	11.3174
29	885	10.7843
29	893	11.2082
29	927	11.7743
29	932	11.3485
29	951	12.0397
29	965	11.5577
29	996	11.5555
30	47	8.4729
30	130	7.9608
30	165	8.97921
30	207	8.63308
30	229	8.21232
30	232	8.47287
30	274	8.60265
30	425	8.7676
30	468	9.40225
30	478	8.87545
30	489	9.3068
30	490	9.55613
30	496	9.31953
30	545	9.4805
30	548	9.36618
30	558	9.65898
30	559	9.40225
30	573	9.74627
30	577	10.3135
30	590	9.6054
30	603	8.98751
30	605	9.66247
30	614	10.1608
30	621	10.3723
30	627	9.87794
30	637	10.0125
30	643	10.2124
30	689	10.0908
30	712	10.5415
30	721	10.221
30	731	9.98748
30	737	10.337
30	758	9.94242
30	767	10.7202
30	813	10.1602
30	817	10.5621
30	865	11.2568
30	887	11.5172
30	896	11.4423
30	900	10.9253
30	909	11.2851
30	911	11.3679
30	914	10.8375
30	917	11.7253
30	930	11.3987
30	940	10.9497
30	945	11.4475
30	951	11.6315
30	969	11.645
30	983	11.2631
30	991	10.9968
31	3	8.08201
31	113	8.18647
31	142	8.21439
31	149	9.21194
31	160	8.85214
31	184	8.15649
31	193	8.85857
31	210	8.3672
31	225	7.97302
31	257	8.43336
31	274	8.34648
31	290	9.75751
31	368	8.73926
31	421	9.63146
31	452	9.44856
31	458	9.8983
31	477	9.1525
31	480	9.77444
31	483	9.40095
31	521	10.0945
31	560	10.4439
31	578	10.025
31	582	9.50781
31	586	10.2091
31	617	9.10006
31	653	9.8436
31	663	9.61122
31	676	9.66
31	686	10.4806
31	702	10.52
31	717	10.1581
31	732	10.655
31	744	9.94968
31	751	9.52744
31	758	9.96924
