8	617	9.93689
8	647	10.3513
8	671	9.82617
8	710	10.8268
8	759	10.6351
8	779	10.7112
8	786	10.9807
8	795	10.5894
8	830	10.9535
8	836	11.2872
8	838	10.9091
8	889	12.3265
8	892	11.3217
8	894	11.3691
8	944	11.3586
8	966	11.3688
8	969	11.1752
9	38	7.38444
9	104	7.63211
9	143	7.76986
9	146	9.06603
9	198	8.66489
9	207	7.98533
9	240	9.19122
9	255	8.48094
9	309	8.20453
9	311	7.81389
9	315	9.3367
9	335	9.28618
9	367	9.15372
9	383	8.49344
9	387	9.35712
9	402	8.42738
9	515	9.78244
9	522	9.8597
9	538	8.8706
9	574	9.56369
9	595	9.90838
9	627	10.316
9	635	9.06431
9	656	9.23074
9	685	9.9937
9	689	10.1529
9	691	10.5684
9	704	11.0793
9	711	10.6289
9	714	9.92728
9	756	10.0379
9	758	9.67454
9	800	11.0925
9	802	9.63593
9	803	10.4285
9	816	10.4256
9	835	10.368
9	845	10.8575
9	848	10.7826
9	867	11.1937
9	884	10.9772
9	892	11.3195
9	917	11.8682
9	924	10.5213
9	931	10.7246
9	937	10.617
9	974	12.5794
9	988	11.5782
9	990	11.149
9	993	11.8479
10	44	8.19171
10	46	7.43763
10	84	8.36631
10	99	8.05953
10	153	8.34955
10	184	8.18164
10	286	8.37202
10	315	8.8327
10	319	8.62741
10	360	8.17303
10	408	8.62466
10	409	8.93977
10	413	9.27115
10	426	8.92593
10	429	9.12702
10	464	9.13689
10	472	9.18598
10	518	9.71173
10	540	9.2923
10	562	9.76979
10	577	9.86745
10	590	9.46055
10	645	9.52446
10	661	10.0621
10	698	9.77775
10	719	10.2567
10	750	10.5684
10	754	11.0786
10	763	10.646
10	795	10.6245
10	799	10.5442
10	801	9.90575
10	823	10.6747
10	841	10.54
10	851	11.1478
10	869	10.8959
10	877	10.527
10	899	10.7253
10	915	11.0064
10	925	11.2761
10	926	11.4824
10	933	10.922
10	947	10.7951
10	948	11.016
10	959	11.4864
10	963	11.2239
10	967	11.2081
10	975	11.4323
10	993	11.3439
10	995	11.4791
11	36	8.23106
11	39	7.97879
11	52	7.96312
11	114	9.21939
11	123	8.80843
11	141	8.87366
11	154	8.75909
11	223	8.48936
11	228	9.13857
11	246	8.17068
11	260	8.45499
11	285	8.52221
11	352	9.75846
11	414	8.86988
11	417	9.11421
11	422	9.04324
11	436	10.3555
11	463	9.60093
11	466	9.86437
11	497	9.26681
11	537	9.58368
11	565	9.90371
11	569	9.62411
11	573	9.78888
11	575	9.99083
11	594	9.25837
11	610	9.68474
11	633	9.87249
11	656	10.6032
11	661	10.0792
11	666	10.1629
11	698	9.79492
11	727	10.686
11	734	10.4365
11	800	10.6056
11	814	10.6586
11	823	10.6732
11	831	11.1365
11	839	10.913
11	863	11.1388
11	874	10.0994
11	892	10.8327
11	909	11.4114
11	921	11.2012
11	960	11.1627
11	964	11.1513
11	965	11.5001
11	978	11.0843
11	989	11.5417
11	993	11.6951
12	35	8.45069
12	151	8.26478
12	153	8.42196
12	163	8.04473
12	174	7.67399
12	215	7.79984
12	239	8.63544
12	293	8.62751
12	311	10.0216
12	316	9.04089
12	332	8.30843
12	341	9.15492
12	352	8.53146
12	384	9.36608
12	390	8.87623
12	401	8.93391
12	409	9.41086
12	415	8.92933
12	432	8.96307
12	470	9.59551
12	479	9.03638
12	489	9.39603
12	511	9.29394
12	542	9.8189
12	547	9.72537
12	558	9.21385
12	563	9.6742
12	658	10.241
12	667	9.85334
12	676	10.2656
12	682	9.8278
12	687	10.1057
12	746	10.2498
12	761	10.3243
12	785	10.5142
12	797	10.5025
12	821	10.3713
12	850	10.4592
12	854	10.8323
12	862	10.9564
12	866	11.0506
12	873	11.0846
12	907	10.9811
12	950	11.4858
12	953	11.495
12	962	11.6637
12	972	12.0384
12	974	12.3847
12	982	11.3904
12	984	11.3327
13	16	9.22732
13	26	7.573
13	41	7.83353
13	57	7.82298
13	97	8.72797
13	107	7.16869
13	168	9.75615
13	182	8.93222
13	216	9.92161
13	237	9.17179
13	249	9.04932
13	254	7.93314
13	297	9.2338
13	312	9.54116
13	404	7.76391
13	433	8.49119
13	434	9.66735
13	443	8.40102
13	453	8.77698
13	507	8.18905
13	516	9.05243
13	542	10.0315
13	552	10.3392
13	563	9.15652
13	567	9.11794
13	576	10.4551
13	579	9.83817
13	605	10.3099
13	627	9.58051
13	631	9.53661
13	636	9.72134
13	648	9.04813
13	656	10.3546
13	660	11.494
13	679	9.90619
13	692	11.0491
13	720	9.84524
13	726	10.0052
13	739	9.86227
13	742	10.9276
13	743	10.1667
13	806	10.1803
13	807	9.59007
13	824	11.8317
13	861	9.91159
13	868	11.5664
13	899	10.4938
13	930	11.8037
13	980	12.5095
13	992	12.5979
14	21	6.84343
14	53	8.42314
14	75	8.334
14	106	8.80157
14	123	8.41597
14	143	7.64252
14	177	9.24037
14	207	7.85798
14	219	8.97882
14	251	8.87832
14	259	8.73463
14	284	8.94919
14	310	9.21287
14	358	9.59489
14	383	8.3661
14	393	9.28502
14	460	8.72997
14	531	8.76034
14	538	8.74325
14	568	8.76531
14	590	10.0985
14	635	8.93696
14	659	9.39495
14	676	10.5942
14	689	10.0255
14	705	11.0625
14	714	9.79993
14	728	9.90241
14	756	9.91051
14	769	9.68942
14	782	10.8489
14	797	10.8311
14	804	10.8502
14	812	10.2697
14	816	10.2983
14	817	9.89451
14	818	11.3999
14	835	10.2406
14	884	10.8499
14	895	11.4259
14	920	10.057
14	924	10.3939
14	925	11.914
14	931	10.5973
14	937	10.4896
14	939	10.9368
14	944	11.457
14	955	10.8225
14	988	11.4509
14	990	11.0217
15	27	7.75218
15	67	8.43049
15	76	8.34051
15	100	8.38353
15	126	8.19959
15	151	8.64218
15	156	8.87803
15	189	8.32926
15	203	7.73837
15	218	8.64834
15	236	9.04962
15	268	8.67588
15	281	8.54234
15	298	8.83025
15	327	9.08124
15	334	9.14456
15	413	8.88036
15	415	9.04144
15	433	9.43193
15	510	9.2394
15	518	9.23042
15	524	9.54813
15	535	9.8516
15	542	9.64615
15	582	9.87663
15	585	9.53786
15	624	10.1371
15	639	10.0436
15	655	10.2268
15	656	10.7226
15	672	10.8456
15	688	9.44852
15	699	10.6015
15	706	10.1222
15	714	10.3381
15	755	10.5351
15	767	10.9577
15	784	10.6714
15	830	10.6453
15	836	11.0623
15	846	10.9839
15	854	11.0851
15	856	10.8992
15	880	11.2954
15	894	10.8982
15	906	11.2465
15	941	11.4549
15	948	11.1526
15	957	11.2498
15	969	11.78
16	13	9.51041
16	56	7.90742
16	67	7.50101
16	96	8.81078
16	124	6.9661
16	127	7.50732
16	168	9.40916
16	186	7.8523
16	194	9.52149
16	235	8.34334
16	237	8.82479
16	240	8.62476
16	276	8.83292
16	295	8.01597
16	297	8.88681
16	303	8.76443
16	309	9.17358
16	312	9.19417
16	338	9.41591
16	355	9.3092
16	371	9.32972
16	391	9.31216
16	411	9.65212
16	417	8.98972
16	422	9.50828
16	427	9.5526
16	482	9.06678
16	521	9.95225
16	555	9.55854
16	573	9.09275
16	716	10.761
16	741	10.5969
16	742	10.5806
16	800	10.9216
16	813	11.5425
16	814	10.579
16	824	11.4847
16	833	11.7246
16	851	10.4475
16	880	10.4332
16	900	11.0433
16	915	11.2745
16	930	11.4567
16	932	10.9437
16	948	11.7186
16	975	11.2156
16	980	12.1625
16	981	11.1903
16	995	11.626
16	996	11.5521
17	63	7.98677
17	79	8.20211
17	102	8.22473
17	103	8.2842
17	116	8.94514
17	131	7.81588
17	138	8.21068
17	142	8.78346
17	202	8.7532
17	230	8.53011
17	254	8.30946
17	285	8.80547
17	325	9.40957
17	334	8.70343
17	357	8.94334
17	406	9.40496
17	424	9.74103
17	473	9.30107
17	479	9.52519
17	549	9.42055
17	550	9.5795
17	554	9.12688
17	566	9.89043
17	567	9.87056
17	582	9.70527
17	588	9.8772
17	599	9.89541
17	601	9.81435
17	618	9.91927
17	623	9.94856
17	640	10.0212
17	647	10.1348
17	724	10.4826
17	726	10.3815
17	751	10.433
17	753	10.5749
17	820	10.6924
17	867	10.8346
17	878	10.6224
17	899	11.1448
17	904	11.0178
17	913	11.071
17	922	10.6963
17	925	10.8947
17	938	11.0515
17	945	11.279
17	949	11.3421
17	962	11.4992
17	966	11.3289
17	997	11.7428
18	43	8.93141
18	50	8.66773
18	72	9.07611
18	81	7.62358
18	101	8.62659
18	119	8.74538
18	132	8.94749
18	162	9.55932
18	226	9.80875
18	262	7.73036
18	280	7.84759
18	320	9.5088
18	325	7.97205
18	350	9.79019
18	356	9.74436
18	396	8.38251
18	407	9.63642
18	428	8.59389
18	440	8.11336
18	446	8.64061
18	469	8.6686
18	499	9.81291
18	560	8.85913
18	583	10.2117
18	604	8.97709
18	647	10.842
18	690	11.1877
18	698	9.58572
18	702	9.38919
18	721	10.7062
18	733	9.19311
18	757	9.3633
18	773	11.2424
18	783	10.3555
18	785	10.4355
18	786	10.868
18	787	9.19399
18	789	10.8458
18	806	10.6562
18	825	10.5129
18	851	11.3621
18	864	10.4655
18	868	11.4198
18	889	9.85758
18	900	10.8138
18	954	10.4778
18	962	11.1508
18	972	10.89
18	973	11.3595
18	998	11.1093
19	5	8.6401
19	18	9.70509
19	21	6.85679
19	29	7.41525
19	38	7.27045
19	65	9.03928
19	81	8.77212
19	108	9.04975
19	121	8.81332
19	170	9.38814
19	207	7.87135
19	246	8.91373
19	309	8.09054
19	311	7.6999
19	442	8.86541
19	460	8.74334
19	472	10.1056
19	473	9.91642
19	531	8.7737
19	564	8.61217
19	568	8.77867
19	588	10.0533
19	650	10.8708
19	659	9.40832
19	663	10.518
19	689	10.0389
19	714	9.81329
19	727	11.429
19	740	11.0534
19	756	9.92387
19	758	9.56056
19	764	10.7248
19	779	11.0658
19	781	10.7692
19	802	9.52195
19	803	10.3145
19	805	10.7474
19	816	10.3116
19	835	10.254
19	845	10.7435
19	850	11.6232
19	920	10.0704
19	924	10.4073
19	931	10.6106
19	937	10.503
19	939	10.9502
19	966	11.7676
19	988	11.4643
19	990	11.035
19	992	11.4255
20	28	8.88493
20	43	7.1999
20	87	6.82568
20	106	7.6951
20	165	9.42623
20	176	9.65513
20	237	9.78464
20	241	7.18039
20	281	9.58364
20	320	9.83453
20	321	7.96489
20	325	10.4425
20	359	10.4247
20	366	9.71778
20	415	10.0827
20	421	7.6445
20	452	8.31562
20	458	8.10715
20	463	8.6004
20	481	10.0621
20	483	8.20888
20	519	8.50089
20	566	8.87982
20	609	10.6989
20	654	9.00589
20	670	8.77504
20	675	11.0204
20	720	11.2545
20	737	11.2937
20	752	9.92999
20	759	9.88255
20	763	9.36788
20	771	9.67208
20	809	9.91145
20	810	9.93985
20	815	11.5076
20	822	11.8447
20	824	11.3049
20	826	11.6544
20	874	11.2601
20	879	11.6565
20	882	9.80717
20	941	10.3481
20	946	10.2568
20	963	10.6822
20	964	10.5561
20	970	10.3017
20	976	10.9607
20	981	10.7898
20	985	10.8585
21	19	7.02008
21	29	7.1554
21	38	7.0106
21	104	7.25827
21	237	9.47462
21	240	9.55506
21	267	10.1653
21	282	7.81879
21	303	9.45628
21	307	9.31098
21	309	7.83069
21	411	9.45608
21	460	8.48349
21	492	7.93065
21	503	9.83512
21	520	10.054
21	529	10.1914
21	531	8.51385
21	539	10.2123
21	600	10.4082
21	632	10.7034
21	649	10.4353
21	656	8.85691
21	658	10.7995
21	659	9.14847
21	661	10.9299
21	689	9.77902
21	714	9.55344
21	728	9.65592
21	734	10.7116
21	752	11.1589
21	756	9.66402
21	802	9.2621
21	803	10.0547
21	817	9.64802
21	835	9.99414
21	848	10.4088
21	870	11.0351
21	875	11.8659
21	884	10.6034
21	906	11.447
21	920	9.81052
21	931	10.3508
21	937	10.2432
21	939	10.6903
21	955	10.5761
21	969	11.6817
21	988	11.2044
21	989	12.3924
21	990	10.7752
22	119	8.32637
22	133	8.02303
22	193	7.99656
22	205	9.28018
22	213	8.14247
22	255	8.72368
22	256	8.59016
22	291	8.64103
22	320	8.61338
22	328	8.98109
22	330	8.97705
22	342	8.76858
22	372	8.78053
22	382	9.19575
22	403	8.65477
22	440	10.1165
22	458	9.4165
22	476	9.99265
22	502	9.38401
22	515	9.48189
22	559	9.31707
22	606	9.12109
22	650	10.314
22	652	9.9321
22	662	10.2427
22	681	10.2609
22	684	10.0272
22	691	9.64095
22	721	9.9284
22	730	10.5022
22	762	10.1907
22	775	10.3044
22	782	10.4144
22	784	10.7383
22	788	10.6505
22	804	10.6213
22	807	10.025
22	810	10.9714
22	819	10.7643
22	823	10.8595
22	838	10.998
22	867	10.9357
22	888	11.153
22	898	11.1452
22	901	11.6153
22	903	11.4824
22	923	11.2428
22	925	11.4796
22	969	11.0173
22	978	11.3661
23	28	8.15122
23	50	7.81604
23	107	8.81635
23	117	8.4562
23	125	8.69121
23	154	9.18605
23	209	8.29834
23	211	8.7622
23	264	8.67285
23	274	9.02532
23	291	8.88172
23	305	9.01603
23	330	9.00917
23	351	9.0929
23	376	9.1994
23	409	9.54569
23	411	9.03237
23	485	9.39408
23	493	9.26809
23	494	9.20939
23	495	8.53321
23	510	9.73577
23	514	9.21549
23	539	9.18516
23	552	9.84347
23	574	9.65555
23	584	9.98216
23	602	9.77523
23	603	9.69688
23	630	9.80904
23	677	10.4674
23	678	10.2313
23	718	9.90456
23	731	10.4761
23	765	9.90621
23	766	10.2826
23	774	10.5247
23	791	10.245
23	802	11.9442
23	847	10.6008
23	849	10.81
23	853	11.1575
23	859	10.9612
23	861	11.5376
23	863	11.2711
23	874	10.5263
23	895	10.9161
23	922	11.0232
23	938	10.9192
23	966	11.4515
24	18	8.92033
24	47	7.61898
24	97	8.35886
24	172	9.26078
24	234	8.86574
24	238	8.46639
24	258	8.77666
24	261	8.60882
24	296	9.28336
24	298	8.66915
24	301	9.30772
24	309	9.2115
24	314	9.44864
24	332	9.61275
24	333	8.38277
24	399	8.8942
24	404	9.9549
24	436	10.3138
24	457	10.1326
24	471	9.94013
24	477	8.96423
24	527	9.90958
24	561	9.63109
24	567	9.32484
24	578	9.30806
24	590	9.43601
24	598	9.64395
24	606	10.2372
24	641	10.2304
24	648	10.2017
24	652	9.26287
24	665	10.6049
24	685	10.801
24	690	10.311
24	718	10.6301
24	722	10.4004
24	724	9.86399
24	726	10.2121
24	729	10.0006
24	797	11.1413
24	812	11.4467
24	828	11.0497
24	840	10.4948
24	844	11.1888
24	855	11.2152
24	858	11.4053
24	883	10.9404
24	891	10.7144
24	901	10.1116
24	947	10.7706
25	23	8.22287
25	45	7.69456
25	65	8.22874
25	73	8.36637
25	75	8.82737
25	80	7.99255
25	101	8.8202
25	123	8.78225
25	142	8.14093
25	149	8.48869
25	188	8.0533
25	204	8.53999
25	417	9.08802
25	446	9.86357
25	521	9.96439
25	537	9.5575
25	575	9.96464
25	610	9.65856
25	631	9.71773
25	633	9.8463
25	636	9.90247
25	642	9.93335
25	656	10.5357
25	658	10.0783
25	665	9.30101
25	666	10.1367
25	691	10.0141
25	703	9.59049
25	739	10.1526
25	740	10.2429
25	763	10.5957
25	769	10.6701
25	789	9.94336
25	806	10.3614
25	810	10.7177
25	815	10.2795
25	839	10.8868
25	842	11.0747
25	861	10.0927
25	863	11.1126
25	879	11.2786
25	893	10.3305
25	900	11.0554
25	905	10.7672
25	909	11.3853
25	931	11.4776
25	965	11.4739
25	973	12.085
25	975	11.2278
25	993	11.6689
26	7	8.43062
26	28	8.27827
26	93	8.43696
26	99	8.16095
26	215	7.66023
26	242	8.72737
26	265	8.41287
26	288	8.92729
26	297	8.428
26	335	8.95187
26	356	8.94595
26	374	9.03312
26	380	9.055
26	384	9.05478
26	386	9.43927
26	405	9.15801
26	413	9.37257
26	430	9.17298
26	453	9.17812
26	462	9.26119
26	464	9.23831
26	476	9.07402
26	542	9.67929
26	564	10.3887
26	569	9.79811
26	577	9.96888
26	581	9.80279
26	583	10.0791
26	597	9.55377
26	611	9.45446
26	635	10.8154
26	636	9.94904
26	637	9.71862
26	638	9.42803
26	645	9.62588
26	720	10.401
26	729	10.1949
26	750	10.6698
26	770	10.5969
26	780	10.5241
26	797	10.3629
26	823	10.7761
26	841	10.6414
26	851	11.2492
26	857	10.6798
26	930	11.0668
26	931	11.6976
26	952	11.5491
26	957	11.7122
26	959	11.5878
27	32	7.90861
27	33	7.8098
27	39	8.01916
27	66	7.47246
27	73	8.43293
27	97	8.44679
27	101	8.88675
27	113	7.85299
27	141	8.91403
27	149	8.55525
27	228	9.17894
27	270	9.3514
27	352	9.79883
27	360	8.23642
27	368	9.09118
27	377	9.06917
27	417	9.15458
27	431	8.97249
27	449	9.22324
27	450	9.2016
27	468	9.3507
27	497	9.30718
27	565	9.94408
27	575	10.0312
27	610	9.72511
27	624	9.54604
27	633	9.91286
27	642	9.99991
27	664	9.81152
27	688	10.5539
27	727	10.7322
27	730	9.57529
27	734	10.4769
27	739	10.2191
27	839	10.9534
27	867	10.7531
27	869	11.1436
27	870	11.4412
27	894	11.0711
27	924	11.5289
27	936	11.0604
27	939	10.9898
27	945	11.0918
27	965	11.5405
27	973	12.1516
27	980	10.6437
27	983	11.4321
27	989	11.5879
27	993	11.7355
27	999	11.1687
28	127	7.68273
28	138	8.17875
28	153	8.30345
28	204	8.55637
28	207	9.11799
28	282	9.18635
28	286	8.48497
28	314	9.58613
28	326	8.97161
28	356	8.79842
28	374	8.8856
28	375	8.85982
28	408	8.57856
28	409	8.89367
28	413	9.22505
28	430	9.02545
28	467	9.64092
28	476	8.92649
28	509	8.89486
28	513	9.38523
28	534	9.33891
28	540	9.2462
28	560	10.1022
28	561	9.16055
28	562	9.72369
28	577	9.82135
28	623	9.89792
28	636	9.80151
28	694	10.4158
28	747	9.88349
28	751	10.4547
28	770	10.4493
28	789	10.7325
28	794	10.5746
28	795	10.5784
28	800	10.7014
28	812	9.74477
28	823	10.6286
28	841	10.4939
28	851	11.1017
28	871	11.0601
28	911	11.512
28	915	10.9602
28	926	11.4362
28	928	11.1878
28	949	11.3395
28	959	11.4403
28	975	11.3862
28	994	11.8314
28	995	11.433
29	19	7.36655
29	78	8.41117
29	83	6.86163
29	104	7.60474
29	226	9.33677
29	280	9.43769
29	288	9.13775
29	311	7.78652
29	327	9.04068
29	346	9.51634
29	383	8.46607
29	426	9.15548
29	460	8.82995
29	509	9.16207
29	518	9.47401
29	564	8.69878
29	568	8.86529
29	616	10.4911
29	635	9.03694
29	683	10.1484
29	693	10.4557
29	708	10.5937
29	718	9.84057
29	722	10.3912
29	738	10.6667
29	748	10.6514
29	756	10.0105
29	758	9.64717
29	769	9.78939
29	783	10.6265
29	802	9.60856
29	803	10.4011
29	817	9.99449
29	835	10.3406
29	845	10.8301
29	866	10.5455
29	867	11.0699
29	884	10.9499
29	909	11.076
29	912	11.1893
29	920	10.157
29	924	10.4939
29	927	11.0517
29	931	10.6973
29	939	11.0368
29	955	10.9225
29	956	11.4538
29	957	11.4934
29	988	11.5509
29	990	11.1216
30	13	7.18853
30	93	8.37149
30	105	8.46273
30	172	7.89537
30	321	8.72774
30	350	9.04229
30	368	8.63786
30	437	8.83432
30	438	8.58265
30	446	10.0181
30	456	8.95708
30	458	8.86999
30	463	9.36324
30	472	9.44956
30	476	9.89343
30	488	9.05966
30	501	9.27594
30	535	9.81927
30	545	9.83436
30	547	9.52029
30	633	9.84576
30	658	10.0359
30	666	9.8436
30	670	9.53788
30	681	9.94503
30	699	9.74945
30	701	9.53066
30	711	9.64047
30	751	10.4459
30	752	10.6928
30	756	10.6505
30	763	10.1307
30	771	10.4349
30	808	10.6742
30	809	10.6743
30	810	10.7027
30	838	10.8988
30	840	10.6236
30	883	10.9297
30	888	10.6331
30	891	10.8432
30	909	10.8
30	918	11.1317
30	929	10.6075
30	942	11.0254
30	964	11.319
30	976	11.7235
30	981	11.5527
30	984	11.1276
30	985	11.6214
31	37	7.91837
31	40	8.81928
31	103	8.28877
31	110	8.45881
31	178	8.48538
31	199	7.80477
31	225	8.10416
31	230	8.53468
31	264	8.38798
31	290	8.96843
31	328	8.91665
31	345	8.85859
31	347	8.82354
31	350	9.07395
31	392	9.11818
31	406	9.40953
31	424	9.7456
31	495	10.1174
31	549	9.42512
31	559	9.6714
31	567	9.87513
31	570	9.50813
31	575	9.41154
31	587	10.309
31	588	9.88177
31	591	9.93735
31	601	9.81892
31	623	9.95312
31	625	9.76573
31	679	10.015
31	696	10.5686
31	706	9.81335
31	711	10.2371
31	713	10.2008
31	724	10.4871
31	748	10.3834
31	753	10.5794
31	760	10.251
31	769	10.8326
31	872	11.1986
31	877	11.0638
31	899	11.1493
31	904	11.0224
31	912	10.9214
31	923	10.9342
31	934	11.083
31	948	11.1282
31	949	11.3466
31	966	11.3334
31	997	11.7101
32	15	7.94232
32	125	8.00698
32	138	8.17968
32	198	8.3554
32	210	8.40924
32	212	8.61218
32	220	8.67757
32	242	8.58988
32	253	8.78446
32	289	8.78556
32	331	9.15984
32	345	8.94089
32	363	8.81607
