9	545	9.4284
9	580	9.64994
9	581	9.58414
9	654	9.65344
9	668	9.61415
9	704	10.5204
9	743	10.4163
9	744	9.82373
9	755	10.2639
9	768	10.259
9	784	10.7061
9	811	10.5098
9	819	10.9899
9	844	10.9711
9	846	11.0734
9	859	10.8472
9	863	10.6459
9	883	10.7793
9	891	10.8416
9	897	11.0837
9	959	11.7488
9	971	11.5237
9	974	11.4966
9	976	11.2139
9	996	11.4999
10	40	8.0867
10	54	7.8842
10	94	8.11773
10	122	9.29657
10	132	8.46773
10	151	9.14691
10	162	9.14182
10	164	8.50944
10	169	8.81741
10	291	8.98319
10	332	9.45584
10	339	8.95451
10	364	9.21045
10	365	8.85368
10	366	8.72814
10	380	9.64786
10	384	9.20481
10	392	9.44474
10	400	8.87119
10	428	8.91156
10	444	9.41684
10	485	9.42009
10	493	9.5701
10	517	9.52296
10	523	9.41975
10	549	9.6827
10	560	9.48052
10	599	10.213
10	715	10.4503
10	720	10.2229
10	724	10.5381
10	727	10.3445
10	734	10.0685
10	762	10.4829
10	788	10.6042
10	792	10.783
10	827	10.6952
10	840	11.7475
10	844	10.9178
10	850	10.5077
10	854	11.0908
10	867	10.7987
10	874	10.4381
10	886	11.2778
10	918	11.1152
10	942	11.5273
10	974	11.4434
10	979	11.8064
10	981	11.4447
10	1000	12.1736
11	2	7.18605
11	15	7.25317
11	36	8.40996
11	135	7.46527
11	140	8.64955
11	150	8.58793
11	216	8.54616
11	229	8.40008
11	248	8.62959
11	343	8.40773
11	386	9.28539
11	393	10.1497
11	404	8.9189
11	447	8.70615
11	492	8.58864
11	508	9.20438
11	509	9.21755
11	555	9.00166
11	556	9.23206
11	596	8.64698
11	627	9.75187
11	632	9.78937
11	664	10.3903
11	711	9.60523
11	715	9.57701
11	748	11.1219
11	749	10.4235
11	759	9.69875
11	773	9.74839
11	784	10.7639
11	815	10.5805
11	823	10.9739
11	826	10.3131
11	833	10.2081
11	847	10.4654
11	853	10.6103
11	877	10.774
11	881	11.3177
11	886	9.96268
11	893	10.0828
11	915	10.8283
11	944	11.1446
11	949	11.4354
11	955	10.7794
11	969	10.8933
11	970	11.7213
11	971	11.5814
11	987	11.5718
11	993	11.5124
11	995	11.457
12	174	8.86699
12	179	8.43005
12	185	8.67268
12	200	8.25906
12	264	9.35244
12	270	8.93058
12	278	9.36163
12	287	8.74818
12	288	8.87572
12	298	8.81037
12	308	9.01347
12	315	9.26782
12	344	9.06144
12	349	9.28702
12	361	8.27902
12	384	9.02847
12	412	8.8664
12	504	9.38801
12	514	9.39514
12	515	9.11166
12	531	8.82957
12	586	9.71243
12	619	9.88666
12	626	9.95522
12	627	9.99851
12	640	9.92754
12	645	10.0461
12	648	10.2135
12	681	10.5015
12	714	10.1553
12	767	10.2389
12	782	10.8276
12	803	10.9231
12	807	10.498
12	813	10.5432
12	814	10.565
12	818	10.6389
12	829	10.3895
12	880	11.0245
12	885	10.8789
12	895	11.0274
12	908	11.1619
12	927	10.913
12	936	10.7419
12	963	11.5102
12	965	11.318
12	967	11.111
12	971	11.0756
12	973	10.9475
12	987	11.5341
13	2	8.26804
13	31	8.48295
13	72	8.1128
13	80	8.4393
13	83	8.1544
13	96	8.24245
13	102	8.29892
13	140	8.5133
13	217	8.82288
13	243	8.89712
13	252	8.67832
13	278	9.64113
13	290	8.76152
13	339	8.54501
13	390	9.10634
13	408	8.59427
13	444	9.26161
13	449	9.38492
13	454	9.31162
13	457	9.12215
13	469	9.3612
13	522	9.70898
13	527	9.45171
13	540	9.71244
13	545	9.54664
13	584	9.63989
13	599	8.8745
13	653	10.7954
13	654	9.77168
13	660	10.0767
13	688	10.1475
13	693	10.3989
13	743	10.5345
13	744	9.94197
13	762	10.3676
13	768	10.3772
13	780	10.3792
13	789	10.5766
13	811	10.628
13	828	10.9088
13	833	10.9962
13	863	10.7642
13	883	10.8976
13	891	10.9598
13	892	10.8544
13	952	11.5369
13	976	11.3321
13	978	11.4911
13	990	12.0261
13	996	11.6181
14	41	8.07232
14	42	7.941
14	61	7.60216
14	68	8.37213
14	78	8.53816
14	79	8.4869
14	85	8.1086
14	142	8.45518
14	167	8.41095
14	190	8.76856
14	205	8.62695
14	225	8.10939
14	275	8.91231
14	337	9.18203
14	338	8.75839
14	358	9.17575
14	379	9.06009
14	388	8.72107
14	453	9.61153
14	462	9.22256
14	479	9.33288
14	493	9.3524
14	509	9.79564
14	515	9.32009
14	546	9.21514
14	551	9.50843
14	589	9.93726
14	600	9.95211
14	641	9.77198
14	669	10.0324
14	719	10.9198
14	741	10.1051
14	770	10.3238
14	775	10.7888
14	798	10.3467
14	805	10.4699
14	836	10.7704
14	838	11.0484
14	842	10.3261
14	897	10.8725
14	903	11.2953
14	916	11.1869
14	950	11.0993
14	973	11.7604
14	974	11.7379
14	984	11.9176
14	992	11.4677
14	998	11.5628
14	999	11.5338
14	1000	10.3093
15	4	8.29824
15	29	8.44529
15	30	9.19495
15	68	8.67495
15	135	7.39581
15	141	9.45086
15	154	8.12962
15	212	7.94023
15	235	7.84705
15	259	8.05374
15	262	9.54155
15	285	7.93137
15	298	9.65199
15	343	8.33828
15	347	9.21052
15	348	9.26463
15	362	9.09711
15	373	10.1476
15	404	8.84945
15	429	9.5853
15	475	9.07229
15	508	9.13493
15	531	9.67119
15	556	9.16261
15	564	9.16585
15	607	10.2082
15	612	8.9813
15	632	9.71991
15	649	9.05661
15	677	8.72834
15	705	10.8091
15	749	10.3541
15	786	11.0889
15	801	11.2118
15	803	9.79145
15	807	10.0534
15	826	10.2436
15	847	10.3959
15	874	10.8849
15	915	10.7588
15	929	11.9272
15	933	10.3
15	944	11.0751
15	958	12.5739
15	969	10.8238
15	988	12.2607
15	989	12.2543
15	993	11.4429
15	995	11.3875
15	998	12.196
16	3	7.58631
16	40	8.29278
16	88	8.00727
16	107	9.27948
16	129	7.9394
16	155	9.29413
16	173	8.2156
16	195	8.11473
16	230	8.15224
16	238	8.92179
16	268	9.32825
16	300	8.62012
16	319	8.32857
16	372	8.7972
16	394	8.63291
16	430	8.93483
16	445	8.40948
16	493	9.77618
16	512	9.31845
16	514	10.1164
16	529	9.38708
16	581	9.73696
16	601	9.28477
16	618	9.66439
16	674	9.50587
16	692	9.94315
16	695	9.60951
16	731	10.0111
16	732	9.82586
16	739	10.1466
16	760	10.3903
16	761	10.693
16	771	9.90539
16	781	10.7821
16	802	10.4983
16	820	10.2037
16	826	11.1728
16	835	10.6807
16	861	10.8126
16	876	10.9564
16	885	11.0885
16	888	10.9328
16	890	11.3226
16	899	11.4487
16	911	11.4439
16	925	11.5741
16	932	11.0042
16	947	12.0568
16	959	10.9138
16	964	11.0685
17	64	7.84029
17	66	7.94946
17	110	8.49182
17	113	8.3803
17	204	8.04749
17	279	8.56378
17	355	8.93745
17	359	8.87129
17	386	9.01172
17	415	8.27857
17	437	7.7239
17	474	9.37557
17	477	9.11716
17	529	9.32587
17	538	9.3706
17	568	9.17709
17	575	9.67332
17	577	9.78323
17	592	9.60747
17	598	10.0788
17	603	9.61823
17	613	9.3874
17	686	9.69679
17	699	10.1229
17	725	10.2988
17	743	9.95331
17	746	10.386
17	749	10.2772
17	750	10.5137
17	758	10.0418
17	761	10.2671
17	771	9.40706
17	809	10.6469
17	839	10.7284
17	846	10.663
17	854	10.3267
17	856	10.5971
17	865	10.7609
17	871	10.6209
17	872	10.5459
17	879	10.864
17	909	11.2737
17	915	11.0609
17	929	11.1882
17	933	11.6161
17	940	10.7228
17	945	11.4915
17	965	11.1697
17	972	12.1493
17	992	11.697
18	11	9.19431
18	48	7.6607
18	49	8.40226
18	127	8.65875
18	128	8.399
18	143	8.92496
18	156	7.79759
18	184	8.72275
18	246	8.32503
18	262	8.30714
18	264	7.90771
18	303	9.45727
18	311	7.85357
18	314	8.26546
18	317	9.02729
18	322	9.54031
18	353	8.31649
18	424	8.99651
18	427	8.58597
18	451	8.67164
18	479	10.1479
18	526	10.4434
18	533	9.92567
18	542	9.00608
18	583	9.21065
18	617	9.34965
18	657	9.07685
18	664	9.60902
18	683	11.0524
18	688	9.67909
18	716	9.50106
18	735	9.83172
18	749	11.1797
18	792	11.3932
18	798	11.1434
18	821	10.1538
18	834	10.6869
18	866	10.5251
18	889	10.2256
18	894	10.5414
18	909	10.144
18	917	11.3497
18	919	11.2025
18	931	10.335
18	934	10.2866
18	979	12.4167
18	984	10.7059
18	986	10.8517
18	988	11.1194
18	998	11.2958
19	16	8.5153
19	35	9.00313
19	40	8.52105
19	97	8.14862
19	117	8.53954
19	144	8.72309
19	181	8.60326
19	187	8.63358
19	224	9.04626
19	239	8.71464
19	251	9.11117
19	305	9.29425
19	312	9.24535
19	320	8.31561
19	370	9.25191
19	469	9.23001
19	473	9.47198
19	480	8.81888
19	495	9.76155
19	496	9.59739
19	504	9.23203
19	531	8.97789
19	533	9.92368
19	544	9.80188
19	570	9.4247
19	581	9.85097
19	591	9.61727
19	632	9.95684
19	656	9.99075
19	659	10.5894
19	700	9.99391
19	705	10.1158
19	707	10.248
19	717	9.34736
19	723	10.8897
19	739	10.616
19	793	10.6175
19	804	10.4516
19	810	10.6645
19	852	11.0197
19	864	10.6661
19	869	10.8022
19	881	10.9601
19	917	11.3088
19	919	11.3017
19	928	11.3092
19	965	11.4664
19	971	11.2239
19	980	11.0147
19	986	11.8538
20	85	7.87138
20	97	8.87526
20	119	8.02185
20	177	8.92532
20	180	8.12726
20	218	8.82885
20	286	7.98279
20	293	8.58441
20	295	9.58062
20	315	9.66715
20	327	9.64831
20	329	9.15421
20	330	9.62
20	349	9.25823
20	352	9.0517
20	356	7.86365
20	397	8.8592
20	406	8.38549
20	418	8.50164
20	474	8.89722
20	490	9.73933
20	503	9.11351
20	504	9.78734
20	511	8.39458
20	526	9.98102
20	538	9.83731
20	546	8.97791
20	562	9.28283
20	586	10.1118
20	609	9.61037
20	619	10.286
20	625	10.1947
20	651	10.0146
20	680	9.37607
20	701	10.4243
20	709	11.01
20	714	10.5546
20	722	10.8846
20	795	10.9507
20	814	10.9644
20	833	10.6879
20	865	10.666
20	873	10.7719
20	877	10.2394
20	887	10.4637
20	906	10.5756
20	908	11.5612
20	955	11.3296
20	983	12.0187
20	987	11.9335
21	101	8.21399
21	126	7.76763
21	135	9.13108
21	168	7.75212
21	170	8.52988
21	174	8.99203
21	192	8.28904
21	197	8.83731
21	222	8.85525
21	239	8.55997
21	270	9.05562
21	295	9.30633
21	326	8.56799
21	327	9.37402
21	369	8.73642
21	384	9.1535
21	391	8.65238
21	419	9.30294
21	433	9.47833
21	458	9.46295
21	461	9.06839
21	490	9.46504
21	514	9.52018
21	526	9.70672
21	616	9.95193
21	619	10.0117
21	645	10.1711
21	647	10.1342
21	658	11.1149
21	679	9.69881
21	701	10.15
21	722	10.6103
21	742	10.3473
21	743	9.97369
21	767	10.3639
21	768	10.1929
21	785	10.78
21	816	9.41078
21	821	10.9696
21	822	10.7443
21	826	10.6949
21	850	10.4703
21	885	11.0039
21	911	11.0761
21	916	11.1014
21	944	11.1257
21	980	10.9893
21	983	11.7444
21	997	11.7212
21	998	11.4773
22	49	7.73016
22	54	8.49158
22	62	8.84944
22	68	8.16633
22	145	8.85849
22	147	8.68673
22	163	8.07782
22	173	8.5872
22	197	8.42658
22	244	8.31184
22	276	8.83841
22	289	9.11334
22	310	8.89238
22	324	8.84251
22	331	8.43139
22	382	9.02554
22	400	8.59103
22	402	9.1603
22	450	9.39437
22	461	9.29537
22	462	9.35478
22	470	9.33996
22	482	9.67064
22	498	9.47837
22	549	9.62087
22	556	9.88169
22	567	8.94916
22	575	9.73431
22	605	11.2664
22	609	9.97215
22	663	10.0247
22	681	10.8345
22	686	9.75778
22	699	10.1839
22	703	10.0968
22	719	9.59654
22	742	10.5026
22	745	10.474
22	750	10.5747
22	782	10.1777
22	790	10.9946
22	835	10.8579
22	846	10.7239
22	879	10.925
22	918	11.0534
22	938	12.1098
22	940	10.7838
22	960	11.4711
22	965	11.2307
22	980	11.9923
23	29	8.40102
23	55	8.37018
23	58	8.74338
23	119	8.75378
23	207	9.15964
23	209	9.39273
23	229	8.44903
23	289	8.97857
23	299	9.5061
23	317	9.70865
23	324	8.76438
23	357	9.49608
23	375	8.99157
23	383	9.1217
23	385	8.75256
23	386	8.72638
23	391	9.48631
23	465	8.78007
23	479	9.08964
23	486	9.38408
23	491	9.86462
23	500	9.46393
23	525	9.98152
23	533	8.86741
23	537	9.15764
23	624	10.0986
23	634	10.592
23	638	10.2302
23	663	10.0828
23	680	10.4802
23	701	9.94305
23	717	11.0475
23	730	9.89961
23	736	10.1871
23	778	10.5951
23	780	10.8034
23	781	10.128
23	782	10.7744
23	789	10.2477
23	809	10.1446
23	816	11.6149
23	824	11.0693
23	883	10.4759
23	887	10.4394
23	910	10.7344
23	916	10.9253
23	954	11.4452
23	956	11.6922
23	960	11.1543
23	1000	10.0477
24	32	8.35034
24	42	8.58141
24	161	7.79632
24	165	8.00932
24	169	8.3119
24	192	9.01493
24	222	8.82241
24	227	9.40579
24	238	9.16972
24	249	8.42021
24	267	8.13346
24	272	9.22535
24	376	8.52433
24	413	8.62734
24	418	9.37927
24	420	8.83885
24	429	8.77984
24	460	9.51158
24	472	8.18953
24	501	10.0156
24	520	9.23468
24	526	10.2871
24	543	9.37584
24	548	9.39621
24	557	9.29628
24	566	9.04001
24	587	10.4054
24	592	9.4913
24	633	9.11838
24	637	9.22175
24	682	9.96006
24	716	10.7232
24	722	10.7486
24	766	9.79971
24	810	10.3014
24	837	9.92087
24	851	11.5595
24	876	11.2043
24	885	11.3365
24	896	10.2183
24	900	12.3214
24	907	10.3794
24	914	10.7052
24	936	11.5908
24	939	10.9127
24	943	10.8844
24	945	10.6762
24	955	12.2073
24	977	10.8439
24	999	12.4172
25	7	8.09944
25	32	8.51251
25	34	7.74016
25	75	7.7069
25	82	8.38469
25	99	8.4998
25	103	9.01817
25	121	9.14964
25	136	9.77483
25	163	9.0813
25	240	9.58067
25	250	9.33263
25	325	9.82532
25	329	8.66675
25	347	9.80634
25	348	8.25229
25	360	7.93002
25	374	8.86937
25	387	9.67919
25	392	8.8792
25	396	9.37074
25	415	10.0129
25	416	9.82868
25	437	10.9607
25	445	10.9621
25	459	10.5648
25	516	9.40941
25	522	9.78803
25	547	11.6132
25	558	8.87222
25	600	9.26964
25	607	9.19588
25	622	9.13811
25	632	9.6378
25	708	10.0519
25	710	10.9702
25	713	9.07021
25	756	10.4968
25	764	9.65239
25	765	11.2352
25	797	10.2749
25	825	11.2121
25	843	11.9595
25	862	10.6531
25	866	10.4892
25	878	12.4409
25	888	10.4442
25	907	10.7274
25	962	10.9289
25	969	11.3907
26	98	9.0218
26	113	7.83051
26	127	8.77815
26	164	8.73799
26	166	9.6736
26	169	9.04596
26	183	9.47169
26	227	8.53909
26	230	8.5847
26	263	8.92393
26	313	9.21043
26	336	9.00227
26	400	9.09974
26	424	9.97029
26	428	9.14011
26	432	8.71163
26	485	9.64864
26	518	9.35546
26	522	9.41161
26	536	9.66157
26	543	9.29139
26	560	9.70907
26	581	9.11819
26	599	10.4416
26	643	9.82085
26	655	9.61169
26	663	9.67383
26	665	9.67029
26	692	10.7381
26	715	10.0376
26	720	10.4514
26	733	10.1578
26	734	10.2971
26	749	10.1567
26	788	10.8328
26	807	10.4801
26	828	10.6114
26	836	10.4904
26	850	10.7363
26	854	11.3193
26	866	10.6421
26	877	10.2503
26	880	11.0066
26	929	11.0678
26	940	11.0257
26	942	11.7558
26	944	10.9849
26	947	11.438
26	975	11.5956
26	981	11.6733
27	143	8.46843
27	163	7.96498
27	174	8.71016
27	178	8.55331
27	187	8.44967
27	224	8.86235
27	251	8.92727
27	312	9.06145
27	316	9.37422
27	348	8.85871
27	349	9.50717
27	370	9.06801
27	396	9.76161
27	446	9.36235
27	467	9.004
27	526	9.65842
27	533	9.73978
27	563	9.69192
27	598	9.58726
27	606	10.0136
27	621	9.89353
27	656	9.80685
27	659	10.4055
27	669	10.0902
27	694	10.3172
27	696	9.74123
27	706	10.8766
27	707	10.0641
27	711	9.31953
27	729	10.0575
27	738	10.4611
27	739	10.4321
27	744	10.7681
27	754	10.3125
27	770	10.6609
27	778	10.3489
27	799	10.5029
27	802	10.378
27	833	10.9368
27	852	10.8358
27	864	10.4822
27	869	10.6183
27	872	10.6635
27	885	10.7078
27	899	11.0679
27	906	11.0278
27	919	11.1178
27	928	11.1253
27	949	11.1497
27	1000	10.321
28	37	8.20512
28	56	8.15547
28	79	7.82447
28	105	8.4487
28	201	9.13285
28	203	8.69946
28	219	8.14351
28	276	8.68839
28	290	8.87894
28	318	8.9539
28	324	8.69248
28	332	9.45793
28	359	8.78226
28	387	8.67178
28	414	8.79408
28	462	9.20476
28	469	9.06998
28	470	9.18993
28	474	9.28654
28	494	9.12596
28	519	9.76362
28	523	9.3572
28	525	9.16382
28	534	9.86921
28	540	9.48018
28	577	9.69419
28	584	10.0199
28	603	9.5292
28	610	9.74508
28	671	10.2602
28	686	9.60775
28	699	10.0339
28	722	10.2966
28	782	10.0276
28	795	10.7341
28	834	10.0787
28	839	10.6393
28	844	10.9199
28	846	10.5739
28	865	10.6719
28	871	10.5319
28	890	11.1186
28	913	11.1848
28	940	10.6338
28	960	11.3211
28	965	11.0806
28	971	11.4725
28	991	11.1784
28	994	11.9816
28	996	11.7653
29	6	8.53203
29	8	8.26167
29	23	8.54153
29	28	8.16733
29	63	9.12618
29	156	8.82888
29	158	7.87338
29	189	8.94387
29	195	9.28968
29	207	8.96485
29	208	8.57978
29	218	9.0073
29	303	8.60184
29	360	9.72037
29	371	9.53548
29	391	9.29152
29	406	9.50632
29	464	9.0935
29	472	10.0892
29	480	9.80048
29	485	9.24205
29	492	10.3067
29	528	10.1572
29	558	9.1926
29	591	9.61862
29	610	10.0183
29	622	10.1579
29	624	9.90378
29	638	10.0354
29	652	10.0089
29	676	9.54813
29	717	10.8527
29	723	9.37252
29	732	10.3842
29	747	10.4874
29	749	10.3242
29	764	9.97277
29	777	10.6659
29	794	10.4113
29	802	10.3075
29	808	10.627
29	823	10.6177
29	824	10.8745
29	867	10.5536
29	886	9.60649
29	912	11.1324
29	929	10.8743
29	954	11.2504
29	956	11.4974
29	972	12.1964
30	35	7.56033
30	44	8.06579
30	48	8.07593
30	87	9.22581
30	90	8.15348
30	129	7.93506
30	156	8.21282
30	169	8.05963
30	176	9.10848
30	199	9.24768
30	213	8.68943
30	261	8.91323
30	264	8.32294
30	284	8.33309
30	308	9.61005
30	311	8.26881
30	321	8.79507
30	346	9.51104
30	353	8.73173
30	369	9.21004
30	391	9.12599
30	441	8.78692
30	451	9.08687
30	492	8.67937
30	497	9.06223
30	502	9.38043
30	516	9.28909
30	567	9.21274
30	597	10.0432
30	644	9.54649
30	664	10.0243
30	680	10.0014
30	688	10.0943
30	784	10.8546
30	795	10.9337
30	797	10.6077
30	805	10.9239
30	821	10.569
30	851	11.3072
30	866	10.9404
30	882	10.4747
30	889	10.6409
30	901	11.0041
30	931	10.7503
30	934	10.7019
30	953	10.6601
30	974	11.6451
30	984	11.1212
30	988	11.5347
30	998	11.711
31	3	7.7874
31	16	7.71887
31	64	8.72773
31	68	8.33536
31	74	8.02336
31	78	8.45726
31	83	8.63751
31	116	8.54048
31	137	8.71421
31	167	8.29884
31	175	8.52901
31	273	8.52996
31	279	8.81867
31	300	8.82122
31	309	8.74017
31	374	9.54212
31	389	9.11613
31	394	8.834
31	420	9.55021
31	430	9.13592
31	445	8.3106
31	506	8.75975
31	512	9.51954
31	515	9.61369
31	540	9.93497
31	601	9.48587
31	603	10.2951
31	613	9.83132
31	618	9.86549
31	662	10.4142
31	665	10.02
31	695	9.8106
31	705	10.282
31	729	10.3725
31	732	10.027
31	760	10.5914
31	765	10.3346
31	788	10.2355
31	822	10.7524
31	823	10.5807
31	835	10.8818
31	861	11.0137
31	884	10.9023
31	888	11.1339
31	898	10.9402
31	901	11.2951
31	916	11.4805
31	926	11.4484
31	984	12.2112
31	992	11.7613
32	5	9.33416
32	25	8.96677
32	61	8.50386
32	92	7.7188
32	121	8.5881
32	130	8.41864
32	236	8.95195
32	242	8.78431
32	250	8.7711
32	255	8.36109
32	325	9.26379
32	340	8.78438
