7	941	10.7654
7	956	11.2035
7	971	11.457
8	1	7.45976
8	16	8.61117
8	51	8.17633
8	55	7.93871
8	152	8.3093
8	176	8.72217
8	192	8.45047
8	211	8.88092
8	236	8.25057
8	253	8.78575
8	285	8.71979
8	287	8.27079
8	298	8.75153
8	392	8.86176
8	435	9.05373
8	448	9.08993
8	461	9.23678
8	528	9.12229
8	542	10.3195
8	564	9.76897
8	589	9.54646
8	591	9.64708
8	631	9.666
8	642	10.3702
8	664	10.0115
8	687	9.30028
8	700	10.2382
8	701	10.7068
8	712	10.5387
8	713	9.86647
8	717	10.1236
8	722	10.0599
8	724	10.3254
8	728	10.479
8	741	10.3298
8	748	10.0285
8	752	10.1586
8	786	11.2077
8	834	11.2755
8	842	10.6153
8	847	10.4459
8	870	10.8376
8	876	11.3348
8	883	10.6924
8	929	11.0405
8	947	11.6453
8	950	11.2676
8	987	12.1407
8	992	11.4426
8	994	11.4635
9	14	7.7165
9	54	8.72337
9	80	7.85441
9	90	8.75265
9	113	7.61691
9	119	9.68497
9	122	8.74481
9	146	9.03989
9	201	8.14784
9	211	9.19708
9	231	8.21736
9	243	7.57645
9	246	7.40113
9	266	9.58921
9	281	9.29183
9	291	8.47416
9	296	9.17868
9	326	9.12822
9	342	9.5142
9	346	8.53741
9	356	10.1374
9	366	9.03097
9	385	8.68058
9	399	8.97976
9	406	10.1145
9	425	9.715
9	436	8.19948
9	475	10.295
9	603	9.47285
9	651	9.76863
9	662	9.53071
9	751	9.92846
9	775	10.8385
9	781	10.9853
9	788	11.3024
9	817	10.5557
9	822	10.2607
9	832	10.2421
9	845	10.0436
9	865	10.3924
9	888	11.5382
9	896	11.3216
9	903	10.7148
9	907	11.2442
9	914	10.8316
9	949	11.1928
9	951	11.3845
9	973	11.0119
9	982	11.6156
9	983	11.4913
10	4	8.31407
10	25	8.00274
10	53	7.52834
10	87	8.62327
10	196	8.48252
10	204	8.3936
10	205	8.87305
10	210	8.36319
10	254	8.47545
10	264	8.4364
10	272	8.98931
10	301	9.06264
10	305	9.23604
10	330	9.13175
10	363	8.94551
10	391	9.31394
10	396	9.65754
10	402	8.97603
10	421	9.34801
10	464	9.2191
10	518	9.52514
10	519	9.31965
10	520	9.37367
10	572	9.92952
10	587	9.68656
10	611	9.68803
10	617	10.0658
10	625	9.65845
10	634	10.0387
10	658	10.109
10	686	10.4187
10	687	9.07849
10	688	9.72932
10	689	10.2244
10	693	9.94307
10	735	10.0168
10	748	10.2549
10	766	9.79787
10	790	10.6579
10	804	11.131
10	807	10.135
10	820	10.9252
10	852	11.4859
10	857	10.8667
10	861	10.4874
10	903	11.4274
10	909	11.5223
10	955	11.3735
10	960	11.8513
10	964	11.3875
11	5	7.80389
11	41	7.79912
11	54	8.29193
11	167	8.31343
11	169	8.4122
11	214	8.72388
11	222	8.56932
11	241	9.00484
11	246	9.89853
11	274	8.68061
11	303	8.77036
11	347	9.20111
11	378	8.24533
11	387	8.79091
11	411	8.47534
11	413	9.07466
11	463	9.40761
11	491	9.31901
11	503	10.4996
11	511	9.63565
11	531	9.09952
11	552	9.55986
11	559	9.16476
11	583	9.69559
11	587	9.59835
11	591	9.53781
11	605	9.36076
11	633	9.68534
11	639	10.0954
11	642	9.67535
11	647	10.0379
11	666	10.0923
11	695	10.2854
11	710	9.99707
11	727	10.307
11	743	10.0993
11	749	10.9196
11	798	10.8154
11	838	10.8375
11	868	11.3779
11	875	11.3407
11	876	11.1506
11	887	11.1066
11	889	11.4237
11	893	10.8957
11	907	11.5161
11	913	11.0601
11	984	11.8001
11	987	11.9798
11	999	11.9218
12	60	8.01622
12	181	8.5728
12	202	8.67656
12	211	8.35231
12	219	7.87792
12	258	8.78181
12	280	8.82955
12	302	8.98101
12	303	8.80362
12	307	8.79937
12	340	8.96571
12	353	8.67782
12	358	9.00964
12	408	9.00679
12	412	8.77856
12	451	9.45698
12	459	8.44246
12	474	9.02773
12	485	9.44659
12	486	8.90246
12	532	9.53412
12	535	10.2827
12	555	9.38677
12	575	9.62025
12	611	9.97245
12	616	9.66586
12	627	9.34632
12	629	9.69025
12	630	8.72214
12	632	10.034
12	640	9.99048
12	643	9.94255
12	648	9.96607
12	718	10.2611
12	756	10.1239
12	822	11.3205
12	849	11.2
12	864	10.758
12	867	10.8876
12	880	10.737
12	885	11.119
12	908	11.0831
12	916	11.4687
12	920	11.2451
12	923	10.8959
12	932	11.1576
12	935	11.2113
12	936	11.0694
12	952	10.6708
12	985	12.4107
13	11	8.23836
13	25	8.08805
13	46	8.00696
13	54	8.13184
13	84	7.60032
13	117	8.01236
13	211	8.88981
13	223	8.39569
13	228	8.92179
13	274	8.52052
13	319	8.088
13	329	9.03447
13	365	8.85443
13	372	8.83369
13	419	9.28445
13	423	9.19473
13	432	9.25519
13	453	9.55043
13	478	8.66187
13	510	9.52883
13	541	9.48463
13	558	9.35715
13	559	9.00467
13	581	9.4571
13	591	9.37772
13	638	10.2877
13	692	9.93252
13	696	9.97791
13	698	9.99328
13	710	9.83698
13	725	10.1339
13	731	10.354
13	753	10.5636
13	773	10.8356
13	776	10.5723
13	803	10.3783
13	804	10.5123
13	822	11.457
13	854	10.7765
13	857	11.2206
13	875	11.1806
13	876	10.9905
13	880	11.0464
13	887	10.9465
13	893	10.7356
13	907	11.356
13	913	10.9
13	926	11.4296
13	947	11.6542
13	991	11.6037
14	34	8.64504
14	75	8.2864
14	80	7.83556
14	139	8.11027
14	149	8.29644
14	229	7.67779
14	239	9.07531
14	243	7.5576
14	244	9.01972
14	246	7.38229
14	271	8.81647
14	301	8.93272
14	303	9.04733
14	322	8.69115
14	360	9.00985
14	399	8.96092
14	408	9.68668
14	445	8.87554
14	459	8.68618
14	482	9.64961
14	512	10.265
14	523	9.07025
14	537	8.97402
14	579	9.70148
14	609	10.5771
14	662	9.51186
14	679	9.93793
14	696	10.1242
14	697	10.0694
14	716	9.91481
14	717	10.2102
14	727	9.5804
14	751	9.90962
14	752	10.5888
14	765	11.0952
14	783	10.7384
14	822	10.2419
14	829	10.5691
14	835	9.86753
14	844	10.7876
14	865	10.3735
14	897	11.6053
14	931	11.7536
14	945	11.2804
14	949	11.174
14	951	11.3656
14	952	10.9145
14	959	10.8609
14	966	11.4392
14	983	11.4724
15	27	8.44734
15	30	7.96758
15	76	8.67915
15	88	9.00488
15	113	9.32723
15	151	8.20054
15	192	8.38265
15	217	9.02003
15	255	7.80531
15	264	8.66544
15	330	8.75422
15	370	9.04844
15	405	9.32258
15	448	9.02211
15	452	9.05883
15	498	9.33132
15	524	9.65109
15	528	9.05447
15	568	7.81142
15	582	9.75534
15	584	9.54968
15	589	9.47864
15	593	10.3112
15	630	8.85703
15	631	9.59818
15	637	9.74365
15	657	9.48156
15	697	9.96056
15	698	10.1095
15	700	10.1704
15	701	10.6389
15	713	9.79865
15	724	10.2575
15	741	10.262
15	748	9.96064
15	752	10.0908
15	767	10.4178
15	789	11.0398
15	820	10.9651
15	842	10.5474
15	847	10.3781
15	870	10.7697
15	883	10.6245
15	901	10.7449
15	929	10.9727
15	958	11.8875
15	961	12.2129
15	987	12.148
15	992	11.3748
15	994	11.3957
16	94	8.13443
16	95	8.20133
16	182	7.883
16	220	9.76281
16	239	9.03309
16	257	9.07155
16	321	8.46056
16	335	9.85337
16	395	9.60015
16	397	8.22852
16	404	8.76619
16	409	9.85266
16	419	9.34942
16	426	8.8934
16	427	9.11233
16	435	9.05826
16	465	9.41225
16	470	8.61812
16	482	9.1475
16	508	8.77796
16	514	8.35152
16	525	9.72376
16	564	9.31158
16	606	10.2494
16	607	9.36736
16	618	9.82303
16	645	9.42184
16	649	9.53449
16	675	9.67935
16	708	10.5825
16	709	9.70819
16	712	10.6125
16	733	10.3981
16	734	9.92348
16	737	10.0944
16	741	10.0506
16	762	10.6472
16	778	11.742
16	782	10.3751
16	786	10.2533
16	789	10.0425
16	803	11.1957
16	813	10.7045
16	838	10.5398
16	899	10.6868
16	933	11.3254
16	934	12.031
16	948	11.4371
16	967	11.3017
16	976	11.4643
17	24	8.09712
17	78	8.26124
17	121	8.38073
17	127	7.93535
17	171	8.68016
17	186	7.72956
17	198	8.59478
17	226	8.03812
17	239	8.20617
17	313	8.70765
17	333	9.0777
17	358	8.92196
17	420	9.00104
17	421	9.11443
17	422	9.00783
17	463	9.01795
17	475	9.9201
17	480	9.35314
17	503	8.33976
17	567	9.61903
17	578	10.2604
17	592	9.64898
17	628	9.6395
17	631	10.242
17	670	10.2535
17	681	10.0396
17	684	10.8275
17	707	9.95353
17	712	10.48
17	743	10.6558
17	745	10.1258
17	763	10.313
17	774	9.91669
17	777	10.5169
17	783	10.4461
17	802	10.4983
17	808	10.1331
17	815	10.6052
17	834	10.2039
17	842	10.9677
17	866	10.426
17	873	11.0753
17	931	11.0361
17	935	11.2802
17	961	10.6739
17	972	11.1175
17	985	12.4796
17	993	11.3349
17	995	11.5006
17	997	11.7982
18	9	8.9137
18	17	8.28027
18	31	7.89178
18	132	8.4707
18	148	8.00255
18	156	8.25016
18	177	8.81623
18	183	8.57806
18	213	8.63838
18	262	8.7341
18	277	8.67964
18	293	9.64683
18	303	8.82262
18	377	8.60457
18	380	9.03529
18	400	8.93694
18	401	8.97131
18	427	8.95794
18	454	9.15438
18	466	8.87614
18	472	9.94253
18	475	9.87017
18	517	10.1771
18	547	9.15942
18	548	9.8639
18	660	10.0273
18	678	10.1046
18	692	10.2915
18	694	9.6962
18	721	10.3163
18	723	10.2613
18	745	10.5768
18	754	10.1487
18	770	10.0416
18	772	10.5131
18	775	10.3944
18	776	10.4547
18	787	10.6605
18	817	10.9605
18	822	11.3395
18	828	11.0838
18	860	10.8917
18	862	11.2899
18	879	11.0355
18	885	10.7524
18	943	11.2426
18	953	11.0633
18	969	11.4817
18	990	11.8905
18	998	11.5171
19	2	8.21897
19	4	8.03937
19	75	8.16586
19	97	8.1348
19	198	8.64902
19	204	8.11889
19	205	8.59835
19	230	7.69358
19	243	9.67703
19	265	8.42874
19	269	8.91675
19	272	8.71461
19	301	8.78794
19	313	8.76189
19	329	8.85102
19	363	8.67081
19	409	8.84123
19	430	9.09688
19	489	8.82646
19	524	9.45526
19	538	9.98487
19	542	8.92696
19	543	9.3196
19	557	9.44223
19	594	9.82491
19	612	10.287
19	617	9.79113
19	645	10.0038
19	675	10.2975
19	717	10.1191
19	727	10.4635
19	730	10.5689
19	731	10.2829
19	771	11.2458
19	780	10.5328
19	781	10.6647
19	792	10.2589
19	804	10.8563
19	811	10.5867
19	815	10.7956
19	819	10.4637
19	820	10.6505
19	834	11.2711
19	850	11.1886
19	881	11.2052
19	908	11.381
19	909	11.2476
19	944	11.4001
19	946	11.4233
19	964	11.1128
20	49	7.45336
20	73	8.6246
20	87	8.31874
20	159	8.43319
20	173	7.31646
20	187	8.2937
20	204	8.08906
20	218	9.0478
20	305	8.93151
20	312	9.52807
20	329	8.82119
20	333	9.11917
20	382	9.59656
20	391	9.0094
20	409	8.8114
20	421	9.04348
20	485	9.16628
20	506	9.21871
20	507	9.57781
20	519	9.01511
20	553	9.71298
20	557	9.4124
20	577	9.47152
20	587	9.38202
20	597	9.87162
20	607	10.2067
20	614	9.68916
20	615	9.41295
20	625	9.35392
20	689	9.91987
20	695	10.4291
20	704	9.95373
20	735	9.71224
20	745	10.6682
20	762	10.2079
20	804	10.8265
20	819	10.4338
20	820	10.6207
20	831	10.6707
20	855	11.0764
20	857	10.5621
20	876	11.3176
20	878	10.9583
20	930	11.0204
20	943	11.334
20	958	11.863
20	959	10.7276
20	961	12.1884
20	982	11.421
20	996	11.5533
21	2	8.18386
21	26	9.38839
21	49	7.43102
21	70	8.40357
21	82	8.8027
21	91	8.38197
21	108	8.61371
21	134	8.21981
21	135	8.90146
21	138	7.85945
21	173	9.54667
21	195	8.61632
21	209	8.39631
21	219	9.09621
21	236	8.211
21	249	8.99345
21	251	10.8444
21	260	9.56544
21	261	7.74989
21	270	8.90312
21	284	9.01537
21	309	9.57015
21	319	9.01466
21	354	8.97512
21	376	10.0822
21	388	9.23622
21	395	9.48672
21	411	9.58884
21	478	9.55689
21	489	8.79135
21	500	9.73475
21	514	10.4442
21	568	11.0628
21	595	10.3404
21	610	10.0449
21	626	11.3641
21	669	9.93785
21	687	10.2868
21	699	10.3104
21	711	10.8881
21	757	10.4177
21	762	10.5337
21	842	10.9868
21	886	10.7895
21	890	11.9469
21	905	10.7889
21	911	11.2533
21	917	11.1308
21	951	11.562
21	959	11.9827
22	53	8.55725
22	75	7.92471
22	86	8.62853
22	114	9.00726
22	139	8.88911
22	148	8.84886
22	194	8.41836
22	222	8.4846
22	236	9.113
22	259	8.58747
22	325	9.10716
22	338	8.39373
22	357	8.64061
22	394	8.99947
22	414	9.49113
22	419	8.9546
22	434	8.36729
22	438	9.71429
22	443	9.24141
22	452	8.80596
22	453	8.94422
22	487	9.7766
22	494	8.44377
22	534	9.5022
22	617	9.51108
22	618	9.72837
22	654	10.4899
22	659	10.1706
22	665	10.2178
22	699	10.0796
22	715	10.816
22	746	10.7115
22	761	10.2743
22	768	10.1473
22	774	10.9162
22	790	10.6341
22	796	10.6664
22	802	10.5725
22	847	10.7699
22	853	11.1038
22	870	10.5655
22	873	11.1336
22	886	11.1855
22	893	11.0665
22	912	12.3504
22	937	11.1727
22	959	10.4992
22	966	11.2377
22	984	11.2828
22	997	11.1565
23	1	8.88674
23	35	8.00633
23	45	8.44831
23	60	8.22598
23	86	7.43818
23	103	8.03932
23	129	8.54029
23	132	8.26902
23	136	8.59121
23	149	8.63463
23	194	8.68929
23	206	8.66453
23	233	9.01919
23	265	8.80587
23	279	8.50135
23	317	9.34059
23	381	8.97354
23	428	9.69746
23	439	8.84107
23	442	9.24454
23	447	9.59337
23	460	9.43296
23	539	10.1127
23	554	9.65748
23	584	9.50249
23	596	10.0702
23	616	9.5234
23	691	10.6121
23	720	10.401
23	729	11.124
23	732	10.0974
23	766	10.6168
23	789	10.7625
23	791	10.5641
23	816	10.8887
23	840	10.7114
23	846	10.9012
23	847	10.7454
23	849	10.3262
23	856	10.9003
23	859	10.6508
23	863	10.7457
23	879	10.4834
23	900	11.874
23	935	11.1816
23	942	11.2773
23	954	11.6804
23	956	11.0121
23	970	11.9651
23	983	11.6509
24	28	8.12139
24	44	7.72613
24	63	7.86086
24	67	8.26619
24	122	8.66912
24	203	8.92628
24	211	8.52833
24	228	8.90769
24	255	7.60192
24	258	8.95783
24	281	8.77953
24	316	9.52802
24	347	8.74206
24	351	9.19553
24	357	9.24062
24	358	9.18566
24	372	8.62867
24	403	9.35348
24	425	8.97088
24	433	9.91642
24	514	8.08152
24	536	9.4836
24	555	9.56279
24	563	10.0971
24	565	9.73737
24	588	9.99694
24	589	9.63639
24	606	9.97937
24	629	9.86627
24	646	9.78483
24	653	9.73639
24	660	9.78514
24	719	10.358
24	733	10.6546
24	753	10.3586
24	757	10.4896
24	774	10.9657
24	812	10.7598
24	843	10.8283
24	866	11.3056
24	881	10.9958
24	890	9.78197
24	897	10.8782
24	908	11.2591
24	913	11.4458
24	919	10.8669
24	920	11.4211
24	926	11.3871
24	967	11.3421
24	996	11.56
25	36	8.99269
25	54	8.20256
25	60	8.34176
25	82	8.16473
25	108	7.50011
25	127	8.94216
25	176	8.14642
25	187	8.36552
25	220	7.84551
25	273	8.91838
25	274	8.59124
25	276	7.86582
25	360	8.88616
25	365	8.92515
25	423	9.26544
25	435	8.89941
25	473	9.17495
25	491	9.22963
25	515	9.3446
25	572	9.13668
25	591	9.44843
25	629	9.73612
25	642	9.58598
25	644	9.71877
25	698	10.064
25	725	10.2046
25	743	10.0099
25	750	10.2243
25	759	10.4973
25	767	10.2562
25	771	9.99293
25	786	11.0534
25	803	10.449
25	821	10.5733
25	839	10.8426
25	847	10.8612
25	854	10.8472
25	867	10.8162
25	876	11.0612
25	887	11.0173
25	893	10.8063
25	908	11.2312
25	913	10.9708
25	930	10.8833
25	937	11.3249
25	944	11.5678
25	954	11.0357
25	975	11.1589
25	984	11.7107
25	993	11.7441
26	5	9.21734
26	108	9.40884
26	118	10.2633
26	137	7.59143
26	173	10.3418
26	178	6.79379
26	179	7.83455
26	185	9.98003
26	195	9.41146
26	219	9.89135
26	239	8.12244
26	245	9.70843
26	249	9.78859
26	255	10.4531
26	258	7.97675
26	292	10.0867
26	309	10.3653
26	373	8.34381
26	376	10.8773
26	379	11.4687
26	409	8.94201
26	411	10.384
26	420	8.77415
26	478	10.352
26	502	8.42632
26	507	8.75826
26	516	9.05438
26	520	8.79809
26	529	8.80025
26	568	11.8579
26	569	8.79123
26	616	8.95671
26	619	9.04683
26	626	12.1593
26	632	8.80227
26	649	9.09881
26	664	9.17471
26	678	9.37648
26	707	9.91025
26	736	9.63733
26	813	9.75162
26	823	9.95367
26	854	10.1587
26	881	10.3729
26	890	12.742
26	913	10.8052
26	917	11.9259
26	936	10.502
26	959	12.7778
26	995	11.097
27	23	8.00054
27	26	6.9651
27	29	7.88825
27	38	7.8142
27	63	8.02761
27	137	8.39884
27	153	8.28847
27	189	8.03937
27	220	9.65957
27	266	9.24366
27	314	8.90374
27	343	8.52797
27	352	8.46935
27	389	9.44768
27	477	9.19726
27	490	9.25761
27	553	9.27284
27	562	9.52582
27	574	9.54425
27	583	10.2151
27	614	9.88146
27	651	9.66992
27	658	10.0486
27	671	9.81863
27	684	10.8568
27	688	10.0157
27	713	10.4254
27	725	10.2812
27	727	10.4385
27	736	10.4447
27	740	9.93611
27	767	10.1582
27	772	10.2327
27	814	10.6748
27	816	10.4778
27	827	10.9534
27	830	10.3105
27	874	10.9626
27	878	10.589
27	895	10.9818
27	897	11.4598
27	932	11.239
27	933	11.2222
27	939	11.2694
27	941	10.7002
27	944	11.6927
27	947	10.9697
27	956	11.1383
27	971	11.3918
27	975	11.6577
28	6	8.3284
28	27	7.69494
28	62	7.78805
28	143	8.68939
28	171	8.22287
28	189	8.08689
28	225	8.97151
28	237	9.17209
28	244	8.54594
28	247	8.45642
28	270	8.57418
28	387	8.85103
28	391	8.80234
28	430	9.00058
28	467	9.13289
28	477	9.24477
28	513	9.15473
28	546	9.33878
28	570	9.47621
28	632	9.5383
28	653	10.2077
28	666	9.46633
28	671	9.86614
28	686	10.5397
28	718	9.92774
28	725	10.2098
28	740	9.98363
28	766	9.91889
28	767	10.2057
28	771	11.1495
28	772	10.2802
28	785	11.2062
28	790	10.779
28	804	10.4026
28	814	10.7223
28	823	10.6897
28	830	10.358
28	840	10.8808
28	860	10.8996
28	895	11.0293
28	900	10.2085
28	901	11.3132
28	932	11.2865
28	941	10.7477
28	947	11.0172
28	956	11.1858
28	963	10.8048
28	971	11.4393
28	982	11.3375
28	989	11.4088
29	15	7.80467
29	30	8.32836
29	49	8.57093
29	63	8.45606
29	67	7.96249
29	106	8.75562
29	163	8.19906
29	167	8.51371
29	169	8.75221
29	175	8.2886
29	192	8.74342
29	243	9.35091
29	405	9.68335
29	461	9.52973
29	511	9.46596
29	528	9.41525
29	547	9.5667
29	550	9.36291
29	554	9.44274
29	566	9.63801
29	582	9.4175
29	584	9.91046
29	637	10.1044
29	657	9.84233
29	684	10.5556
29	691	9.17199
29	700	10.5312
29	701	10.9997
29	713	10.1594
29	722	10.3528
29	724	10.6183
29	741	10.6228
29	748	10.3214
29	752	10.4516
29	755	10.2152
29	763	10.063
29	773	10.4961
29	783	10.1742
29	792	9.93281
29	794	9.86689
29	809	9.84033
29	847	10.7389
29	857	10.8811
29	883	10.9853
29	914	11.3429
29	915	11.1148
29	929	11.3334
29	981	11.3624
29	987	11.8101
29	994	11.7565
30	9	8.94688
30	49	8.5159
30	51	8.41426
30	55	8.17664
30	63	8.40103
30	71	8.45293
30	109	8.16348
30	152	8.54722
30	192	8.6884
30	210	8.50952
30	235	7.78164
30	278	7.96341
30	319	8.00365
30	340	8.80027
30	342	9.12257
30	360	8.96502
30	371	8.98216
30	379	7.36073
30	405	9.62833
30	440	9.23902
30	448	9.32786
30	461	9.47471
30	508	9.8126
30	549	9.32681
30	603	9.81267
30	631	9.90393
30	637	10.0494
30	652	10.0083
30	657	9.78731
30	682	10.0929
30	700	10.4761
30	701	10.9447
30	709	10.34
30	722	10.2978
30	726	10.1712
30	741	10.5678
30	748	10.2664
30	752	10.3965
30	770	10.624
30	806	10.8486
30	842	10.8532
30	847	10.6839
30	870	11.0755
30	875	10.8743
30	892	11.3233
30	929	11.2784
30	952	10.723
30	987	12.0652
30	992	11.6805
30	994	11.7015
31	11	7.93695
31	28	8.03953
31	41	8.66699
31	53	7.47213
31	67	8.01507
31	119	9.09081
31	128	8.22686
31	166	9.79508
31	186	8.92416
31	206	8.65498
31	242	9.38181
31	255	7.52006
31	307	9.19902
31	309	7.35938
31	371	8.77961
31	402	9.26372
31	422	8.82279
31	429	9.00926
31	441	8.84695
31	444	9.62672
31	449	9.49213
31	463	8.79866
31	483	9.2583
31	503	10.3825
31	509	9.395
31	567	9.63402
31	577	10.1546
31	599	10.0266
31	622	10.1993
31	625	9.96235
31	627	10.4926
31	694	10.4552
31	695	10.1683
31	702	10.7931
31	703	10.4336
31	721	9.84328
31	733	10.0462
31	736	10.4452
31	794	11.1459
31	801	11.1596
31	813	10.3104
31	845	10.9462
31	851	11.1842
31	860	10.7223
31	861	11.4183
31	876	11.0568
31	933	11.561
31	948	10.9508
31	963	12.0854
31	988	11.7861
32	5	8.66077
32	26	9.62696
32	27	7.99089
32	69	8.8479
32	77	8.15225
32	108	8.85228
32	118	9.70671
32	144	7.98513
32	158	8.99669
32	173	9.78524
32	185	9.42346
32	210	8.13578
32	216	9.53077
32	239	8.51004
32	249	9.23203
