9	692	10.1128
9	703	10.2065
9	716	9.85266
9	730	9.68159
9	731	10.26
9	743	10.1861
9	746	10.2722
9	766	10.504
9	826	11.4245
9	851	10.83
9	869	10.7905
9	872	10.8255
9	887	11.0704
9	906	11.0169
9	930	11.3137
9	956	11.1901
9	963	11.5726
9	968	11.6782
9	977	11.4644
9	986	11.7969
9	990	11.4149
10	8	8.86796
10	26	6.85648
10	56	8.90095
10	70	7.98566
10	127	7.77743
10	140	8.8042
10	210	8.76115
10	243	8.42315
10	279	9.02724
10	305	9.23953
10	401	9.83271
10	417	8.9747
10	419	8.91641
10	446	8.71606
10	450	8.56291
10	452	8.94766
10	475	8.3618
10	511	9.32538
10	527	8.83281
10	531	9.86807
10	535	9.45034
10	558	9.39209
10	565	10.6667
10	602	9.5531
10	635	10.0079
10	647	9.84589
10	653	10.1243
10	663	9.52821
10	671	9.88758
10	681	10.3468
10	699	10.0211
10	700	9.35916
10	707	10.46
10	714	9.97659
10	727	10.467
10	739	10.0224
10	744	9.62129
10	799	11.1845
10	827	11.0818
10	834	10.5111
10	854	11.174
10	858	11.428
10	870	10.6064
10	872	10.7473
10	886	10.6454
10	910	10.4638
10	917	11.3965
10	935	11.4308
10	987	12.0133
10	998	12.3855
11	19	8.33693
11	22	7.9558
11	23	7.82135
11	54	8.2705
11	60	8.33497
11	64	8.45238
11	69	8.48275
11	103	8.24109
11	157	9.081
11	219	8.55181
11	288	8.64459
11	307	8.94077
11	328	10.0165
11	339	8.67844
11	372	8.79058
11	397	9.45485
11	408	9.27142
11	414	9.06216
11	433	9.35339
11	442	9.21318
11	448	9.57215
11	463	9.65344
11	467	9.88327
11	485	9.48076
11	490	9.50147
11	497	9.71506
11	499	10.1081
11	519	9.67357
11	574	9.98433
11	598	9.76784
11	613	9.71405
11	636	9.26196
11	691	10.1204
11	698	10.542
11	702	9.75762
11	705	9.90928
11	706	9.25246
11	748	10.6519
11	749	10.4766
11	770	10.1285
11	804	10.5997
11	823	10.2174
11	878	11.3278
11	891	11.3248
11	918	11.4221
11	933	11.4278
11	939	11.5887
11	944	11.4248
11	965	11.6936
11	989	11.8162
12	41	8.29089
12	136	8.69702
12	180	8.88832
12	191	8.83846
12	214	8.43845
12	222	8.48432
12	238	8.67686
12	280	8.71958
12	285	8.6133
12	304	8.59706
12	306	9.06731
12	345	10.572
12	358	8.60474
12	364	9.32601
12	396	9.47698
12	398	8.90729
12	429	9.06644
12	462	9.06627
12	478	9.62646
12	501	9.11847
12	553	9.53331
12	562	9.52119
12	570	9.83927
12	581	9.71934
12	587	9.88133
12	595	9.69344
12	612	9.45328
12	623	9.53787
12	646	9.75991
12	649	9.89284
12	655	9.96961
12	679	10.0978
12	695	9.36478
12	709	10.0073
12	719	10.4989
12	738	10.2921
12	747	10.4504
12	757	10.3006
12	771	10.2012
12	778	10.2803
12	803	10.6401
12	849	11.4812
12	861	10.9795
12	940	10.9953
12	943	11.6589
12	945	11.235
12	956	11.3893
12	971	11.5761
12	975	11.3227
12	990	11.4683
13	17	7.98426
13	19	8.37155
13	32	8.18582
13	37	8.39871
13	60	8.0512
13	80	7.75927
13	132	8.59322
13	136	8.13068
13	164	8.04904
13	266	8.32363
13	331	8.5493
13	366	8.69803
13	390	9.1075
13	408	9.30605
13	409	8.97162
13	425	9.76735
13	429	9.67804
13	433	9.38802
13	440	10.0288
13	446	9.43205
13	448	9.28838
13	451	9.04477
13	461	9.21631
13	463	9.68806
13	490	9.53609
13	630	9.11482
13	652	10.1975
13	691	10.155
13	723	10.3293
13	732	10.1142
13	742	10.226
13	765	10.7435
13	770	9.84468
13	785	10.7007
13	790	10.1996
13	794	10.353
13	812	10.5889
13	832	10.4829
13	852	10.9403
13	873	11.2029
13	876	11.1288
13	878	11.3624
13	891	11.3594
13	929	10.7212
13	933	11.4624
13	939	11.6233
13	956	11.4228
13	965	11.7282
13	989	11.8508
13	1000	11.2547
14	37	7.63807
14	45	9.00737
14	74	9.61338
14	82	8.28201
14	151	7.85531
14	194	9.55123
14	223	8.54327
14	231	8.99222
14	234	8.38238
14	250	8.71938
14	304	8.40717
14	307	8.77578
14	339	8.8536
14	341	9.80719
14	386	9.11832
14	426	8.70982
14	451	9.04029
14	454	8.99883
14	478	9.34431
14	483	9.53747
14	509	9.07708
14	575	9.68621
14	578	9.49737
14	581	9.43718
14	594	9.6794
14	667	10.2839
14	695	10.8824
14	696	10.0697
14	712	10.4332
14	740	10.3068
14	741	10.596
14	753	10.1641
14	764	11.0678
14	769	9.46736
14	778	9.99812
14	792	10.7194
14	806	10.6633
14	809	10.2187
14	818	10.6264
14	823	9.92917
14	834	10.5302
14	836	10.5956
14	837	10.1926
14	892	11.1106
14	901	11.6655
14	919	10.6793
14	954	11.2341
14	960	11.9635
14	979	12.9802
14	991	11.3402
15	2	8.69767
15	10	9.26484
15	33	7.97432
15	35	8.30415
15	36	7.43256
15	39	7.91429
15	48	8.48518
15	57	8.97596
15	62	7.76045
15	97	8.10641
15	129	8.74502
15	176	9.16701
15	204	8.52333
15	235	8.67196
15	239	9.36634
15	258	8.43775
15	369	9.54374
15	392	8.73239
15	434	8.68428
15	476	9.42297
15	500	9.47502
15	505	9.7332
15	520	10.2072
15	543	9.64972
15	555	8.70396
15	564	9.90018
15	627	9.32522
15	648	10.3553
15	650	9.27139
15	689	9.93974
15	723	10.9692
15	727	10.4577
15	730	10.2208
15	733	10.3894
15	793	9.28773
15	815	10.8008
15	828	10.4761
15	834	11.1524
15	842	10.733
15	861	11.2182
15	887	10.6687
15	899	11.4537
15	903	10.6033
15	904	11.6088
15	938	10.789
15	949	11.2969
15	959	12.011
15	977	11.5068
15	978	11.3718
15	994	11.3577
16	51	8.67777
16	64	7.93136
16	96	7.67695
16	120	8.15459
16	142	8.92825
16	185	8.59332
16	189	8.68675
16	253	8.57822
16	366	8.88958
16	368	9.08965
16	399	9.11112
16	415	9.1015
16	431	9.21661
16	440	9.04223
16	461	9.36676
16	469	9.41698
16	485	9.35393
16	487	9.5752
16	508	9.9073
16	510	9.37921
16	531	9.3165
16	558	9.60392
16	578	9.6934
16	598	9.59555
16	604	9.4962
16	630	10.5036
16	671	10.2343
16	675	9.93507
16	693	10.2703
16	696	10.1147
16	700	10.5146
16	722	10.1374
16	732	10.1545
16	755	10.4226
16	770	10.0362
16	784	10.5743
16	788	10.5129
16	798	10.2353
16	812	10.6837
16	825	11.2198
16	869	10.6162
16	916	11.0228
16	936	11.2189
16	947	11.3814
16	964	11.3346
16	967	11.5315
16	969	11.4443
16	971	11.3097
16	973	11.308
16	980	11.3347
17	20	7.87039
17	63	8.99937
17	101	8.53512
17	113	8.66311
17	130	8.2504
17	147	8.61183
17	153	8.84096
17	154	8.16232
17	177	8.81446
17	192	8.38541
17	213	8.81552
17	227	8.65216
17	263	9.1979
17	295	8.94551
17	353	9.38825
17	356	8.84514
17	376	9.04548
17	382	9.16001
17	401	9.43463
17	438	9.31363
17	463	9.292
17	476	9.45401
17	479	9.4374
17	492	9.38673
17	499	10.0532
17	568	9.89342
17	571	9.57602
17	579	9.71002
17	642	10.1817
17	661	10.2312
17	671	10.2716
17	681	10.1687
17	694	10.4657
17	698	10.0758
17	707	10.002
17	769	11.0619
17	785	10.9296
17	795	10.6057
17	799	10.7865
17	827	10.6837
17	837	10.8326
17	848	10.9591
17	867	10.8297
17	875	11.4176
17	880	10.5791
17	906	11.1673
17	926	10.9135
17	937	11.0591
17	966	11.6438
17	975	11.5297
18	35	8.50505
18	42	8.08494
18	79	8.17436
18	93	8.23437
18	122	8.68664
18	138	8.25467
18	147	8.29094
18	168	8.37115
18	239	8.754
18	315	8.59075
18	331	9.05069
18	341	8.11534
18	356	9.26694
18	403	9.16125
18	449	9.3491
18	496	9.21494
18	526	8.98876
18	528	9.79594
18	549	9.46353
18	560	9.81849
18	564	9.19052
18	578	9.40987
18	585	9.54853
18	692	10.283
18	734	9.89218
18	742	10.4218
18	744	10.4978
18	757	10.5386
18	760	10.3331
18	786	10.6397
18	797	10.7435
18	799	10.6359
18	801	10.7168
18	808	10.4166
18	823	9.84166
18	825	10.9362
18	827	10.9499
18	858	10.7091
18	859	10.9509
18	861	10.5086
18	871	10.4647
18	881	11.2454
18	900	10.8429
18	937	10.7382
18	951	11.0392
18	956	11.0197
18	977	11.294
18	983	11.7415
18	987	11.8276
18	993	11.9967
19	7	7.82917
19	11	8.31116
19	20	7.85405
19	37	8.40415
19	50	8.45403
19	55	7.78397
19	75	8.25019
19	128	8.02441
19	130	8.76298
19	219	8.59188
19	225	9.32488
19	273	8.96365
19	282	9.02941
19	392	8.96343
19	400	9.37666
19	408	9.31149
19	429	9.68349
19	431	9.01115
19	433	9.39346
19	446	9.5303
19	483	9.33107
19	490	9.54153
19	512	8.83772
19	519	9.71363
19	594	9.78214
19	628	9.81912
19	649	9.92552
19	652	10.203
19	688	10.4046
19	691	10.1605
19	709	10.116
19	722	10.0944
19	723	10.3347
19	734	10.0311
19	755	10.4588
19	765	10.7489
19	790	10.2978
19	795	10.475
19	806	10.766
19	832	10.5812
19	848	10.6352
19	862	11.0146
19	876	11.1342
19	878	11.3678
19	891	11.3649
19	939	11.6287
19	953	10.88
19	977	11.4842
19	989	11.8563
19	998	11.8568
20	58	8.0344
20	63	8.83772
20	113	8.50146
20	131	8.4057
20	155	8.36222
20	190	9.00025
20	268	8.60844
20	282	8.42922
20	391	8.83475
20	399	9.01392
20	412	9.08871
20	465	9.3974
20	476	9.29236
20	522	9.85265
20	528	9.77626
20	534	9.25177
20	536	9.61547
20	584	9.75767
20	586	9.6331
20	589	9.81235
20	627	10.409
20	644	10.0853
20	661	10.0695
20	663	10.576
20	669	9.7396
20	682	10.2905
20	694	10.3041
20	702	10.1586
20	707	9.84032
20	710	10.2783
20	711	10.0872
20	717	10.1469
20	737	10.0595
20	757	10.1173
20	769	10.9002
20	786	10.2645
20	819	10.226
20	829	10.4009
20	832	10.5773
20	837	10.671
20	844	10.6666
20	849	11.2979
20	856	10.7241
20	884	10.577
20	896	11.0435
20	917	10.8638
20	924	11.0026
20	948	11.7845
20	966	11.4821
20	975	11.368
21	29	8.30975
21	74	9.42072
21	89	8.31949
21	90	8.47586
21	119	7.85249
21	124	8.86605
21	130	8.26987
21	187	8.71331
21	194	9.35857
21	223	8.35061
21	231	8.79956
21	249	8.71744
21	274	8.93383
21	329	9.09852
21	341	9.61453
21	346	9.09184
21	348	8.67057
21	371	9.9716
21	386	8.92566
21	435	9.48179
21	454	8.80617
21	472	9.40435
21	483	9.34481
21	507	9.27978
21	510	9.49562
21	512	9.88496
21	514	9.41016
21	540	9.7281
21	613	9.68616
21	667	10.0912
21	695	10.6897
21	696	9.87701
21	712	10.2405
21	752	10.4751
21	759	10.463
21	764	10.8752
21	798	10.2921
21	801	10.5554
21	802	10.8337
21	816	10.4007
21	829	10.5549
21	901	11.4728
21	906	11.1868
21	918	10.8389
21	950	11.4257
21	954	11.0414
21	960	11.7708
21	979	12.7876
21	984	11.8517
21	996	11.5264
22	2	7.94054
22	8	8.11994
22	18	7.48704
22	35	7.73044
22	135	8.44324
22	171	8.28423
22	182	8.60143
22	194	7.42933
22	264	8.78647
22	272	9.02387
22	300	8.83211
22	320	8.80434
22	322	8.57886
22	329	9.19728
22	357	9.0283
22	361	9.22649
22	428	9.02616
22	439	9.23881
22	445	9.31695
22	461	9.26028
22	488	9.15789
22	489	9.18136
22	565	10.0837
22	588	9.91509
22	608	9.92209
22	651	9.97949
22	657	9.93704
22	669	9.68922
22	717	10.1244
22	796	10.5255
22	807	10.427
22	822	10.845
22	858	10.845
22	864	10.9227
22	870	10.0234
22	890	11.0221
22	897	10.6178
22	899	11.0776
22	913	11.1593
22	924	11.1907
22	932	11.0504
22	934	11.4808
22	940	11.1682
22	941	11.0646
22	956	11.1556
22	964	11.5775
22	967	11.1342
22	969	11.1387
22	984	11.6473
22	999	11.295
23	55	8.49619
23	75	8.12938
23	99	8.23802
23	203	8.73662
23	214	8.77561
23	260	8.61281
23	266	9.13562
23	301	9.22012
23	329	8.82077
23	393	8.91073
23	395	9.10849
23	411	9.11192
23	424	9.40952
23	440	8.82129
23	443	9.14189
23	447	9.13693
23	456	9.34425
23	464	9.70903
23	482	9.45736
23	538	9.56079
23	557	9.95921
23	567	9.86145
23	570	9.38017
23	597	9.78818
23	616	9.61366
23	660	9.34595
23	672	9.59272
23	678	10.5948
23	683	10.0459
23	692	10.0049
23	718	10.2539
23	728	10.1236
23	751	10.4907
23	754	11.0444
23	755	10.2017
23	771	10.4309
23	784	10.6481
23	792	10.6945
23	806	10.6384
23	813	10.594
23	823	10.9804
23	853	10.8505
23	871	10.9675
23	913	10.9877
23	919	11.1501
23	953	10.7524
23	957	11.4204
23	959	11.4022
23	961	11.0218
23	974	10.8208
24	21	8.11741
24	70	8.16166
24	140	8.42005
24	148	8.39682
24	238	8.40263
24	250	8.34613
24	284	8.56063
24	294	9.12334
24	303	9.33089
24	341	8.30505
24	344	9.28695
24	359	9.42747
24	425	8.84394
24	438	9.23739
24	448	9.26763
24	451	9.14249
24	460	8.96368
24	467	9.69722
24	487	9.41255
24	530	9.35231
24	549	9.55202
24	553	9.32089
24	576	9.93021
24	578	9.97273
24	584	9.76103
24	592	9.79831
24	628	10.1016
24	635	9.89447
24	647	9.79733
24	649	9.92498
24	660	10.2667
24	677	10.0329
24	683	9.9215
24	701	10.5863
24	753	10.314
24	758	10.2811
24	773	10.5382
24	775	10.3671
24	789	10.6277
24	821	11.0628
24	865	11.1842
24	866	10.6684
24	878	10.6766
24	881	11.0695
24	894	11.4724
24	905	10.4169
24	914	11.2665
24	926	11.2969
24	937	11.2154
24	991	11.8404
25	14	8.04671
25	51	7.88613
25	74	7.27585
25	83	7.89717
25	87	8.08947
25	105	8.31211
25	112	8.43986
25	148	8.7015
25	170	8.27025
25	184	8.01108
25	198	8.58816
25	211	8.37034
25	227	8.88085
25	299	8.25924
25	327	9.16091
25	344	9.64682
25	379	8.54577
25	455	9.32438
25	516	8.93597
25	565	9.13946
25	569	9.45804
25	588	9.21659
25	598	9.94166
25	605	9.74305
25	606	9.52246
25	622	9.66767
25	642	9.87243
25	662	10.7969
25	701	9.99828
25	711	10.4504
25	728	10.6106
25	736	10.4049
25	739	10.6716
25	744	11.0473
25	753	10.6261
25	761	10.8248
25	815	10.6058
25	830	10.1953
25	839	11.3844
25	847	11.0494
25	850	10.8086
25	902	10.8963
25	912	10.7631
25	943	10.9227
25	948	10.4399
25	952	11.2197
25	981	11.2636
25	982	12.0015
25	984	11.224
25	998	11.1311
26	46	8.67944
26	69	8.40718
26	74	7.61804
26	110	8.84635
26	127	7.53745
26	176	7.7517
26	202	7.65946
26	203	9.16518
26	241	8.7675
26	266	9.12341
26	268	9.33725
26	275	9.46747
26	287	8.27739
26	380	8.19632
26	383	8.49344
26	507	9.83118
26	527	8.59282
26	539	10.2218
26	540	8.87543
26	543	10.3618
26	585	9.28701
26	635	9.76792
26	671	9.6476
26	674	9.51172
26	686	9.27837
26	699	9.78107
26	700	9.11918
26	707	10.6328
26	717	10.8524
26	739	9.78245
26	745	9.37171
26	777	11.0047
26	781	10.5661
26	810	10.9812
26	829	11.1063
26	832	10.0231
26	836	10.1117
26	840	9.90209
26	847	10.2772
26	860	9.99413
26	872	10.5073
26	874	10.5598
26	875	10.14
26	883	10.5109
26	886	10.4054
26	904	10.4806
26	930	11.7702
26	932	11.8062
26	948	12.4899
26	950	10.8231
27	60	8.26061
27	68	8.15654
27	77	8.36364
27	82	7.89075
27	123	8.64457
27	143	8.31434
27	172	8.67727
27	178	9.08473
27	183	8.62812
27	186	8.51308
27	230	8.66112
27	254	8.27681
27	257	8.7716
27	270	9.79542
27	291	8.58238
27	294	8.40125
27	328	9.94217
27	354	9.96148
27	473	8.96844
27	481	9.76832
27	489	9.3468
27	548	9.19684
27	577	9.71333
27	660	9.58475
27	664	9.78447
27	680	10.2511
27	747	10.0718
27	761	10.1421
27	768	10.341
27	777	10.1659
27	798	10.6356
27	804	10.112
27	818	10.8403
27	825	11.2376
27	837	10.4065
27	856	10.8391
27	866	11.0325
27	886	10.8641
27	894	11.5841
27	907	11.2945
27	910	11.491
27	920	10.9452
27	921	11.2451
27	934	11.1644
27	942	11.0396
27	952	11.3716
27	962	11.4064
27	967	11.5493
27	997	11.7036
27	1000	11.3216
28	52	8.44662
28	71	7.14768
28	119	8.94569
28	159	8.36246
28	186	8.63881
28	191	8.55433
28	201	8.35094
28	215	8.16236
28	234	8.42935
28	275	8.87882
28	286	8.92724
28	314	9.46582
28	332	8.68248
28	334	8.98994
28	338	8.88656
28	360	9.10414
28	420	9.1104
28	435	9.49086
28	442	9.58839
28	443	9.38583
28	452	8.94825
28	508	8.38925
28	513	9.67969
28	518	9.37327
28	530	9.78586
28	536	9.09776
28	559	8.90809
28	561	9.91131
28	600	10.875
28	612	10.4727
28	625	9.94631
28	639	10.2025
28	640	10.1898
28	672	9.61563
28	727	10.8857
28	740	10.3048
28	762	10.0592
28	767	10.764
28	781	11.3256
28	786	10.1636
28	790	10.5425
28	822	10.632
28	838	11.0544
28	873	11.1965
28	880	11.7912
28	917	11.2985
28	955	11.8101
28	959	11.3868
28	968	10.8931
28	974	12.1294
29	40	8.22403
29	41	7.90284
29	127	8.55412
29	134	8.39423
29	137	8.32551
29	179	8.78128
29	185	8.67752
29	190	8.21277
29	206	8.49587
29	293	8.41968
29	298	8.66412
29	347	8.78353
29	363	8.76406
29	388	9.11497
29	390	8.77312
29	407	8.85316
29	414	9.50075
29	462	9.6425
29	470	8.79342
29	484	8.93182
29	489	9.5115
29	494	9.00134
29	503	9.25748
29	572	9.1681
29	580	9.63462
29	618	10.1518
29	620	10.0308
29	639	9.7296
29	684	10.4805
29	685	9.85582
29	715	10.1488
29	722	10.2719
29	744	10.8655
29	747	10.4484
29	754	11.3495
29	776	10.5536
29	802	10.4538
29	806	10.5751
29	844	10.9982
29	854	10.8617
29	877	10.8982
29	879	10.6765
29	894	10.6102
29	910	11.5574
29	924	11.1839
29	941	11.1834
29	956	11.3874
29	959	11.669
29	960	11.062
29	993	12.3645
30	21	7.67567
30	27	7.97553
30	74	9.52453
30	96	8.61635
30	101	8.09536
30	145	8.34596
30	170	7.83522
30	187	8.81712
30	194	9.46237
30	231	8.90337
30	234	8.29352
30	250	8.63053
30	274	9.03764
30	321	8.0681
30	386	9.02946
30	428	9.00475
30	475	10.0269
30	490	9.42049
30	503	9.77145
30	512	9.98877
30	544	9.50545
30	567	9.47844
30	575	9.59736
30	612	9.19817
30	636	10.5612
30	667	10.1951
30	695	10.7935
30	696	9.98082
30	712	10.3444
30	724	10.5003
30	741	10.5072
30	764	10.979
30	775	10.292
30	776	10.1824
30	777	10.2275
30	784	10.4054
30	833	10.6464
30	835	10.507
30	843	10.6299
30	874	11.9599
30	878	10.6015
30	895	10.8833
30	901	11.5766
30	927	10.7697
30	945	11.2894
30	954	11.1452
30	960	11.8746
30	979	12.8914
30	980	11.2244
30	990	11.359
31	27	7.6482
31	95	8.52244
31	100	8.29676
31	132	7.74429
31	143	8.36601
31	226	8.69849
31	232	8.61951
31	233	9.77984
31	259	8.61296
31	260	8.86064
31	262	8.87535
31	326	9.15914
31	332	8.54828
31	399	9.13802
31	401	8.89946
31	449	9.65954
31	466	9.4429
31	468	9.24819
31	473	9.02011
31	482	9.9551
31	486	9.79734
31	494	10.1421
31	543	9.78044
31	587	9.63358
31	591	9.93501
31	601	9.96171
31	613	9.64873
31	617	9.59085
31	619	9.85169
31	664	9.83613
31	674	10.2304
31	719	10.4396
31	729	10.2574
31	762	10.2841
31	804	10.1636
31	809	10.6
31	831	10.4937
31	852	11.1587
31	866	11.0841
31	902	11.3223
31	919	10.9023
31	920	10.9968
31	921	11.2968
31	923	10.6922
31	940	11.3427
31	945	11.4853
31	952	11.4232
31	962	11.4581
31	971	11.3366
31	997	11.7553
32	7	7.81929
32	31	7.72299
32	77	8.40184
32	99	8.77915
32	105	8.20031
32	132	7.73082
32	144	9.04859
32	190	9.25169
32	195	8.29867
32	211	8.59658
32	217	8.39224
32	265	8.69718
32	278	8.59587
