4	189	8.86529
4	202	8.3909
4	204	8.62419
4	280	9.05392
4	323	9.32722
4	326	7.92947
4	347	8.13395
4	354	9.3915
4	371	10.3878
4	383	8.95191
4	423	9.47864
4	427	8.49702
4	445	8.93397
4	451	8.72017
4	455	9.01664
4	473	9.39004
4	474	9.60617
4	477	9.11215
4	523	8.90505
4	528	8.65106
4	532	9.34942
4	533	10.044
4	550	9.6257
4	554	9.6569
4	559	8.99683
4	568	9.38464
4	584	10.0578
4	610	9.65392
4	615	9.96658
4	621	10.1932
4	633	10.19
4	666	10.8344
4	748	10.2677
4	789	10.5893
4	798	10.3048
4	812	10.026
4	823	11.6964
4	840	10.4969
4	841	10.7618
4	904	11.4763
4	939	10.9399
4	946	11.5539
4	948	11.9893
4	978	10.8891
4	987	11.9168
5	23	8.68214
5	50	9.19386
5	63	8.37901
5	110	8.70449
5	115	8.8184
5	131	8.19209
5	132	8.04845
5	200	8.32777
5	216	8.34917
5	256	8.48804
5	260	8.8491
5	343	9.91506
5	362	9.40005
5	377	9.08697
5	382	8.74595
5	391	9.27551
5	395	9.54534
5	415	9.21511
5	417	9.55598
5	431	9.47987
5	437	8.76819
5	438	9.30173
5	444	9.48716
5	445	9.29021
5	446	9.76687
5	470	9.47812
5	487	9.67625
5	489	9.36231
5	492	10.0033
5	505	8.77436
5	509	9.25496
5	531	9.60386
5	550	9.98661
5	573	9.27612
5	597	9.41343
5	624	9.98532
5	650	9.95474
5	674	10.3394
5	709	10.3918
5	727	11.4744
5	782	11.0515
5	815	10.2779
5	835	10.4424
5	893	10.926
5	913	11.5391
5	932	11.2325
5	969	11.4481
5	973	11.4003
5	979	11.7888
6	41	7.94117
6	59	7.7105
6	142	8.26145
6	157	8.57796
6	245	8.69562
6	282	8.08838
6	286	8.63236
6	299	9.01772
6	322	8.42565
6	334	8.87614
6	353	9.33283
6	405	9.0033
6	409	9.58055
6	428	8.89622
6	485	8.81617
6	486	9.23843
6	512	10.0571
6	519	10.0814
6	523	9.01228
6	552	9.8509
6	560	9.33419
6	570	9.26206
6	584	10.165
6	587	9.98698
6	596	9.59427
6	636	9.68727
6	640	9.78931
6	645	10.4036
6	655	10.0752
6	663	10.0324
6	669	9.07627
6	681	10.3028
6	723	10.5329
6	744	10.59
6	754	10.1615
6	771	10.9658
6	777	9.87895
6	790	9.98948
6	834	10.6025
6	835	10.4501
6	854	10.8934
6	865	10.9702
6	880	10.14
6	887	11.0363
6	899	10.8936
6	933	11.1479
6	938	11.1554
6	977	11.3364
6	996	11.3564
7	18	8.34618
7	31	8.49442
7	32	7.12987
7	42	8.01159
7	58	8.14852
7	61	8.87383
7	100	8.03392
7	123	8.69776
7	134	9.27324
7	154	8.45988
7	198	8.44514
7	220	9.49374
7	229	9.10359
7	241	8.84397
7	249	8.00486
7	260	9.06677
7	285	8.47757
7	297	9.06596
7	301	8.97573
7	316	8.85467
7	382	8.64526
7	440	9.06884
7	524	9.32038
7	534	9.49265
7	585	9.63369
7	619	9.42365
7	622	8.64072
7	629	9.95915
7	676	9.85151
7	681	10.3745
7	700	10.329
7	707	10.0056
7	755	10.7785
7	798	10.4838
7	807	10.4712
7	810	10.4112
7	815	10.0959
7	817	11.6713
7	840	10.6759
7	847	10.4682
7	854	10.8886
7	857	11.0214
7	862	11.6173
7	887	10.5399
7	906	11.0687
7	932	11.0506
7	964	11.9669
7	984	11.411
7	995	11.3354
8	10	8.68932
8	44	8.24471
8	69	7.94444
8	88	8.57014
8	114	8.90207
8	160	8.5187
8	179	9.30591
8	211	8.36077
8	236	9.08187
8	262	8.80883
8	284	8.42887
8	286	9.09782
8	338	9.59444
8	356	9.42831
8	405	9.4802
8	469	8.68717
8	478	8.68287
8	479	8.98946
8	480	9.23152
8	490	9.47465
8	514	9.81198
8	584	8.88827
8	619	9.6241
8	628	9.19438
8	646	9.18604
8	647	9.15301
8	652	10.1136
8	684	9.97751
8	695	9.36655
8	700	10.7227
8	729	9.90718
8	776	9.51553
8	781	10.7904
8	786	10.1014
8	793	10.3774
8	795	10.1555
8	797	10.1536
8	806	10.413
8	816	10.1527
8	839	9.68055
8	859	10.8679
8	864	10.2584
8	871	10.6998
8	929	10.8313
8	941	11.5565
8	953	10.9404
8	960	11.9295
8	971	11.9001
8	994	11.8587
9	8	7.67234
9	33	8.12019
9	53	8.10436
9	69	8.00732
9	98	9.0419
9	108	8.58485
9	114	8.9331
9	128	7.98384
9	157	8.73222
9	176	9.02568
9	200	8.57058
9	299	8.75322
9	411	8.7834
9	414	9.37067
9	469	8.75006
9	541	8.84522
9	555	8.6911
9	561	10.2468
9	563	9.92672
9	573	10.2243
9	584	8.95115
9	619	9.68699
9	628	9.25727
9	639	9.09838
9	647	9.2159
9	659	9.96689
9	668	10.2239
9	669	9.57276
9	673	10.2142
9	695	9.42944
9	729	9.97006
9	733	10.3618
9	776	9.57842
9	786	10.1643
9	795	10.2184
9	816	10.2156
9	839	9.74343
9	848	10.6869
9	852	10.8612
9	859	10.9307
9	864	10.3212
9	871	10.7627
9	876	11.8969
9	884	10.8651
9	898	11.0435
9	929	10.8942
9	940	11.0873
9	953	11.0033
9	954	11.1354
10	46	7.64395
10	51	7.75217
10	83	7.78802
10	126	8.78864
10	151	6.93418
10	189	8.55282
10	229	8.43065
10	281	8.76802
10	291	9.03134
10	317	7.99459
10	378	9.02704
10	426	8.3225
10	446	8.57845
10	504	8.55047
10	539	9.10227
10	549	9.31975
10	559	9.14509
10	587	9.54762
10	613	9.83357
10	623	9.24227
10	645	8.88985
10	648	9.77769
10	702	9.5559
10	705	9.67295
10	706	10.2218
10	747	10.3403
10	752	11.0183
10	753	9.6748
10	809	11.6277
10	830	10.692
10	858	10.1482
10	866	11.3889
10	870	10.5559
10	873	11.249
10	879	11.177
10	887	10.8285
10	892	10.2589
10	893	10.6833
10	895	11.1794
10	897	10.3053
10	907	10.9845
10	910	10.2375
10	915	11.1674
10	916	10.6696
10	925	10.9572
10	934	10.6793
10	955	10.8885
10	969	11.458
10	982	11.3876
11	20	8.16667
11	46	8.6617
11	49	7.67021
11	78	8.95853
11	84	9.30629
11	102	8.62344
11	106	8.56068
11	120	8.61233
11	208	9.00925
11	221	8.9201
11	232	8.67171
11	258	9.26603
11	265	8.54668
11	276	7.76832
11	288	9.11657
11	327	9.47528
11	341	9.61675
11	362	9.22225
11	365	9.0714
11	394	9.14934
11	424	9.35897
11	434	9.17286
11	447	8.73061
11	472	8.97139
11	530	10.3797
11	576	10.1443
11	586	9.58311
11	591	8.89848
11	612	9.60315
11	618	9.21134
11	622	10.6516
11	652	9.72401
11	668	9.80328
11	702	10.3031
11	710	9.73852
11	712	10.1252
11	713	10.1861
11	729	9.80875
11	783	11.19
11	819	10.325
11	825	9.83462
11	851	11.0176
11	859	10.5365
11	863	11.3597
11	889	11.5935
11	902	11.5086
11	929	11.523
11	937	11.7374
11	945	11.3025
12	14	7.59838
12	32	7.44553
12	37	8.43015
12	47	8.25733
12	48	7.78096
12	90	8.79246
12	129	7.87972
12	135	7.86873
12	147	8.31795
12	165	8.39729
12	180	8.73466
12	193	8.21864
12	213	8.947
12	283	8.72583
12	286	8.73918
12	296	8.9035
12	302	8.32829
12	355	9.16117
12	433	9.78018
12	475	9.48697
12	485	9.27136
12	541	10.539
12	565	9.45522
12	593	9.68117
12	605	9.62855
12	616	9.96974
12	635	9.64219
12	637	9.82561
12	641	9.48453
12	670	9.78349
12	684	9.89947
12	694	9.59006
12	710	10.0501
12	734	10.621
12	745	10.6228
12	756	10.3564
12	825	11.1045
12	865	10.7589
12	872	11.112
12	918	11.6117
12	920	10.8535
12	921	11.1083
12	926	10.7576
12	929	11.8345
12	932	11.0341
12	941	11.4784
12	944	11.0186
12	965	11.5032
12	978	11.5638
13	22	7.87819
13	35	7.51907
13	104	8.66974
13	187	8.67921
13	208	8.64943
13	222	7.84527
13	263	9.44313
13	266	9.63447
13	277	8.69537
13	286	8.34841
13	310	9.95866
13	360	9.19028
13	386	9.03751
13	398	9.52268
13	410	8.45358
13	411	9.83166
13	448	9.03442
13	483	10.3258
13	557	9.26281
13	571	10.4877
13	586	9.13407
13	602	9.97764
13	625	10.3448
13	644	10.1803
13	648	9.2557
13	649	10.8789
13	651	10.2696
13	652	10.0328
13	656	10.5186
13	657	9.34324
13	667	10.1927
13	668	10.2076
13	704	10.2789
13	722	9.42334
13	752	10.374
13	776	10.6851
13	784	10.5782
13	809	10.9833
13	817	9.32615
13	846	10.5056
13	881	10.2383
13	886	11.6269
13	925	10.641
13	937	11.3775
13	952	10.6919
13	954	10.3549
13	970	11.6467
13	974	11.5367
13	989	10.9298
14	13	8.92855
14	20	7.86561
14	141	8.12226
14	163	7.66312
14	192	9.53446
14	201	8.4152
14	207	8.30173
14	251	8.48042
14	263	9.38558
14	266	9.57692
14	329	8.78438
14	388	8.63275
14	437	8.28933
14	480	8.90612
14	483	10.2683
14	554	9.16555
14	571	10.4302
14	578	9.97603
14	592	9.44217
14	619	9.12672
14	625	10.2873
14	626	9.63382
14	627	8.70969
14	642	10.2169
14	644	10.1228
14	651	10.212
14	656	10.4611
14	667	10.1351
14	668	10.15
14	704	10.2214
14	709	9.91292
14	730	10.7908
14	734	10.0084
14	780	10.5691
14	784	10.5206
14	800	9.96983
14	810	10.2992
14	811	10.4498
14	870	9.97033
14	883	10.705
14	886	11.5693
14	901	10.3143
14	931	11.7976
14	951	10.5582
14	952	10.7507
14	970	11.5891
14	974	11.4791
14	989	10.9886
14	990	10.8851
15	20	8.22304
15	65	8.36076
15	80	8.3987
15	125	8.47912
15	178	7.74517
15	181	9.63175
15	198	8.12216
15	207	8.51067
15	247	8.35595
15	253	8.62121
15	281	8.39138
15	339	8.97332
15	348	9.04834
15	397	8.4959
15	432	9.88724
15	447	8.6385
15	511	9.44782
15	523	9.74224
15	530	8.46504
15	547	9.85402
15	550	9.71669
15	558	9.37508
15	608	9.71114
15	613	10.1784
15	615	9.37207
15	624	9.9143
15	688	9.22752
15	737	10.3917
15	740	10.0948
15	744	9.52955
15	745	10.483
15	750	10.4182
15	760	9.92889
15	777	9.86271
15	797	9.67186
15	801	10.6616
15	807	10.5271
15	820	10.9338
15	874	10.1752
15	892	11.3728
15	894	10.9355
15	897	11.4277
15	912	11.0409
15	927	11.2242
15	967	10.8723
15	973	11.8843
15	976	11.1607
15	983	11.8661
15	999	11.3119
16	3	8.29065
16	31	7.40806
16	75	7.88124
16	78	9.07775
16	120	8.73154
16	125	8.08481
16	152	8.93639
16	174	8.95828
16	195	8.85254
16	223	9.71304
16	227	10.0978
16	232	8.79093
16	258	9.38525
16	306	9.05361
16	337	9.20315
16	349	8.97784
16	353	8.19978
16	370	9.64786
16	414	8.72784
16	428	8.74987
16	457	9.70009
16	489	8.92417
16	517	8.95046
16	519	9.93506
16	546	9.40348
16	562	8.4396
16	576	10.2635
16	591	8.67626
16	641	10.7154
16	662	9.49353
16	686	9.54253
16	688	9.09742
16	736	9.3107
16	746	10.2294
16	756	9.55723
16	762	11.0584
16	798	10.2657
16	831	11.1243
16	832	10.4398
16	851	11.1368
16	888	11.2337
16	889	11.7127
16	891	10.6855
16	940	11.1209
16	957	12.11
16	958	11.9987
16	979	10.628
16	981	11.7173
16	985	11.0235
17	96	8.47652
17	134	8.02621
17	135	7.92908
17	140	8.46837
17	196	7.94356
17	209	8.23767
17	241	8.57706
17	271	8.77979
17	274	8.11129
17	285	8.72898
17	340	9.05926
17	344	8.66665
17	372	9.27286
17	414	9.04413
17	427	9.37278
17	430	9.00564
17	447	8.82468
17	466	9.01166
17	485	9.33172
17	551	9.6765
17	565	9.51557
17	576	9.40207
17	605	9.6889
17	616	10.0301
17	620	9.47151
17	621	9.39734
17	631	9.62412
17	637	9.88596
17	670	9.84384
17	694	9.65041
17	731	10.3446
17	756	10.4167
17	794	10.071
17	803	11.0432
17	822	10.7715
17	829	10.7765
17	842	10.5824
17	860	10.6663
17	886	10.3819
17	909	11.1976
17	914	10.915
17	915	11.1006
17	918	11.6721
17	921	11.1687
17	926	10.8179
17	944	11.079
17	962	11.5789
17	975	11.4668
17	978	11.6242
18	38	8.41369
18	39	8.45779
18	89	8.79397
18	108	8.34789
18	138	8.43966
18	168	9.17758
18	233	9.53366
18	242	8.09998
18	248	8.64817
18	252	8.48644
18	289	8.59223
18	304	8.9542
18	312	8.81388
18	360	8.91023
18	380	9.14343
18	381	9.7305
18	400	9.13366
18	414	9.09546
18	426	8.35209
18	459	10.0961
18	510	9.1132
18	515	9.86711
18	522	9.73517
18	542	9.74075
18	544	8.55188
18	578	8.88215
18	590	9.41764
18	599	9.26805
18	630	9.17908
18	696	9.77863
18	703	9.91195
18	707	10.3239
18	710	10.0929
18	726	9.57003
18	743	9.68392
18	753	10.7786
18	754	10.535
18	755	10.0546
18	794	10.3222
18	805	10.4495
18	831	10.4442
18	861	10.7575
18	896	10.7896
18	914	11.135
18	962	11.7989
18	967	11.2785
18	982	11.4935
18	987	11.7154
18	999	11.5462
19	61	8.39471
19	81	8.9532
19	123	8.92294
19	134	8.79412
19	173	8.32689
19	183	8.42588
19	241	8.36485
19	259	8.55668
19	260	8.58765
19	265	8.3316
19	291	8.637
19	330	8.72866
19	347	8.9104
19	353	8.64306
19	365	8.61167
19	432	10.2004
19	440	8.58971
19	445	9.33813
19	454	9.54559
19	483	8.87635
19	518	9.8388
19	525	9.57504
19	534	9.01353
19	543	9.33804
19	596	9.8912
19	599	9.90275
19	676	9.37239
19	706	10.1584
19	755	10.2994
19	769	10.3755
19	770	9.98249
19	806	10.4974
19	807	9.99205
19	810	9.93211
19	817	11.1921
19	857	10.5423
19	860	10.7933
19	862	11.1382
19	865	10.6684
19	869	10.8096
19	872	11.0216
19	879	11.1136
19	892	11.686
19	906	10.5895
19	949	11.2342
19	950	11.4532
19	964	11.4878
19	968	11.4013
19	975	11.5938
20	30	7.74525
20	62	7.79905
20	91	7.91572
20	96	7.95908
20	114	8.71846
20	127	8.36134
20	133	8.28733
20	155	8.54605
20	202	7.96695
20	278	8.67826
20	311	9.34246
20	317	9.41103
20	329	9.26268
20	408	9.57236
20	419	9.15253
20	453	9.00844
20	484	8.97349
20	529	9.5783
20	565	9.46207
20	586	9.69987
20	607	9.90186
20	613	9.91677
20	629	10.1693
20	636	9.96057
20	637	9.58353
20	644	9.88045
20	669	9.35812
20	683	9.91284
20	693	9.97442
20	701	10.0635
20	709	9.79992
20	732	9.77193
20	737	10.1301
20	752	10.9398
20	761	10.836
20	774	9.87486
20	799	10.0888
20	801	10.4
20	813	10.4047
20	820	10.6722
20	828	10.279
20	840	10.4378
20	850	10.6185
20	866	11.3103
20	916	11.7009
20	942	11.2288
20	983	11.6045
20	993	11.4809
20	997	11.2793
21	12	7.98936
21	48	8.05403
21	111	7.64303
21	112	8.21455
21	116	7.97392
21	118	8.64404
21	135	8.1418
21	155	7.91439
21	215	8.0924
21	271	8.99251
21	273	8.16691
21	278	8.31321
21	296	9.17657
21	311	8.97742
21	372	9.48558
21	380	8.67024
21	407	9.6181
21	413	9.17224
21	445	8.958
21	485	9.54444
21	565	9.72829
21	604	10.0973
21	605	9.90162
21	637	10.0987
21	638	9.59767
21	694	9.86313
21	723	9.63308
21	756	10.6294
21	765	10.3825
21	798	10.3288
21	812	10.05
21	822	10.9842
21	825	11.3776
21	832	10.503
21	833	10.4087
21	836	10.3667
21	845	10.34
21	854	10.8102
21	885	10.9422
21	888	10.3957
21	903	10.9069
21	918	11.8848
21	921	11.3814
21	927	11.1327
21	929	11.3639
21	932	11.3072
21	972	11.199
21	978	11.8369
21	992	11.4474
22	76	8.17482
22	90	7.85613
22	91	8.39995
22	98	8.87001
22	104	8.64702
22	111	8.94599
22	114	8.76121
22	139	8.19988
22	157	8.56034
22	229	8.39484
22	238	8.6959
22	243	8.02828
22	264	8.44073
22	326	9.4663
22	350	8.79834
22	378	8.92836
22	404	9.56234
22	423	8.81744
22	447	9.25816
22	497	9.79778
22	503	8.83933
22	505	9.3348
22	506	8.98381
22	510	9.78199
22	528	9.73254
22	555	10.5192
22	586	9.74261
22	593	9.73472
22	598	9.45637
22	610	10.0857
22	629	9.36865
22	682	9.75632
22	695	10.4986
22	720	9.81636
22	734	10.5582
22	766	10.1013
22	772	10.6205
22	782	9.91186
22	836	10.7745
22	843	10.6137
22	849	11.5126
22	870	11.1798
22	914	10.9909
22	915	11.2553
22	917	11.0508
22	918	10.4925
22	937	11.9861
22	967	11.6929
22	993	11.7757
23	52	8.8721
23	67	8.50384
23	79	7.99511
23	115	9.07673
23	143	10.204
23	190	9.83599
23	256	8.74637
23	261	9.37605
23	276	9.59094
23	328	8.27044
23	334	8.59623
23	343	10.1734
23	370	8.26234
23	438	9.56006
23	439	9.40442
23	441	8.46539
23	445	9.54854
23	453	8.44668
23	487	9.93458
23	490	8.72928
23	492	10.2616
23	494	8.36968
23	525	8.9982
23	531	9.8622
23	544	10.7074
23	608	9.31732
23	627	10.5823
23	646	10.2206
23	671	10.7396
23	675	10.3296
23	676	9.67929
23	688	8.96385
23	727	11.7327
23	744	9.26589
23	754	9.86513
23	799	10.181
23	805	9.77961
23	809	10.9874
23	811	10.395
23	816	10.396
23	820	10.1751
23	835	10.7007
23	874	11.1478
23	882	10.2094
23	913	11.7974
23	926	10.9291
23	963	10.7916
23	979	12.0471
23	998	11.131
24	59	8.74919
24	66	7.97814
24	84	9.54906
24	93	8.68233
24	106	8.80346
24	152	9.05995
24	158	8.08146
24	232	8.91449
24	247	7.92887
24	305	8.84461
24	306	9.17717
24	321	8.29521
24	346	9.1977
24	366	8.01064
24	376	8.92484
24	402	8.47104
24	410	8.34569
24	462	8.13665
24	471	10.3961
24	474	9.32156
24	513	8.81102
24	576	10.387
24	586	9.82589
24	597	9.07353
24	614	10.108
24	622	10.8943
24	659	9.07856
24	683	9.52699
24	713	10.4289
24	730	10.6242
24	777	11.1403
24	782	9.19542
24	783	11.4328
24	787	11.1286
24	808	9.7368
24	814	9.77243
24	831	11.2478
24	836	10.058
24	862	9.31436
24	863	11.6025
24	888	11.3572
24	889	11.8363
24	902	11.7514
24	927	10.824
24	930	10.7622
24	957	12.2336
24	977	10.9446
24	984	10.9474
24	998	11.019
25	39	8.43398
25	146	8.63103
25	181	7.6002
25	195	7.59406
25	221	8.48422
25	229	8.43643
25	231	7.78267
25	267	8.55655
25	280	8.75008
25	345	8.56399
25	356	8.77845
25	391	9.38801
25	402	9.22907
25	424	9.64928
25	474	8.53848
25	519	8.942
25	528	9.12447
25	567	10.8421
25	585	9.27649
25	610	9.69983
25	635	9.62096
25	660	9.86756
25	666	8.97123
25	679	9.64671
25	682	9.7979
25	685	9.6182
25	730	9.05623
25	752	9.68518
25	771	10.009
25	792	10.198
25	794	10.2673
25	800	10.5545
25	808	10.4948
25	827	10.9896
25	838	10.9834
25	845	10.7893
25	849	9.67925
25	855	10.1951
25	866	9.99142
25	876	10.234
25	879	11.0864
25	899	10.9209
25	923	10.7502
25	931	11.1174
25	933	11.3237
25	937	10.7111
25	939	11.4133
25	941	11.3435
25	981	10.9651
26	65	8.12766
26	117	8.37731
26	132	7.82666
26	155	8.57453
26	174	7.81856
26	220	7.67054
26	245	8.60204
26	251	8.73748
26	271	8.20675
26	286	8.66424
26	365	8.34662
26	445	9.07308
26	448	9.35025
26	472	8.9274
26	484	9.00197
26	521	9.61895
26	523	9.50915
26	536	8.8244
26	599	9.6377
26	608	9.47804
26	613	9.94525
26	624	9.68121
26	649	11.1947
26	665	9.88243
26	683	9.94133
26	716	10.0326
26	732	9.80042
26	745	10.2499
26	750	10.1851
26	753	10.4205
26	768	9.99152
26	782	9.61914
26	801	10.4285
26	807	10.5752
26	820	10.7007
26	830	10.704
26	835	10.4819
26	837	10.6765
26	855	11.0948
26	894	10.7024
26	927	10.9911
26	938	11.136
26	958	10.7242
26	967	10.9204
26	973	11.6512
26	977	11.3683
26	983	11.633
26	993	11.5094
26	997	11.3078
27	10	7.77062
27	30	7.74216
27	83	7.97631
27	103	8.3403
27	146	8.29918
27	184	7.87528
27	199	8.69529
27	226	7.42128
27	346	9.11275
27	376	9.59545
27	415	9.11691
27	440	9.49054
27	452	9.06897
27	472	9.59787
27	502	9.27824
27	504	8.73876
27	540	9.45507
27	543	9.29697
27	559	9.33338
27	563	9.5183
27	568	9.77064
27	603	9.63973
27	608	9.87599
27	614	9.05772
27	623	9.43056
27	629	10.1662
27	631	9.73294
27	645	9.07814
27	672	9.92905
27	701	10.099
27	702	9.74419
27	705	9.86125
27	712	10.3281
27	735	10.5671
27	753	9.86309
27	756	9.98234
27	794	10.1798
27	841	10.6445
27	893	10.8715
27	897	10.4936
27	903	10.9225
27	907	11.1728
27	910	10.4258
27	915	11.3557
27	916	10.8578
27	934	10.8676
27	955	11.0768
27	961	11.4562
27	969	11.6463
28	33	8.05929
28	66	8.52794
28	82	8.65805
28	87	8.07748
28	155	8.55797
28	164	8.68186
28	166	8.38884
28	247	8.10628
28	256	8.85255
28	332	8.98743
28	340	9.04727
28	348	8.79867
28	398	8.57947
28	404	8.69049
28	424	9.44105
28	427	8.7622
28	484	8.9854
28	511	9.19815
28	521	9.60238
28	529	9.4544
28	535	9.62105
28	540	9.33426
28	568	9.64983
28	597	9.62333
28	660	9.65933
28	707	9.98833
28	716	10.016
28	726	10.6949
28	732	9.78385
28	737	10.142
28	743	10.4761
28	750	10.1685
28	781	10.4829
28	799	10.1007
28	801	10.4119
28	813	10.4166
28	815	10.1821
28	830	10.6874
28	865	10.5295
28	869	10.2665
28	894	10.6859
28	905	10.7828
28	933	11.1154
28	942	11.2408
28	960	11.622
28	973	11.6346
28	979	10.9323
28	983	11.6164
28	993	11.4928
29	41	8.4903
29	98	7.41492
29	115	8.18933
29	141	8.89657
29	168	7.92534
29	227	7.93313
29	242	9.41788
29	345	8.37219
29	354	8.10515
29	356	8.58664
29	421	8.38738
29	433	8.6575
29	460	9.92936
29	463	8.57385
29	468	8.34271
29	484	9.66167
29	488	9.13588
29	519	8.7502
29	523	9.56142
29	527	9.31102
29	537	9.428
29	574	8.88086
29	639	10.6928
29	665	10.3997
29	679	9.45491
29	680	9.75069
29	684	10.0612
29	718	9.98181
29	725	10.2727
29	750	10.508
29	753	10.9378
29	773	9.67187
29	792	10.0062
29	809	9.4864
29	834	10.9544
29	839	11.8392
29	855	10.0033
29	864	11.6288
29	866	9.79961
29	876	10.0422
29	879	10.8946
29	905	11.174
29	937	10.5193
29	947	10.4419
29	951	11.3325
29	963	11.3819
29	985	11.2092
29	988	11.9797
29	995	11.8128
30	16	8.87653
30	24	9.11206
30	59	8.48175
30	93	8.4149
30	101	8.72117
30	106	8.53602
30	133	8.23278
30	152	8.79252
30	174	8.81441
30	186	8.38354
30	225	8.86333
30	242	8.7854
30	246	8.88708
30	258	9.24137
30	288	9.09191
30	294	8.14274
30	327	9.45062
30	328	9.02229
30	331	9.27587
30	357	9.75809
30	396	9.14394
30	425	8.96666
30	457	9.55622
30	471	10.1286
30	529	9.2131
30	584	10.0817
30	608	9.51388
30	630	9.61686
30	678	9.76122
30	692	10.2437
30	713	10.1615
30	731	10.0913
30	732	10.0394
30	762	10.9145
30	782	9.50391
30	817	9.52675
30	831	10.9804
30	856	10.7262
30	863	11.3351
30	873	10.8052
30	879	10.7333
30	884	11.3025
30	888	11.0898
30	898	10.4637
30	953	11.3972
30	957	11.9662
30	958	11.8549
30	988	11.3472
30	992	11.4472
31	7	8.61213
31	49	7.56435
31	59	7.68051
31	169	8.58378
31	220	9.32868
31	241	8.67892
31	257	8.41044
31	259	8.87075
31	265	8.64567
31	291	8.95107
31	299	8.22675
31	351	9.16978
31	426	9.8129
31	437	8.48452
31	440	8.90378
31	496	9.47596
31	512	8.4471
31	547	9.28907
31	551	9.47657
31	558	9.6589
31	590	9.42294
31	608	9.56724
31	634	9.62285
31	664	10.3754
31	672	10.1332
31	676	9.68645
31	727	8.624
31	729	9.70289
31	755	10.6135
31	765	9.85947
31	769	10.6895
31	783	9.50975
31	788	10.9346
31	795	10.4607
31	810	10.2462
31	817	11.5062
31	854	10.7235
31	857	10.8564
31	862	11.4523
31	869	11.1237
31	906	10.9036
31	915	10.9007
31	939	11.0171
31	945	10.9874
31	949	11.5482
31	975	11.2668
31	987	11.2954
31	990	11.0803
31	996	11.3264
32	39	8.50423
32	141	8.04545
32	149	8.78011
32	208	8.6314
32	210	7.84908
32	247	8.01873
32	250	8.09022
32	308	9.32922
32	321	9.2739
32	333	9.9483
32	359	8.24575
32	387	8.36952
32	388	9.59108
32	434	9.83162
32	449	9.44352
32	451	9.67646
32	465	9.90477
32	469	9.44554
32	483	8.27744
32	488	9.90116
32	510	8.42123
32	516	10.2731
32	524	9.88946
32	532	9.15467
32	539	10.6854
32	540	10.1496
32	587	8.88524
32	590	9.15095
32	615	9.08633
32	625	8.84619
32	638	9.72729
32	647	10.2275
32	660	10.6157
32	669	8.77429
32	688	11.0546
32	714	10.8067
32	742	9.62117
32	766	9.6833
32	790	11.1671
32	817	9.30812
32	832	10.2842
32	860	10.1944
32	866	10.7265
32	905	11.458
32	943	10.9188
