6	190	8.51497
6	194	8.8681
6	198	8.14278
6	222	8.16907
6	254	8.41578
6	289	8.70617
6	291	8.75795
6	298	8.9367
6	302	8.76572
6	357	9.68472
6	364	8.63464
6	385	8.78371
6	399	8.77043
6	406	9.51468
6	454	8.83034
6	460	10.4021
6	487	9.67392
6	490	9.22345
6	506	9.20206
6	509	9.39194
6	536	9.16902
6	592	9.76035
6	621	9.10116
6	646	9.71541
6	655	10.0311
6	673	9.19589
6	717	11.5223
6	724	11.1233
6	744	10.3306
6	756	10.2289
6	772	10.294
6	779	10.8853
6	798	10.2929
6	814	10.5278
6	840	10.6636
6	842	10.7651
6	862	11.0605
6	863	11.2468
6	884	11.9601
6	904	10.5404
6	914	11.0425
6	920	11.0089
6	928	11.0327
6	955	11.5924
6	965	11.1733
6	985	11.3806
7	39	7.90679
7	61	8.36241
7	70	7.78553
7	76	8.48739
7	87	8.35059
7	95	8.7281
7	146	8.4999
7	188	9.16589
7	327	8.53221
7	338	8.50848
7	358	8.47407
7	359	10.9616
7	384	9.5342
7	398	8.79391
7	399	9.11219
7	400	9.23178
7	402	9.70485
7	451	9.98907
7	474	9.63995
7	573	9.94729
7	589	10.3688
7	590	9.8029
7	608	9.26755
7	635	9.38439
7	651	10.2412
7	654	10.3857
7	661	9.30934
7	670	10.1851
7	697	10.1502
7	705	9.61545
7	730	10.6552
7	735	10.0978
7	741	10.4966
7	750	10.5284
7	775	10.1645
7	781	9.67698
7	800	10.3107
7	819	10.1792
7	843	11.2333
7	847	11.6782
7	870	10.8267
7	896	11.6775
7	908	11.1105
7	939	10.7661
7	951	11.7236
7	976	11.2035
7	982	11.3105
7	989	11.1034
7	997	10.8172
7	999	11.2505
8	4	8.41904
8	17	8.77836
8	40	8.18433
8	57	7.74301
8	70	8.44208
8	147	8.0293
8	155	9.34396
8	209	8.69487
8	255	8.47397
8	276	8.95559
8	302	8.92152
8	313	9.15639
8	327	8.75069
8	349	8.87901
8	393	9.09098
8	401	8.98166
8	405	8.94582
8	418	9.38671
8	466	9.22091
8	496	9.38647
8	502	9.40035
8	503	9.19287
8	529	9.31557
8	540	9.18361
8	570	9.7139
8	620	9.91757
8	631	9.5344
8	644	9.79185
8	662	9.78296
8	665	10.0008
8	684	9.84663
8	691	9.77345
8	738	10.4018
8	746	10.1141
8	764	10.7321
8	780	10.8809
8	783	10.5096
8	786	10.6914
8	787	10.8382
8	808	10.8052
8	835	10.5714
8	838	11.5382
8	849	10.4968
8	900	10.9257
8	904	11.8726
8	905	11.45
8	922	11.176
8	924	11.3665
8	941	11.1581
8	958	11.7906
9	29	7.63479
9	62	8.04448
9	77	8.38104
9	110	8.2589
9	143	8.80826
9	247	8.72966
9	288	8.91661
9	317	9.20241
9	340	9.04927
9	345	9.01676
9	372	9.33065
9	386	8.97974
9	390	9.17383
9	393	9.31721
9	405	9.17204
9	409	9.11041
9	425	8.96599
9	430	9.02581
9	466	9.44714
9	486	9.16973
9	506	8.8518
9	527	10.0096
9	534	9.0551
9	539	9.38391
9	551	9.37271
9	566	9.85803
9	608	9.55844
9	660	11.0019
9	673	10.3521
9	691	9.99967
9	704	10.0593
9	727	10.3502
9	734	10.286
9	743	10.562
9	744	10.3748
9	764	10.9583
9	773	10.5951
9	799	10.9245
9	804	10.256
9	824	11.2079
9	842	10.6289
9	853	10.8167
9	867	10.3647
9	872	11.1731
9	885	10.5329
9	899	11.1814
9	900	11.152
9	901	10.2986
9	910	11.3476
9	996	11.1151
10	13	8.24223
10	36	8.05039
10	65	8.20295
10	134	8.18359
10	151	8.39191
10	180	7.99918
10	190	8.40689
10	273	8.72428
10	274	8.32942
10	289	8.63772
10	290	8.95415
10	298	8.86825
10	310	9.21336
10	330	8.30834
10	361	9.40407
10	364	8.5662
10	470	9.06069
10	473	9.08891
10	475	9.55917
10	490	9.155
10	504	9.94604
10	508	9.26742
10	597	9.21988
10	609	10.1265
10	621	9.03272
10	723	10.3094
10	732	10.7211
10	744	10.2622
10	755	10.0445
10	765	10.2814
10	785	10.076
10	788	10.5932
10	794	11.47
10	798	10.2245
10	814	10.4593
10	841	10.6881
10	842	10.6966
10	850	10.7355
10	877	11.159
10	902	10.5907
10	904	10.472
10	914	10.974
10	942	11.6598
10	958	11.0195
10	965	11.1048
10	966	11.4138
10	967	11.538
10	976	11.7366
10	977	11.6943
10	984	11.8014
11	15	7.85626
11	119	8.82806
11	124	7.73456
11	145	8.76133
11	152	8.67174
11	198	7.43116
11	215	8.15033
11	222	8.33102
11	237	8.14875
11	248	9.81833
11	278	7.61721
11	322	8.17586
11	336	9.81003
11	349	8.2282
11	366	9.45205
11	373	10.0661
11	390	8.31081
11	403	8.5864
11	404	8.89856
11	415	8.54782
11	426	8.82246
11	444	9.07836
11	452	9.69496
11	456	8.31863
11	541	10.2086
11	560	10.3614
11	567	10.2116
11	611	10.4595
11	662	10.8378
11	711	10.0255
11	722	9.61808
11	756	11.355
11	757	11.1508
11	760	11.5011
11	766	10.942
11	771	11.1537
11	787	10.1874
11	796	11.4436
11	806	9.97578
11	808	10.1544
11	851	10.7427
11	852	11.4418
11	873	10.3911
11	879	10.3056
11	929	10.5649
11	933	11.082
11	952	12.178
11	960	10.9667
11	964	11.9545
11	970	10.7946
12	7	7.30765
12	36	8.15329
12	63	8.55778
12	119	8.07205
12	169	8.38879
12	172	8.30372
12	190	8.20077
12	233	8.57783
12	294	8.62417
12	303	8.51647
12	333	9.00446
12	342	9.26976
12	348	8.60224
12	349	8.62563
12	369	9.04408
12	373	9.31013
12	408	9.62909
12	503	9.20885
12	508	9.21167
12	640	9.60675
12	649	10.3846
12	681	9.98484
12	694	10.4946
12	709	10.0413
12	716	9.82554
12	719	9.89842
12	736	10.2258
12	753	10.1728
12	756	10.599
12	757	10.3948
12	766	10.1859
12	772	10.5149
12	784	10.5522
12	795	10.275
12	796	10.6876
12	823	10.2334
12	852	10.6858
12	883	11.3945
12	885	10.9519
12	886	10.9275
12	892	10.961
12	897	11.1055
12	907	11.2982
12	914	10.879
12	943	11.2178
12	952	11.422
12	958	10.8134
12	964	11.1985
12	974	11.3719
12	981	11.5284
13	18	8.05681
13	29	7.7715
13	182	8.69411
13	211	8.55774
13	212	8.48279
13	256	8.42943
13	264	8.76252
13	266	8.96349
13	282	8.5767
13	293	8.89903
13	299	8.43944
13	418	8.82966
13	451	8.70642
13	461	9.32926
13	468	9.57995
13	493	9.06577
13	500	9.18591
13	513	8.91398
13	524	9.50371
13	526	9.52407
13	534	9.19181
13	567	9.51263
13	584	9.27034
13	626	10.0278
13	674	9.98853
13	676	9.59545
13	679	10.0489
13	692	9.83058
13	693	10.5394
13	696	9.85614
13	697	10.2029
13	756	10.0154
13	763	10.4617
13	775	10.0571
13	777	10.2083
13	791	10.8161
13	839	10.778
13	854	10.7973
13	859	10.8568
13	861	10.7889
13	872	10.8302
13	881	10.9791
13	901	11.2109
13	921	11.122
13	934	11.8339
13	961	11.3136
13	966	11.1231
13	980	11.4664
13	984	11.3534
13	995	11.3466
14	2	8.46759
14	28	8.02243
14	47	8.15273
14	82	8.34589
14	84	7.98694
14	87	8.26369
14	105	8.25848
14	166	7.90202
14	168	8.92154
14	195	7.98428
14	233	8.78193
14	263	8.83899
14	307	9.15017
14	359	7.58574
14	372	8.88535
14	377	8.69712
14	381	9.12845
14	404	9.5001
14	432	9.05127
14	460	10.292
14	553	9.42214
14	554	9.65252
14	606	10.4739
14	613	9.31201
14	620	9.81549
14	623	9.60105
14	634	10.0879
14	665	10.39
14	688	10.247
14	717	11.4122
14	724	9.6772
14	730	9.53946
14	755	10.3973
14	766	10.4188
14	768	9.93025
14	783	10.1983
14	795	10.6016
14	808	10.5444
14	824	10.2189
14	837	11.3832
14	864	11.3922
14	888	11.3898
14	923	10.8231
14	933	10.7846
14	950	11.2122
14	970	11.6593
14	988	11.5519
14	990	11.879
14	994	11.5692
14	996	11.3552
15	54	7.75098
15	128	7.70191
15	129	8.69825
15	147	8.10681
15	172	8.53071
15	183	8.5468
15	216	8.68633
15	229	8.62179
15	247	8.58095
15	317	9.05369
15	327	8.8282
15	382	9.44448
15	390	9.02512
15	391	9.01492
15	393	9.16849
15	408	8.53973
15	409	8.96169
15	421	9.15184
15	453	8.686
15	476	9.11088
15	486	9.02102
15	494	9.25526
15	495	9.38496
15	509	9.37884
15	526	9.6504
15	529	9.39308
15	531	9.32593
15	597	9.87661
15	631	9.61191
15	644	9.86936
15	690	10.49
15	713	10.4506
15	743	10.4133
15	746	10.1916
15	773	10.4464
15	822	10.3854
15	824	11.4709
15	850	11.1083
15	853	10.668
15	864	10.5918
15	872	11.0244
15	893	11.1428
15	897	11.0589
15	899	11.0327
15	908	11.1703
15	925	11.4421
15	949	11.3098
15	953	11.2886
15	958	11.8682
15	962	11.6313
16	10	8.25847
16	20	8.44459
16	29	7.71903
16	31	7.98836
16	52	8.00774
16	106	8.25612
16	127	8.27138
16	138	8.64567
16	141	8.6114
16	171	8.63075
16	202	8.54226
16	206	8.80765
16	209	8.85432
16	247	8.75349
16	265	8.64252
16	279	8.58663
16	298	8.70856
16	358	8.8492
16	420	9.28521
16	477	9.50898
16	571	9.26282
16	594	9.68628
16	627	10.4912
16	628	9.74412
16	652	9.24565
16	657	10.0028
16	668	9.82038
16	676	9.54298
16	683	10.0895
16	689	9.44254
16	692	9.77811
16	732	9.96422
16	797	10.115
16	805	10.7818
16	816	10.6986
16	845	10.7409
16	859	10.8043
16	865	11.481
16	871	10.8492
16	902	11.2823
16	909	11.1552
16	911	11.1282
16	928	10.7667
16	933	11.5276
16	940	11.4314
16	947	11.043
16	957	11.2203
16	986	11.6599
16	995	11.8061
16	999	11.7022
17	15	8.64251
17	21	8.29558
17	42	8.27647
17	55	8.31917
17	101	7.9288
17	120	7.94545
17	243	7.50911
17	285	9.1845
17	293	8.97582
17	311	8.56853
17	313	8.61128
17	328	8.52299
17	344	8.73698
17	356	9.4703
17	379	9.09083
17	398	9.50968
17	465	8.31473
17	494	9.30972
17	498	9.47022
17	514	9.81864
17	632	9.07971
17	651	9.04363
17	668	10.6675
17	669	8.54443
17	685	9.14823
17	700	9.83712
17	706	10.0791
17	711	9.91522
17	718	9.76361
17	733	10.498
17	739	9.77957
17	746	10.569
17	773	10.7187
17	787	10.9737
17	809	10.3681
17	829	10.6804
17	835	10.9008
17	858	10.8437
17	866	9.77903
17	873	10.9816
17	876	10.8253
17	891	11.5552
17	913	12.1426
17	918	10.8263
17	930	11.4101
17	936	10.559
17	938	11.2686
17	992	11.6533
17	999	11.9662
17	1000	11.6475
18	56	8.14376
18	102	8.29093
18	133	8.63614
18	163	8.3801
18	193	8.40758
18	212	8.60218
18	245	8.79177
18	250	9.84945
18	258	8.57235
18	263	8.53922
18	269	8.52252
18	334	9.41241
18	348	9.19032
18	391	9.47526
18	418	8.94905
18	423	9.41116
18	427	8.94658
18	453	9.52352
18	463	9.00383
18	513	8.8767
18	515	9.31806
18	536	9.52971
18	547	9.27284
18	552	9.81338
18	554	9.51179
18	557	9.80654
18	558	9.62867
18	568	9.88732
18	574	9.4966
18	622	9.50569
18	696	9.97552
18	713	10.3706
18	756	9.97809
18	763	10.5811
18	775	10.1765
18	792	10.3622
18	811	10.0895
18	812	10.871
18	824	11.3073
18	830	10.9992
18	839	10.8974
18	854	10.9166
18	861	10.9082
18	862	10.714
18	901	11.3303
18	921	11.2414
18	933	11.5428
18	934	11.9533
18	961	11.433
18	984	11.4728
19	24	8.34438
19	54	7.56449
19	65	8.14267
19	83	8.23764
19	99	8.45505
19	127	8.33323
19	136	8.44197
19	170	8.68039
19	199	8.41104
19	207	8.65785
19	238	8.24712
19	286	9.40922
19	309	9.09923
19	330	9.36536
19	345	8.66958
19	375	8.57153
19	409	8.88551
19	416	9.39724
19	421	9.39025
19	481	9.7649
19	489	9.54407
19	518	9.24867
19	524	9.34088
19	539	9.46046
19	541	9.01336
19	578	9.71651
19	601	10.1212
19	604	9.67124
19	619	9.43737
19	665	9.78795
19	682	9.98859
19	688	9.77362
19	711	10.4634
19	748	10.5416
19	752	10.8141
19	753	10.5336
19	792	10.3393
19	800	10.5305
19	825	10.7733
19	832	10.9261
19	848	11.0675
19	885	10.6094
19	898	11.3249
19	919	11.0514
19	939	11.5963
19	959	11.35
19	967	11.3724
19	973	11.7463
19	987	11.6505
19	996	11.867
20	16	8.43825
20	32	8.16219
20	41	8.09045
20	82	8.16673
20	97	8.31236
20	106	8.25308
20	138	8.64263
20	150	7.91795
20	153	7.73281
20	156	8.33838
20	204	8.66381
20	234	8.00654
20	265	8.53617
20	388	8.38594
20	477	9.50594
20	511	9.55041
20	554	9.94798
20	565	9.65146
20	576	9.52948
20	587	10.6364
20	612	10.04
20	627	10.4882
20	628	9.74107
20	629	9.97187
20	642	9.86153
20	657	9.99971
20	683	10.0865
20	685	10.8476
20	701	9.6496
20	712	10.0782
20	732	9.96117
20	740	10.423
20	750	9.94376
20	788	10.2044
20	811	9.96797
20	812	10.7495
20	827	10.2211
20	839	10.2533
20	859	10.698
20	863	10.8744
20	865	11.4779
20	889	10.2669
20	911	11.1251
20	946	11.5842
20	947	11.04
20	968	10.922
20	984	11.5371
20	986	11.6568
20	995	11.6997
20	1000	12.0135
21	12	7.88916
21	18	7.99556
21	104	8.20607
21	197	8.24501
21	201	8.54974
21	204	8.43743
21	205	8.54451
21	224	8.43745
21	225	8.98623
21	233	8.69847
21	264	8.84516
21	308	8.70844
21	334	9.37209
21	352	8.82284
21	376	9.25573
21	383	8.75544
21	398	9.27773
21	411	9.23387
21	432	9.5546
21	437	9.97581
21	439	8.73972
21	456	9.49306
21	475	9.29623
21	496	9.58832
21	592	9.47651
21	599	9.36509
21	600	10.0154
21	666	10.1608
21	669	11.2103
21	685	10.9288
21	692	9.75298
21	704	10.2729
21	705	10.493
21	709	10.3608
21	721	10.5125
21	735	9.99534
21	740	10.0454
21	773	10.3529
21	810	10.5295
21	819	10.68
21	841	10.9719
21	846	11.2089
21	879	11.5872
21	930	11.0443
21	960	11.5602
21	971	11.3619
21	975	11.6468
21	986	11.6319
21	993	11.3242
21	994	11.6718
22	28	8.49387
22	150	8.42183
22	195	9.08869
22	216	8.63684
22	240	8.31876
22	280	8.62231
22	283	9.00764
22	296	8.61508
22	318	8.79918
22	338	8.70163
22	356	9.24245
22	414	8.93822
22	425	9.16302
22	431	9.04544
22	439	9.62802
22	462	9.6117
22	500	9.24623
22	506	9.67071
22	510	9.60113
22	512	9.78845
22	522	9.2624
22	531	9.67746
22	546	9.19206
22	572	9.87122
22	582	9.92667
22	584	9.33066
22	586	9.85626
22	602	10.3313
22	625	9.81947
22	654	9.64734
22	666	10.1696
22	677	10.0454
22	680	10.0907
22	699	10.3039
22	726	10.444
22	727	10.336
22	749	10.6477
22	761	10.207
22	765	10.4756
22	768	10.8169
22	792	10.6803
22	793	10.2905
22	811	10.1871
22	812	10.4859
22	882	11.1461
22	894	11.171
22	912	11.0305
22	925	11.376
22	926	10.9164
22	982	11.2923
23	4	8.40429
23	21	8.22552
23	52	8.20197
23	66	8.4014
23	77	8.65574
23	96	8.21929
23	104	8.08512
23	105	8.47229
23	118	8.19664
23	122	9.03324
23	128	7.71356
23	156	8.1161
23	229	8.63344
23	247	8.94395
23	264	8.7242
23	266	8.3698
23	295	8.71859
23	308	8.58749
23	354	8.89939
23	375	9.37445
23	425	8.95333
23	456	9.3721
23	518	9.44681
23	520	9.71381
23	538	9.87256
23	566	9.38586
23	569	10.0859
23	600	10.231
23	610	9.96107
23	653	10.3767
23	666	10.0398
23	682	10.1185
23	709	10.2399
23	743	10.0003
23	750	10.2406
23	762	10.0701
23	782	11.3397
23	804	10.7042
23	821	10.5811
23	823	10.9499
23	851	11.3788
23	856	10.8481
23	943	11.1949
23	948	11.6927
23	960	11.4393
23	963	11.3539
23	975	11.5258
23	991	11.8025
23	994	11.5509
23	1000	11.4973
24	19	8.36885
24	40	7.84763
24	69	8.11102
24	81	8.52035
24	94	7.85725
24	118	8.44257
24	125	8.46507
24	192	9.47097
24	273	8.43484
24	308	9.00061
24	309	9.0532
24	311	9.2982
24	347	8.93311
24	413	8.70318
24	416	9.35121
24	421	9.34421
24	455	8.85299
24	467	9.41509
24	481	9.71887
24	524	9.29485
24	525	9.27378
24	534	9.00784
24	567	9.32866
24	574	9.34991
24	601	10.0751
24	613	10.0002
24	619	9.31356
24	636	9.73836
24	639	9.19914
24	676	10.4235
24	731	9.94755
24	748	10.4956
24	753	10.4876
24	777	10.8719
24	778	10.6146
24	782	11.0177
24	845	10.7832
24	848	11.0215
24	903	10.7195
24	906	11.1208
24	930	10.9379
24	932	10.943
24	936	11.7283
24	939	11.5503
24	942	11.3704
24	955	11.1949
24	959	11.304
24	973	11.6225
24	987	11.6045
24	996	11.821
25	11	7.22632
25	45	8.47698
25	68	8.12015
25	123	8.51496
25	132	8.46562
25	154	8.51063
25	165	7.70451
25	226	9.38639
25	231	8.46228
25	269	8.86784
25	292	9.01124
25	343	9.54305
25	351	8.81471
25	382	9.2918
25	419	9.07925
25	421	8.99916
25	422	8.96491
25	428	9.15241
25	442	8.90192
25	511	9.4663
25	568	9.17555
25	577	10.2073
25	595	9.666
25	601	9.39001
25	610	9.31767
25	617	9.44078
25	625	9.90769
25	645	9.68077
25	661	9.7106
25	680	9.74284
25	689	10.467
25	713	10.298
25	719	10.2823
25	720	10.0936
25	725	9.94847
25	738	10.2228
25	790	11.0497
25	796	10.1814
25	811	11.2689
25	837	11.2534
25	855	10.7967
25	875	10.9928
25	894	11.0843
25	937	11.2554
25	950	11.6576
25	963	11.1896
25	968	11.6235
25	970	11.2664
25	992	11.3856
25	997	11.7759
26	19	8.10732
26	32	8.05674
26	73	8.08293
26	92	8.61209
26	111	8.06274
26	127	8.16289
26	135	8.40652
26	141	8.50291
26	160	7.79919
26	194	8.4573
26	202	8.43377
26	204	8.55836
26	217	9.12207
26	225	9.134
26	279	8.47814
26	340	9.18308
26	420	9.17672
26	435	9.58274
26	449	9.39779
26	454	9.47295
26	468	9.02423
26	470	9.55847
26	508	9.23212
26	545	9.43477
26	554	9.84254
26	638	10.1582
26	650	10.0263
26	668	9.71189
26	683	9.98103
26	686	9.79792
26	700	10.594
26	701	9.87859
26	721	10.6602
26	729	10.7377
26	732	9.85573
26	740	10.3175
26	748	10.3903
26	762	10.7728
26	816	10.5901
26	876	11.1126
26	898	11.1113
26	909	11.0467
26	935	11.2067
26	939	11.2639
26	947	10.9345
26	971	11.5097
26	978	11.449
26	981	11.4759
26	986	11.5514
26	1000	11.908
27	28	8.65114
27	63	7.98086
27	185	8.80446
27	225	9.28142
27	260	9.59691
27	270	8.3913
27	272	8.69141
27	305	8.68986
27	321	8.28189
27	337	9.16538
27	355	9.13643
27	357	8.3062
27	359	7.69988
27	397	8.18575
27	433	9.42733
27	438	9.61254
27	452	9.36609
27	479	9.73392
27	482	8.64722
27	498	9.28206
27	544	9.08291
27	565	9.84422
27	589	9.37247
27	649	9.09768
27	658	9.45178
27	678	10.2587
27	710	9.76089
27	726	10.3021
27	741	9.46307
27	746	10.4984
27	748	10.5377
27	767	9.79027
27	784	10.4066
27	792	10.617
27	805	10.5557
27	811	10.3444
27	817	10.1955
27	818	10.8534
27	832	10.4479
27	836	10.808
27	851	10.2722
27	866	11.9336
27	903	11.121
27	910	10.7147
27	915	10.7169
27	919	11.0686
27	925	10.9859
27	930	11.273
27	931	10.9533
27	993	11.7402
28	14	8.09211
28	51	8.22629
28	84	7.88154
28	128	7.75314
28	149	8.31343
28	151	8.16239
28	195	7.87888
28	220	7.97193
28	221	8.13468
28	237	8.8244
28	246	8.75691
28	249	8.84039
28	255	8.90689
28	331	8.94631
28	332	9.18178
28	360	9.52559
28	377	8.59172
28	516	8.39175
28	528	9.35793
28	549	9.74772
28	553	9.31674
28	557	9.5281
28	578	9.95423
28	597	9.92784
28	620	9.71008
28	651	10.8463
28	663	10.1444
28	664	9.8602
28	670	9.81238
28	688	10.1416
28	692	10.0081
28	707	10.0442
28	724	9.5718
28	730	9.43406
28	763	10.2824
28	773	10.6081
28	795	10.4962
28	805	11.0118
28	808	10.439
28	821	10.526
28	838	11.5631
28	864	11.2868
28	897	11.1102
28	923	10.7177
28	963	11.3999
28	970	11.5539
28	973	11.1989
28	983	11.6619
28	988	11.4465
28	991	11.3221
29	44	8.07277
29	58	7.28418
29	70	7.99857
29	136	8.28756
29	240	8.56908
29	245	8.61448
29	259	8.69309
29	280	8.87263
29	296	8.8654
29	306	8.28574
29	383	9.29614
29	404	9.25761
29	413	8.67258
29	450	9.04997
29	458	9.20592
29	473	9.61823
29	478	9.58689
29	487	9.2458
29	500	8.97134
29	582	10.177
29	587	8.23329
29	630	10.0959
29	635	9.59743
29	636	9.70776
29	637	10.5159
29	638	9.55457
29	677	10.2958
29	713	10.1097
29	726	10.6943
29	731	10.2797
29	736	10.6527
29	749	10.898
29	761	10.4573
29	768	11.0672
29	773	10.2159
29	783	9.8803
29	792	10.9306
29	797	9.95295
29	812	10.7362
29	836	10.3759
29	840	10.5343
29	858	10.7285
29	882	11.3964
29	889	11.7669
29	891	11.0524
29	912	11.2808
29	919	10.897
29	930	10.9073
29	982	11.5427
29	986	11.4949
30	8	7.86144
30	69	8.03384
30	70	8.51041
30	111	8.01242
30	219	8.87542
30	232	8.62595
30	247	8.57177
30	257	8.31538
30	265	8.71484
30	322	9.1578
30	340	8.89138
30	380	9.23612
30	409	8.95251
30	435	8.63257
30	452	9.16835
30	495	9.37578
30	503	9.2612
30	521	9.47859
30	540	9.25194
30	541	9.09337
30	551	9.21482
30	562	10.1289
30	566	9.70014
30	612	10.2187
30	626	9.8565
30	638	9.78899
30	673	10.5087
30	691	9.84178
30	697	10.2228
30	702	10.263
30	712	10.2569
30	722	10.136
30	727	10.1923
30	743	10.4041
30	746	10.1824
30	752	10.8942
30	773	10.4372
30	783	10.578
30	804	10.4125
30	816	10.9315
30	822	10.3762
30	837	11.2996
30	838	11.4053
30	849	10.5651
30	859	10.8767
30	887	10.6274
30	908	11.0638
30	924	11.4348
30	937	11.3016
30	949	11.3007
31	38	7.77596
31	39	7.96565
31	51	8.25514
31	63	8.72564
31	85	8.79503
31	90	8.61628
31	97	8.24966
31	98	8.36924
31	119	8.2399
31	154	8.2663
31	165	9.28633
31	222	8.77136
31	235	7.9382
31	303	8.68432
31	325	8.79026
31	329	8.91126
31	333	9.17231
31	336	9.22187
31	443	9.04538
31	452	9.1068
31	498	9.12431
31	510	9.48306
31	578	9.71892
31	617	9.98166
31	625	9.70141
31	631	9.47464
31	640	9.77461
31	662	10.2497
31	681	10.1527
31	688	9.77603
31	713	10.2665
31	721	10.5323
31	771	10.5656
31	772	10.6827
31	796	10.8555
31	811	10.069
31	830	10.9787
31	834	10.524
31	857	11.0066
31	883	11.5623
31	897	11.2734
31	930	11.0642
31	935	11.4933
31	937	11.224
31	944	10.9391
31	949	11.2239
31	952	11.5898
31	964	11.3663
31	967	11.3748
31	981	11.6963
32	20	8.28196
32	41	7.93086
32	94	8.34873
32	137	8.39787
32	173	8.62131
32	184	8.2997
32	206	8.64501
32	209	8.69169
32	211	8.41144
32	234	8.24323
32	268	8.81831
32	279	8.424
32	309	8.4459
32	325	8.92587
32	383	8.9109
