15	656	9.65798
15	692	9.80726
15	701	10.059
15	721	9.46831
15	741	10.5182
15	750	10.0125
15	753	11.256
15	755	10.0504
15	759	10.148
15	763	10.7091
15	766	10.3618
15	784	10.3921
15	790	10.3561
15	792	10.5083
15	812	10.326
15	816	10.2221
15	822	10.7243
15	834	10.4612
15	847	10.326
15	850	10.4708
15	863	10.6853
15	870	10.8749
15	883	11.276
15	901	11.506
15	907	10.9936
15	920	11.2792
15	922	11.405
15	981	11.4818
16	18	8.00978
16	24	7.73112
16	76	8.55573
16	138	8.1779
16	171	8.52774
16	173	8.65247
16	196	8.5149
16	261	8.56227
16	269	8.68068
16	327	8.91297
16	328	9.24163
16	358	9.01006
16	431	9.73529
16	453	8.54597
16	464	8.774
16	467	8.80482
16	491	9.22681
16	493	9.49623
16	555	9.63783
16	571	9.63545
16	578	9.43026
16	579	9.98448
16	651	9.93725
16	661	9.78821
16	675	9.28399
16	715	9.92412
16	725	10.1529
16	743	9.43191
16	745	10.2571
16	750	10.0092
16	755	9.98221
16	791	10.6998
16	805	10.6263
16	806	10.457
16	845	10.5433
16	861	10.963
16	867	11.2095
16	869	10.4111
16	873	10.6865
16	890	10.8339
16	895	11.2861
16	897	10.6426
16	908	10.3305
16	944	11.2459
16	961	11.1042
16	964	11.3125
16	965	11.2326
16	972	11.5316
16	989	11.5268
16	999	11.8813
17	43	9.0474
17	57	8.14846
17	58	8.21455
17	89	8.3181
17	96	8.44229
17	106	8.70842
17	107	8.15422
17	223	8.80753
17	237	8.68232
17	254	9.48525
17	287	8.75995
17	301	8.89936
17	323	9.23899
17	332	8.61831
17	350	8.68476
17	395	9.44627
17	417	9.17636
17	424	8.96756
17	462	9.37626
17	486	9.66541
17	510	8.51565
17	525	9.61288
17	587	9.02068
17	588	10.0239
17	612	10.2991
17	639	9.57739
17	644	9.76122
17	671	8.20792
17	675	10.2531
17	677	10.3386
17	697	10.3604
17	708	10.0819
17	721	10.3097
17	739	9.74007
17	789	10.3419
17	799	10.5878
17	824	10.6829
17	832	10.6037
17	856	10.721
17	884	11.1565
17	887	10.9511
17	890	11.197
17	891	10.9254
17	905	11.5661
17	911	10.9728
17	946	11.9335
17	955	11.9799
17	958	11.3708
17	975	11.7954
17	984	11.8928
18	102	8.41311
18	116	8.21486
18	235	8.75685
18	236	8.67524
18	251	8.93766
18	264	8.6205
18	284	8.07749
18	285	9.05573
18	313	8.86517
18	336	8.87383
18	340	8.94997
18	347	9.13969
18	362	8.89465
18	396	9.09703
18	424	9.49408
18	439	9.1135
18	458	9.17477
18	463	9.3192
18	468	9.06833
18	489	8.97129
18	537	9.77344
18	540	9.45795
18	550	9.43767
18	561	9.22876
18	565	9.74438
18	569	9.75866
18	594	9.51348
18	638	9.96516
18	643	9.99788
18	649	9.59412
18	689	9.97782
18	698	10.2087
18	714	10.0637
18	733	10.6121
18	742	9.97161
18	775	10.402
18	839	10.8868
18	859	10.903
18	891	11.0273
18	893	10.725
18	921	9.54664
18	945	10.9898
18	961	11.3787
18	962	11.9007
18	964	11.5869
18	967	11.0996
18	969	11.3265
18	980	11.2076
18	989	11.7863
18	995	11.5546
19	29	7.97189
19	48	8.0339
19	75	8.01977
19	96	8.48838
19	141	8.58262
19	155	7.47664
19	160	8.65335
19	165	8.51641
19	170	8.44678
19	270	9.1773
19	279	9.45484
19	310	8.90041
19	346	9.31018
19	360	9.01394
19	397	9.34807
19	404	8.94825
19	407	9.11648
19	415	9.05403
19	433	9.54106
19	453	9.24323
19	488	9.41553
19	491	9.37437
19	507	9.46627
19	558	9.75189
19	564	9.5639
19	568	10.3204
19	616	9.7213
19	633	9.6785
19	641	10.1295
19	673	10.8004
19	682	10.4846
19	702	9.57745
19	713	9.91925
19	723	10.1937
19	743	10.6157
19	771	10.5621
19	777	10.1475
19	802	10.3845
19	822	10.8916
19	827	10.881
19	876	10.8996
19	908	11.5901
19	916	11.548
19	921	9.50765
19	922	11.2566
19	930	10.6945
19	931	11.0184
19	933	11.1687
19	956	11.6687
19	992	11.7597
20	21	8.18735
20	60	8.76023
20	89	8.311
20	151	8.51463
20	192	8.56374
20	199	8.53828
20	214	8.58998
20	226	8.30212
20	240	8.68308
20	261	8.41212
20	293	8.46875
20	301	8.89226
20	390	8.3083
20	420	9.52714
20	448	8.86201
20	492	8.61242
20	541	9.66148
20	551	10.1987
20	583	9.65239
20	596	9.89201
20	613	9.76122
20	622	8.87826
20	629	10.4921
20	639	9.57029
20	646	9.5742
20	653	10.7515
20	663	9.57226
20	694	9.97609
20	697	10.3533
20	704	9.8154
20	755	10.3893
20	759	10.0612
20	810	11.1175
20	832	10.5966
20	847	10.2391
20	854	11.1527
20	856	10.7139
20	860	10.895
20	867	10.43
20	891	10.6766
20	900	11.0656
20	905	11.559
20	941	11.7398
20	942	11.7751
20	958	11.3637
20	959	11.4957
20	969	11.0334
20	979	11.5588
20	989	11.4932
20	990	11.3537
21	31	7.56263
21	45	7.78767
21	71	8.10902
21	121	8.90668
21	127	8.46968
21	163	8.36068
21	183	8.41545
21	264	8.87283
21	290	8.34684
21	295	9.32336
21	323	8.65457
21	338	8.62492
21	413	9.24111
21	415	9.20811
21	430	9.63983
21	448	9.27017
21	450	8.97707
21	453	8.93547
21	480	9.10363
21	498	10.0262
21	500	9.31903
21	525	9.77222
21	533	8.72727
21	535	9.27696
21	562	9.47592
21	579	9.37251
21	608	9.93375
21	615	9.65127
21	619	9.10868
21	645	9.56853
21	657	9.23617
21	688	9.93525
21	700	10.435
21	704	10.2236
21	779	10.0683
21	782	10.8706
21	785	10.8555
21	801	10.2761
21	808	10.4748
21	830	10.4148
21	843	10.8604
21	846	11.4889
21	851	11.2851
21	865	11.4756
21	928	11.1168
21	947	11.4095
21	962	10.8934
21	971	11.4223
21	993	11.8142
21	994	11.5711
22	8	8.00706
22	25	8.85057
22	61	6.46523
22	79	7.03719
22	164	7.07216
22	181	9.3438
22	192	7.774
22	221	8.7307
22	290	10.1083
22	329	8.4311
22	359	10.3428
22	371	9.87641
22	391	9.6316
22	426	8.86491
22	438	8.34314
22	462	8.73296
22	497	8.82839
22	503	11.5625
22	530	8.91724
22	532	9.02463
22	551	8.31907
22	553	8.283
22	559	8.9282
22	561	10.5598
22	579	9.99693
22	595	10.7343
22	663	10.6048
22	671	8.99168
22	674	9.13664
22	689	9.64047
22	704	9.63844
22	715	11.3966
22	718	9.44943
22	727	9.50093
22	769	9.23921
22	771	10.4824
22	780	11.3644
22	815	10.9659
22	884	10.3371
22	885	12.1043
22	892	10.2688
22	927	10.2429
22	928	11.9985
22	941	10.174
22	944	10.8352
22	954	10.633
22	963	10.5587
22	972	10.7378
22	977	11.0231
22	1000	12.4677
23	28	7.77224
23	70	8.19909
23	81	8.34431
23	154	8.24994
23	202	8.57838
23	212	8.64655
23	224	8.59364
23	361	9.01383
23	368	8.90787
23	401	9.54636
23	421	9.53101
23	435	9.1394
23	456	8.9001
23	474	10.4797
23	477	9.88865
23	508	9.39955
23	524	9.45694
23	536	9.40483
23	607	9.50234
23	609	9.71284
23	615	9.8889
23	625	9.5505
23	657	8.93198
23	683	10.0959
23	684	10.2521
23	694	9.72515
23	703	10.0211
23	717	10.0843
23	737	10.145
23	747	9.98943
23	751	10.0398
23	780	10.1009
23	786	9.68019
23	790	9.99526
23	837	10.6693
23	847	11.0474
23	861	11.0483
23	869	10.4964
23	887	10.8063
23	890	11.0522
23	894	10.9737
23	896	11.0974
23	902	10.9243
23	912	11.0409
23	943	11.209
23	949	11.2154
23	952	11.1801
23	958	11.4161
23	971	11.3572
23	974	11.1521
24	30	7.59031
24	70	8.26049
24	81	8.40572
24	143	8.88555
24	148	8.34115
24	154	8.31134
24	175	8.6643
24	179	8.42914
24	201	8.31854
24	269	8.62802
24	312	8.52066
24	320	8.80011
24	321	9.34553
24	361	9.07523
24	392	9.07496
24	395	8.55735
24	456	8.9615
24	499	8.31949
24	531	9.14982
24	544	9.72873
24	570	9.30298
24	607	9.56375
24	610	9.64348
24	641	9.39053
24	684	10.3135
24	690	10.5472
24	717	10.1457
24	732	10.2677
24	737	10.2064
24	747	10.0508
24	770	10.5388
24	780	10.1623
24	782	9.95711
24	847	11.1088
24	876	11.0256
24	893	11.1464
24	894	11.0351
24	896	11.1588
24	897	10.7533
24	909	11.5711
24	910	10.6297
24	912	11.1023
24	925	11.2296
24	939	10.9007
24	947	11.1308
24	949	11.2768
24	959	11.1409
24	970	11.5511
24	971	11.4186
24	972	11.6424
25	43	7.18942
25	66	8.28963
25	217	9.13539
25	243	8.72764
25	260	8.5938
25	304	8.77178
25	342	8.92814
25	343	8.82935
25	364	9.09617
25	395	8.61977
25	428	9.44455
25	432	10.0842
25	433	9.21858
25	442	9.12069
25	445	9.15959
25	448	9.01346
25	455	9.00436
25	460	9.11185
25	471	9.34907
25	472	10.0041
25	487	9.4335
25	494	9.33858
25	500	9.67472
25	519	9.64153
25	555	9.27544
25	582	9.66533
25	629	8.62952
25	644	9.70427
25	661	9.96142
25	698	10.1075
25	699	10.0198
25	709	9.78019
25	711	10.2103
25	745	10.513
25	815	10.8097
25	826	10.7544
25	827	10.4635
25	828	10.7955
25	864	10.8964
25	898	11.2573
25	907	11.0986
25	912	11.1932
25	913	11.4026
25	916	10.3787
25	933	11.341
25	934	10.8517
25	962	11.7995
25	973	11.4579
25	976	11.3376
25	985	11.3545
26	4	8.00201
26	9	7.91153
26	10	8.09405
26	13	8.34812
26	36	7.90069
26	175	8.42156
26	241	8.50705
26	281	8.95366
26	323	8.45715
26	337	8.83266
26	342	9.0269
26	417	8.96306
26	425	9.22352
26	429	9.08157
26	430	9.12024
26	459	8.95604
26	478	9.15123
26	485	9.33838
26	554	9.58178
26	557	9.78328
26	568	10.277
26	572	9.30395
26	585	9.78866
26	626	9.87283
26	646	9.88863
26	669	9.73528
26	680	10.1257
26	730	10.361
26	740	10.1931
26	756	10.1808
26	760	10.2825
26	777	10.7171
26	794	10.5631
26	798	10.612
26	799	10.2722
26	834	10.7713
26	839	10.6467
26	875	11.0769
26	879	10.5541
26	885	10.5678
26	891	10.8873
26	900	11.2764
26	905	10.6443
26	928	11.1767
26	940	11.0385
26	964	11.5045
26	965	11.1427
26	974	11.7253
26	989	11.7039
26	1000	11.5797
27	19	8.00559
27	51	8.54743
27	92	8.6032
27	94	8.50647
27	123	8.86354
27	145	8.63425
27	232	8.64905
27	241	8.37722
27	263	9.00275
27	361	8.98199
27	393	9.11368
27	399	8.86707
27	409	9.35295
27	447	8.94828
27	463	9.23339
27	473	9.67896
27	490	9.75081
27	522	9.55263
27	537	9.56127
27	543	9.29695
27	545	9.37256
27	556	9.32828
27	557	9.65345
27	581	9.07419
27	616	9.97349
27	624	10.1717
27	634	9.65332
27	653	10.8324
27	655	9.38407
27	672	10.2077
27	676	10.1697
27	679	10.3185
27	716	9.95892
27	771	9.53074
27	808	11.0112
27	811	11.499
27	832	10.6762
27	837	10.6192
27	858	10.8539
27	862	10.4249
27	881	10.7329
27	910	10.5812
27	921	9.33447
27	953	11.037
27	960	11.6604
27	968	11.5129
27	969	11.6736
27	978	11.6083
27	980	12.0248
27	981	11.4759
28	53	8.19312
28	105	8.46934
28	112	8.29841
28	121	7.65485
28	145	8.29618
28	246	8.42246
28	287	8.67136
28	304	8.54626
28	332	8.58545
28	338	8.90609
28	361	8.92988
28	456	8.81615
28	459	9.46248
28	483	9.01423
28	512	9.64218
28	536	9.32088
28	551	10.4147
28	570	9.15763
28	573	9.28705
28	590	9.66536
28	607	9.4184
28	609	9.62889
28	625	9.46656
28	660	9.70939
28	684	10.1681
28	721	9.59746
28	732	10.1224
28	747	9.90548
28	765	10.3375
28	780	10.017
28	786	9.79218
28	789	10.309
28	843	10.58
28	847	10.9635
28	873	11.4111
28	883	10.4305
28	894	10.8897
28	896	11.0134
28	912	10.957
28	925	11.0843
28	935	11.0475
28	949	11.1314
28	950	11.2083
28	952	11.2921
28	956	10.9396
28	957	12.4234
28	959	11.2274
28	970	11.4058
28	971	11.2733
28	976	11.6032
29	17	8.18632
29	20	8.18021
29	41	7.69167
29	66	8.10809
29	76	8.06977
29	117	8.84946
29	127	8.10521
29	151	8.57322
29	190	8.90299
29	192	8.6991
29	199	8.59687
29	245	8.68052
29	254	9.53674
29	257	9.39921
29	261	8.47071
29	287	8.81144
29	288	8.63731
29	312	9.19205
29	366	8.55966
29	400	10.0556
29	486	9.55195
29	493	9.25894
29	552	10.1469
29	562	9.51699
29	568	10.2017
29	574	9.64863
29	577	10.0494
29	625	9.7819
29	629	10.5507
29	699	9.96326
29	714	10.2365
29	727	10.2161
29	742	10.226
29	767	10.2425
29	768	10.8803
29	779	10.9218
29	810	11.1761
29	814	11.302
29	824	10.7344
29	848	11.02
29	853	10.8161
29	854	11.2113
29	887	10.8377
29	911	11.0243
29	936	11.7647
29	941	11.8752
29	950	11.1277
29	958	11.4223
29	987	11.325
29	990	11.4122
30	52	8.88484
30	69	9.03932
30	87	8.41639
30	105	8.23637
30	109	9.5178
30	111	8.97115
30	112	8.06544
30	115	8.54237
30	152	9.20578
30	157	8.70554
30	250	8.31132
30	252	8.46206
30	298	8.56219
30	315	9.05136
30	366	9.45825
30	376	9.83737
30	378	10.2211
30	402	9.09515
30	435	9.35702
30	454	9.61629
30	482	9.7513
30	496	10.0289
30	502	9.33325
30	511	9.19471
30	513	9.03567
30	548	10.2765
30	566	10.4974
30	571	9.277
30	581	8.97627
30	598	10.8398
30	650	9.88276
30	657	10.5539
30	672	9.30111
30	710	10.4402
30	711	10.0014
30	719	9.70608
30	739	10.343
30	745	10.3041
30	753	9.12065
30	755	9.94654
30	805	10.4133
30	849	11.3013
30	856	10.3084
30	857	11.5559
30	898	10.7331
30	909	11.4247
30	921	13.0982
30	934	11.5905
30	937	10.7443
30	961	11.0686
31	5	8.56604
31	62	7.61209
31	67	8.46491
31	191	8.45721
31	227	8.27447
31	290	8.0455
31	351	8.24227
31	360	8.97607
31	403	9.21745
31	431	8.3506
31	442	9.36712
31	480	8.80229
31	496	9.16964
31	500	9.01769
31	546	10.7309
31	547	9.94807
31	572	9.41721
31	574	8.96892
31	594	9.90921
31	600	8.96579
31	608	9.63241
31	623	9.12018
31	644	9.9507
31	659	9.42925
31	662	9.29726
31	665	9.85139
31	688	9.63391
31	699	9.78079
31	700	10.1336
31	719	10.227
31	727	10.5191
31	748	10.2333
31	782	10.5692
31	786	10.0145
31	801	9.97473
31	830	10.1134
31	843	10.559
31	851	11.3152
31	861	10.5985
31	881	11.0903
31	895	11.7057
31	899	11.8601
31	920	11.6307
31	928	10.8155
31	929	10.6596
31	937	10.98
31	986	11.7501
31	993	11.5129
31	996	11.6748
31	997	11.8886
32	15	8.44121
32	54	8.64863
32	65	8.426
32	74	8.03384
32	82	8.52985
32	88	8.53227
32	133	8.88823
32	201	8.61329
32	204	8.86681
32	250	8.42782
32	251	8.74408
32	266	8.31232
32	284	9.96067
