12	970	12.4135
12	976	11.407
13	9	7.89106
13	34	7.6687
13	68	8.26162
13	110	7.84236
13	150	8.61068
13	161	8.54976
13	185	8.29392
13	197	8.46856
13	199	8.78833
13	233	8.80883
13	244	9.06397
13	251	8.44032
13	259	8.97509
13	282	7.89984
13	283	9.25018
13	350	8.23321
13	364	9.10864
13	401	9.55821
13	440	9.6438
13	441	8.41231
13	452	9.21697
13	462	9.27861
13	483	9.16283
13	490	9.45677
13	495	9.31358
13	532	9.85344
13	541	10.4329
13	549	9.26676
13	602	9.79861
13	606	9.2153
13	662	10.2449
13	670	10.151
13	708	10.4668
13	784	10.04
13	787	10.3924
13	813	11.1773
13	858	11.0205
13	866	10.9068
13	872	11.3417
13	877	11.6752
13	878	10.5671
13	880	10.7152
13	884	10.9341
13	894	11.4008
13	903	11.4867
13	906	11.4795
13	951	11.7345
13	978	11.8872
13	981	11.4618
13	993	11.2461
14	72	8.69565
14	115	8.25476
14	133	8.38085
14	136	9.04261
14	150	8.29278
14	161	8.23186
14	208	8.32373
14	235	8.89062
14	240	8.98612
14	247	8.4333
14	259	8.65718
14	283	8.93228
14	285	8.46209
14	287	8.79487
14	342	9.30864
14	350	8.55004
14	364	8.79074
14	376	9.34013
14	379	8.85712
14	431	9.2398
14	446	9.36307
14	452	8.89907
14	479	9.1226
14	490	9.13887
14	539	9.30347
14	541	10.115
14	551	9.80488
14	566	9.65992
14	639	9.77652
14	673	10.2343
14	708	10.1489
14	710	10.2506
14	730	10.1739
14	764	10.1429
14	787	10.0745
14	796	10.5022
14	813	10.8594
14	815	10.5323
14	833	10.8562
14	853	10.7517
14	860	11.3824
14	872	11.0238
14	879	10.5685
14	894	11.0829
14	903	11.1688
14	936	11.2437
14	951	11.4166
14	964	11.415
14	975	11.7692
14	995	11.8896
15	18	7.7878
15	21	7.83241
15	64	8.12223
15	83	8.49848
15	93	8.55987
15	149	8.42672
15	167	6.98427
15	208	8.49697
15	212	8.39908
15	247	8.43014
15	261	8.79671
15	344	8.28471
15	379	8.82114
15	482	8.55977
15	501	9.09507
15	502	9.43004
15	509	9.52697
15	511	9.58978
15	518	9.79099
15	600	9.76782
15	608	9.65546
15	617	9.65217
15	621	9.59772
15	671	9.85236
15	688	10.2347
15	693	10.5843
15	695	10.2007
15	698	10.1594
15	712	10.5732
15	713	9.89349
15	723	10.4442
15	781	10.6229
15	791	10.9037
15	792	10.5483
15	818	10.7221
15	819	11.146
15	825	11.3092
15	838	11.3416
15	842	10.0994
15	847	11.2924
15	859	11.3141
15	863	11.6812
15	883	10.853
15	901	10.8264
15	939	11.1387
15	950	10.8579
15	951	11.0808
15	959	11.9442
15	964	11.0841
15	997	11.8647
16	14	8.15067
16	61	8.70221
16	81	7.77612
16	133	8.6195
16	163	7.683
16	197	8.38931
16	200	8.5559
16	203	8.20993
16	231	8.91678
16	235	9.12927
16	283	9.17093
16	324	9.29984
16	353	8.45034
16	354	8.19528
16	450	9.1591
16	489	9.08118
16	495	9.23433
16	532	9.77419
16	575	9.69842
16	612	10.4603
16	627	9.431
16	628	9.67289
16	664	10.4652
16	691	10.1306
16	702	9.92224
16	708	10.3876
16	710	10.4893
16	719	9.59892
16	742	10.5638
16	771	10.047
16	773	10.4565
16	787	10.3131
16	798	10.2262
16	813	11.098
16	832	10.1401
16	834	10.5938
16	841	10.2525
16	851	10.5465
16	872	11.2624
16	873	10.0953
16	877	11.5959
16	897	10.5935
16	903	11.4075
16	906	11.4002
16	931	11.1303
16	951	11.6553
16	975	12.0078
16	978	11.8079
16	988	11.161
16	991	10.9438
17	31	8.43578
17	39	7.83043
17	110	8.85692
17	124	8.54231
17	142	8.15254
17	144	8.41403
17	160	8.2527
17	166	8.51128
17	172	8.67251
17	202	8.38724
17	263	8.27634
17	269	8.45314
17	277	7.79173
17	411	9.01887
17	420	9.46582
17	435	9.0853
17	436	9.56705
17	444	8.86764
17	509	9.63751
17	554	9.41532
17	599	9.67969
17	608	9.766
17	624	9.73123
17	627	9.78589
17	632	10.238
17	638	10.0128
17	662	10.3414
17	676	9.84112
17	703	10.4411
17	711	10.0983
17	735	11.0433
17	744	10.4736
17	768	10.624
17	787	10.7785
17	834	10.9487
17	835	11.0279
17	839	11.0273
17	844	10.6971
17	848	11.7691
17	866	11.016
17	874	10.7039
17	876	10.7784
17	880	10.8116
17	898	10.6118
17	907	10.6511
17	913	10.8909
17	925	11.1432
17	934	11.5147
17	940	11.5433
17	974	10.9423
18	15	7.73006
18	75	8.63942
18	108	9.01857
18	114	8.84241
18	121	8.42636
18	137	9.08262
18	197	8.58467
18	213	8.47777
18	250	9.11285
18	252	8.79906
18	270	9.27555
18	318	8.93534
18	351	8.88036
18	368	8.71362
18	388	8.51827
18	397	9.2369
18	419	8.7939
18	450	9.35853
18	484	9.27318
18	493	9.57821
18	504	10.0799
18	505	9.39365
18	531	10.3791
18	549	9.68972
18	550	9.80764
18	590	10.3863
18	601	10.2478
18	606	10.1537
18	624	9.70141
18	625	9.94587
18	638	9.84654
18	644	9.92801
18	685	10.1122
18	702	10.2502
18	722	10.2621
18	724	10.3694
18	738	10.0204
18	761	9.82707
18	773	10.3939
18	790	10.5158
18	823	10.5222
18	831	10.2625
18	834	10.4591
18	845	11.0669
18	896	11.0114
18	908	11.5509
18	926	11.2188
18	948	11.708
18	963	11.1104
18	978	10.8387
19	72	8.64931
19	93	8.07788
19	119	8.4935
19	125	8.78086
19	170	8.17644
19	188	8.48801
19	193	8.48572
19	240	8.60485
19	246	8.79566
19	267	9.16503
19	268	9.16677
19	307	8.37198
19	313	10.076
19	404	8.68508
19	426	9.22223
19	448	9.29919
19	453	9.30322
19	462	9.01235
19	472	9.31615
19	490	9.64649
19	512	9.59603
19	553	9.7139
19	560	9.63295
19	598	9.27607
19	606	9.48577
19	629	9.74629
19	631	9.89522
19	644	10.129
19	648	9.76336
19	651	10.2664
19	687	10.2383
19	690	10.0084
19	713	10.1781
19	763	11.1473
19	775	10.4693
19	794	10.3463
19	801	10.2169
19	810	10.4766
19	827	10.7729
19	856	10.5585
19	861	10.6623
19	870	10.8935
19	871	10.9193
19	887	10.8656
19	893	11.1175
19	919	11.1302
19	942	11.278
19	973	11.1585
19	979	12.1028
19	993	11.6936
20	78	8.38037
20	131	8.22165
20	177	8.35398
20	201	8.47883
20	221	8.39959
20	261	8.5177
20	272	8.64342
20	273	8.90982
20	331	10.014
20	369	8.78404
20	387	9.13921
20	398	8.69345
20	482	8.71262
20	501	8.81606
20	511	9.31076
20	522	9.32338
20	529	9.43927
20	544	9.44256
20	576	9.54936
20	577	9.45598
20	596	9.70668
20	600	9.48881
20	602	9.26425
20	641	9.79368
20	656	10.1914
20	671	9.57335
20	673	9.83641
20	680	10.1388
20	688	9.95568
20	693	10.3053
20	710	10.1829
20	723	10.1652
20	730	10.5639
20	741	10.3515
20	761	10.6085
20	787	10.8208
20	792	10.2693
20	819	10.867
20	828	10.9033
20	847	11.0134
20	850	11.1076
20	855	10.5808
20	863	11.4022
20	929	11.133
20	939	10.8596
20	958	11.249
20	961	11.7865
20	962	11.233
20	976	11.1682
20	990	11.463
21	53	8.3201
21	107	8.30385
21	117	7.9005
21	123	8.10391
21	171	8.44889
21	225	8.75305
21	287	8.73365
21	298	9.33915
21	317	8.89334
21	327	8.87053
21	336	8.89496
21	361	9.05949
21	368	8.73996
21	372	8.83585
21	382	8.45566
21	420	8.83103
21	422	10.4518
21	434	9.2922
21	480	9.27425
21	500	8.90035
21	503	8.88098
21	564	9.51417
21	567	10.7885
21	613	9.87694
21	647	9.89973
21	648	10.1039
21	652	10.0941
21	662	9.79046
21	707	9.88974
21	738	10.0468
21	740	10.7492
21	752	10.5051
21	760	11.3626
21	778	10.5556
21	782	10.3279
21	783	10.3313
21	784	10.6254
21	799	10.7265
21	820	10.3463
21	829	10.1823
21	841	10.8466
21	858	10.6606
21	864	10.8853
21	877	10.0837
21	920	11.1193
21	933	11.5245
21	944	12.0427
21	945	11.4711
21	947	11.5048
21	982	11.2486
22	5	7.75698
22	30	7.33967
22	95	9.23774
22	113	9.22292
22	119	7.94459
22	120	8.40951
22	123	8.59183
22	182	8.12527
22	234	8.89231
22	276	8.9698
22	285	8.07984
22	325	9.20247
22	345	8.86853
22	365	8.75261
22	368	9.60043
22	397	9.10195
22	399	8.97288
22	400	9.37355
22	406	9.23503
22	408	9.298
22	418	9.54314
22	424	9.30619
22	447	9.27805
22	472	9.112
22	490	9.31057
22	507	9.59796
22	515	9.7573
22	566	9.27766
22	567	10.6273
22	581	9.99684
22	600	9.85225
22	617	9.60085
22	635	10.4627
22	669	9.86365
22	731	10.6089
22	754	11.171
22	767	10.346
22	787	10.6167
22	796	10.7576
22	797	11.043
22	800	10.4737
22	878	11.4051
22	934	10.9672
22	944	11.8814
22	945	10.9135
22	946	12.1848
22	965	11.4641
22	969	11.4995
22	993	11.1806
22	994	12.3329
23	30	9.43133
23	31	7.08726
23	47	9.08693
23	84	9.60438
23	96	9.58329
23	127	9.14588
23	135	8.85295
23	164	7.44409
23	242	7.09962
23	328	9.89095
23	354	9.7842
23	366	8.46932
23	374	8.25429
23	382	10.3242
23	394	10.0601
23	424	8.36715
23	437	8.62314
23	438	8.8907
23	439	10.191
23	445	10.0456
23	560	8.80718
23	591	10.7082
23	604	9.09167
23	634	8.4632
23	644	10.6066
23	650	11.0779
23	692	9.59349
23	704	9.43031
23	756	11.7283
23	786	11.7103
23	788	10.6125
23	791	9.45309
23	794	9.52515
23	805	10.1506
23	823	9.96865
23	828	10.044
23	829	9.36582
23	833	9.8188
23	847	9.57698
23	852	10.0983
23	861	9.67123
23	873	11.8583
23	879	12.1774
23	939	10.3133
23	961	10.9272
23	968	12.0363
23	984	10.8323
23	987	10.4727
23	991	10.4817
23	998	12.5232
24	39	7.92643
24	49	8.30444
24	62	8.28001
24	82	8.2576
24	87	7.98996
24	116	8.40603
24	225	8.85275
24	236	8.42948
24	263	8.37233
24	265	8.9808
24	269	8.54914
24	287	8.83335
24	291	8.48024
24	301	8.92948
24	314	8.49725
24	345	9.09074
24	383	8.83696
24	418	9.09853
24	448	8.88081
24	479	8.9982
24	487	8.28214
24	493	9.1772
24	503	8.98068
24	525	9.38647
24	564	9.61386
24	565	9.73564
24	595	10.1551
24	638	9.96946
24	725	10.089
24	731	10.3943
24	752	10.6048
24	758	10.2023
24	778	10.6553
24	782	10.4276
24	784	10.7251
24	799	10.8262
24	815	10.6313
24	826	10.837
24	830	10.4471
24	841	10.9463
24	847	10.49
24	849	10.875
24	853	10.9879
24	869	10.9431
24	876	10.8744
24	908	10.8333
24	945	11.5708
24	947	11.6045
24	980	11.7271
24	982	11.3483
25	9	7.87336
25	21	7.82883
25	33	8.25808
25	51	7.78989
25	53	7.91312
25	54	8.86457
25	69	7.72615
25	73	8.89314
25	82	8.09181
25	95	9.26444
25	101	8.66882
25	148	8.34204
25	166	8.4493
25	170	8.97516
25	181	8.43305
25	186	8.84103
25	210	8.96242
25	240	8.6516
25	322	9.28361
25	325	9.22917
25	339	8.90042
25	344	9.31738
25	392	8.08442
25	424	9.33289
25	454	9.2274
25	483	9.14514
25	539	8.96895
25	571	9.37048
25	581	10.0235
25	584	10.6594
25	601	9.2332
25	667	10.8782
25	705	11.6046
25	728	10.553
25	754	11.1977
25	766	10.7718
25	797	11.0697
25	816	11.0919
25	821	11.3464
25	878	11.4319
25	899	10.4674
25	905	11.6025
25	907	10.537
25	913	10.7768
25	939	11.0162
25	946	12.2115
25	955	11.3608
25	969	11.5262
25	980	11.517
25	1000	10.7243
26	46	6.84263
26	77	7.61171
26	78	7.94434
26	145	9.04563
26	181	8.78244
26	211	8.7959
26	261	9.25244
26	303	8.36624
26	313	7.76129
26	326	8.98438
26	405	9.77041
26	432	8.68517
26	437	8.60434
26	438	10.2631
26	458	8.44742
26	469	10.0132
26	472	9.82923
26	483	8.83484
26	489	9.99145
26	504	10.6622
26	514	8.51738
26	517	10.0792
26	539	9.63845
26	585	10.0865
26	606	9.8671
26	681	10.0925
26	700	10.6304
26	702	10.8325
26	720	9.55537
26	738	10.0934
26	741	9.47051
26	777	9.90272
26	781	10.1543
26	785	9.49833
26	800	11.1909
26	803	9.82193
26	827	10.3113
26	837	10.2176
26	850	9.97413
26	865	10.6934
26	880	11.367
26	901	10.7346
26	916	10.5636
26	932	10.6161
26	987	11.3031
26	988	12.0713
26	989	11.9193
26	996	10.8976
26	998	11.8485
26	999	11.1322
27	96	7.75215
27	145	7.75425
27	156	7.0771
27	192	7.86721
27	217	8.40582
27	292	9.31176
27	347	8.93668
27	359	9.12385
27	371	9.23316
27	422	7.81503
27	454	9.57754
27	536	10.1274
27	540	10.0401
27	545	10.2828
27	546	10.0291
27	592	9.10723
27	611	9.74521
27	677	10.0473
27	682	8.3757
27	689	8.5341
27	705	8.98214
27	710	10.3766
27	714	9.53173
27	720	10.7466
27	725	10.229
27	742	9.61113
27	769	10.447
27	785	11.4391
27	800	10.2895
27	812	9.82497
27	814	10.1698
27	819	10.4355
27	825	9.81112
27	829	10.4189
27	838	9.96292
27	849	11.022
27	892	10.6014
27	908	10.9733
27	929	11.3267
27	935	11.447
27	955	11.022
27	959	10.661
27	969	11.4803
27	970	10.687
27	972	11.18
27	977	11.0546
27	979	10.7868
27	982	11.9705
27	993	11.5785
27	997	10.9639
28	47	8.04363
28	118	8.2203
28	143	8.457
28	151	8.56004
28	168	8.716
28	203	8.42263
28	206	8.82947
28	216	8.30082
28	343	8.86162
28	429	8.90679
28	440	8.89794
28	484	9.14992
28	489	9.29389
28	506	9.11515
28	508	9.34631
28	521	9.35283
28	545	9.34116
28	579	8.87674
28	580	9.21703
28	603	9.92396
28	606	9.16953
28	616	9.59882
28	641	10.2667
28	645	9.45489
28	646	10.0232
28	666	9.50741
28	672	9.90227
28	673	9.6519
28	679	9.90492
28	697	10.6571
28	713	10.4654
28	766	10.0209
28	777	10.3231
28	798	10.4389
28	800	10.4933
28	804	10.9119
28	814	10.5865
28	851	10.9618
28	855	10.3963
28	861	10.3461
28	866	10.861
28	881	10.4897
28	883	10.8213
28	893	10.8013
28	907	11.4915
28	909	11.1895
28	938	11.3071
28	949	11.3307
28	972	11.4868
28	986	11.7554
29	40	8.81043
29	50	8.66486
29	62	8.0717
29	65	7.93206
29	70	8.7592
29	76	8.78206
29	171	8.33716
29	211	8.12821
29	277	7.67941
29	285	9.22582
29	286	8.68083
29	305	9.3416
29	353	8.87916
29	396	8.50106
29	409	9.03307
29	416	9.28757
29	421	8.79951
29	430	9.21917
29	441	9.79511
29	449	9.139
29	469	9.20549
29	479	9.59531
29	528	9.23065
29	533	9.85807
29	556	9.24754
29	577	9.61854
29	614	10.3285
29	642	10.1747
29	681	10.5028
29	685	10.0256
29	747	10.3874
29	748	10.6143
29	750	10.1933
29	774	10.7759
29	784	10.0241
29	795	10.6473
29	797	10.3466
29	808	11.2256
29	838	11.3398
29	852	10.803
29	889	11.3739
29	897	11.0983
29	905	11.6043
29	913	10.7786
29	914	10.8419
29	961	11.6319
29	968	11.2814
29	977	11.5218
29	985	11.9349
29	991	11.5789
30	38	8.03378
30	97	9.14821
30	115	8.54037
30	222	9.08076
30	224	9.26142
30	236	8.08665
30	252	8.78926
30	298	9.0929
30	317	8.41231
30	328	9.22
30	337	8.32404
30	349	9.23838
30	350	9.61771
30	360	8.88966
30	370	9.20112
30	395	9.09027
30	416	8.88637
30	431	8.77257
30	439	9.52006
30	453	8.85954
30	457	8.32623
30	510	9.14837
30	512	9.65812
30	565	10.1627
30	575	9.80648
30	607	9.44823
30	626	10.264
30	632	9.99112
30	636	9.44907
30	650	10.407
30	656	9.90222
30	660	9.71271
30	728	9.75335
30	739	10.5632
30	743	10.7208
30	757	10.1594
30	769	9.94938
30	772	10.818
30	786	11.0394
30	804	10.3237
30	819	9.95268
30	873	11.1873
30	881	11.2172
30	890	11.5383
30	896	10.6783
30	923	10.571
30	960	11.4714
30	968	11.3654
30	983	11.2661
30	998	11.8522
31	1	8.95013
31	5	7.99716
31	17	8.37444
31	39	7.80643
31	83	8.04668
31	97	7.42491
31	117	7.87708
31	122	8.45375
31	124	8.63158
31	172	8.76177
31	195	8.67228
31	256	8.8168
31	333	9.05769
31	348	8.38128
31	397	9.10439
31	418	8.97853
31	420	9.55509
31	426	9.16847
31	435	9.17457
31	465	9.55408
31	504	10.0829
31	519	9.90815
31	554	9.50459
31	577	9.38967
31	599	9.76895
31	622	10.101
31	638	10.102
31	674	10.2165
31	686	10.3123
31	699	10.3936
31	703	10.5303
31	734	10.4233
31	766	10.1391
31	768	10.7132
31	793	10.2129
31	802	10.4627
31	812	11.4622
31	815	10.5114
31	829	11.3643
31	835	11.1171
31	844	10.7863
31	846	11.202
31	868	10.2737
31	911	10.3705
31	921	11.7013
31	925	11.2325
31	934	11.6039
31	937	12.0668
31	960	11.1404
31	968	11.3697
32	19	7.89621
32	144	8.26675
32	168	8.63048
32	204	8.69502
32	209	8.26085
32	222	8.46907
32	224	7.87843
32	240	8.78253
32	291	8.9191
32	307	8.54965
32	346	9.26022
32	359	8.8351
32	398	8.90824
32	418	8.90448
32	432	8.77612
32	444	9.21868
