16	190	8.07577
16	198	8.80293
16	218	8.25448
16	239	8.83103
16	273	8.33244
16	290	8.69374
16	388	9.50034
16	389	8.56794
16	393	9.21334
16	414	8.94181
16	415	9.28193
16	418	8.93409
16	427	8.70425
16	436	10.617
16	439	9.38588
16	456	9.16599
16	552	9.8175
16	577	10.0549
16	592	9.83388
16	601	9.67426
16	612	9.69593
16	650	9.93048
16	691	10.1744
16	695	10.6535
16	700	11.3108
16	716	10.0063
16	725	10.5722
16	745	10.0958
16	748	9.87125
16	774	10.7781
16	789	9.67242
16	829	10.8551
16	835	10.2739
16	861	10.6207
16	865	10.9095
16	870	11.0202
16	877	10.9275
16	905	10.8276
16	912	11.3945
16	921	11.3909
16	957	10.4897
16	968	11.4393
16	971	11.5774
16	988	11.0523
16	996	11.8335
16	997	11.5068
17	88	8.26772
17	91	8.19793
17	105	8.4321
17	142	8.62533
17	159	8.59319
17	166	8.39036
17	193	7.72903
17	239	8.51618
17	261	8.79485
17	263	8.61169
17	267	8.96993
17	284	8.93329
17	290	8.46404
17	344	8.82719
17	356	8.04601
17	386	9.11341
17	437	9.37249
17	443	9.01696
17	495	9.5131
17	510	9.57494
17	533	9.71347
17	535	9.81421
17	545	9.27894
17	553	9.43413
17	560	9.7538
17	614	10.2414
17	617	10.0416
17	628	9.74884
17	634	9.91703
17	663	10.2176
17	671	9.899
17	685	10.1898
17	735	10.3778
17	736	10.2474
17	738	10.1833
17	762	10.6096
17	778	10.6758
17	782	10.6583
17	789	9.86986
17	834	10.6339
17	847	10.4719
17	886	10.746
17	927	11.1972
17	938	11.3288
17	942	11.4183
17	948	11.4067
17	972	11.5503
17	979	11.4835
17	994	11.5034
17	997	11.7042
18	10	7.82525
18	16	8.14087
18	19	8.28913
18	20	8.82168
18	72	8.34367
18	82	7.93078
18	136	8.39682
18	143	7.9914
18	156	8.85794
18	180	8.42653
18	184	8.81793
18	209	8.98514
18	220	8.66248
18	232	8.27108
18	250	8.78684
18	255	8.13892
18	275	8.6495
18	280	9.12713
18	290	8.51673
18	294	9.19673
18	315	8.79213
18	415	9.10493
18	433	9.6846
18	436	10.44
18	504	9.1011
18	534	9.22359
18	545	9.86185
18	552	9.6405
18	569	9.70042
18	607	9.94059
18	631	9.67412
18	653	9.96746
18	677	10.4959
18	726	10.2213
18	766	10.5684
18	783	10.5231
18	829	10.6781
18	842	11.1357
18	843	11.0825
18	849	11.4105
18	850	10.595
18	881	10.6845
18	889	10.7797
18	943	11.7204
18	953	11.8838
18	968	11.2622
18	971	11.4004
18	991	11.4184
18	996	11.6565
18	998	12.2793
19	2	7.88336
19	16	8.40539
19	20	8.49442
19	48	8.39532
19	61	7.94668
19	64	8.57142
19	72	8.6082
19	82	8.19531
19	97	9.01763
19	119	7.89593
19	130	8.15434
19	131	8.34026
19	149	8.42749
19	187	9.20431
19	216	8.55141
19	239	8.91855
19	325	9.15548
19	399	9.11736
19	418	9.02161
19	423	9.46661
19	530	9.53604
19	548	10.2007
19	552	9.90503
19	554	9.71782
19	611	8.90832
19	619	9.79188
19	661	9.75745
19	691	10.2619
19	695	10.741
19	713	10.0165
19	714	9.6947
19	717	10.0783
19	720	10.5647
19	721	10.429
19	726	10.4858
19	744	10.5722
19	837	10.1371
19	843	10.7552
19	850	10.8595
19	856	10.9921
19	877	11.0151
19	878	10.7344
19	901	11.2026
19	908	10.6983
19	921	11.4784
19	945	11.8945
19	950	11.5444
19	961	11.2421
19	971	11.6649
19	991	11.683
20	68	7.94096
20	157	7.94631
20	174	8.13769
20	191	9.08005
20	217	8.9545
20	220	8.81047
20	235	8.1923
20	238	9.0956
20	260	8.37473
20	275	8.79749
20	340	8.59903
20	342	8.28658
20	383	9.03805
20	390	9.29859
20	398	9.0711
20	524	8.83112
20	532	10.218
20	539	8.82245
20	543	10.037
20	567	9.9656
20	574	10.5696
20	586	9.64526
20	591	8.79916
20	600	10.3319
20	650	9.63786
20	665	9.80027
20	675	9.90124
20	748	10.4549
20	781	9.80944
20	793	9.74114
20	801	10.1047
20	812	10.9305
20	820	9.72938
20	822	9.7963
20	855	9.99921
20	884	10.2124
20	902	10.7042
20	909	11.6702
20	918	10.2902
20	939	10.168
20	949	11.5113
20	950	10.6485
20	951	10.6502
20	960	11.7409
20	983	11.7237
20	985	11.482
20	986	10.8097
20	990	10.9291
20	992	12.9969
20	998	12.4273
21	16	8.44541
21	64	8.61144
21	71	8.62822
21	72	8.64822
21	97	9.05764
21	149	8.46751
21	180	8.73107
21	181	9.33968
21	187	9.24433
21	200	7.94466
21	202	8.65918
21	232	8.57562
21	276	8.30796
21	325	9.1955
21	347	8.50788
21	381	9.80481
21	388	9.62788
21	390	8.78521
21	415	9.40948
21	418	9.06163
21	423	9.50663
21	432	9.0288
21	492	9.61621
21	502	9.86341
21	537	9.27679
21	541	9.57339
21	542	9.76532
21	556	9.62307
21	578	10.5424
21	596	9.47521
21	615	9.61677
21	686	10.0178
21	707	10.0574
21	720	10.6047
21	725	10.6998
21	730	10.1956
21	777	10.4498
21	785	9.89238
21	831	10.2381
21	849	11.715
21	889	11.0842
21	905	10.8979
21	912	11.5221
21	913	11.1042
21	957	10.56
21	962	11.4237
21	991	11.723
21	996	11.9611
21	999	11.332
21	1000	11.0494
22	60	8.09429
22	92	8.06157
22	101	8.1384
22	121	7.9594
22	166	8.57558
22	173	8.80854
22	175	8.12259
22	198	8.12723
22	268	8.62301
22	272	8.98464
22	399	8.58745
22	409	8.65926
22	422	9.10428
22	432	9.31034
22	450	8.89191
22	469	8.91126
22	480	9.59377
22	509	9.29569
22	515	9.74463
22	583	10.0449
22	609	9.94947
22	621	9.70408
22	628	9.70794
22	638	9.95892
22	640	10.6297
22	646	9.87648
22	710	10.0867
22	714	10.429
22	726	9.68206
22	745	10.3188
22	750	10.6196
22	755	9.95436
22	756	9.79669
22	762	10.1101
22	767	10.2203
22	769	10.1984
22	782	10.281
22	795	10.5226
22	826	11.4042
22	834	10.5905
22	870	10.4197
22	888	10.9802
22	897	11.1265
22	916	10.959
22	922	10.6683
22	924	11.0358
22	925	11.2366
22	995	11.687
22	998	11.1936
22	1000	11.6551
23	27	7.95023
23	60	8.47539
23	75	7.94844
23	90	8.37771
23	135	8.38594
23	287	8.7794
23	300	8.67485
23	306	9.35513
23	308	8.72558
23	342	9.38931
23	383	8.79563
23	390	9.05618
23	425	9.23685
23	434	9.12333
23	498	9.4194
23	499	9.29233
23	501	9.4202
23	514	10.1405
23	521	9.15333
23	534	9.12917
23	536	9.29682
23	583	10.0343
23	609	9.64153
23	625	9.86213
23	638	10.0115
23	640	9.34504
23	657	9.87366
23	698	9.9233
23	709	9.77259
23	711	10.335
23	722	10.911
23	736	10.35
23	737	10.7802
23	746	9.83561
23	750	10.609
23	761	10.0135
23	766	10.2765
23	778	10.0632
23	780	10.6115
23	796	10.4243
23	813	10.0762
23	859	11.0103
23	893	10.905
23	913	11.3752
23	917	11.3189
23	929	10.6283
23	961	11.1947
23	966	11.1786
23	977	11.616
23	987	11.7071
24	2	8.02594
24	19	7.84572
24	26	8.02858
24	70	7.92499
24	143	8.39998
24	161	8.25469
24	187	7.79141
24	200	8.12537
24	306	8.81249
24	340	9.08272
24	350	9.21199
24	404	9.27196
24	413	8.7413
24	427	8.95526
24	461	9.22437
24	483	9.27723
24	502	9.06124
24	524	9.31481
24	527	9.68329
24	549	9.57766
24	553	9.4877
24	591	9.28285
24	603	9.442
24	608	9.81966
24	621	9.60325
24	675	10.3849
24	706	9.93633
24	750	10.3252
24	755	10.9194
24	760	10.0053
24	773	10.3169
24	781	10.2931
24	790	10.0386
24	798	10.6827
24	801	10.5884
24	811	10.3529
24	820	10.2131
24	828	10.8075
24	874	10.728
24	895	11.3175
24	899	11.2952
24	902	11.1879
24	910	10.6138
24	911	11.0465
24	939	10.6517
24	950	11.1322
24	951	11.1339
24	985	11.9657
24	986	11.2934
24	990	11.4128
25	8	7.79585
25	100	7.75223
25	112	8.55037
25	120	8.23373
25	139	8.01132
25	145	8.25827
25	186	8.27521
25	197	8.65604
25	220	8.31848
25	223	7.83102
25	230	8.81325
25	252	9.12792
25	280	8.3756
25	287	8.78626
25	292	8.99948
25	368	9.09746
25	425	9.39925
25	460	9.16431
25	469	10.0251
25	494	9.78268
25	504	9.16907
25	512	9.0806
25	547	9.89577
25	559	9.36708
25	618	9.70534
25	640	10.7815
25	651	9.64722
25	655	9.7507
25	712	10.1654
25	734	9.7883
25	759	10.5102
25	780	10.5438
25	798	10.9353
25	809	10.7285
25	811	10.6056
25	816	10.2719
25	817	10.8088
25	819	10.4456
25	836	10.8311
25	852	10.7666
25	859	10.6611
25	873	10.7067
25	878	11.1296
25	920	11.2479
25	936	11.0492
25	941	11.7986
25	946	11.0307
25	953	11.9518
25	959	11.0891
25	988	11.4164
26	24	8.21718
26	34	8.09115
26	49	8.2361
26	71	7.86443
26	126	8.85287
26	129	8.26021
26	147	7.5569
26	297	8.94728
26	324	9.09439
26	356	8.22732
26	373	8.57424
26	417	9.2317
26	539	9.02612
26	548	8.72768
26	555	10.1391
26	561	9.72122
26	566	9.44527
26	591	9.00284
26	603	9.16199
26	636	9.61003
26	661	10.0278
26	665	10.0039
26	677	9.71499
26	691	9.87427
26	702	9.81636
26	750	10.0452
26	757	10.0778
26	790	9.75862
26	793	9.94481
26	801	10.3084
26	820	9.93306
26	822	9.99998
26	841	10.1845
26	855	10.2029
26	858	10.0675
26	864	11.215
26	884	10.4161
26	894	10.9474
26	917	11.3564
26	918	10.4939
26	924	11.0627
26	941	11.6737
26	946	11.7688
26	950	10.8522
26	951	10.8538
26	967	11.372
26	976	11.1018
26	979	11.4909
26	985	11.6857
26	986	11.0134
27	23	7.88831
27	53	8.57259
27	55	8.56358
27	134	8.11309
27	135	8.47455
27	160	8.76256
27	164	9.10227
27	228	10.7219
27	235	8.04941
27	237	8.04887
27	264	7.72275
27	270	8.40041
27	289	9.22701
27	335	9.04218
27	355	8.7825
27	385	9.51891
27	440	8.79723
27	457	10.3724
27	464	9.61254
27	466	9.64368
27	499	9.38094
27	505	9.34743
27	523	9.47748
27	532	9.37947
27	535	9.47454
27	541	9.94389
27	567	9.63669
27	574	9.38112
27	581	9.43
27	589	9.33352
27	625	9.95074
27	626	9.60395
27	638	10.1001
27	646	10.1819
27	690	10.2571
27	761	10.1021
27	766	10.3651
27	771	10.8657
27	778	10.1518
27	780	10.7001
27	787	10.3014
27	808	10.8923
27	846	10.902
27	847	10.7153
27	899	11.485
27	927	11.205
27	961	11.2833
27	966	11.2673
27	983	11.5808
27	985	11.5947
28	44	7.98427
28	80	8.51026
28	147	7.45479
28	168	8.19944
28	240	8.87718
28	283	9.36329
28	305	8.56028
28	349	8.83879
28	392	9.84706
28	402	9.03216
28	412	8.7025
28	419	9.0628
28	424	9.77428
28	428	8.07033
28	446	8.70992
28	467	9.05563
28	475	9.02909
28	492	9.82255
28	497	8.99731
28	510	9.60816
28	569	9.54136
28	594	9.98836
28	611	10.4377
28	645	9.77275
28	662	9.33174
28	668	9.80824
28	669	10.0574
28	673	9.93123
28	702	10.3359
28	706	9.96197
28	709	10.184
28	751	10.4369
28	755	10.945
28	772	10.6618
28	796	10.5934
28	797	10.4941
28	800	10.4931
28	803	10.3121
28	808	10.4538
28	854	11.0329
28	897	10.5449
28	900	11.247
28	910	11.2573
28	924	10.9606
28	928	11.4181
28	929	10.5636
28	942	10.8915
28	944	12.4683
28	957	11.5584
28	992	12.6899
29	35	8.07976
29	81	8.42832
29	83	7.94439
29	100	8.81771
29	114	8.27216
29	128	8.59052
29	155	8.42252
29	174	8.49641
29	191	8.45844
29	203	8.49326
29	206	8.40303
29	212	8.74984
29	215	8.3362
29	228	10.5915
29	232	8.65688
29	235	9.15897
29	334	8.89717
29	343	9.10289
29	354	8.83531
29	360	9.98237
29	375	8.34417
29	446	9.26476
29	448	8.77331
29	466	9.28313
29	490	8.47917
29	492	9.85629
29	527	9.5784
29	543	9.41574
29	591	10.726
29	600	9.78399
29	628	9.66647
29	641	10.3738
29	644	10.4677
29	670	10.3515
29	695	9.50745
29	728	9.85362
29	740	10.1743
29	749	10.5797
29	754	10.9466
29	783	10.8912
29	801	10.9036
29	839	12.0055
29	874	11.2387
29	886	11.1936
29	896	10.9221
29	912	10.8568
29	931	11.4505
29	933	11.3326
29	947	11.4183
29	982	11.5245
30	46	7.99971
30	58	8.2167
30	102	8.65534
30	114	8.1292
30	134	8.54041
30	147	7.45544
30	169	9.25878
30	234	8.82599
30	264	9.87655
30	279	9.26648
30	287	8.55989
30	321	9.00101
30	324	9.06492
30	358	9.16429
30	412	9.24095
30	425	9.39874
30	441	9.76322
30	447	8.99285
30	450	9.48123
30	455	9.39697
30	468	9.18087
30	478	9.70434
30	479	9.0984
30	483	9.14259
30	485	10.2987
30	491	9.24623
30	497	9.43734
30	507	9.00189
30	516	9.67365
30	538	9.80578
30	585	9.40737
30	587	9.59491
30	631	9.88497
30	639	10.8593
30	643	9.64372
30	658	9.79586
30	667	10.3703
30	693	10.1902
30	713	9.92354
30	756	11.0928
30	773	10.3432
30	790	11.4291
30	825	10.4847
30	828	10.8338
30	864	11.1135
30	869	11.171
30	917	11.0539
30	940	11.3774
30	949	11.5352
30	993	11.7554
31	9	8.46257
31	22	8.43837
31	42	7.69947
31	60	8.56012
31	104	8.15788
31	181	8.13756
31	183	9.69913
31	225	9.67317
31	243	9.30304
31	269	8.20466
31	275	8.68307
31	310	8.76304
31	339	9.05595
31	347	8.56386
31	360	10.098
31	364	10.1677
31	400	9.53257
31	411	9.41041
31	427	9.04586
31	472	9.06862
31	476	9.34371
31	477	9.43761
31	483	9.45223
31	490	9.91368
31	491	9.39495
31	504	9.45339
31	538	9.49522
31	558	9.73524
31	560	9.98237
31	562	9.22342
31	568	9.93966
31	575	9.77464
31	585	9.9245
31	599	10.0394
31	654	9.79858
31	665	10.3021
31	746	10.7956
31	767	10.8435
31	779	10.0418
31	794	10.2437
31	804	10.3396
31	824	10.4538
31	857	11.1814
31	868	10.6278
31	881	11.3808
31	911	10.819
31	929	11.9205
31	970	11.4734
31	975	11.9401
31	994	11.4563
32	14	7.86648
32	38	8.25618
32	106	8.28725
32	168	8.04888
32	177	7.77998
32	197	8.67524
32	208	8.41698
32	210	8.36485
32	232	8.53516
32	265	9.04632
32	293	9.11156
32	308	9.0279
32	310	9.18738
