3	523	9.61827
3	558	9.56471
3	576	10.0055
3	589	9.68078
3	594	9.9121
3	597	9.34055
3	614	9.92712
3	650	10.0924
3	659	10.0066
3	682	9.87443
3	689	10.052
3	708	10.1006
3	712	10.2014
3	727	10.1785
3	730	10.413
3	762	10.5707
3	770	10.5854
3	771	10.5067
3	783	10.2217
3	798	10.6076
3	824	10.8119
3	851	10.6934
3	856	10.5575
3	871	10.7402
3	888	11.1383
3	892	11.2954
3	898	11.3391
3	903	10.7929
3	911	11.1013
3	921	11.4391
3	927	11.2831
3	971	11.367
3	980	11.5676
4	36	8.73011
4	46	8.65118
4	50	8.61863
4	74	7.51773
4	133	8.34325
4	191	9.03426
4	192	7.56479
4	210	8.27576
4	233	8.14255
4	240	8.40906
4	264	9.05613
4	277	9.10576
4	280	9.0261
4	302	8.71193
4	304	9.41088
4	336	8.57751
4	374	8.59502
4	405	9.30739
4	413	8.67766
4	438	9.19436
4	464	9.1889
4	472	9.22406
4	483	9.75448
4	496	9.1537
4	509	9.41561
4	514	9.32259
4	611	9.94278
4	638	9.98411
4	639	10.1935
4	654	10.1126
4	745	10.481
4	747	10.6101
4	749	10.8381
4	752	10.2038
4	816	10.7012
4	820	11.1293
4	844	11.1851
4	847	11.5169
4	849	10.7309
4	867	10.5091
4	876	10.6365
4	899	11.4268
4	908	11.316
4	915	11.1136
4	919	10.9637
4	923	11.1657
4	929	11.5263
4	956	11.3735
4	965	11.3758
4	984	11.6738
4	987	11.5741
5	20	8.29411
5	25	7.96143
5	57	8.25426
5	125	8.47512
5	132	8.54933
5	135	8.66203
5	168	8.63829
5	202	8.54585
5	213	8.20508
5	233	8.35147
5	259	8.27399
5	333	8.96674
5	337	9.08171
5	385	8.81092
5	404	8.7767
5	413	10.2836
5	416	9.12
5	453	9.4422
5	460	9.38007
5	461	9.53335
5	473	9.27167
5	474	9.29075
5	520	9.69367
5	528	9.92926
5	529	9.62221
5	550	9.78052
5	553	10.7564
5	560	9.55514
5	562	10.0146
5	584	9.91469
5	586	9.9928
5	595	9.51298
5	607	9.4687
5	609	9.86181
5	750	10.6817
5	766	10.2774
5	782	10.2859
5	784	10.828
5	863	11.5196
5	865	11.1072
5	880	10.8652
5	903	11.8007
5	909	11.079
5	911	11.0807
5	912	11.455
5	932	11.2599
5	946	11.2785
5	957	11.4949
5	969	11.5912
5	990	11.354
5	998	11.3822
6	52	9.29285
6	65	8.8817
6	82	8.61056
6	87	8.74505
6	132	7.85474
6	145	8.11881
6	161	8.12183
6	196	8.19952
6	237	8.96776
6	261	9.12723
6	279	8.57284
6	286	7.85014
6	335	8.43869
6	338	8.59322
6	349	9.50623
6	406	8.86433
6	447	9.80724
6	461	9.03524
6	505	9.6848
6	519	9.21532
6	602	10.1497
6	611	9.67826
6	615	9.96172
6	622	10.4364
6	631	10.3329
6	647	10.496
6	655	10.025
6	656	9.53108
6	661	11.414
6	684	10.6194
6	714	10.6994
6	729	9.69307
6	730	9.89426
6	744	10.5967
6	796	11.3133
6	798	10.2288
6	812	10.3237
6	835	10.3173
6	858	10.7922
6	879	10.549
6	886	11.4036
6	890	11.221
6	913	11.4164
6	947	11.4765
6	957	10.9968
6	968	10.9891
6	975	10.8604
6	983	11.9713
6	984	11.3846
6	987	11.3685
6	1000	11.2653
7	69	8.05589
7	103	8.10953
7	149	8.41015
7	166	7.79179
7	212	8.49772
7	246	8.02134
7	279	9.13034
7	290	8.54827
7	327	8.44751
7	334	9.79988
7	395	9.02721
7	426	8.82993
7	430	9.47885
7	454	9.49257
7	470	9.18041
7	474	9.63002
7	477	8.64299
7	548	9.81751
7	561	9.8287
7	567	9.22481
7	581	9.66221
7	582	9.23113
7	588	10.1605
7	592	9.899
7	593	9.33078
7	601	9.7325
7	641	10.3741
7	644	9.95142
7	661	9.24576
7	670	10.3087
7	685	10.2115
7	694	9.83354
7	704	11.0474
7	739	10.4182
7	790	10.2367
7	806	10.9789
7	823	10.7926
7	827	10.9989
7	846	10.6473
7	854	10.4582
7	878	10.8525
7	912	11.5144
7	918	10.5464
7	920	10.5685
7	924	11.3319
7	934	11.2866
7	936	11.2399
7	946	11.5948
7	964	11.2462
7	981	10.973
7	989	11.1764
8	1	7.92989
8	4	8.4653
8	33	7.8576
8	34	8.63321
8	66	8.8167
8	95	8.77223
8	111	8.621
8	121	9.0224
8	219	8.85604
8	223	8.72105
8	254	8.26481
8	315	8.90691
8	332	8.42739
8	356	8.55098
8	364	9.42488
8	371	8.77312
8	381	8.72507
8	388	9.61311
8	408	8.81282
8	446	8.96418
8	482	8.84703
8	490	10.2286
8	523	9.48953
8	558	9.43597
8	576	10.3679
8	597	9.2118
8	634	9.75387
8	650	9.96367
8	667	9.22693
8	671	11.0113
8	687	9.8758
8	689	9.92328
8	707	10.0502
8	709	10.912
8	715	10.6812
8	727	10.0497
8	761	11.3365
8	768	11.2855
8	772	11.077
8	798	10.4789
8	812	11.2048
8	828	11.4515
8	856	10.4288
8	867	11.1011
8	871	10.6115
8	889	11.7085
8	897	10.5944
8	903	10.6642
8	905	10.645
8	971	11.2383
8	987	12.2496
9	62	7.64704
9	76	8.89921
9	93	7.90275
9	140	8.17226
9	181	8.4725
9	215	8.24662
9	296	8.37593
9	321	8.40033
9	324	8.44476
9	331	8.57962
9	346	9.39952
9	370	9.12534
9	392	8.35729
9	394	8.98847
9	427	9.10129
9	429	9.35893
9	483	10.0055
9	523	9.77577
9	527	8.97288
9	575	10.1463
9	593	10.3333
9	606	10.1191
9	627	9.5432
9	645	10.0639
9	657	10.2253
9	704	11.03
9	705	9.95381
9	718	10.6528
9	731	10.9649
9	735	10.6224
9	755	10.4187
9	769	10.3389
9	788	10.183
9	794	10.4815
9	810	9.78874
9	817	10.7795
9	818	10.7696
9	821	10.7065
9	827	10.9816
9	830	10.4192
9	868	10.5036
9	873	10.8965
9	892	11.3168
9	907	10.9272
9	930	11.2056
9	933	11.1842
9	945	10.8288
9	954	10.7695
9	955	11.1348
9	976	11.2061
9	979	11.5021
10	45	8.53091
10	104	8.31673
10	167	8.88629
10	185	8.28486
10	270	8.68284
10	273	8.38692
10	288	8.70501
10	360	9.3912
10	367	8.79417
10	390	8.56671
10	391	9.06568
10	408	9.64804
10	415	8.86502
10	435	9.44485
10	455	8.84452
10	479	9.48287
10	481	9.22878
10	493	9.33065
10	510	9.38991
10	513	9.28158
10	522	9.52967
10	531	9.75549
10	540	9.38088
10	548	9.84798
10	553	10.7029
10	562	9.41145
10	575	9.70573
10	606	9.91296
10	612	9.81828
10	629	10.0562
10	635	9.98831
10	638	10.1396
10	652	9.89269
10	683	10.3877
10	697	10.2505
10	717	10.0879
10	749	10.4315
10	751	10.6036
10	795	10.6862
10	822	10.8291
10	853	11.1201
10	857	10.6567
10	859	10.9827
10	876	10.7919
10	921	11.3651
10	935	11.3841
10	943	11.2319
10	951	11.4004
10	966	11.4234
10	987	11.8131
10	998	11.3288
11	6	7.28501
11	17	7.89629
11	19	7.89823
11	27	7.85516
11	101	8.37679
11	169	8.47101
11	192	7.47237
11	196	8.39629
11	241	8.53414
11	350	8.99275
11	357	9.03081
11	431	9.31902
11	530	9.68954
11	535	9.4278
11	537	9.63072
11	561	9.67064
11	568	9.42982
11	610	9.93353
11	632	10.0501
11	645	9.75184
11	646	9.8442
11	647	9.58391
11	648	9.96359
11	660	9.9943
11	670	9.948
11	673	9.66084
11	727	10.1006
11	737	10.1592
11	740	10.684
11	780	10.2463
11	803	10.3155
11	835	10.8604
11	837	10.9758
11	840	10.7643
11	844	10.888
11	846	11.1389
11	876	10.544
11	883	11.2111
11	884	11.188
11	896	11.1463
11	898	11.0172
11	914	10.9536
11	916	11.6788
11	917	10.801
11	926	11.2156
11	927	11.1187
11	938	11.4378
11	952	11.4684
11	972	11.4724
11	989	11.8478
11	1000	11.4621
12	18	7.72036
12	38	7.66518
12	50	7.92982
12	68	8.29323
12	114	7.55957
12	140	8.88942
12	163	8.71074
12	170	8.54667
12	172	8.42181
12	223	8.09267
12	245	8.68506
12	271	8.49718
12	357	8.88555
12	376	8.83764
12	436	9.26131
12	519	9.46808
12	528	9.68392
12	536	9.67274
12	579	9.81631
12	588	9.8558
12	605	9.15769
12	629	9.86435
12	673	9.98797
12	686	9.97522
12	696	10.2391
12	700	10.1856
12	709	10.2837
12	726	9.78137
12	730	10.6067
12	759	10.7448
12	765	10.6846
12	774	9.94271
12	786	9.97856
12	845	10.6014
12	866	10.7952
12	879	10.8217
12	887	11.0559
12	891	11.2316
12	893	11.0673
12	906	11.2941
12	925	11.107
12	928	11.1256
12	933	10.8279
12	940	11.3627
12	941	11.0827
12	942	11.7187
12	947	11.124
12	972	11.241
12	988	11.4931
12	991	11.3313
12	993	11.7101
13	10	7.97625
13	51	8.10434
13	57	8.6002
13	90	8.54599
13	104	8.00417
13	174	8.59122
13	187	8.15857
13	194	9.02749
13	213	8.55102
13	240	8.25196
13	242	8.80687
13	250	8.88036
13	259	8.61992
13	279	8.70493
13	320	9.15141
13	343	8.83594
13	385	9.15685
13	413	9.9176
13	445	9.60277
13	465	9.52491
13	470	8.755
13	474	9.63668
13	616	9.91598
13	638	10.3151
13	654	10.1404
13	703	10.3001
13	719	10.664
13	736	9.20793
13	737	10.6738
13	762	10.832
13	766	10.6233
13	776	10.1394
13	778	10.7188
13	779	10.6689
13	809	10.2229
13	829	10.4325
13	844	10.8233
13	855	10.3667
13	861	10.9777
13	862	10.6743
13	865	11.4531
13	880	11.2111
13	882	11.4731
13	894	10.9507
13	897	11.2969
13	902	11.2098
13	909	11.425
13	936	10.8145
13	947	11.0033
13	961	11.6866
13	999	11.8562
14	13	7.81494
14	39	7.82743
14	86	8.94906
14	87	8.4241
14	124	8.72046
14	173	8.87679
14	185	8.63932
14	198	8.64635
14	233	9.0291
14	241	8.70429
14	261	8.80628
14	268	10.2964
14	286	8.34527
14	295	8.78853
14	338	9.08835
14	341	8.99163
14	350	9.18178
14	386	9.18886
14	391	9.11616
14	420	9.27767
14	440	9.50998
14	452	9.81666
14	453	9.28816
14	495	9.12504
14	518	10.3271
14	521	9.49186
14	537	9.90122
14	539	9.84821
14	571	9.98513
14	602	9.82878
14	605	9.93301
14	606	10.074
14	622	10.1155
14	631	10.012
14	669	9.40201
14	685	10.3982
14	707	10.4184
14	710	11.1369
14	714	10.3785
14	731	10.9198
14	744	10.2758
14	810	11.7887
14	825	10.9831
14	890	10.9001
14	908	11.522
14	911	11.0777
14	931	11.3226
14	937	11.2614
14	946	11.5325
14	947	11.1556
14	983	11.6504
15	18	7.50026
15	24	8.40162
15	78	7.47407
15	148	7.91143
15	161	8.77367
15	190	9.23442
15	227	8.74109
15	244	8.93492
15	247	8.84768
15	289	8.56033
15	321	9.36971
15	369	8.90551
15	403	9.14317
15	453	9.44487
15	470	9.27475
15	480	9.01614
15	483	9.12981
15	489	9.7205
15	533	9.16986
15	538	9.24175
15	553	8.91986
15	577	10.3315
15	578	9.81085
15	583	9.98737
15	617	9.48172
15	624	10.2084
15	644	10.2731
15	724	10.2844
15	729	10.3449
15	736	9.72768
15	763	10.7624
15	765	10.4645
15	784	10.9817
15	786	9.75846
15	802	9.63736
15	806	10.3208
15	847	10.5197
15	867	10.8718
15	879	10.6016
15	881	10.3882
15	885	11.5025
15	891	11.0115
15	893	10.8472
15	925	10.8869
15	928	10.9055
15	940	11.1426
15	959	11.6165
15	961	11.5778
15	972	11.0209
15	991	11.1112
15	992	11.78
16	1	8.71308
16	14	8.28393
16	18	8.46084
16	38	8.49985
16	43	8.87976
16	88	9.31024
16	121	8.49684
16	144	8.54645
16	146	8.78869
16	152	8.71443
16	262	9.36643
16	285	8.52364
16	323	9.30492
16	373	8.84452
16	424	9.44978
16	426	9.56353
16	448	9.33162
16	464	9.43312
16	470	9.83837
16	471	9.55287
16	475	9.29648
16	494	10.1826
16	511	10.3233
16	521	9.25333
16	543	9.65014
16	545	9.70501
16	580	9.82443
16	613	9.76215
16	630	9.81301
16	631	10.1983
16	637	10.4514
16	646	10.003
16	653	10.1762
16	689	10.1778
16	716	11.0175
16	719	10.8875
16	730	10.2498
16	734	10.45
16	772	10.5515
16	773	11.026
16	782	10.6607
16	789	10.8098
16	843	10.623
16	855	10.5902
16	869	10.6901
16	888	10.9752
16	901	11.3093
16	929	11.2618
16	943	11.5334
16	970	11.1842
16	986	11.5532
17	39	8.22891
17	89	8.00167
17	135	8.39093
17	139	8.29721
17	182	8.10475
17	272	9.66356
17	297	8.62619
17	317	8.87966
17	334	9.46938
17	345	9.88364
17	411	8.97825
17	420	9.42993
17	431	9.28225
17	450	9.36831
17	485	9.47691
17	502	9.26771
17	535	9.39102
17	560	9.72577
17	585	9.6904
17	610	9.89675
17	614	9.95136
17	619	9.94122
17	633	9.86982
17	648	9.92682
17	660	9.95752
17	673	9.62406
17	681	9.81301
17	703	10.292
17	711	10.3893
17	723	10.1743
17	738	10.0222
17	740	10.6472
17	799	10.6376
17	803	10.3458
17	835	10.8236
17	844	10.9182
17	856	10.802
17	864	10.9449
17	870	10.9314
17	878	10.8682
17	884	11.1513
17	896	11.1095
17	897	11.3918
17	916	11.642
17	927	11.0819
17	939	10.9354
17	952	11.4316
17	956	11.3113
17	958	11.2661
17	974	11.0279
17	985	11.4745
18	11	8.02314
18	14	8.5263
18	43	7.28672
18	112	8.69616
18	163	8.42923
18	188	8.26395
18	219	8.57285
18	241	8.93533
18	269	9.32924
18	307	8.86349
18	356	9.58207
18	372	8.4744
18	414	9.40896
18	430	9.23126
18	434	9.35082
18	444	8.56677
18	461	9.28752
18	503	9.99847
18	511	8.92337
18	552	10.4392
18	578	9.74945
18	579	9.5348
18	617	9.42032
18	620	10.5611
18	661	9.28622
18	670	10.3492
18	671	9.68257
18	700	10.5308
18	713	10.2981
18	727	10.5018
18	730	10.3252
18	747	10.7571
18	753	10.5718
18	759	10.4632
18	765	10.403
18	772	10.3697
18	802	9.57595
18	842	11.3018
18	845	10.3199
18	847	10.4583
18	879	10.5402
18	891	10.9501
18	893	10.7858
18	928	10.8441
18	937	11.8011
18	938	11.839
18	942	11.4372
18	972	10.9595
18	984	11.9825
18	993	11.4285
18	999	12.3221
19	11	7.92562
19	22	8.14711
19	32	8.2392
19	39	8.22996
19	63	8.21771
19	99	8.24574
19	101	8.34107
19	122	8.3982
19	138	8.9982
19	183	8.47656
19	232	8.7999
19	242	9.22138
19	334	9.78897
19	337	9.1118
19	348	8.76005
19	352	9.3115
19	369	9.09636
19	432	9.05733
19	435	9.54679
19	450	9.36935
19	462	9.18452
19	551	10.0649
19	560	9.72682
19	568	9.39409
19	569	9.30193
19	578	10.1725
19	610	9.8978
19	648	9.92787
19	657	10.0122
19	672	10.0957
19	673	9.62511
19	679	9.72775
19	691	10.0089
19	702	10.5672
19	710	11.1883
19	731	10.9713
19	735	10.6288
19	736	9.62243
19	763	10.4594
19	768	10.951
19	788	11.3084
19	808	10.9707
19	823	10.7811
19	884	11.1523
19	886	10.763
19	896	11.1106
19	900	10.8742
19	916	11.6431
19	918	11.6644
19	926	11.1799
19	979	11.5952
20	41	7.90255
20	81	7.84948
20	90	8.43158
20	101	8.25205
20	102	8.06428
20	117	8.36695
20	125	8.70664
20	174	8.47681
20	206	8.66738
20	229	8.59619
20	249	8.64453
20	256	8.60272
20	258	8.65199
20	262	8.26495
20	285	8.96674
20	304	9.01495
20	329	9.01387
20	351	9.69856
20	354	8.50537
20	362	9.21062
20	402	9.27244
20	404	9.00822
20	433	9.19052
20	434	9.24227
20	437	9.04221
20	447	8.71357
20	522	9.70737
20	550	10.012
20	584	10.1462
20	589	10.032
20	595	9.74451
20	609	10.0933
20	620	10.4526
20	659	9.90035
20	671	10.6196
20	690	9.80495
20	760	10.4718
20	762	10.7176
20	785	11.0747
20	813	11.1289
20	836	11.0049
20	838	10.9861
20	845	11.0757
20	861	10.8633
20	865	11.3387
20	912	11.4463
20	914	11.4305
20	966	11.5657
20	969	11.8227
20	990	11.5855
20	992	11.6176
21	7	7.98368
21	20	8.1886
21	35	8.59698
21	110	8.50562
21	113	8.69687
21	121	8.40839
21	130	8.17638
21	145	8.38594
21	193	8.55163
21	197	8.07124
21	215	8.51943
21	235	8.75244
21	248	8.70611
21	271	9.38792
21	351	8.92528
21	373	8.75607
21	411	9.01838
21	460	9.1491
21	474	9.33966
21	477	9.04769
21	485	9.61093
21	497	9.54974
21	499	9.36054
21	504	9.81886
21	517	9.36604
21	582	9.63584
21	584	9.78671
21	624	9.8237
21	627	10.0691
21	644	10.3561
21	672	9.81619
21	718	10.3797
21	720	10.4456
21	745	10.4589
21	756	11.1283
21	761	10.5373
21	784	10.7359
21	786	11.3722
21	790	10.6414
21	798	10.4959
21	809	11.2002
21	841	11.1775
21	850	10.7073
21	857	10.9907
21	875	11.2791
21	918	10.9511
21	920	10.9732
21	948	11.348
21	973	11.6527
21	981	11.3778
21	993	11.6097
22	27	7.98825
22	33	7.95307
22	40	8.01301
22	65	7.3229
22	78	8.38134
22	133	8.53727
22	267	7.85669
22	273	8.13884
22	409	9.04778
22	431	9.45211
22	450	9.53817
22	495	9.27494
22	519	9.4119
22	533	9.61248
22	535	9.56089
22	557	8.55055
22	560	9.89563
22	568	9.56291
22	569	9.47075
22	591	9.79585
22	614	10.1212
22	623	9.85199
22	633	10.0397
22	642	10.0855
22	645	9.88493
22	648	10.0967
22	657	10.181
22	660	10.1274
22	663	10.1
22	673	9.79393
22	681	9.78259
22	691	10.1778
22	703	10.2616
22	709	10.2275
22	740	10.8171
22	771	10.1846
22	792	10.2136
22	823	10.9499
22	833	10.8739
22	835	10.9935
22	872	10.8499
22	884	11.3211
22	916	11.8119
22	917	10.8008
22	926	11.3487
22	927	11.2518
22	935	10.904
22	952	11.6015
22	965	11.3404
22	989	11.8477
22	994	11.6349
23	17	7.43388
23	25	7.77197
23	39	7.28696
23	70	7.64938
23	114	9.4182
23	126	9.34288
23	128	8.53415
23	157	8.94144
23	178	9.13924
23	205	7.87094
23	224	8.11117
23	266	9.06908
23	283	10.287
23	286	7.8048
23	338	9.3743
23	355	8.73075
23	368	10.1887
23	374	10.0611
23	395	8.58377
23	421	9.73801
23	431	8.93124
23	496	10.0687
23	515	9.18458
23	542	10.6941
23	565	10.5784
23	582	9.51683
23	588	9.55769
23	601	9.30275
23	604	10.2723
23	630	9.41209
23	631	9.79734
23	649	9.6364
23	655	9.97962
23	663	10.3792
23	672	9.50371
23	752	9.86928
23	753	10.9749
23	754	11.0742
23	759	10.0923
23	788	10.7165
23	818	11.2597
23	852	10.4336
23	858	10.7469
23	870	11.3397
23	881	10.9795
23	904	12.0226
23	922	11.9638
23	930	11.9061
23	936	10.637
23	977	12.0753
23	978	10.7599
24	10	8.09699
24	94	8.18617
24	142	8.22009
24	214	8.49017
24	227	8.47744
24	248	9.01929
24	252	7.71182
24	274	8.75329
24	288	8.69987
24	336	9.85477
24	356	9.3723
24	364	8.93192
24	365	9.15177
24	390	8.56157
24	413	10.1737
24	415	8.85988
24	432	9.29177
24	446	9.30562
24	462	9.47572
24	473	9.65964
24	510	9.33345
24	543	9.45152
24	555	10.0709
24	571	9.87819
24	576	10.0101
24	596	9.58234
24	603	9.60331
24	608	10.9116
24	632	9.64077
24	665	10.3266
24	678	9.66675
24	702	10.4088
24	708	10.5559
24	711	10.1738
24	721	10.3378
24	723	10.3355
24	751	10.5985
24	758	10.5911
24	768	10.7926
24	793	10.7167
24	795	10.6811
24	812	10.8596
24	813	10.6811
24	859	10.9776
24	862	10.9304
24	878	11.0294
24	885	10.9638
24	906	11.3403
24	935	11.379
24	978	11.1934
24	988	11.5825
25	102	7.86749
25	105	8.32458
25	115	8.57902
25	120	8.43605
25	125	8.50985
25	132	8.58406
25	137	8.50235
25	177	8.52431
25	213	8.23981
25	217	8.51794
25	229	8.3994
25	244	8.53216
25	248	8.86611
25	264	8.57806
25	286	8.27728
25	350	9.11379
25	459	9.26134
25	469	9.25866
25	478	9.92275
25	486	9.89914
25	526	9.40284
25	584	9.94943
25	590	9.71713
25	609	9.89654
25	638	10.0039
25	677	9.97433
25	698	10.2828
25	712	10.3888
25	733	10.4195
25	766	10.3121
25	774	10.1171
25	776	10.4345
25	778	10.4076
25	809	10.518
25	811	10.4145
25	820	10.6604
25	832	10.9626
25	833	10.6871
25	838	10.7893
25	839	11.0451
25	845	11.0135
25	862	10.9694
25	880	10.8999
25	888	10.9891
25	909	11.1137
25	914	11.2337
25	923	11.3037
25	932	11.2946
25	946	11.3132
25	961	11.3754
25	969	11.6259
26	22	8.01257
26	29	7.97834
26	55	7.86627
26	100	8.4724
26	119	7.98494
26	128	7.83378
26	168	8.68604
26	178	8.43888
26	197	8.5438
26	222	9.01388
26	225	8.49955
26	240	9.05911
26	266	9.69922
26	267	9.1897
26	291	8.94855
26	313	9.2863
26	325	9.22938
26	339	9.25743
26	368	9.48834
26	405	9.603
26	452	9.90634
26	502	9.25022
26	512	9.71557
26	514	9.4395
26	546	9.55544
26	576	10.0716
26	617	10.1322
26	620	10.548
26	636	9.72808
26	663	9.67883
26	665	10.5232
26	676	10.2681
26	680	9.87505
26	738	10.4373
26	744	10.7844
26	772	10.7807
26	787	10.79
26	792	10.3284
26	810	9.83335
26	818	10.5594
26	832	11.1202
26	842	11.2887
26	843	10.8522
26	870	10.6393
26	902	11.6625
26	904	11.3222
26	922	11.2635
26	930	11.2057
26	978	11.39
26	982	11.1555
26	997	11.7422
27	22	8.12074
27	98	8.0029
27	133	8.34209
27	222	7.83721
27	225	8.52769
27	264	9.06482
27	353	8.79654
27	400	8.85018
27	405	9.31608
27	424	8.86693
27	431	9.25693
27	432	9.03097
27	450	9.34299
27	495	9.37624
27	501	9.31193
27	518	10.1298
27	537	9.56863
27	565	9.25275
27	567	10.087
27	568	9.36773
27	570	9.85037
27	573	9.53581
27	581	9.73668
27	592	9.63937
27	597	9.89321
27	616	9.67668
27	619	9.9159
27	645	9.68975
27	698	10.1699
27	701	9.89813
27	711	10.364
27	740	10.6219
27	759	10.4355
27	761	10.7533
27	776	10.5278
27	838	10.5762
27	864	10.9196
27	875	10.6482
27	883	11.149
27	884	11.1259
27	896	11.0842
27	900	10.8478
27	901	11.2516
27	915	11.1223
27	916	11.6167
27	917	10.9021
27	926	11.1535
27	927	11.0566
27	929	11.2041
27	952	11.4063
27	965	11.4417
28	2	8.53533
28	42	7.96506
28	58	8.33687
28	109	8.46214
28	117	8.43398
28	126	8.14603
28	140	8.99274
28	221	9.34272
28	247	9.06434
28	378	9.03177
28	398	9.22249
28	399	9.04145
28	409	9.20727
28	429	9.15863
28	432	9.25966
28	456	9.10231
28	472	9.51435
28	484	9.62585
28	488	9.28633
28	489	9.53457
28	528	9.70289
28	535	9.8236
28	542	9.19916
28	546	9.54032
28	552	9.23835
28	578	9.98195
28	620	10.3193
28	628	10.1133
28	647	9.74322
28	695	10.1714
28	706	10.6434
28	733	10.4974
28	743	10.2746
28	748	9.55135
28	781	10.1928
28	785	10.9414
28	796	10.2213
28	836	10.7438
28	842	11.06
28	848	10.8522
28	876	10.7034
28	912	11.0976
28	926	11.1922
28	953	11.9096
28	960	11.3914
28	968	11.5529
28	974	11.157
28	984	11.2809
28	995	11.5455
28	996	11.5984
28	1000	11.6214
29	23	9.05507
29	26	7.84596
29	37	8.41029
29	39	7.66397
29	79	8.61437
29	122	8.18327
29	126	8.83215
29	179	8.49182
29	197	8.73343
29	222	9.20351
29	238	9.05818
29	291	8.69541
29	306	8.40032
29	339	9.44706
29	348	8.86367
29	356	9.31578
29	358	9.3015
29	368	9.67797
29	374	9.55035
29	379	9.07393
29	416	9.41775
29	438	9.23683
29	506	10.3236
29	514	9.62913
29	557	10.7738
29	563	9.50199
29	574	10.2991
29	585	9.67998
29	648	10.0513
29	656	9.86275
29	663	9.86846
29	691	10.1481
29	724	10.2827
29	738	10.6269
29	770	10.3984
29	775	10.452
29	779	10.6331
29	792	10.518
29	810	9.58022
29	818	10.749
29	855	10.5663
29	871	11.1591
29	904	11.5118
29	930	11.3953
29	942	11.3989
29	945	11.6795
29	951	11.0706
29	965	11.4755
29	977	11.5645
29	994	11.77
29	997	11.9318
30	15	8.74228
30	45	8.63244
30	65	8.38178
30	173	8.69782
30	182	8.61874
30	184	9.03102
30	192	9.34727
30	201	8.62536
30	208	8.76715
30	239	8.39053
30	241	8.52532
30	315	8.90519
30	336	10.0128
30	340	9.25786
30	341	8.81266
30	349	9.00632
30	353	9.04485
30	389	9.10282
30	440	9.33101
30	447	9.30733
30	470	9.16909
30	471	9.16865
30	478	10.0418
30	520	9.74174
30	521	9.31289
30	528	9.97734
30	548	9.94951
30	605	9.75404
30	608	11.0696
30	615	9.4618
30	647	9.99607
30	661	10.9141
30	670	9.67853
30	684	10.1195
30	685	10.2193
30	698	10.4182
30	711	10.3318
30	744	10.0968
30	750	10.7297
30	759	10.6839
30	761	11.0016
30	765	10.628
30	810	11.6097
30	839	11.1641
30	855	10.8801
30	879	11.0952
30	886	10.9037
30	893	11.6729
30	947	10.9766
30	963	11.5827
30	983	11.4714
31	48	8.03683
31	62	8.71371
31	68	7.83671
31	75	8.65606
31	169	8.5657
31	225	8.20621
31	233	8.14482
31	237	8.19164
31	258	8.68684
31	275	8.3811
31	331	9.36019
31	354	9.39559
31	363	9.06217
31	370	9.15269
31	384	9.58048
31	396	8.99521
31	428	9.46033
31	463	9.18674
31	508	9.54382
31	525	9.72204
31	565	9.24634
31	566	9.70492
31	600	10.18
31	636	9.74819
31	651	9.9601
31	668	10.3779
31	669	10.5327
31	690	10.183
31	696	10.0079
31	719	10.8234
31	722	9.83857
31	723	10.2388
31	734	10.1018
31	736	11.4552
