12	5	7.26243
12	16	8.30384
12	44	8.88625
12	91	8.09876
12	137	8.52541
12	148	8.5315
12	153	8.70122
12	162	7.96329
12	176	9.11698
12	253	8.64832
12	276	9.02139
12	284	8.70545
12	312	9.00701
12	379	9.89997
12	380	8.86374
12	382	9.08863
12	395	9.19511
12	407	9.07534
12	409	8.60669
12	449	9.37044
12	534	9.5454
12	536	9.6191
12	537	9.43221
12	555	9.89676
12	589	10.2832
12	614	9.68039
12	663	9.79543
12	671	9.41981
12	734	10.5534
12	745	10.9673
12	756	10.2091
12	760	10.254
12	767	10.1437
12	784	10.9814
12	801	11.6037
12	807	10.3505
12	844	10.0589
12	845	10.7233
12	855	10.9848
12	869	10.9838
12	902	11.3374
12	905	10.6321
12	909	11.2124
12	910	11.5533
12	921	10.95
12	938	11.4009
12	942	11.0275
12	949	11.3343
12	971	11.854
12	998	11.5426
13	40	8.12742
13	83	7.86572
13	102	8.62992
13	122	8.30006
13	150	8.28709
13	154	8.44816
13	165	9.07225
13	171	8.19066
13	181	8.48089
13	191	9.07991
13	192	8.29343
13	201	8.39059
13	217	8.93954
13	228	8.35077
13	247	8.80217
13	291	8.15548
13	305	9.16111
13	345	8.70044
13	351	9.67504
13	357	8.99703
13	376	9.2799
13	392	9.76187
13	429	9.09943
13	496	9.43403
13	528	10.5079
13	552	10.7764
13	558	9.77613
13	570	10.1322
13	583	9.85094
13	595	10.3964
13	611	9.54084
13	668	10.2709
13	677	9.98034
13	680	9.51732
13	688	11.2537
13	703	10.3929
13	714	10.5309
13	761	10.4146
13	768	10.0923
13	770	10.1169
13	774	10.4892
13	791	10.7223
13	792	9.49012
13	807	10.4006
13	837	10.8555
13	854	11.2365
13	872	11.348
13	875	11.4764
13	915	11.7168
13	916	10.949
14	9	8.03979
14	18	7.51539
14	30	8.34226
14	42	8.25287
14	49	8.507
14	120	8.30515
14	188	8.70658
14	198	9.37679
14	214	7.68917
14	256	8.7809
14	274	9.05528
14	285	8.84094
14	309	8.42159
14	315	9.13375
14	358	9.17748
14	361	8.62624
14	407	9.40411
14	440	8.99328
14	456	8.21173
14	495	9.44733
14	511	9.23314
14	556	9.96919
14	558	10.0548
14	563	9.36157
14	584	9.97717
14	644	9.93344
14	654	9.76084
14	705	10.1968
14	707	10.0247
14	731	10.7778
14	747	10.0174
14	798	10.4372
14	827	10.3271
14	829	11.0097
14	834	10.8527
14	838	10.8047
14	848	10.524
14	860	10.9461
14	878	10.5848
14	893	11.4102
14	896	10.4803
14	910	10.7047
14	924	10.6163
14	927	11.0245
14	939	11.0618
14	961	11.1413
14	964	11.6541
14	971	11.2088
14	996	11.6256
14	999	11.3622
15	39	8.24421
15	48	8.6505
15	112	8.68691
15	133	8.66983
15	137	8.1282
15	155	8.38707
15	156	8.93025
15	208	8.88198
15	213	8.6062
15	216	8.44295
15	220	9.52062
15	267	8.99559
15	326	9.67088
15	340	9.06667
15	356	8.45212
15	375	10.2546
15	395	8.6371
15	410	9.22883
15	412	8.81836
15	431	9.10844
15	433	8.81603
15	459	9.40538
15	475	8.82181
15	511	9.69459
15	519	9.00793
15	546	9.98063
15	572	9.50175
15	576	9.22513
15	592	10.0884
15	638	9.85637
15	646	9.87441
15	721	9.74433
15	736	10.4387
15	737	10.2724
15	753	10.0339
15	772	10.7929
15	775	10.3678
15	779	10.4466
15	808	11.1178
15	825	11.017
15	853	10.7548
15	873	10.9548
15	879	11.0145
15	881	10.9923
15	895	10.9113
15	901	10.8826
15	908	10.6941
15	952	11.9196
15	972	11.6792
15	990	11.4293
16	8	8.93467
16	11	8.51484
16	13	7.93819
16	36	8.39076
16	68	8.59476
16	71	9.35089
16	75	7.47176
16	101	7.72416
16	114	8.37498
16	127	9.13071
16	140	7.90686
16	142	8.4227
16	148	8.602
16	153	8.77172
16	203	8.11577
16	204	8.44148
16	232	8.88771
16	308	9.66075
16	344	8.60348
16	449	9.44094
16	491	9.51429
16	502	9.40123
16	555	9.96726
16	576	10.0068
16	602	9.62321
16	603	9.9791
16	606	9.68195
16	614	9.7509
16	648	10.2987
16	668	9.90676
16	678	10.5096
16	704	10.4743
16	745	10.9815
16	747	10.5796
16	756	10.2796
16	766	10.2562
16	789	10.1876
16	815	10.308
16	855	11.0553
16	866	10.9639
16	895	10.8106
16	905	10.7026
16	909	11.2829
16	910	11.6238
16	917	11.4537
16	921	11.0205
16	949	11.4048
16	958	11.4807
16	982	11.1828
16	987	11.4879
17	34	8.10076
17	50	8.92509
17	108	8.18278
17	147	8.48498
17	155	8.04959
17	236	8.79294
17	237	9.03359
17	259	8.65038
17	396	9.01317
17	412	8.99754
17	446	8.84514
17	449	9.00743
17	461	9.40781
17	463	8.7761
17	468	9.59993
17	491	9.6802
17	511	9.08447
17	514	9.33276
17	520	9.27288
17	529	9.53321
17	538	9.14011
17	556	9.38604
17	559	9.67658
17	560	9.41716
17	585	9.87473
17	627	9.76278
17	667	9.80434
17	670	9.74412
17	672	10.1484
17	684	9.81107
17	685	11.0532
17	698	10.009
17	723	10.2901
17	759	10.5806
17	760	10.2174
17	770	10.2469
17	774	10.0691
17	787	10.8843
17	831	10.5739
17	841	10.8913
17	852	10.659
17	884	10.9604
17	890	11.0867
17	901	10.9757
17	910	10.556
17	916	11.079
17	962	11.4553
17	968	11.2899
17	981	11.7271
17	991	11.5085
18	26	8.66474
18	64	8.38921
18	88	7.84891
18	102	8.37581
18	135	7.10154
18	166	9.31256
18	179	9.05831
18	188	8.48461
18	211	7.66397
18	326	7.63488
18	361	8.40427
18	365	10.1001
18	371	9.10437
18	425	9.32016
18	427	8.65753
18	440	8.77131
18	444	9.19566
18	460	9.31245
18	485	9.42301
18	495	9.22536
18	563	9.1396
18	578	9.67678
18	626	9.57952
18	667	10.3462
18	682	10.7914
18	716	9.7967
18	747	9.7954
18	750	11.9575
18	767	10.5256
18	801	9.64309
18	814	9.99248
18	832	10.9053
18	834	10.6307
18	838	10.5828
18	848	10.302
18	892	10.5481
18	896	10.2583
18	919	11.4809
18	924	10.3943
18	927	10.8025
18	933	11.7537
18	939	10.8398
18	961	10.9194
18	964	11.4322
18	971	10.9868
18	978	11.4317
18	982	11.5505
18	994	12.0597
18	996	11.4036
18	999	11.1402
19	21	8.73695
19	49	8.29881
19	62	8.20733
19	74	8.51773
19	75	7.57815
19	89	8.31232
19	117	8.20709
19	185	8.41593
19	203	8.56366
19	273	9.18006
19	278	8.39955
19	292	8.64231
19	317	9.20397
19	329	8.7618
19	335	8.42617
19	349	7.36032
19	365	9.83876
19	389	9.09236
19	440	9.5347
19	470	9.86849
19	478	9.47711
19	479	9.51204
19	481	9.13389
19	490	9.21853
19	550	9.80083
19	593	9.57749
19	657	10.0464
19	665	10.2458
19	671	10.017
19	673	9.90284
19	687	10.005
19	718	10.1753
19	744	10.8647
19	750	11.6962
19	772	9.87965
19	782	10.8973
19	800	10.3944
19	832	10.6439
19	839	10.4354
19	856	10.8325
19	859	10.726
19	885	10.8002
19	899	10.8606
19	906	11.1589
19	934	11.4471
19	941	10.8513
19	950	11.8022
19	976	11.8583
19	980	11.7829
19	986	11.593
20	19	8.68905
20	32	7.34935
20	34	7.90568
20	51	8.79926
20	74	9.09917
20	87	8.62498
20	91	7.82191
20	97	7.83762
20	123	8.89242
20	160	9.54257
20	236	8.33598
20	273	9.76149
20	284	8.22519
20	301	8.92275
20	335	9.0076
20	339	8.30768
20	360	8.74071
20	394	9.43004
20	410	8.65464
20	435	10.1147
20	441	9.38391
20	487	10.4825
20	490	9.79997
20	497	9.20797
20	519	8.61611
20	524	9.09486
20	585	9.41777
20	596	9.3146
20	600	10.3936
20	615	9.3294
20	626	9.30086
20	644	10.5015
20	671	10.5984
20	673	10.4843
20	749	10.1723
20	753	11.0989
20	764	11.1725
20	768	9.76534
20	809	10.1786
20	845	10.4465
20	871	11.3947
20	899	11.4421
20	909	10.4264
20	934	12.0285
20	938	11.124
20	952	10.3114
20	961	11.5802
20	980	12.3643
20	982	10.8917
20	985	11.3355
21	20	9.48498
21	51	8.5867
21	59	8.05815
21	62	8.57622
21	82	8.10624
21	86	7.74514
21	87	8.41243
21	94	8.01055
21	128	8.67375
21	135	9.57575
21	160	9.33002
21	179	8.67528
21	189	8.53
21	213	8.62476
21	240	8.79737
21	257	9.13825
21	301	8.7102
21	317	9.57285
21	322	9.11931
21	327	9.01706
21	347	8.61134
21	390	9.17373
21	426	9.25637
21	437	8.77421
21	475	9.74358
21	499	9.04623
21	566	10.0251
21	591	10.0013
21	599	10.3602
21	603	9.96378
21	621	9.3759
21	649	9.78805
21	650	9.80202
21	661	9.90991
21	674	10.6595
21	680	10.3412
21	728	10.0177
21	729	9.97688
21	739	10.9428
21	752	10.5871
21	753	10.8864
21	788	10.0216
21	794	10.3549
21	823	10.661
21	852	10.3662
21	861	11.6866
21	883	11.5868
21	906	11.5277
21	980	12.1518
21	986	11.9619
22	27	8.01383
22	28	8.4921
22	45	8.9993
22	78	8.11221
22	121	8.22027
22	123	8.34658
22	138	8.49025
22	176	7.80573
22	193	8.12459
22	225	9.79218
22	228	8.55735
22	235	8.54115
22	241	8.86522
22	300	8.95499
22	317	8.83044
22	328	9.30068
22	354	9.64101
22	362	8.93097
22	384	9.07957
22	388	9.44837
22	399	9.1001
22	423	9.26765
22	424	9.01199
22	432	9.91792
22	481	9.58131
22	482	9.68269
22	501	8.58809
22	510	10.3389
22	519	9.58976
22	538	9.82433
22	580	9.93208
22	617	10.9653
22	647	10.9364
22	649	10.0459
22	662	10.0261
22	681	10.023
22	691	10.3121
22	733	10.4403
22	764	10.0759
22	781	9.59082
22	789	10.4657
22	814	10.651
22	834	10.4322
22	860	10.8893
22	913	11.2326
22	936	11.5332
22	941	11.5358
22	951	12.2317
22	984	11.7139
22	986	11.4834
23	54	8.4792
23	67	8.37034
23	116	8.19374
23	136	8.82256
23	151	8.28626
23	192	8.97268
23	193	8.90241
23	221	8.47456
23	321	8.60123
23	324	8.65657
23	326	9.80471
23	337	9.25194
23	375	7.97186
23	388	9.44048
23	391	8.9947
23	413	9.66043
23	452	10.0342
23	467	9.33503
23	479	9.3433
23	544	9.19808
23	583	9.58237
23	605	9.40975
23	632	9.64141
23	642	10.105
23	645	9.61394
23	646	9.55394
23	648	9.54737
23	683	9.5374
23	692	10.482
23	694	9.7681
23	711	10.3615
23	728	9.87784
23	740	10.2123
23	743	10.0433
23	762	10.4689
23	771	10.4038
23	780	10.3698
23	786	10.5779
23	803	10.5845
23	820	10.8369
23	821	10.6396
23	832	10.7722
23	835	10.2127
23	842	10.6658
23	857	10.555
23	871	10.7275
23	880	10.6025
23	901	11.0165
23	942	11.2763
23	954	11.6606
24	105	8.62069
24	116	8.62246
24	132	8.47852
24	159	9.06917
24	172	8.78088
24	180	7.54381
24	188	8.01847
24	205	8.45489
24	261	8.95138
24	277	9.4092
24	286	8.60875
24	360	9.08131
24	405	8.70206
24	409	8.70617
24	424	8.76222
24	439	8.98632
24	448	9.31293
24	453	9.32349
24	463	9.49955
24	465	9.02828
24	507	9.50471
24	526	10.0808
24	532	9.23789
24	553	10.0197
24	569	9.71406
24	585	9.63759
24	586	9.77894
24	592	10.0729
24	611	9.5902
24	622	9.50038
24	638	9.69966
24	656	10.038
24	678	10.5949
24	707	10.3295
24	720	10.4454
24	757	10.4497
24	762	9.96452
24	769	10.9576
24	783	10.6353
24	825	10.4959
24	843	11.0298
24	844	10.1583
24	870	10.8717
24	895	11.3007
24	913	11.0325
24	914	11.1714
24	938	11.5004
24	944	11.2012
24	966	11.4357
24	988	11.6101
25	24	8.20007
25	62	8.1983
25	103	7.94697
25	123	8.30196
25	124	8.43187
25	128	8.29584
25	133	8.30895
25	200	8.67766
25	273	9.17103
25	278	8.39052
25	283	9.17762
25	290	9.16071
25	297	8.99521
25	301	8.33228
25	316	8.34901
25	327	8.63915
25	345	8.83976
25	354	9.57375
25	434	9.04658
25	480	9.84842
25	485	9.23054
25	539	9.71083
25	541	9.5824
25	566	9.64717
25	577	9.61364
25	599	10.5507
25	604	9.82489
25	611	9.68015
25	624	10.1767
25	634	10.1617
25	644	9.91104
25	674	10.2816
25	687	9.99599
25	718	10.1663
25	753	10.5085
25	767	10.1962
25	785	10.7541
25	839	10.5042
25	844	11.1187
25	871	10.8042
25	883	11.2088
25	885	10.7911
25	892	11.2488
25	899	10.8516
25	906	11.1498
25	910	10.5654
25	934	11.438
25	970	11.3529
25	980	11.7739
25	986	11.584
26	3	7.47816
26	35	7.49955
26	125	7.87243
26	156	7.68814
26	189	7.98286
26	269	8.7247
26	300	8.4014
26	318	8.76165
26	322	9.38198
26	339	8.69882
26	372	8.70814
26	381	9.7274
26	405	9.06549
26	499	8.83136
26	510	8.80452
26	557	9.31211
26	584	9.15159
26	598	9.25358
26	624	9.26923
26	677	10.1918
26	701	9.3251
26	709	10.0566
26	725	9.87552
26	727	9.9582
26	731	9.52619
26	748	10.7449
26	759	10.662
26	779	10.5932
26	788	10.2843
26	806	10.723
26	831	10.7342
26	833	10.0981
26	840	10.7941
26	850	10.5434
26	861	10.4471
26	883	10.8107
26	900	10.6322
26	903	10.8649
26	933	11.6333
26	936	11.538
26	937	11.3368
26	938	10.8529
26	947	11.2398
26	953	11.2172
26	960	11.7269
26	962	11.4072
26	978	11.4049
26	979	11.3223
26	993	11.3816
26	995	11.1045
27	19	8.50388
27	42	7.87655
27	74	8.914
27	81	7.43345
27	99	7.6623
27	117	8.60336
27	123	8.70726
27	128	8.70114
27	130	8.29796
27	162	7.91574
27	240	8.82476
27	243	9.26472
27	257	9.16564
27	278	8.79582
27	327	9.04445
27	335	8.82244
27	366	8.87532
27	371	8.67492
27	428	8.89916
27	435	9.92949
27	461	8.68787
27	471	8.93038
27	479	9.90831
27	524	9.32417
27	535	10.1384
27	541	9.9877
27	566	10.0525
27	567	9.8136
27	591	9.95486
27	617	8.41762
27	633	8.61835
27	664	10.9207
27	687	10.4013
27	752	10.6145
27	764	10.9873
27	791	10.5392
27	801	9.21363
27	844	11.524
27	851	10.1866
27	857	10.8347
27	871	11.2095
27	885	11.1964
27	891	10.9713
27	892	11.0118
27	902	10.4797
27	906	11.5551
27	913	10.8855
27	938	11.3533
27	968	11.4285
27	974	11.2262
28	45	9.17641
28	54	7.86209
28	60	8.22743
28	65	8.2308
28	72	7.45874
28	115	8.70624
28	154	8.31466
28	166	8.84728
28	183	8.14933
28	193	8.3017
28	195	8.18442
28	235	8.71826
28	285	8.73392
28	342	9.94926
28	411	9.55269
28	432	10.095
28	438	9.44152
28	440	9.33074
28	483	8.87678
28	545	9.14842
28	547	9.09745
28	559	9.41309
28	560	9.29651
28	604	9.91043
28	609	9.87244
28	610	10.4166
28	612	10.5163
28	617	11.1424
28	620	10.5918
28	630	10.52
28	659	10.0024
28	677	10.0488
28	691	10.4892
28	696	10.1478
28	699	9.92836
28	706	10.0501
28	715	10.5585
28	716	10.6828
28	733	10.1002
28	754	10.1157
28	835	11.2738
28	839	10.2314
28	849	10.7565
28	861	10.1021
28	905	10.9161
28	930	10.8084
28	941	11.7129
28	984	11.891
28	991	11.1832
28	998	11.4592
29	24	8.30803
29	52	8.63691
29	106	8.44223
29	172	8.60956
29	205	8.28357
29	249	9.22306
29	255	8.74172
29	261	8.78006
29	271	10.1024
29	298	8.42918
29	299	9.26515
29	323	9.32057
29	325	8.54041
29	336	9.03609
29	370	8.65553
29	407	9.26364
29	439	8.815
29	453	9.40679
29	465	8.85696
29	475	8.88962
29	496	9.56669
29	529	9.47682
29	530	9.6692
29	548	9.90394
29	553	9.84837
29	585	9.46627
29	586	9.60762
29	596	9.77424
29	610	9.19269
29	621	10.0047
29	622	9.32906
29	638	9.52834
29	656	9.86673
29	726	10.1087
29	750	11.7584
29	757	10.2784
29	782	10.9595
29	783	10.4639
29	787	10.887
29	803	10.5185
29	806	10.6442
29	825	10.3246
29	866	11.1325
29	870	10.7004
29	895	11.1294
29	914	11
29	940	11.9506
29	944	11.2845
29	975	11.256
29	988	11.4388
30	39	8.24063
30	61	8.4766
30	75	7.55883
30	105	8.23656
30	225	7.408
30	228	8.64524
30	239	8.44925
30	245	8.47649
30	246	8.65631
30	260	7.61338
30	279	8.85671
30	281	8.69261
30	296	8.74598
30	297	9.13417
30	367	8.5379
30	375	7.82432
30	409	8.70795
30	465	9.74228
30	471	9.4403
30	487	9.12947
30	521	9.64017
30	548	9.82242
30	558	10.0679
30	603	9.65927
30	625	10.1114
30	636	9.94403
30	642	9.96295
30	657	9.76161
30	681	10.1417
30	716	9.51606
30	720	9.9346
30	749	10.5504
30	782	10.878
30	799	10.5655
30	811	10.4932
30	815	10.6055
30	817	10.5573
30	820	10.6755
30	823	10.5293
30	860	10.7186
30	870	11.0195
30	907	11.1007
30	928	11.0519
30	960	11.5238
30	964	11.4269
30	965	11.4198
30	974	11.375
30	977	11.4854
30	987	11.6577
30	997	12.0063
31	26	7.63382
31	35	7.90019
31	74	7.37058
31	94	8.40489
31	96	8.24086
31	174	8.28662
31	237	8.18262
31	252	8.64311
31	308	7.9934
31	328	8.13936
31	339	9.09946
31	351	8.41689
31	353	9.02474
31	356	8.95288
31	372	9.10877
31	400	8.91022
31	405	9.46612
31	414	9.17235
31	416	9.27078
31	482	8.86768
31	499	9.23199
31	520	9.57668
31	557	9.71275
31	624	9.66987
31	629	9.78725
31	648	9.40724
31	649	9.80283
31	686	10.1322
31	700	10.1068
31	703	9.79967
31	716	9.52348
31	725	10.2762
31	777	10.3301
31	812	10.3246
31	833	10.4987
31	850	10.9441
31	870	11.027
31	886	11.1365
31	895	10.9051
31	900	11.0329
31	909	10.8119
31	933	11.4805
31	938	11.2535
31	947	11.6405
31	959	11.5282
31	962	11.8078
31	978	11.8055
31	979	11.7229
31	986	11.3354
31	993	11.7822
32	112	8.98693
32	129	8.86394
32	137	7.88872
32	140	8.95389
32	156	9.23027
32	187	7.47475
32	201	8.67525
32	265	8.81837
32	267	9.29562
32	287	8.66576
32	291	9.5508
32	300	8.57378
32	332	8.43577
32	336	8.72879
