3	914	11.0905
3	915	11.5098
3	929	11.2006
3	939	11.3192
3	961	11.88
3	963	11.7369
3	973	11.8995
3	981	11.1516
3	987	11.3047
3	996	11.0644
4	55	8.12024
4	58	7.95083
4	86	8.82096
4	110	8.92192
4	115	8.49259
4	128	8.44837
4	140	7.91957
4	145	8.85759
4	194	8.47223
4	225	8.67308
4	248	9.02276
4	257	8.04698
4	258	8.9723
4	260	8.61866
4	344	8.92175
4	358	8.8739
4	370	9.29684
4	470	9.55737
4	481	9.33024
4	490	9.3337
4	504	8.94151
4	515	9.32438
4	521	9.65096
4	530	9.44095
4	561	9.89924
4	576	9.66965
4	663	10.0435
4	682	10.0817
4	700	10.2498
4	717	9.85454
4	719	10.2515
4	729	10.6728
4	731	10.3674
4	740	9.92243
4	759	11.1178
4	784	10.5364
4	787	11.1588
4	804	10.4919
4	805	10.2128
4	819	11.2845
4	842	10.7719
4	850	10.6246
4	903	11.1772
4	907	11.1605
4	913	11.3769
4	934	11.5553
4	944	11.0909
4	957	11.1445
4	972	10.6501
4	997	12.0326
5	29	8.70241
5	31	9.17578
5	44	8.20148
5	69	8.64905
5	140	7.59053
5	204	8.35156
5	229	9.17526
5	238	9.15992
5	241	9.13384
5	302	9.10934
5	361	8.43404
5	390	9.48002
5	395	8.54624
5	399	9.7205
5	500	9.12581
5	506	8.48718
5	529	8.48853
5	539	9.33037
5	565	10.0918
5	572	10.3011
5	581	10.1525
5	600	9.36789
5	605	9.74546
5	613	10.6523
5	617	10.3436
5	618	10.368
5	624	10.6672
5	636	10.0208
5	645	10.6444
5	676	9.67431
5	715	9.75636
5	725	10.8064
5	726	11.0779
5	731	9.68592
5	743	9.70752
5	757	10.0678
5	762	9.66058
5	797	10.3397
5	801	10.1925
5	805	9.88372
5	873	9.93226
5	882	10.5579
5	887	11.4544
5	905	11.664
5	908	11.3782
5	919	10.7092
5	933	11.7287
5	942	10.4602
5	980	11.8956
5	981	11.0355
6	31	8.99662
6	32	8.66766
6	44	8.02232
6	45	8.29113
6	86	7.66483
6	150	8.59655
6	151	8.62135
6	156	8.29946
6	164	7.54537
6	174	8.78348
6	238	8.98076
6	252	8.88041
6	295	9.0178
6	302	8.93018
6	314	9.0827
6	367	9.58581
6	407	9.02429
6	427	8.95304
6	431	9.15292
6	435	8.93696
6	454	9.14427
6	458	9.62957
6	516	9.29927
6	546	9.36384
6	565	9.91266
6	572	10.122
6	574	9.39313
6	581	9.97336
6	614	10.3594
6	636	9.84161
6	653	10.4511
6	660	9.88441
6	685	9.66869
6	688	9.99357
6	690	10.1293
6	726	10.8987
6	835	10.6184
6	853	10.8272
6	886	11.0274
6	887	11.2752
6	888	11.3002
6	905	11.4848
6	908	11.199
6	923	11.2269
6	931	11.439
6	954	11.6174
6	959	11.365
6	974	11.7445
6	976	11.4962
6	980	11.7164
7	67	8.13807
7	70	8.41632
7	75	8.74909
7	127	7.75447
7	129	8.72497
7	137	8.75906
7	144	8.7193
7	177	8.51774
7	196	8.60647
7	209	8.48596
7	255	8.81619
7	271	9.9625
7	349	9.40543
7	377	8.73457
7	382	8.79604
7	410	9.88295
7	440	9.48967
7	445	9.47717
7	451	9.08677
7	453	9.10512
7	479	8.87891
7	504	8.75382
7	522	10.0144
7	578	9.43583
7	597	10.3327
7	601	10.4038
7	637	9.99278
7	643	9.54808
7	648	10.066
7	656	10.4699
7	662	10.1987
7	690	9.72363
7	698	10.151
7	745	9.81388
7	747	10.7278
7	749	10.4964
7	761	10.4768
7	766	10.8627
7	786	10.8362
7	799	10.8084
7	811	10.7564
7	816	10.8471
7	872	10.4185
7	899	10.9963
7	924	11.2198
7	926	11.4378
7	948	11.364
7	957	11.9304
7	968	10.9963
7	994	11.1437
8	27	8.35221
8	41	8.34775
8	51	8.12871
8	81	8.42842
8	96	7.84912
8	120	8.12671
8	200	7.91648
8	228	8.711
8	240	8.89628
8	278	9.22614
8	292	8.08702
8	321	8.60232
8	327	9.05407
8	357	9.55423
8	371	8.8247
8	391	9.24506
8	409	9.28825
8	410	8.83339
8	420	9.10647
8	460	9.04514
8	469	8.52085
8	474	9.7416
8	532	9.63557
8	541	9.23829
8	562	10.0127
8	589	9.75677
8	596	10.0664
8	640	9.2053
8	649	9.71707
8	661	10.3042
8	673	10.1756
8	676	10.2253
8	697	10.3684
8	699	9.99031
8	729	10.226
8	731	10.2369
8	739	10.2874
8	740	10.6994
8	752	10.688
8	761	10.8865
8	772	10.6349
8	783	10.3952
8	793	10.6559
8	861	11.189
8	866	10.4495
8	873	10.4833
8	919	11.1427
8	946	11.2005
8	947	11.4613
8	962	11.3845
9	5	7.94264
9	16	8.2085
9	28	7.06067
9	40	8.23803
9	43	7.74764
9	77	7.80276
9	81	8.63127
9	82	8.8917
9	108	8.7734
9	193	8.48577
9	252	8.09944
9	277	9.17973
9	288	8.99599
9	319	8.64226
9	408	9.0005
9	475	8.7655
9	482	9.07592
9	487	8.89618
9	530	9.86578
9	566	9.13136
9	569	10.5216
9	599	8.70004
9	602	9.62779
9	621	10.2109
9	641	10.1401
9	645	11.3983
9	669	10.2383
9	692	10.1293
9	701	9.62206
9	731	10.4398
9	736	9.53245
9	756	10.813
9	799	11.4209
9	801	10.9464
9	816	10.1423
9	817	10.9346
9	821	10.5444
9	822	10.0771
9	826	10.9231
9	837	10.9186
9	853	10.5783
9	876	11.2328
9	883	10.2109
9	884	10.7746
9	890	10.586
9	926	10.7236
9	959	11.1669
9	973	10.8202
9	986	11.2089
9	994	11.5262
10	35	8.02604
10	53	7.95893
10	118	8.10718
10	124	8.33214
10	211	8.73156
10	246	8.83
10	262	8.69778
10	303	8.55376
10	339	9.07249
10	351	8.70876
10	358	9.05183
10	412	9.06766
10	436	8.98041
10	450	9.5536
10	490	9.63705
10	505	9.61008
10	527	9.49879
10	528	9.06287
10	545	8.96429
10	550	9.68291
10	571	9.63939
10	573	9.54212
10	579	9.78793
10	632	9.36441
10	642	9.98797
10	672	9.85999
10	679	9.73615
10	694	10.1689
10	710	10.4996
10	720	10.4232
10	728	9.87704
10	732	10.4554
10	763	10.5246
10	772	10.2188
10	795	10.7589
10	828	10.7498
10	849	10.7552
10	852	11.3234
10	868	10.6413
10	898	11.1182
10	904	10.7291
10	909	11.0528
10	914	11.0009
10	926	11.4314
10	956	11.5147
10	960	11.5012
10	963	10.7822
10	980	11.0832
10	984	11.1244
10	998	11.4266
11	13	7.81541
11	92	8.03368
11	95	8.99949
11	101	8.24408
11	104	8.39282
11	118	8.80103
11	130	8.67952
11	135	7.93786
11	216	9.21566
11	224	8.23773
11	229	8.37866
11	232	8.5265
11	247	8.37306
11	270	9.15983
11	325	8.88941
11	335	9.34621
11	341	8.91687
11	509	9.23402
11	513	9.57076
11	537	9.82333
11	542	9.5049
11	546	9.58468
11	575	9.85499
11	582	9.91408
11	603	9.70077
11	623	10.3151
11	636	9.78938
11	646	10.3886
11	654	9.74496
11	676	9.8265
11	685	10.0221
11	695	10.0924
11	734	10.3407
11	789	10.9262
11	796	10.9357
11	803	10.154
11	824	10.7302
11	840	11.0101
11	842	10.8865
11	865	10.4323
11	872	11.0659
11	873	11.1428
11	892	10.8663
11	893	11.1316
11	938	11.0902
11	945	10.9662
11	951	11.1475
11	984	11.4467
11	985	11.3406
11	995	12.2477
12	56	8.26543
12	81	8.02808
12	136	7.95203
12	186	8.63466
12	195	8.54303
12	203	8.78109
12	221	8.80532
12	231	8.18957
12	274	8.72437
12	338	9.16751
12	428	9.08196
12	437	8.50051
12	442	9.30545
12	471	9.31895
12	498	9.87085
12	502	9.48292
12	507	9.21145
12	520	9.56996
12	528	9.07863
12	560	9.96819
12	567	9.82871
12	577	9.5783
12	594	10.1392
12	603	9.29692
12	649	10.1088
12	657	10.0049
12	666	10.0111
12	667	10.1334
12	678	9.92527
12	684	10.0272
12	709	9.99035
12	727	10.4614
12	752	10.2877
12	753	10.2275
12	757	10.3645
12	784	10.5518
12	799	10.4882
12	810	10.3689
12	844	11.1101
12	847	10.9192
12	860	10.644
12	880	10.9199
12	881	10.7991
12	885	11.0728
12	913	11.1986
12	925	11.0644
12	930	11.1747
12	965	11.4528
12	997	10.9985
12	1000	11.3807
13	24	7.93186
13	82	7.99336
13	96	9.1789
13	97	8.77269
13	98	8.04338
13	116	8.53996
13	119	8.14095
13	180	8.41268
13	192	8.30489
13	208	8.42343
13	216	9.39395
13	217	8.66444
13	227	8.74826
13	247	8.55135
13	253	8.53146
13	273	8.45881
13	340	8.67383
13	361	8.78459
13	385	8.59184
13	401	9.55095
13	419	8.96267
13	463	9.36751
13	565	9.31903
13	578	9.64503
13	606	9.48209
13	625	9.91302
13	650	10.4145
13	675	9.89254
13	681	10.1931
13	741	10.1608
13	742	10.1707
13	744	10.9835
13	753	10.4022
13	816	11.0563
13	826	10.7702
13	828	10.4926
13	840	11.1884
13	848	11.0449
13	859	11.1919
13	865	10.6106
13	873	11.3211
13	898	11.0835
13	925	11.2642
13	927	11.1654
13	934	10.8106
13	938	11.2685
13	951	11.3258
13	985	11.5189
13	989	11.4188
13	991	12.1495
14	6	7.93869
14	84	8.5074
14	134	8.03326
14	200	9.4303
14	223	8.39551
14	230	7.97224
14	232	8.39519
14	271	7.39259
14	346	8.97294
14	367	8.14279
14	374	9.21233
14	384	8.79837
14	388	8.84346
14	415	9.10689
14	464	8.93408
14	493	9.19025
14	500	9.26905
14	530	9.48393
14	538	9.34507
14	563	9.62704
14	566	9.90664
14	579	9.47724
14	589	9.60663
14	617	9.3749
14	638	9.94404
14	696	9.88294
14	725	9.70281
14	747	10.4499
14	760	9.30895
14	788	10.1816
14	806	11.1264
14	819	10.0424
14	826	10.5174
14	847	10.4137
14	861	10.6864
14	868	10.6365
14	871	10.8402
14	877	11.2657
14	881	11.0694
14	900	11.1265
14	902	11.0469
14	914	11.3225
14	917	11.0461
14	921	10.4989
14	925	11.0854
14	929	11.3409
14	935	11.395
14	966	11.2232
14	986	11.7323
14	990	11.7463
15	34	8.55181
15	53	8.45766
15	78	8.50411
15	117	8.62783
15	147	8.47987
15	171	8.34259
15	172	8.11742
15	222	8.15397
15	254	7.64934
15	259	8.72608
15	276	9.0979
15	296	8.96691
15	303	8.80027
15	307	9.16894
15	324	8.65594
15	368	8.91242
15	376	9.14238
15	403	9.11064
15	418	9.02761
15	438	9.65138
15	492	7.90009
15	503	9.38286
15	526	10.1001
15	548	9.49409
15	549	9.45189
15	555	9.21998
15	570	9.82998
15	577	9.36979
15	584	9.10673
15	588	9.96759
15	598	9.8959
15	659	10.3139
15	665	9.77151
15	702	9.97187
15	710	10.7461
15	725	11.1878
15	797	10.7211
15	825	10.8369
15	839	10.9629
15	859	11.1213
15	860	11.094
15	874	10.2895
15	895	11.2897
15	912	11.0484
15	933	10.8784
15	943	11.3471
15	950	11.7678
15	967	11.3545
15	976	11.6085
15	983	11.6681
16	4	8.25796
16	20	8.16443
16	110	8.95955
16	124	8.35602
16	145	8.89522
16	170	8.38999
16	187	8.01961
16	192	8.9275
16	200	9.24093
16	225	8.71071
16	248	9.06039
16	281	8.0144
16	358	8.91153
16	378	8.81264
16	441	9.2912
16	445	8.91845
16	470	9.595
16	477	9.2194
16	478	9.43662
16	486	9.41675
16	490	9.37133
16	561	9.93688
16	576	9.70728
16	609	10.3425
16	613	9.25636
16	615	9.80167
16	635	10.0041
16	663	10.0811
16	682	10.1193
16	687	10.1257
16	754	10.0806
16	757	10.2266
16	758	9.86979
16	768	10.7241
16	771	10.3159
16	775	9.87089
16	782	9.91814
16	788	10.5519
16	819	11.3221
16	823	11.2827
16	842	10.8095
16	864	11.1175
16	900	10.9256
16	903	11.2148
16	934	11.5929
16	953	10.9067
16	958	11.2345
16	969	10.6659
16	977	11.3391
16	997	12.0703
17	40	7.92344
17	68	8.50839
17	76	7.30305
17	125	8.31011
17	242	8.32886
17	264	8.71489
17	301	9.06102
17	304	7.9469
17	323	8.18821
17	414	8.90083
17	428	9.11329
17	483	9.67263
17	498	8.56332
17	503	9.14316
17	527	9.26173
17	554	9.89337
17	558	9.7845
17	589	9.69774
17	591	9.5513
17	593	9.10242
17	635	9.52164
17	711	9.27821
17	714	9.68117
17	744	9.35626
17	746	10.4174
17	761	10.7747
17	767	9.88516
17	772	10.4665
17	773	10.5921
17	798	9.79885
17	808	10.4072
17	810	10.6575
17	811	10.9402
17	823	10.0143
17	827	10.4529
17	836	10.3451
17	848	10.3053
17	855	10.7748
17	862	11.1163
17	886	11.2294
17	893	11.1128
17	904	11.497
17	906	11.2198
17	918	10.8357
17	924	10.7267
17	937	10.9103
17	954	11.8194
17	962	11.2728
17	992	11.3538
17	993	11.174
18	14	8.34366
18	19	8.48923
18	43	8.5112
18	162	9.21297
18	179	8.53635
18	184	9.19602
18	189	8.85999
18	191	8.6242
18	210	8.10351
18	219	8.65981
18	256	8.71237
18	264	8.68453
18	304	9.59734
18	305	8.60858
18	347	9.33467
18	351	8.60436
18	392	9.165
18	398	9.06321
18	410	10.3017
18	431	9.47572
18	453	9.62272
18	471	9.3477
18	497	9.56047
18	508	9.28359
18	512	9.21876
18	516	9.51532
18	545	9.95219
18	564	9.77341
18	590	9.79796
18	606	10.0237
18	607	10.5243
18	628	9.79868
18	631	9.95562
18	654	9.90516
18	664	9.9298
18	683	10.1213
18	686	9.88626
18	700	10.1194
18	716	10.0627
18	796	10.3182
18	801	10.3699
18	867	10.6265
18	871	11.2357
18	875	10.6717
18	915	11.2447
18	919	11.2693
18	949	11.1377
18	962	11.3537
18	969	11.6946
18	1000	11.2573
19	10	7.86043
19	14	7.89956
19	66	7.75675
19	87	7.89041
19	131	8.06606
19	134	7.96181
19	162	8.00711
19	230	7.9008
19	282	8.9856
19	286	8.65139
19	289	9.20841
19	346	8.90149
19	368	8.96815
19	380	8.31471
19	397	9.36683
19	403	9.30751
19	502	9.57721
19	526	10.1559
19	537	9.80237
19	540	9.4574
19	597	9.42766
19	617	9.30345
19	624	9.39688
19	627	10.6773
19	656	9.67253
19	661	9.53055
19	697	9.92366
19	700	9.99643
19	729	10.7809
19	732	10.4731
19	755	9.12309
19	769	9.61358
19	830	10.9186
19	852	10.2199
19	853	11.0271
19	856	11.6256
19	871	10.7687
19	877	11.1943
19	880	11.0974
19	881	10.998
19	889	10.2525
19	894	10.7849
19	919	11.1463
19	925	11.0139
19	954	11.0195
19	966	11.1518
19	982	11.6406
19	990	11.6749
19	991	11.2678
19	995	11.2975
20	73	8.78822
20	98	8.17014
20	122	8.66284
20	138	8.21233
20	156	8.53948
20	184	7.79902
20	244	8.36882
20	277	8.90317
20	303	8.71352
20	308	9.00845
20	325	8.84245
20	342	8.85859
20	357	8.77082
20	380	9.92313
20	389	9.92682
20	396	8.87692
20	399	9.02654
20	419	9.08943
20	450	9.31067
20	474	9.66789
20	501	8.92532
20	534	9.70035
20	559	9.29693
20	613	9.57487
20	652	9.69445
20	666	9.61577
20	678	9.8922
20	680	9.50303
20	681	9.94631
20	696	9.97311
20	733	10.3078
20	773	10.6302
20	774	9.9271
20	784	10.6847
20	791	10.3822
20	800	10.9526
20	805	10.7913
20	815	10.7879
20	847	10.5428
20	850	11.0524
20	870	10.7692
20	882	10.8832
20	888	11.5403
20	910	10.9917
20	916	11.2866
20	927	11.1823
20	952	11.5819
20	954	11.8575
20	971	11.0318
20	977	11.2959
21	10	8.21644
21	17	8.21087
21	20	8.28525
21	134	8.7938
21	166	8.37946
21	170	8.28694
21	182	8.06657
21	211	8.629
21	244	8.50397
21	246	8.72744
21	282	8.65752
21	339	8.96993
21	340	9.08681
21	412	8.9651
21	423	8.8774
21	435	9.23425
21	450	9.45104
21	477	9.39892
21	481	9.28082
21	505	9.50752
21	550	9.58034
21	571	9.53683
21	589	9.53808
21	633	9.8896
21	655	9.68083
21	658	10.2292
21	668	9.87928
21	689	10.2549
21	694	10.0664
21	720	10.3206
21	728	9.77448
21	734	10.1622
21	773	10.4316
21	797	10.3149
21	812	10.5582
21	820	10.6168
21	831	10.4188
21	836	10.8102
21	852	11.4681
21	867	10.7705
21	898	11.0156
21	907	11.1111
21	909	10.9502
21	913	11.3275
21	914	10.8983
21	943	11.2453
21	955	11.0745
21	956	11.4121
21	966	11.8896
21	993	11.9697
22	5	8.60899
22	61	8.08582
22	112	8.45026
22	185	8.14706
22	280	8.5949
22	314	9.12008
22	320	8.15734
22	323	9.16644
22	355	9.1021
22	359	9.40964
22	375	8.73315
22	390	9.33823
22	411	9.30115
22	430	8.53172
22	446	8.79188
22	459	9.62982
22	512	8.67473
22	518	8.85399
22	544	9.71111
22	565	9.95004
22	572	10.1594
22	576	9.20647
22	613	10.5105
22	614	10.3968
22	619	9.56224
22	624	10.5254
22	629	9.55932
22	636	9.87899
22	660	9.92179
22	669	9.50047
22	671	9.72271
22	675	9.64229
22	706	9.71125
22	726	10.9361
22	738	9.6267
22	783	10.4058
22	805	9.89978
22	811	10.517
22	828	10.6309
22	887	11.3126
22	889	11.4182
22	894	11.128
22	905	11.5222
22	908	11.2364
22	931	11.4764
22	933	11.5869
22	960	11.1525
22	970	11.1067
22	974	11.7819
22	980	11.7538
23	25	7.35987
23	26	7.0941
23	48	8.04995
23	56	8.24724
23	77	8.55582
23	89	8.38755
23	98	7.98914
23	101	8.36949
23	193	8.02821
23	267	8.60271
23	274	8.70618
23	287	8.86081
23	326	8.4423
23	339	9.14657
23	428	9.06377
23	436	9.24865
23	442	9.45108
23	484	9.58811
23	495	9.35557
23	502	9.46473
23	511	9.72049
23	560	9.95
23	567	9.81052
23	570	9.74486
23	608	9.44766
23	634	10.28
23	644	10.2231
23	649	10.0906
23	667	10.1152
23	684	10.009
23	689	10.1064
23	710	10.661
23	753	10.2093
23	757	10.3463
23	771	10.4534
23	781	10.6675
23	799	10.47
23	807	10.5508
23	862	10.9733
23	869	10.4297
23	874	11.6432
23	885	11.0546
23	914	11.2707
23	930	11.1565
23	936	11.277
23	942	10.7565
23	944	11.2918
23	973	12.0796
23	984	11.2858
23	996	11.8103
24	2	7.82652
24	39	7.71089
24	51	8.07796
24	65	8.58437
24	88	7.97414
24	118	8.57509
24	154	8.1345
24	158	8.96063
24	179	8.20845
24	187	8.71923
24	192	8.18652
24	199	8.82651
24	251	8.9188
24	252	8.8753
24	315	9.06103
24	417	9.82096
24	421	8.53736
24	455	9.22153
24	485	9.13584
24	498	9.95236
24	510	10.4468
24	526	9.95088
24	594	9.59544
24	604	10.1461
24	615	9.70897
24	621	9.70433
24	625	9.78359
24	646	10.1626
24	648	9.80501
24	681	9.70118
24	691	10.2848
24	707	10.3217
24	733	10.1262
24	783	10.622
24	791	10.3389
24	794	10.1867
24	808	11.1868
24	817	10.413
24	828	10.8471
24	843	11.0602
24	869	10.3656
24	876	11.0105
24	891	11.3487
24	896	11.2174
24	901	11.5441
24	911	10.6668
24	914	11.2065
24	928	11.3725
24	953	11.4678
24	964	12.2387
25	42	7.527
25	50	7.75189
25	103	8.84281
25	125	8.75372
25	132	7.77131
25	140	9.06104
25	200	9.01581
25	231	9.0167
25	254	10.3957
25	280	8.51252
25	283	8.87365
25	294	8.42537
25	302	8.0127
25	309	8.54027
25	330	8.50164
25	391	8.93217
25	408	9.53722
25	412	8.76967
25	422	9.70412
25	432	10.7556
25	434	8.8579
25	456	9.49741
25	457	9.75283
25	462	10.1165
25	492	11.2923
25	517	9.61632
25	523	8.86057
25	533	9.94686
25	580	9.424
25	582	9.38964
25	620	10.3854
25	651	10.5084
25	655	10.5639
25	669	10.3784
25	689	9.90895
25	744	10.5667
25	746	9.7675
25	751	9.7738
25	752	10.5068
25	760	11.8394
25	772	10.0175
25	850	10.5088
25	921	11.3692
25	926	11.2302
25	943	10.8994
25	953	10.6816
25	972	12.4699
25	988	11.8743
25	989	11.8655
25	993	11.6237
26	5	6.98173
26	24	8.93098
26	49	8.78002
26	60	8.63792
26	65	9.20188
26	71	7.21345
26	86	7.2205
26	113	7.35094
26	141	7.65508
26	159	9.1197
26	187	9.33674
26	246	8.0696
26	257	9.87036
26	291	9.31551
26	313	9.81216
26	322	10.2689
26	347	8.56754
26	395	9.97574
26	424	9.6265
26	459	9.40672
26	465	8.53713
26	474	8.98354
26	485	9.75335
26	549	9.33366
26	556	10.8199
26	560	8.67443
26	581	8.79551
26	584	10.7366
26	634	9.77668
26	647	9.37777
26	650	8.68974
26	666	9.65342
26	688	9.54924
26	691	10.9023
26	707	10.9392
26	709	9.63263
26	745	9.46549
26	804	9.95579
26	808	11.8044
26	869	9.92639
26	876	11.628
26	877	10.2151
26	878	11.969
26	901	12.1616
26	930	10.6645
26	946	11.0563
26	962	10.6264
26	964	12.8562
26	972	10.114
26	977	10.9733
27	61	8.1168
27	83	8.40311
27	84	8.26773
27	90	8.67792
27	96	7.90448
27	106	8.44144
27	111	8.26729
27	125	8.26571
27	182	8.6789
27	282	8.94331
27	296	8.7596
27	324	9.26745
27	341	8.85362
27	401	8.69496
27	409	9.34361
27	445	9.15452
27	453	9.45751
27	459	8.99394
27	460	9.10051
27	469	8.57621
27	496	9.34727
27	501	9.62763
27	541	9.29365
27	551	9.63587
27	568	9.97734
27	592	9.5876
27	627	10.635
27	628	9.95835
27	633	10.0049
27	641	10.0085
27	686	10.0184
27	693	9.8399
27	713	9.78879
27	740	10.5432
27	756	10.454
27	765	9.08658
27	783	10.4506
27	792	10.4552
27	795	10.3598
27	814	10.6565
27	856	10.5668
27	866	10.5049
27	897	11.2826
27	908	11.1593
27	922	11.1861
27	932	11.1452
27	946	11.2558
27	947	11.5166
27	980	11.3431
27	993	12.0849
28	72	7.777
28	89	7.69512
28	123	6.95258
28	138	8.76605
28	149	7.53255
28	262	9.26046
28	287	9.37273
28	288	8.77782
28	309	8.36561
28	310	8.13257
28	342	9.59524
28	381	8.93898
28	392	9.63594
28	394	8.3049
28	462	9.43111
28	472	7.98036
28	475	8.54733
28	487	8.67801
28	529	9.51955
28	534	8.77772
28	561	10.1734
28	566	8.91319
28	578	10.3255
28	587	10.3297
28	594	10.3943
28	599	8.48187
28	625	10.5935
28	627	9.03696
28	701	9.40389
28	732	11.067
28	736	9.31428
28	740	11.1794
28	771	10.1084
28	793	11.1359
28	815	11.3417
28	822	9.85893
28	838	9.90987
28	863	11.9702
28	883	9.99274
28	884	10.5565
28	890	10.3678
28	897	11.9188
28	921	12.4666
28	926	10.5054
28	941	11.3533
28	959	10.9487
28	973	10.602
28	986	10.9907
28	989	12.0992
28	999	10.8328
29	6	8.40945
29	32	8.80849
29	78	8.21046
29	95	7.38241
29	112	8.55373
29	114	8.40438
29	177	8.40082
29	189	8.0501
29	213	9.06236
29	217	8.3303
29	229	9.13694
29	232	8.15616
29	241	9.09552
29	302	9.07102
29	314	9.22354
29	331	7.98155
29	355	9.20557
29	362	9.11118
29	399	9.68218
29	411	9.40462
29	427	9.09387
29	448	9.18004
29	452	8.64889
29	515	9.08312
29	568	9.67024
29	572	10.2628
29	613	10.614
29	632	10.0034
29	636	9.98245
29	660	10.0252
29	690	10.2702
29	707	9.80774
29	726	11.0396
29	737	9.63279
29	753	10.1395
29	758	9.79876
29	781	9.973
29	853	10.6777
29	887	11.4161
29	905	11.6256
29	906	10.6229
29	908	11.3398
29	929	11.0805
29	931	11.5798
29	952	11.1924
29	963	10.735
29	974	11.8853
29	976	11.3467
29	978	11.6012
29	980	11.8572
30	25	7.17447
30	37	8.62262
30	45	7.83811
30	49	8.46318
30	76	6.97467
30	95	7.40554
30	125	7.98174
30	127	7.72403
30	134	8.62508
30	172	7.84689
30	199	9.12719
30	224	8.22153
30	248	8.25504
30	251	9.21948
30	257	9.55352
30	300	8.76207
30	313	9.49533
30	315	9.36172
30	322	9.95202
30	344	8.87827
30	345	10.252
30	399	8.66013
30	437	9.87907
30	443	8.91703
30	480	9.15749
30	485	9.43652
30	510	10.7474
30	511	9.53509
30	584	10.4197
30	592	9.30363
30	625	10.0843
30	635	9.95622
30	674	9.47073
30	691	10.5855
30	767	10.6021
30	808	11.4875
30	814	10.5006
30	839	10.8362
30	843	11.3609
30	849	10.7312
30	863	11.0501
30	870	10.6366
30	876	11.3112
30	878	11.6522
30	891	11.6494
30	932	11.8036
30	953	11.7685
30	964	12.5393
30	976	11.3698
30	989	11.1791
31	5	8.97119
31	112	8.81247
31	115	8.11713
31	146	8.0154
31	170	8.18476
31	173	7.62618
31	218	8.05368
31	229	9.39568
31	238	9.38034
31	269	8.45524
31	278	8.62868
31	302	9.32976
31	314	9.48228
31	325	8.38487
31	326	8.09956
31	334	8.33206
31	390	9.70044
31	396	8.90621
31	399	9.94092
31	407	9.42387
31	411	9.66336
31	427	9.35262
31	460	9.2045
31	469	9.82914
31	498	9.67375
31	542	9.19024
31	561	9.09598
31	565	10.3122
31	581	10.3729
31	618	10.5884
31	636	10.2412
31	649	9.11962
31	660	10.284
31	685	9.38498
31	690	10.5289
31	722	10.0614
31	749	10.038
31	754	9.87539
31	755	11.0731
31	835	10.3347
31	878	10.2893
31	890	10.7789
31	901	10.2457
31	905	11.8844
31	908	11.5986
31	912	10.6205
31	931	11.8386
31	967	10.9266
31	974	12.1441
31	980	12.116
32	6	8.50411
32	22	8.58151
32	44	8.25783
32	69	8.70539
32	72	8.17087
32	112	8.64839
32	150	8.83206
32	206	9.25581
32	215	8.40477
32	229	9.23161
32	312	8.43747
