5	479	9.27643
5	490	9.2135
5	494	9.14145
5	502	9.27232
5	526	9.07501
5	580	10.3362
5	610	10.1576
5	616	9.4834
5	660	9.91184
5	669	10.165
5	672	10.3112
5	713	10.6611
5	719	10.4569
5	733	10.6663
5	735	10.125
5	751	10.69
5	756	10.8381
5	770	10.819
5	797	10.6025
5	831	10.543
5	832	10.514
5	840	10.5428
5	860	11.0896
5	874	11.1084
5	899	11.0678
5	911	11.1743
5	917	11.3533
5	921	11.5842
5	949	11.0559
5	973	11.5606
5	982	11.7314
5	999	11.496
6	13	7.99193
6	16	8.10596
6	26	7.88862
6	38	8.11417
6	69	8.48511
6	82	8.02906
6	94	7.97084
6	102	9.16178
6	112	9.00475
6	150	8.34008
6	152	8.45093
6	163	8.84606
6	276	8.66984
6	303	8.67919
6	321	9.04157
6	360	9.05222
6	411	9.07601
6	434	9.32902
6	458	9.2353
6	476	8.57848
6	481	9.80752
6	486	9.46165
6	501	8.80703
6	522	9.63837
6	529	9.37637
6	534	9.62776
6	570	9.65671
6	603	9.53418
6	604	9.77039
6	633	10.139
6	642	10.336
6	674	10.2942
6	722	9.98411
6	731	10.4221
6	766	10.9443
6	802	10.5266
6	806	10.6709
6	807	10.6211
6	852	11.0416
6	868	11.1789
6	874	10.7071
6	891	11.0376
6	898	11.0833
6	902	11.0789
6	916	11.6187
6	928	11.2693
6	944	11.581
6	955	11.5034
6	962	11.9296
6	977	11.7014
6	994	11.4911
7	5	7.90518
7	36	8.51421
7	58	8.50879
7	61	8.629
7	75	7.39816
7	94	8.83008
7	124	8.1819
7	167	8.79749
7	210	9.00449
7	237	8.32676
7	239	8.73884
7	269	8.21185
7	287	9.34408
7	313	8.53941
7	331	8.91574
7	332	9.06431
7	404	8.9936
7	435	9.2516
7	464	9.66647
7	480	8.55549
7	485	8.89941
7	494	9.47504
7	502	9.60591
7	514	9.28199
7	575	10.639
7	598	9.88592
7	616	9.817
7	624	10.0196
7	634	10.2884
7	653	10.1239
7	669	10.4986
7	696	9.61564
7	698	10.2451
7	718	10.5601
7	751	11.0236
7	787	10.7113
7	831	10.8766
7	840	10.8764
7	853	10.6243
7	874	11.442
7	904	10.6469
7	917	11.6869
7	937	11.4984
7	938	11.2592
7	939	11.7043
7	948	11.4188
7	949	11.3895
7	960	11.0658
7	966	11.2576
7	982	12.065
7	999	11.8296
8	5	7.86297
8	7	8.4257
8	56	8.70781
8	57	7.95518
8	70	8.07698
8	151	9.21526
8	163	8.57038
8	167	8.75527
8	210	8.96228
8	219	8.58965
8	239	8.7633
8	262	8.75984
8	287	9.30187
8	361	9.37114
8	374	9.10418
8	397	8.64808
8	404	9.01806
8	466	8.91
8	490	9.50488
8	502	9.5637
8	515	9.37763
8	518	9.47178
8	526	9.36639
8	552	9.68866
8	575	10.5968
8	596	9.7259
8	610	10.449
8	634	10.2462
8	643	10.0136
8	646	9.40829
8	653	10.0816
8	661	10.2648
8	669	10.4564
8	681	10.1319
8	684	10.1118
8	797	10.8939
8	826	10.7324
8	831	10.8344
8	837	11.482
8	840	10.8342
8	869	10.2336
8	874	11.3998
8	889	11.2833
8	899	11.3592
8	917	11.6447
8	934	11.0806
8	946	11.1714
8	949	11.3473
8	953	11.3335
8	982	12.0228
8	999	11.7874
9	14	7.5077
9	84	8.45268
9	132	7.9086
9	161	8.22612
9	168	8.59623
9	199	8.06235
9	217	8.54626
9	219	8.93046
9	283	9.14377
9	290	9.07198
9	298	7.84905
9	325	9.09049
9	385	9.86206
9	413	9.30515
9	425	9.41676
9	426	8.79454
9	431	8.86783
9	435	8.98446
9	442	9.01058
9	444	9.4543
9	509	9.13502
9	519	9.57466
9	553	9.75705
9	578	10.0298
9	618	9.82796
9	623	10.1011
9	627	10.412
9	648	10.1451
9	668	9.90126
9	694	10.5089
9	719	10.0077
9	725	10.1926
9	734	10.3401
9	735	10.2956
9	738	10.7113
9	758	10.9741
9	775	10.2675
9	780	11.1343
9	794	10.8546
9	830	10.9961
9	854	10.6612
9	856	10.775
9	863	11.1726
9	867	10.7751
9	932	10.9378
9	935	10.5514
9	954	11.0796
9	963	11.815
9	981	11.552
9	987	11.3524
9	994	11.5563
10	15	7.42946
10	27	7.89333
10	44	7.50253
10	62	9.05449
10	101	8.86433
10	108	9.28269
10	179	8.03279
10	217	8.89754
10	259	8.88883
10	265	8.82832
10	287	8.02662
10	297	8.98348
10	302	9.03847
10	383	9.11903
10	397	8.63776
10	428	9.80099
10	442	9.36186
10	470	9.6835
10	503	9.58523
10	509	9.4863
10	537	9.32772
10	563	9.17881
10	566	9.65499
10	574	9.1846
10	576	9.90058
10	594	9.39119
10	617	10.223
10	623	10.4524
10	640	9.45597
10	648	10.4964
10	676	10.9063
10	704	9.96881
10	713	10.3619
10	719	10.359
10	725	10.5439
10	733	10.5921
10	734	10.6914
10	735	10.6469
10	770	10.5198
10	771	10.5028
10	789	10.7602
10	823	11.4601
10	842	10.7725
10	856	11.1263
10	867	11.1264
10	882	11.009
10	891	10.7516
10	895	11.3256
10	932	11.2891
10	954	11.4309
10	991	11.2942
11	4	7.57345
11	15	8.9044
11	76	9.07731
11	93	8.4465
11	132	7.59966
11	150	8.58261
11	177	9.00445
11	190	8.7344
11	225	8.25093
11	227	8.54279
11	233	8.52338
11	298	10.0079
11	314	9.32333
11	315	9.01317
11	326	8.90997
11	329	8.0908
11	340	8.81662
11	359	8.99091
11	372	9.26948
11	397	9.53783
11	423	9.42109
11	429	9.30524
11	443	10.253
11	478	9.34576
11	488	9.53832
11	492	9.76097
11	549	9.27737
11	554	9.50491
11	569	9.97987
11	617	9.5851
11	637	9.68607
11	638	10.2958
11	641	9.78564
11	648	9.49005
11	674	10.0504
11	691	10.0619
11	700	10.6774
11	754	10.6631
11	800	10.8472
11	851	11.2255
11	860	11.0971
11	887	11.7458
11	892	11.4366
11	896	11.5469
11	901	11.5992
11	911	11.3624
11	920	11.2533
11	946	11.2033
11	952	11.8715
11	980	11.5918
11	981	11.9064
12	6	8.23251
12	66	8.52593
12	68	8.89452
12	69	8.65852
12	75	9.07093
12	109	9.1277
12	124	8.46349
12	128	8.49169
12	152	8.62434
12	153	8.67161
12	155	9.33113
12	208	8.85962
12	219	8.71426
12	224	8.58653
12	246	8.94396
12	283	7.98875
12	287	8.16155
12	306	9.85802
12	339	7.92529
12	411	9.24942
12	427	8.90816
12	440	9.37383
12	442	9.20282
12	500	9.38861
12	523	10.4254
12	529	9.54978
12	560	9.982
12	574	9.6366
12	591	9.80918
12	592	9.76789
12	603	9.70758
12	604	9.9438
12	647	9.03519
12	708	10.3373
12	712	10.9675
12	753	10.7171
12	760	10.0731
12	767	10.3005
12	801	11.014
12	802	10.7001
12	815	11.0059
12	852	11.215
12	885	11.2368
12	898	11.2567
12	905	11.2836
12	917	10.7266
12	931	11.1872
12	949	11.2764
12	955	11.6768
12	961	11.8749
12	991	11.4291
13	20	8.61616
13	25	8.08148
13	55	8.5737
13	69	7.59659
13	126	8.40375
13	137	8.00541
13	140	8.57585
13	167	8.247
13	176	8.63878
13	223	8.62186
13	252	8.62724
13	266	8.38902
13	274	8.5572
13	291	8.63994
13	321	8.71963
13	337	8.97613
13	350	9.01339
13	357	9.62106
13	396	9.19106
13	441	9.45082
13	522	9.31643
13	544	9.87711
13	557	9.4106
13	560	9.81114
13	566	9.6821
13	605	10.1304
13	608	9.88981
13	620	9.74149
13	688	10.5924
13	721	10.4772
13	766	10.6223
13	768	9.78608
13	774	10.6892
13	782	10.2048
13	785	11.0728
13	837	11.4358
13	842	10.7366
13	848	11.0945
13	863	11.0338
13	883	11.5964
13	909	11.1512
13	926	11.4844
13	927	11.2496
13	942	11.7236
13	963	11.7203
13	969	11.4104
13	980	11.7197
13	981	11.1649
13	986	11.7678
13	991	11.8269
13	1000	11.5255
14	15	7.71757
14	32	8.74296
14	76	7.58394
14	84	8.42304
14	108	8.90176
14	120	8.65457
14	140	8.58754
14	161	8.19648
14	202	8.92297
14	265	8.44739
14	273	8.9484
14	297	8.60255
14	300	8.64062
14	302	8.65755
14	383	8.7381
14	397	8.92587
14	413	9.27551
14	435	8.95482
14	440	9.52701
14	444	9.42466
14	479	9.23689
14	510	9.65769
14	581	9.62216
14	593	10.0274
14	617	9.84211
14	623	10.0715
14	648	10.1154
14	676	10.5253
14	715	10.5398
14	725	10.1629
14	733	10.2112
14	738	10.6816
14	766	10.9464
14	790	10.7908
14	795	10.7062
14	801	11.1672
14	849	11.4366
14	854	10.6315
14	856	10.7454
14	860	11.0785
14	904	11.4009
14	910	11.1228
14	923	11.7931
14	924	11.3832
14	929	11.5851
14	932	10.9081
14	954	11.05
14	955	11.4209
14	960	11.368
14	978	11.6755
14	987	11.3228
15	8	7.59535
15	35	7.82505
15	47	7.59397
15	73	8.09009
15	79	9.21014
15	93	8.64078
15	121	8.68397
15	160	8.22276
15	164	8.29954
15	181	8.14274
15	188	8.89736
15	227	8.73707
15	248	9.03737
15	319	8.57813
15	364	9.07213
15	423	9.61536
15	443	10.4472
15	471	9.67912
15	495	9.84413
15	501	8.33969
15	507	9.87586
15	541	10.0374
15	559	9.49002
15	562	9.58719
15	569	10.1742
15	620	10.3397
15	622	9.48043
15	626	10.2783
15	672	9.83064
15	676	9.04984
15	685	10.6858
15	718	10.3929
15	725	9.90297
15	745	10.5356
15	762	10.3502
15	796	11.1305
15	822	10.8677
15	830	10.4636
15	844	10.5764
15	848	10.0293
15	851	11.4198
15	860	11.2914
15	864	10.9999
15	881	10.4624
15	892	11.6308
15	896	11.7412
15	911	11.5567
15	959	11.1212
15	973	11.0801
15	976	11.2727
15	981	12.1007
16	12	8.38322
16	66	8.37875
16	75	8.92375
16	152	8.47716
16	193	8.54352
16	266	8.54076
16	269	8.89043
16	276	8.69607
16	291	8.79168
16	302	8.97683
16	304	9.64475
16	321	8.87137
16	365	9.06741
16	367	9.37521
16	378	9.67804
16	395	9.31285
16	426	9.58182
16	434	9.35524
16	451	9.17599
16	455	9.74324
16	472	9.45214
16	529	9.4026
16	534	9.65399
16	543	9.84822
16	550	9.67561
16	600	9.63893
16	604	9.79662
16	607	9.82867
16	624	10.1495
16	627	10.1767
16	629	10.3671
16	669	9.69403
16	704	10.0846
16	708	10.1901
16	716	10.0115
16	737	10.2795
16	767	10.1533
16	768	9.93782
16	770	10.6356
16	791	10.7648
16	793	10.2739
16	794	10.6193
16	802	10.5529
16	806	10.6972
16	852	11.0678
16	897	11.3478
16	928	11.2955
16	955	11.5296
16	962	11.9558
16	994	11.3209
16	997	11.8791
17	33	8.92949
17	36	7.67186
17	46	7.24323
17	53	8.97383
17	107	9.133
17	135	8.48454
17	154	8.51899
17	185	8.35805
17	208	8.70848
17	251	8.53771
17	314	9.34712
17	315	9.03696
17	359	9.01471
17	363	8.94672
17	364	8.90165
17	369	8.98496
17	372	9.29327
17	404	9.26068
17	423	9.44488
17	427	8.75702
17	443	10.2768
17	469	9.27139
17	490	9.32465
17	560	9.83085
17	573	9.66107
17	587	10.1173
17	602	9.6197
17	620	10.1692
17	624	9.92295
17	626	10.1078
17	641	9.80943
17	646	9.38175
17	654	9.52276
17	736	10.1658
17	753	10.5659
17	754	10.6869
17	762	10.1797
17	769	10.3678
17	788	10.1072
17	822	10.6972
17	848	10.1944
17	859	10.9967
17	880	11.4512
17	887	11.7696
17	896	11.5707
17	914	11.1665
17	949	11.1253
17	977	11.1457
17	981	11.9302
17	985	11.7545
17	995	12.5731
18	1	8.15836
18	5	7.97349
18	8	8.47275
18	30	8.7387
18	61	8.69731
18	167	8.8658
18	179	8.05747
18	183	8.33234
18	192	8.25477
18	210	9.0728
18	214	8.43646
18	299	9.05024
18	331	8.98405
18	333	9.33512
18	348	8.86648
18	380	8.94854
18	388	9.13083
18	401	8.90718
18	421	9.03239
18	479	9.67833
18	490	9.6154
18	500	9.32252
18	502	9.67422
18	503	9.60991
18	526	9.47691
18	544	9.17187
18	546	9.63639
18	601	10.5122
18	612	9.70656
18	616	9.8853
18	634	10.3567
18	681	10.2425
18	698	10.3134
18	714	10.3207
18	719	10.1824
18	725	10.109
18	751	11.0919
18	758	10.6477
18	787	10.7501
18	797	11.0044
18	804	10.6686
18	831	10.9449
18	840	10.9447
18	870	11.1506
18	875	10.9907
18	899	11.4698
18	917	11.7552
18	949	11.4578
18	951	11.362
18	982	12.1333
18	999	11.8979
19	62	9.26074
19	63	8.64316
19	65	8.45795
19	78	8.40387
19	86	7.8825
19	95	9.18252
19	166	8.86414
19	208	8.62538
19	243	8.34074
19	300	9.2278
19	302	9.24473
19	313	8.45423
19	319	8.66015
19	356	9.00202
19	383	9.32528
19	394	9.12564
19	406	8.8199
19	428	10.0072
19	435	9.542
19	449	8.53968
19	509	9.69255
19	537	9.2284
19	555	10.2454
19	556	9.15289
19	581	10.2093
19	583	9.4164
19	612	9.58256
19	615	9.67317
19	617	10.4293
19	618	10.3855
19	623	10.6587
19	648	10.7026
19	649	10.0057
19	666	10.1234
19	672	9.91267
19	676	11.1125
19	689	9.49068
19	719	10.5653
19	730	9.94264
19	734	10.8976
19	735	10.8532
19	738	11.2688
19	769	10.2848
19	826	10.6228
19	856	11.3326
19	875	10.8667
19	890	10.6851
19	932	11.4953
19	955	11.0335
19	974	11.6796
19	987	11.91
20	3	8.76179
20	10	7.75146
20	13	8.48636
20	25	8.26298
20	79	7.2164
20	100	8.19219
20	124	8.19023
20	127	7.85975
20	155	7.81349
20	200	8.71472
20	201	9.74964
20	273	9.17133
20	274	8.7387
20	283	7.84803
20	295	8.72844
20	310	8.85944
20	312	8.21067
20	343	9.15263
20	345	9.37927
20	408	9.30716
20	432	9.7146
20	448	9.81357
20	460	9.24211
20	475	9.22095
20	480	8.56383
20	520	9.9247
20	544	10.0586
20	565	9.59799
20	608	10.0713
20	663	9.05998
20	668	9.54433
20	714	10.2903
20	731	9.9757
20	785	11.2543
20	790	10.4969
20	791	10.6432
20	813	11.1002
20	873	11.1328
20	883	11.7779
20	889	11.2671
20	895	11.3198
20	919	11.526
20	924	11.0893
20	926	11.6659
20	927	11.4311
20	955	11.127
20	963	11.9018
20	980	11.9012
20	986	11.9493
20	991	12.0084
20	1000	11.707
21	26	8.45514
21	40	8.22261
21	49	8.14169
21	274	8.84172
21	321	9.00728
21	325	8.82215
21	340	8.61858
21	373	9.29149
21	386	8.94558
21	392	8.48572
21	466	9.75476
21	490	9.18501
21	492	9.22743
21	504	9.29111
21	508	9.56572
21	524	9.31163
21	545	8.9445
21	557	9.61598
21	564	9.35539
21	585	9.07524
21	602	9.48006
21	628	9.75659
21	637	9.90521
21	655	9.9609
21	665	10.0702
21	695	10.2454
21	704	9.81295
21	728	10.5372
21	739	9.95135
21	769	10.3728
21	779	10.3737
21	785	10.0087
21	788	10.8146
21	814	10.8164
21	840	10.2429
21	865	10.416
21	867	10.6664
21	891	11.4437
21	899	10.466
21	907	11.0969
21	909	11.2576
21	921	11.1109
21	924	11.2791
21	941	11.3051
21	948	11.2771
21	956	10.963
21	967	11.4267
21	985	11.2183
21	992	11.8225
21	997	11.6074
21	998	11.8724
22	37	8.50767
22	142	8.19912
22	143	9.2969
22	149	8.37657
22	177	7.83361
22	194	8.47529
22	206	8.97572
22	257	8.83837
22	278	8.88643
22	288	8.22529
22	304	10.1178
22	406	9.50812
22	440	8.77255
22	474	9.17435
22	483	8.56514
22	484	9.02518
22	498	9.82477
22	522	9.61196
22	535	10.1171
22	551	9.11641
22	563	9.45021
22	584	9.18192
22	591	10.3896
22	594	9.98009
22	597	9.15242
22	602	10.2248
22	613	9.81666
22	621	9.4377
22	622	10.2507
22	632	10.1662
22	639	8.98277
22	644	10.4516
22	661	9.60834
22	683	9.75791
22	698	10.5598
22	705	10.6097
22	729	10.9371
22	740	9.46781
22	763	11.2445
22	811	11.0371
22	822	11.4069
22	824	10.1709
22	829	10.1026
22	860	11.3793
22	895	10.8594
22	903	10.9542
22	907	11.8416
22	940	11.1345
22	942	10.497
22	978	11.2855
22	989	11.2158
23	21	8.16621
23	81	8.08522
23	111	8.25833
23	122	8.22762
23	131	8.3746
23	216	8.76057
23	228	8.65974
23	230	8.7556
23	237	8.69352
23	239	8.82301
23	271	8.72022
23	321	9.02937
23	377	8.54491
23	392	8.50781
23	399	9.25859
23	454	10.6101
23	455	9.81139
23	459	9.23656
23	472	9.09686
23	475	9.41071
23	483	10.0388
23	519	9.74798
23	524	9.33372
23	533	9.45264
23	538	9.8542
23	541	10.4027
23	564	9.37747
23	581	9.77593
23	609	9.93876
23	637	9.9273
23	638	9.54225
23	691	10.2592
23	695	10.2675
23	716	10.0797
23	728	10.5593
23	735	10.0098
23	758	10.807
23	781	10.7131
23	783	10.983
23	790	10.4407
23	802	10.8313
23	814	10.8385
23	840	10.5828
23	865	10.4381
23	881	11.3807
23	907	11.4367
23	909	11.2797
23	919	10.9595
23	934	11.2542
23	967	11.4488
23	998	11.8945
24	16	8.36241
24	46	8.4634
24	87	8.26209
24	105	9.43097
24	132	8.44662
24	143	9.10898
24	165	8.03793
24	178	9.03526
24	196	8.93383
24	210	8.40817
24	230	8.97264
24	240	9.19765
24	251	8.32597
24	339	9.72114
24	355	9.20727
24	380	9.32485
24	416	8.59188
24	417	9.5844
24	439	9.13289
24	449	9.35929
24	451	8.87673
24	468	9.6081
24	476	9.86065
24	497	9.44564
24	501	9.61901
24	549	9.38283
24	573	9.37034
24	574	9.5856
24	589	9.77476
24	611	9.74849
24	618	9.98052
24	646	10.0526
24	685	9.72684
24	687	10.1825
24	732	9.86462
24	739	10.5082
24	744	10.8267
24	755	10.0197
24	782	10.6124
24	810	11.1513
24	820	11.079
24	869	11.1984
24	903	11.5063
24	907	11.6537
24	915	11.5817
24	932	11.5156
24	935	10.6013
24	938	11.6743
24	946	11.5621
24	958	11.455
24	996	11.1012
25	10	8.08381
25	13	8.16943
25	34	7.65108
25	101	9.19089
25	133	7.53963
25	137	8.36789
25	140	8.44043
25	146	8.29029
25	149	8.55942
25	178	8.96082
25	201	9.43271
25	203	8.39904
25	223	8.48643
25	262	8.69281
25	274	8.42177
25	299	8.50798
25	305	9.82539
25	331	9.08803
25	364	9.24099
25	375	8.78673
25	432	9.39767
25	442	9.39444
25	448	9.49665
25	452	9.01955
25	480	8.89618
25	561	8.9079
25	567	9.7081
25	608	9.75438
25	611	9.95216
25	615	10.099
25	624	10.3603
25	642	10.3766
25	688	10.457
25	748	10.7096
25	750	10.4445
25	772	11.2926
25	785	10.9374
25	811	10.7747
25	813	10.7833
25	863	10.8984
25	864	11.5078
25	873	10.8159
25	883	11.4609
25	921	11.6116
25	926	11.349
25	957	11.4913
25	963	11.5848
25	980	11.5843
25	986	11.6323
25	991	11.6914
25	1000	11.3901
26	23	8.36733
26	27	7.79579
26	98	8.55636
26	111	8.42093
26	145	9.36925
26	166	8.4208
26	185	8.3555
26	226	8.80267
26	310	9.23014
26	318	8.46046
26	319	8.66193
26	366	8.69892
26	394	8.85085
26	399	9.42119
26	434	8.90463
26	466	9.93945
26	468	9.29057
26	490	9.24333
26	524	9.49632
26	533	9.61524
26	536	9.32794
26	546	9.79509
26	547	10.0618
26	564	9.54007
26	625	9.62233
26	634	9.3532
26	637	10.0899
26	666	9.84938
26	671	10.6175
26	685	9.22831
26	695	10.4301
26	728	10.7219
26	734	9.98034
26	743	10.2777
26	760	9.84062
26	792	10.3808
26	816	10.745
26	880	10.5575
26	894	10.636
26	909	11.4423
26	919	11.1221
26	921	11.2956
26	922	11.2453
26	924	11.4638
26	929	11.1994
26	944	11.4419
26	950	11.1503
26	974	11.6814
26	975	11.2219
26	992	12.0072
26	998	12.0571
27	40	7.72105
27	49	7.83496
27	129	8.51305
27	136	7.70815
27	194	8.32856
27	198	8.61922
27	202	8.46172
27	209	8.60375
27	216	8.23429
27	227	8.77171
27	351	8.78459
27	379	8.70709
27	386	8.86555
27	424	9.20678
27	425	9.25062
27	427	8.84886
27	439	8.88457
27	558	10.2887
27	567	9.99941
27	568	9.63957
27	579	9.597
27	592	9.8391
27	609	9.73422
27	615	9.84811
27	675	9.94317
27	685	9.40147
27	694	10.2334
27	707	10.6575
27	730	10.1176
27	731	10.0571
27	765	10.1464
27	781	10.6047
27	794	10.8065
27	801	10.9547
27	802	10.723
27	803	10.504
27	808	10.6669
27	818	10.6152
27	838	10.6764
27	854	11.0495
27	870	11.1508
27	902	10.9926
27	932	11.1902
27	941	11.5365
27	951	11.3722
27	968	11.4258
27	970	11.0778
27	972	11.3143
27	979	11.4144
27	994	11.7375
27	995	12.6649
28	2	8.24167
28	68	9.13436
28	98	9.02867
28	99	8.57301
28	110	8.93688
28	141	8.66166
28	172	8.2813
28	193	8.47953
28	223	8.64157
28	230	8.31351
28	246	8.38054
28	270	8.483
28	307	8.73721
28	317	8.41739
28	347	8.93811
28	367	8.99987
28	369	8.84668
28	393	9.47873
28	421	9.38247
28	456	10.3719
28	535	9.34871
28	536	9.55515
28	586	9.74439
28	587	9.63105
28	593	9.79733
28	612	9.7542
28	623	9.89083
28	627	9.38191
28	639	10.7742
28	640	9.83074
28	680	10.3768
28	709	10.2047
28	731	10.3563
28	742	9.88099
28	750	10.5761
28	766	9.93079
28	780	11.1579
28	783	10.0099
28	801	10.2904
28	811	10.5637
28	812	10.6369
28	819	10.7429
28	821	11.637
28	825	10.7661
28	842	10.9181
28	922	11.0974
28	940	11.4035
28	977	11.5367
28	980	11.9244
28	984	11.3628
28	999	11.8773
29	86	8.42241
29	116	9.32883
29	117	8.12904
29	179	8.27734
29	193	8.66828
29	242	8.64861
29	247	8.8518
29	261	8.67841
29	282	8.91628
29	288	8.92972
29	307	8.92597
29	330	8.89649
29	354	9.07752
29	362	9.29608
29	369	9.03543
29	374	9.33841
29	390	8.99493
29	417	9.42795
29	429	9.38302
29	446	9.32901
29	451	9.30473
29	464	9.11799
29	467	9.63882
29	474	9.58227
29	521	9.7277
29	535	9.53746
29	538	9.603
29	540	9.6712
29	563	9.42336
29	564	10.1183
29	578	9.37278
29	586	9.93314
29	593	9.98609
29	627	9.57067
29	739	10.353
29	766	10.1195
29	773	10.4214
29	801	10.4792
29	808	10.7211
29	826	10.9666
29	834	10.8477
29	841	10.6805
29	842	11.1069
29	844	10.8719
29	859	10.9209
29	906	11.2474
29	913	11.2174
29	920	11.4556
29	922	11.2862
29	969	11.6909
29	984	11.5515
30	16	8.54377
30	33	7.28057
30	59	8.48899
30	142	8.6989
30	158	8.06192
30	194	8.8353
30	195	9.40237
30	215	8.09829
30	224	7.88863
30	238	8.20546
30	288	9.26752
30	326	8.21944
30	334	9.18627
30	336	8.37127
30	388	8.85157
30	396	9.46996
30	417	8.51184
30	522	9.93472
30	605	9.22552
30	614	9.50044
30	625	9.71506
30	633	9.85213
30	662	10.4039
30	664	9.51485
30	696	10.2121
30	701	10.5474
30	713	9.92601
30	715	10.1626
30	726	9.77546
30	727	10.4897
30	760	10.5205
30	769	10.9664
30	774	10.0249
30	777	10.796
30	791	10.1778
30	795	11.0005
30	828	11.027
30	835	10.1821
30	849	10.5421
30	855	9.87268
30	857	10.6336
30	883	10.9593
30	885	10.6167
30	890	11.3668
30	900	10.8059
30	931	11.1214
30	936	10.6388
30	949	11.7239
30	974	12.3613
30	990	11.252
30	997	10.9326
31	35	7.74513
31	39	8.33814
31	45	8.22411
31	72	8.89022
31	103	7.84461
31	117	8.71379
31	159	9.30748
31	195	7.83648
31	218	7.74661
31	220	8.07128
31	237	9.17019
31	310	9.69454
31	316	8.68663
31	326	9.69709
31	333	10.1397
31	436	8.28863
31	456	8.17066
31	477	8.89313
31	482	8.70883
31	493	10.7069
31	510	10.1989
31	522	10.1817
31	528	9.04788
31	532	8.58356
31	543	9.28477
31	544	9.97649
31	577	9.11655
31	596	10.5449
31	623	10.3454
31	631	9.74402
31	704	10.7981
31	707	9.39548
