5	744	10.263
5	757	10.1613
5	775	10.2054
5	785	10.9029
5	806	10.1802
5	813	10.1769
5	824	11.0123
5	832	10.5101
5	838	10.6723
5	865	10.7198
5	891	10.8339
5	904	11.4116
5	917	10.9724
5	942	11.4353
6	31	7.46553
6	57	8.30892
6	84	8.23725
6	91	8.0229
6	111	8.06659
6	130	8.3999
6	188	8.75328
6	227	8.05275
6	234	8.30665
6	251	8.55311
6	293	9.22039
6	301	8.90814
6	338	9.77131
6	349	9.15323
6	370	8.9996
6	409	9.04957
6	415	8.8952
6	419	9.07589
6	445	8.83716
6	458	9.28608
6	472	9.41163
6	494	9.54914
6	500	9.73997
6	503	9.65328
6	533	10.3544
6	579	9.87708
6	604	9.70088
6	609	9.7482
6	618	9.54317
6	647	9.5691
6	680	9.64222
6	705	10.1344
6	745	10.4606
6	790	10.2294
6	814	10.5267
6	816	10.6709
6	826	10.3041
6	832	11.3631
6	852	10.4139
6	863	10.981
6	869	10.7588
6	883	11.2719
6	897	10.4535
6	913	12.4811
6	930	11.451
6	944	11.0514
6	955	11.2195
6	985	11.6354
6	989	11.3506
6	993	11.6486
7	18	8.1715
7	34	8.08269
7	77	8.39007
7	89	8.35698
7	93	7.86587
7	99	8.35415
7	158	8.57724
7	179	8.66203
7	193	9.30942
7	219	8.4794
7	228	8.4777
7	231	8.86913
7	292	8.43231
7	309	9.31078
7	312	8.34532
7	349	9.07806
7	382	8.7006
7	388	9.30572
7	425	8.83533
7	427	9.13074
7	430	9.26792
7	524	9.54201
7	566	9.77328
7	596	10.4797
7	606	10.9058
7	620	9.14464
7	621	9.51825
7	655	10.2646
7	678	10.2874
7	683	9.64193
7	691	9.80394
7	765	10.8384
7	781	10.6482
7	782	10.0411
7	785	10.8119
7	818	10.5173
7	825	10.8422
7	829	11.1714
7	844	10.6109
7	856	10.854
7	877	10.5966
7	878	9.73575
7	886	10.8918
7	887	10.7203
7	907	10.9432
7	911	11.1341
7	952	12.0479
7	968	11.5779
7	979	11.1679
7	981	11.8819
8	11	8.97216
8	13	8.34477
8	24	7.26724
8	51	7.80948
8	117	8.44401
8	143	9.06321
8	204	7.64459
8	246	7.05798
8	267	6.46635
8	287	7.82528
8	305	8.82644
8	344	9.21671
8	395	8.64264
8	396	9.28527
8	419	9.4032
8	423	9.99817
8	440	8.99411
8	457	9.14244
8	492	10.3842
8	537	9.85591
8	550	9.98045
8	599	9.65565
8	600	10.5159
8	611	9.98453
8	618	9.36063
8	620	10.6029
8	638	10.4082
8	645	10.658
8	653	9.92439
8	655	9.54638
8	701	9.65812
8	715	10.9185
8	728	10.0395
8	730	11.0143
8	756	10.4022
8	766	10.5214
8	779	11.7951
8	806	10.2772
8	812	11.4959
8	828	10.1659
8	845	11.5431
8	875	10.9117
8	892	10.9569
8	900	10.5874
8	933	11.4376
8	959	10.9394
8	967	11.4412
8	979	10.7286
8	996	12.2763
8	998	11.378
9	25	8.09624
9	76	7.43426
9	171	8.31626
9	222	8.16667
9	226	8.81391
9	230	8.13378
9	242	8.28189
9	303	8.55066
9	308	9.20786
9	319	8.84035
9	373	8.12989
9	388	9.00816
9	402	9.08295
9	413	8.57591
9	434	8.84005
9	435	8.75021
9	447	9.26534
9	449	9.04817
9	537	9.08888
9	555	9.42934
9	611	9.47788
9	622	9.7365
9	673	9.34268
9	677	10.7378
9	686	9.93863
9	697	10.1874
9	721	10.489
9	745	10.2728
9	754	10.3672
9	764	10.0893
9	786	10.2769
9	801	10.9046
9	816	10.5292
9	820	10.2899
9	836	10.3866
9	843	11.037
9	876	11.0942
9	877	10.533
9	893	10.7819
9	899	11.4476
9	915	10.9596
9	923	10.8221
9	929	11.4098
9	939	11.0611
9	963	11.5838
9	973	11.1986
9	977	11.2542
9	981	11.446
9	997	11.3916
9	998	11.2754
10	14	8.22269
10	39	7.8617
10	40	8.13363
10	47	8.18282
10	60	8.05188
10	63	8.8851
10	96	8.25274
10	124	8.61417
10	127	8.53768
10	132	8.22799
10	134	8.54781
10	208	8.35815
10	229	8.14641
10	230	9.12935
10	278	8.86314
10	287	8.34902
10	338	9.78057
10	352	9.34745
10	362	8.92728
10	363	8.83743
10	396	9.26018
10	410	9.43588
10	415	9.28713
10	416	9.14554
10	514	9.40708
10	546	9.6059
10	550	9.49167
10	563	9.48531
10	581	10.5271
10	597	9.98328
10	630	9.85117
10	660	9.87058
10	682	10.6414
10	688	10.1832
10	713	10.1857
10	723	10.2855
10	732	10.3167
10	756	10.9259
10	774	10.5787
10	825	10.9267
10	827	10.5846
10	835	10.8382
10	851	10.6986
10	912	11.159
10	932	11.1292
10	939	11.9674
10	951	11.2919
10	953	11.6029
10	966	11.8012
10	999	11.7256
11	13	8.44278
11	20	7.42155
11	234	7.76573
11	266	9.18238
11	301	9.16254
11	314	8.82367
11	326	9.06953
11	333	8.43738
11	362	8.34047
11	366	9.60122
11	391	8.68057
11	423	10.0962
11	463	9.58563
11	464	9.95181
11	465	9.0112
11	474	10.5093
11	489	9.91274
11	490	9.94598
11	492	10.4822
11	532	10.9331
11	548	8.94367
11	550	10.0785
11	562	9.96251
11	577	9.33946
11	585	9.88676
11	596	10.0139
11	599	9.75366
11	603	10.2073
11	609	9.05851
11	612	9.7198
11	638	10.5062
11	645	10.756
11	659	9.46035
11	720	9.18954
11	724	9.8284
11	726	10.7996
11	760	10.4758
11	763	9.64731
11	766	10.6194
11	817	10.5034
11	820	10.6979
11	829	10.2835
11	875	11.0098
11	880	10.3209
11	882	10.2888
11	903	10.9258
11	930	10.9101
11	931	10.5657
11	940	11.0693
11	952	11.5822
12	49	8.23026
12	62	7.77578
12	96	8.48165
12	134	8.02116
12	136	8.55463
12	140	7.86495
12	173	8.52939
12	192	8.40758
12	210	8.73735
12	213	8.75636
12	268	8.41359
12	305	9.27202
12	310	8.64388
12	311	8.66951
12	314	9.03298
12	322	9.51993
12	381	9.16634
12	384	8.98717
12	399	9.05648
12	453	8.96147
12	458	8.87567
12	476	9.22183
12	480	9.17363
12	516	9.21504
12	533	10.2855
12	577	9.81149
12	612	10.1918
12	637	9.81691
12	664	10.0836
12	673	10.6058
12	697	9.95794
12	719	10.6449
12	721	10.0014
12	757	10.5506
12	764	10.1592
12	840	10.8591
12	849	10.7572
12	852	10.345
12	868	10.8056
12	891	11.0349
12	892	11.4025
12	903	10.6573
12	905	10.9721
12	926	11.1863
12	942	11.3837
12	956	11.2496
12	965	11.0695
12	979	11.6424
12	990	12.7472
12	993	11.5743
13	8	8.55838
13	11	8.70285
13	28	7.40752
13	54	8.04673
13	86	8.57337
13	90	8.56182
13	170	8.68761
13	189	8.70516
13	229	7.93787
13	239	8.76733
13	280	9.92716
13	335	8.7597
13	363	8.68989
13	384	9.01379
13	422	9.18123
13	423	9.72886
13	457	8.87313
13	478	9.7255
13	487	9.25657
13	490	9.57866
13	508	8.84251
13	534	9.93779
13	600	10.2466
13	620	10.3336
13	623	10.2734
13	628	10.7491
13	632	9.87968
13	633	10.2104
13	638	10.1389
13	643	10.4397
13	645	10.3887
13	663	10.4047
13	675	11.3437
13	715	10.6492
13	729	9.82229
13	731	10.8841
13	735	10.2366
13	748	9.34719
13	753	9.40522
13	780	10.5093
13	787	10.135
13	791	10.6347
13	822	10.1432
13	841	10.6729
13	854	11.2454
13	872	10.9465
13	875	10.6424
13	933	11.1683
13	961	11.5649
13	964	11.5023
14	70	9.02888
14	141	8.31207
14	150	8.3096
14	162	8.44539
14	235	9.00043
14	236	9.06187
14	250	8.32543
14	272	8.98833
14	278	8.62056
14	301	8.68336
14	306	8.71904
14	310	8.488
14	372	8.99387
14	380	9.40583
14	413	9.49454
14	414	9.63545
14	430	9.362
14	434	9.4112
14	439	9.11955
14	464	9.07749
14	468	9.32455
14	476	9.29851
14	485	9.69418
14	499	9.51643
14	512	9.5913
14	513	9.24847
14	516	9.43664
14	572	9.50652
14	577	9.6556
14	583	9.94972
14	641	10.612
14	653	10.2141
14	670	9.89643
14	672	10.1792
14	683	10.5864
14	692	10.3743
14	720	11.2311
14	737	10.6034
14	752	10.1394
14	823	10.8412
14	845	10.1522
14	852	11.4922
14	862	10.6272
14	866	11.0118
14	877	10.447
14	885	10.8639
14	918	11.1197
14	938	11.43
14	939	11.7334
14	955	11.5338
15	13	8.14895
15	55	7.45021
15	117	8.24819
15	125	7.39918
15	143	8.86739
15	154	8.19003
15	180	7.63765
15	285	9.33396
15	301	8.86871
15	326	8.77571
15	349	9.01189
15	361	9.07655
15	376	8.53031
15	387	8.8523
15	396	9.08945
15	419	9.20738
15	474	10.2155
15	490	9.65215
15	520	10.0759
15	547	8.96671
15	550	9.78464
15	576	9.30762
15	585	9.59293
15	594	9.82739
15	620	10.4071
15	623	10.3469
15	634	9.46799
15	643	10.5132
15	645	10.4622
15	675	11.4172
15	714	9.91442
15	722	10.0213
15	726	10.5057
15	736	10.417
15	812	11.3001
15	842	10.85
15	845	11.3473
15	858	10.7645
15	862	10.3709
15	872	11.02
15	878	11.9573
15	904	10.9147
15	922	11.0592
15	929	10.8566
15	939	11.4771
15	956	11.029
15	969	11.1524
15	989	11.5971
15	991	11.7095
15	997	11.4246
16	34	7.60812
16	60	8.63404
16	77	7.9155
16	106	8.94095
16	175	8.37524
16	222	9.6818
16	231	8.39455
16	233	8.2949
16	293	9.5514
16	299	9.31521
16	312	7.87075
16	334	9.45877
16	362	9.21239
16	390	8.69958
16	425	8.36076
16	427	8.65617
16	466	10.0144
16	505	10.094
16	517	8.29516
16	520	10.888
16	524	9.06744
16	563	9.80706
16	564	11.1703
16	565	10.0456
16	573	9.21986
16	601	9.50124
16	615	10.1384
16	617	9.62396
16	650	9.38905
16	655	9.79001
16	682	10.2312
16	683	9.16736
16	695	9.20186
16	744	10.7141
16	794	9.2521
16	807	9.79699
16	829	10.6968
16	836	10.5196
16	845	10.708
16	848	10.0262
16	851	11.4956
16	856	10.3794
16	895	11.5323
16	903	11.7977
16	907	10.4687
16	924	10.4414
16	949	11.1423
16	968	11.1033
16	981	11.4073
16	993	11.9742
17	57	8.39494
17	64	8.19463
17	81	8.16071
17	102	8.21769
17	103	8.14442
17	136	7.64805
17	162	8.35634
17	175	8.76924
17	224	8.61399
17	240	8.68225
17	242	8.28768
17	252	8.50567
17	273	8.48791
17	278	8.72089
17	283	8.69098
17	299	8.85121
17	335	8.82599
17	346	8.84927
17	441	9.03212
17	453	9.33835
17	469	9.57269
17	475	9.22039
17	488	9.16428
17	507	9.82696
17	554	9.46635
17	558	9.99623
17	610	10.0643
17	625	10.0938
17	669	10.6248
17	700	10.0409
17	702	10.4222
17	704	9.95859
17	755	10.5529
17	759	10.1307
17	805	10.2586
17	828	10.6452
17	847	10.6271
17	850	10.8128
17	853	11.5496
17	881	10.8645
17	893	11.4662
17	908	11.1898
17	926	10.9187
17	936	11.1696
17	941	11.4281
17	971	12.0534
17	972	11.3256
17	977	11.6796
17	994	12.0014
17	995	11.8011
18	77	8.19829
18	98	8.21529
18	116	8.33221
18	123	8.17856
18	154	7.88222
18	255	8.45891
18	339	8.73887
18	363	8.68129
18	386	8.72234
18	388	9.173
18	440	9.02597
18	465	9.34423
18	498	9.30218
18	509	9.13346
18	549	9.57327
18	579	9.54774
18	582	9.35551
18	612	9.49532
18	624	9.59739
18	644	9.86246
18	648	9.73202
18	669	10.5499
18	697	10.1183
18	715	9.47464
18	718	9.73182
18	724	10.3467
18	725	10.5876
18	738	11.0407
18	749	10.026
18	752	10.2005
18	755	10.2602
18	769	10.4789
18	771	10.3183
18	777	10.6252
18	789	10.3574
18	793	10.5879
18	822	10.1346
18	833	10.2491
18	841	10.5031
18	850	10.6391
18	858	10.6003
18	867	11.0676
18	928	10.8688
18	940	11.1089
18	943	11.5115
18	962	11.3554
18	969	11.4255
18	975	10.9429
18	983	11.3956
18	990	12.6082
19	49	8.35064
19	71	8.01362
19	97	8.06923
19	121	8.25936
19	134	8.14154
19	238	8.57291
19	260	8.24936
19	268	8.53397
19	283	8.44877
19	372	8.72392
19	382	9.55707
19	398	8.85298
19	406	8.92105
19	424	9.06845
19	476	9.34221
19	480	8.88037
19	490	8.93611
19	495	9.36978
19	539	9.59134
19	565	9.35247
19	606	10.6188
19	610	9.81907
19	617	8.93079
19	635	10.0971
19	646	10.868
19	664	10.204
19	690	10.0155
19	717	9.96332
19	719	10.7653
19	721	10.1217
19	751	10.2186
19	768	10.3959
19	770	10.2857
19	822	11.0064
19	825	10.5553
19	834	10.9149
19	846	11.147
19	868	10.926
19	881	10.5603
19	891	11.1552
19	898	11.0945
19	905	11.0925
19	916	10.8505
19	929	10.9756
19	933	10.7672
19	941	10.7725
19	956	11.37
19	965	11.1899
19	979	11.7628
19	997	11.5435
20	30	8.28349
20	96	8.17931
20	147	8.1642
20	157	8.30188
20	178	8.67526
20	193	9.01335
20	238	8.61454
20	268	8.57561
20	309	8.30958
20	361	8.38424
20	406	8.96268
20	443	9.39846
20	453	9.12349
20	516	9.37706
20	518	9.26233
20	523	9.42722
20	545	9.09345
20	554	9.8667
20	571	9.56473
20	610	9.8607
20	648	9.82137
20	652	9.91097
20	664	10.2456
20	666	9.81852
20	675	8.70748
20	696	9.57377
20	699	8.93558
20	717	10.005
20	719	10.8069
20	721	10.1634
20	727	10.5685
20	768	10.4375
20	773	10.5198
20	855	9.93661
20	866	10.4437
20	868	10.9677
20	871	10.2778
20	891	11.1969
20	898	11.1362
20	902	11.0648
20	905	11.1341
20	926	11.3483
20	927	11.2503
20	937	10.7423
20	939	11.5869
20	945	11.1522
20	956	11.4116
20	979	11.8044
20	980	12.4624
20	994	10.9552
21	1	7.78313
21	43	8.11449
21	80	8.23457
21	114	8.58413
21	189	8.11799
21	222	9.18843
21	237	8.41299
21	239	7.8286
21	293	8.69784
21	298	9.00712
21	333	8.81594
21	400	9.19518
21	419	8.91353
21	464	9.1399
21	477	9.50808
21	485	8.62304
21	493	9.30608
21	495	9.37625
21	510	9.23111
21	519	9.43575
21	537	10.208
21	608	10.0313
21	621	10.2294
21	630	10.3215
21	672	10.0089
21	689	10.8322
21	691	9.71675
21	694	10.2796
21	703	10.5879
21	709	10.5424
21	725	9.78112
21	740	11.3343
21	742	10.7102
21	744	10.3691
21	757	10.2674
21	775	10.3115
21	780	10.2639
21	785	10.7247
21	786	10.5553
21	806	10.2863
21	809	11.4142
21	813	10.283
21	823	10.417
21	832	10.6162
21	838	10.7784
21	870	10.3508
21	912	10.9874
21	942	11.5415
21	945	11.3611
21	949	11.1225
22	34	8.06057
22	64	8.28302
22	125	8.94941
22	182	8.50221
22	216	8.75575
22	229	9.34221
22	234	9.0453
22	246	9.6267
22	248	9.54512
22	258	8.44565
22	261	8.14014
22	303	8.09603
22	394	9.70522
22	397	8.90829
22	403	10.1854
22	442	9.54781
22	459	8.94187
22	470	8.82328
22	478	9.33137
22	567	9.80043
22	568	9.32085
22	569	10.6758
22	571	9.34255
22	589	9.4977
22	604	9.62631
22	617	10.7019
22	654	10.4914
22	674	9.3061
22	676	10.3138
22	701	10.4735
22	743	10.8008
22	745	9.81816
22	747	10.6606
22	771	10.0342
22	779	11.7162
22	786	10.1242
22	788	11.3529
22	807	10.8567
22	822	9.74906
22	825	10.324
22	847	10.1667
22	857	12.102
22	860	10.4683
22	862	10.2585
22	891	10.2246
22	894	10.9602
22	915	11.4689
22	934	10.7495
22	937	11.8299
22	990	12.2226
23	17	8.04959
23	36	8.21597
23	57	8.44547
23	62	8.35063
23	72	8.1926
23	100	8.97294
23	108	7.46067
23	111	8.31151
23	135	8.16713
23	175	8.81978
23	248	7.64331
23	255	8.6288
23	283	8.74152
23	302	8.74967
23	318	9.19683
23	346	8.89981
23	350	8.96077
23	354	8.77823
23	378	9.60457
23	437	9.01969
23	456	9.20701
23	487	9.20242
23	499	9.01924
23	507	9.8775
23	546	9.53155
23	558	10.0468
23	590	9.6682
23	645	9.36731
23	658	9.73034
23	702	10.4727
23	716	10.1019
23	755	10.6034
23	762	12.3948
23	792	10.6761
23	805	10.3092
23	808	11.0601
23	809	11.3232
23	828	10.6957
23	832	11.1096
23	850	10.8634
23	859	11.2954
23	881	10.9151
23	886	10.8957
23	891	10.5646
23	903	11.2132
23	941	11.4787
23	971	12.1039
23	972	11.3761
23	994	12.0519
23	995	11.8516
24	32	8.73086
24	54	8.20427
24	101	8.45105
24	109	9.13489
24	151	8.44177
24	192	8.00643
24	198	9.03332
24	221	8.25656
24	266	8.03601
24	304	8.84668
24	320	9.60508
24	321	8.97391
24	328	8.80233
24	335	8.97121
24	384	8.74303
24	394	8.36892
24	432	8.9909
24	510	9.09091
24	552	9.35576
24	573	9.49298
24	574	8.58817
24	615	9.95585
24	622	10.0431
24	651	10.1526
24	656	10.2255
24	658	10.1127
24	701	9.70255
24	706	10.3246
24	711	10.241
24	719	9.48484
24	728	10.0839
24	729	10.6706
24	748	11.3665
24	764	10.718
24	794	11.3809
24	806	10.3216
24	816	10.198
24	829	10.3544
24	836	10.0553
24	843	10.7058
24	870	11.3884
24	890	10.6273
24	910	11.6205
24	923	11.5057
24	928	11.1516
24	946	11.3892
24	957	11.1624
24	974	11.5293
24	992	11.8818
24	1000	11.4894
25	5	8.09994
25	90	8.20907
25	93	8.97323
25	109	7.64459
25	114	8.80171
25	116	8.32495
25	165	8.07004
25	190	8.52289
25	196	8.07241
25	217	8.50352
25	225	8.45156
25	245	8.27828
25	276	9.05943
25	315	8.424
25	338	9.55616
25	373	8.05352
25	374	9.05647
25	395	9.05645
25	443	8.99915
25	468	8.96833
25	477	9.45529
25	503	9.47579
25	510	9.44868
25	512	9.60093
25	519	9.65332
25	548	9.26944
25	551	9.83068
25	567	10.1787
25	570	10.1185
25	591	9.84576
25	608	10.2489
25	616	9.59561
25	646	11.015
25	672	10.2265
25	733	10.4238
25	744	10.5867
25	759	11.0636
25	772	10.8274
25	775	10.5291
25	799	10.6536
25	806	10.5039
25	832	10.8338
25	865	11.0435
25	917	11.2961
25	942	11.759
25	962	11.3482
25	966	11.3723
25	973	11.449
25	979	11.0279
25	983	11.7314
26	55	8.41108
26	81	8.35303
26	116	8.36777
26	159	8.4477
26	186	8.54592
26	224	8.45305
26	238	8.67266
26	255	8.70991
26	264	8.77746
26	290	8.48408
26	303	9.00076
26	316	8.70495
26	331	8.73191
26	342	9.26852
26	367	8.9005
26	393	8.77044
26	433	9.38239
26	439	9.172
26	442	9.10298
26	461	9.28028
26	479	9.77383
26	502	9.56978
26	525	9.03783
26	529	9.66088
26	530	9.53686
26	537	10.1981
26	538	10.0313
26	551	9.40752
26	574	10.3464
26	583	9.24039
26	593	9.95806
26	631	9.94886
26	682	9.72786
26	693	10.1231
26	697	10.1538
26	699	11.1084
26	704	9.91925
26	715	9.5102
26	718	10.5989
26	753	9.43218
26	810	10.9755
26	821	11.0632
26	822	10.1702
26	889	11.6208
26	921	11.1013
26	925	11.2249
26	932	11.378
26	938	11.1824
26	970	12.4187
26	991	12.0182
27	23	8.27497
27	126	7.97264
27	144	8.29074
27	162	8.54519
27	164	7.99853
27	215	8.53577
27	221	8.76203
27	224	8.80283
27	228	8.77043
27	247	8.54741
27	291	8.38996
27	318	8.94305
27	332	8.67101
27	346	9.03811
27	350	9.09907
27	355	8.27382
27	488	9.35312
27	493	9.29184
27	546	9.66986
27	558	10.1851
27	614	10.7292
27	623	8.98385
27	647	9.5073
27	661	9.56043
27	679	10.0474
27	688	9.66674
27	690	9.94934
27	713	10.2046
27	755	10.7418
27	787	9.82703
27	791	9.95539
27	792	10.8144
27	803	11.2929
27	825	10.4102
27	849	10.5339
27	850	11.0017
27	865	10.2795
27	881	11.0534
27	883	10.7647
27	887	10.2883
27	895	10.6941
27	918	10.7438
27	936	11.3584
27	941	11.617
27	957	11.1252
27	971	12.2422
27	972	11.5144
27	976	11.7607
27	994	12.1902
27	995	11.9899
28	22	8.82392
28	64	8.54286
28	145	8.60674
28	182	8.76205
28	201	8.14038
28	229	9.60205
28	249	8.33652
28	263	8.39139
28	274	9.04288
28	279	8.34308
28	292	8.48749
28	334	8.99182
28	373	7.69415
28	399	8.55085
28	417	10.1076
28	420	8.41446
28	424	8.85609
28	431	9.53436
28	442	9.80765
28	462	8.82194
28	539	9.16826
28	562	9.2962
28	617	10.9618
28	636	10.9273
28	643	8.71459
28	652	10.215
28	654	10.7513
28	676	10.5736
28	691	9.30459
28	696	11.0063
28	701	10.7333
28	726	9.57542
28	738	10.6741
28	739	11.5474
28	743	11.0606
28	747	10.9204
28	758	11.2514
28	791	9.88808
28	797	11.0705
28	816	10.0935
28	836	9.95084
28	853	11.1081
28	871	10.0745
28	879	10.2079
28	894	11.22
28	901	10.4032
28	908	10.7483
28	915	11.7287
28	926	10.4772
28	993	11.0687
29	18	8.6476
29	19	8.38517
29	45	8.28058
29	66	7.31686
29	91	7.96703
29	111	8.96587
29	132	9.10763
29	218	8.72826
29	290	9.05733
29	318	8.36
29	323	8.58406
29	343	8.40883
29	392	8.27524
29	393	8.78051
29	394	9.23989
29	405	8.49198
29	433	8.95581
29	444	8.37884
29	456	9.86138
29	466	8.74351
29	546	9.99757
29	593	10.214
29	606	8.88648
29	662	10.6799
29	668	9.6552
29	681	9.41729
29	684	9.72742
29	685	9.46701
29	689	9.41737
29	761	10.1543
29	762	8.2838
29	775	11.0095
29	802	10.2084
29	811	10.9003
29	813	11.5296
29	819	10.5013
29	822	10.7434
29	843	10.2654
29	851	11.5655
29	854	10.1071
29	870	10.9141
29	895	10.6762
29	899	11.2866
29	905	11.8872
29	906	12.0132
29	912	11.1412
29	960	11.109
29	967	12.3566
29	982	10.9366
29	986	10.9855
30	19	8.15025
30	20	8.22751
30	62	8.03005
30	71	8.14751
30	123	8.50837
30	126	8.04321
30	134	8.27544
30	157	8.39414
30	176	9.18601
30	237	8.49597
30	344	8.23001
30	369	8.97035
30	406	9.05494
30	453	9.21575
30	458	9.12994
30	460	9.37854
30	461	8.84405
30	506	8.10968
30	610	9.95296
30	622	10.0765
30	628	10.5117
30	647	9.57787
30	664	10.3379
30	693	9.85881
30	709	9.7165
30	717	10.0972
30	721	10.2556
30	722	10.0657
30	732	9.87083
30	741	10.4193
30	800	10.6407
30	801	10.6067
30	809	11.14
30	831	11.259
30	849	11.0115
30	868	11.0599
30	871	10.2124
30	872	10.5
30	881	10.4858
30	891	11.2891
30	898	11.2284
30	912	10.7131
30	916	10.9844
30	922	11.1037
30	926	11.4406
30	929	10.9011
30	942	11.0159
30	956	11.5039
30	974	11.0938
30	979	11.8967
31	35	7.68015
31	84	8.11794
31	95	7.93641
31	132	8.83945
31	148	8.59169
31	152	7.61304
31	190	8.66865
31	192	8.60922
31	200	8.84989
31	237	9.06536
31	255	9.01498
31	274	9.75015
31	332	8.3693
31	377	10.1657
31	409	8.93026
31	426	8.65723
31	448	8.95798
31	458	9.41883
31	464	9.43501
31	477	8.81377
31	478	8.83965
31	491	9.03865
31	584	10.1121
31	604	9.58157
31	605	9.20032
31	611	10.6318
31	632	10.2117
31	636	9.66898
31	638	9.82195
31	653	9.55375
31	665	9.76701
31	725	10.9283
31	728	10.6867
31	735	10.5686
31	741	9.73074
31	745	10.3413
31	752	10.4969
31	790	10.1101
31	816	10.5516
31	864	11.3692
31	869	10.6394
31	879	11.0407
31	886	11.2819
31	907	11.8153
31	948	11.3708
31	955	11.1002
31	985	11.5161
31	987	11.3944
31	989	11.2313
31	993	11.5293
32	23	8.52955
32	76	7.14564
32	83	7.51954
32	146	7.90502
32	152	9.36345
32	155	8.82879
32	188	8.02024
32	225	9.03067
32	252	9.00262
32	296	7.88246
32	299	9.34816
32	316	9.19196
32	368	8.08962
