9	676	9.16551
9	678	10.5418
9	689	10.1385
9	705	10.0948
9	706	10.1422
9	730	9.79651
9	737	10.0525
9	753	10.2029
9	777	10.2717
9	795	10.1289
9	807	11.0438
9	816	10.5928
9	832	10.7431
9	836	11.0482
9	837	10.1151
9	838	10.5347
9	887	10.6834
9	894	10.5707
9	908	10.9157
9	910	11.2919
9	918	11.2964
9	955	11.7674
9	957	11.3887
9	984	10.6764
9	987	11.9911
10	14	7.8193
10	24	7.77301
10	55	7.93788
10	82	9.4195
10	122	9.54214
10	123	9.56486
10	164	9.68423
10	176	8.89763
10	194	9.47281
10	195	9.53281
10	197	8.92391
10	241	8.79518
10	242	9.22231
10	263	8.28794
10	277	9.67944
10	297	8.29548
10	299	8.53592
10	305	10.2265
10	308	9.76139
10	335	9.0605
10	346	9.28675
10	367	9.11902
10	395	8.36882
10	400	9.41994
10	429	10.6112
10	438	9.40402
10	460	10.4102
10	464	9.55953
10	466	9.07583
10	472	9.26893
10	474	9.02253
10	545	9.83019
10	566	11.0344
10	573	10.3562
10	586	9.71658
10	608	10.0212
10	627	10.2387
10	638	10.5885
10	652	8.91799
10	744	10.0002
10	766	10.5667
10	832	10.5552
10	874	10.7151
10	908	10.7277
10	925	10.8752
10	949	11.4637
10	958	11.5649
10	986	11.1428
10	992	11.702
10	999	11.3467
11	1	9.38751
11	27	8.15106
11	85	8.93631
11	112	8.36722
11	135	8.43825
11	152	8.2286
11	175	8.78813
11	195	7.57172
11	222	8.12729
11	263	8.94619
11	313	8.93163
11	322	9.1286
11	382	8.72069
11	442	9.06523
11	446	9.14088
11	448	8.83409
11	451	9.55143
11	475	9.23411
11	478	9.688
11	498	9.698
11	500	8.97556
11	524	9.8665
11	542	9.02473
11	545	9.92191
11	550	9.49118
11	563	9.3716
11	565	9.79245
11	596	9.12118
11	640	10.2175
11	649	9.9533
11	691	9.67129
11	700	10.5636
11	723	9.6295
11	728	10.2263
11	740	11.238
11	744	10.5602
11	771	10.5018
11	790	10.0941
11	840	10.8491
11	894	11.2809
11	905	11.2107
11	916	11.1453
11	917	11.3252
11	918	11.2002
11	934	11.2171
11	938	10.9901
11	960	10.9493
11	968	11.2491
11	978	11.2129
11	984	12.3713
12	69	8.24329
12	89	7.9262
12	90	8.18471
12	108	8.5416
12	110	8.13921
12	125	8.47892
12	139	8.36846
12	147	8.26038
12	225	8.82237
12	237	8.52233
12	238	8.55428
12	245	8.45634
12	268	8.82756
12	286	8.94504
12	310	8.72594
12	324	8.89957
12	345	9.54391
12	351	8.7176
12	361	8.56623
12	386	9.10217
12	408	9.80415
12	435	10.5359
12	530	9.06474
12	576	9.4418
12	588	9.90709
12	598	7.15393
12	604	8.96352
12	612	9.60344
12	618	10.0462
12	674	10.3753
12	688	10.1382
12	703	10.0699
12	725	10.3534
12	765	10.9464
12	778	11.0813
12	788	10.5784
12	792	10.7265
12	857	11.6372
12	867	11.5949
12	907	10.6638
12	923	10.7156
12	925	11.5381
12	945	11.2266
12	971	11.1651
12	976	11.4633
12	978	11.2925
12	979	11.3594
12	985	11.6911
12	993	11.6184
12	995	12.0579
13	6	8.51803
13	11	8.21868
13	18	8.74543
13	23	8.18781
13	86	8.85823
13	88	8.41488
13	115	9.10985
13	193	7.98369
13	263	8.90819
13	290	7.67073
13	291	8.36645
13	354	9.67989
13	387	8.75933
13	389	8.63514
13	417	9.00368
13	444	8.98999
13	472	9.88917
13	479	9.30024
13	548	10.3799
13	554	9.06153
13	563	10.3783
13	588	10.356
13	597	10.7725
13	599	9.41903
13	603	9.74002
13	628	9.2982
13	663	8.95556
13	669	9.66048
13	677	9.52373
13	678	10.1901
13	711	10.6209
13	715	9.74119
13	730	9.44479
13	746	9.62648
13	747	10.8106
13	775	11.0088
13	782	10.1586
13	817	11.1211
13	820	9.9067
13	826	11.2265
13	854	10.7081
13	875	10.5049
13	878	10.5786
13	892	10.6965
13	899	11.4032
13	911	10.7149
13	957	11.037
13	962	11.2116
13	965	12.7077
13	989	10.7093
14	19	8.43774
14	37	8.49334
14	49	8.29247
14	151	7.72115
14	178	8.50611
14	202	8.76909
14	220	9.82702
14	252	9.31103
14	257	8.64313
14	274	9.54044
14	290	9.98613
14	300	8.84225
14	339	8.01334
14	347	9.37669
14	367	9.34144
14	378	9.0598
14	390	8.77462
14	404	9.24075
14	410	9.31444
14	413	9.2407
14	468	9.21844
14	507	10.3482
14	546	9.56874
14	555	9.51902
14	572	9.45906
14	573	8.84285
14	591	10.3592
14	607	10.4596
14	651	9.79837
14	658	10.6732
14	677	9.12591
14	683	10.4749
14	686	9.76382
14	708	10.0676
14	716	10.3516
14	728	9.80471
14	736	10.6677
14	766	10.0505
14	788	10.6135
14	808	10.8993
14	866	10.9791
14	870	11.0502
14	898	11.2188
14	912	11.0102
14	938	11.4532
14	943	11.353
14	961	11.7664
14	974	11.0666
14	981	11.8503
14	984	10.7109
15	33	8.34428
15	98	8.69413
15	109	9.02978
15	122	7.64107
15	157	8.38847
15	164	7.75985
15	169	8.74275
15	178	8.692
15	189	8.35777
15	272	9.46124
15	336	9.04927
15	349	9.13853
15	355	9.40564
15	358	9.12153
15	366	8.40136
15	368	9.43106
15	380	9.30045
15	392	9.57975
15	398	9.62772
15	417	9.17153
15	424	8.82693
15	449	9.29981
15	475	9.20856
15	482	8.94511
15	514	9.28303
15	528	9.51569
15	530	9.55222
15	568	9.70018
15	578	9.84705
15	626	9.47307
15	664	10.3919
15	713	10.7037
15	718	10.2729
15	722	10.0408
15	735	10.109
15	749	10.407
15	758	10.4943
15	773	10.9123
15	797	10.5357
15	802	10.4473
15	845	10.3002
15	846	10.5065
15	872	10.7766
15	874	10.5252
15	880	10.8669
15	940	11.1248
15	974	11.3616
15	988	11.1961
15	989	12.5172
15	1000	11.6725
16	32	8.99951
16	42	9.59046
16	57	8.92535
16	73	9.26314
16	81	8.70061
16	121	9.3615
16	133	8.50499
16	151	8.56641
16	171	7.51872
16	235	9.11601
16	258	8.65428
16	264	10.3413
16	386	8.70867
16	399	9.76194
16	462	10.6442
16	479	9.25989
16	538	8.43111
16	555	9.13277
16	567	9.01089
16	575	9.56279
16	598	6.76043
16	613	12.1627
16	646	9.63598
16	687	9.28488
16	697	9.47828
16	714	10.9928
16	728	9.36014
16	738	9.16766
16	752	10.876
16	786	10.9336
16	788	10.1689
16	799	10.6927
16	829	10.798
16	884	11.3323
16	889	10.1464
16	893	11.4219
16	894	10.1606
16	903	11.2431
16	906	11.2438
16	913	10.427
16	915	12.0925
16	922	10.9073
16	936	10.7057
16	943	10.7071
16	946	10.6757
16	950	10.64
16	971	10.7716
16	974	10.622
16	980	12.0097
16	989	11.7775
17	7	9.95863
17	29	8.19935
17	68	11.208
17	74	9.02691
17	94	7.17271
17	96	7.29885
17	117	8.01736
17	123	9.76673
17	167	9.08716
17	175	8.58968
17	188	8.50746
17	189	8.2748
17	194	9.67469
17	195	9.73468
17	197	9.12579
17	199	9.38516
17	200	8.22335
17	242	9.42418
17	277	9.88131
17	284	9.94918
17	296	9.36634
17	308	9.96326
17	330	9.48762
17	346	9.48862
17	477	9.34211
17	479	8.57327
17	486	8.97643
17	548	9.65293
17	572	9.09285
17	573	10.5581
17	604	10.6317
17	608	10.223
17	627	10.4406
17	630	10.9863
17	631	9.51389
17	669	9.8663
17	700	10.3651
17	706	9.84752
17	709	9.72006
17	734	9.92889
17	766	10.7686
17	767	10.707
17	779	11.2545
17	787	10.484
17	839	10.3411
17	853	10.5674
17	904	10.4081
17	922	11.0227
17	955	10.7173
17	958	11.7667
18	30	8.63579
18	40	8.02889
18	57	8.71128
18	63	9.12434
18	73	9.04907
18	81	8.48654
18	91	8.43154
18	94	8.71069
18	100	8.35802
18	121	9.14743
18	133	8.29093
18	138	8.7001
18	151	8.35234
18	155	8.95688
18	203	8.66673
18	235	8.90195
18	240	9.81761
18	264	10.1272
18	282	8.79311
18	304	9.608
18	350	8.53986
18	425	9.19447
18	427	8.98174
18	452	9.16096
18	459	9.10929
18	462	10.4301
18	473	10.7278
18	497	9.43754
18	509	9.80209
18	558	9.49527
18	573	9.02203
18	677	10.8112
18	692	10.1387
18	693	10.1739
18	699	10.6987
18	703	10.1806
18	708	10.199
18	752	10.662
18	759	10.0609
18	779	10.027
18	813	10.8433
18	839	10.8494
18	843	10.9887
18	848	10.9929
18	885	10.2783
18	893	11.2078
18	909	11.464
18	915	11.8784
18	952	11.7479
18	980	11.7957
19	14	8.39065
19	43	7.0279
19	49	8.3594
19	65	7.96491
19	72	8.92386
19	83	8.3678
19	88	8.54094
19	90	8.46939
19	149	8.0037
19	152	8.44968
19	163	8.79402
19	171	8.05368
19	178	8.57305
19	181	8.34422
19	260	8.94198
19	268	8.76021
19	311	9.11525
19	317	9.12328
19	404	9.30769
19	410	9.40482
19	456	9.56501
19	465	9.21609
19	516	9.24484
19	560	9.68032
19	572	9.526
19	579	9.7955
19	583	10.052
19	591	10.4261
19	608	9.36708
19	623	9.94495
19	651	9.86531
19	674	10.5168
19	686	9.83076
19	708	10.1346
19	711	10.3134
19	716	10.4185
19	729	10.1043
19	749	10.5558
19	791	10.4058
19	854	10.7465
19	855	11.0359
19	856	10.7213
19	886	11.8509
19	911	11.3766
19	912	11.0771
19	918	11.4213
19	938	11.5201
19	943	11.42
19	961	11.8334
19	988	11.8397
20	3	9.01033
20	58	8.34921
20	79	7.84053
20	97	8.49822
20	103	8.53757
20	143	8.34971
20	168	9.44491
20	192	9.62659
20	205	8.72687
20	242	7.87795
20	266	8.76
20	270	8.60397
20	310	8.85893
20	315	8.70453
20	331	8.11275
20	335	8.97314
20	345	8.44791
20	379	9.06434
20	393	8.92074
20	412	8.75857
20	422	9.07263
20	431	8.572
20	496	9.77483
20	586	9.8922
20	597	9.21659
20	615	9.6714
20	621	9.72471
20	647	10.2538
20	657	10.459
20	672	10.1433
20	676	10.8723
20	736	9.94759
20	756	10.2706
20	781	9.98638
20	784	10.7217
20	796	10.3591
20	817	10.6761
20	829	10.5581
20	830	10.6363
20	837	10.9526
20	853	10.8497
20	870	11.0381
20	883	11.1203
20	909	10.9956
20	921	10.8551
20	924	10.915
20	934	11.301
20	935	11.1074
20	975	11.5832
20	992	11.8777
21	75	8.31741
21	107	9.41585
21	117	8.42294
21	198	8.47036
21	211	8.66573
21	229	8.50918
21	233	8.60375
21	246	8.74978
21	260	8.92804
21	262	9.44066
21	295	8.19165
21	322	8.42151
21	351	8.84511
21	355	8.64245
21	361	9.23269
21	419	9.06738
21	460	8.49455
21	496	9.69945
21	499	9.48365
21	527	9.63843
21	549	9.65903
21	574	9.48738
21	586	9.25737
21	602	9.46681
21	605	7.40861
21	611	10.1332
21	650	10.2052
21	654	9.73606
21	655	9.85046
21	682	10.0439
21	692	10.1862
21	694	10.4047
21	701	10.3298
21	706	10.2531
21	722	10.3
21	768	10.5359
21	789	10.5559
21	821	10.8161
21	823	10.962
21	825	10.7746
21	866	10.754
21	890	11.0275
21	904	11.257
21	922	11.0876
21	935	11.3569
21	948	10.8328
21	971	11.2926
21	972	11.1929
21	973	11.8395
21	998	12.2029
22	5	8.63209
22	46	8.76635
22	68	6.03988
22	86	8.3268
22	131	8.53591
22	153	8.573
22	163	8.65507
22	186	8.51596
22	190	8.48926
22	210	8.48476
22	245	8.68638
22	267	8.68813
22	319	9.27101
22	341	9.28041
22	386	9.04911
22	421	9.14032
22	426	9.27508
22	434	9.85761
22	457	9.28833
22	468	9.26888
22	480	8.75699
22	535	10.1258
22	541	9.40671
22	554	9.89781
22	581	9.81315
22	599	10.3778
22	609	9.51269
22	625	9.63051
22	639	9.95258
22	644	10.3647
22	699	9.09927
22	701	10.2048
22	709	10.1907
22	718	10.0026
22	724	9.95853
22	738	10.9301
22	769	10.6105
22	775	10.6097
22	804	10.8441
22	809	10.7371
22	865	11.0088
22	876	10.9708
22	884	10.452
22	901	10.6898
22	916	11.2827
22	931	11.1994
22	936	11.3744
22	948	11.7602
22	966	11.6288
22	967	11.1807
23	2	8.33354
23	9	8.45414
23	17	7.50777
23	21	8.21287
23	59	8.46408
23	72	7.58595
23	97	8.21913
23	118	8.34632
23	142	7.88147
23	232	7.94979
23	237	8.97512
23	253	8.77183
23	255	8.60815
23	297	8.55967
23	314	8.64187
23	368	8.9286
23	374	8.7043
23	380	9.04718
23	391	8.78165
23	444	9.46438
23	469	9.758
23	486	9.34735
23	526	9.86084
23	571	9.58439
23	589	9.83577
23	603	9.38396
23	624	9.97681
23	642	10.1027
23	653	9.99553
23	669	10.1349
23	676	9.28818
23	692	10.0013
23	758	10.2411
23	777	10.3944
23	783	10.5912
23	838	10.6574
23	850	10.2685
23	875	10.9793
23	878	11.053
23	881	11.4273
23	892	11.1709
23	910	11.4146
23	911	11.1893
23	920	11.246
23	933	10.9742
23	936	11.192
23	961	10.9777
23	964	12.0414
23	975	11.5163
23	976	11.9654
24	15	7.90205
24	30	7.96904
24	81	7.77854
24	147	8.52344
24	157	8.47356
24	189	8.44286
24	244	9.04258
24	258	9.07241
24	260	8.82517
24	293	8.8518
24	301	9.56141
24	312	8.64661
24	319	8.43698
24	358	9.20662
24	363	9.17301
24	367	8.74951
24	482	9.0302
24	486	9.30359
24	489	9.77194
24	514	9.36812
24	516	9.12802
24	551	9.57468
24	585	9.32318
24	618	10.0708
24	628	10.4045
24	634	9.83603
24	669	10.169
24	671	9.59573
24	718	10.358
24	722	10.1259
24	734	10.2476
24	745	10.4017
24	797	10.6208
24	799	10.3973
24	802	10.5324
24	806	10.4864
24	812	10.8299
24	829	11.2162
24	845	10.3853
24	862	10.5585
24	874	10.6102
24	875	11.0621
24	889	10.5645
24	924	11.6458
24	937	11.6296
24	959	12.103
24	986	11.7593
24	988	11.2812
24	991	12.2333
24	1000	11.7576
25	16	8.18411
25	32	8.67194
25	38	9.16977
25	62	8.04131
25	89	7.97747
25	94	8.59719
25	138	8.58659
25	161	8.60472
25	162	8.89396
25	255	8.47895
25	259	8.47275
25	264	10.0137
25	282	8.6796
25	297	8.90853
25	298	9.00282
25	329	9.48774
25	330	8.44302
25	338	8.42092
25	351	8.60776
25	440	9.41209
25	452	9.04745
25	479	8.93232
25	531	9.64047
25	593	10.1326
25	613	11.8351
25	638	9.1895
25	689	10.1732
25	698	10.0741
25	714	10.6652
25	743	10.3908
25	744	10.2228
25	746	10.8489
25	752	10.5484
25	795	10.3388
25	827	10.2776
25	828	11.0229
25	829	11.2428
25	863	11.1741
25	868	11.128
25	873	11.196
25	875	11.0887
25	884	11.0047
25	885	10.1648
25	893	11.0943
25	915	11.7649
25	953	10.9372
25	963	11.6311
25	975	11.4747
25	979	11.6452
25	980	11.6822
26	31	8.46621
26	96	9.28021
26	100	8.3565
26	158	7.69441
26	160	8.19896
26	166	8.92016
26	194	7.47483
26	280	9.43894
26	285	8.36201
26	337	9.08966
26	342	8.39309
26	348	7.7323
26	356	9.33048
26	383	9.19064
26	403	9.09224
26	437	9.35518
26	439	10.2176
26	459	9.66836
26	465	8.90221
26	484	9.5624
26	517	8.96297
26	539	10.8195
26	584	9.77937
26	602	9.80879
26	613	7.27828
26	614	9.84823
26	619	9.85276
26	624	9.71153
26	629	9.88346
26	658	10.4497
26	679	10.2985
26	685	10.7814
26	704	10.2603
26	709	9.8257
26	711	9.99955
26	750	10.3615
26	761	10.0175
26	768	10.3714
26	811	10.6981
26	861	10.959
26	866	10.7556
26	874	10.714
26	897	11.5732
26	926	11.1608
26	931	11.4432
26	944	11.2848
26	951	10.3208
26	960	11.6882
26	970	11.6508
26	974	11.9316
27	8	7.90161
27	11	8.22603
27	14	8.21068
27	56	9.1909
27	62	8.21007
27	64	8.4342
27	179	8.77627
27	196	8.78429
27	219	9.01517
27	248	8.91997
27	254	8.89219
27	263	8.83798
27	270	8.42918
27	273	9.01117
27	281	9.20347
27	312	9.23811
27	313	8.82342
27	382	8.61247
27	401	9.105
27	442	8.95702
27	446	9.03267
27	448	8.72588
27	478	9.57979
27	524	9.75829
27	525	10.1624
27	550	9.38297
27	563	9.26339
27	613	7.67074
27	618	10.2662
27	660	9.93917
27	664	10.2658
27	689	10.3419
27	704	10.2165
27	728	10.1181
27	740	11.1298
27	744	10.452
27	751	10.3372
27	754	10.8765
27	763	10.5456
27	764	10.2868
27	848	10.9827
27	857	10.215
27	890	11.1973
27	894	11.1727
27	905	11.1025
27	916	11.0371
27	932	11.9307
27	952	11.7377
27	974	11.2355
27	984	12.2631
28	95	8.47771
28	133	8.14603
28	217	8.50662
28	221	9.05659
28	223	7.93343
28	227	8.69101
28	272	8.63311
28	273	8.4001
28	285	9.30339
28	301	8.44063
28	326	9.1499
28	356	8.94822
28	381	8.83034
28	383	8.79126
28	385	9.32839
28	411	9.14685
28	432	9.52188
28	436	11.1133
28	445	9.65139
28	471	9.19726
28	496	9.61223
28	497	9.24757
28	502	8.39239
28	546	9.70821
28	568	9.39436
28	580	9.97685
28	581	9.18793
28	586	9.92822
28	618	9.35526
28	622	10.118
28	673	10.3197
28	686	9.9605
28	717	10.0376
28	719	10.1604
28	727	9.94354
28	737	10.6154
28	747	10.3085
28	764	10.107
28	770	10.5134
28	814	11.1052
28	822	11.0664
28	839	10.795
28	841	10.7536
28	843	10.7987
28	910	11.0802
28	914	11.1415
28	920	11.2076
28	935	11.2697
28	961	10.9251
28	966	11.6384
29	2	7.8975
29	9	8.26844
29	24	8.28038
29	36	8.73162
29	120	8.36651
29	147	8.83483
29	155	9.06265
29	159	8.55212
29	165	8.8449
29	188	9.12156
29	200	8.35025
29	207	8.96592
29	218	8.77765
29	223	8.85651
29	247	9.17165
29	249	8.56958
29	278	8.58628
29	360	9.28323
29	362	9.97989
29	372	8.76607
29	403	9.43867
29	407	9.16845
29	416	8.87711
29	450	9.54134
29	474	9.24254
29	519	9.71319
29	536	9.87433
29	553	9.67564
29	571	10.1239
29	585	9.63457
29	590	9.72343
29	595	10.4207
29	615	9.65678
29	635	10.4253
29	636	9.69263
29	660	10.0537
29	686	10.2562
29	733	10.8424
29	743	10.2359
29	764	10.7288
29	785	10.9308
29	791	10.6003
29	795	10.4483
29	850	11.7925
29	851	11.0734
29	861	10.7439
29	873	11.4807
29	891	11.3861
29	951	11.9115
29	953	11.4418
30	24	7.99886
30	75	8.56754
30	93	8.83147
30	145	8.97801
30	155	7.9746
30	162	7.96949
30	165	8.22864
30	189	8.391
30	194	7.94708
30	245	8.75616
30	258	9.34759
30	273	8.65963
30	294	8.2966
30	295	9.62978
30	318	8.66208
30	365	9.40584
30	369	8.89742
30	390	9.26068
30	420	8.98665
30	421	8.88592
30	444	9.6511
30	445	8.91706
30	468	9.46719
30	481	9.01779
30	486	9.25173
30	528	9.54892
30	555	9.82608
30	601	9.85259
30	631	10.0918
30	706	10.4254
30	718	10.3062
30	722	10.074
30	723	10.0089
30	734	10.1958
30	745	10.3499
30	797	10.5689
30	800	10.6027
30	801	10.2142
30	802	10.4806
30	805	10.5035
30	812	11.1051
30	828	11.2714
30	845	10.3335
30	874	10.5584
30	904	10.986
30	906	11.1604
30	974	11.3153
30	983	11.813
30	988	11.2293
30	1000	11.7057
31	4	8.47628
31	26	8.64294
31	52	8.38018
31	76	8.32743
31	91	8.25194
31	101	8.36389
31	113	9.0428
31	153	8.25503
31	166	8.67153
31	177	8.67554
31	179	8.71067
31	201	9.92898
31	203	8.60374
31	240	7.4283
31	283	9.23457
31	315	8.60743
31	330	8.54618
31	361	8.72066
31	369	9.18805
31	383	8.94201
31	388	9.04724
31	482	9.6109
31	510	10.1224
31	532	9.31683
31	557	9.64003
31	616	9.86432
31	620	9.35765
31	624	10.0384
31	629	9.63484
31	642	9.89783
31	675	10.1777
31	679	10.0499
31	681	10.0007
31	685	10.5328
31	731	10.6748
31	759	10.7466
31	761	10.3443
31	768	10.1227
31	835	10.8898
31	848	10.9171
31	870	11.1536
31	907	11.2432
31	919	11.309
31	923	11.3377
31	934	11.4511
31	938	11.2242
31	941	11.5776
31	977	11.1917
31	985	11.4323
31	997	11.8492
32	16	8.78017
32	51	7.5262
32	57	9.19383
32	63	8.45988
32	81	8.96908
32	94	9.19324
32	107	8.85415
32	118	8.5662
32	138	9.18265
32	144	7.82476
32	184	8.40182
32	187	7.25597
32	227	7.91666
