3	640	10.0085
3	661	10.1204
3	680	9.88219
3	700	10.2797
3	712	9.93854
3	746	10.5194
3	750	10.6664
3	754	10.267
3	770	10.7442
3	789	10.6891
3	792	10.5567
3	808	10.3733
3	809	10.9718
3	812	11.1117
3	844	10.748
3	849	10.3077
3	893	11.0513
3	897	11.0536
3	908	11.1523
3	911	11.2166
3	918	11.4039
3	920	11.2098
3	934	10.9368
3	940	11.1998
3	942	11.1567
3	959	11.3508
3	967	11.2331
3	973	11.2903
3	981	11.4915
3	989	11.5841
4	3	8.31815
4	36	8.18565
4	45	8.11144
4	99	8.90925
4	157	8.39572
4	178	8.13493
4	191	8.37271
4	200	8.03833
4	205	8.72218
4	247	9.12564
4	294	8.47684
4	298	9.1327
4	312	9.51585
4	318	8.53476
4	338	9.1926
4	344	8.56141
4	361	9.84424
4	421	10.2617
4	461	10.0208
4	466	9.19804
4	495	10.0423
4	499	10.1482
4	525	9.40389
4	535	9.43932
4	586	9.45642
4	587	9.67566
4	608	9.78136
4	662	10.604
4	677	10.5449
4	685	9.84892
4	686	10.3377
4	692	10.2725
4	700	9.80763
4	702	9.86933
4	717	10.5853
4	740	9.85836
4	751	10.541
4	781	10.1682
4	788	10.2285
4	838	11.3842
4	842	11.0192
4	859	10.7151
4	865	10.73
4	896	11.4843
4	897	10.7416
4	926	11.1029
4	951	11.1123
4	968	11.226
4	975	11.5372
4	986	11.959
4	990	11.3571
5	30	7.47521
5	69	7.53161
5	78	7.43573
5	141	8.02347
5	198	9.37226
5	217	8.19627
5	272	8.2323
5	292	9.32956
5	296	9.25918
5	327	10.2616
5	342	8.23516
5	350	8.47993
5	399	8.79914
5	401	9.59723
5	407	9.64371
5	412	9.01051
5	482	10.1637
5	508	9.91593
5	514	8.99334
5	549	10.3896
5	562	8.77924
5	568	10.0082
5	594	9.97433
5	625	10.3234
5	665	8.84936
5	676	10.499
5	680	9.42058
5	712	9.47694
5	728	10.9203
5	732	10.6159
5	734	9.93572
5	737	9.61497
5	796	10.356
5	808	9.91167
5	809	10.5102
5	844	10.2864
5	845	11.3938
5	849	9.84605
5	860	11.548
5	878	11.6238
5	883	12.0011
5	888	11.454
5	916	10.6063
5	920	10.7482
5	934	10.4751
5	940	10.7382
5	942	10.6951
5	967	10.7715
5	973	10.8287
5	982	12.0472
5	997	11.9367
6	35	8.54532
6	52	8.01425
6	126	7.69815
6	136	8.40106
6	175	7.87004
6	197	8.29001
6	225	8.91373
6	228	8.36777
6	277	10.0933
6	306	9.52097
6	326	9.37097
6	334	8.73442
6	346	9.81265
6	403	9.84632
6	431	9.09191
6	445	9.22676
6	446	8.98056
6	469	9.59424
6	472	8.75129
6	489	9.36199
6	519	9.52699
6	521	10.1845
6	541	10.1871
6	568	10.021
6	569	9.27768
6	577	9.41495
6	579	10.0644
6	606	9.84535
6	616	9.51719
6	656	10.2239
6	663	10.7297
6	666	9.21736
6	668	10.3457
6	734	10.0772
6	816	10.8467
6	829	11.0657
6	832	10.717
6	869	11.2077
6	871	11.745
6	881	11.4061
6	895	11.4909
6	911	11.3522
6	920	10.5303
6	927	11.082
6	936	11.0063
6	939	10.972
6	949	11.599
6	963	10.6249
6	971	11.7614
6	974	11.0627
6	984	11.7853
7	1	7.09095
7	184	7.38889
7	242	8.161
7	243	8.2667
7	262	9.49805
7	293	8.99672
7	375	8.06393
7	389	7.75291
7	485	9.70486
7	524	8.81267
7	571	9.26797
7	595	9.98557
7	603	10.0539
7	623	9.23497
7	632	10.2976
7	633	9.28024
7	639	9.23531
7	640	10.3972
7	669	9.17924
7	670	10.3601
7	681	9.75152
7	683	9.42273
7	684	9.13859
7	707	10.4872
7	735	9.63742
7	755	9.50032
7	756	10.7162
7	759	10.1718
7	810	10.7672
7	811	11.1801
7	823	10.4297
7	830	10.4266
7	835	10.2841
7	839	11.2766
7	845	11.1632
7	875	11.3747
7	879	10.384
7	882	10.0005
7	884	11.3514
7	886	11.3935
7	892	10.5514
7	908	11.541
7	912	10.3963
7	918	11.7926
7	927	10.6429
7	937	11.7265
7	944	10.8014
7	958	11.1938
7	972	11.9534
7	989	11.9728
7	996	11.2977
8	16	8.07821
8	27	8.20305
8	33	8.04774
8	60	7.89062
8	103	8.41392
8	158	8.60985
8	202	8.43244
8	222	8.97765
8	227	8.62177
8	233	8.48274
8	311	9.11542
8	316	8.65069
8	347	8.80692
8	389	9.64382
8	392	9.22881
8	416	9.0765
8	437	8.83784
8	478	9.34248
8	511	9.63723
8	533	9.51824
8	573	9.72063
8	592	9.91334
8	608	9.43438
8	617	9.45652
8	624	10.2111
8	640	9.92942
8	643	9.94487
8	652	9.97614
8	700	10.2007
8	707	10.5507
8	738	9.9659
8	744	10.7125
8	749	10.638
8	752	10.3925
8	767	10.1494
8	771	10.3777
8	783	10.4871
8	818	10.6609
8	841	10.6776
8	872	11.0345
8	881	10.2812
8	907	10.6882
8	916	11.3692
8	929	11.5461
8	957	11.6425
8	961	11.5874
8	976	11.6701
8	977	11.3474
8	979	11.6367
8	980	11.7019
8	997	11.8931
9	3	7.87848
9	50	8.24213
9	54	8.04492
9	55	9.81631
9	60	8.28389
9	116	8.40294
9	169	8.83745
9	196	8.14954
9	241	8.79013
9	256	8.80092
9	260	9.05448
9	302	9.02264
9	305	8.82077
9	309	8.95647
9	372	9.12629
9	419	8.92756
9	423	9.89952
9	431	9.34782
9	452	9.52609
9	488	9.35385
9	512	9.66887
9	515	9.44425
9	527	9.83544
9	531	9.60187
9	537	9.44168
9	545	9.75967
9	563	9.65056
9	592	9.86396
9	595	9.77805
9	636	9.86304
9	712	10.6306
9	713	9.91593
9	716	10.8902
9	718	10.6304
9	738	10.5066
9	764	10.6249
9	782	10.7208
9	791	10.724
9	815	10.7164
9	828	10.8789
9	859	10.8188
9	888	10.8192
9	894	11.013
9	913	11.5829
9	917	10.6411
9	941	11.186
9	952	10.9122
9	970	11.2543
9	981	11.4761
9	991	11.7497
9	996	12.026
10	112	8.78866
10	121	8.29451
10	139	8.06355
10	189	8.01183
10	210	8.94297
10	216	8.94874
10	229	8.49245
10	256	8.53449
10	289	8.51099
10	301	8.75333
10	422	9.40935
10	439	9.04723
10	444	9.39979
10	456	10.1524
10	460	8.88148
10	478	9.47671
10	500	9.06492
10	508	9.24201
10	556	9.56582
10	558	8.95822
10	586	9.68667
10	600	9.87785
10	603	9.82636
10	605	9.60949
10	614	9.33966
10	618	9.81413
10	642	9.61274
10	662	10.1252
10	665	10.7236
10	678	10.5649
10	690	10.2253
10	772	10.0148
10	790	10.3987
10	816	10.474
10	823	10.9058
10	826	10.5001
10	831	10.7111
10	848	10.5783
10	858	11.4322
10	869	10.8776
10	878	10.9499
10	891	11.088
10	894	10.9739
10	895	10.6768
10	927	11.2988
10	932	10.9857
10	954	11.5808
10	955	11.5325
10	956	11.5174
10	966	11.6825
10	992	11.8536
11	3	8.0933
11	67	8.09608
11	115	8.85726
11	121	8.54844
11	127	9.30356
11	133	8.16553
11	138	8.05112
11	170	8.4326
11	222	8.62063
11	279	8.6241
11	296	8.83919
11	310	8.52191
11	363	8.68379
11	425	9.13908
11	428	9.2988
11	455	9.43401
11	466	9.44175
11	495	9.27065
11	512	9.68401
11	515	9.24598
11	538	9.75789
11	607	10.1578
11	625	9.9034
11	651	10.1803
11	657	9.51933
11	664	10.1553
11	677	9.8603
11	695	10.3215
11	718	10.2018
11	720	9.96704
11	724	10.1217
11	730	10.4917
11	731	9.71068
11	753	10.4376
11	765	10.3892
11	768	10.5714
11	774	10.1801
11	775	10.5758
11	793	10.8056
11	803	10.3565
11	812	10.3197
11	864	10.9234
11	898	11.138
11	937	11.1798
11	942	11.3327
11	953	11.488
11	963	11.0956
11	965	11.581
11	986	11.6234
11	988	11.4546
11	989	11.7835
12	10	7.68381
12	22	8.27309
12	105	8.25755
12	121	8.22768
12	123	9.05997
12	146	8.96252
12	147	8.69269
12	203	9.01383
12	231	8.55155
12	251	7.40712
12	291	8.68906
12	294	9.50471
12	298	8.98416
12	310	9.2758
12	327	9.52085
12	380	9.13791
12	393	9.91501
12	396	8.65311
12	418	9.26921
12	462	10.0414
12	503	9.2249
12	508	9.91824
12	560	9.3251
12	582	9.60394
12	591	9.50689
12	629	9.87258
12	631	9.95725
12	710	10.1084
12	734	10.2272
12	736	9.77823
12	745	10.97
12	751	10.533
12	757	10.8752
12	772	10.8295
12	775	10.4541
12	799	10.711
12	814	10.345
12	833	11.4852
12	849	11.4704
12	873	11.2009
12	890	11.0929
12	891	11.0994
12	896	10.5886
12	898	10.8172
12	907	11.3808
12	908	11.2185
12	938	11.6802
12	943	11.2655
12	950	11.0496
12	982	11.3064
12	986	11.4134
13	1	8.27203
13	58	8.00399
13	66	8.45665
13	76	8.52344
13	141	8.34597
13	200	8.8333
13	208	8.27593
13	213	8.34208
13	225	8.46188
13	227	8.73537
13	238	8.79692
13	240	9.00984
13	268	8.94945
13	284	8.698
13	292	8.74469
13	315	8.77472
13	331	8.90315
13	394	9.4151
13	411	8.93427
13	435	9.54483
13	461	9.63106
13	509	9.43584
13	532	9.77233
13	542	9.88777
13	552	9.70076
13	558	9.04728
13	566	9.58719
13	604	9.84032
13	622	10.0236
13	634	10.6473
13	636	9.913
13	649	9.80216
13	667	10.4548
13	713	9.96589
13	722	10.3775
13	727	10.503
13	754	10.589
13	787	10.3209
13	826	10.8672
13	828	10.9289
13	848	11.0959
13	856	11.136
13	875	11.4652
13	894	11.2569
13	905	11.4529
13	923	11.5176
13	925	11.5818
13	941	11.7267
13	977	11.461
13	979	11.5302
13	995	11.5714
14	16	7.74552
14	28	7.83368
14	29	8.43912
14	36	8.56521
14	40	9.1559
14	47	8.67652
14	52	8.01609
14	64	7.77298
14	124	9.09246
14	149	8.4256
14	234	8.89061
14	249	8.89838
14	265	8.36428
14	293	8.33852
14	352	8.53975
14	425	9.04328
14	452	8.90814
14	464	9.2824
14	470	9.69409
14	502	9.77778
14	517	10.1453
14	541	8.94993
14	554	9.27668
14	575	10.104
14	614	10.4568
14	617	10.1166
14	638	10.5723
14	653	10.5559
14	688	10.4742
14	698	10.9919
14	712	10.3765
14	720	10.3596
14	771	10.7863
14	786	10.4512
14	796	10.6665
14	824	10.9112
14	833	9.91438
14	840	11.3589
14	884	10.6932
14	888	11.3439
14	896	10.4405
14	917	11.9369
14	918	11.1344
14	919	10.9006
14	922	10.7955
14	939	11.513
14	962	11.6438
14	972	11.6761
14	974	11.0646
14	979	11.2261
14	994	12.0425
15	28	7.90771
15	36	7.16734
15	39	7.38306
15	41	7.36295
15	54	8.75682
15	55	10.5282
15	179	7.70368
15	182	7.47006
15	249	8.57381
15	257	7.87863
15	261	9.73723
15	286	8.12776
15	302	9.73454
15	309	9.66836
15	318	8.28859
15	355	8.3241
15	382	8.39766
15	391	8.94534
15	443	10.1784
15	445	8.90402
15	452	10.238
15	456	9.61283
15	468	10.779
15	523	9.25077
15	536	9.0197
15	561	9.25164
15	595	10.4899
15	640	9.41443
15	679	10.8489
15	681	9.5469
15	700	9.68567
15	710	9.63573
15	716	11.6021
15	718	11.3423
15	732	9.40242
15	738	11.2185
15	759	9.74775
15	764	11.3368
15	773	11.4305
15	782	11.4327
15	795	9.97517
15	841	10.1626
15	848	10.4673
15	913	12.2948
15	941	10.6074
15	968	13.0318
15	970	11.9662
15	971	10.7401
15	990	10.9996
15	991	12.4616
15	996	12.7379
16	27	8.02367
16	68	8.07454
16	88	7.63761
16	99	8.76894
16	100	8.31946
16	157	8.36775
16	202	8.25306
16	218	8.65741
16	222	8.79827
16	232	8.9154
16	285	8.42178
16	287	8.50764
16	312	8.81652
16	323	8.81578
16	395	8.75876
16	446	9.13457
16	460	9.00834
16	464	9.62422
16	470	9.07263
16	496	9.38931
16	509	9.61157
16	517	9.21795
16	569	9.62134
16	592	9.73396
16	624	10.0317
16	681	10.2133
16	692	10.8342
16	729	10.2135
16	742	10.1642
16	763	10.2666
16	793	10.6785
16	798	10.6183
16	818	10.4816
16	840	10.354
16	842	10.6673
16	851	11.0397
16	855	10.9432
16	876	11.0601
16	906	11.1077
16	921	11.4307
16	929	11.3667
16	938	10.8036
16	951	11.4885
16	957	11.4631
16	961	11.4081
16	967	11.3205
16	974	11.5847
16	976	11.4907
16	979	11.4573
16	985	11.4532
16	997	11.7137
17	81	8.45969
17	94	8.23324
17	115	8.09916
17	119	8.27052
17	139	8.86418
17	153	9.00983
17	227	8.47362
17	240	8.44061
17	255	8.6896
17	266	8.38265
17	273	9.01337
17	297	9.69687
17	319	8.59473
17	332	8.42716
17	349	9.32833
17	351	8.85688
17	394	9.25835
17	402	9.45913
17	403	10.2505
17	433	9.39504
17	438	8.89686
17	468	8.78791
17	493	9.18802
17	498	9.33066
17	515	9.5925
17	593	10.122
17	643	10.0247
17	655	10.6917
17	689	10.0388
17	701	10.1389
17	706	10.5495
17	715	10.3968
17	716	10.0267
17	747	10.5279
17	759	10.4746
17	763	10.9257
17	784	10.2834
17	811	10.5581
17	814	10.8006
17	815	10.5659
17	819	10.883
17	830	11.0306
17	852	11.4482
17	907	10.9001
17	915	11.2548
17	933	11.1526
17	946	11.7169
17	960	11.5119
17	964	11.2966
17	990	11.7265
17	999	11.6863
18	3	8.05134
18	31	7.91459
18	34	8.1474
18	50	8.56489
18	54	8.47992
18	61	8.52522
18	102	8.12528
18	120	8.6274
18	140	8.39084
18	162	8.28195
18	183	8.69425
18	218	8.27702
18	240	8.46522
18	302	8.77966
18	324	9.31152
18	377	9.43918
18	383	8.91496
18	407	9.30294
18	415	9.17964
18	442	9.28021
18	451	9.52007
18	473	10.2251
18	479	9.56688
18	529	9.56052
18	555	9.83444
18	566	9.7101
18	643	10.1814
18	646	10.1536
18	651	10.0582
18	670	10.1288
18	672	10.0972
18	694	10.3197
18	708	10.4033
18	722	10.2273
18	730	10.4869
18	761	10.6347
18	769	10.4411
18	771	10.6142
18	773	10.3128
18	800	11.0623
18	810	10.919
18	822	10.9269
18	844	11.0033
18	846	10.4437
18	856	11.0564
18	870	10.9835
18	933	11.3202
18	950	11.4902
18	982	11.5852
18	985	11.6616
18	994	11.5385
19	40	9.00575
19	47	8.52638
19	91	8.44547
19	109	9.04121
19	124	8.94231
19	165	8.12163
19	170	8.31499
19	177	8.82003
19	234	8.74046
19	296	8.3735
19	305	8.81352
19	413	9.33208
19	453	9.12192
19	470	9.54394
19	481	9.31626
19	491	9.52388
19	515	9.19339
19	522	10.3241
19	532	9.62716
19	551	9.4112
19	575	9.9538
19	577	9.66467
19	601	9.798
19	611	9.40798
19	638	10.4222
19	644	10.5881
19	653	10.4058
19	672	9.51357
19	673	9.80886
19	688	10.3241
19	698	10.8417
19	710	9.96352
19	752	10.2918
19	764	9.89474
19	799	10.3161
19	801	10.3202
19	816	10.8518
19	840	11.2087
19	843	10.6169
19	846	10.02
19	888	11.1938
19	899	11.1424
19	901	11.62
19	917	11.7868
19	939	11.3628
19	952	10.6614
19	957	11.05
19	962	11.4937
19	963	12.1521
19	964	10.8975
19	994	11.8924
20	32	7.87354
20	35	8.63521
20	83	7.96604
20	112	8.14945
20	168	8.24092
20	199	9.41889
20	213	8.09353
20	228	8.42507
20	259	8.46385
20	277	10.1832
20	280	8.98059
20	285	8.513
20	290	9.3621
20	296	9.29059
20	307	9.88859
20	330	8.66407
20	346	9.90253
20	384	9.46297
20	420	9.08904
20	425	9.09874
20	436	9.28078
20	448	10.0963
20	449	8.93115
20	452	8.9636
20	476	10.5632
20	534	9.76186
20	546	9.22371
20	568	10.1108
20	606	9.93524
20	625	9.48998
20	649	10.4186
20	666	9.27467
20	687	10.1354
20	714	10.0824
20	721	11.2894
20	733	9.8801
20	743	10.9064
20	785	10.7369
20	804	11.3918
20	818	10.3951
20	829	11.1555
20	836	10.7227
20	862	10.8135
20	865	10.392
20	871	11.8349
20	909	10.9786
20	924	11.3789
20	945	12.282
20	949	11.6889
20	984	11.8752
20	994	11.1671
21	27	8.04059
21	32	8.68092
21	41	8.13118
21	63	7.87368
21	88	7.65453
21	99	8.78586
21	167	8.14619
21	184	9.09851
21	202	8.26998
21	222	8.8152
21	232	8.93232
21	293	8.53938
21	307	8.09091
21	332	8.39525
21	353	9.75907
21	372	8.96744
21	394	9.22644
21	404	9.26486
21	432	9.1072
21	488	9.47019
21	494	9.44163
21	511	9.47477
21	533	9.35578
21	536	9.71468
21	602	10.3849
21	633	10.3276
21	644	9.37613
21	692	10.8511
21	698	10.1681
21	699	10.9039
21	702	10.3431
21	719	10.9065
21	744	10.5501
21	752	10.23
21	766	10.5019
21	783	10.3247
21	806	10.7344
21	851	11.0566
21	876	11.077
21	906	11.1246
21	923	11.1898
21	929	11.3836
21	933	11.2637
21	944	11.3201
21	957	11.48
21	961	11.425
21	974	11.6016
21	980	11.5394
21	987	11.4657
21	997	11.7307
21	998	11.4115
22	12	8.30008
22	79	8.34349
22	122	8.19431
22	130	8.64309
22	146	8.91586
22	186	8.12311
22	193	9.37581
22	200	8.67763
22	214	8.49324
22	294	9.45805
22	298	8.9375
22	308	8.76579
22	345	8.7631
22	354	8.42515
22	367	9.6254
22	389	9.60176
22	392	9.00109
22	450	9.28196
22	508	9.87158
22	535	9.98072
22	573	9.38518
22	596	10.1358
22	647	9.80258
22	657	10.3523
22	658	10.0936
22	690	10.5679
22	702	10.121
22	705	9.8716
22	723	10.0331
22	725	10.0654
22	732	10.5194
22	745	10.9233
22	751	10.4863
22	772	10.7829
22	784	10.9224
22	785	10.4865
22	815	10.6106
22	840	10.1605
22	841	10.6355
22	860	10.8074
22	873	11.1543
22	877	11.2235
22	890	11.0462
22	926	11.018
22	931	11.3073
22	933	11.0416
22	938	11.6336
22	943	11.2188
22	961	11.1914
22	985	11.2597
22	998	11.1894
23	11	8.72476
23	100	8.74523
23	113	7.597
23	170	8.73131
23	185	9.27577
23	233	8.63906
23	245	7.50767
23	248	9.3888
23	252	8.18676
23	254	8.90077
23	259	8.86211
23	265	8.70022
23	355	9.41628
23	378	8.7556
23	405	9.39117
23	447	8.98106
23	449	8.99001
23	467	8.55705
23	471	8.79044
23	473	8.47834
23	512	9.98272
23	545	9.07939
23	546	9.45709
23	550	8.98741
23	596	8.86973
23	652	10.4545
23	674	10.6267
23	699	9.59609
23	722	10.8411
23	724	10.7384
23	728	10.799
23	740	10.9534
23	749	9.70083
23	779	10.0008
23	794	11.2225
23	802	10.5542
23	810	10.8766
23	813	10.2599
23	839	10.4382
23	840	10.7798
23	848	11.5595
23	853	10.3407
23	868	10.5484
23	896	11.2081
23	901	10.0944
23	902	10.6692
23	914	10.7514
23	924	10.7761
23	953	11.7867
23	961	11.8107
23	982	11.4343
24	9	8.05598
24	85	8.69805
24	116	8.24967
24	128	7.87483
24	155	8.39978
24	162	8.5208
24	194	8.58079
24	260	8.90121
24	282	8.46669
24	287	8.5797
24	302	8.86937
24	309	8.80319
24	334	9.15015
24	346	8.3833
24	372	8.97301
24	392	9.26663
24	435	9.31459
24	438	8.90843
24	452	9.37281
24	453	8.95188
24	468	9.91383
24	469	9.18775
24	492	9.65306
24	512	9.51559
24	527	9.68217
24	531	9.4486
24	540	9.65743
24	595	9.62478
24	612	9.98507
24	679	9.98369
24	682	9.925
24	704	9.8461
24	716	10.7369
24	722	10.4874
24	737	10.855
24	738	10.3533
24	773	10.5653
24	781	10.8012
24	782	10.5675
24	794	10.8688
24	816	11.2625
24	820	10.8901
24	878	11.1489
24	898	11.083
24	913	11.4296
24	968	12.1666
24	970	11.101
24	988	11.6826
24	991	11.5964
24	995	11.6813
24	996	11.8727
25	38	8.42048
25	143	8.67362
25	168	8.54925
25	173	7.79639
25	180	8.43377
25	193	7.72423
25	198	8.75031
25	205	8.58703
25	213	8.305
25	285	8.72448
25	310	8.31995
25	349	9.33244
25	365	9.42988
25	393	8.1857
25	402	9.46324
25	408	9.34866
25	422	9.4505
25	428	8.93089
25	448	8.80712
25	492	9.40544
25	513	10.2779
25	529	9.49702
25	531	9.5001
25	574	9.76989
25	578	9.92325
25	593	10.1262
25	627	9.98903
25	643	10.0288
25	646	9.99361
25	648	10.1204
25	708	10.1094
25	736	10.5009
25	747	10.532
25	763	10.9298
25	765	10.5957
25	805	10.4424
25	814	10.8047
25	816	11.1155
25	834	11.1107
25	838	10.8345
25	846	11.0938
25	852	11.4523
25	889	10.5327
25	904	11.2814
25	925	11.0578
25	933	11.1568
25	940	11.3114
25	942	11.1308
25	946	11.721
25	984	11.0705
25	998	11.7337
26	4	7.51573
26	62	8.87877
26	182	8.64637
26	200	8.29671
26	207	9.03906
26	209	8.74344
26	227	8.61596
26	249	9.08299
26	254	8.70736
26	321	8.60719
26	335	8.53505
26	361	9.33512
26	371	9.63695
26	379	8.72048
26	408	9.33809
26	426	9.15744
26	486	9.41611
26	501	9.16599
26	503	9.26137
26	543	9.86793
26	587	9.93404
26	588	10.0284
26	590	9.92205
26	594	10.0701
26	607	9.82336
26	608	10.0397
26	615	10.1363
26	649	9.68275
26	658	9.73516
26	686	10.5961
26	696	10.2602
26	702	10.1277
26	769	10.2448
26	811	10.7065
26	820	10.6609
26	841	10.6571
26	842	10.5101
26	859	10.9735
26	870	10.7663
26	884	10.9977
26	891	11.1359
26	894	10.9436
26	896	11.7427
26	897	11
26	931	11.3436
26	946	11.0051
26	951	11.3707
26	979	11.4107
26	989	11.4992
26	990	11.6154
26	994	11.2962
27	52	8.09319
27	57	7.9907
27	80	8.0534
27	165	8.25723
27	173	7.66826
27	184	8.86692
27	229	8.86127
27	309	8.66007
27	310	8.19182
27	324	8.58296
27	330	8.74741
27	345	9.00719
27	347	8.69833
27	391	9.40873
27	392	9.12022
27	403	9.98696
27	404	9.31873
27	431	9.14594
27	434	9.07041
27	491	9.26027
27	507	9.46547
27	592	9.80475
27	624	10.1025
27	653	9.50598
27	657	10.3428
27	676	9.74889
27	707	10.4421
27	752	10.2839
27	783	10.3785
27	806	10.7882
27	818	10.5524
27	826	10.4239
27	836	10.806
27	851	11.1105
27	876	11.1309
27	887	11.1223
27	890	10.7429
27	893	10.9207
27	899	11.278
27	906	11.1785
27	929	11.4375
27	957	11.5339
27	967	11.1175
27	968	10.6711
27	970	11.2222
27	974	11.6554
27	976	11.5615
27	979	11.5281
27	980	11.5933
27	991	11.3173
27	997	11.7845
28	26	8.1085
28	40	8.61972
28	52	8.64483
28	91	8.05944
28	98	8.539
28	114	8.46612
28	144	8.30786
28	153	7.85121
28	190	8.56239
28	273	8.83148
28	322	9.39901
28	326	8.5062
28	343	9.04985
28	370	10.0869
28	377	9.21991
28	378	9.48878
28	400	9.50241
28	454	9.38066
28	468	9.01433
28	469	9.4026
28	470	9.15791
28	502	9.2416
28	520	9.81481
28	522	9.93807
28	575	9.56777
28	635	10.2683
28	637	10.3741
28	638	10.0361
28	653	10.0197
28	676	9.67943
28	677	10.4799
28	688	9.93805
28	698	10.4557
28	705	10.352
28	756	10.6868
28	766	10.2533
28	771	10.2501
28	783	11.0621
28	824	10.3751
28	837	10.5743
28	840	10.8227
28	849	11.951
28	863	11.2034
28	870	11.2104
28	884	11.3219
28	888	10.8077
28	890	11.2329
28	917	11.4008
28	919	11.5293
28	962	11.1076
28	972	11.14
29	30	8.77417
29	68	7.95929
29	73	7.8733
29	99	8.972
29	143	9.16316
29	152	8.9605
29	164	7.74611
29	188	8.5931
29	196	8.65196
29	257	8.53737
29	270	8.78821
29	291	9.29741
29	297	10.051
29	360	8.01618
29	381	10.3305
29	383	9.56241
29	397	8.67216
29	416	8.6657
29	417	8.42303
29	445	8.99355
29	472	9.2421
29	477	9.72009
29	503	9.83324
29	534	8.91882
29	541	9.70641
29	561	9.39861
29	565	9.19536
29	566	9.60573
29	567	9.58898
29	598	9.50608
29	669	11.0133
29	674	10.6156
29	703	9.64049
29	710	10.7168
29	718	10.4894
29	758	10.4565
29	769	10.8167
29	780	10.4073
29	787	10.5298
29	854	11.8527
29	865	11.0931
29	885	10.6868
29	909	11.0428
29	921	10.7309
29	925	11.5473
29	930	11.0832
29	953	11.2762
29	959	11.1469
29	982	11.9148
29	987	11.8518
29	997	11.8043
30	5	7.17365
30	29	8.94361
30	43	8.12346
30	62	7.48817
30	89	8.37872
30	114	8.33695
30	187	8.16404
30	243	9.32059
30	264	8.74304
30	268	8.96321
30	315	8.97519
30	338	9.00336
30	342	8.74412
30	370	8.34407
30	391	8.73324
30	406	9.46164
30	412	9.51948
30	413	9.15238
30	437	9.15192
30	452	9.41263
30	464	9.06233
30	468	8.89008
30	481	9.81755
30	514	9.5023
30	618	10.1037
30	632	10.1439
30	661	10.1678
30	674	10.3636
30	679	10.4004
30	708	10.3469
30	712	9.98591
30	737	10.1239
30	746	10.5668
30	762	10.0198
30	792	10.6041
30	808	10.4206
30	809	11.0191
30	844	10.7953
30	849	10.355
30	863	10.9706
30	867	11.1451
30	887	11.488
30	916	11.1153
30	935	11.0383
30	940	11.2472
30	944	11.4542
30	956	11.2423
30	958	11.5509
30	967	11.2805
30	971	11.5692
30	973	11.3377
31	15	6.73335
31	74	8.36311
31	79	8.1448
31	80	8.0927
31	99	8.87903
31	135	7.82254
31	167	8.23936
31	222	8.90837
31	285	8.53187
31	308	8.80531
31	329	8.57597
31	338	8.68675
31	373	8.79027
31	377	8.77904
31	386	8.82371
31	404	9.35803
31	418	9.23073
31	424	9.2274
31	431	9.18524
31	533	9.44895
31	539	9.48092
31	573	9.65134
31	624	10.1418
31	626	9.37746
31	647	9.84211
31	689	10.3576
31	707	10.4814
31	734	10.267
31	744	10.6432
31	752	10.3232
31	757	10.915
31	774	10.7631
31	783	10.4178
31	806	10.8275
31	818	10.5917
31	822	10.6879
