3	532	9.67704
3	537	9.96114
3	540	9.6143
3	546	9.96116
3	608	9.86862
3	612	9.97799
3	651	10.258
3	670	9.75729
3	691	9.93639
3	729	10.0192
3	732	10.5819
3	744	10.1843
3	759	10.8245
3	766	10.8775
3	881	11.2452
3	887	10.9821
3	905	11.1293
3	911	11.4
3	915	11.5042
3	937	11.4562
3	943	11.1879
3	963	11.5987
3	967	11.7818
3	997	11.9614
4	3	8.1292
4	22	8.06561
4	74	7.22222
4	88	8.31838
4	94	8.46092
4	99	8.17147
4	135	8.43821
4	171	8.00024
4	224	8.00984
4	254	7.1637
4	305	8.59447
4	421	8.87134
4	428	9.30319
4	430	8.93199
4	433	9.26977
4	444	9.17497
4	458	8.72465
4	463	9.3326
4	515	9.51801
4	531	9.27027
4	562	8.92754
4	592	9.52925
4	596	9.85495
4	643	9.67685
4	704	9.66505
4	726	10.3599
4	741	10.4084
4	751	10.3052
4	807	10.8482
4	813	10.5365
4	817	10.6648
4	821	10.53
4	830	10.4704
4	832	10.9282
4	833	11.1704
4	835	10.3994
4	852	10.6612
4	856	10.6065
4	865	10.6699
4	867	10.4517
4	876	11.3458
4	908	11.3851
4	929	11.3681
4	939	11.6016
4	945	11.4427
4	968	11.1359
4	980	11.2398
4	994	11.601
4	998	11.7859
4	1000	11.7331
5	7	8.16886
5	22	7.93238
5	69	8.15721
5	123	8.04536
5	135	8.27279
5	275	8.86442
5	337	9.18099
5	345	8.46554
5	362	8.03187
5	388	10.0369
5	408	9.24643
5	414	8.99676
5	423	9.03405
5	431	8.5134
5	440	9.09479
5	466	9.32917
5	467	9.26577
5	469	9.08482
5	482	9.47948
5	495	9.24502
5	604	9.97149
5	659	10.1037
5	664	10.7452
5	675	9.53791
5	683	10.5687
5	690	9.96725
5	714	10.2193
5	726	10.0632
5	727	10.2071
5	729	9.85127
5	740	10.3431
5	746	10.4492
5	754	10.4488
5	764	10.5445
5	769	10.6971
5	790	9.68843
5	803	9.96229
5	823	10.3424
5	842	10.3964
5	871	11.1144
5	872	10.6007
5	879	10.7967
5	885	11.067
5	897	11.1755
5	904	10.977
5	905	10.9613
5	936	11.088
5	938	10.9334
5	957	11.2846
5	960	11.023
6	4	7.72898
6	14	7.58661
6	18	7.64169
6	36	9.62841
6	74	9.52537
6	75	9.13809
6	96	8.65476
6	134	8.07491
6	171	8.99226
6	184	8.33661
6	190	8.72922
6	201	8.22147
6	211	8.17916
6	226	9.08483
6	235	7.58673
6	243	8.42755
6	251	9.84528
6	265	8.65193
6	276	9.55034
6	301	10.0832
6	303	10.0479
6	321	8.58455
6	326	8.66539
6	358	9.55116
6	373	9.80056
6	394	9.25493
6	422	9.62926
6	437	10.509
6	451	10.0448
6	558	9.48933
6	600	11.1842
6	609	9.41212
6	615	9.1796
6	619	10.1878
6	623	10.6639
6	641	10.8056
6	643	9.83349
6	650	10.3173
6	651	9.95952
6	657	9.45735
6	691	10.0324
6	711	10.7542
6	721	10.7465
6	768	11.2721
6	790	11.4135
6	816	12.3344
6	843	10.1417
6	858	10.8379
6	874	12.177
6	988	11.152
7	5	8.19584
7	54	7.90905
7	94	8.4098
7	110	8.12681
7	125	7.13334
7	143	9.55115
7	159	8.62132
7	160	9.45173
7	200	8.31785
7	214	8.60697
7	251	7.41316
7	281	8.63073
7	284	8.8941
7	381	9.45235
7	400	9.09015
7	498	9.45302
7	522	9.55794
7	552	9.99117
7	565	9.49383
7	602	9.56734
7	604	9.94046
7	607	9.57562
7	624	9.4574
7	642	9.69922
7	659	10.0726
7	664	10.7141
7	672	10.6372
7	679	9.75629
7	683	10.5376
7	690	9.93817
7	701	10.697
7	710	10.3152
7	714	10.1883
7	727	10.1761
7	762	10.5492
7	764	10.5134
7	769	10.666
7	823	10.3134
7	830	10.4192
7	851	10.624
7	885	11.036
7	888	10.7212
7	901	10.9923
7	907	10.7905
7	940	11.3825
7	948	11.6302
7	955	10.9201
7	961	11.7041
7	975	11.2064
7	981	12.1363
8	49	8.0623
8	70	7.77964
8	86	8.21182
8	113	8.74875
8	119	8.40732
8	133	8.00184
8	136	7.98828
8	256	8.19773
8	297	8.69399
8	366	9.47353
8	404	9.41513
8	436	9.21945
8	442	8.8181
8	458	9.50023
8	462	9.11931
8	487	9.71692
8	517	9.50325
8	518	10.6048
8	554	9.55669
8	566	9.63283
8	569	9.6001
8	577	9.4745
8	588	9.39286
8	598	9.52574
8	635	9.62863
8	657	10.0385
8	698	10.3518
8	703	10.1979
8	707	9.92452
8	734	10.1902
8	739	11.8376
8	742	10.3607
8	763	10.491
8	780	10.8127
8	791	10.9009
8	806	10.6587
8	822	10.9621
8	833	10.3092
8	844	10.5561
8	857	10.7067
8	869	10.6225
8	871	10.5533
8	893	10.765
8	925	11.3417
8	933	11.1242
8	934	11.1173
8	945	11.1068
8	949	11.0018
8	967	10.9363
8	987	11.6312
9	60	7.14689
9	65	8.82299
9	81	8.36201
9	117	7.55854
9	175	8.34462
9	199	9.61236
9	211	8.94365
9	212	9.92472
9	252	9.47776
9	298	9.77115
9	323	9.37823
9	325	7.9675
9	348	9.04451
9	358	8.03891
9	370	8.42154
9	372	9.57209
9	431	10.1928
9	440	9.49134
9	463	8.76174
9	483	9.94976
9	541	10.1997
9	554	8.73335
9	615	8.88808
9	627	9.55944
9	636	9.67256
9	637	9.55555
9	647	10.4786
9	694	10.4121
9	717	9.58697
9	721	9.50453
9	723	11.7399
9	728	10.2647
9	733	11.016
9	773	10.5587
9	777	10.4363
9	799	11.1462
9	805	10.1773
9	819	10.7007
9	827	9.85581
9	858	10.5464
9	861	12.1177
9	865	10.2258
9	866	11.2239
9	885	10.1916
9	912	11.4175
9	935	10.9388
9	954	11.6859
9	961	11.3111
9	987	11.2929
9	996	11.1515
10	29	8.18011
10	64	8.38784
10	66	8.23567
10	148	7.90467
10	223	8.46066
10	248	8.4486
10	309	9.07601
10	315	8.84754
10	317	8.56241
10	354	9.14281
10	362	7.94989
10	367	9.09353
10	415	9.50667
10	420	8.87794
10	427	9.03256
10	461	9.91851
10	513	9.37535
10	532	9.53359
10	536	9.36499
10	548	9.71418
10	570	9.35348
10	609	9.46063
10	617	8.76195
10	626	9.47636
10	656	9.89383
10	674	10.1131
10	704	10.7126
10	730	10.5418
10	736	10.1463
10	756	10.7874
10	767	10.5771
10	772	10.0134
10	796	10.3865
10	820	10.913
10	828	10.2349
10	830	10.3663
10	837	10.545
10	838	11.0617
10	846	10.9893
10	863	10.5605
10	866	10.6055
10	868	10.7705
10	891	11.1783
10	911	11.1501
10	920	10.8901
10	928	11.4501
10	942	11.5222
10	968	11.4224
10	977	11.2585
10	988	11.7168
11	17	8.11364
11	43	7.985
11	48	8.14234
11	84	9.55199
11	101	8.73876
11	107	8.00485
11	144	7.76858
11	154	8.33076
11	190	9.08942
11	198	8.60723
11	213	8.76556
11	233	9.0384
11	235	7.94693
11	264	9.20784
11	306	9.10612
11	314	9.18561
11	400	9.34893
11	405	8.83254
11	432	9.31366
11	438	8.50699
11	488	8.95443
11	514	9.57407
11	523	9.53681
11	530	9.83716
11	574	9.80219
11	591	9.14694
11	606	9.8165
11	625	9.93446
11	651	10.3197
11	699	10.1911
11	709	10.5073
11	720	10.4319
11	753	9.6491
11	765	10.0599
11	798	10.4895
11	826	10.5189
11	832	11.1359
11	841	10.826
11	854	11.0527
11	873	10.4447
11	882	11.088
11	923	11.1927
11	926	10.9797
11	954	11.3192
11	956	10.8417
11	971	10.9868
11	982	11.4513
11	984	11.6833
11	991	11.2965
11	997	12.0232
12	19	8.10592
12	29	8.16301
12	44	7.61654
12	57	8.10967
12	68	8.57498
12	84	9.42132
12	123	8.44219
12	142	8.07408
12	176	8.43972
12	190	8.47517
12	278	9.25712
12	300	9.08743
12	324	9.14753
12	348	9.56556
12	369	8.92428
12	381	8.82928
12	383	9.43032
12	390	9.0025
12	393	8.93436
12	408	9.15547
12	434	9.12505
12	443	9.52928
12	473	9.71134
12	481	9.3409
12	516	9.48488
12	535	9.07619
12	537	9.89222
12	573	9.54082
12	591	10.4088
12	597	9.32935
12	598	9.70849
12	639	10.0083
12	703	10.1508
12	709	10.0302
12	728	10.3133
12	745	10.3934
12	808	11.0193
12	824	10.9044
12	832	10.6916
12	851	10.9217
12	877	10.5636
12	884	10.9412
12	922	11.4072
12	927	11.4568
12	931	11.1415
12	933	11.2692
12	962	11.2659
12	970	11.4826
12	990	11.2757
12	999	11.2977
13	5	7.90232
13	20	8.30657
13	34	8.73842
13	74	7.28527
13	80	7.97684
13	86	8.38064
13	167	8.63417
13	186	8.28957
13	200	8.43202
13	222	8.28754
13	255	8.733
13	281	8.95871
13	313	8.96277
13	316	8.96507
13	430	9.45484
13	504	9.05407
13	511	9.56971
13	540	9.69121
13	559	8.79579
13	568	9.6593
13	571	9.96322
13	585	9.72212
13	608	9.87351
13	622	10.0169
13	653	10.8377
13	679	9.87046
13	681	10.199
13	700	10.1529
13	707	10.4723
13	713	10.1252
13	737	10.3697
13	750	10.2743
13	752	10.0079
13	761	10.4591
13	806	10.8275
13	823	10.4966
13	828	10.9346
13	844	10.5383
13	847	10.8682
13	848	10.76
13	870	10.8484
13	878	10.8831
13	903	11.2596
13	910	11.559
13	914	10.9805
13	939	11.2653
13	941	11.3385
13	942	11.2388
13	951	11.1685
13	996	11.6586
14	17	8.26872
14	57	8.27152
14	58	8.5613
14	119	8.48907
14	180	8.18502
14	207	8.08706
14	216	8.71317
14	242	8.90089
14	247	8.49496
14	272	8.93776
14	293	8.76422
14	329	9.18878
14	374	9.30947
14	403	9.31794
14	424	9.80724
14	432	9.13375
14	473	9.21803
14	512	9.27227
14	517	9.58499
14	562	10.2719
14	569	9.68185
14	577	9.55625
14	613	10.5838
14	621	10.274
14	652	9.61186
14	655	9.87939
14	657	10.1202
14	673	9.75947
14	675	10.1021
14	698	10.4336
14	724	10.288
14	747	10.1958
14	763	10.5727
14	776	10.1823
14	780	10.8945
14	783	10.2507
14	818	10.8131
14	822	11.0439
14	828	10.2592
14	833	10.3351
14	837	10.5693
14	857	10.7884
14	858	10.9107
14	883	10.6594
14	897	11.1178
14	909	11.0721
14	913	11.7134
14	933	11.2059
14	949	11.0835
14	977	11.2827
15	18	7.9855
15	71	8.21899
15	87	8.66059
15	111	8.50042
15	147	7.62161
15	170	8.06541
15	245	8.09689
15	270	8.26222
15	329	8.31024
15	454	8.97739
15	462	8.89463
15	468	8.90545
15	475	9.4799
15	489	8.6997
15	495	9.83546
15	502	9.35114
15	525	8.94662
15	533	8.98194
15	590	9.65564
15	603	10.1571
15	613	8.79876
15	667	10.1572
15	718	10.1688
15	735	9.86824
15	754	10.4004
15	793	9.9273
15	806	10.0029
15	815	11.9078
15	822	10.2712
15	827	10.4972
15	828	10.5302
15	840	10.3851
15	855	10.3204
15	856	11.2053
15	860	10.9463
15	863	11.303
15	864	11.6719
15	879	11.01
15	892	10.4086
15	898	10.7506
15	908	10.8822
15	911	10.8233
15	950	11.3498
15	961	10.7121
15	965	11.6519
15	967	11.2334
15	969	10.8385
15	974	11.5016
15	976	11.2537
15	995	11.5067
16	18	8.29131
16	51	8.01284
16	64	8.09393
16	84	9.33812
16	121	8.47397
16	148	8.51755
16	158	8.6201
16	191	8.78756
16	224	9.34036
16	269	8.81275
16	293	9.18405
16	304	8.99625
16	312	8.80225
16	331	8.85888
16	340	8.949
16	343	9.27803
16	365	8.96407
16	377	9.17915
16	445	9.34118
16	452	9.10823
16	466	9.2865
16	506	9.32714
16	508	9.35159
16	547	10.2246
16	548	9.61944
16	556	9.91334
16	574	9.58832
16	582	10.364
16	627	10.0015
16	655	9.95297
16	673	10.3151
16	696	10.177
16	707	10.0241
16	726	10.3537
16	729	10.5647
16	743	10.3665
16	767	10.1843
16	774	10.4932
16	775	11.0278
16	784	10.6801
16	790	9.70427
16	805	10.6151
16	814	10.7605
16	844	10.6557
16	907	11.0774
16	909	11.1123
16	946	11.447
16	971	11.7639
16	972	11.8055
16	973	11.1794
17	37	8.77089
17	57	8.26541
17	60	7.60525
17	131	8.39225
17	146	7.9789
17	153	8.81043
17	200	8.38326
17	216	8.70706
17	225	8.69077
17	230	8.66872
17	233	8.63788
17	280	8.9232
17	287	9.14178
17	363	8.89621
17	365	8.98457
17	404	9.49077
17	424	9.80113
17	458	9.57587
17	468	9.03706
17	473	9.21192
17	491	9.50374
17	518	10.6804
17	533	9.5927
17	554	9.63233
17	566	9.70847
17	571	9.91446
17	577	9.55014
17	598	9.6458
17	609	9.57895
17	614	10.1011
17	621	10.2679
17	649	10.6758
17	650	9.39937
17	665	10.2099
17	689	10.0381
17	716	10.1726
17	734	10.2659
17	742	10.4363
17	763	10.5666
17	791	10.9766
17	822	11.0378
17	838	10.3166
17	852	10.7687
17	857	10.7823
17	877	11.2357
17	925	11.4173
17	933	11.1998
17	947	11.3129
17	949	11.0774
17	971	11.7844
18	31	7.7779
18	67	8.16658
18	91	7.89271
18	104	8.0877
18	169	8.80689
18	176	8.31102
18	191	8.7016
18	250	8.66617
18	260	9.491
18	273	8.68067
18	346	9.30565
18	369	8.79558
18	396	8.91006
18	417	9.68009
18	452	9.06273
18	463	9.15409
18	476	9.36923
18	499	9.25413
18	504	9.54352
18	506	9.24118
18	522	9.55735
18	564	9.53937
18	572	9.92026
18	581	9.68788
18	582	10.2781
18	590	9.41266
18	621	9.34034
18	651	9.8149
18	673	10.2291
18	689	10.2753
18	700	10.1717
18	702	10.1051
18	724	10.3161
18	729	10.4788
18	743	10.2805
18	759	10.6269
18	774	10.4073
18	784	10.5942
18	785	10.1309
18	853	11.5955
18	858	10.9388
18	889	10.9083
18	891	10.7305
18	895	10.8564
18	909	11.0263
18	923	11.0115
18	926	11.1038
18	952	11.2331
18	972	11.7195
18	998	11.7342
19	130	8.29798
19	193	8.12931
19	236	8.34389
19	237	8.58803
19	261	8.32544
19	274	8.41097
19	282	8.7498
19	285	9.08906
19	297	8.96838
19	308	9.17643
19	311	8.21129
19	327	8.78575
19	443	9.2433
19	454	9.43479
19	467	9.47711
19	470	9.5793
19	481	9.05491
19	487	8.73325
19	526	8.91939
19	535	8.7902
19	556	10.0882
19	575	10.3113
19	616	9.99256
19	619	9.08227
19	643	10.1547
19	650	9.55371
19	668	9.79331
19	715	9.94176
19	722	10.4698
19	728	10.0274
19	738	10.2578
19	748	10.0051
19	776	10.5941
19	779	10.1456
19	794	10.336
19	824	10.6184
19	876	10.1864
19	877	10.2776
19	883	10.9078
19	899	11.5924
19	909	11.3206
19	932	10.4824
19	935	10.902
19	936	11.2402
19	941	11.4441
19	964	10.8772
19	970	11.1966
19	971	11.9388
19	982	11.7147
19	999	11.0117
20	85	8.31594
20	137	8.95833
20	176	8.57423
20	178	9.42112
20	179	8.64663
20	183	8.80817
20	185	8.89592
20	196	8.59209
20	208	8.63782
20	215	8.64825
20	231	8.47135
20	259	8.23933
20	279	9.50282
20	288	9.05225
20	306	8.65785
20	308	9.21931
20	320	8.94476
20	327	8.6913
20	330	8.5253
20	481	10.0628
20	488	9.83869
20	521	9.78814
20	543	9.9605
20	569	9.86757
20	609	9.71577
20	637	9.56776
20	660	9.70257
20	663	10.2902
20	664	9.69504
20	696	10.0212
20	718	10.2099
20	752	10.2432
20	781	10.3986
20	787	10.2784
20	812	10.6769
20	825	10.5273
20	830	10.4902
20	838	10.5138
20	841	10.5496
20	852	10.9659
20	872	10.7891
20	880	10.7551
20	917	11.0959
20	951	11.1997
20	961	11.9667
20	965	11.0293
20	972	11.2096
20	981	12.3989
20	984	11.0869
20	988	11.5161
21	27	8.15346
21	35	8.12329
21	66	8.26193
21	92	8.29916
21	160	7.56528
21	166	8.42242
21	180	8.42739
21	204	8.52946
21	221	8.63197
21	242	8.72113
21	362	8.21649
21	397	9.23509
21	407	9.12555
21	409	9.5879
21	431	8.69802
21	433	9.07697
21	444	9.33755
21	448	9.71181
21	479	8.95643
21	496	9.1713
21	497	9.49514
21	505	9.21346
21	549	9.45745
21	574	9.75711
21	578	9.52414
21	601	10.0888
21	606	9.94587
21	624	9.67109
21	646	9.7464
21	678	10.0121
21	685	10.282
21	710	10.2606
21	791	10.2514
21	829	10.7443
21	836	10.7352
21	837	10.2794
21	857	10.8018
21	873	11.4888
21	876	11.5084
21	879	10.9813
21	913	10.4085
21	920	10.7652
21	921	11.5433
21	959	11.4592
21	960	11.319
21	970	11.7381
21	976	11.3191
21	980	11.2381
21	984	11.6382
21	996	11.4019
22	54	8.13589
22	64	8.14366
22	117	8.04613
22	182	8.72431
22	189	8.50347
22	192	8.45137
22	232	8.1488
22	253	8.1141
22	288	8.88427
22	305	8.5275
22	314	9.02148
22	326	8.86145
22	389	7.90427
22	408	9.122
22	428	9.23622
22	430	8.86502
22	463	9.26563
22	476	9.21664
22	512	9.39558
22	526	9.81831
22	545	9.62589
22	558	9.68539
22	601	9.96975
22	607	9.67026
22	643	9.60988
22	663	10.0535
22	674	9.85107
22	717	10.1903
22	741	10.3415
22	752	9.98841
22	759	10.1007
22	817	10.5979
22	821	10.463
22	833	11.1035
22	845	10.9047
22	848	10.7405
22	852	10.5942
22	855	11.0437
22	856	10.5395
22	882	10.9272
22	885	10.6792
22	900	10.667
22	939	11.5347
22	943	11.3178
22	944	11.1034
22	945	11.3757
22	968	11.0689
22	977	11.406
22	994	11.534
22	1000	11.6662
23	30	7.75097
23	69	8.73464
23	86	7.68422
23	115	7.2877
23	144	7.52694
23	150	9.75823
23	162	7.98571
23	172	7.34321
23	235	8.27819
23	257	9.26385
23	342	9.43316
23	343	8.3307
23	346	9.52345
23	383	9.65583
23	385	10.1741
23	399	9.59869
23	401	7.99011
23	402	8.65441
23	404	9.08072
23	480	9.07536
23	486	9.89681
23	488	8.71279
23	519	9.87648
23	523	9.29517
23	535	10.9112
23	548	10.3571
23	577	10.2747
23	611	9.58613
23	649	9.01786
23	688	10.5433
23	720	10.1902
23	753	9.40746
23	765	9.81825
23	777	9.81552
23	801	10.3807
23	826	10.2772
23	840	11.5414
23	854	10.811
23	873	10.2031
23	882	10.8463
23	905	10.8438
23	914	11.2891
23	926	10.738
23	946	11.6874
23	947	11.3109
23	950	11.3884
23	956	10.6001
23	971	10.7452
23	983	12.0566
23	989	11.1792
24	28	7.52882
24	58	9.14481
24	76	8.15225
24	83	8.58142
24	135	8.01232
24	146	8.46833
24	174	7.95675
24	189	8.14455
24	230	8.08232
24	241	8.93498
24	251	7.968
24	281	9.39938
24	296	9.22369
24	304	9.47221
24	331	9.15329
24	337	8.09417
24	362	8.55764
24	428	8.8773
24	463	8.90671
24	474	9.97473
24	550	9.88725
24	618	10.2019
24	625	10.1505
24	663	9.6946
24	674	9.49215
24	717	9.83143
24	727	10.8601
24	741	9.98254
24	744	11.0464
24	751	9.87932
24	752	10.4486
24	759	9.74178
24	766	10.6652
24	769	10.9025
24	807	10.4224
24	821	10.1041
24	833	10.7445
24	852	10.2353
24	856	10.1806
24	870	11.2247
24	900	11.1272
24	902	10.9582
24	916	11.959
24	936	11.5753
24	939	11.1757
24	944	10.7445
24	945	11.0168
24	968	10.71
24	994	11.1751
24	1000	11.3072
25	98	8.1848
25	106	8.43942
25	122	8.45241
25	164	8.63213
25	201	8.64614
25	221	8.74153
25	229	9.26544
25	234	8.48096
25	262	8.81239
25	284	8.85039
25	289	8.46116
25	310	8.73501
25	333	9.26242
25	369	8.78597
25	404	8.81394
25	409	8.86356
25	411	8.9238
25	413	9.05474
25	415	8.98467
25	437	8.58847
25	450	9.02004
25	471	9.19727
25	504	9.86736
25	516	9.37229
25	552	10.3144
25	630	9.70227
25	633	10.3352
25	652	10.0469
25	659	10.0581
25	668	10.1928
25	676	9.7744
25	680	10.6784
25	693	9.44956
25	695	9.72339
25	698	9.61168
25	715	10.4909
25	796	10.5166
25	844	10.934
25	860	10.5913
25	865	10.724
25	870	10.9931
25	882	11.1558
25	890	11.8313
25	896	11.2708
25	897	10.9039
25	919	11.0685
25	975	11.3887
25	979	11.3717
25	990	11.3689
25	996	11.8677
26	13	8.07287
26	84	9.42992
26	95	8.44034
26	137	7.37638
26	141	8.12723
26	142	8.66516
26	179	8.10588
26	253	9.3526
26	264	8.76212
26	317	9.10686
26	332	8.43605
26	338	9.27371
26	339	9.14248
26	382	9.36574
26	383	9.20249
26	425	9.21909
26	440	9.20242
26	441	9.07249
26	470	9.11499
26	475	9.37421
26	483	8.71007
26	498	9.40488
26	514	9.77804
26	518	8.4253
26	528	9.52483
26	550	9.80675
26	552	10.1279
26	588	9.98185
26	592	9.61483
26	598	9.61681
26	621	9.47764
26	661	10.1063
26	688	10.09
26	708	10.304
26	740	10.4947
26	754	10.2947
26	756	10.977
26	769	10.4844
26	774	10.5168
26	778	11.0109
26	795	10.6632
26	805	10.4323
26	876	11.4314
26	879	11.1614
26	894	10.9119
26	924	10.7547
26	934	11.3156
26	953	11.2878
26	971	11.8557
26	973	11.726
27	1	8.44395
27	3	8.39972
27	15	8.46145
27	42	7.91755
27	61	9.14829
27	72	8.12708
27	79	8.54617
27	82	7.51396
27	92	8.59924
27	106	8.60246
27	108	8.36579
27	131	8.21461
27	163	7.07427
27	174	8.54171
27	207	9.12845
27	223	8.9283
27	275	8.58702
27	299	8.8852
27	315	9.22209
27	324	8.98424
27	367	8.91607
27	433	9.37705
27	449	9.40389
27	457	9.60789
27	484	9.6607
27	491	9.1811
27	507	9.81711
27	518	8.61023
27	531	9.51348
27	549	9.75753
27	552	10.3128
27	579	10.1005
27	588	9.76914
27	606	10.246
27	622	9.85703
27	646	10.0465
27	653	11.0451
27	685	10.582
27	708	10.4642
27	737	10.4067
27	804	11.3893
27	829	11.0443
27	834	10.888
27	897	11.4681
27	921	11.6513
27	937	11.1196
27	959	11.7592
27	960	11.6191
27	966	11.8429
27	976	11.6192
28	22	7.9356
28	46	8.45368
28	56	8.45067
28	58	8.99998
28	72	8.32434
28	88	8.18837
28	114	9.08787
28	120	8.13024
28	126	8.47827
28	143	7.50324
28	157	8.59679
28	184	8.84804
28	189	8.44042
28	199	8.10359
28	237	8.77829
28	253	8.05106
28	256	8.66239
28	305	8.46446
28	397	8.87909
28	400	9.50016
28	430	8.80198
28	463	9.20259
28	503	9.29762
28	515	9.388
28	539	9.98591
28	561	10.3835
28	600	11.6956
28	602	9.97735
28	620	10.8826
28	671	10.1182
28	674	9.78802
28	704	9.53504
28	737	10.4951
28	741	10.2784
28	751	10.1752
28	754	10.568
28	759	10.0377
28	807	10.7182
28	817	10.5348
28	830	10.8292
28	833	11.0404
28	856	10.4765
28	901	11.2323
28	902	11.254
28	939	11.4716
28	945	11.3127
28	968	11.0058
28	978	11.8332
28	994	11.471
28	1000	11.6031
29	10	8.21954
29	64	8.3283
29	73	8.46847
29	104	8.46965
29	134	8.33205
29	155	8.64086
29	191	8.49526
29	224	9.46732
29	231	8.5661
29	245	9.237
29	263	8.89071
29	272	8.28808
29	309	9.01646
29	315	9.07233
29	367	9.03398
29	379	9.07597
29	418	9.11782
29	420	8.81839
29	478	9.11295
29	482	9.2463
29	484	9.26865
29	509	9.31238
29	520	9.3007
29	527	9.83277
29	536	9.30544
29	546	9.32736
29	551	9.55236
29	560	9.69884
29	602	9.73921
29	693	10.6225
29	721	10.0693
29	749	10.265
29	783	10.7311
29	796	10.6113
29	820	10.8535
29	833	10.5357
29	841	10.7391
29	859	9.99418
29	868	10.711
29	878	10.7969
29	890	11.6799
29	891	11.1187
29	904	11.0885
29	918	10.9169
29	928	11.3905
29	929	11.4888
29	982	11.6668
29	988	11.6573
29	997	11.9363
29	1000	11.6276
30	23	8.39669
30	36	9.75121
30	38	8.93893
30	75	9.26089
30	112	7.82607
30	128	7.98774
30	181	9.76522
30	206	7.8342
30	226	9.20763
30	245	8.7429
30	251	9.96808
30	254	11.0065
30	270	8.70347
30	295	8.59652
30	301	10.206
30	317	8.29309
30	400	8.76792
30	411	8.76925
30	449	8.92098
30	451	10.1676
30	453	8.96878
30	456	10.0324
30	471	8.99536
30	479	9.08626
30	526	9.40143
30	527	9.33866
30	536	9.07397
30	559	10.727
30	604	9.37295
30	616	10.2523
30	617	11.0509
30	623	10.7867
30	625	9.27344
30	641	10.9284
30	648	9.50271
30	650	10.4401
30	652	9.3183
30	677	9.32927
30	678	9.38102
30	711	10.877
30	721	10.8693
30	725	10.5923
30	749	9.93735
30	768	11.3949
30	786	10.692
30	822	9.7066
30	831	11.3406
30	866	10.3361
30	874	12.2998
30	914	10.3768
31	79	8.63602
31	99	8.13964
31	141	8.00981
31	164	8.32816
31	166	8.81235
31	175	8.75685
31	192	8.71822
31	203	9.06411
31	207	9.2183
31	223	8.62596
31	232	9.29393
31	244	7.78141
31	254	7.13187
31	290	8.95338
31	296	8.95281
31	299	8.97505
31	344	9.18934
31	348	9.45674
31	419	9.42417
31	433	9.4669
31	446	9.65575
31	449	9.49374
31	454	9.23434
31	457	9.69774
31	484	9.75055
31	491	9.27095
31	492	9.72418
31	496	9.56123
31	549	9.84738
31	578	9.91407
31	579	10.1903
31	646	10.1363
31	660	9.92263
31	678	10.402
31	685	10.6719
31	699	9.95165
31	707	9.99846
31	727	10.3245
31	750	10.212
31	760	10.6427
31	765	10.5457
31	842	10.3866
31	859	11.9195
31	921	11.3489
31	926	11.1236
31	933	11.1604
31	939	11.1704
31	959	11.8491
31	986	11.5319
31	988	11.2728
32	103	8.4279
32	112	8.73891
32	126	7.95213
32	138	8.44009
32	155	8.85961
32	157	8.60945
32	177	8.31942
32	197	8.53407
32	221	8.74094
32	259	8.73331
32	269	8.89026
32	290	8.81796
32	295	8.80262
