8	480	9.47763
8	491	9.09908
8	499	9.41411
8	525	9.69316
8	533	9.75157
8	535	8.78561
8	575	9.99167
8	609	10.1582
8	625	9.66489
8	642	9.85981
8	646	9.7757
8	733	10.3206
8	767	10.848
8	783	11.2498
8	785	11.281
8	796	10.37
8	799	11.2387
8	801	11.0153
8	842	10.8338
8	844	11.3828
8	849	11.4046
8	867	10.8141
8	885	11.2757
8	892	11.1163
8	907	11.7243
8	970	11.2381
9	15	8.57508
9	32	8.22075
9	36	7.71673
9	67	8.55576
9	116	8.63743
9	248	8.42681
9	250	7.97094
9	264	9.01145
9	285	8.89992
9	306	8.93027
9	311	9.05561
9	317	9.76293
9	373	8.74792
9	400	8.9503
9	402	8.81798
9	414	9.16683
9	466	9.72798
9	472	9.54631
9	508	9.46732
9	530	9.80202
9	533	9.60195
9	581	9.97166
9	599	9.82747
9	600	10.6031
9	609	10.0086
9	629	9.51883
9	633	9.68049
9	642	9.76965
9	667	9.3666
9	676	9.26769
9	699	9.95185
9	727	10.0488
9	738	10.1211
9	744	9.96927
9	757	10.872
9	761	9.9062
9	767	10.6983
9	783	11.1001
9	799	11.089
9	835	10.7843
9	845	11.3528
9	849	11.255
9	855	10.9124
9	864	10.6696
9	885	11.1261
9	886	11.9459
9	907	11.5747
9	922	10.8648
9	923	10.7491
9	984	10.963
10	29	8.21668
10	63	8.30122
10	72	8.17408
10	91	8.2437
10	216	8.07423
10	223	8.5828
10	249	9.29704
10	280	8.32869
10	337	8.96555
10	346	8.95026
10	349	8.93416
10	355	9.13714
10	374	9.19192
10	382	9.0409
10	438	9.23814
10	453	9.30004
10	482	9.84854
10	493	9.42314
10	523	9.45933
10	543	9.05812
10	553	9.34451
10	564	9.70128
10	582	9.96467
10	622	9.81874
10	638	10.2211
10	643	9.48798
10	719	10.8263
10	722	10.3259
10	724	10.2401
10	728	9.46149
10	739	10.4874
10	759	10.4931
10	776	10.6693
10	781	10.4991
10	811	10.3044
10	823	10.6881
10	858	10.7817
10	861	10.7926
10	890	11.0125
10	891	10.6597
10	895	11.3614
10	904	10.7048
10	910	10.937
10	923	10.9005
10	934	11.0598
10	948	11.37
10	959	11.2351
10	960	11.4716
10	974	11.5428
10	981	11.5082
11	27	7.9033
11	34	8.20368
11	76	7.76022
11	113	7.62036
11	166	7.90026
11	182	8.55882
11	210	9.01946
11	213	8.45665
11	216	8.64467
11	232	8.35624
11	237	8.74323
11	251	8.69404
11	279	8.64505
11	314	9.03182
11	315	8.31437
11	327	8.55508
11	352	8.942
11	360	8.51171
11	411	8.88203
11	420	8.54916
11	424	8.66092
11	471	9.05058
11	517	9.85708
11	519	9.03816
11	573	10.009
11	579	9.66765
11	612	9.3219
11	667	10.0885
11	684	10.1051
11	699	9.72591
11	702	10.0468
11	709	9.95308
11	715	10.3536
11	793	10.9274
11	809	11.1777
11	821	11.1632
11	827	10.5819
11	873	10.8913
11	877	10.3147
11	880	10.7154
11	896	11.0583
11	898	11.0652
11	907	11.0913
11	925	11.7097
11	936	11.5932
11	940	10.905
11	956	11.1898
11	973	11.8829
11	987	11.416
11	990	12.1348
12	49	8.05584
12	53	8.10807
12	90	8.1481
12	97	7.66938
12	132	8.05488
12	175	8.34427
12	210	8.66104
12	239	8.69589
12	260	8.69494
12	296	9.25049
12	344	8.77828
12	353	9.27909
12	378	8.94102
12	394	9.0708
12	397	9.07822
12	440	9.03016
12	450	9.1503
12	470	9.22916
12	499	9.37666
12	507	9.68581
12	516	9.4567
12	521	9.56901
12	551	9.23977
12	562	9.93252
12	600	8.84535
12	655	10.1525
12	662	10.0029
12	666	10.4899
12	685	10.4009
12	701	10.1073
12	713	10.0231
12	730	10.1401
12	735	9.80835
12	759	10.4361
12	796	10.8433
12	804	12.2397
12	807	10.7613
12	809	10.6242
12	815	10.2054
12	816	10.5591
12	826	10.6992
12	829	10.8353
12	843	10.7096
12	846	10.8431
12	879	10.6388
12	894	11.133
12	913	10.6626
12	939	11.5721
12	951	11.6145
12	993	11.457
13	37	8.3297
13	96	7.97489
13	149	7.71697
13	154	7.6805
13	156	7.43788
13	163	7.80335
13	207	8.96774
13	288	8.47472
13	297	9.01731
13	318	9.14981
13	325	8.27417
13	373	8.64826
13	387	9.75924
13	434	8.79815
13	456	9.1684
13	460	9.61297
13	516	9.66693
13	520	9.704
13	577	9.39373
13	606	10.0964
13	652	10.1174
13	687	9.41806
13	693	9.57543
13	700	9.83071
13	704	9.55568
13	716	9.76664
13	718	10.3707
13	726	9.56908
13	733	10.8041
13	763	10.4015
13	769	10.5401
13	779	10.3586
13	787	10.2042
13	824	10.5972
13	831	10.344
13	868	10.7781
13	887	10.1347
13	892	10.5288
13	916	10.6762
13	918	11.731
13	922	11.4385
13	923	11.3228
13	924	10.818
13	926	10.9263
13	927	11.217
13	938	11.7755
13	944	11.0559
13	947	11.0028
13	979	11.4439
13	995	11.7993
14	89	7.88429
14	100	7.20315
14	129	8.45902
14	136	8.05777
14	151	8.54203
14	174	8.54359
14	252	8.67074
14	260	8.71104
14	264	8.42281
14	269	8.75314
14	290	8.69683
14	300	8.83773
14	308	8.77113
14	314	8.7004
14	384	9.07895
14	390	9.72624
14	401	9.52799
14	431	9.48791
14	437	8.79042
14	503	9.00543
14	544	9.22091
14	569	9.32229
14	573	9.72389
14	626	9.92795
14	629	9.92735
14	633	9.67035
14	636	9.76485
14	692	10.1219
14	703	10.4972
14	730	10.4263
14	738	10.5006
14	746	10.3605
14	753	10.241
14	770	10.5042
14	783	9.90151
14	784	10.3001
14	800	10.7444
14	813	10.748
14	843	10.858
14	844	10.6861
14	850	10.9278
14	881	10.7422
14	886	10.3837
14	888	11.1608
14	914	11.3884
14	929	11.6798
14	936	11.2509
14	944	11.4953
14	968	11.2707
14	970	11.4168
15	9	8.65902
15	40	8.51262
15	83	7.88542
15	90	8.41713
15	92	8.35504
15	116	8.52526
15	136	8.75926
15	201	8.33027
15	205	8.46824
15	212	8.51897
15	217	8.99248
15	230	9.35078
15	263	8.38758
15	276	8.30188
15	291	9.23834
15	306	8.81809
15	315	8.77266
15	317	9.65076
15	340	8.33018
15	444	11.1351
15	466	9.61581
15	527	9.86481
15	548	9.76087
15	575	9.72988
15	580	9.11594
15	597	9.64523
15	600	10.491
15	609	9.89644
15	639	10.3308
15	651	9.89339
15	673	9.70891
15	684	9.8943
15	712	10.1902
15	788	10.7219
15	799	10.9769
15	809	10.6676
15	849	11.1428
15	853	10.6913
15	862	10.6669
15	870	11.0646
15	880	10.9916
15	885	11.0139
15	886	11.8337
15	895	10.9541
15	902	10.3414
15	907	11.4625
15	922	11.0766
15	970	11.3598
15	983	11.3625
15	994	11.65
16	13	8.56594
16	42	8.59805
16	43	8.32322
16	54	8.51046
16	118	8.52212
16	120	8.35872
16	126	8.85501
16	128	8.10577
16	146	8.3825
16	162	8.01326
16	166	8.78569
16	168	8.48659
16	171	8.39977
16	208	8.61342
16	209	8.78532
16	215	8.94491
16	289	8.95839
16	296	8.36564
16	309	8.57236
16	316	9.0192
16	323	8.2878
16	364	8.84757
16	432	9.1021
16	461	9.30702
16	508	9.52104
16	514	10.6226
16	524	9.03607
16	537	9.42254
16	636	10.1621
16	637	9.67626
16	707	10.2846
16	741	10.4589
16	744	10.2779
16	764	10.3419
16	777	12.8702
16	794	10.8346
16	802	11.2078
16	824	10.867
16	849	10.5338
16	872	11.1524
16	877	11.3546
16	882	11.1596
16	891	10.96
16	949	11.6863
16	951	11.233
16	962	11.3444
16	975	11.3112
16	980	11.6736
16	990	11.4349
16	994	11.4011
17	5	9.11243
17	80	8.74626
17	81	9.2935
17	96	8.26646
17	115	8.15989
17	158	8.68162
17	165	8.50446
17	169	7.96223
17	191	9.37802
17	196	8.92175
17	197	8.72911
17	209	8.61822
17	328	9.53078
17	377	8.757
17	387	9.5676
17	410	9.34244
17	430	9.06989
17	436	8.93581
17	447	9.51938
17	459	9.28222
17	494	8.12744
17	498	9.33793
17	500	9.21813
17	509	9.58391
17	512	8.71378
17	518	9.74249
17	534	9.73104
17	536	9.69413
17	539	9.50904
17	549	9.68918
17	560	10.5082
17	570	10.3165
17	588	9.23777
17	620	10.159
17	643	10.0294
17	659	10.0619
17	672	10.841
17	682	9.98069
17	728	10.6264
17	755	10.7422
17	772	10.3493
17	797	10.7471
17	823	10.8764
17	829	10.8539
17	883	11.2233
17	912	11.1315
17	924	11.6259
17	952	11.4757
17	966	11.5031
17	977	11.8537
18	68	8.20117
18	79	7.77198
18	131	8.16555
18	174	8.4558
18	206	8.65335
18	221	8.25798
18	234	8.46415
18	238	9.04429
18	271	8.01886
18	273	8.44767
18	293	8.67472
18	339	8.81867
18	423	9.38349
18	441	8.95464
18	442	8.67857
18	451	8.94971
18	485	8.9268
18	491	9.30072
18	499	9.61575
18	525	9.0609
18	539	9.60001
18	609	9.83802
18	633	9.97229
18	683	9.99029
18	690	9.85773
18	705	9.86701
18	716	10.0164
18	773	10.1526
18	786	10.2481
18	792	10.4407
18	801	9.96162
18	806	10.5783
18	833	10.4896
18	839	10.7016
18	841	10.7534
18	847	10.967
18	848	11.013
18	851	10.8728
18	861	10.933
18	884	10.8318
18	909	11.2468
18	910	11.3801
18	919	11.1411
18	925	11.2931
18	932	11.3408
18	934	11.2001
18	951	11.5428
18	959	11.2757
18	982	12.3844
18	985	10.9712
19	60	7.80778
19	62	8.04527
19	91	8.0775
19	108	8.27162
19	125	8.7836
19	184	8.44374
19	185	8.95549
19	193	8.34829
19	239	8.81299
19	241	9.12974
19	246	8.36797
19	291	8.61593
19	292	8.80747
19	347	8.64852
19	361	9.03739
19	368	8.93487
19	374	9.02571
19	379	8.83581
19	382	8.87469
19	420	8.32533
19	505	9.07252
19	516	9.42023
19	540	9.46356
19	549	9.74556
19	552	9.6952
19	554	9.70024
19	562	9.71666
19	597	9.93149
19	608	9.64963
19	647	9.70798
19	656	9.87129
19	674	10.9192
19	722	10.1597
19	734	10.4766
19	756	10.3286
19	769	10.4645
19	851	10.8939
19	868	11.3689
19	892	11.5242
19	910	10.7707
19	919	11.5379
19	937	11.1831
19	941	11.1814
19	959	11.0689
19	960	11.3054
19	965	11.4189
19	971	12.6518
19	974	11.3766
19	994	11.9362
19	1000	11.3005
20	33	8.73478
20	52	9.55826
20	87	8.64703
20	95	8.74598
20	100	9.90793
20	121	8.36879
20	170	9.35459
20	197	8.03038
20	206	7.73411
20	247	9.9905
20	255	8.24181
20	260	8.0148
20	264	8.6948
20	283	8.39711
20	312	8.43853
20	358	10.2261
20	365	9.986
20	389	8.42939
20	403	10.3046
20	407	8.95734
20	416	9.95358
20	417	8.52432
20	483	8.5882
20	485	10.1417
20	492	10.5313
20	535	10.4934
20	567	11.0279
20	582	8.87665
20	587	9.05169
20	760	10.6119
20	765	9.55378
20	767	9.53102
20	780	9.69203
20	793	11.1591
20	795	9.94984
20	802	10.4394
20	803	12.1749
20	810	9.80678
20	811	11.2541
20	827	10.4117
20	889	10.6546
20	902	12.1813
20	917	10.0498
20	920	11.3603
20	940	10.9723
20	941	11.7252
20	954	11.8732
20	958	10.7896
20	967	12.2038
20	985	11.2348
21	56	8.16591
21	161	8.22524
21	197	8.37566
21	234	8.64995
21	235	8.50955
21	236	9.28433
21	240	8.3738
21	267	8.44299
21	298	8.57728
21	308	8.25599
21	333	8.73033
21	348	8.78358
21	372	8.83017
21	381	8.85912
21	402	9.29558
21	445	8.86296
21	453	9.61321
21	468	9.50023
21	474	9.1548
21	536	9.78966
21	563	9.41964
21	585	9.72381
21	631	9.60382
21	635	9.52977
21	660	9.75603
21	704	10.7408
21	709	10.3476
21	710	9.97769
21	713	9.96652
21	717	10.3934
21	768	10.2408
21	808	10.8213
21	815	10.3195
21	816	10.6733
21	847	11.0365
21	849	10.5596
21	852	10.666
21	853	10.737
21	854	10.7038
21	861	10.4917
21	870	11.3304
21	872	10.7561
21	884	10.8706
21	894	11.4591
21	898	11.1288
21	899	10.814
21	909	10.8894
21	925	11.4654
21	984	11.4406
21	990	11.8905
22	20	6.8908
22	47	8.50957
22	49	7.96599
22	72	8.18156
22	114	8.23801
22	135	8.12821
22	178	8.48749
22	222	8.14048
22	224	8.33061
22	282	8.73626
22	286	8.57483
22	302	8.78354
22	314	8.63978
22	351	8.95104
22	366	8.86197
22	372	8.65393
22	400	9.10092
22	457	9.25892
22	469	9.35354
22	495	8.472
22	534	9.23959
22	606	9.96996
22	611	9.88695
22	658	10.2321
22	659	10.0097
22	660	10.1046
22	661	9.99435
22	665	10.0303
22	670	9.91945
22	672	9.51434
22	733	10.5603
22	736	10.4336
22	773	10.1907
22	801	11.255
22	816	10.7143
22	825	11.118
22	827	11.0582
22	829	10.8016
22	840	10.9256
22	856	10.8884
22	858	10.9601
22	878	11.1814
22	881	11.3182
22	882	11.0672
22	893	11.3497
22	898	10.9811
22	963	11.8792
22	972	11.3997
22	975	11.9769
22	984	11.8542
23	21	7.59521
23	98	8.7977
23	135	8.93365
23	136	9.16973
23	161	8.24874
23	197	8.39915
23	235	8.53305
23	237	8.40273
23	257	8.5481
23	267	8.46648
23	281	9.40787
23	298	8.60077
23	317	8.6004
23	341	9.26612
23	355	9.19254
23	394	9.3673
23	422	8.81408
23	430	9.37274
23	442	9.00906
23	445	8.88645
23	466	9.38334
23	504	9.4866
23	513	9.23365
23	557	9.86953
23	571	9.61211
23	574	9.55516
23	587	9.54428
23	592	10.1225
23	594	9.66771
23	635	9.55326
23	685	10.1942
23	703	10.0348
23	713	9.99001
23	720	10.5044
23	729	10.0487
23	743	9.88228
23	768	10.2643
23	788	10.6218
23	797	10.9873
23	839	11.3267
23	845	10.7921
23	854	10.7273
23	870	11.4751
23	872	10.7796
23	884	10.8941
23	899	10.8375
23	914	10.8755
23	951	11.8733
23	954	11.62
23	992	11.9863
24	22	8.19297
24	56	8.21579
24	59	7.775
24	94	8.31823
24	114	8.17813
24	126	8.43944
24	216	8.5036
24	228	8.6358
24	271	8.09293
24	286	8.51496
24	287	8.97609
24	316	8.9333
24	338	8.54951
24	389	9.01034
24	396	8.93114
24	399	9.28588
24	400	9.04105
24	429	8.99158
24	447	9.50316
24	486	8.98011
24	491	9.37478
24	496	9.62553
24	533	9.79551
24	585	9.89096
24	606	9.91009
24	665	9.97042
24	670	9.85957
24	681	9.9803
24	684	10.0483
24	689	10.3485
24	733	10.5963
24	736	10.3737
24	752	10.2864
24	768	10.0664
24	774	10.3809
24	781	10.5476
24	795	10.6324
24	825	11.0581
24	835	11.1501
24	856	10.8286
24	868	11.2367
24	869	11.3497
24	878	11.1215
24	908	11.2971
24	917	10.7323
24	930	11.0605
24	940	11.6548
24	972	11.3399
24	982	12.4584
24	986	11.0601
25	5	7.00548
25	12	8.15457
25	42	7.97697
25	61	7.41124
25	198	8.38824
25	258	8.17969
25	278	8.45502
25	288	8.88546
25	311	8.98012
25	331	9.28893
25	392	8.91729
25	397	9.11057
25	426	8.60172
25	428	8.57092
25	458	8.26876
25	460	9.01837
25	492	8.52127
25	507	9.71816
25	540	9.36132
25	541	9.63178
25	576	9.49282
25	587	9.76418
25	616	9.80678
25	619	9.81096
25	628	9.6059
25	666	9.56639
25	680	10.2291
25	736	10.238
25	757	10.2934
25	780	10.4045
25	788	10.3954
25	829	10.5355
25	838	10.7192
25	840	10.7924
25	847	10.9548
25	855	10.4972
25	858	10.4466
25	864	10.7153
25	867	10.7674
25	874	10.9717
25	879	10.6712
25	883	10.9293
25	889	11.0685
25	906	11.3024
25	923	11.4021
25	951	11.6468
25	957	11.4011
25	985	11.9473
25	989	10.9838
25	999	11.2889
26	33	7.95138
26	38	7.838
26	59	7.80485
26	107	8.48307
26	128	8.04971
26	170	8.57119
26	188	8.34465
26	195	8.43693
26	304	9.01139
26	322	6.91629
26	331	9.28881
26	333	8.4817
26	343	9.20509
26	359	9.29529
26	378	8.81761
26	397	8.56528
26	412	9.51962
26	420	9.76268
26	421	10.2103
26	451	9.59892
26	535	9.71001
26	567	10.2445
26	576	9.53723
26	580	10.0701
26	582	9.58903
26	590	9.86387
26	611	9.77244
26	648	10.3818
26	671	9.61682
26	680	10.0199
26	701	10.1456
26	715	10.0274
26	736	10.2378
26	738	10.5168
26	793	10.3757
26	803	11.3915
26	811	10.4707
26	822	10.6109
26	843	10.7418
26	868	11.2665
26	872	11.0964
26	884	10.9357
26	902	11.3979
26	919	11.4355
26	941	10.9418
26	944	11.5114
26	954	11.0898
26	967	11.4205
26	991	11.6117
26	1000	11.8247
27	3	8.05804
27	11	7.74784
27	41	8.78827
27	59	7.6196
27	85	8.23312
27	173	8.37474
27	179	8.47017
27	187	8.34641
27	210	8.50802
27	227	8.59052
27	248	8.63728
27	315	8.5418
27	384	8.76807
27	451	9.41366
27	454	9.36204
27	471	9.27801
27	498	9.01096
27	507	9.41005
27	519	9.26559
27	540	9.69168
27	561	9.31706
27	649	9.8528
27	653	9.69603
27	677	10.1943
27	684	10.3326
27	690	10.1009
27	709	10.1805
27	726	10.5333
27	734	10.1807
27	782	10.387
27	786	10.6378
27	808	10.6034
27	827	10.8093
27	861	10.8516
27	869	10.5303
27	873	11.1188
27	874	10.7864
27	877	10.5422
27	880	10.9429
27	888	10.9916
27	896	11.2857
27	897	10.2558
27	898	11.2926
27	909	10.6223
27	956	11.4173
27	961	11.6175
27	980	11.2862
27	981	11.5672
27	987	11.6434
27	991	11.4264
28	6	7.99352
28	58	8.16015
28	71	8.0457
28	82	8.28244
28	91	8.47111
28	106	7.85965
28	123	8.2566
28	142	8.46344
28	164	7.73172
28	179	8.48536
28	238	9.11064
28	242	8.62111
28	248	8.72397
28	279	8.28129
28	287	8.96837
28	361	8.89747
28	385	9.04597
28	403	8.26105
28	413	9.044
28	419	8.95841
28	443	9.02586
28	473	9.20723
28	493	9.62983
28	547	10.3342
28	612	10.0789
28	640	9.99232
28	641	9.38753
28	663	10.2036
28	694	9.73382
28	720	10.2403
28	737	10.3421
28	766	10.6363
28	771	10.167
28	773	10.5672
28	791	11.1697
28	797	10.3581
28	798	10.7164
28	818	10.7552
28	828	10.9028
28	865	11.1786
28	874	10.9085
28	899	11.0442
28	911	11.4723
28	915	11.3879
28	928	11.5315
28	938	11.0055
28	950	11.0506
28	976	11.7014
28	995	11.6797
28	996	11.8882
29	10	8.22378
29	62	8.19943
29	93	8.01516
29	94	8.15886
29	157	8.37199
29	167	8.12689
29	227	8.65184
29	260	8.79045
29	265	8.53416
29	309	8.82096
29	321	8.36537
29	337	8.9535
29	349	8.92211
29	350	9.25354
29	374	9.17987
29	382	9.02885
29	438	9.22609
29	453	9.28799
29	472	9.26962
29	484	9.27343
29	504	9.13608
29	516	9.57438
29	531	9.44265
29	562	9.87081
29	569	9.81077
29	608	9.80379
29	613	9.79021
29	617	9.97113
29	656	10.0254
29	687	10.2723
29	744	10.2411
29	755	9.78236
29	757	10.1693
29	762	9.36307
29	806	10.7238
29	826	10.4881
29	836	10.5652
29	847	10.8307
29	851	11.048
29	866	10.718
29	910	10.9249
29	937	11.3373
29	948	11.3579
29	959	11.2231
29	960	11.4595
29	965	11.5731
29	974	11.5307
29	982	12.3643
29	984	11.2347
29	1000	11.4546
30	47	8.25894
30	56	8.28095
30	130	8.72998
30	131	8.68354
30	145	8.77399
30	154	7.69943
30	180	7.82484
30	188	8.54158
30	244	8.51319
30	282	8.99905
30	302	9.04024
30	337	8.85769
30	350	8.34885
30	364	9.29405
30	407	9.86664
30	417	8.90522
30	448	10.6725
30	450	9.42346
30	462	8.99774
30	463	9.14675
30	483	9.4975
30	504	9.43524
30	554	9.43497
30	580	9.49677
30	613	9.81202
30	627	9.63126
30	629	10.1115
30	677	10.5765
30	687	10.5932
30	694	10.1259
30	695	10.0487
30	696	10.0451
30	725	9.65088
30	746	10.5736
30	797	10.9577
30	802	10.3763
30	803	9.90797
30	810	10.5428
30	819	10.7625
30	830	10.525
30	838	10.7061
30	862	11.0477
30	893	10.9706
30	901	10.4388
30	927	11.236
30	935	11.0583
30	957	11.6913
30	958	11.3376
30	981	11.1318
30	986	11.7673
31	39	8.28064
31	63	7.72507
31	81	9.39654
31	117	8.79118
31	167	8.34024
31	172	7.97448
31	177	8.16854
31	211	8.05589
31	249	9.6307
31	287	9.09534
31	288	8.52007
31	304	9.10079
31	325	8.31952
31	343	8.56075
31	363	9.56982
31	373	8.6936
31	405	8.7131
31	485	9.12012
31	517	9.02669
31	546	9.15312
31	622	9.84978
31	628	10.2763
31	664	9.79023
31	665	10.2821
31	693	9.62077
31	700	9.87605
31	706	10.0619
31	718	10.4161
31	720	10.0419
31	726	9.61442
31	728	9.79515
31	787	10.2495
31	791	10.0453
31	831	10.3894
31	833	10.6829
31	848	10.5112
31	853	10.9646
31	865	10.7949
31	868	10.8235
31	892	10.5741
31	916	10.7215
31	939	11.2204
31	941	11.1684
31	944	11.1012
31	947	11.0482
31	971	12.6388
31	982	12.5777
31	983	11.8528
31	998	11.2479
31	1000	11.9141
32	68	7.90549
32	87	8.36187
32	92	8.14479
32	133	8.35784
32	199	8.69947
32	205	8.25799
32	212	8.30872
32	230	9.14054
32	276	8.34409
32	291	9.0281
32	306	8.60785
32	310	8.81305
32	327	9.2821
