5	701	9.91847
5	713	9.9482
5	725	10.2131
5	726	10.1725
5	740	10.1111
5	746	10.3696
5	748	10.4169
5	758	10.7068
5	792	11.2154
5	807	9.21259
5	808	11.144
5	824	10.7876
5	847	10.8258
5	859	10.8613
5	868	10.3968
5	870	10.8458
5	904	11.3597
5	907	11.2619
5	909	11.3749
5	910	11.4765
5	934	10.8159
5	963	11.4334
5	966	11.4592
6	2	6.9383
6	11	7.74033
6	53	7.83683
6	97	8.4516
6	103	8.77221
6	141	9.01721
6	196	7.73435
6	283	9.52472
6	291	9.4526
6	342	8.61229
6	355	8.62885
6	370	8.45427
6	394	10.0748
6	418	8.52613
6	424	9.51096
6	432	9.57355
6	448	8.63935
6	494	9.46184
6	504	9.95333
6	529	9.18603
6	532	9.87946
6	536	10.3335
6	539	9.0734
6	544	8.90212
6	572	8.88545
6	577	10.1471
6	596	10.1466
6	641	11.0868
6	648	9.57294
6	679	9.55109
6	701	9.7495
6	743	12.0113
6	763	11.0807
6	789	10.5963
6	793	10.9797
6	812	10.1031
6	820	11.352
6	824	10.011
6	838	10.5938
6	846	10.1273
6	855	10.3478
6	861	10.5008
6	879	10.0989
6	884	10.5894
6	888	11.5442
6	906	10.2749
6	935	11.9367
6	944	10.7569
6	956	11.0119
6	974	10.6611
7	18	7.90276
7	31	8.5818
7	32	8.307
7	84	8.2941
7	135	9.23087
7	184	8.45809
7	212	8.75022
7	217	8.5255
7	244	8.70835
7	276	8.96389
7	311	9.01165
7	348	9.59271
7	373	8.90644
7	400	9.06796
7	403	9.00337
7	409	9.13583
7	429	9.77689
7	432	9.7544
7	438	9.77595
7	452	10.8533
7	474	9.1702
7	518	9.76577
7	523	9.59172
7	525	9.68292
7	554	9.89821
7	575	9.41785
7	580	10.0786
7	588	9.53356
7	592	10.0827
7	593	9.47097
7	632	10.0189
7	661	9.57904
7	681	9.54157
7	692	10.2343
7	720	9.23209
7	759	11.5411
7	773	10.3944
7	777	10.2159
7	782	10.0862
7	806	10.2051
7	828	11.2539
7	835	10.7115
7	857	10.8367
7	890	10.722
7	935	11.1676
7	945	11.6185
7	959	11.8617
7	960	10.9347
7	964	11.1364
7	985	11.5582
8	82	8.1941
8	96	7.83888
8	121	8.38568
8	219	8.0113
8	227	8.58545
8	258	8.0482
8	296	8.12282
8	297	8.41143
8	319	9.7743
8	331	8.77325
8	360	9.37141
8	363	8.64708
8	373	8.91472
8	411	8.53969
8	443	9.22696
8	456	8.79365
8	460	9.07688
8	464	9.62008
8	488	7.93296
8	526	9.7048
8	530	9.65523
8	568	9.91834
8	571	9.43021
8	572	9.80147
8	591	9.75028
8	654	9.79759
8	708	10.864
8	735	10.5614
8	740	10.2714
8	765	10.1135
8	767	10.5603
8	780	10.8998
8	783	10.603
8	784	10.7673
8	802	10.7808
8	813	10.9148
8	819	10.3919
8	834	10.7209
8	888	10.7833
8	890	11.2528
8	891	11.337
8	896	11.4939
8	897	10.5611
8	916	10.7593
8	921	10.7348
8	936	11.1042
8	938	11.275
8	977	11.3191
8	984	11.5027
8	994	11.9243
9	25	8.04308
9	34	8.19725
9	68	8.44918
9	81	8.33445
9	140	8.33334
9	144	8.43056
9	158	8.75896
9	187	8.24362
9	214	8.52869
9	323	8.87627
9	324	8.81218
9	328	8.80103
9	349	8.85278
9	382	8.77406
9	385	8.77181
9	397	8.98519
9	429	9.2184
9	477	9.28896
9	487	8.96019
9	498	9.42318
9	500	10.1847
9	502	9.69711
9	508	9.68112
9	555	10.447
9	582	9.82063
9	663	10.2251
9	688	10.1689
9	694	10.3332
9	703	10.1816
9	713	10.2426
9	738	10.434
9	765	10.2578
9	786	10.4358
9	795	10.4981
9	798	10.5053
9	806	10.4461
9	818	10.7925
9	841	11.2143
9	852	11.4911
9	874	11.1841
9	876	10.8522
9	879	11.1614
9	888	10.9993
9	889	11.0354
9	917	10.8617
9	934	10.9566
9	941	11.2786
9	943	11.2491
9	985	11.5349
9	987	11.5432
10	36	7.93252
10	46	7.97046
10	50	7.76071
10	60	8.03882
10	99	8.6953
10	101	8.31906
10	141	7.99619
10	144	8.43866
10	147	8.49585
10	176	8.56616
10	177	8.23982
10	190	8.30479
10	245	8.4089
10	273	8.29082
10	376	8.88448
10	380	8.87935
10	529	9.64889
10	547	9.58527
10	551	9.59921
10	560	9.82365
10	573	10.0562
10	581	10.1223
10	597	9.91799
10	602	9.69919
10	604	10.4431
10	614	10.0988
10	618	9.73861
10	643	9.81473
10	690	9.86822
10	711	10.4584
10	726	10.1457
10	763	10.289
10	827	11.0209
10	833	10.4738
10	834	10.5137
10	841	10.4893
10	845	10.6898
10	846	11.0335
10	854	10.8844
10	888	11.1388
10	903	11.3434
10	915	10.9374
10	928	10.8251
10	936	11.3152
10	947	11.4067
10	955	10.9251
10	956	11.1239
10	967	11.3496
10	970	11.4571
10	993	11.6167
11	19	8.27015
11	63	8.14899
11	81	7.99448
11	93	8.16122
11	95	8.16346
11	122	8.09413
11	137	8.71466
11	188	8.42255
11	222	8.45255
11	239	8.20545
11	243	9.16324
11	272	9.64127
11	284	8.88002
11	345	9.27189
11	362	9.1719
11	370	9.03855
11	389	8.37894
11	420	9.32985
11	435	9.15554
11	511	9.33009
11	570	9.65374
11	571	9.70973
11	572	9.46973
11	580	9.44455
11	636	9.75214
11	642	10.2105
11	648	10.1572
11	659	10.0457
11	663	9.75784
11	688	10.1443
11	689	9.99814
11	693	10.0096
11	699	10.2878
11	794	10.5077
11	824	10.5952
11	849	9.8218
11	851	10.9131
11	855	10.9321
11	861	11.085
11	879	10.6832
11	902	11.0543
11	906	10.8592
11	926	11.1088
11	944	11.3411
11	945	10.8935
11	954	11.5435
11	956	11.5962
11	963	11.0487
11	974	11.2453
11	1000	11.145
12	15	8.27525
12	30	8.3802
12	78	7.64519
12	110	8.08329
12	133	7.97799
12	147	8.31582
12	217	8.6531
12	237	8.59935
12	290	8.28173
12	376	9.13427
12	388	9.36734
12	402	9.03362
12	424	8.86941
12	480	9.01459
12	483	8.97288
12	493	9.28303
12	573	9.46312
12	617	9.86128
12	623	10.1079
12	699	10.2156
12	748	10.0209
12	751	10.6403
12	755	10.5699
12	768	10.2329
12	769	10.4482
12	775	10.111
12	792	9.68688
12	793	10.4394
12	804	10.3292
12	809	10.9648
12	831	10.6804
12	843	10.4822
12	848	9.83325
12	855	10.7244
12	867	10.6144
12	869	10.8318
12	887	10.5332
12	894	10.7158
12	896	10.8076
12	897	11.1733
12	900	10.8517
12	902	10.9821
12	928	11.1587
12	932	10.9825
12	948	11.5042
12	952	11.0342
12	960	11.3742
12	965	12.3379
12	996	11.2109
12	997	11.1542
13	35	7.84957
13	43	8.2214
13	74	7.94128
13	136	8.02454
13	161	8.22223
13	188	8.40632
13	227	8.79652
13	244	8.17709
13	257	8.71921
13	312	8.85325
13	336	8.88266
13	348	8.66172
13	367	9.09614
13	396	9.34163
13	400	8.82305
13	434	9.02075
13	460	9.87382
13	466	10.005
13	548	9.52332
13	559	9.32522
13	578	9.4711
13	605	9.63127
13	629	10.0509
13	632	9.53266
13	637	9.993
13	650	9.78401
13	653	9.84475
13	688	10.1281
13	715	10.0789
13	717	10.3068
13	742	10.3805
13	758	9.96323
13	772	10.0908
13	784	10.6381
13	827	10.5414
13	836	10.5899
13	849	9.80557
13	881	10.7862
13	927	11.1566
13	933	11.1931
13	935	11.3511
13	965	12.3937
13	969	11.2345
13	972	11.1649
13	977	11.4943
13	978	11.313
13	982	11.7831
13	993	11.4364
13	995	11.8005
13	998	11.5542
14	39	7.7186
14	51	8.55524
14	105	8.15373
14	144	8.14829
14	146	8.37288
14	171	8.49707
14	194	8.04901
14	199	8.48531
14	306	8.67133
14	353	8.24787
14	369	9.15562
14	386	8.82895
14	394	9.379
14	453	9.47089
14	490	9.42861
14	506	9.69065
14	522	9.63886
14	533	8.98135
14	545	9.89587
14	552	9.54954
14	578	9.36097
14	604	9.51282
14	605	9.81999
14	613	10.2909
14	619	10.1415
14	631	9.882
14	652	9.57465
14	671	10.3811
14	683	9.6329
14	715	10.4517
14	725	10.2399
14	728	10.1224
14	745	10.2016
14	763	10.385
14	764	10.6392
14	773	10.3402
14	820	10.4546
14	827	10.7305
14	849	9.69545
14	872	11.1682
14	875	10.5727
14	890	10.7953
14	926	11.5107
14	935	11.3644
14	938	11.3401
14	971	11.4044
14	973	11.556
14	975	11.5859
14	992	11.6999
14	1000	12.0098
15	19	8.12848
15	72	9.08931
15	90	7.87124
15	102	8.05241
15	163	7.19596
15	190	8.35573
15	203	8.57874
15	210	9.16573
15	213	8.82935
15	245	8.45983
15	316	9.20502
15	332	9.38638
15	343	9.3353
15	347	9.07865
15	350	8.74682
15	360	9.09391
15	373	8.86526
15	380	8.93028
15	481	9.61289
15	496	9.40997
15	498	9.48908
15	513	9.70835
15	536	9.9327
15	537	10.1985
15	547	9.6362
15	551	9.65015
15	565	9.64617
15	597	9.96893
15	602	9.75012
15	615	9.77702
15	627	9.78827
15	642	10.0913
15	720	9.6004
15	731	10.2033
15	737	10.3933
15	763	10.3399
15	765	10.4735
15	803	11.4804
15	826	10.7723
15	828	10.3303
15	834	10.5646
15	845	10.7408
15	846	11.0381
15	901	11.0967
15	905	10.8898
15	924	12.1729
15	927	11.1414
15	936	11.3662
15	939	11.3129
15	967	11.4006
16	67	7.90061
16	99	8.09891
16	105	7.98444
16	113	8.45016
16	116	8.9446
16	162	8.21069
16	171	8.32778
16	172	8.47038
16	194	7.87972
16	234	8.74229
16	284	8.49429
16	354	8.57842
16	378	8.79217
16	388	9.50251
16	395	9.42992
16	396	8.89651
16	425	9.43335
16	431	9.06628
16	441	9.63353
16	499	10.0577
16	506	9.52136
16	507	9.10481
16	514	9.76691
16	589	9.54338
16	646	9.85238
16	692	10.192
16	725	10.0706
16	745	10.0323
16	747	10.1525
16	764	10.4699
16	820	10.2853
16	823	10.6572
16	829	10.2208
16	830	10.5739
16	835	10.9317
16	870	10.9076
16	875	10.4034
16	897	10.8156
16	898	11.0525
16	902	11.1173
16	917	10.9002
16	922	10.7959
16	926	11.3414
16	971	11.2351
16	973	11.3867
16	975	11.4166
16	976	11.0828
16	984	11.7695
16	989	11.5119
16	999	11.7003
17	5	8.85369
17	28	7.34814
17	52	7.41978
17	78	7.81167
17	80	7.35693
17	90	9.38678
17	98	10.2089
17	120	8.95138
17	140	7.33532
17	163	10.6915
17	202	9.58273
17	215	9.71215
17	234	7.96081
17	243	8.44481
17	249	8.0651
17	332	9.53547
17	346	8.41173
17	357	10.3905
17	401	10.0223
17	418	8.88266
17	426	8.35299
17	475	8.73058
17	533	8.38927
17	543	10.8042
17	550	8.72604
17	551	8.76918
17	569	10.6304
17	572	9.27446
17	587	9.4039
17	588	10.4436
17	603	9.23288
17	609	9.48271
17	665	9.47122
17	670	9.38806
17	674	10.4623
17	705	11.2776
17	713	10.7069
17	792	11.9741
17	801	9.01397
17	808	11.9027
17	827	10.1384
17	850	11.6016
17	884	10.4378
17	891	10.1829
17	909	12.1336
17	912	10.4155
17	938	10.748
17	949	10.777
17	962	12.7525
17	996	11.3153
18	41	8.23207
18	75	8.14989
18	141	8.47318
18	182	8.19468
18	185	7.61827
18	215	8.07398
18	219	8.66403
18	228	8.55801
18	242	8.32825
18	266	9.01259
18	318	8.71229
18	346	9.15555
18	390	9.5997
18	408	9.34113
18	433	9.42564
18	462	9.76829
18	468	9.43535
18	471	9.66489
18	477	9.36004
18	494	9.47488
18	557	9.48495
18	586	10.2963
18	594	9.37375
18	611	10.0837
18	626	10.1253
18	633	9.93071
18	648	9.93659
18	695	9.75917
18	718	10.0729
18	736	10.5329
18	769	10.2237
18	772	10.2673
18	777	9.99143
18	799	10.2449
18	801	11.0424
18	823	10.6295
18	824	10.9291
18	828	10.1871
18	844	11.054
18	847	10.6936
18	849	11.6402
18	871	10.6194
18	893	11.3719
18	894	10.9586
18	914	11.3639
18	919	10.7686
18	969	11.3595
18	980	11.9047
18	981	11.2599
18	992	11.8517
19	8	7.86093
19	40	7.95941
19	66	8.26576
19	90	7.82756
19	97	8.00709
19	147	8.45674
19	154	8.56736
19	157	8.3931
19	175	8.37442
19	177	8.48779
19	236	8.77481
19	238	8.64259
19	292	8.89304
19	307	8.76254
19	334	8.96987
19	357	8.64888
19	367	9.21529
19	376	9.13245
19	383	9.01859
19	398	9.03631
19	409	9.16225
19	412	9.50031
19	427	9.21204
19	447	8.68264
19	522	9.89012
19	547	9.83324
19	565	9.84321
19	597	10.166
19	611	9.79803
19	612	9.91974
19	614	10.3468
19	617	9.95996
19	642	10.2884
19	683	10.8023
19	731	10.4003
19	753	10.9667
19	769	10.3232
19	779	10.4651
19	794	10.473
19	833	10.7218
19	834	10.7616
19	850	10.6538
19	877	11.0051
19	901	11.2938
19	928	11.0731
19	930	11.0372
19	936	11.5632
19	939	11.5099
19	946	11.5099
19	967	11.5976
20	34	8.11558
20	56	8.23625
20	111	9.80731
20	112	8.72644
20	115	8.53154
20	118	7.96142
20	120	8.24587
20	126	8.5571
20	131	8.87687
20	170	9.17266
20	197	8.95514
20	211	8.75145
20	221	9.33051
20	226	8.95362
20	260	9.72781
20	276	8.35462
20	297	9.03543
20	326	8.92637
20	332	8.82996
20	357	9.68495
20	405	9.63377
20	474	9.53036
20	485	9.46744
20	487	9.37843
20	512	9.37491
20	543	10.0987
20	561	10.7737
20	588	9.73808
20	593	9.61355
20	596	9.83151
20	639	9.77752
20	682	10.2401
20	712	10.2709
20	758	10.76
20	769	10.1412
20	782	10.2288
20	808	11.1972
20	818	10.4528
20	832	9.98574
20	847	10.879
20	848	11.7249
20	849	9.76468
20	850	10.8961
20	859	10.9145
20	876	10.7705
20	904	11.4129
20	928	11.1737
20	929	11.0742
20	939	11.3821
20	983	11.3784
21	31	8.13031
21	37	8.94739
21	89	8.75438
21	125	7.26468
21	173	7.53607
21	200	9.01066
21	243	9.7551
21	277	7.85219
21	281	8.34859
21	291	8.20015
21	295	8.4915
21	298	8.10799
21	304	8.54317
21	351	8.92555
21	392	8.18718
21	394	10.0972
21	417	7.97305
21	502	8.71127
21	528	9.33896
21	594	10.2649
21	595	8.84808
21	608	9.39826
21	609	9.04774
21	624	9.3423
21	652	10.2929
21	674	8.72641
21	689	11.0107
21	701	10.6264
21	735	9.53264
21	743	9.05701
21	744	9.7089
21	757	9.94674
21	773	11.186
21	788	10.2335
21	835	11.4605
21	845	11.5763
21	848	10.4972
21	851	10.2061
21	862	10.445
21	872	10.2213
21	890	11.5135
21	893	11.9383
21	903	11.7712
21	925	10.2477
21	932	11.6465
21	938	12.0583
21	951	11.136
21	953	11.9842
21	964	10.9213
21	987	12.1098
22	14	7.95034
22	68	8.40517
22	69	7.48865
22	86	8.61617
22	117	8.09701
22	130	8.20527
22	187	8.19962
22	282	8.92434
22	296	9.06736
22	324	8.76818
22	344	8.75787
22	352	8.90704
22	380	9.27466
22	382	8.73006
22	392	9.36548
22	443	9.24774
22	470	8.91596
22	481	9.54963
22	498	9.37917
22	511	9.80251
22	515	9.62837
22	534	10.4705
22	536	9.45371
22	552	9.78122
22	582	9.77663
22	600	9.76838
22	626	10.2053
22	635	11.2196
22	639	9.99205
22	641	10.6227
22	654	10.0944
22	658	9.81465
22	707	10.3814
22	718	10.3759
22	727	10.2824
22	738	10.39
22	758	10.0848
22	785	10.4896
22	786	10.3918
22	793	10.5156
22	795	10.4541
22	841	11.1703
22	892	10.9896
22	917	10.9425
22	941	11.2346
22	952	11.546
22	957	10.9533
22	961	11.5974
22	986	11.5785
22	987	11.4992
23	32	7.79497
23	57	7.59295
23	63	8.59319
23	72	7.64347
23	118	8.16292
23	147	8.35025
23	200	8.28705
23	204	8.64861
23	253	8.09883
23	254	8.64675
23	289	8.5048
23	338	8.77779
23	347	9.05443
23	357	8.66835
23	383	9.03805
23	422	9.09919
23	427	9.01877
23	444	9.57057
23	472	9.43287
23	473	9.51281
23	500	10.3046
23	551	9.63199
23	573	9.49755
23	583	9.72601
23	597	9.7556
23	617	9.8957
23	645	9.95856
23	654	9.982
23	670	9.83932
23	699	10.4321
23	700	9.94867
23	704	10.1943
23	706	10.1211
23	732	11.0064
23	751	10.8568
23	775	10.1454
23	809	11.1813
23	832	10.1872
23	838	10.8909
23	887	10.5676
23	890	11.066
23	897	11.2078
23	900	10.8862
23	928	11.3752
23	931	11.5559
23	937	10.9353
23	948	11.5387
23	952	11.0686
23	960	11.4086
23	996	11.2453
24	14	7.91196
24	74	8.2126
24	129	8.89567
24	151	7.80035
24	262	9.71906
24	272	8.13103
24	291	8.95013
24	325	9.15454
24	334	9.22913
24	357	8.59093
24	379	8.98347
24	391	9.32031
24	396	9.42482
24	407	8.71378
24	452	8.08962
24	460	9.957
24	478	9.50953
24	520	9.82211
24	530	10.0845
24	537	9.0374
24	545	9.32062
24	590	9.15282
24	610	9.99727
24	634	10.2377
24	635	8.88095
24	641	9.67291
24	643	9.96547
24	687	9.78806
24	690	10.5156
24	691	9.47196
24	704	10.0972
24	714	10.3281
24	749	10.4354
24	753	10.3251
24	760	10.1588
24	809	10.4342
24	817	9.54679
24	835	10.9356
24	857	10.7779
24	865	10.9664
24	891	10.9683
24	901	10.9552
24	906	11.4865
24	918	9.87529
24	961	11.2595
24	965	10.7894
24	977	11.5775
24	982	11.2876
24	990	11.7565
24	991	11.0091
25	44	7.72147
25	51	8.65777
25	101	8.49207
25	103	8.55268
25	128	7.21263
25	136	8.2231
25	181	8.47401
25	264	8.56942
25	278	8.91834
25	299	8.5745
25	312	9.05181
25	331	8.94085
25	336	9.08122
25	371	9.16364
25	393	8.80343
25	404	8.91358
25	425	9.44522
25	431	9.07989
25	548	9.72188
25	559	9.52378
25	561	8.51405
25	574	9.85678
25	579	9.84421
25	601	10.0347
25	642	10.1867
25	650	9.98257
25	653	10.0433
25	668	9.87274
25	686	10.4986
25	692	10.1051
25	700	10.4239
25	719	10.2152
25	757	10.8505
25	761	10.5311
25	772	10.2893
25	785	10.6405
25	810	10.7793
25	824	10.8799
25	832	10.019
25	836	10.7885
25	876	10.8038
25	881	10.9847
25	899	10.9633
25	902	10.9063
25	911	11.0886
25	923	11.084
25	927	11.3552
25	931	11.1266
25	952	11.4168
25	978	11.5116
26	6	7.22929
26	53	8.27198
26	56	8.33805
26	91	7.84402
26	92	8.18343
26	106	7.64317
26	156	8.67003
26	188	8.46723
26	196	8.16949
26	222	8.30342
26	297	9.13724
26	331	8.9229
26	342	9.04743
26	392	9.30482
26	413	9.1369
26	431	9.14839
26	448	9.0745
26	477	9.37933
26	486	9.13763
26	530	10.0622
26	571	9.5606
26	663	9.60871
26	679	9.98624
26	689	9.84901
26	691	10.8681
26	701	10.1846
26	710	10.689
26	730	10.1537
26	743	11.4865
26	745	10.3547
26	747	10.4348
26	765	10.3496
26	784	10.699
26	812	10.5383
26	821	10.4754
26	824	10.4461
26	852	10.1688
26	853	10.7552
26	855	10.783
26	861	10.9359
26	879	10.5341
26	893	11.3912
26	906	10.71
26	944	11.192
26	951	11.0499
26	970	11.3377
26	974	11.0962
26	981	11.7602
26	988	11.3308
26	1000	10.9959
27	4	8.12219
27	62	9.08923
27	115	8.02771
27	132	8.5177
27	141	8.30398
27	184	8.34923
27	188	8.27875
27	197	7.75019
27	256	8.60492
27	270	8.49634
27	287	8.41871
27	300	8.62301
27	304	8.79881
27	347	9.04543
27	429	9.66803
27	435	9.41356
27	474	9.06133
27	486	9.90888
27	509	9.36303
27	532	9.63775
27	539	9.2721
27	540	9.2776
27	558	9.94943
27	580	9.96969
27	607	9.93568
27	686	9.98155
27	689	10.275
27	692	10.1254
27	718	10.1268
27	747	9.94563
27	778	10.7164
27	789	10.8313
27	798	10.5411
27	821	10.87
27	828	11.145
27	835	10.6027
27	841	10.1815
27	885	11.1353
27	896	10.7359
27	906	11.2758
27	919	10.5994
27	920	11.0676
27	932	10.9108
27	939	11.2954
27	945	11.5096
27	947	10.7624
27	958	11.4632
27	985	11.4494
27	994	11.4723
27	996	11.89
28	33	8.29338
28	67	8.26591
28	76	7.07859
28	91	7.80375
28	160	8.24009
28	177	8.73201
28	198	8.98186
28	222	8.78193
28	237	8.69419
28	242	8.68121
28	281	8.8986
28	308	9.14373
28	343	9.01128
28	378	8.95832
28	384	8.83607
28	413	9.09662
28	415	8.79021
28	467	9.41069
28	469	9.70788
28	494	8.89682
28	502	9.26128
28	513	9.1909
28	522	9.68343
28	528	9.88897
28	547	9.73294
28	555	8.94849
28	574	9.87496
28	580	9.44895
28	624	9.8923
28	647	9.86443
28	648	9.9156
28	652	9.70541
28	685	10.2634
28	693	10.014
28	710	9.95105
28	743	9.60702
28	757	10.4967
28	844	10.5346
28	851	10.7561
28	862	10.995
28	863	10.9948
28	907	10.8971
28	918	12.4228
28	925	10.7978
28	951	11.686
28	965	12.4144
28	966	11.2691
28	974	11.6253
28	978	11.5857
28	993	11.8204
29	54	8.07251
29	119	8.11354
29	157	8.58588
29	193	8.41121
29	251	8.4675
29	260	7.72255
29	306	8.61997
29	308	9.20527
29	311	8.77092
29	337	8.42141
29	341	9.03734
29	445	9.24222
29	446	8.90002
29	453	8.96997
29	495	9.30837
29	535	9.52292
29	558	9.56396
29	563	9.57422
29	566	9.63686
29	567	9.57464
29	571	9.68759
29	591	10.0077
29	620	9.84824
29	621	9.98399
29	634	9.70614
29	640	9.91188
29	647	9.80147
29	716	10.2422
29	722	9.9132
29	726	10.3545
29	729	9.99779
29	742	10.1083
29	754	10.3143
29	766	10.7097
29	776	10.1363
29	796	10.3941
29	814	10.2443
29	823	10.6701
29	836	10.8141
29	837	10.9332
29	860	10.509
29	878	11.4371
29	883	10.9309
29	905	11.3377
29	909	10.742
29	911	10.9249
29	916	10.8633
29	943	11.0291
29	959	11.131
29	968	11.4613
30	21	9.26218
30	46	8.03636
30	51	8.91151
30	64	8.46102
30	108	8.14868
30	138	8.81955
30	166	8.43896
30	167	8.05297
30	184	8.73499
30	193	8.44944
30	201	8.68712
30	316	8.53448
30	336	9.16976
30	339	8.94926
30	350	9.11502
30	393	9.05717
30	396	9.58778
30	424	9.17145
30	430	9.03489
30	431	9.33363
30	468	9.63987
30	484	9.41151
30	496	9.55883
30	504	9.15993
30	521	9.72626
30	526	9.91419
30	527	9.6382
30	563	9.61245
30	593	9.9006
30	621	10.148
30	623	10.0933
30	633	9.52853
30	640	9.95011
30	651	9.84662
30	666	9.84652
30	696	10.0645
30	721	10.3196
30	722	9.95143
30	729	10.036
30	754	10.3526
30	776	10.1745
30	852	11.6965
30	860	10.5472
30	871	10.8239
30	877	10.967
30	883	10.9692
30	932	11.3761
30	943	11.0673
30	949	11.7254
30	975	11.674
31	4	8.30173
31	39	8.04019
31	135	9.30155
31	136	8.00392
31	184	8.52877
31	212	8.8209
31	214	8.08372
31	257	8.43103
31	270	8.67589
31	276	9.03457
31	295	8.47679
31	308	8.83492
31	311	9.08233
31	325	8.78317
31	387	8.83071
31	434	8.91471
31	475	9.1446
31	486	10.0884
31	503	10.0203
31	518	9.83645
31	554	9.96889
31	555	10.1181
31	558	10.129
31	580	10.1492
31	583	9.27722
31	607	10.1152
31	649	9.83552
31	672	9.82199
31	678	10.6077
31	724	10.5544
31	745	10.0056
31	771	9.93318
31	774	10.5009
31	798	10.7207
31	821	11.0495
31	835	10.7822
31	840	10.1483
31	842	10.7741
31	885	11.3148
31	887	11.035
31	896	10.5753
31	899	10.6827
31	920	11.2472
31	942	10.78
31	945	11.6892
31	946	10.681
31	954	11.2391
31	959	11.9324
31	963	10.7443
31	985	11.6289
32	4	8.14321
32	21	8.79083
32	27	8.18461
32	61	7.82979
32	225	8.69115
32	247	8.88503
32	270	8.51737
32	276	8.87605
32	307	9.20931
32	324	8.63161
32	333	8.64167
32	388	9.19802
32	417	9.38932
