8	768	10.2684
8	800	10.3117
8	806	10.2145
8	821	10.8734
8	833	10.5857
8	836	10.8736
8	866	10.8673
8	869	11.5326
8	908	10.8321
8	964	11.5903
8	965	11.8271
8	979	11.6182
8	983	11.2637
8	1000	11.3934
9	4	8.13011
9	13	8.23726
9	58	7.87548
9	76	7.9412
9	103	9.44938
9	115	8.10616
9	250	8.7384
9	289	8.60816
9	296	9.00326
9	308	8.94164
9	334	9.11798
9	352	9.04404
9	419	9.14817
9	426	9.42866
9	428	8.84794
9	451	9.35436
9	455	9.42263
9	480	8.84202
9	511	9.23977
9	516	9.09721
9	616	9.6474
9	667	10.041
9	675	9.40115
9	676	10.0765
9	685	9.77425
9	753	10.0198
9	762	10.2857
9	778	10.2436
9	782	10.4654
9	793	10.5691
9	804	10.6272
9	838	10.3809
9	844	10.8757
9	848	10.7638
9	851	10.4997
9	859	10.788
9	878	11.3143
9	881	10.6613
9	890	10.7163
9	915	10.8326
9	921	10.9774
9	922	10.7479
9	940	11.1627
9	941	11.3091
9	942	11.2339
9	968	11.155
9	973	11.2055
9	975	10.7962
9	986	11.278
9	994	11.6579
10	16	8.95162
10	40	8.51629
10	52	8.07163
10	62	7.77753
10	111	8.25865
10	112	8.19123
10	134	8.53722
10	151	8.10706
10	160	8.2905
10	172	8.25722
10	188	8.5393
10	280	8.24057
10	313	8.05071
10	332	8.78386
10	338	8.58368
10	363	8.88078
10	436	8.62178
10	437	8.83843
10	465	9.34349
10	521	9.30522
10	580	9.28328
10	588	9.48855
10	651	10.0585
10	691	10.1396
10	716	10.0899
10	753	10.4548
10	757	10.5528
10	765	10.3282
10	772	10.567
10	773	10.8548
10	796	10.3412
10	827	10.6591
10	828	10.5529
10	839	11.0779
10	844	10.9432
10	856	10.8809
10	867	11.0714
10	872	10.7527
10	874	10.7483
10	886	11.0709
10	901	10.7442
10	903	10.9094
10	904	10.8873
10	913	11.1213
10	918	11.8419
10	920	11.1177
10	930	11.099
10	941	11.3361
10	973	11.7772
10	976	11.5062
11	27	7.77923
11	35	7.96103
11	124	8.35316
11	144	8.46201
11	161	8.60532
11	164	8.4111
11	190	8.45276
11	222	9.17559
11	238	8.77193
11	248	8.95522
11	276	8.45453
11	300	8.75894
11	301	8.92522
11	328	9.43577
11	364	9.32712
11	400	9.81639
11	402	9.16851
11	405	9.18086
11	424	9.48154
11	441	9.50048
11	451	9.41174
11	464	9.22591
11	475	9.07283
11	491	9.15415
11	534	9.56515
11	539	9.23167
11	614	9.97664
11	622	10.1655
11	624	9.72331
11	630	9.76871
11	655	9.94149
11	668	10.1768
11	701	10.6313
11	722	10.1682
11	732	10.461
11	752	10.6041
11	762	10.4682
11	763	10.6982
11	809	10.7912
11	835	10.8364
11	837	10.8796
11	849	10.8337
11	858	10.9039
11	863	10.7738
11	878	11.4118
11	911	11.1393
11	912	11.0415
11	925	11.3404
11	928	11.3635
11	967	11.2997
12	2	8.465
12	7	8.01095
12	15	8.41069
12	29	7.71102
12	33	7.89835
12	40	8.32782
12	95	7.80602
12	115	8.69052
12	124	8.33106
12	195	9.1103
12	235	9.20642
12	251	7.10987
12	253	8.72996
12	296	9.0062
12	304	9.0595
12	305	9.03699
12	322	8.72765
12	369	8.9597
12	391	9.59788
12	393	9.32708
12	421	9.2416
12	432	8.52503
12	513	9.92645
12	520	9.61041
12	542	9.06136
12	545	10.0729
12	548	9.96861
12	574	9.74526
12	634	9.46182
12	645	10.4503
12	680	9.4592
12	751	9.9002
12	783	11.0184
12	796	10.8793
12	800	11.1576
12	812	11.4696
12	840	10.5184
12	876	10.9823
12	879	10.5582
12	886	10.8824
12	897	11.135
12	899	11.1971
12	915	10.8593
12	919	11.442
12	926	10.9671
12	930	11.6695
12	949	11.2727
12	982	11.9136
12	988	11.9734
12	993	11.0105
13	5	8.28031
13	71	7.95311
13	96	8.20404
13	108	8.19092
13	116	8.44187
13	204	8.48298
13	224	8.22524
13	250	8.41569
13	270	9.11509
13	291	9.55193
13	294	8.65097
13	318	8.92452
13	320	8.91967
13	325	8.72905
13	384	9.42578
13	389	8.98536
13	504	9.32011
13	509	9.44409
13	522	10.1572
13	523	9.42733
13	530	9.66265
13	539	9.17823
13	548	9.68549
13	573	9.71599
13	574	9.9924
13	586	9.45504
13	595	10.1246
13	603	10.0989
13	612	9.50303
13	613	9.63653
13	635	9.56556
13	643	9.77289
13	689	10.2402
13	740	10.7389
13	760	10.3082
13	763	10.181
13	778	10.5217
13	779	10.3795
13	804	10.7617
13	840	11.0303
13	849	10.7187
13	899	11.0185
13	910	11.1759
13	943	11.2609
13	953	11.0072
13	954	10.8924
13	968	11.4718
13	970	11.6037
13	975	10.8403
13	994	11.2533
14	46	8.4957
14	65	8.19262
14	78	8.44813
14	104	8.5514
14	112	8.47259
14	151	8.38842
14	170	8.69194
14	217	8.51946
14	237	8.96721
14	242	8.45941
14	265	8.82142
14	266	8.60068
14	281	8.91951
14	292	9.18574
14	306	8.26905
14	313	8.33207
14	318	8.95552
14	331	9.17853
14	338	8.86505
14	359	9.15933
14	399	9.26524
14	433	9.28311
14	436	8.90314
14	473	9.63665
14	486	8.89241
14	501	9.91525
14	519	9.73414
14	527	9.7593
14	559	9.75739
14	575	9.661
14	580	9.56464
14	624	10.0726
14	684	10.0612
14	690	9.92498
14	714	10.3017
14	716	10.3713
14	731	10.0077
14	751	10.137
14	765	10.6096
14	774	10.8156
14	795	9.86602
14	856	11.1622
14	868	11.0373
14	871	10.9442
14	901	11.0256
14	903	11.1908
14	904	11.1687
14	950	11.5192
14	973	12.0585
14	981	11.604
15	38	7.47452
15	52	8.57124
15	66	8.49818
15	122	8.17303
15	183	7.86769
15	329	8.59619
15	332	9.44913
15	346	9.55169
15	387	9.30574
15	393	9.01641
15	408	8.78973
15	427	9.4247
15	489	9.23169
15	507	9.30664
15	516	9.74376
15	522	8.75181
15	524	9.63642
15	549	9.34242
15	551	9.40388
15	557	9.7533
15	565	9.85309
15	569	9.45453
15	574	9.21296
15	583	10.2003
15	596	9.38494
15	601	10.725
15	611	9.9377
15	615	9.60617
15	638	10.5068
15	700	9.83983
15	705	10.4416
15	712	10.1877
15	718	9.96985
15	729	10.4562
15	732	10.4089
15	737	10.4785
15	745	10.5391
15	750	10.2613
15	758	10.4844
15	812	10.2967
15	815	10.4995
15	829	11.0217
15	832	11.1087
15	865	10.144
15	867	10.6599
15	875	10.4138
15	883	10.7953
15	904	11.429
15	920	10.8985
15	937	10.827
16	4	8.61259
16	60	8.20462
16	65	9.09308
16	87	9.08336
16	103	7.24256
16	140	7.63604
16	141	8.59272
16	252	6.94517
16	269	9.24283
16	275	9.06194
16	293	8.04136
16	307	9.13272
16	346	9.76668
16	351	8.39418
16	362	7.49835
16	401	7.88768
16	439	8.81181
16	463	9.11769
16	464	10.2042
16	496	9.59751
16	500	8.78725
16	504	9.9278
16	619	10.6776
16	650	9.61756
16	651	9.64543
16	658	9.06611
16	720	9.5514
16	739	9.66939
16	771	10.7073
16	790	9.9306
16	791	11.1408
16	847	9.85403
16	851	11.3939
16	853	10.4932
16	855	11.4362
16	870	10.3737
16	891	10.0886
16	898	11.6212
16	918	10.3082
16	936	11.4372
16	947	11.6995
16	962	10.5565
16	965	10.8106
16	967	11.6846
16	973	11.688
16	977	11.1244
16	981	11.2306
16	990	11.1291
16	992	11.8111
16	998	11.2835
17	5	8.09478
17	7	7.70193
17	52	8.16231
17	102	8.3094
17	103	9.30795
17	105	8.38482
17	134	8.19191
17	175	8.2603
17	181	7.58994
17	183	8.57217
17	195	8.80128
17	233	8.53765
17	330	8.92939
17	364	8.85054
17	406	8.84854
17	409	8.96796
17	413	8.9037
17	520	9.30139
17	587	9.60387
17	594	9.66785
17	612	10.2724
17	626	9.76729
17	627	9.89553
17	645	10.1412
17	661	10.4124
17	682	9.66017
17	716	10.4241
17	729	10.3377
17	747	10.2952
17	780	10.1798
17	783	10.7094
17	785	10.5059
17	799	11.248
17	800	10.8486
17	805	10.9644
17	838	10.7344
17	845	10.6025
17	855	10.7481
17	859	10.6932
17	895	10.6294
17	897	10.826
17	904	11.0201
17	919	11.133
17	920	10.9909
17	930	11.3605
17	946	11.3784
17	956	11.97
17	971	11.205
17	974	11.6209
17	988	11.6644
18	67	8.64263
18	80	7.87978
18	84	8.37931
18	121	8.81459
18	152	8.3473
18	181	8.02212
18	220	8.13348
18	250	8.11186
18	270	8.81126
18	271	9.13174
18	318	8.62069
18	325	8.42522
18	390	9.34518
18	450	9.66483
18	483	9.24719
18	494	9.89552
18	504	9.01628
18	509	9.14026
18	512	9.02089
18	523	9.1235
18	613	9.3327
18	629	10.5797
18	657	10.2119
18	662	10.3151
18	685	10.3123
18	690	9.82285
18	732	10.4322
18	755	10.2298
18	760	10.0044
18	765	10.8806
18	775	10.9337
18	779	10.0757
18	784	10.6967
18	788	10.67
18	793	10.1666
18	798	10.7669
18	804	10.4579
18	814	11.0134
18	840	10.7265
18	841	10.843
18	850	10.4732
18	871	11.2013
18	910	10.8721
18	943	10.9571
18	948	11.3088
18	949	10.4644
18	950	11.1781
18	953	10.7034
18	961	10.9558
18	994	10.9495
19	35	7.78939
19	95	7.83241
19	119	8.55174
19	124	8.07897
19	134	8.37514
19	141	7.93358
19	179	8.57052
19	191	8.49556
19	260	8.95798
19	285	9.39073
19	305	8.64807
19	342	9.68411
19	346	9.10754
19	356	8.73174
19	379	8.89173
19	420	9.19192
19	462	9.31338
19	469	9.26412
19	470	10.0242
19	485	9.34252
19	494	9.68082
19	495	9.57492
19	503	9.71609
19	507	9.40106
19	532	9.62416
19	544	9.32239
19	562	9.95761
19	575	9.45064
19	605	10.2368
19	611	10.4181
19	629	10.1123
19	633	10.3466
19	647	10.4874
19	659	10.1095
19	675	9.2245
19	704	10.7366
19	761	10.21
19	769	10.5578
19	785	10.4706
19	800	10.2063
19	818	10.8931
19	845	11.1707
19	862	11.0639
19	876	11.0087
19	891	11.424
19	912	11.4376
19	920	10.9557
19	935	11.348
19	942	11.0572
19	952	11.834
20	3	8.41369
20	21	8.0299
20	130	8.32805
20	157	7.99005
20	194	8.70887
20	197	7.22256
20	255	8.71071
20	283	8.24204
20	310	9.21372
20	334	9.128
20	340	8.69494
20	370	9.25477
20	390	9.1497
20	407	9.02442
20	416	9.28013
20	423	9.32811
20	444	9.11654
20	469	9.32061
20	479	9.59122
20	483	9.32315
20	526	9.34615
20	549	9.63195
20	555	10.4354
20	577	9.5763
20	582	9.721
20	609	9.89147
20	621	9.72182
20	648	11.6984
20	659	10.0399
20	698	9.98703
20	705	9.92995
20	708	9.97366
20	715	9.83394
20	737	10.2931
20	741	9.95112
20	744	10.2656
20	755	10.4028
20	831	10.3386
20	841	10.5623
20	854	11.0067
20	861	10.6592
20	874	10.579
20	892	10.9771
20	925	11.1718
20	935	11.5272
20	958	11.3139
20	967	11.5259
20	993	11.2235
20	995	11.4529
20	996	11.0175
21	14	8.70763
21	34	8.28729
21	92	8.30681
21	112	8.46679
21	171	8.88767
21	183	8.62894
21	210	8.20813
21	242	8.45362
21	264	8.68139
21	275	8.49478
21	302	8.65922
21	313	8.32628
21	332	9.05942
21	338	8.85925
21	387	8.95358
21	391	8.7732
21	423	9.13705
21	434	8.51192
21	436	8.89735
21	437	9.114
21	443	8.92706
21	458	9.54374
21	468	9.31863
21	501	9.90945
21	519	9.72835
21	529	9.56449
21	599	9.47737
21	630	9.87229
21	670	10.3898
21	686	10.4753
21	703	10.2353
21	716	10.3655
21	729	10.104
21	749	10.0968
21	757	10.8284
21	765	10.6038
21	781	10.5136
21	797	10.3312
21	806	10.201
21	807	11.0445
21	848	10.6791
21	850	10.8538
21	868	11.0315
21	888	11.1523
21	903	11.185
21	909	10.8584
21	932	11.3628
21	939	11.3058
21	948	10.9334
21	973	12.0527
22	18	8.52365
22	54	8.30729
22	67	8.22296
22	94	8.28874
22	105	8.14774
22	110	8.72039
22	133	8.33443
22	144	8.23555
22	149	8.68043
22	189	8.42945
22	229	8.50226
22	239	8.82279
22	244	8.44628
22	308	8.81271
22	319	8.9267
22	334	8.98905
22	353	9.05562
22	356	9.23845
22	399	9.163
22	435	9.25077
22	442	9.05373
22	464	9.59276
22	526	9.46163
22	542	9.89656
22	570	9.78268
22	659	9.90096
22	684	10.2358
22	694	10.2946
22	718	10.1721
22	723	10.0994
22	758	10.1836
22	769	10.4923
22	770	10.3777
22	775	10.5141
22	780	10.9348
22	784	10.277
22	803	10.2704
22	810	10.5486
22	811	10.5194
22	833	10.6524
22	839	10.9635
22	841	11.344
22	847	11.5851
22	854	11.1568
22	886	11.1077
22	924	11.0991
22	934	10.9399
22	959	11.2207
22	968	11.0261
22	975	12.2568
23	88	8.21748
23	96	8.25548
23	178	8.61488
23	185	8.42188
23	187	8.48646
23	195	8.1773
23	265	8.63903
23	266	8.41829
23	270	9.16653
23	284	8.44439
23	311	8.66478
23	343	9.17924
23	381	8.97648
23	384	9.23301
23	483	9.60246
23	504	9.37155
23	506	9.50179
23	507	9.42903
23	511	9.56158
23	512	9.37616
23	526	9.44188
23	542	9.11572
23	554	9.57599
23	571	9.41425
23	602	9.65029
23	613	9.68797
23	633	9.79975
23	643	9.82433
23	668	9.93061
23	671	10.1905
23	712	10.1297
23	760	10.3597
23	779	10.4309
23	781	10.4837
23	790	10.9425
23	792	10.6196
23	804	10.8131
23	876	10.6972
23	885	11.1158
23	909	11.2951
23	910	11.2273
23	927	10.8085
23	949	10.8197
23	953	11.0586
23	959	11.4394
23	961	11.3111
23	968	11.5232
23	985	11.1676
23	993	11.0648
23	994	11.3048
24	14	8.3639
24	32	8.01308
24	53	8.19978
24	73	8.53869
24	137	8.4799
24	166	8.70662
24	178	8.33171
24	220	8.4673
24	227	8.85024
24	272	8.7209
24	274	8.52224
24	289	8.84882
24	310	8.63824
24	312	8.92301
24	315	8.71584
24	382	9.03837
24	385	9.00418
24	400	8.72416
24	407	9.41605
24	413	9.21488
24	420	9.39438
24	548	9.78531
24	569	9.7544
24	581	9.23681
24	592	9.26225
24	593	9.94605
24	610	9.52021
24	611	9.81411
24	638	9.7879
24	640	9.94236
24	658	11.0556
24	663	9.92898
24	671	9.88584
24	705	10.318
24	717	10.1093
24	738	10.9429
24	749	10.716
24	773	10.2495
24	776	10.2572
24	800	10.5268
24	821	10.8585
24	827	10.7258
24	843	10.6218
24	846	10.5717
24	848	10.9077
24	891	11.7445
24	972	11.4508
24	980	11.7748
24	991	11.4655
24	996	12.3163
25	31	7.1311
25	91	8.7714
25	172	8.39102
25	201	8.6783
25	279	8.8706
25	288	8.7393
25	344	9.45891
25	346	8.6515
25	363	9.5395
25	405	9.35589
25	416	8.84746
25	431	8.83594
25	476	9.7998
25	485	9.47897
25	493	9.68175
25	497	9.46562
25	508	9.45683
25	518	9.5252
25	531	9.24866
25	549	9.34316
25	566	9.44835
25	567	9.73237
25	588	9.22436
25	597	9.97826
25	604	9.16831
25	606	9.37756
25	608	9.85487
25	655	9.92555
25	677	10.3606
25	678	10.1694
25	721	9.69065
25	728	10.4101
25	742	10.0249
25	770	10.3579
25	775	10.3642
25	794	11.2118
25	824	11.1232
25	854	10.718
25	858	10.7612
25	860	10.5033
25	864	10.682
25	869	11.325
25	892	10.6883
25	894	11.1531
25	918	11.5777
25	959	11.3093
25	970	11.3156
25	977	11.4003
25	988	10.7238
25	992	11.7753
26	9	8.27894
26	49	7.75567
26	124	7.77374
26	134	7.94362
26	201	8.57554
26	212	9.29704
26	228	8.66606
26	235	8.64911
26	266	8.68266
26	271	8.78884
26	278	9.21573
26	305	8.47968
26	376	8.78261
26	391	9.04057
26	398	8.96104
26	415	8.76684
26	421	9.56033
26	441	9.51862
26	480	9.61485
26	520	9.0531
26	543	9.47081
26	549	9.73761
26	585	9.78584
26	626	9.519
26	645	9.89295
26	668	10.195
26	685	10.1372
26	694	10.5393
26	695	10.505
26	729	10.0894
26	748	10.2942
26	783	10.4611
26	799	10.9997
26	800	10.6003
26	812	10.9123
26	855	10.4998
26	878	11.4299
26	880	11.1829
26	893	11.121
26	897	10.5777
26	899	10.6397
26	900	11.1972
26	919	10.8847
26	929	10.4933
26	930	11.1122
26	938	11.311
26	946	11.1301
26	960	10.8974
26	974	11.8781
26	982	11.3563
27	11	7.87296
27	33	8.49
27	39	8.02845
27	61	8.42064
27	92	9.02289
27	163	9.12746
27	164	8.27196
27	174	8.24373
27	215	8.59434
27	218	8.3498
27	221	8.96127
27	236	8.43508
27	255	9.31741
27	278	8.4325
27	301	8.78608
27	304	8.40808
27	309	8.67821
27	335	8.89429
27	375	9.43822
27	377	9.48648
27	404	9.42522
27	412	9.48227
27	416	9.51483
27	439	10.1593
27	471	8.74291
27	484	8.95291
27	579	9.56165
27	614	9.8375
27	624	9.58417
27	630	9.62957
27	639	10.4807
27	703	10.7086
27	710	10.4097
27	720	11.0633
27	725	10.1821
27	741	10.3297
27	752	10.4649
27	762	10.3291
27	791	10.2817
27	799	10.198
27	827	10.9705
27	832	10.406
27	835	10.6973
27	837	10.7404
27	848	10.6906
27	907	10.866
27	908	11.2919
27	924	10.8599
27	977	12.0677
27	978	12.2401
28	46	7.99945
28	119	8.36485
28	142	8.01985
28	145	8.02418
28	182	8.47834
28	187	8.59262
28	213	8.86253
28	232	8.59537
28	241	8.52529
28	283	9.33883
28	318	8.8793
28	339	8.78262
28	342	9.49722
28	353	8.74555
28	354	8.23601
28	434	9.90225
28	469	9.07723
28	470	9.8373
28	471	9.73557
28	487	9.18206
28	495	9.38803
28	534	9.68678
28	557	9.92704
28	562	9.77072
28	566	9.57799
28	584	9.7783
28	610	9.80423
28	611	10.2312
28	616	9.847
28	617	9.89081
28	633	10.1597
28	644	9.83304
28	646	10.0457
28	649	9.97378
28	672	10.0551
28	704	10.5497
28	763	10.5582
28	769	10.3709
28	818	10.7062
28	820	10.5003
28	832	10.7987
28	845	10.9838
28	859	10.7921
28	861	11.4009
28	875	10.1038
28	912	11.2507
28	914	11.1878
28	920	11.0898
28	935	11.1611
28	952	11.6471
29	44	8.41481
29	55	8.2522
29	59	8.06065
29	83	8.65561
29	180	8.68464
29	198	8.33167
29	203	8.22053
29	206	8.45221
29	279	8.68236
29	288	8.85038
29	294	8.4327
29	303	8.90478
29	314	8.85544
29	339	8.67846
29	395	9.35538
29	397	9.2644
29	411	9.59441
29	432	8.58139
29	453	9.1948
29	462	9.24275
29	468	9.25661
29	492	9.50875
29	502	9.88853
29	506	9.55903
29	538	9.65387
29	559	9.57699
29	642	10.2608
29	652	10.1317
29	664	9.71109
29	706	10.2584
29	713	10.1194
29	721	10.8538
29	725	9.8979
29	760	10.6007
29	764	10.2962
29	783	10.3824
29	786	10.9103
29	805	10.9592
29	809	10.5848
29	813	11.4222
29	815	10.5194
29	843	10.8553
29	852	10.9974
29	893	10.8586
29	907	10.9256
29	936	11.2413
29	957	11.8349
29	968	11.0083
29	985	11.6977
29	988	10.8558
30	18	8.79169
30	25	7.82937
30	36	7.21226
30	66	8.52031
30	99	8.21075
30	153	7.94957
30	191	8.81133
30	195	8.4651
30	231	8.59783
30	250	8.87752
30	263	9.01806
30	273	8.6128
30	318	9.06093
30	359	9.00186
30	368	8.95466
30	375	9.18873
30	396	9.36914
30	400	9.85796
30	452	9.3601
30	482	9.19016
30	488	9.51815
30	490	9.67194
30	527	9.30248
30	560	9.58757
30	564	9.567
30	600	9.61866
30	619	9.78146
30	627	9.6011
30	674	10.044
30	675	9.54027
30	679	10.3615
30	691	9.8466
30	752	10.4764
30	756	10.018
30	757	10.5669
30	768	10.1105
30	797	10.4934
30	817	10.4975
30	833	10.4277
30	847	11.8531
30	885	10.6344
30	920	11.2714
30	928	10.8065
30	944	11.3654
30	964	11.4324
30	969	12.3473
30	983	11.1058
30	987	11.4014
30	992	11.4678
30	997	11.9185
31	49	8.70882
31	69	7.88656
31	72	9.29148
31	131	9.56739
31	150	8.9085
31	176	8.06735
31	179	7.80945
31	184	9.22961
31	205	8.43933
31	223	9.48983
31	314	8.52886
31	339	9.34522
31	354	9.49925
31	356	8.46812
31	404	9.86427
31	409	9.33035
31	415	10.1206
31	419	8.70789
31	438	9.56854
31	478	9.39522
31	496	9.83104
31	530	9.07601
31	539	9.90047
31	569	9.17022
31	584	10.0172
31	620	10.4295
31	670	9.68157
31	674	9.54315
31	711	9.68553
31	716	10.1252
31	726	11.3106
31	776	10.5407
31	782	10.7349
31	809	10.2534
31	819	10.8655
31	821	10.2744
31	844	10.5175
31	860	10.3418
31	865	11.0231
31	868	10.3484
31	874	10.3226
31	875	11.881
31	877	11.8225
31	905	11.5156
31	928	10.8257
31	936	10.5145
31	954	11.5038
31	966	10.8657
31	987	10.822
31	990	11.4564
32	75	8.12971
32	162	8.60037
32	165	8.4726
32	168	8.52949
32	280	9.39791
32	285	8.09614
32	293	9.74416
32	295	8.73976
32	313	9.3947
32	337	9.04725
32	347	9.26801
32	388	9.88229
32	397	9.24075
