19	841	10.444
19	885	10.5136
19	894	10.941
19	915	11.0691
19	918	10.9501
19	925	10.7745
19	941	11.2087
19	947	11.4048
19	958	11.2655
19	963	11.7735
19	971	11.3568
19	983	11.8111
20	89	8.55449
20	94	8.67897
20	97	8.45447
20	100	7.82435
20	112	8.59487
20	143	8.68258
20	166	8.53741
20	167	8.62294
20	178	8.64375
20	187	8.79655
20	195	8.56427
20	226	8.74243
20	232	8.69811
20	241	8.18133
20	268	9.16377
20	295	8.81098
20	304	8.45405
20	318	8.92725
20	326	9.20453
20	344	8.83718
20	376	9.40072
20	407	9.03441
20	471	9.27239
20	480	9.57139
20	573	9.97228
20	589	9.59636
20	599	10.1188
20	603	10.2766
20	696	10.1576
20	722	10.6214
20	731	10.0832
20	747	10.3325
20	750	10.801
20	752	10.3851
20	775	10.6572
20	777	10.8321
20	802	10.6141
20	813	10.7247
20	826	10.7649
20	829	10.3621
20	842	10.817
20	852	11.44
20	853	10.6933
20	862	10.8245
20	866	11.5047
20	894	11.231
20	900	10.9667
20	918	11.2401
20	941	11.4987
20	971	11.6468
20	973	11.4719
21	83	8.14137
21	132	8.45093
21	134	8.76314
21	142	8.24115
21	146	8.21662
21	171	9.16082
21	199	8.79798
21	238	8.80701
21	241	8.52372
21	297	9.27171
21	306	8.77935
21	329	8.98572
21	338	8.82097
21	346	9.05483
21	360	9.78716
21	364	8.84885
21	371	8.88808
21	392	9.3596
21	420	8.65338
21	431	9.20887
21	440	9.57715
21	445	9.91062
21	448	9.33625
21	459	9.58615
21	469	10.8584
21	498	9.24508
21	509	9.39723
21	536	9.94534
21	541	9.64166
21	569	10.1245
21	655	9.78209
21	659	9.89178
21	687	9.71888
21	690	10.0059
21	692	9.88646
21	710	10.7435
21	718	9.95066
21	729	10.4834
21	737	10.6399
21	748	10.0313
21	778	10.1914
21	843	11.1964
21	854	11.1
21	856	10.5443
21	895	10.7879
21	897	11.0696
21	905	10.9113
21	913	10.9731
21	958	11.6082
21	968	11.7406
21	995	11.3821
22	34	8.11048
22	51	8.27435
22	52	8.59007
22	67	7.99574
22	77	8.69696
22	104	8.14142
22	110	8.54937
22	125	8.21661
22	193	8.47497
22	280	8.6969
22	295	8.28408
22	302	8.97879
22	313	9.19426
22	368	9.27185
22	370	8.8509
22	376	8.98915
22	386	8.95755
22	393	9.06434
22	407	9.0334
22	428	9.33864
22	438	9.3717
22	451	9.44398
22	552	9.90057
22	568	9.51924
22	602	10.0832
22	603	9.67102
22	627	10.2117
22	638	10.1489
22	647	9.44806
22	648	10.2007
22	668	9.78296
22	715	9.96893
22	749	10.2075
22	758	10.7482
22	762	10.5224
22	767	10.5693
22	768	10.7142
22	793	10.3038
22	811	10.5683
22	816	11.1797
22	818	10.9403
22	820	10.9381
22	856	10.8836
22	873	11.3998
22	878	10.5757
22	913	11.0759
22	930	11.507
22	938	11.4458
22	977	11.6957
22	999	12.0185
22	1000	11.9175
23	8	7.96399
23	75	8.15643
23	99	8.36527
23	109	9.4437
23	207	8.56459
23	248	8.62429
23	254	8.51342
23	255	8.6795
23	258	9.05216
23	294	9.10333
23	316	9.1126
23	323	9.50011
23	342	8.89795
23	375	9.37238
23	379	9.41021
23	400	9.05538
23	403	9.44267
23	427	9.01253
23	430	9.30379
23	437	9.22407
23	442	8.99531
23	443	9.31262
23	460	9.35961
23	523	9.73949
23	529	9.96196
23	533	9.13508
23	539	9.80848
23	587	9.56238
23	591	10.0164
23	597	9.81023
23	737	10.1674
23	745	10.2214
23	746	10.9452
23	747	10.4157
23	759	10.7007
23	762	10.6781
23	775	10.6467
23	790	11.2273
23	792	10.8094
23	797	10.6314
23	799	10.5092
23	807	10.8381
23	810	10.6195
23	834	10.5219
23	888	10.9901
23	890	10.8205
23	901	11.0541
23	905	11.1939
23	912	10.7742
23	917	11.5907
23	989	11.8635
24	11	8.05291
24	12	8.22937
24	30	7.46617
24	53	8.84108
24	85	8.81845
24	224	7.75503
24	251	8.79645
24	269	8.08458
24	317	7.83776
24	404	8.45615
24	414	9.74957
24	440	8.96247
24	452	8.45156
24	457	9.40948
24	469	8.35953
24	492	8.96564
24	499	9.26062
24	514	10.1026
24	553	9.95707
24	628	8.87186
24	631	9.83703
24	654	10.5672
24	684	9.9366
24	702	10.9519
24	703	10.6978
24	715	10.407
24	721	10.2254
24	724	10.0391
24	736	9.60222
24	752	10.6571
24	791	10.5852
24	794	9.54285
24	803	10.3564
24	820	10.9313
24	830	11.6554
24	849	10.9849
24	857	11.5746
24	866	10.3519
24	883	9.93514
24	884	10.4797
24	888	11.7653
24	891	10.0178
24	899	10.4605
24	915	11.2101
24	924	11.1461
24	930	10.6638
24	939	11.647
24	952	11.5109
24	976	11.8028
24	979	11.4329
24	991	11.2979
25	33	9.0832
25	35	7.61739
25	60	7.32813
25	75	7.85774
25	96	8.61069
25	98	8.60516
25	100	8.78187
25	115	8.35165
25	155	8.57047
25	161	8.95015
25	163	8.56022
25	170	9.20844
25	198	8.26617
25	213	8.83128
25	277	9.27018
25	327	9.19044
25	384	9.39478
25	423	9.02105
25	450	9.59404
25	456	9.0279
25	482	9.36298
25	520	9.43884
25	533	8.83044
25	557	8.57525
25	561	9.34614
25	572	9.11268
25	586	9.91169
25	596	9.58197
25	609	9.56425
25	640	10.4728
25	649	10.5031
25	687	9.91516
25	698	10.9546
25	700	9.91387
25	733	10.601
25	755	10.1133
25	761	10.9915
25	764	10.3048
25	844	11.3176
25	856	10.7346
25	862	11.4122
25	872	11.3665
25	884	11.0121
25	901	10.7495
25	915	10.6231
25	919	11.8048
25	928	10.8855
25	931	11.6369
25	940	11.6416
25	980	11.8696
25	990	10.9445
26	51	8.32965
26	80	8.4559
26	123	8.98147
26	136	8.4659
26	168	8.60425
26	194	8.61381
26	231	8.7049
26	233	8.5222
26	258	9.03886
26	284	8.76118
26	306	9.0044
26	311	9.14339
26	323	9.48681
26	341	8.6871
26	342	8.88465
26	356	8.43493
26	374	9.46802
26	379	9.39691
26	436	9.40067
26	460	9.34631
26	531	9.48757
26	536	9.58143
26	539	9.79518
26	546	9.55826
26	547	9.59212
26	591	10.0031
26	597	9.79693
26	635	10.1659
26	648	9.98757
26	698	10.0563
26	737	10.1541
26	746	10.9319
26	748	10.587
26	749	10.5683
26	759	10.6874
26	773	10.7907
26	797	10.6181
26	799	10.4959
26	810	10.6062
26	834	10.5086
26	836	10.6462
26	851	10.7193
26	867	10.8895
26	868	10.6443
26	888	10.9768
26	917	11.5774
26	918	11.4736
26	925	11.3324
26	943	11.3041
26	949	11.3989
26	989	11.8502
27	5	8.65417
27	40	8.48188
27	47	8.60379
27	73	8.0897
27	85	8.64399
27	146	8.93113
27	179	8.70317
27	220	8.69688
27	225	8.55354
27	278	9.39359
27	292	8.72023
27	324	8.77898
27	327	9.49051
27	339	8.74657
27	340	8.76902
27	456	9.44049
27	459	9.34992
27	493	9.2362
27	525	9.5691
27	537	9.65701
27	556	9.78581
27	573	9.77271
27	591	9.6997
27	613	10.0687
27	622	9.87606
27	636	10.1755
27	641	9.86908
27	677	10.0354
27	693	9.69359
27	701	9.95584
27	711	10.2132
27	728	10.5663
27	751	10.1164
27	755	10.356
27	760	9.89334
27	771	10.7531
27	774	10.4113
27	776	10.6792
27	793	10.5675
27	796	11.3495
27	797	10.6631
27	805	11.4392
27	815	10.6801
27	834	11.1607
27	896	10.5815
27	907	10.9076
27	913	11.3396
27	953	11.4389
27	956	11.2378
27	974	11.3559
27	986	11.5544
28	73	8.19866
28	95	8.55289
28	122	8.28005
28	173	8.34536
28	184	8.16242
28	208	8.90952
28	243	8.72975
28	250	8.58459
28	253	8.33544
28	263	8.72661
28	264	8.4837
28	332	8.92363
28	335	8.72091
28	348	9.05751
28	383	8.39245
28	406	9.18876
28	463	9.25086
28	484	9.32662
28	490	9.31212
28	528	9.50134
28	534	9.39557
28	571	9.82048
28	577	9.94054
28	580	9.95762
28	583	9.92128
28	589	9.54502
28	620	10.1946
28	636	10.0267
28	642	9.99704
28	682	9.84845
28	698	10.0265
28	700	10.1776
28	715	10.0837
28	730	10.2255
28	740	10.6967
28	767	10.6841
28	809	10.6533
28	845	10.8233
28	854	10.7063
28	864	10.8664
28	868	11.211
28	877	10.9048
28	894	10.8878
28	912	11.4792
28	926	11.2581
28	932	11.8806
28	939	11.2728
28	957	11.7761
28	959	11.5888
28	966	11.749
28	989	11.2193
29	12	8.0931
29	74	8.01566
29	123	8.03847
29	153	8.54842
29	156	8.35267
29	166	8.46061
29	176	8.44918
29	191	8.53984
29	257	8.75388
29	286	8.806
29	296	8.51819
29	307	8.89398
29	331	8.60177
29	395	8.95527
29	468	9.37229
29	491	9.46716
29	501	9.34037
29	505	9.43797
29	519	9.72756
29	556	9.57434
29	569	9.66812
29	580	9.89499
29	588	9.89648
29	591	9.48824
29	623	10.0149
29	656	10.0326
29	680	9.97472
29	683	9.78402
29	716	10.0223
29	718	10.3101
29	724	10.6291
29	742	10.2596
29	752	10.2712
29	774	10.5434
29	782	10.3475
29	789	10.8318
29	792	10.7058
29	814	10.726
29	819	10.7644
29	825	11.0604
29	831	10.5095
29	835	10.5478
29	860	10.912
29	866	11.3907
29	902	11.4981
29	910	11.1081
29	945	12.0169
29	968	11.2842
29	969	11.475
29	975	11.6979
29	982	11.4225
30	5	8.74974
30	24	7.37993
30	55	7.64724
30	117	8.81725
30	155	9.07863
30	269	8.20039
30	289	8.91671
30	299	9.00432
30	311	9.35797
30	415	9.00021
30	416	8.20679
30	426	9.23247
30	430	9.50731
30	452	8.56737
30	454	8.27738
30	462	10.4243
30	470	9.62281
30	471	9.67313
30	505	9.84008
30	531	9.7046
30	550	9.78334
30	576	10.2148
30	588	10.1019
30	656	10.2289
30	663	9.45863
30	668	10.1421
30	682	10.6429
30	684	10.0524
30	704	9.77876
30	724	10.1549
30	736	9.71802
30	743	9.77791
30	794	9.65866
30	796	10.2047
30	803	10.4722
30	836	10.8608
30	845	10.6043
30	866	10.4678
30	869	10.9133
30	871	10.6003
30	883	10.051
30	886	10.5678
30	891	10.1336
30	899	10.5763
30	962	10.9754
30	963	11.1357
30	979	11.5487
30	982	11.7912
30	986	11.65
30	989	11.4637
30	991	11.4137
31	9	7.71471
31	11	7.46772
31	16	8.29165
31	28	8.39532
31	33	7.47855
31	48	8.76316
31	94	8.36573
31	95	9.01359
31	130	8.79595
31	144	8.98346
31	150	9.12383
31	153	8.34915
31	165	8.72707
31	206	9.08171
31	276	9.38655
31	278	7.90651
31	311	8.85168
31	332	9.38433
31	336	8.88187
31	343	9.04641
31	368	8.71721
31	408	9.17814
31	472	10.0865
31	497	9.69548
31	501	9.41122
31	534	9.13368
31	549	8.96422
31	577	10.4012
31	644	9.58532
31	682	10.3092
31	688	10.9029
31	692	9.74751
