4	496	9.50439
4	498	8.9946
4	510	9.55557
4	518	9.68264
4	530	10.001
4	569	9.15874
4	620	10.2818
4	621	10.3379
4	632	9.17424
4	633	9.4011
4	639	9.9987
4	644	10.5154
4	651	10.3646
4	656	9.79994
4	658	10.1926
4	691	10.3439
4	705	10.7215
4	707	10.5234
4	709	9.95686
4	743	9.57733
4	748	11.0236
4	757	9.53161
4	777	9.68476
4	801	10.829
4	813	10.6462
4	823	10.3672
4	830	11.279
4	866	10.1117
4	878	10.7306
4	893	10.9708
4	904	11.3964
4	920	10.5333
4	927	11.6542
4	934	11.9957
4	963	11.7478
4	992	11.4989
5	37	8.34781
5	114	8.71619
5	116	8.34481
5	119	8.84579
5	151	7.61091
5	178	8.14844
5	197	9.29926
5	210	8.94491
5	220	8.10131
5	231	8.84318
5	265	8.79787
5	317	9.2134
5	320	8.51298
5	336	8.57072
5	370	8.98763
5	401	9.35329
5	428	9.26314
5	431	9.31299
5	432	9.0582
5	442	9.22252
5	446	9.68524
5	450	9.32483
5	480	9.25822
5	494	9.44183
5	512	9.95801
5	522	9.42558
5	550	9.76891
5	573	9.53727
5	600	9.81619
5	602	9.83798
5	674	9.73549
5	675	9.95306
5	681	9.70177
5	701	10.4308
5	727	10.1663
5	742	10.4025
5	747	10.3786
5	794	10.9479
5	845	10.6663
5	878	11.2828
5	886	11.2885
5	887	10.8833
5	906	11.0489
5	924	10.4045
5	936	11.243
5	938	11.7244
5	946	11.4333
5	947	11.1906
5	950	11.6745
5	995	11.6181
6	10	8.18589
6	45	7.85374
6	88	8.27166
6	203	8.46257
6	232	8.23812
6	235	8.59511
6	241	8.41052
6	250	8.5408
6	257	8.4318
6	269	8.92801
6	391	8.98702
6	405	9.35776
6	432	8.987
6	487	9.10867
6	496	9.01127
6	497	9.6971
6	516	9.25957
6	532	9.32355
6	549	9.41019
6	550	9.76219
6	552	9.70402
6	568	9.62587
6	570	9.59164
6	580	9.73621
6	588	9.8602
6	601	9.64149
6	618	9.57583
6	638	9.85739
6	663	9.71667
6	665	9.49011
6	751	10.9467
6	757	9.86503
6	767	10.2114
6	769	9.96283
6	789	10.8887
6	804	10.9144
6	806	10.6091
6	831	11.1463
6	832	10.6645
6	835	10.7655
6	873	10.9891
6	876	10.9735
6	902	10.9176
6	914	10.9371
6	928	11.0171
6	933	11.3324
6	937	11.5314
6	954	10.9358
6	958	11.4671
6	980	11.4935
7	29	8.43535
7	63	7.76574
7	105	7.70685
7	106	8.07426
7	118	8.99237
7	130	9.13809
7	235	8.30006
7	245	7.60018
7	250	8.24574
7	282	9.32517
7	310	8.94443
7	320	8.50341
7	325	9.28239
7	328	9.30228
7	333	8.52626
7	335	9.25158
7	339	8.47822
7	428	9.6945
7	430	8.72006
7	466	8.79473
7	486	8.93869
7	506	8.69804
7	515	10.0508
7	628	9.54457
7	649	10.6665
7	668	10.342
7	679	9.62911
7	684	10.9869
7	698	10.0231
7	708	9.69923
7	711	10.7072
7	715	10.7763
7	722	9.8976
7	731	10.3002
7	742	10.9372
7	753	10.2691
7	766	11.0477
7	802	11.079
7	815	11.2138
7	835	11.2396
7	837	10.9045
7	877	10.9013
7	898	11.6314
7	914	10.6421
7	931	10.5225
7	946	10.4035
7	962	11.1271
7	975	11.7529
7	983	10.6053
7	986	10.9473
8	65	8.69102
8	78	8.29875
8	166	8.67574
8	177	8.44635
8	196	8.96278
8	199	8.836
8	201	8.70219
8	203	8.31678
8	209	8.43956
8	231	8.30009
8	273	8.57331
8	275	8.41193
8	309	9.00402
8	323	8.95005
8	364	8.60639
8	373	9.15691
8	392	9.00846
8	394	9.40861
8	468	9.50862
8	476	9.17012
8	500	9.26374
8	518	9.61524
8	579	9.58537
8	586	10.6169
8	611	9.84188
8	616	9.719
8	627	9.58314
8	634	9.60265
8	653	11.0126
8	654	10.154
8	672	9.83353
8	693	10.1517
8	703	9.8795
8	712	10.7086
8	735	10.6062
8	754	10.6314
8	763	10.5525
8	765	10.2204
8	816	10.3292
8	826	10.7637
8	846	10.9432
8	870	11.152
8	883	10.6635
8	913	11.2143
8	915	10.878
8	922	10.8801
8	923	10.9899
8	924	10.3686
8	941	11.7575
8	959	11.6834
9	4	8.7845
9	47	8.1626
9	53	8.87571
9	84	8.50933
9	85	8.23206
9	138	8.55224
9	153	8.09777
9	179	8.42033
9	219	8.36205
9	242	8.7059
9	279	8.69421
9	337	8.69541
9	361	9.01779
9	413	9.23964
9	414	9.25195
9	427	9.29263
9	437	9.32361
9	468	9.21753
9	498	9.21977
9	530	9.6921
9	542	9.75024
9	554	9.21664
9	576	9.9157
9	644	10.2065
9	649	9.08374
9	665	9.38187
9	689	9.58732
9	691	10.035
9	705	10.4126
9	707	10.2145
9	736	10.3655
9	751	10.8385
9	791	10.5984
9	801	10.5201
9	812	10.1443
9	830	10.9702
9	838	10.5151
9	845	10.3393
9	847	10.9966
9	861	10.2552
9	904	11.0875
9	923	10.7828
9	927	11.3453
9	929	11.0614
9	934	11.6868
9	940	10.9621
9	963	11.4389
9	967	11.5234
9	975	11.1796
9	978	12.0914
10	45	7.70918
10	77	7.63932
10	109	8.32317
10	188	8.75447
10	252	8.6751
10	269	8.78345
10	274	9.19735
10	291	9.1454
10	312	9.17785
10	313	8.4908
10	405	9.2132
10	446	8.60339
10	525	9.62932
10	533	9.14743
10	543	9.26345
10	557	9.05066
10	560	9.35448
10	574	9.35452
10	588	9.71564
10	601	9.49693
10	612	10.3244
10	622	9.68331
10	633	9.68407
10	638	9.71283
10	664	9.55628
10	679	9.87371
10	686	10.2313
10	699	9.892
10	717	9.80852
10	728	9.84436
10	764	10.1787
10	786	10.4865
10	804	10.7698
10	817	10.6219
10	836	10.5974
10	853	11.2184
10	873	10.8446
10	875	11.292
10	876	10.8289
10	889	10.1924
10	902	10.7731
10	908	10.5954
10	918	10.7784
10	931	10.7671
10	954	10.7912
10	958	11.3225
10	966	11.2156
10	980	11.349
10	981	11.101
10	986	11.796
11	37	8.06374
11	44	8.59714
11	47	8.09713
11	63	8.37264
11	106	8.68115
11	130	8.08341
11	137	8.43716
11	149	9.27716
11	160	8.92834
11	186	8.51115
11	267	8.67704
11	268	8.97285
11	269	8.88632
11	290	9.69845
11	302	9.06923
11	327	8.87381
11	351	9.19677
11	355	8.66028
11	366	8.32981
11	389	9.36139
11	416	8.56732
11	475	10.5046
11	488	9.32109
11	501	9.49631
11	519	9.94414
11	527	9.45902
11	547	9.77167
11	617	9.66391
11	618	9.96923
11	620	9.96478
11	659	10.2661
11	663	9.88846
11	669	11.6048
11	685	9.88845
11	713	10.2367
11	724	9.84559
11	751	9.80513
11	760	10.1785
11	769	11.0516
11	819	11.0347
11	824	10.8471
11	825	10.3775
11	833	11.0415
11	885	10.929
11	894	11.0436
11	932	11.0459
11	943	10.9403
11	962	11.1986
11	977	11.5298
11	998	12.0721
12	42	8.00868
12	65	8.47477
12	70	8.65077
12	122	8.63387
12	136	8.2818
12	150	8.41075
12	180	8.5324
12	231	8.08383
12	236	9.44707
12	246	9.17517
12	357	8.8941
12	374	8.90999
12	426	9.00944
12	430	8.98171
12	431	9.02261
12	441	9.10672
12	445	8.94659
12	489	9.15354
12	501	9.09917
12	507	9.84748
12	532	9.51835
12	537	9.72353
12	569	9.76492
12	575	10.7444
12	585	9.27707
12	586	10.4007
12	590	9.56586
12	591	10.0012
12	594	9.9377
12	631	10.0438
12	637	10.0529
12	671	9.93205
12	707	9.92741
12	708	9.96087
12	737	10.7741
12	782	10.3213
12	834	10.6075
12	837	11.1662
12	852	10.6227
12	864	10.8699
12	872	10.9918
12	880	10.8922
12	926	11.5556
12	927	11.0991
12	928	11.2177
12	930	11.454
12	931	11.4761
12	963	11.0266
12	966	11.2326
12	985	11.554
13	40	8.12847
13	44	8.23915
13	65	8.49372
13	67	8.16754
13	68	8.13164
13	94	8.66542
13	99	8.30087
13	125	8.06171
13	220	9.26552
13	252	8.71109
13	324	9.01549
13	367	8.96421
13	374	8.99408
13	395	9.24747
13	400	9.22169
13	424	9.00862
13	460	9.834
13	466	9.59117
13	475	10.1783
13	511	9.22497
13	518	9.41794
13	522	8.95324
13	524	9.8349
13	541	9.83014
13	555	9.71854
13	564	9.65004
13	598	9.78819
13	600	9.78775
13	622	9.7193
13	625	9.38517
13	633	10.2066
13	657	10.2235
13	660	9.80131
13	661	9.98316
13	721	10.4033
13	724	10.4598
13	743	9.8963
13	768	10.6213
13	811	10.4405
13	848	11.0468
13	858	10.3396
13	864	10.545
13	870	10.9547
13	878	11.1426
13	905	11.4335
13	916	11.1812
13	958	11.2497
13	970	11.488
13	973	11.0169
13	994	11.0629
14	40	8.28904
14	77	8.70075
14	78	8.56438
14	87	8.19077
14	100	8.79498
14	141	7.79594
14	146	8.72136
14	148	8.2286
14	288	8.50102
14	309	9.26965
14	354	9.27193
14	363	8.92517
14	364	8.87202
14	372	8.95758
14	376	8.84956
14	394	9.67424
14	397	8.48829
14	408	9.27594
14	414	9.33055
14	416	8.22583
14	447	8.73079
14	449	8.45807
14	539	9.77097
14	546	9.56785
14	557	10.023
14	572	10.0347
14	603	9.75218
14	611	10.1075
14	615	9.4626
14	634	9.86828
14	664	9.57708
14	703	10.1451
14	715	10.0737
14	717	10.4925
14	765	10.486
14	768	10.0466
14	816	10.5948
14	846	11.2088
14	869	10.888
14	883	10.9291
14	889	11.7276
14	905	10.6871
14	907	11.6422
14	920	10.8371
14	922	11.1458
14	936	10.9946
14	949	11.1143
14	966	11.6005
14	972	11.8568
14	983	11.966
15	13	7.89356
15	17	7.98464
15	18	7.80094
15	108	8.4012
15	110	8.5228
15	152	8.5722
15	181	8.53017
15	211	8.62235
15	228	8.43918
15	259	8.51135
15	280	8.548
15	314	8.78787
15	322	7.76809
15	378	8.58152
15	384	9.25532
15	444	9.24293
15	482	9.10068
15	484	9.3689
15	493	9.73011
15	498	9.36538
15	505	9.05608
15	511	9.5599
15	524	9.29841
15	552	9.44065
15	630	10.2061
15	645	9.96661
15	666	10.606
15	714	9.78443
15	726	10.0481
15	730	10.1561
15	732	10.5042
15	736	10.0902
15	738	10.4126
15	764	10.8148
15	791	10.3608
15	837	10.5369
15	838	10.6607
15	849	10.7401
15	860	10.6221
15	865	10.8839
15	868	10.9041
15	874	11.226
15	884	11.3893
15	900	10.7169
15	910	11.6025
15	933	11.1324
15	950	11.4931
15	957	11.595
15	967	11.2423
15	984	11.7642
16	17	7.75612
16	30	8.09837
16	35	7.92609
16	67	7.99084
16	150	8.25299
16	159	8.20332
16	182	8.23913
16	247	8.43612
16	287	8.65226
16	317	9.4647
16	340	8.98993
16	394	8.38563
16	418	9.14683
16	431	9.56429
16	446	9.93654
16	449	9.9535
16	464	8.99033
16	480	9.50952
16	489	9.18165
16	494	9.69313
16	513	10.2402
16	522	9.67688
16	526	9.35911
16	532	9.13239
16	543	9.27496
16	573	9.78857
16	625	9.95343
16	642	9.46618
16	667	9.67009
16	669	11.1018
16	677	11.4965
16	692	10.9335
16	743	10.6909
16	744	9.83368
16	755	10.9244
16	817	10.2515
16	820	11.0791
16	822	10.7289
16	843	10.8475
16	847	10.9137
16	886	11.5398
16	887	11.1346
16	895	10.6796
16	910	10.6135
16	911	10.9354
16	920	10.6756
16	961	11.295
16	965	11.4733
16	988	11.6862
16	990	11.2174
17	21	8.85617
17	22	8.9315
17	28	8.20145
17	29	7.59446
17	62	8.4721
17	92	8.93807
17	114	8.37247
17	145	8.62772
17	158	8.90106
17	165	8.64718
17	208	8.97037
17	212	8.0237
17	232	8.92511
17	246	7.93326
17	275	9.20953
17	284	9.07324
17	351	8.8839
17	368	8.83799
17	422	9.43595
17	447	9.60221
17	458	9.60356
17	459	8.74646
17	487	9.9423
17	495	9.2825
17	535	9.59065
17	539	9.82303
17	580	9.89718
17	588	9.6894
17	600	9.6347
17	605	9.62966
17	645	9.9665
17	658	9.98674
17	660	10.1815
17	673	9.94827
17	682	10.9714
17	695	10.3193
17	714	10.2044
17	722	10.2299
17	793	10.6179
17	832	10.8644
17	852	10.9855
17	866	10.4824
17	894	10.7895
17	923	10.9283
17	924	12.0759
17	927	11.1698
17	945	11.1618
17	982	12.4474
17	993	12.0027
17	999	12.3478
18	15	8.02965
18	82	7.99239
18	181	8.18043
18	228	8.08945
18	290	8.12342
18	303	8.35749
18	306	8.92213
18	314	8.43813
18	372	8.78315
18	376	9.14312
18	380	9.37919
18	388	9.04747
18	398	9.33025
18	442	9.2677
18	444	8.8932
18	483	9.51379
18	484	9.01917
18	495	9.23915
18	498	9.59193
18	500	9.46205
18	505	8.70635
18	511	9.21017
18	631	10.3411
18	688	10.2336
18	693	9.68138
18	699	10.6792
18	726	9.69841
18	736	9.74047
18	738	10.0629
18	752	10.7663
18	767	10.4753
18	772	10.6693
18	807	10.7476
18	810	11.0779
18	818	10.594
18	829	9.94956
18	837	10.1872
18	846	10.7547
18	865	10.5342
18	868	10.5544
18	870	11.2331
18	881	11.3622
18	882	11.319
18	884	11.0396
18	890	10.9828
18	903	11.0744
18	910	11.2527
18	933	10.7826
18	976	11.0099
18	984	11.4145
19	11	7.86214
19	105	8.13093
19	134	7.08689
19	137	8.23363
19	208	8.5446
19	215	9.85489
19	250	8.93779
19	251	8.90901
19	274	8.17579
19	282	8.77492
19	291	9.59284
19	327	8.67029
19	348	9.3287
19	355	8.45676
19	398	9.46333
19	434	9.29952
19	436	9.06204
19	440	9.4098
19	456	8.9918
19	461	9.66721
19	468	9.72277
19	495	9.64225
19	503	9.58676
19	505	10.2786
19	526	8.97758
19	527	9.25549
19	617	9.46038
19	619	9.59099
19	632	9.90465
19	684	9.92773
19	696	10.0829
19	724	9.64206
19	731	10.7405
19	739	10.5714
19	751	9.6016
19	762	10.8552
19	787	10.1976
19	805	11.1669
19	825	10.1739
19	833	10.838
19	842	11.0157
19	860	11.6153
19	885	10.7254
19	909	12.2111
19	919	10.7029
19	943	10.7368
19	951	11.3398
19	962	10.9951
19	970	11.0548
19	977	11.3263
20	65	8.72693
20	67	8.40075
20	87	8.43917
20	106	8.58806
20	114	8.11963
20	163	8.33976
20	165	8.39434
20	188	8.46448
20	198	8.96183
20	234	8.89497
20	241	8.70331
20	282	8.59668
20	296	8.73002
20	315	9.02364
20	343	9.3317
20	377	9.12114
20	382	9.47627
20	389	9.2683
20	444	9.37836
20	458	9.35071
20	478	9.26722
20	485	9.13839
20	489	9.59156
20	493	8.98474
20	527	9.78669
20	542	10.0772
20	554	9.31758
20	565	9.83968
20	577	9.10647
20	615	9.7646
20	619	9.96264
20	653	11.0485
20	744	10.2436
20	745	9.92223
20	756	9.88403
20	772	10.6241
20	809	10.7825
20	832	10.6115
20	836	10.7655
20	839	10.816
20	845	10.9431
20	852	10.7326
20	858	10.8618
20	871	11.1515
20	924	11.823
20	940	11.2891
20	951	11.3536
20	968	11.5729
20	986	11.4611
20	993	11.7499
21	68	8.70845
21	72	8.90228
21	75	9.64899
21	92	7.85217
21	112	8.48971
21	129	7.69406
21	133	7.39982
21	157	7.71284
21	206	8.69582
21	212	8.54881
21	215	7.73323
21	241	8.97288
21	267	9.43127
21	299	8.91424
21	310	8.13469
21	322	8.29308
21	374	9.50574
21	399	8.06682
21	422	9.33421
21	466	9.65213
21	477	9.59351
21	484	10.1836
21	534	10.0006
21	556	9.81788
21	578	8.72911
21	608	9.47189
21	621	8.80187
21	641	9.57199
21	672	10.213
21	712	9.66552
21	725	9.68162
21	729	10.5056
21	735	9.91148
21	758	10.3525
21	784	11.2724
21	793	10.321
21	813	10.3052
21	844	10.9437
21	847	10.312
21	859	10.767
21	860	11.7807
21	877	10.502
21	917	10.2769
21	946	11.2609
21	957	10.9717
21	970	12.0648
21	972	11.4685
21	978	10.7147
21	989	10.6006
21	991	11.1608
22	3	8.56515
22	12	7.45049
22	98	8.89829
22	127	8.03167
22	139	7.80221
22	165	8.91616
22	205	8.1911
22	208	9.23935
22	234	9.41679
22	306	9.61327
22	348	8.54879
22	351	8.46374
22	371	8.42641
22	401	9.53739
22	414	8.97727
22	439	8.5215
22	478	9.78904
22	493	9.50656
22	565	10.3615
22	632	9.12474
22	634	9.57055
22	636	9.58257
22	641	9.85379
22	654	9.58827
22	659	9.5713
22	662	10.671
22	664	10.6296
22	673	10.2172
22	680	9.4743
22	686	10.3351
22	700	9.77289
22	712	10.1428
22	720	10.8246
22	724	10.0913
22	727	10.8903
22	734	9.79156
22	778	10.5916
22	790	10.0567
22	822	10.1609
22	834	10.9019
22	836	11.2873
22	839	11.3378
22	891	10.8373
22	912	11.7146
22	938	11.1227
22	940	10.6874
22	974	11.7427
22	995	10.8513
22	998	11.3773
22	999	12.6168
23	106	8.25095
23	111	8.87453
23	161	8.69063
23	167	8.29323
23	175	8.19828
23	209	8.08588
23	221	8.10754
23	235	8.84949
23	286	8.90213
23	301	8.53662
23	307	8.6797
23	352	9.09495
23	359	8.60107
23	374	9.10635
23	404	8.17604
23	406	9.34056
23	419	9.09374
23	429	8.69653
23	440	8.89445
23	448	9.61979
23	460	9.94627
23	520	9.48665
23	524	9.94716
23	564	9.76231
23	567	9.47923
23	577	9.5262
23	633	10.3189
23	657	10.3358
23	660	9.91358
23	668	9.32554
23	671	10.2326
23	679	10.281
23	685	10.6305
23	687	10.4004
23	711	9.74935
23	732	9.63686
23	754	10.4985
23	768	10.7336
23	798	10.6757
23	827	11.0948
23	833	10.4923
23	841	10.3632
23	850	10.5134
23	853	10.3081
23	878	11.2549
23	900	11.6464
23	916	11.2935
23	933	11.214
23	974	10.8217
23	986	11.124
24	1	7.8748
24	11	8.33075
24	67	8.37499
24	136	8.2251
24	167	8.32149
24	187	8.8172
24	192	9.19157
24	195	8.18488
24	247	8.423
24	285	8.45307
24	289	8.79001
24	314	8.66095
24	372	9.00597
24	444	9.11601
24	482	8.97377
24	493	9.60265
24	495	9.46196
24	511	9.43298
24	522	8.87759
24	533	10.0706
24	559	9.64932
24	603	9.61806
24	650	10.2171
24	726	9.92122
24	732	10.3773
24	736	9.96329
24	755	9.63455
24	769	10.6497
24	774	10.4904
24	776	11.1072
24	786	10.4469
24	818	10.8168
24	829	10.1724
24	831	11.0562
24	833	10.5206
24	860	10.4952
24	865	10.757
24	868	10.7772
24	869	10.7629
24	871	10.8426
24	874	11.0991
24	884	11.2624
24	888	11.111
24	896	11.2162
24	910	11.4755
24	911	11.0365
24	941	10.5893
24	960	10.7613
24	976	11.2327
24	984	11.6373
25	76	8.31645
25	126	8.60973
25	132	8.07084
25	157	9.45568
25	222	7.9813
25	240	8.26633
25	242	8.70693
25	263	8.30714
25	289	8.37931
25	366	9.89012
25	382	8.72897
25	414	8.76531
25	417	8.52247
25	420	8.83376
25	430	9.44781
25	451	8.43913
25	468	9.57168
25	479	9.71593
25	486	9.17644
25	528	9.34963
25	536	9.28107
25	547	9.70574
25	556	9.54482
25	560	9.53362
25	562	9.77486
25	590	9.35596
25	630	9.27521
25	654	10.2171
25	662	9.4841
25	670	9.13857
25	740	10.328
25	790	10.5196
25	814	10.6108
25	834	10.8868
25	842	10.7093
25	853	10.6724
25	870	10.6692
25	872	11.2712
25	883	11.2271
25	896	11.5522
25	909	10.0361
25	922	11.0741
25	925	11.3539
25	948	11.3835
25	950	11.7017
25	951	11.3808
25	979	11.3855
25	987	11.44
25	995	11.4801
25	1000	11.3941
26	41	8.15774
26	43	8.23618
26	67	8.16525
26	86	8.07234
26	99	8.29858
26	147	8.30407
26	155	8.86664
26	158	7.96758
26	168	8.17017
26	176	8.55846
26	177	8.24676
26	189	8.86661
26	197	9.06378
26	256	8.65529
26	283	8.81366
26	309	8.47322
26	407	9.39244
26	431	9.03927
26	436	8.82066
26	445	8.98091
26	464	9.41119
26	489	9.18786
26	507	9.8818
26	532	9.55267
26	537	9.75785
26	569	9.79924
26	571	10.1094
26	577	9.62781
26	583	9.93722
26	584	10.289
26	695	10.2653
26	737	10.8084
26	750	11.0404
26	755	9.70791
26	780	10.895
26	814	11.0163
26	864	10.9042
26	870	10.9524
26	880	10.9265
26	895	10.854
26	901	10.6086
26	920	10.85
26	922	10.8115
26	926	11.5899
26	928	11.252
26	930	11.4883
26	931	11.5104
26	955	11.5861
26	973	11.0146
26	976	11.5954
27	22	8.94541
27	46	8.23166
27	88	8.16456
27	177	8.05244
27	241	8.97005
27	255	8.45155
27	265	8.36807
27	275	9.22343
27	305	8.16405
27	321	8.27432
27	341	9.04926
27	348	8.72065
27	381	10.2399
27	401	9.28232
27	444	8.94855
27	447	9.61611
27	483	9.03881
27	492	9.68443
27	517	9.37569
27	535	9.60455
27	536	9.05342
27	554	9.58432
27	565	10.1064
27	593	9.44225
27	607	9.8498
27	628	9.62856
27	656	9.9223
27	664	10.3745
27	672	10.1055
27	694	11.0532
27	720	10.5696
27	722	9.98159
27	734	9.96342
27	759	10.4185
27	776	10.9863
27	781	10.8696
27	807	10.7074
27	824	10.3242
27	832	10.8783
27	835	10.5545
27	838	10.4123
27	839	11.0828
27	850	10.4207
27	852	10.9994
27	879	10.7012
27	912	11.4595
27	924	12.0898
27	935	10.776
27	958	11.0531
27	999	12.3617
28	37	8.37787
28	39	8.0417
28	106	8.53065
28	116	8.37487
28	123	8.79625
28	169	8.53302
28	175	8.17539
28	204	8.98502
28	212	8.95931
28	229	8.9644
28	251	8.67337
28	268	8.71948
28	287	8.43102
28	307	8.6822
28	317	9.24346
28	340	8.76869
28	402	9.05189
28	404	9.44083
28	417	9.70081
28	468	9.2457
28	518	9.59374
28	522	9.45564
28	526	9.71162
28	568	9.92382
28	573	9.56733
28	582	9.55302
28	602	9.86804
28	655	10.0055
28	657	10.0097
28	674	9.76555
28	681	9.73183
28	691	10.1562
28	699	10.5766
28	701	10.4608
28	716	10.0305
28	729	10.1046
28	732	9.91657
28	763	10.2138
28	787	10.5786
28	794	10.9779
28	802	10.5191
28	819	10.8842
28	822	10.5077
28	857	10.9347
28	868	10.8719
28	886	11.3185
28	946	11.4633
28	952	10.9028
28	988	11.465
28	992	11.9937
29	25	8.11346
29	69	8.09878
29	87	8.09629
29	156	8.51961
29	238	8.577
29	282	8.88504
29	321	9.151
29	382	9.06612
29	385	8.75518
29	396	9.51284
29	429	9.39876
29	431	8.86462
29	445	9.15633
29	490	9.16653
29	517	9.39536
29	526	9.35888
29	551	9.28446
29	631	9.88578
29	668	9.90191
29	680	9.66582
29	684	10.5468
29	697	10.5868
29	698	9.58293
29	711	10.2671
29	712	10.3343
29	715	10.3361
29	719	9.73088
29	743	9.71936
29	752	10.311
29	762	10.2668
29	766	10.6076
29	770	10.0938
29	779	10.6346
29	796	10.3378
29	800	10.0612
29	802	10.6388
29	815	10.7737
29	833	10.4193
29	841	10.8056
29	847	10.9135
29	856	10.6137
29	877	11.0049
29	890	10.5275
29	901	11.2511
29	949	11.3515
29	965	11.4731
29	971	11.1335
29	973	10.8399
29	975	11.3128
29	990	11.2171
30	16	8.25404
30	45	8.64656
30	46	7.87542
30	49	8.53306
30	123	8.7969
30	143	8.63923
30	156	8.28825
30	211	8.63
30	212	8.95996
30	216	8.82134
30	221	8.2709
30	280	8.55564
30	284	8.82366
30	320	8.54369
30	446	9.71595
30	463	9.27787
30	480	9.28893
30	490	9.27693
30	512	9.98872
30	513	10.0196
30	537	9.02845
30	546	9.11338
30	571	9.04652
30	582	9.43668
30	584	8.85985
30	602	9.86869
30	625	9.73284
30	630	10.2137
30	648	9.99773
30	671	10.0105
30	681	9.73249
30	716	10.0311
30	728	10.2073
30	743	10.4703
30	744	10.0698
30	794	10.9786
30	800	10.7926
30	818	10.4729
30	820	10.8585
30	822	10.5083
30	843	10.6269
30	869	10.898
30	886	11.3192
30	887	10.914
30	917	11.6261
30	946	11.464
30	952	10.9034
30	970	11.5475
30	988	11.4657
30	989	12.6527
31	11	7.98957
31	19	7.64798
31	63	8.25746
31	93	9.09151
31	137	8.36106
31	173	8.72384
31	263	8.90615
31	268	8.89676
31	298	8.87127
31	341	9.17467
31	355	8.58419
31	359	8.9161
31	393	9.55056
31	436	9.18947
31	443	9.66887
31	456	9.11924
31	462	9.41447
31	479	9.66669
31	488	9.24499
31	492	9.40215
31	526	9.10501
31	529	9.30669
31	543	9.66279
31	549	9.60685
31	563	9.66604
31	598	9.99931
31	617	9.58781
31	624	9.55805
31	663	9.81237
31	676	9.63777
31	724	9.76949
31	727	10.1442
31	751	9.72903
31	779	10.3027
31	785	10.556
31	787	10.3251
31	825	10.3014
31	833	10.9655
31	867	11.2242
31	874	10.8966
31	875	11.5391
31	885	10.8529
31	894	10.9675
31	919	10.8304
31	943	10.8642
31	944	11.4536
31	947	11.1685
31	951	11.4673
31	962	11.1226
31	970	11.1822
32	59	8.00126
32	170	8.79911
32	177	8.24682
32	205	8.65793
32	210	8.43024
32	227	8.67876
32	268	8.64205
32	285	8.75735
32	298	8.83009
32	299	9.05751
32	300	8.9775
32	348	8.91874
32	354	8.35229
