8	868	10.7633
8	876	10.911
8	882	11.182
8	899	11.235
8	913	11.0683
8	930	11.2965
8	936	11.4165
8	939	12.1991
8	942	11.6366
8	961	11.7559
8	965	11.4341
9	115	9.23475
9	118	8.42277
9	129	9.13619
9	161	9.21685
9	182	7.48593
9	247	9.78885
9	253	9.19871
9	286	8.96349
9	297	9.48716
9	301	9.54701
9	309	7.94138
9	344	8.09724
9	349	9.40242
9	350	10.7939
9	353	9.47787
9	452	8.32458
9	492	10.402
9	507	9.99125
9	519	10.4057
9	544	10.4513
9	545	10.5732
9	557	10.2867
9	613	8.67337
9	642	8.74364
9	650	9.69344
9	656	9.24748
9	666	8.86637
9	728	11.1187
9	730	10.9793
9	763	8.90596
9	766	11.4211
9	778	9.38469
9	785	9.00053
9	794	9.47873
9	813	9.15924
9	815	9.82981
9	822	9.78702
9	828	9.73393
9	829	10.2887
9	855	10.5688
9	862	10.4805
9	901	12.286
9	903	10.648
9	907	10.0792
9	917	10.7953
9	918	10.5669
9	919	11.1013
9	939	10.5553
9	940	11.1221
9	949	9.37576
9	982	10.7466
10	8	8.47411
10	32	6.89297
10	34	7.91587
10	228	8.26167
10	260	8.43638
10	301	8.63597
10	315	9.45896
10	328	9.28813
10	353	8.99782
10	375	8.9717
10	411	9.02069
10	435	8.68886
10	438	9.15681
10	444	9.09829
10	457	9.37596
10	468	9.3961
10	496	9.32112
10	510	9.42609
10	514	9.24421
10	543	9.65556
10	559	9.20511
10	574	9.71575
10	576	10.1422
10	585	9.83551
10	608	9.66173
10	612	9.7456
10	618	10.0253
10	632	10.1
10	649	10.1583
10	675	9.37761
10	682	10.2325
10	723	10.1468
10	745	8.88227
10	768	10.5819
10	780	10.5677
10	799	10.4978
10	825	10.5438
10	830	10.5988
10	840	10.8574
10	853	10.9663
10	889	11.1258
10	899	11.1945
10	907	11.8311
10	929	11.1226
10	933	11.415
10	935	11.453
10	936	11.3761
10	944	11.515
10	988	11.6018
10	990	11.6677
10	999	11.2053
11	47	7.9978
11	54	8.07381
11	65	8.49541
11	76	7.27496
11	101	8.52709
11	130	8.64116
11	132	9.21337
11	161	8.44325
11	241	8.54839
11	242	8.33657
11	246	8.98791
11	296	9.38147
11	325	8.87131
11	334	7.96622
11	340	8.70356
11	385	9.07958
11	416	8.95368
11	461	8.97281
11	485	9.74045
11	490	9.64494
11	494	9.39492
11	516	9.44856
11	517	9.31308
11	530	9.54906
11	538	9.42134
11	560	9.72717
11	597	9.95361
11	605	9.76425
11	618	10.173
11	667	10.1343
11	695	10.0445
11	698	10.1117
11	700	10.2428
11	712	10.2025
11	716	10.523
11	736	10.274
11	766	10.5099
11	782	10.7126
11	797	10.828
11	824	10.3781
11	836	10.834
11	887	11.2252
11	897	11.257
11	912	11.5177
11	915	11.3627
11	942	11.3088
11	974	11.6761
11	977	11.9555
11	982	12.0648
11	986	11.3364
11	998	11.6787
12	14	7.92407
12	20	7.79833
12	33	8.14723
12	34	7.80753
12	39	7.64983
12	53	8.24581
12	55	7.80563
12	80	8.19118
12	131	9.13435
12	180	8.43723
12	191	8.18366
12	217	8.92094
12	245	9.02366
12	272	9.02885
12	293	9.33935
12	333	9.28362
12	338	9.21295
12	356	9.9188
12	379	9.14728
12	384	8.36767
12	401	9.32318
12	405	9.43118
12	422	9.30975
12	490	9.88267
12	495	9.48203
12	499	9.24159
12	501	9.65406
12	504	9.8728
12	507	9.54398
12	524	9.31604
12	536	10.2853
12	563	10.2445
12	641	10.4526
12	655	10.4444
12	672	10.4709
12	719	10.6428
12	742	11.0184
12	757	10.1276
12	764	10.3269
12	831	10.6735
12	832	11.0977
12	836	11.334
12	854	11.1129
12	858	11.0807
12	864	11.0745
12	870	11.9855
12	879	10.8956
12	918	11.9414
12	937	11.1583
12	952	11.197
12	956	11.7835
13	5	8.23445
13	27	8.71505
13	52	7.1559
13	158	8.42309
13	187	8.27489
13	204	8.24308
13	234	7.78672
13	287	9.03286
13	293	9.08234
13	302	8.53967
13	303	8.91256
13	310	9.33899
13	344	9.83778
13	350	8.19115
13	372	9.13305
13	391	8.56278
13	406	9.16131
13	440	9.1501
13	457	8.97909
13	469	9.27728
13	476	9.34154
13	486	8.08719
13	545	9.82337
13	584	10.3488
13	611	9.54677
13	613	10.3673
13	628	9.87368
13	657	10.0175
13	670	10.0878
13	746	10.2577
13	747	10.6179
13	750	10.4597
13	803	10.2753
13	805	10.2159
13	818	11.0032
13	821	10.5981
13	849	10.785
13	857	10.6478
13	862	11.0798
13	889	11.4473
13	893	10.9732
13	907	12.103
13	908	10.5508
13	911	11.242
13	916	11.058
13	950	11.1438
13	954	11.3742
13	956	10.8473
13	971	10.823
13	972	11.3355
13	992	11.4584
14	41	8.59054
14	74	7.67502
14	97	9.26809
14	105	8.41395
14	131	8.79607
14	150	8.2141
14	204	9.0485
14	210	9.56237
14	227	9.0247
14	231	10.1297
14	244	9.02461
14	258	8.27641
14	264	9.43417
14	281	7.20033
14	344	9.41874
14	372	8.71401
14	448	8.91666
14	453	9.64623
14	471	10.4419
14	472	9.01575
14	477	8.72662
14	478	10.304
14	488	9.10898
14	497	9.68515
14	522	9.42257
14	535	10.0641
14	544	10.0757
14	557	9.08076
14	574	9.89162
14	578	10.4729
14	598	10.9689
14	604	10.4017
14	633	10.6423
14	651	9.63006
14	662	11.128
14	676	10.5718
14	681	9.91629
14	687	9.2453
14	696	9.99549
14	738	9.98131
14	750	10.6069
14	751	9.87725
14	805	11.6957
14	818	10.5841
14	867	11.3031
14	886	10.5176
14	891	10.7361
14	902	10.8694
14	926	11.0464
14	933	10.9748
14	946	10.98
15	1	8.25451
15	50	8.53327
15	57	8.26031
15	81	8.03234
15	102	9.50697
15	130	8.09659
15	140	8.53969
15	149	8.26874
15	178	8.56209
15	186	8.66591
15	198	9.07849
15	206	8.58
15	224	8.22941
15	229	9.13039
15	247	8.72396
15	282	8.91105
15	341	8.75734
15	354	8.19142
15	355	8.62865
15	367	9.66119
15	435	9.52781
15	441	9.14667
15	444	8.94648
15	461	10.0983
15	468	9.61112
15	494	9.84642
15	514	9.0924
15	542	9.99766
15	599	9.53943
15	652	9.67687
15	665	10.5887
15	676	10.5671
15	724	9.87568
15	744	10.6674
15	768	10.4301
15	781	10.3693
15	804	10.9668
15	808	11.124
15	814	10.4436
15	850	10.6488
15	859	11.7599
15	876	11.6363
15	894	11.6662
15	922	11.5114
15	924	11.7748
15	947	11.4589
15	951	11.1161
15	953	10.9339
15	978	11.8875
15	999	11.0534
15	1000	11.8623
16	5	7.7954
16	70	8.82345
16	74	7.65502
16	92	7.98108
16	103	8.14537
16	106	8.68336
16	135	8.45492
16	197	8.80043
16	223	9.16908
16	226	10.02
16	269	9.61413
16	273	9.78229
16	309	8.82027
16	312	9.06824
16	336	9.7779
16	393	9.48321
16	414	9.34004
16	422	8.17371
16	424	8.85431
16	429	10.1484
16	432	9.99188
16	456	8.3145
16	471	8.82821
16	474	9.94635
16	500	9.58288
16	513	9.42794
16	575	10.0643
16	580	9.50726
16	616	10.0854
16	646	10.0166
16	647	10.792
16	653	9.12926
16	672	9.12071
16	679	10.5494
16	683	10.6078
16	739	12.0035
16	759	10.2418
16	767	10.2923
16	784	10.4917
16	830	10.6701
16	835	11.8944
16	875	10.938
16	879	10.7144
16	886	10.4976
16	900	10.6233
16	924	11.1416
16	952	11.0712
16	956	10.4082
16	966	11.9011
16	975	11.6782
16	997	11.8038
17	15	7.64817
17	44	9.10132
17	81	8.44112
17	116	7.88644
17	117	8.55378
17	185	8.98386
17	200	7.91775
17	201	8.42378
17	240	8.3762
17	243	7.09062
17	263	8.64967
17	271	8.33806
17	295	8.35788
17	298	8.96721
17	312	8.51598
17	321	8.36034
17	373	9.14904
17	388	9.13376
17	406	9.3527
17	427	9.31785
17	428	9.15292
17	435	9.93659
17	458	9.16006
17	479	9.64648
17	509	9.56205
17	612	10.0026
17	626	10.0252
17	629	9.42629
17	661	10.6996
17	663	10.301
17	691	10.1658
17	708	10.0074
17	754	10.881
17	777	10.6371
17	779	10.6335
17	812	10.9248
17	820	11.7607
17	827	10.7361
17	838	10.8844
17	841	10.65
17	852	10.8253
17	863	11.1006
17	900	11.0473
17	932	11.671
17	944	11.372
17	946	11.4781
17	953	11.538
17	960	11.5505
17	967	12.0278
17	972	12.1625
17	991	11.4258
18	61	8.08465
18	65	7.80742
18	94	8.91032
18	145	9.13728
18	148	7.47786
18	153	9.10296
18	178	8.05033
18	184	9.53948
18	197	7.87069
18	226	8.15019
18	246	9.20824
18	292	8.95792
18	301	8.26929
18	307	9.46075
18	311	8.55943
18	327	9.63707
18	333	8.81413
18	353	8.63115
18	366	8.76569
18	385	9.73843
18	400	9.13347
18	404	9.49836
18	411	8.65402
18	421	9.61896
18	427	10.0549
18	435	8.32219
18	445	9.70762
18	456	9.28814
18	474	8.45654
18	556	10.1989
18	576	9.7755
18	643	10.4629
18	671	9.17403
18	708	10.8547
18	751	10.8309
18	780	10.201
18	803	11.7202
18	821	11.4975
18	835	10.7055
18	840	10.4907
18	853	10.5996
18	857	11.7829
18	889	10.7592
18	899	10.8279
18	913	10.6612
18	930	10.8894
18	932	10.9416
18	933	11.0483
18	944	11.1484
18	965	11.0271
18	979	11.2134
19	14	7.33766
19	17	8.05611
19	36	7.71324
19	43	7.46455
19	50	8.06993
19	55	8.24371
19	146	7.85818
19	153	8.86892
19	232	8.75301
19	295	8.04342
19	299	8.79827
19	304	9.01603
19	338	9.65103
19	362	8.13979
19	363	9.39393
19	401	9.76126
19	422	9.74783
19	427	9.19088
19	437	9.31901
19	444	9.4599
19	446	9.73262
19	455	9.53738
19	497	9.37066
19	501	10.0921
19	502	9.32611
19	560	10.1456
19	582	10.4232
19	585	9.77801
19	597	9.75001
19	635	9.9387
19	649	9.80672
19	650	9.87447
19	663	9.83645
19	696	10.0851
19	728	10.6451
19	729	10.1118
19	762	10.452
19	764	10.765
19	774	11.4063
19	781	10.4636
19	799	10.5926
19	818	10.868
19	839	11.5135
19	858	11.5187
19	868	11.5888
19	879	11.3337
19	886	11.6273
19	926	11.136
19	939	11.8195
19	950	12.0583
19	952	11.6351
20	34	7.80657
20	70	8.38888
20	98	8.97381
20	108	8.31396
20	153	8.42989
20	191	8.1827
20	196	8.59079
20	230	8.5373
20	338	9.21199
20	349	9.32526
20	356	9.91784
20	357	8.62997
20	363	8.9549
20	397	9.24782
20	412	8.94536
20	417	9.21877
20	431	9.50143
20	437	8.87997
20	446	9.29358
20	464	9.12058
20	495	9.48107
20	509	9.59568
20	514	9.5348
20	524	9.31508
20	551	10.1141
20	557	9.51847
20	560	9.70656
20	582	9.98415
20	606	10.4801
20	614	10.2744
20	667	10.2772
20	672	10.47
20	717	10.2699
20	728	10.2061
20	749	10.3543
20	762	10.013
20	771	11.0022
20	774	10.9673
20	788	11.1801
20	804	10.8588
20	831	10.6726
20	858	11.0797
20	864	11.0736
20	868	11.1498
20	879	10.8946
20	886	11.1882
20	937	11.1573
20	956	11.7825
20	970	11.537
20	986	11.4794
20	999	11.4958
21	57	7.7232
21	119	8.34257
21	193	7.82166
21	199	8.06213
21	213	8.50425
21	270	9.66928
21	278	8.877
21	318	8.37957
21	325	8.94884
21	380	9.44268
21	396	9.08648
21	453	8.82707
21	475	8.92961
21	503	9.01625
21	524	9.81761
21	525	8.8145
21	539	9.85908
21	544	9.49784
21	577	9.64875
21	618	9.39172
21	624	10.1307
21	640	10.0901
21	659	9.87229
21	691	10.0142
21	692	10.5029
21	693	10.0624
21	722	10.0654
21	743	10.0496
21	748	10.2495
21	755	10.5659
21	758	9.90895
21	760	10.4709
21	765	10.1454
21	779	10.3808
21	796	9.63589
21	862	10.9133
21	874	10.7389
21	881	10.9954
21	882	10.9613
21	892	11.0651
21	900	11.009
21	916	11.2429
21	921	11.2779
21	925	11.1063
21	929	11.0709
21	975	11.4754
21	982	12.0226
21	983	11.7533
21	988	11.504
21	989	11.3957
21	990	11.7731
22	21	7.66012
22	29	8.25842
22	38	8.67196
22	76	9.59341
22	85	8.83128
22	91	8.38237
22	95	9.21796
22	118	9.52103
22	133	7.49231
22	140	8.09639
22	160	9.74269
22	217	8.79552
22	240	8.91469
22	252	9.55363
22	260	8.24181
22	271	7.88653
22	281	10.414
22	292	7.95684
22	362	10.1686
22	365	10.799
22	403	8.80039
22	447	8.80836
22	456	10.3644
22	472	8.96831
22	481	9.02144
22	484	9.06415
22	485	8.97518
22	508	8.97587
22	534	10.7265
22	536	10.0406
22	586	10.9005
22	596	9.29328
22	627	10.5738
22	674	10.742
22	688	9.62118
22	706	11.1642
22	712	10.1733
22	713	9.86593
22	717	10.9459
22	745	12.1488
22	760	10.2045
22	762	10.2034
22	774	9.98385
22	782	11.117
22	879	10.6869
22	882	10.6653
22	946	10.9325
22	958	11.1795
22	980	12.6423
22	981	12.2239
22	985	11.1281
23	52	7.16334
23	63	8.17497
23	106	8.64921
23	110	8.13032
23	112	8.43354
23	136	8.79558
23	161	8.4943
23	175	8.59846
23	214	8.65537
23	222	8.892
23	258	9.03747
23	285	8.7416
23	287	8.90136
23	300	7.91853
23	322	9.19811
23	325	8.92235
23	350	10.0144
23	398	9.14508
23	490	9.69598
23	495	9.75159
23	516	9.4996
23	518	9.5424
23	521	9.28144
23	522	9.66464
23	537	9.70405
23	570	9.99591
23	571	9.46678
23	579	9.45251
23	591	9.755
23	616	9.84149
23	621	9.45886
23	628	10.2262
23	642	11.1617
23	663	10.1733
23	681	10.3428
23	695	10.0955
23	700	10.2938
23	703	10.3473
23	719	10.3932
23	736	10.325
23	741	10.1662
23	749	10.2307
23	751	10.665
23	835	10.1783
23	842	10.5878
23	897	11.308
23	938	11.6058
23	942	11.3598
23	969	11.6152
23	977	12.0066
23	997	11.6676
24	1	8.08506
24	27	8.60578
24	37	8.32504
24	41	8.90031
24	107	8.4171
24	110	8.01359
24	112	8.34498
24	137	8.41996
24	157	8.77418
24	177	8.5267
24	218	8.88763
24	222	8.6493
24	250	8.44225
24	253	8.30251
24	267	8.59561
24	270	9.72653
24	316	8.99655
24	356	8.02734
24	428	9.47702
24	449	8.78503
24	493	9.50614
24	502	9.54625
24	524	9.87486
24	549	9.50739
24	583	9.82648
24	619	9.91363
24	622	10.0597
24	641	9.31042
24	663	10.0566
24	664	10.1818
24	682	10.1615
24	688	10.3167
24	690	9.61548
24	716	10.2623
24	765	10.2026
24	766	10.8082
24	767	10.5982
24	772	10.531
24	788	10.5092
24	800	10.7603
24	847	11.0545
24	863	10.5786
24	883	10.7521
24	884	11.2184
24	898	11.1574
24	903	11.5504
24	914	11.6491
24	934	11.4929
24	957	11.6108
24	967	11.9335
24	985	11.6895
25	18	9.32572
25	72	8.05691
25	145	8.24735
25	180	8.23284
25	215	7.98202
25	225	8.54012
25	232	8.16965
25	235	8.687
25	250	9.09615
25	261	9.0007
25	272	8.82445
25	297	8.75285
25	339	9.04522
25	360	8.37051
25	388	9.20133
25	481	9.34578
25	485	9.49427
25	489	8.96953
25	504	9.6684
25	512	9.06285
25	550	9.54299
25	569	9.44216
25	592	9.08289
25	597	10.132
25	610	9.63547
25	612	9.3797
25	624	10.3499
25	640	10.3092
25	645	9.9879
25	658	9.61378
25	711	10.335
25	724	10.2849
25	731	10.2481
25	737	10.36
25	768	10.2936
25	779	10.7011
25	785	12.1036
25	793	10.9358
25	797	10.7059
25	850	10.6384
25	869	10.818
25	877	11.0469
25	887	11.1332
25	890	10.9417
25	891	11.2078
25	922	11.3464
25	941	11.3915
25	967	12.0954
25	975	11.6946
25	985	11.6472
25	1000	11.1392
26	22	7.48052
26	48	8.07653
26	52	7.03717
26	53	8.22776
26	78	7.81461
26	83	8.13089
26	97	8.98928
26	148	9.28983
26	154	9.21353
26	226	7.49686
26	242	9.12046
26	244	8.74579
26	260	8.58956
26	279	8.611
26	292	9.18353
26	348	10.2159
26	349	8.49676
26	352	9.24864
26	369	9.68547
26	379	9.44977
26	421	9.26023
26	478	10.0252
26	500	9.28396
26	529	9.47031
26	535	9.78531
26	536	9.90959
26	574	9.6128
26	578	10.194
26	587	10.5379
26	598	10.6901
26	604	10.1228
26	607	10.6079
26	633	10.3635
26	662	10.8492
26	704	9.94487
26	705	10.7858
26	736	10.1326
26	748	10.6689
26	752	10.705
26	760	10.5522
26	795	10.2275
26	842	10.4616
26	844	11.0671
26	860	11.0506
26	866	10.8645
26	867	11.0243
26	899	11.2862
26	909	10.9193
26	940	11.4489
26	951	11.6138
26	986	11.7383
27	6	7.58685
27	89	8.26746
27	97	7.89905
27	99	7.72964
27	104	8.20548
27	153	8.7491
27	209	8.50084
27	214	8.49192
27	219	8.22548
27	230	8.53708
27	240	9.56191
27	257	8.57744
27	258	8.8762
27	259	8.41437
27	273	8.23758
27	288	8.02629
27	389	9.18609
27	406	9.34206
27	449	9.07505
27	459	9.11387
27	507	9.38507
27	508	9.62309
27	528	10.2652
27	545	9.96701
27	559	9.65777
27	566	9.21193
27	599	9.71361
27	695	10.4836
27	704	10.1066
27	726	10.7244
27	733	10.227
27	742	9.93134
27	759	10.0334
27	790	10.476
27	795	10.7377
27	811	11.4195
27	826	10.6694
27	837	10.8704
27	839	12.0236
27	852	11.2093
27	854	11.0367
27	866	10.8641
27	872	10.8278
27	895	11.7196
27	901	11.2126
27	945	11.264
27	959	11.4916
27	962	12.0476
27	970	11.2889
27	976	11.4487
27	983	12.1005
28	45	8.66048
28	63	8.24116
28	64	8.44403
28	72	8.70317
28	100	8.42839
28	107	8.33258
28	120	9.62234
28	157	8.68967
28	166	8.75868
28	177	8.44219
28	260	8.57438
28	274	8.58428
28	331	8.7781
28	358	9.15414
28	384	7.97676
28	393	9.16913
28	407	9.06177
28	433	9.09093
28	440	9.32156
28	546	9.77623
28	548	10.0275
28	555	9.59142
28	558	9.36006
28	599	9.82925
28	605	10.0364
28	608	9.98446
28	612	9.88361
28	615	9.79837
28	644	10.073
28	659	10.2985
28	664	10.0973
28	685	9.93463
28	688	10.2322
28	716	10.1778
28	757	10.5212
28	788	10.4247
28	821	10.829
28	841	11.2408
28	842	11.0043
28	849	10.8342
28	861	10.5074
28	866	10.8493
28	871	11.1163
28	885	11.0821
28	907	11.9691
28	914	11.5646
28	934	11.4084
28	947	11.5077
28	961	11.3307
28	962	11.2509
28	970	11.3844
29	2	7.92318
29	41	7.67653
29	68	8.46117
29	82	8.63618
29	86	8.27645
29	113	8.78658
29	127	7.38426
29	155	8.64461
29	196	8.76557
29	221	8.84286
29	239	8.05777
29	289	8.39496
29	335	9.04104
29	341	9.37452
29	358	8.51289
29	366	9.20957
29	381	8.91171
29	387	9.07999
29	417	9.13875
29	443	9.26426
29	464	9.29537
29	496	9.61863
29	502	9.84898
29	510	9.83937
29	513	9.32311
29	530	9.59725
29	536	10.2218
29	584	9.50241
29	610	10.1851
29	630	9.90595
29	632	9.40841
29	676	9.4419
29	721	10.1586
29	732	10.3423
29	734	10.9294
29	735	10.5012
29	786	10.0716
29	791	11.2027
29	794	11.8319
29	816	10.4957
29	827	10.9481
29	834	10.7333
29	839	9.88118
29	855	11.2125
29	883	11.0548
29	885	11.4095
29	920	10.6871
29	927	11.5226
29	969	11.3767
29	974	11.4162
29	987	11.7386
30	20	8.42936
30	21	7.894
30	33	8.16241
30	77	8.1486
30	119	8.5353
30	128	8.78241
30	146	8.18049
30	150	8.52573
30	155	8.72519
30	165	8.35926
30	178	8.97873
30	179	8.97043
30	224	8.45421
30	298	9.0606
30	308	8.96671
30	334	8.08338
30	382	9.09561
30	390	8.93923
30	441	9.5633
30	469	9.53891
30	475	9.12234
30	503	9.20898
30	507	9.19723
30	528	9.15429
30	556	9.57002
30	566	10.2557
30	688	10.0806
30	693	10.2552
30	694	10.2551
30	743	10.2423
30	744	10.364
30	760	10.6637
30	771	10.9764
30	772	10.7214
30	779	10.5736
30	786	11.1483
30	789	9.69774
30	829	9.49464
30	860	10.7023
30	874	10.9316
30	881	11.1881
30	882	11.1541
30	891	11.1481
30	892	11.2578
30	909	11.0309
30	916	11.4356
30	925	11.299
30	947	11.6345
30	988	11.6967
30	989	11.5885
30	999	11.4701
31	16	8.84944
31	91	8.66231
31	135	8.14292
31	157	8.34468
31	190	8.09282
31	254	8.56899
31	255	8.69382
31	286	9.19205
31	288	9.19807
31	312	8.75624
31	329	8.93895
31	336	9.4659
31	378	9.06021
31	392	9.46408
31	395	8.97193
31	405	9.17796
31	406	8.97478
31	429	9.8364
31	432	9.67988
31	439	9.20896
31	452	9.74219
31	500	9.27088
31	517	9.2508
31	536	9.84178
31	576	9.71642
31	579	10.1493
31	590	9.7874
31	592	10.1972
31	605	9.70197
31	610	9.8051
31	621	10.6363
31	624	10.1107
31	652	9.8246
31	659	10.2458
31	675	11.0191
