15	294	8.96994
15	315	8.48058
15	352	8.97262
15	362	8.8426
15	367	8.93996
15	390	9.08159
15	444	9.01651
15	447	9.33433
15	448	8.96905
15	469	9.14823
15	506	9.45093
15	569	9.50944
15	576	9.62879
15	580	9.69414
15	643	10.2581
15	650	9.72402
15	652	9.89872
15	659	9.61669
15	673	10.0454
15	676	10.315
15	686	10.1455
15	715	10.2904
15	739	10.253
15	742	10.1446
15	784	10.5041
15	791	10.6401
15	813	10.7578
15	814	10.2956
15	826	11.0443
15	832	10.8794
15	839	11.1773
15	865	10.8164
15	874	10.6971
15	878	10.9437
15	908	11.0965
15	930	11.2927
15	934	11.4152
15	937	11.8399
15	947	11.4938
15	958	11.0927
15	959	11.2468
15	992	11.3024
16	7	7.73877
16	53	8.27764
16	74	9.09965
16	129	8.62253
16	141	8.86305
16	152	8.66466
16	163	8.27142
16	170	8.21857
16	178	8.58676
16	232	9.25663
16	251	8.32513
16	256	8.80659
16	326	9.19365
16	336	8.84865
16	358	9.36932
16	362	9.15178
16	383	9.22741
16	385	9.59526
16	390	8.95054
16	413	9.45832
16	425	8.95137
16	437	9.52622
16	447	9.20328
16	457	9.60704
16	503	9.22874
16	539	10.0658
16	574	10.0452
16	576	9.49774
16	580	9.56309
16	612	9.98431
16	613	9.79188
16	643	10.1271
16	659	9.48565
16	666	10.5617
16	749	10.0846
16	768	11.2107
16	779	10.3415
16	784	10.373
16	802	10.7001
16	826	10.9133
16	865	10.6854
16	874	10.566
16	883	11.1215
16	934	11.2841
16	940	11.7934
16	959	11.1158
16	981	11.7821
16	992	11.1714
16	993	11.2446
16	996	11.9493
17	6	7.90746
17	8	8.05005
17	42	8.03275
17	74	8.83502
17	81	8.3061
17	90	9.21626
17	138	7.08774
17	151	8.69261
17	187	8.25382
17	243	8.54531
17	268	8.52699
17	269	8.72795
17	274	9.1036
17	298	9.46337
17	312	8.69703
17	321	8.62046
17	333	9.05136
17	368	9.45499
17	397	9.37729
17	453	10.0367
17	487	9.64056
17	574	9.78058
17	597	9.49186
17	609	9.97833
17	616	10.1235
17	623	10.0307
17	632	9.54594
17	647	9.88806
17	686	10.19
17	691	10.4605
17	705	10.0585
17	720	10.5295
17	749	10.2059
17	769	10.1726
17	784	10.4159
17	786	11.3456
17	806	10.7373
17	810	10.5623
17	814	10.3402
17	819	11.0167
17	842	11.2715
17	844	10.1381
17	856	11.019
17	907	11.3856
17	920	11.0391
17	923	10.9917
17	924	11.0446
17	964	11.6728
17	970	11.7516
17	995	11.2666
18	121	8.37949
18	148	8.53125
18	185	8.42633
18	206	8.85148
18	264	8.30975
18	338	9.57479
18	373	8.32806
18	393	8.87888
18	408	9.09413
18	454	9.08886
18	478	9.20398
18	479	9.12949
18	494	9.12475
18	508	9.0958
18	515	8.86229
18	523	9.63686
18	534	9.70616
18	543	8.9456
18	552	9.57516
18	562	9.83089
18	568	9.39206
18	577	10.0922
18	587	9.05063
18	602	9.84412
18	625	9.30945
18	675	10.5625
18	704	10.1793
18	708	10.3168
18	749	10.3111
18	751	10.5584
18	773	10.4982
18	782	9.81428
18	795	10.6426
18	800	9.52756
18	813	10.1033
18	834	10.834
18	869	11.109
18	876	11.0009
18	891	11.2333
18	905	11.2548
18	928	11.2127
18	929	10.8975
18	934	10.8972
18	938	11.0605
18	941	11.1902
18	951	10.9154
18	972	11.3047
18	976	11.2535
18	984	11.068
18	999	11.3392
19	2	7.76107
19	7	8.27701
19	94	7.92071
19	106	7.82842
19	123	7.74945
19	132	7.39944
19	133	8.52142
19	178	8.32593
19	183	8.27211
19	228	8.91722
19	246	8.1849
19	284	8.87409
19	292	9.28896
19	381	8.61485
19	403	9.24827
19	430	9.24641
19	436	8.96771
19	444	8.96596
19	466	9.05153
19	473	8.94835
19	483	9.55653
19	489	10.3943
19	506	9.48126
19	638	10.3686
19	695	10.3599
19	717	10.6522
19	732	10.2125
19	744	10.3318
19	756	10.3979
19	772	10.3865
19	776	9.89692
19	790	10.6208
19	803	10.5623
19	814	10.344
19	829	10.7413
19	836	10.9112
19	839	10.6937
19	844	10.1419
19	853	10.6813
19	862	11.0394
19	876	10.9528
19	880	10.9223
19	893	10.8082
19	911	11.1945
19	940	11.0322
19	955	11.1663
19	956	11.7199
19	961	11.4616
19	962	11.3814
19	969	11.2827
20	24	8.10463
20	58	8.00133
20	71	8.82273
20	102	9.03275
20	104	8.5573
20	132	9.69152
20	159	8.06554
20	193	8.58188
20	201	8.77774
20	214	9.66513
20	219	8.81881
20	222	8.5167
20	226	9.3057
20	234	9.39974
20	236	9.58493
20	242	9.12498
20	275	8.96862
20	276	9.02422
20	357	9.31105
20	369	8.7291
20	377	9.24817
20	410	8.42739
20	530	9.67237
20	533	9.6667
20	559	9.3647
20	568	9.89787
20	574	9.63767
20	578	9.84303
20	602	9.3614
20	607	9.93965
20	657	10.8157
20	677	10.9116
20	688	10.6411
20	703	9.68932
20	752	9.83031
20	761	10.2261
20	770	10.5783
20	771	11.4457
20	776	11.1543
20	798	10.5996
20	807	10.325
20	817	10.7568
20	825	10.8894
20	847	10.5869
20	884	10.3516
20	943	11.194
20	954	11.5166
20	963	10.933
20	976	11.0071
20	999	11.4164
21	38	7.73839
21	89	7.86437
21	100	8.37038
21	108	7.66581
21	128	7.83761
21	250	7.61252
21	256	8.51209
21	262	8.09145
21	298	7.81826
21	333	9.02149
21	338	8.32878
21	348	8.99856
21	357	8.57954
21	383	8.9329
21	428	9.56898
21	440	8.33964
21	488	9.47748
21	526	9.00891
21	609	9.94846
21	653	9.44433
21	654	9.83274
21	661	9.74328
21	662	9.64853
21	675	9.86782
21	689	10.3974
21	709	9.9419
21	715	10.3029
21	716	9.72195
21	775	10.328
21	794	10.4599
21	809	10.3508
21	813	10.7725
21	822	10.5123
21	826	10.3115
21	829	10.7955
21	844	10.1083
21	854	10.4302
21	866	10.7023
21	882	10.8763
21	887	10.9347
21	909	11.0844
21	912	10.6949
21	933	11.4531
21	949	11.6768
21	960	11.65
21	968	11.3525
21	975	11.1406
21	987	11.8627
21	994	11.5667
21	997	11.5467
22	5	8.22994
22	43	8.19792
22	51	7.9135
22	142	8.40707
22	186	8.33518
22	205	8.99058
22	212	8.40517
22	229	8.50755
22	278	8.99743
22	314	9.11472
22	317	9.17182
22	333	8.71359
22	387	8.88962
22	403	9.42012
22	446	8.74519
22	475	9.12635
22	481	9.41897
22	483	9.26485
22	491	9.23068
22	505	9.24954
22	512	9.43016
22	513	9.59203
22	527	9.5163
22	537	9.64221
22	539	9.42499
22	560	9.64064
22	565	9.40621
22	572	9.68545
22	587	10.6487
22	613	9.46356
22	619	9.67089
22	628	9.59501
22	630	10.1004
22	647	10.0888
22	662	10.7992
22	666	10.4907
22	802	10.7106
22	807	10.6615
22	827	10.8547
22	853	11.4119
22	878	10.8258
22	899	11.1188
22	909	11.308
22	912	11.108
22	914	10.8166
22	915	11.1072
22	922	10.6694
22	973	11.2884
22	996	11.1725
22	998	11.4878
23	24	8.31031
23	38	7.83103
23	63	8.32404
23	167	8.04995
23	231	8.60608
23	266	8.42699
23	290	8.5713
23	349	9.21542
23	360	8.90304
23	400	8.95843
23	401	8.94874
23	402	8.66078
23	405	8.68695
23	407	9.31071
23	409	8.86464
23	427	9.26636
23	448	9.11518
23	472	9.04618
23	543	10.0037
23	660	9.44892
23	664	9.69601
23	677	9.32217
23	681	9.93772
23	696	9.97289
23	720	9.89654
23	724	10.0788
23	738	10.0553
23	744	10.615
23	746	10.1396
23	747	10.5355
23	748	10.3186
23	780	10.6389
23	789	10.3349
23	801	10.4453
23	821	11.0366
23	835	10.8295
23	840	10.9891
23	845	10.8949
23	846	10.814
23	847	10.7616
23	919	10.8995
23	921	10.5038
23	926	11.0693
23	938	11.1735
23	945	11.0734
23	947	10.9369
23	979	12.197
23	985	11.2698
23	988	11.282
23	989	12.0472
24	43	8.18146
24	90	7.51081
24	101	7.69567
24	103	8.10949
24	147	7.69169
24	176	8.11282
24	283	8.98838
24	292	7.76527
24	310	9.47914
24	365	8.96208
24	407	8.8685
24	415	8.71598
24	416	9.69138
24	423	9.58677
24	471	9.19739
24	472	9.50254
24	477	8.79832
24	504	9.72126
24	513	9.387
24	514	9.64191
24	543	9.07752
24	551	9.54745
24	552	9.70708
24	582	9.05485
24	595	9.6067
24	602	9.97605
24	649	9.79789
24	682	10.0683
24	694	9.70883
24	728	10.4123
24	744	10.7294
24	756	10.7714
24	758	10.6153
24	768	9.89268
24	783	11.3325
24	795	10.7745
24	805	10.7132
24	813	10.2352
24	834	10.9659
24	849	10.7099
24	851	10.8336
24	906	11.5803
24	916	11.1146
24	923	11.202
24	941	11.3222
24	942	10.5191
24	951	11.0473
24	972	11.4366
24	976	11.3854
24	999	11.4712
25	7	7.8059
25	13	8.196
25	16	7.52844
25	38	7.84446
25	161	8.59752
25	163	8.33855
25	169	7.78018
25	197	8.76709
25	224	8.82768
25	279	8.56198
25	309	8.43576
25	332	8.97791
25	336	8.91579
25	339	9.08344
25	352	8.90871
25	354	9.29542
25	369	8.94821
25	391	9.25142
25	413	9.52545
25	425	9.01851
25	469	9.08432
25	503	9.29588
25	581	9.75248
25	628	9.89215
25	643	10.1942
25	672	10.373
25	674	10.5167
25	676	10.2511
25	733	10.4687
25	739	10.1891
25	756	10.6705
25	768	11.2778
25	779	10.4087
25	802	10.5116
25	813	10.8786
25	865	10.7525
25	869	11.08
25	874	10.6332
25	884	10.5708
25	903	10.9589
25	908	11.0326
25	919	11.2195
25	934	11.3513
25	937	11.776
25	943	11.4131
25	959	11.1829
25	966	11.5935
25	972	11.4798
25	992	11.2385
25	993	11.3117
26	37	7.98586
26	50	8.00484
26	51	8.27874
26	59	7.57757
26	63	8.05887
26	70	8.67277
26	75	8.49087
26	82	7.72239
26	114	8.62958
26	124	8.79337
26	139	8.21517
26	146	8.97366
26	177	8.43957
26	230	8.29311
26	250	7.95471
26	282	8.82636
26	337	9.28574
26	352	9.05329
26	364	8.97991
26	365	8.84471
26	438	9.63961
26	452	9.73581
26	473	9.33107
26	515	9.98244
26	540	10.1895
26	542	9.66098
26	621	9.79402
26	699	9.92212
26	703	10.0764
26	706	10.4926
26	718	10.0236
26	719	10.6625
26	770	11.0336
26	780	10.8885
26	787	10.186
26	798	10.1224
26	800	12.1266
26	807	10.7802
26	838	10.6294
26	851	11
26	878	11.3006
26	894	10.4764
26	903	11.3391
26	907	10.9059
26	921	11.5429
26	939	11.1428
26	943	11.6492
26	957	11.1842
26	959	11.4549
26	978	11.2564
27	7	8.81125
27	43	8.54232
27	131	7.73525
27	133	8.95897
27	140	7.19782
27	156	8.91284
27	171	8.02224
27	184	7.64187
27	196	8.16352
27	207	7.73706
27	250	8.18043
27	263	8.16887
27	280	9.57048
27	291	9.42876
27	456	9.06952
27	476	8.96616
27	511	8.77461
27	520	8.70321
27	552	9.98848
27	559	10.0456
27	564	10.0833
27	652	10.4813
27	682	9.82232
27	703	10.3703
27	730	9.41181
27	731	9.55216
27	740	10.8456
27	741	10.0721
27	744	11.0903
27	747	11.0107
27	761	9.97382
27	772	9.98324
27	790	11.3277
27	807	10.165
27	812	10.2162
27	813	11.3404
27	815	11.0638
27	823	9.97096
27	828	10.4582
27	883	10.6079
27	884	10.584
27	893	10.5004
27	906	10.3524
27	913	10.6425
27	924	11.5826
27	927	11.7991
27	959	11.6807
27	966	10.9851
27	974	11.0238
27	995	11.8046
28	99	8.45647
28	130	8.43556
28	137	8.70197
28	208	8.17276
28	223	8.21196
28	247	8.63028
28	324	8.6382
28	344	8.28731
28	347	8.57284
28	359	8.80265
28	406	8.32944
28	421	8.50455
28	440	8.03668
28	441	8.71599
28	555	10.0325
28	558	9.92565
28	588	9.82923
28	615	9.65307
28	636	9.98985
28	653	9.14137
28	654	9.52977
28	659	10.0975
28	661	9.44032
28	662	9.34557
28	674	9.65509
28	675	9.56486
28	706	10.1531
28	715	9.99991
28	727	9.8887
28	743	11.1282
28	760	10.7335
28	762	10.7063
28	775	10.0251
28	783	9.65174
28	786	9.96381
28	794	10.157
28	803	11.1298
28	809	10.0479
28	862	11.0228
28	867	10.4951
28	873	10.4002
28	881	11.2423
28	888	10.5866
28	933	11.1501
28	938	11.2491
28	941	11.5725
28	960	11.347
28	967	11.4947
28	969	11.5727
28	987	11.5597
29	6	8.0242
29	108	9.14673
29	182	8.54575
29	183	8.38505
29	197	8.02941
29	233	8.74321
29	247	8.45329
29	275	8.44629
29	323	8.54007
29	337	9.09016
29	348	8.81082
29	355	8.77676
29	381	9.65135
29	414	9.12068
29	419	9.33388
29	492	8.99042
29	497	9.38668
29	498	9.22897
29	517	9.10636
29	518	9.27735
29	557	9.41702
29	562	9.84245
29	577	10.1037
29	609	10.0951
29	614	9.75605
29	618	9.5859
29	624	9.59008
29	651	9.66093
29	666	10.4138
29	668	10.6306
29	679	10.6652
29	684	9.85953
29	713	10.0134
29	777	10.3348
29	816	10.7798
29	818	11.2093
29	831	10.5422
29	835	10.7664
29	860	10.6127
29	869	11.1205
29	885	11.1435
29	896	10.542
29	910	10.8497
29	915	11.0303
29	925	11.5771
29	964	10.9744
29	971	11.3437
29	982	11.1656
29	994	11.284
29	998	11.4297
30	72	7.44693
30	104	8.40345
30	199	8.60882
30	248	8.48224
30	280	8.49604
30	284	8.59503
30	290	8.86564
30	304	8.69798
30	328	8.55285
30	367	8.69759
30	398	9.20327
30	480	9.1284
30	488	9.04292
30	489	8.69035
30	505	9.04358
30	514	9.16481
30	516	8.91249
30	531	9.50519
30	562	9.71338
30	567	9.80874
30	585	9.14578
30	598	9.87555
30	627	9.79066
30	649	9.60838
30	666	10.2848
30	667	9.77991
30	670	10.0809
30	693	10.0106
30	704	10.0618
30	705	10.0462
30	723	10.3165
30	733	10.4518
30	742	10.1769
30	748	10.232
30	785	10.3916
30	789	10.6966
30	799	10.2661
30	866	11.0535
30	875	10.8887
30	882	11.2387
30	890	11.0834
30	909	11.0938
30	920	11.0945
30	931	11.265
30	943	11.3246
30	968	11.6642
30	989	11.2039
30	990	11.4554
30	995	11.2542
30	997	11.5547
31	32	9.4006
31	75	8.27334
31	82	9.03273
31	83	8.57732
31	125	7.0011
31	128	8.83862
31	200	8.14678
31	218	8.87754
31	248	9.13427
31	287	9.41673
31	300	8.78925
31	327	9.10293
31	363	8.66749
31	374	9.03077
31	375	8.90248
31	389	8.56822
31	395	8.58975
31	406	7.70269
31	455	9.83491
31	460	9.68384
31	468	9.67889
31	505	8.72289
31	573	9.74341
31	614	9.04663
31	619	9.59857
31	623	9.97768
31	714	10.9472
31	726	10.4343
31	730	10.15
31	742	10.7696
31	767	10.8658
31	805	10.203
31	810	10.8785
31	833	10.3584
31	841	11.5689
31	888	10.6041
31	893	10.4714
31	915	10.5806
31	924	10.7116
31	935	11.523
31	936	11.0715
31	946	11.7965
31	953	10.6812
31	954	11.3265
31	958	11.5832
31	963	11.7141
31	965	11.2158
31	976	10.817
31	988	11.1491
31	989	11.6514
32	34	8.28543
32	46	8.51785
32	56	8.2252
32	58	7.6001
32	104	7.87164
32	112	7.46843
32	128	9.2329
32	150	7.93052
32	168	7.72336
32	191	7.86875
32	280	8.48831
32	287	9.81101
32	291	9.12013
32	300	9.18353
32	304	8.16617
