7	135	7.87164
7	157	8.27268
7	221	8.26712
7	228	8.35771
7	257	8.60058
7	271	8.50081
7	336	8.89432
7	345	8.85707
7	347	9.0476
7	362	9.22749
7	384	8.95061
7	396	9.14073
7	475	9.37668
7	518	9.6861
7	535	9.66199
7	554	9.5388
7	597	9.60225
7	624	9.89735
7	635	10.7898
7	655	10.008
7	656	9.91738
7	674	9.94905
7	686	10.0829
7	695	10.1382
7	696	10.1766
7	714	9.85988
7	725	10.0721
7	733	9.68743
7	772	10.1109
7	790	10.5542
7	801	10.4805
7	805	10.4591
7	817	10.608
7	824	11.2268
7	833	10.8583
7	836	10.9118
7	885	10.7959
7	896	11.3253
7	897	11.013
7	913	11.0883
7	923	11.0981
7	946	11.3408
7	947	11.3805
7	957	11.4812
7	974	11.481
7	995	11.4558
8	21	8.35464
8	42	8.15005
8	58	8.67587
8	65	8.10457
8	69	8.48336
8	104	8.15711
8	129	8.27488
8	261	8.92656
8	267	8.55387
8	331	8.93983
8	363	8.58116
8	376	8.80094
8	393	8.44283
8	404	8.92737
8	412	9.00926
8	414	8.90948
8	415	9.81383
8	420	9.15005
8	428	8.94365
8	490	9.05519
8	511	9.59991
8	537	9.65274
8	544	9.96726
8	637	10.0506
8	676	10.24
8	687	10.2234
8	697	10.1998
8	701	10.1158
8	710	10.0721
8	721	10.3844
8	724	10.3859
8	756	10.8701
8	761	10.3549
8	766	10.1509
8	775	10.1527
8	779	10.4808
8	783	10.627
8	797	10.5708
8	840	10.7219
8	849	10.7858
8	855	10.931
8	856	10.7844
8	881	11.1745
8	892	11.1152
8	920	11.272
8	948	11.6387
8	963	11.5957
8	977	11.5901
8	980	11.4897
8	986	11.1591
9	41	8.10049
9	55	8.13474
9	76	7.70592
9	79	7.74237
9	104	8.42915
9	119	7.84303
9	140	8.02496
9	161	7.66613
9	197	8.93093
9	206	8.77374
9	242	8.95149
9	266	8.49555
9	300	9.21667
9	324	8.70586
9	326	8.68594
9	333	9.05836
9	368	9.18986
9	384	8.94073
9	396	9.16569
9	432	9.52519
9	457	9.91032
9	484	9.65447
9	554	9.69994
9	569	9.37013
9	583	10.0155
9	608	10.0655
9	619	9.90085
9	675	10.4607
9	694	10.7333
9	717	10.2974
9	727	9.83755
9	728	10.4476
9	735	10.3309
9	744	10.3858
9	756	9.78007
9	763	10.6641
9	765	10.503
9	794	10.5636
9	829	10.9324
9	844	11.1714
9	847	10.7047
9	859	10.936
9	900	11.2289
9	910	11.056
9	941	10.9667
9	949	11.201
9	956	11.1577
9	959	11.6948
9	971	11.6391
9	978	11.6492
10	78	8.00044
10	81	7.93653
10	90	8.18569
10	169	8.74629
10	186	8.44623
10	227	8.57044
10	228	8.91742
10	263	8.25949
10	269	8.76112
10	282	9.22598
10	306	8.61603
10	351	9.20889
10	365	9.50707
10	386	9.08279
10	423	8.79677
10	448	9.33251
10	512	9.52667
10	530	9.72128
10	534	9.64172
10	539	9.21942
10	544	10.0092
10	560	9.63646
10	607	10.1155
10	652	9.92768
10	671	9.74014
10	699	9.89213
10	732	10.1199
10	746	10.3153
10	747	10.4809
10	750	10.2998
10	760	10.0725
10	779	10.3916
10	808	10.4789
10	814	10.292
10	822	10.7386
10	838	10.612
10	853	10.8069
10	864	11.1459
10	868	11.2094
10	869	10.9161
10	883	11.1427
10	891	11.0541
10	926	11.0006
10	931	11.102
10	944	11.6477
10	965	11.2295
10	993	11.1858
10	995	11.3868
10	996	11.414
10	1000	11.3914
11	40	7.88595
11	115	8.31359
11	129	8.1357
11	168	8.22442
11	170	7.10149
11	203	8.61192
11	205	8.78572
11	226	8.2091
11	250	9.13323
11	254	8.70961
11	265	9.26908
11	285	9.21166
11	334	9.75288
11	348	8.91529
11	358	8.91925
11	377	9.5842
11	442	8.75795
11	472	9.54699
11	493	8.85675
11	501	9.49609
11	508	8.92108
11	536	9.89263
11	552	9.71317
11	558	9.51765
11	581	9.9788
11	602	8.959
11	672	10.8958
11	698	9.84438
11	704	9.96868
11	748	9.98952
11	752	10.8363
11	766	10.0117
11	783	10.4878
11	804	10.5036
11	805	10.8805
11	813	10.7065
11	844	10.8849
11	847	10.957
11	854	11.3804
11	866	11.476
11	872	11.234
11	880	10.9239
11	888	11.2292
11	903	11.018
11	919	10.4934
11	940	11.1947
11	950	11.8908
11	979	11.6085
11	995	11.2057
11	997	11.6405
12	84	8.24143
12	115	7.65709
12	116	8.81461
12	130	7.99527
12	145	9.31688
12	147	8.01159
12	151	7.61189
12	155	9.03732
12	178	8.88747
12	189	9.02406
12	229	7.81851
12	232	8.33257
12	243	8.15674
12	257	9.05643
12	265	7.63267
12	281	9.67665
12	288	8.77023
12	298	8.72824
12	299	8.21936
12	306	9.14082
12	411	9.47494
12	426	9.69082
12	434	9.81791
12	447	8.66655
12	465	9.64003
12	513	10.0672
12	516	10.0756
12	545	9.16197
12	549	9.3863
12	579	10.0882
12	688	9.87375
12	690	10.3778
12	737	10.8878
12	768	10.2725
12	813	11.1068
12	826	11.1512
12	862	10.6725
12	870	10.4667
12	880	10.6842
12	885	11.0705
12	911	11.0782
12	914	10.7487
12	916	10.9066
12	928	10.964
12	943	11.8675
12	948	11.0052
12	963	11.2117
12	975	11.5111
12	983	10.6675
12	999	11.881
13	11	7.61163
13	102	8.54314
13	108	8.38844
13	110	8.09311
13	112	7.51285
13	127	7.89353
13	143	8.36629
13	185	8.48823
13	193	8.55876
13	253	8.45377
13	300	8.83418
13	302	8.13395
13	348	9.26327
13	392	9.31037
13	425	9.1194
13	467	9.52675
13	481	9.24777
13	492	9.36717
13	498	9.18774
13	529	9.27974
13	611	9.83627
13	623	9.7411
13	629	10.0231
13	655	9.92115
13	659	9.8459
13	682	9.73919
13	703	9.69175
13	705	10.5037
13	730	10.0703
13	737	10.2767
13	738	10.2183
13	744	10.314
13	761	10.4235
13	763	10.4607
13	788	10.6825
13	816	10.6127
13	817	10.5658
13	822	10.4681
13	829	10.9228
13	844	10.968
13	849	10.8544
13	902	10.8657
13	915	11.4378
13	922	11.3455
13	924	11.1151
13	952	11.2306
13	969	11.3528
13	981	11.1814
13	987	11.7646
13	996	11.4407
14	1	8.18109
14	2	8.41665
14	32	8.00679
14	68	8.36353
14	91	8.04605
14	97	8.39692
14	118	8.1181
14	122	8.02574
14	137	8.47917
14	160	8.27936
14	199	8.92701
14	226	8.54876
14	246	8.46537
14	255	8.96772
14	277	9.06423
14	283	8.65922
14	296	8.56758
14	305	8.85871
14	332	8.75495
14	455	9.05986
14	499	9.67731
14	513	9.3146
14	521	9.54674
14	545	9.83311
14	573	10.1772
14	592	9.66363
14	662	9.8445
14	673	10.0066
14	711	10.465
14	735	10.0338
14	737	10.5215
14	775	10.7343
14	777	10.4408
14	791	11.2604
14	810	10.8088
14	820	10.3754
14	828	10.4764
14	851	10.7336
14	857	10.9691
14	863	10.8817
14	868	11.3679
14	895	11.3184
14	908	10.9351
14	916	11.6323
14	937	11.3947
14	945	11.4162
14	960	11.2492
14	966	11.3259
14	983	12.0334
14	1000	11.5499
15	25	8.01994
15	90	8.42246
15	106	8.17847
15	120	8.70343
15	129	8.46547
15	134	8.50352
15	154	8.68324
15	169	8.98306
15	208	8.22858
15	211	8.38143
15	223	8.79926
15	249	8.55057
15	255	8.85889
15	260	8.68142
15	282	9.46275
15	292	8.56372
15	317	8.60858
15	351	9.44567
15	410	9.35714
15	418	8.94736
15	433	10.1609
15	455	9.03699
15	482	9.29585
15	528	9.24951
15	560	9.87323
15	566	9.47447
15	601	10.0082
15	606	10.1207
15	651	10.0457
15	657	10.0563
15	674	10.0583
15	699	10.1289
15	714	10.3262
15	747	10.7177
15	760	10.3093
15	773	10.6165
15	779	10.4413
15	789	10.9829
15	814	10.5288
15	839	10.5524
15	860	10.7553
15	864	11.3827
15	883	11.1924
15	891	11.2909
15	894	11.0463
15	913	11.2577
15	924	11.2754
15	944	11.8845
15	965	11.4663
15	995	11.4365
16	38	8.13008
16	43	8.43144
16	51	8.14709
16	52	8.23362
16	70	7.70775
16	75	8.44361
16	80	8.14029
16	115	8.79855
16	150	8.4359
16	164	8.54741
16	172	8.46702
16	227	8.87425
16	241	8.86338
16	276	8.99115
16	307	9.29139
16	311	8.7187
16	349	9.19414
16	388	9.34514
16	396	9.3756
16	406	9.12736
16	469	9.31673
16	485	9.24632
16	493	9.34171
16	571	9.18405
16	587	9.47067
16	596	10.0045
16	597	9.92024
16	618	9.78264
16	659	10.123
16	690	10.1568
16	705	9.80702
16	713	9.98699
16	716	10.286
16	731	10.7829
16	734	10.3207
16	739	10.2142
16	776	10.7193
16	794	10.6373
16	797	10.7661
16	798	10.3653
16	825	10.7384
16	843	10.6768
16	845	10.7532
16	864	11.1013
16	895	11.4636
16	896	10.9778
16	939	10.8972
16	940	11.5252
16	972	11.2133
16	988	11.4248
17	7	7.91816
17	87	8.0577
17	117	8.39069
17	193	8.60675
17	219	8.21068
17	221	8.25845
17	223	8.82425
17	239	8.41041
17	260	8.7064
17	299	9.0273
17	306	8.78031
17	336	8.88566
17	431	9.39043
17	475	9.36802
17	476	10.0323
17	481	9.47587
17	499	9.07908
17	508	9.47255
17	530	9.79595
17	536	9.05061
17	552	9.53252
17	580	9.88197
17	594	9.17076
17	597	9.59359
17	641	9.53546
17	642	9.71978
17	649	9.85444
17	651	9.92425
17	655	9.9993
17	726	10.0863
17	728	10.3681
17	733	9.67877
17	758	10.5767
17	769	10.3977
17	787	10.5976
17	790	10.5456
17	827	10.8258
17	832	11.5557
17	833	10.8496
17	843	10.9668
17	880	11.1797
17	892	10.8551
17	897	11.0043
17	900	11.0152
17	903	11.027
17	907	10.7263
17	913	11.0796
17	947	11.3719
17	948	11.7553
17	990	11.4404
18	4	8.0658
18	5	8.25839
18	75	8.30828
18	101	8.28022
18	112	7.65464
18	124	8.24602
18	159	8.98677
18	170	7.45111
18	188	8.37966
18	194	8.50119
18	202	8.71525
18	251	8.57951
18	267	8.59931
18	272	8.69948
18	284	8.99014
18	298	8.67406
18	321	8.87587
18	324	8.94313
18	341	9.02649
18	357	9.35091
18	363	9.10525
18	375	9.39608
18	430	9.18292
18	433	10.2797
18	512	9.68079
18	525	9.5229
18	540	9.91836
18	542	10.0625
18	581	9.50406
18	590	9.49666
18	602	9.30862
18	604	9.96693
18	627	9.97761
18	647	10.0532
18	653	10.2074
18	715	10.4406
18	723	10.2538
18	764	10.6349
18	806	10.8445
18	817	11.0212
18	819	10.5927
18	828	10.983
18	836	11.0773
18	852	11.3074
18	857	11.0924
18	868	11.3779
18	927	11.1297
18	931	11.2704
18	964	11.7996
18	973	11.18
19	42	8.15939
19	58	8.40162
19	87	8.31957
19	89	8.60225
19	93	8.12486
19	96	7.96414
19	121	8.14725
19	136	8.47598
19	143	8.45722
19	155	8.84907
19	185	8.79809
19	196	8.18041
19	222	9.01842
19	269	8.53734
19	272	9.29398
19	299	9.28916
19	439	9.79966
19	446	9.84251
19	470	9.24904
19	476	8.60826
19	483	9.36239
19	498	9.40506
19	530	9.60324
19	538	8.88077
19	544	9.28971
19	556	9.7675
19	570	9.93755
19	613	10.659
19	627	10.0447
19	644	9.70318
19	658	9.97647
19	691	9.73088
19	696	10.4442
19	714	10.1275
19	731	10.1726
19	762	10.1175
19	766	10.5598
19	781	10.7828
19	783	10.5936
19	786	10.4391
19	802	10.2332
19	830	10.9909
19	839	10.8393
19	865	10.9886
19	891	11.1141
19	916	11.8103
19	937	11.4117
19	950	10.9707
19	954	11.2648
19	968	11.167
20	5	7.94601
20	122	8.49191
20	132	8.13479
20	138	8.18454
20	195	8.48382
20	226	8.13351
20	257	8.37908
20	272	8.3871
20	288	8.25307
20	341	8.7141
20	363	8.79286
20	366	8.75676
20	407	9.0284
20	540	9.60597
20	547	9.93764
20	590	9.33582
20	597	9.62406
20	640	9.68098
20	647	9.74077
20	683	9.95774
20	702	10.5493
20	705	10.4847
20	715	10.1282
20	719	9.99666
20	723	9.94145
20	764	10.3225
20	789	10.2078
20	794	10.3412
20	800	10.5738
20	806	10.5321
20	809	10.4895
20	817	10.7088
20	831	10.3364
20	836	10.7649
20	841	10.8545
20	852	10.9951
20	857	10.78
20	858	10.8849
20	863	10.9239
20	871	11.0076
20	881	10.7271
20	890	10.8069
20	900	10.9481
20	942	11.2422
20	947	11.4251
20	956	11.5353
20	964	11.4872
20	970	11.256
20	993	11.1934
20	995	11.3945
21	42	8.29429
21	49	8.4555
21	54	8.74454
21	61	8.81558
21	88	7.93048
21	91	8.46779
21	152	8.45794
21	173	8.86217
21	182	8.67059
21	184	8.55491
21	240	8.42903
21	249	9.20856
21	250	8.32323
21	259	8.64385
21	290	8.84521
21	292	8.84665
21	299	8.9883
21	320	8.50433
21	329	8.28669
21	428	9.08788
21	446	9.54165
21	452	9.09832
21	498	9.19675
21	511	9.74415
21	533	9.53302
21	534	9.48622
21	557	9.70174
21	575	9.6527
21	637	10.1949
21	658	10.1194
21	676	10.3842
21	680	10.1089
21	687	10.3677
21	697	10.344
21	699	10.4722
21	714	9.82663
21	716	10.5139
21	727	10.7302
21	767	10.557
21	779	10.625
21	794	10.8236
21	826	10.5476
21	856	10.9286
21	858	11.0758
21	874	11.5685
21	878	11.241
21	881	11.3188
21	920	11.4163
21	954	11.6856
21	990	11.4014
22	39	7.96446
22	63	8.4456
22	68	8.57175
22	88	8.53205
22	138	8.3475
22	198	8.57657
22	216	7.91534
22	293	8.6818
22	296	8.7758
22	332	8.96317
22	342	9.19273
22	347	9.00711
22	353	9.10319
22	377	8.29873
22	378	9.40343
22	392	9.31215
22	394	8.88736
22	403	8.74412
22	411	8.97861
22	422	10.2973
22	455	9.26808
22	456	9.5937
22	460	9.29675
22	461	9.38499
22	509	9.4141
22	514	9.78595
22	555	9.62236
22	561	9.88654
22	583	9.81386
22	594	10.3053
22	659	10.0278
22	669	9.87705
22	672	9.37475
22	680	10.1654
22	689	10.5845
22	717	10.0958
22	739	10.2269
22	773	10.6947
22	784	10.7266
22	791	11.4686
22	821	10.8816
22	863	11.0899
22	867	11.1423
22	873	10.7736
22	884	11.4608
22	898	10.8022
22	900	10.969
22	933	11.1515
22	960	11.4574
22	985	11.7624
23	6	7.84912
23	41	7.98275
23	74	7.82687
23	92	7.74157
23	102	8.70735
23	104	8.38996
23	106	8.31967
23	116	8.48071
23	197	8.81319
23	235	8.2756
23	326	8.56821
23	343	9.02263
23	369	9.01979
23	378	9.12232
23	396	9.04795
23	416	8.46393
23	421	9.28937
23	529	9.57852
23	534	9.83261
23	541	8.82675
23	560	9.65029
23	568	9.81534
23	569	9.25239
23	570	9.61137
23	619	9.78311
23	630	10.009
23	634	9.57345
23	666	10.3379
23	690	10.0439
23	696	10.0022
23	704	10.3407
23	756	9.66233
23	765	10.4639
23	784	10.889
23	795	10.0644
23	847	10.587
23	859	10.8183
23	867	10.871
23	872	10.5567
23	909	11.546
23	910	10.9382
23	921	11.0191
23	934	11.2217
23	941	10.8489
23	949	11.0832
23	968	11.8635
23	971	11.5214
23	978	11.5314
23	984	11.5423
23	995	11.5793
24	8	7.99793
24	45	8.0945
24	49	8.19908
24	58	8.56368
24	81	8.22512
24	101	8.40034
24	103	8.71659
24	111	8.49465
24	152	8.20152
24	178	8.65127
24	211	9.19574
24	218	9.18372
24	247	8.69084
24	290	8.58879
24	349	9.17892
24	359	9.11618
24	379	9.3325
24	400	8.85749
24	414	9.24003
24	420	9.03786
24	483	9.82094
24	485	9.62932
24	511	9.48773
24	517	9.47971
24	585	9.96127
24	612	10.1329
24	621	10.0452
24	637	9.93844
24	652	9.73741
24	653	9.91239
24	663	10.1834
24	676	10.1278
24	684	10.466
24	697	10.0876
24	709	10.2758
24	710	9.95993
24	718	10.1296
24	724	10.2737
24	794	10.5671
24	816	10.4419
24	819	10.7188
24	830	10.9429
24	856	10.6722
24	874	11.312
24	881	11.0624
24	958	11.7907
24	961	11.3657
24	962	11.6376
24	977	11.4779
24	980	11.3775
25	36	7.62531
25	110	8.06378
25	122	8.52826
25	144	8.3136
25	145	8.39582
25	150	8.45599
25	157	8.24772
25	171	8.32511
25	223	8.54841
25	251	8.7202
25	263	8.5245
25	300	8.80484
25	302	8.10462
25	362	8.98999
25	374	8.83322
25	387	8.97404
25	407	9.24104
25	440	9.34947
25	451	9.18448
25	467	9.49741
25	492	9.33783
25	498	9.20504
25	510	9.37864
25	545	9.71858
25	582	9.83053
25	611	9.80693
25	615	9.71308
25	623	9.71176
25	629	9.99374
25	636	10.0192
25	709	10.17
25	717	10.1113
25	728	10.3374
25	749	10.296
25	783	10.7129
25	802	11.1204
25	807	10.7853
25	808	10.7753
25	820	10.9007
25	829	10.8935
25	837	10.947
25	840	10.8871
25	853	10.8508
25	915	11.4084
25	926	11.1944
25	952	11.2012
25	959	11.5087
25	967	11.7532
25	981	11.1521
25	991	11.8501
26	4	8.01722
26	14	7.97187
26	63	8.23929
26	64	8.57047
26	87	7.93205
26	125	8.44129
26	131	8.58139
26	159	8.76732
26	249	8.44991
26	288	9.09701
26	290	8.4872
26	305	8.86062
26	378	9.19712
26	392	9.23272
26	410	9.25647
26	423	9.1316
26	455	9.06178
26	475	9.02756
26	491	9.19492
26	555	9.41606
26	568	9.57348
26	580	9.75632
26	625	10.2023
26	659	9.82149
26	689	10.3782
26	713	10.2004
26	735	10.0357
26	769	10.272
26	773	10.4884
26	774	10.1699
26	780	10.646
26	782	10.2677
26	791	11.2623
26	812	10.6821
26	819	10.3733
26	828	10.4783
26	842	10.6671
26	851	10.7356
26	882	10.9579
26	884	11.2545
26	908	10.9371
26	929	11.1051
26	938	11.0809
26	945	11.4181
26	946	11.4955
26	951	11.3951
26	976	11.1604
26	979	11.2853
26	985	11.5561
26	996	11.4515
27	33	8.10685
27	57	8.82692
27	70	8.87706
27	87	8.54456
27	106	8.1158
27	125	8.15955
27	205	8.8109
27	210	8.51118
27	230	8.48995
27	244	8.67357
27	245	8.69387
27	250	9.15841
27	253	8.72792
27	254	8.73479
27	283	8.22766
27	293	9.13531
27	334	9.77806
27	358	8.94443
27	364	8.99072
27	383	8.91965
27	401	9.30135
27	424	8.90716
27	482	9.476
27	497	9.89588
27	516	9.53779
27	523	9.35239
27	572	9.39787
27	581	10.004
27	593	9.92744
27	613	10.3094
27	672	10.9209
27	679	9.73289
27	709	9.97418
27	728	10.2804
27	750	10.4472
27	758	10.489
27	761	10.3839
27	798	10.8528
27	805	10.9057
27	823	10.3869
27	844	10.9101
27	854	11.4056
27	866	11.5012
27	872	11.2592
27	902	11.3073
27	913	11.195
27	960	11.3716
27	962	11.336
27	979	11.6337
27	997	11.6657
28	1	8.31222
28	8	8.14719
28	42	8.18713
28	54	8.63738
28	120	7.93759
28	131	8.07812
28	152	8.35078
28	182	8.56343
28	247	8.23716
28	251	8.51113
28	290	8.73805
28	392	9.1186
28	420	9.18713
28	483	9.36726
28	484	9.2593
28	514	9.5924
28	519	9.21087
28	530	9.55618
28	539	9.07845
28	564	9.65546
28	592	9.34002
28	595	9.34549
28	619	9.71948
28	621	10.1944
28	652	9.88667
28	660	9.81553
28	697	10.2369
28	710	10.1092
28	716	10.4067
28	721	10.4215
28	728	10.1283
28	747	9.98943
28	763	10.3877
28	794	10.7164
28	832	11.3159
28	840	10.759
28	856	10.8214
28	874	11.4613
28	881	11.2116
28	896	11.0913
28	915	10.8263
28	920	11.3091
28	921	11.1315
28	925	10.8248
28	933	10.958
28	941	11.5772
28	942	11.0695
28	976	11.0463
28	977	11.6272
28	980	11.5268
29	20	8.14058
29	143	8.35316
29	184	8.27152
29	190	8.2928
29	231	8.46662
29	241	8.79204
29	261	8.51786
29	263	8.713
29	270	8.45744
29	316	8.41403
29	344	8.94453
29	361	8.87121
29	366	8.9816
29	379	9.27639
29	389	9.17299
29	391	9.31577
29	406	9.41611
29	448	9.29317
29	465	9.08157
29	476	10.1901
29	518	9.26697
29	531	9.51167
29	532	9.81901
29	544	10.2417
29	554	9.43402
29	590	10.0091
29	602	10.1821
29	609	9.55352
29	622	9.58632
29	626	9.61307
29	633	9.92542
29	649	10.182
29	654	9.86613
29	667	9.90175
29	669	9.94085
29	675	10.4631
29	707	10.3584
29	717	10.1647
29	743	10.4678
29	747	10.387
29	765	10.5054
29	772	10.8835
29	817	10.7716
29	834	10.9184
29	894	11.2291
29	896	11.4889
29	925	11.2973
29	958	11.3052
29	966	11.4742
29	973	11.6282
30	31	8.0079
30	49	7.79569
30	66	7.90484
30	100	8.40639
30	118	8.08891
30	128	8.19219
30	164	8.53903
30	166	8.48527
30	207	8.12266
30	216	7.76288
30	220	8.36977
30	233	8.75745
30	235	9.17179
30	247	8.27825
30	264	8.50093
30	305	8.40723
30	320	8.98659
30	323	9.07088
30	387	9.19075
30	395	9.43466
30	411	9.63658
30	520	9.38877
30	550	9.27407
30	570	9.477
30	634	10.2816
30	658	9.95973
30	664	10.2328
30	668	9.60389
30	713	10.1274
30	718	10.6334
30	730	9.91959
30	777	10.691
30	789	10.0762
30	801	11.106
30	805	10.2661
30	809	10.4739
30	838	10.7301
30	849	11.1418
30	861	10.9526
30	879	11.2369
30	880	10.981
30	894	11.209
30	910	11.0298
30	912	11.2271
30	917	11.7308
30	962	11.225
30	976	11.0874
30	984	11.8282
30	986	11.7449
30	994	12.2541
31	30	8.26676
31	66	8.13152
31	134	7.96497
31	148	8.52113
31	220	8.59645
31	222	8.78455
31	232	8.52083
31	235	8.82804
31	264	8.72761
31	266	8.71423
31	268	8.45363
31	291	8.71186
31	323	8.72713
31	370	8.68432
31	395	9.09091
31	402	8.81047
31	411	9.29284
31	419	9.09434
31	434	9.34912
31	468	8.95789
31	477	9.46154
31	551	9.62716
31	565	9.32163
31	570	9.70368
31	576	9.65194
31	634	9.93785
31	648	9.9767
31	660	10.0833
31	698	10.1282
31	757	10.6261
31	777	10.3472
31	792	11.2408
31	797	10.565
31	801	10.7623
31	845	11.2488
31	849	10.798
31	856	10.8042
31	873	10.8479
31	875	10.7483
31	879	10.8931
31	892	11.2598
31	894	10.8653
31	912	10.8834
31	917	11.3871
31	931	11.2046
31	962	11.4517
31	968	11.7753
31	984	11.4844
31	986	11.4011
31	994	11.9104
32	86	8.14485
32	134	7.83482
32	159	8.79081
32	174	8.40186
32	194	8.72749
32	214	8.77575
32	255	8.78172
32	264	8.59746
32	274	8.45298
32	344	8.86434
32	364	8.92737
32	374	9.43403
32	417	9.21683
32	423	9.1551
