5	374	9.65587
5	384	9.48408
5	386	9.20908
5	396	8.90998
5	413	9.87698
5	417	9.00603
5	428	9.32497
5	432	9.43939
5	499	9.50459
5	501	9.38759
5	566	10.2097
5	603	10.3646
5	613	10.6386
5	620	9.64439
5	630	9.77961
5	635	9.84353
5	636	10.3818
5	641	10.0946
5	664	10.2052
5	681	10.0934
5	700	11.0026
5	705	10.1455
5	743	10.0978
5	765	10.764
5	808	11.008
5	816	11.0908
5	852	10.9316
5	862	10.6532
5	889	10.935
5	923	11.1752
5	943	11.4206
5	967	11.0539
5	976	12.071
6	61	8.05602
6	82	8.31449
6	170	8.11397
6	180	8.09312
6	182	8.71423
6	205	7.0586
6	244	7.90108
6	261	8.79988
6	328	9.20472
6	355	9.15776
6	383	8.83915
6	392	9.06817
6	407	9.82757
6	480	9.14745
6	492	8.67537
6	522	10.3941
6	537	10.1191
6	576	8.80609
6	580	9.06846
6	604	9.89115
6	632	9.88133
6	638	9.55517
6	643	9.81786
6	653	9.50982
6	667	9.08428
6	708	9.74648
6	709	9.36433
6	713	10.4529
6	715	10.5347
6	720	9.92749
6	728	10.1156
6	790	10.8927
6	798	9.71143
6	840	11.6168
6	857	11.0191
6	878	10.7494
6	879	10.4779
6	890	10.5762
6	901	10.8061
6	907	10.9979
6	913	10.7626
6	943	10.7913
6	948	10.8465
6	950	10.776
6	960	10.4923
6	962	12.2843
6	977	11.801
6	978	11.7867
6	984	10.676
6	989	11.4958
7	79	7.97252
7	91	8.48522
7	114	8.18577
7	116	9.11267
7	127	8.14181
7	136	9.10022
7	145	7.883
7	149	8.78709
7	185	8.10367
7	216	9.01937
7	231	8.92056
7	263	8.30925
7	328	8.46566
7	333	9.24186
7	334	8.55653
7	349	9.8712
7	384	8.18342
7	389	9.5162
7	427	9.64181
7	526	9.31358
7	542	9.64441
7	547	9.55753
7	553	8.96758
7	562	9.18477
7	565	9.77961
7	570	10.3343
7	602	9.421
7	604	10.1404
7	619	10.209
7	663	11.5028
7	694	9.72026
7	719	10.6744
7	726	9.62531
7	729	10.4662
7	768	10.0564
7	783	10.864
7	833	10.2391
7	842	11.1782
7	868	10.4759
7	877	10.4483
7	913	10.9732
7	922	10.766
7	938	10.9203
7	940	10.9559
7	946	11.8815
7	952	12.1675
7	961	11.7523
7	963	11.749
7	972	11.2385
7	995	11.7394
8	11	8.15033
8	130	8.61988
8	177	8.73119
8	199	8.25644
8	234	8.93852
8	261	8.82352
8	304	9.31513
8	340	9.34462
8	342	8.29296
8	343	8.97152
8	351	9.32911
8	375	8.87983
8	408	9.54853
8	416	9.83812
8	449	8.58583
8	467	8.76549
8	497	8.7254
8	504	8.7248
8	514	9.09908
8	517	9.17613
8	528	9.7859
8	541	9.05274
8	554	9.93086
8	562	9.89898
8	571	9.72069
8	576	10.0845
8	667	10.3915
8	668	9.94546
8	702	9.7067
8	708	9.88382
8	727	10.9497
8	752	10.5945
8	758	9.66588
8	772	10.7767
8	781	11.1556
8	784	10.7988
8	809	10.3628
8	822	9.74518
8	823	10.477
8	833	10.9349
8	836	10.6842
8	856	10.3377
8	857	11.0634
8	858	10.6259
8	891	11.209
8	920	12.0704
8	927	10.6831
8	932	11.6854
8	940	11.029
8	981	11.0374
9	32	8.72767
9	53	7.72957
9	58	7.79319
9	60	7.46469
9	81	7.16315
9	90	8.52071
9	102	8.33271
9	124	8.4701
9	286	8.85588
9	300	9.64078
9	326	7.92352
9	329	9.17699
9	339	9.06768
9	371	9.17911
9	392	9.61171
9	422	8.73227
9	473	9.60556
9	483	9.72533
9	573	10.0751
9	585	9.08142
9	590	9.56834
9	608	10.4117
9	619	9.59436
9	624	10.1187
9	655	10.1422
9	665	9.50867
9	675	9.96825
9	707	10.2944
9	715	10.2458
9	727	9.56031
9	750	10.4097
9	755	10.756
9	761	11.2156
9	785	10.1713
9	799	10.57
9	818	11.1895
9	820	10.3071
9	839	10.4403
9	848	10.9897
9	864	11.792
9	893	10.5531
9	895	10.4966
9	902	11.2256
9	915	11.255
9	936	11.3823
9	944	11.3887
9	958	10.9447
9	962	11.6537
9	971	11.1497
9	979	11.3434
10	11	8.62195
10	40	7.8425
10	63	8.85767
10	125	8.10325
10	152	8.62592
10	184	8.15566
10	196	8.19191
10	295	8.60204
10	296	8.93819
10	358	9.16592
10	388	8.34644
10	412	8.45514
10	432	9.50758
10	454	8.62216
10	456	10.2133
10	463	8.82174
10	493	8.66138
10	496	9.64615
10	547	8.95015
10	560	9.86396
10	594	9.90268
10	615	9.88361
10	653	10.086
10	656	8.95337
10	660	9.7138
10	669	9.44547
10	684	9.66743
10	695	10.1533
10	698	10.1884
10	767	10.219
10	779	10.8059
10	784	10.4973
10	816	10.3989
10	825	10.1924
10	834	10.5831
10	861	10.6099
10	864	10.197
10	899	11.0281
10	919	11.4029
10	925	10.7234
10	940	11.2043
10	951	11.0307
10	965	10.9289
10	974	12.2404
10	980	11.2741
10	982	11.1525
10	988	11.6816
10	991	10.4378
10	998	11.71
10	1000	11.3169
11	33	8.30271
11	43	8.62924
11	46	8.95033
11	48	8.15982
11	79	8.659
11	130	8.22233
11	175	8.73086
11	177	8.33363
11	234	8.54096
11	245	8.58342
11	266	8.47287
11	292	8.84909
11	304	8.91757
11	343	8.57396
11	351	8.93155
11	376	9.57468
11	391	9.16957
11	408	9.15097
11	411	9.19211
11	416	9.44056
11	423	9.82993
11	487	9.6701
11	495	9.78269
11	520	9.54151
11	524	9.36371
11	526	10.0001
11	530	9.80901
11	571	9.32313
11	603	9.09649
11	605	9.91212
11	617	9.67555
11	647	10.1009
11	658	10.0948
11	691	10.4661
11	696	10.1126
11	752	10.1969
11	772	10.3791
11	773	11.405
11	780	11.3585
11	781	10.758
11	784	10.4012
11	822	10.3585
11	828	10.545
11	833	10.5373
11	857	10.6658
11	891	10.8115
11	920	11.6728
11	932	11.2878
11	969	11.8212
11	977	11.7484
12	38	8.02146
12	60	7.82237
12	67	8.54999
12	106	7.69161
12	138	8.25878
12	146	8.78644
12	186	8.25374
12	218	8.58525
12	224	8.65449
12	262	7.76399
12	307	9.19249
12	321	9.12779
12	334	9.02265
12	347	9.0754
12	403	9.30635
12	410	8.96393
12	422	9.08995
12	460	9.06167
12	482	9.32633
12	512	9.1467
12	520	9.58526
12	533	9.34917
12	534	9.85279
12	541	9.72763
12	554	9.59138
12	566	8.99488
12	570	9.53107
12	656	8.87955
12	674	10.0486
12	686	10.4234
12	692	10.1912
12	713	10.18
12	739	10.848
12	745	10.4001
12	815	10.6437
12	821	10.7228
12	830	10.783
12	832	10.9726
12	834	11.245
12	842	10.6682
12	843	11.3648
12	862	10.8906
12	863	10.7749
12	898	10.85
12	917	11.3408
12	949	11.519
12	964	11.3238
12	975	11.8629
12	986	11.3254
12	987	11.3729
13	9	8.52649
13	43	8.07787
13	47	9.18611
13	69	8.57398
13	102	8.22153
13	137	8.56304
13	196	9.16105
13	250	8.78978
13	256	8.69599
13	271	8.99093
13	274	8.82193
13	300	9.52961
13	315	8.05282
13	324	9.79484
13	330	9.30397
13	369	9.07796
13	392	9.50053
13	402	9.35451
13	437	9.23665
13	442	9.16856
13	474	9.44415
13	479	9.53692
13	483	9.61415
13	507	9.32253
13	514	9.51712
13	518	10.1007
13	521	9.38661
13	531	9.64133
13	538	9.76046
13	634	9.93618
13	655	10.0311
13	685	9.73133
13	717	10.535
13	718	10.5361
13	753	10.2581
13	759	9.87477
13	762	10.5487
13	763	10.0362
13	799	10.4588
13	811	10.2641
13	818	11.0783
13	823	10.8042
13	826	10.7184
13	848	10.8786
13	857	10.6805
13	920	10.5013
13	934	12.4734
13	948	11.7377
13	977	11.4624
13	993	11.1936
14	29	7.95753
14	120	8.14839
14	123	7.93065
14	172	9.1349
14	200	8.16995
14	223	8.25692
14	258	8.45916
14	275	8.66899
14	396	8.75927
14	447	8.75174
14	455	8.90606
14	532	9.0475
14	535	9.06533
14	537	9.70105
14	543	9.40824
14	568	9.18333
14	577	9.69816
14	618	9.73056
14	645	9.56796
14	659	9.94643
14	668	9.87085
14	681	9.94265
14	690	9.64908
14	694	10.0194
14	704	9.74846
14	711	10.1418
14	714	10.1813
14	734	10.2273
14	741	10.1199
14	745	10.1383
14	766	9.88722
14	775	10.6518
14	777	10.3187
14	805	10.3531
14	809	10.6107
14	816	10.9401
14	823	10.6939
14	840	11.1987
14	863	10.6065
14	871	10.566
14	901	10.9798
14	919	11.184
14	927	11.2728
14	933	11.4344
14	956	11.34
14	962	11.8663
14	964	11.1787
14	966	11.3976
14	969	11.4558
14	978	11.2762
15	26	8.52174
15	93	8.66288
15	114	8.53758
15	117	9.15052
15	139	8.7908
15	163	8.80802
15	183	8.55715
15	237	7.28921
15	243	9.24198
15	247	8.98932
15	280	8.85462
15	308	8.41461
15	309	9.15044
15	317	9.12255
15	361	9.9891
15	370	9.50405
15	381	9.88036
15	409	9.45709
15	422	8.63086
15	449	8.51971
15	488	8.52665
15	503	10.0245
15	513	9.07489
15	524	10.1847
15	578	9.18871
15	597	9.94711
15	646	9.81807
15	649	9.45621
15	650	10.1475
15	668	9.87934
15	671	10.4781
15	672	10.113
15	726	10.7855
15	733	9.86865
15	806	11.0037
15	847	10.2177
15	849	10.4149
15	856	11.152
15	857	10.2871
15	866	11.5213
15	884	11.3292
15	885	10.5682
15	904	10.5848
15	905	10.8387
15	930	10.6566
15	933	11.1204
15	964	11.6951
15	967	10.5892
15	973	12.3331
15	982	11.301
16	27	8.17376
16	45	7.85615
16	61	7.81242
16	119	8.61573
16	126	8.25798
16	191	8.96021
16	204	8.81961
16	240	8.49377
16	284	8.74399
16	343	9.209
16	358	8.71096
16	370	9.27252
16	373	8.95746
16	380	8.91549
16	410	8.99327
16	423	9.63891
16	424	9.04827
16	428	9.28218
16	445	9.22184
16	490	9.19301
16	496	9.60167
16	529	9.4842
16	536	9.67933
16	578	9.38824
16	594	9.52451
16	601	9.82626
16	609	10.3199
16	620	9.80188
16	732	10.2227
16	749	9.94547
16	756	10.1598
16	760	10.2043
16	764	10.8507
16	774	10.3554
16	776	10.4702
16	785	10.4945
16	787	10.7121
16	791	10.663
16	803	11.115
16	863	10.7809
16	865	10.8856
16	883	10.8039
16	885	11.0255
16	895	11.1365
16	903	10.9746
16	922	11.0418
16	936	11.1991
16	943	11.4443
16	959	11.5786
16	997	11.2613
17	7	7.39839
17	30	8.33406
17	39	7.52616
17	78	8.10008
17	151	8.40362
17	262	7.79979
17	283	8.90944
17	291	8.8602
17	298	8.33961
17	310	8.83878
17	312	8.68698
17	315	8.15433
17	371	9.00054
17	433	9.21288
17	530	9.15905
17	537	9.23906
17	550	9.48102
17	563	8.31841
17	585	9.4749
17	586	9.54012
17	616	9.85543
17	626	9.58763
17	633	9.69564
17	638	10.3682
17	661	9.8502
17	683	10.1924
17	691	9.82719
17	696	9.92808
17	709	10.6916
17	714	10.0259
17	743	10.3627
17	748	10.305
17	763	10.4281
17	772	10.3374
17	784	10.4593
17	786	10.4121
17	813	10.2764
17	816	11.121
17	827	10.8475
17	845	11.2647
17	847	10.7521
17	855	10.7455
17	872	10.8766
17	876	10.7764
17	932	10.9297
17	947	11.2835
17	958	11.2875
17	974	12.2024
17	988	11.3113
17	993	11.54
18	24	8.45732
18	27	8.35317
18	50	8.08145
18	66	7.78574
18	88	8.35935
18	119	8.25133
18	151	8.36951
18	174	9.3567
18	178	8.44126
18	252	8.68656
18	279	8.98924
18	289	8.6134
18	293	8.60822
18	296	8.79997
18	321	9.05613
18	328	8.86022
18	334	9.0108
18	361	8.19783
18	379	9.50606
18	415	9.64349
18	419	9.12525
18	450	9.44196
18	476	9.30175
18	477	9.13478
18	517	9.43052
18	545	9.58283
18	565	10.1813
18	595	9.64821
18	651	9.82035
18	684	10.4
18	689	10.6354
18	691	10.1813
18	698	10.0502
18	714	10.262
18	744	10.206
18	759	10.9415
18	829	10.8457
18	836	10.7975
18	847	10.6124
18	859	10.8894
18	892	11.3377
18	895	10.7899
18	898	10.8772
18	904	11.3846
18	929	11.483
18	937	11.575
18	955	11.0467
18	971	11.5691
18	977	11.5331
18	996	11.8352
19	37	8.47455
19	48	7.95596
19	81	8.80117
19	97	8.37846
19	100	8.37564
19	120	8.27206
19	137	8.54232
19	185	8.62918
19	194	8.29683
19	260	9.17232
19	273	9.21306
19	304	8.4441
19	344	9.268
19	370	9.15674
19	376	9.02531
19	422	9.23433
19	436	9.3847
19	491	9.02623
19	496	9.48589
19	573	9.40462
19	575	10.076
19	585	10.1175
19	588	9.97494
19	612	9.9048
19	653	9.92578
19	656	8.79312
19	665	9.95343
19	680	9.83766
19	682	9.86368
19	683	9.44786
19	691	10.1593
19	692	9.97354
19	714	10.24
19	721	10.378
19	749	10.6023
19	766	10.9202
19	770	10.874
19	781	9.89953
19	813	10.7425
19	819	11.2275
19	835	11.0517
19	845	11.1425
19	881	10.9218
19	905	10.9281
19	919	11.1483
19	930	11.0293
19	938	11.262
19	955	11.6286
19	957	11.4819
19	970	11.6493
20	33	7.79792
20	89	7.8179
20	190	8.56752
20	208	8.68482
20	216	8.69393
20	295	8.9238
20	319	8.8228
20	339	9.49132
20	355	8.97695
20	388	9.76193
20	390	9.06571
20	396	8.97032
20	407	8.95372
20	423	8.99477
20	444	9.28144
20	462	10.1226
20	464	9.34542
20	471	8.78497
20	507	9.44071
20	509	9.65336
20	511	9.67803
20	527	9.507
20	549	9.13537
20	582	9.4376
20	605	9.62542
20	635	9.74099
20	637	9.65787
20	647	9.98915
20	648	9.79369
20	665	9.93231
20	673	9.79363
20	675	9.85913
20	681	10.006
20	685	9.863
20	688	9.75937
20	710	10.149
20	744	10.0739
20	746	10.2621
20	768	10.5071
20	769	10.5158
20	786	10.5284
20	866	12.0463
20	870	10.7686
20	893	10.9366
20	895	10.9202
20	901	11.1909
20	906	10.9779
20	918	11.0227
20	939	10.9067
20	976	10.8438
21	7	8.80899
21	24	8.07288
21	27	8.19605
21	51	8.51852
21	53	8.13889
21	55	7.81161
21	74	8.4259
21	91	8.20509
21	105	7.24892
21	176	9.35319
21	179	8.75231
21	202	8.60141
21	207	8.47178
21	210	8.76319
21	223	8.85117
21	228	9.23653
21	231	8.64042
21	241	8.88812
21	295	8.90948
21	308	8.92534
21	317	8.8433
21	367	9.44327
21	389	9.23607
21	475	9.32218
21	504	9.16941
21	513	9.58561
21	535	10.4294
21	542	9.36428
21	570	10.0541
21	599	9.90234
21	604	9.86022
21	615	10.019
21	619	9.9289
21	629	10.0361
21	645	10.1064
21	663	11.2227
21	667	10.8361
21	687	10.8466
21	776	10.4925
21	783	10.5838
21	837	10.7429
21	842	10.8981
21	871	10.7627
21	896	10.9513
21	898	10.9932
21	952	11.8873
21	961	11.4722
21	963	11.4689
21	991	12.8939
21	995	11.4592
22	2	7.95122
22	42	8.00722
22	43	8.10553
22	56	8.27259
22	68	8.36568
22	109	8.70629
22	157	9.20731
22	166	7.95224
22	172	9.11028
22	225	8.33767
22	229	8.81764
22	274	8.84959
22	282	8.66728
22	357	8.64199
22	371	9.09559
22	402	9.38217
22	442	9.19622
22	447	8.72712
22	500	9.3226
22	507	9.35019
22	514	9.54478
22	518	10.1284
22	585	9.26939
22	588	9.89167
22	624	10.0352
22	655	10.0587
22	657	9.8819
22	677	10.0049
22	685	9.62733
22	707	10.2109
22	718	10.5637
22	722	9.89497
22	753	10.1541
22	786	10.2927
22	826	10.7461
22	838	10.6378
22	841	10.8445
22	848	10.9062
22	867	10.7966
22	876	10.546
22	887	11.0328
22	890	11.2741
22	909	11.0258
22	910	11.2468
22	915	11.1715
22	944	11.3052
22	947	11.2007
22	974	11.9969
22	987	11.5727
22	999	11.6613
23	5	7.8667
23	13	8.40541
23	118	8.9297
23	121	8.66511
23	159	8.42221
23	187	8.1843
23	191	8.61753
23	254	8.5749
23	271	9.05988
23	303	9.30802
23	314	8.23343
23	324	9.86379
23	333	8.80027
23	381	8.18934
23	385	8.12718
23	433	9.53203
23	435	9.03492
23	437	9.3056
23	451	9.43853
23	508	8.31586
23	518	10.1697
23	522	9.80781
23	592	9.89254
23	642	10.1156
23	655	10.1
23	656	8.56621
23	657	9.92319
23	679	10.0431
23	704	10.1192
23	715	10.2036
23	731	9.85374
23	739	10.5347
23	792	10.8606
23	814	10.2917
23	818	11.1472
23	826	10.7874
23	837	10.3779
23	848	10.9475
23	851	10.2475
23	864	11.7498
23	867	10.8379
23	914	11.0646
23	915	11.2128
23	919	11.0158
23	932	10.5806
23	944	11.3465
23	948	11.4901
23	967	11.7165
23	977	11.2147
23	991	12.529
24	2	8.03246
24	18	8.46261
24	27	8.34585
24	31	8.01324
24	73	7.75139
24	84	8.3612
24	119	8.24401
24	181	8.40687
24	193	8.52591
24	194	8.7571
24	221	8.33177
24	232	8.65466
24	292	8.99158
24	321	9.0488
24	334	9.00348
24	342	8.59746
24	355	8.79634
24	379	9.49874
24	389	8.90562
24	399	9.36288
24	446	9.09277
24	450	9.41789
24	476	9.29442
24	484	10.2824
24	517	9.42319
24	536	9.40193
24	613	8.79615
24	621	9.96125
24	635	9.58655
24	651	9.81303
24	662	10.2768
24	719	9.71232
24	820	10.7097
24	829	10.8384
24	856	10.6422
24	859	10.8821
24	863	10.6631
24	874	10.7976
24	888	10.8221
24	889	10.8409
24	892	11.3304
24	897	10.6318
24	904	11.3773
24	929	11.4757
24	962	11.9229
24	971	11.5618
24	975	11.7744
24	977	11.5258
24	991	12.7538
24	996	11.8279
25	38	8.38713
25	54	9.02715
25	67	8.28395
25	133	8.63809
25	168	7.91702
25	201	8.26239
25	253	9.34592
25	291	8.35029
25	296	8.64991
25	309	8.66013
25	327	9.34637
25	332	8.86062
25	338	9.58313
25	370	8.97713
25	377	8.80086
25	384	8.38349
25	450	9.24032
25	463	9.43968
25	471	10.2826
25	477	9.81821
25	503	8.96627
25	504	9.81392
25	508	10.5352
25	516	9.84942
25	517	9.30306
25	519	9.22048
25	543	9.31726
25	559	9.61273
25	560	9.8296
25	568	9.7506
25	572	10.7571
25	577	9.35308
25	591	9.31878
25	615	9.54374
25	625	10.3592
25	654	10.6186
25	675	10.0599
25	678	10.3603
25	698	10.1511
25	720	9.95469
25	743	9.82616
25	798	10.9449
25	804	11.9393
25	844	11.7814
25	874	10.6201
25	911	11.7255
25	930	11.5355
25	933	11.3134
25	948	11.5374
25	996	11.22
26	16	8.04676
26	75	8.34525
26	114	8.21526
26	135	8.10896
26	139	8.46848
26	243	8.91965
26	260	9.08437
26	269	8.76733
26	280	8.53229
26	293	9.01183
26	317	8.80022
26	361	9.66677
26	370	9.18173
26	374	8.50823
26	409	9.13477
26	411	8.79737
26	459	9.17354
26	486	9.36678
26	503	9.70218
26	508	8.45483
26	524	9.86241
26	537	9.67177
26	552	9.71297
26	606	9.96184
26	611	9.74448
26	614	10.1422
26	667	10.6101
26	671	10.1558
26	726	10.4632
26	731	10.4438
26	741	9.967
26	789	10.6896
26	790	10.4454
26	806	10.6813
26	807	10.5844
26	821	10.5756
26	822	9.96378
26	831	10.7226
26	839	10.6236
26	850	11.1059
26	856	10.8297
26	859	10.559
26	872	10.6665
26	884	11.0069
26	890	11.2695
26	897	10.5459
26	953	11.4749
26	964	11.3727
26	973	12.0108
26	984	11.7213
27	119	8.18194
27	136	8.15313
27	147	8.62866
27	151	8.30012
27	158	8.22568
27	169	8.8148
27	181	8.3448
27	191	8.91564
27	229	8.97212
27	232	8.59259
27	293	8.53883
27	321	8.98673
27	328	8.79083
27	334	8.94141
27	351	9.05669
27	352	9.14106
27	393	8.85914
27	397	9.3458
27	429	8.98095
27	449	9.70098
27	471	8.70378
27	476	9.23235
27	498	9.44323
27	504	9.10254
27	510	9.47238
27	517	9.36113
27	589	9.95723
27	601	9.64101
27	624	9.67297
27	626	9.62149
27	662	10.2147
27	695	10.0642
27	707	10.4637
27	724	10.3879
27	759	10.8721
27	836	10.7281
27	842	10.653
27	846	11.0818
27	859	10.82
27	882	10.8705
27	892	11.2684
27	904	11.3152
27	906	11.029
27	907	10.7097
27	916	10.5768
27	924	10.9069
27	929	11.4136
27	971	11.4997
27	977	11.4637
27	996	11.7659
28	23	7.26268
28	25	8.90707
28	35	7.24118
28	126	8.23767
28	140	8.71551
28	170	8.66102
28	213	9.3564
28	262	10.0074
28	283	8.50105
28	309	8.55358
28	326	9.98689
28	356	9.00868
28	408	8.60194
28	419	8.81706
28	447	9.68826
28	453	8.27003
28	459	8.80973
28	466	9.86239
28	469	9.30685
28	471	10.4456
28	477	9.9812
28	487	8.27888
28	492	10.4797
28	494	9.99726
28	499	9.12637
28	501	9.88624
28	504	9.97691
28	548	9.19262
28	550	9.45735
28	572	10.92
28	574	10.4427
28	581	10.7091
28	610	9.74129
28	625	10.5222
28	637	9.21932
28	654	10.7816
28	656	11.6724
28	667	10.4118
28	698	10.3141
28	746	9.94634
28	758	9.68625
28	771	11.0928
28	778	10.0167
28	796	10.7944
28	836	10.7046
28	860	10.7092
28	908	11.4567
28	913	11.0667
28	925	11.2179
28	963	11.041
29	108	9.75467
29	134	8.20015
29	198	8.32656
29	226	7.94745
29	255	8.44542
29	269	8.45499
29	318	8.72105
29	328	8.89138
29	358	9.0517
29	378	9.16857
29	382	8.72497
29	391	8.90881
29	414	9.43134
29	417	8.92609
29	429	9.1071
29	430	9.15364
29	440	9.3326
29	450	9.46596
29	509	9.32588
29	511	9.23377
29	520	9.28075
29	558	9.50005
29	560	9.74974
29	567	9.4105
29	612	9.60856
29	688	10.4082
29	699	10.154
29	714	10.286
29	729	10.5257
29	731	10.1267
29	740	10.3152
29	754	10.2131
29	757	10.216
29	764	10.781
29	811	10.5043
29	812	10.6322
29	838	10.7671
29	851	10.8116
29	856	10.6903
29	871	11.0324
29	875	10.9662
29	881	10.6213
29	897	10.7318
29	908	10.8448
29	912	11.2969
29	928	11.1701
29	939	11.3817
29	951	11.6523
29	955	11.0707
29	968	11.5919
30	14	7.87043
30	50	8.22245
30	54	7.56514
30	71	8.29693
30	78	8.19585
30	107	8.23731
30	109	8.00756
30	120	8.26024
30	132	8.35787
30	152	8.09009
30	168	8.25798
30	202	8.62469
30	223	8.36877
30	253	8.22639
30	358	9.16702
30	426	9.19173
30	429	9.07109
30	437	9.2219
30	455	9.01791
30	466	9.09649
30	507	9.44967
30	568	9.29518
30	590	9.81579
30	653	10.0871
30	677	9.96934
30	687	10.8698
30	690	9.76093
30	694	10.1313
30	710	10.3579
30	734	10.3391
30	741	10.2318
30	744	10.3453
30	760	10.4631
30	777	10.4306
30	807	10.8434
30	815	10.7876
30	820	10.7397
30	823	10.8058
30	845	11.3038
30	848	10.7592
30	858	10.5844
30	874	10.8451
30	898	11.0165
30	921	11.0881
30	927	11.3847
30	956	11.4519
30	966	11.5094
30	978	11.3881
30	987	11.8174
30	998	11.4952
31	1	8.82341
31	3	7.95833
31	22	7.84307
31	40	8.12419
31	64	8.02068
31	103	8.07477
31	104	7.93819
31	125	8.38494
31	259	8.79622
31	281	8.75554
31	295	8.88373
31	348	9.14902
31	351	9.0312
31	379	8.7532
31	382	9.21509
31	414	9.43102
31	454	8.90384
31	463	9.10343
31	479	9.56192
31	514	9.45133
31	538	9.78545
31	547	9.23184
31	560	9.74942
31	606	10.0955
31	607	9.95473
31	617	9.71358
31	632	9.56767
31	645	10.0141
31	661	10.1087
31	669	9.72716
31	684	9.94912
31	686	9.70376
31	762	10.4689
31	792	10.5374
31	810	10.17
31	814	10.7635
31	816	10.6806
31	825	10.4741
31	831	10.8562
31	861	10.8916
31	883	11.1577
31	885	10.9866
31	899	11.3098
31	930	11.075
31	940	11.486
31	965	11.2106
31	967	11.0076
31	980	11.5558
31	982	11.4341
31	998	11.9917
32	22	8.54361
32	27	7.79564
32	90	8.57354
32	94	8.8646
32	102	8.38554
32	118	9.02475
32	138	8.17046
32	271	9.15494
32	285	8.27693
32	299	8.96578
32	301	8.1203
32	362	8.72793
32	367	8.68833
32	371	9.23194
32	395	8.81978
