5	763	10.8632
5	797	10.7502
5	808	10.9241
5	816	10.6625
5	827	10.8628
5	836	10.7974
5	866	11.0699
5	870	11.0042
5	881	11.0507
5	907	11.1496
5	912	11.3961
5	916	11.4421
5	922	11.2704
5	926	10.8898
5	928	11.2574
5	965	11.6521
5	977	11.6781
5	985	11.7677
5	995	11.505
5	1000	11.6452
6	43	8.06305
6	64	8.51773
6	99	8.8696
6	124	8.09384
6	126	9.13929
6	136	8.26193
6	149	8.42283
6	173	8.44309
6	188	8.54287
6	219	8.52667
6	235	8.78326
6	237	8.62021
6	242	8.46775
6	275	9.00461
6	395	9.16707
6	409	8.82557
6	414	8.1271
6	421	9.14998
6	426	9.68634
6	432	9.33954
6	440	9.23772
6	464	10.0383
6	485	9.8985
6	498	9.41452
6	508	9.60114
6	521	9.39783
6	555	9.5403
6	573	10.2938
6	576	10.368
6	577	9.62865
6	592	10.2462
6	603	9.76852
6	660	10.7381
6	670	9.86754
6	728	10.2721
6	744	10.3158
6	779	10.5044
6	797	10.6935
6	805	11.2357
6	824	10.8764
6	853	11.2504
6	864	10.7329
6	885	11.1786
6	895	11.3608
6	905	11.0611
6	913	10.9708
6	956	10.6306
6	962	11.3072
6	979	11.4954
6	986	11.3936
6	990	11.9651
7	18	9.34836
7	36	8.91856
7	126	8.32914
7	137	8.32292
7	141	8.48201
7	163	7.85673
7	169	8.25757
7	178	9.11979
7	204	8.20158
7	215	8.26194
7	235	8.55775
7	248	8.41044
7	260	9.05419
7	289	8.04991
7	311	8.55261
7	322	8.90513
7	324	8.79104
7	364	9.21723
7	373	9.03215
7	397	8.99725
7	430	9.73039
7	435	9.19079
7	444	9.33718
7	493	9.24057
7	528	9.44147
7	567	9.55357
7	599	10.0768
7	624	10.7383
7	653	9.91174
7	681	10.0817
7	693	10.5069
7	708	10.5147
7	713	10.5506
7	720	10.1156
7	755	10.6187
7	804	11.1456
7	809	10.6446
7	832	10.8367
7	833	10.7135
7	857	11.1106
7	868	11.0141
7	887	11.176
7	888	10.6513
7	904	11.2817
7	909	11.6159
7	929	11.7421
7	947	11.0574
7	953	11.4204
7	966	11.8563
7	971	11.2578
7	977	11.6155
8	33	8.45727
8	44	7.91892
8	47	8.38248
8	80	8.17773
8	149	8.71692
8	151	8.66747
8	155	8.62008
8	185	8.28553
8	202	8.80012
8	214	8.65408
8	242	9.08557
8	244	8.30819
8	262	9.17902
8	300	8.92629
8	318	8.78797
8	335	9.05974
8	338	8.896
8	342	8.17099
8	402	9.14626
8	426	9.65115
8	428	9.06603
8	432	9.33067
8	482	9.05324
8	511	9.55964
8	520	10.3501
8	549	9.87123
8	564	10.4824
8	596	9.98528
8	631	9.66722
8	647	10.464
8	662	10.1441
8	675	10.4419
8	678	10.1837
8	696	11.1377
8	699	10.194
8	726	10.4615
8	732	10.4992
8	739	10.6571
8	745	10.641
8	752	10.6657
8	765	10.495
8	770	10.6018
8	775	10.5722
8	801	10.9224
8	806	10.9286
8	818	10.9738
8	823	11.0112
8	835	11.0987
8	870	11.0832
8	873	11.0827
8	957	11.3845
9	43	8.01096
9	70	8.25306
9	73	8.1233
9	102	8.83454
9	113	8.36888
9	192	8.13019
9	222	8.32771
9	228	8.84557
9	245	9.00345
9	254	8.78374
9	274	8.64811
9	300	8.98141
9	301	8.8997
9	332	8.83785
9	349	8.72554
9	365	8.77828
9	379	8.82383
9	389	9.86801
9	405	9.04787
9	422	8.81466
9	423	9.59686
9	445	9.14005
9	452	9.14123
9	455	9.42568
9	470	9.56199
9	510	9.51352
9	524	9.35451
9	528	9.85194
9	536	9.70525
9	562	9.7246
9	627	9.4679
9	630	10.4429
9	660	10.686
9	699	10.1771
9	756	10.2869
9	774	10.955
9	778	10.8772
9	813	10.5528
9	825	10.8015
9	865	10.955
9	888	11.5423
9	895	11.3087
9	900	11.1377
9	902	11.0055
9	903	10.828
9	925	11.6326
9	938	11.295
9	956	12.3026
9	964	11.6812
9	981	11.9738
9	996	11.8934
10	109	7.90626
10	124	8.13545
10	125	8.26499
10	149	8.46444
10	153	8.68097
10	160	8.32252
10	170	8.81105
10	171	8.17106
10	189	8.81402
10	193	8.21686
10	235	8.82487
10	242	8.50936
10	277	9.19548
10	319	9.7248
10	339	8.82115
10	359	8.30052
10	382	7.57424
10	405	8.99329
10	409	8.86718
10	421	9.19159
10	427	9.12498
10	432	9.38114
10	446	9.48407
10	498	9.45613
10	529	10.0544
10	530	9.97854
10	580	9.86779
10	587	9.80807
10	610	10.1913
10	634	10.0082
10	646	9.98408
10	723	10.1494
10	731	10.3365
10	758	10.8842
10	778	10.0143
10	779	10.4291
10	824	10.918
10	864	10.7746
10	877	11.0016
10	879	11.2618
10	903	10.8048
10	905	11.1027
10	913	11.0124
10	920	11.5727
10	973	11.5842
10	978	11.6942
10	979	11.5371
10	986	11.4352
10	990	12.0067
10	994	11.2972
10	996	11.615
11	19	8.34201
11	64	8.61217
11	72	8.35441
11	94	8.08173
11	187	8.12566
11	201	8.55929
11	218	8.8704
11	244	8.43782
11	252	8.5913
11	254	9.25775
11	255	8.17346
11	264	8.85637
11	285	9.15729
11	303	9.14593
11	308	9.16086
11	341	9.04352
11	365	8.95651
11	393	9.05777
11	412	9.70718
11	419	8.73381
11	422	9.47049
11	443	9.53389
11	450	8.55894
11	467	9.56056
11	482	9.66068
11	505	9.30797
11	511	9.66558
11	525	9.76537
11	530	9.3605
11	605	9.77297
11	612	9.57716
11	639	10.9064
11	666	10.1688
11	682	10.7405
11	749	10.7668
11	763	11.0752
11	788	10.5062
11	798	10.8698
11	800	11.1447
11	803	11.0023
11	809	10.6867
11	824	10.7612
11	872	11.5856
11	927	11.522
11	931	11.8122
11	947	11.4556
11	964	11.4854
11	975	11.4233
11	984	11.8511
11	992	11.3698
11	999	11.4759
12	7	8.50206
12	23	8.47985
12	36	9.00391
12	85	8.13462
12	102	8.3133
12	129	7.90819
12	140	9.02306
12	291	8.86278
12	292	8.43526
12	309	9.0558
12	357	9.07612
12	358	9.57112
12	359	8.13872
12	360	9.40662
12	364	9.30259
12	383	9.07892
12	391	9.07588
12	415	9.02087
12	422	8.6297
12	424	9.51433
12	482	8.85137
12	484	9.62922
12	495	9.86636
12	497	10.0877
12	507	9.54059
12	510	9.76676
12	537	9.39807
12	555	10.0969
12	559	9.4708
12	613	10.3312
12	625	9.70858
12	642	10.0149
12	653	9.9971
12	678	10.1894
12	682	10.409
12	688	10.3805
12	691	10.6191
12	702	10.2045
12	755	10.7041
12	758	10.7224
12	787	10.8852
12	800	10.8132
12	826	10.8769
12	883	11.0674
12	897	11.005
12	904	11.3671
12	931	11.4807
12	942	11.6525
12	954	11.6186
12	975	11.2932
12	978	11.156
13	35	8.14358
13	44	8.74584
13	100	8.52876
13	106	7.97509
13	107	8.62643
13	164	7.79322
13	183	9.22767
13	217	8.95641
13	224	9.09887
13	260	8.46976
13	279	8.5882
13	302	8.42813
13	306	8.92492
13	327	8.18609
13	345	9.2932
13	347	8.5598
13	374	9.71311
13	393	9.01571
13	407	8.70625
13	450	8.67396
13	464	8.47086
13	482	9.29788
13	501	9.62993
13	533	10.8615
13	534	9.38417
13	560	10.3352
13	565	9.82979
13	571	9.35123
13	573	9.34619
13	647	9.83666
13	656	10.9415
13	673	10.6672
13	689	10.2236
13	717	10.4541
13	723	10.4061
13	738	10.5081
13	776	10.8593
13	803	10.7983
13	865	10.7422
13	890	11.0081
13	893	10.4543
13	906	10.7289
13	920	10.806
13	937	11.4911
13	942	11.6074
13	948	10.774
13	956	10.8401
13	963	11.342
13	968	11.8048
13	969	11.4991
13	973	11.3399
14	31	7.94718
14	53	8.72545
14	116	8.10177
14	132	7.78263
14	214	8.65387
14	236	8.44953
14	287	9.13244
14	296	9.22641
14	298	9.22759
14	318	8.8415
14	320	9.19955
14	326	8.75378
14	339	8.86381
14	440	9.25607
14	441	9.03666
14	446	9.41082
14	478	9.10514
14	483	9.81734
14	488	9.4872
14	490	9.89878
14	532	9.63749
14	553	9.66209
14	574	9.60823
14	585	9.52664
14	598	9.60621
14	625	9.96398
14	632	9.83874
14	644	10.4906
14	733	10.4581
14	749	10.118
14	758	10.1934
14	760	10.3524
14	765	10.4104
14	771	11.0476
14	777	10.3707
14	787	10.6458
14	793	10.4388
14	797	10.8861
14	804	10.2855
14	809	10.8431
14	811	10.5544
14	831	10.7415
14	882	10.9721
14	884	11.0235
14	897	10.9155
14	902	11.076
14	917	11.1289
14	937	11.2545
14	953	11.619
14	958	11.0972
14	961	11.4986
15	4	7.79071
15	154	8.69619
15	166	8.41968
15	173	8.61548
15	203	8.98283
15	239	8.80454
15	240	7.68765
15	245	8.22014
15	248	8.87584
15	271	8.14089
15	317	7.57071
15	320	8.67054
15	334	8.55433
15	337	8.1589
15	360	8.53897
15	385	9.59175
15	397	9.10242
15	433	8.77343
15	439	8.86143
15	458	9.63915
15	479	9.50096
15	486	9.26015
15	520	10.5577
15	566	10.6333
15	610	9.60925
15	628	10.5093
15	643	10.7717
15	654	9.54651
15	668	9.98339
15	669	10.2523
15	676	9.80637
15	695	9.34386
15	722	10.4891
15	746	10.1032
15	749	10.8448
15	759	10.1348
15	763	11.1532
15	817	11.4962
15	820	10.6595
15	849	10.7315
15	852	10.7438
15	867	11.491
15	877	11.2492
15	890	11.1556
15	917	11.2829
15	942	11.5703
15	949	11.1344
15	953	11.773
15	970	12.1517
15	977	11.0908
15	993	11.2351
16	21	8.33208
16	35	8.13284
16	106	7.96434
16	152	8.23643
16	156	7.90669
16	176	8.74029
16	197	8.35169
16	241	8.1385
16	249	8.40173
16	268	9.21186
16	270	8.89299
16	279	8.57746
16	377	9.51086
16	393	9.00496
16	417	9.01396
16	438	9.9089
16	443	9.50752
16	459	9.50361
16	463	9.32317
16	509	9.12223
16	516	8.38419
16	544	9.34438
16	558	9.20199
16	573	9.33544
16	616	9.47426
16	628	10.405
16	632	10.245
16	644	10.5403
16	647	9.82592
16	666	10.0981
16	667	9.56494
16	723	10.3954
16	725	10.2521
16	798	10.6562
16	817	11.3918
16	819	10.3825
16	823	11.1409
16	853	11.3185
16	863	11.1082
16	865	10.7315
16	890	10.9974
16	906	10.7182
16	920	10.7953
16	926	11.0755
16	938	11.3446
16	942	11.466
16	946	11.1558
16	963	11.3312
16	969	11.4884
16	970	12.0474
16	973	11.3292
17	57	8.25627
17	60	8.44949
17	61	8.6519
17	83	7.77822
17	91	8.16326
17	105	8.5248
17	112	8.14041
17	116	8.3876
17	126	8.91706
17	139	7.96043
17	158	8.80623
17	225	8.98061
17	266	9.15508
17	310	8.81678
17	369	9.08207
17	404	8.84534
17	435	9.47487
17	441	9.32248
17	478	9.39097
17	501	9.89608
17	529	9.90737
17	553	9.94791
17	557	10.1724
17	566	10.2387
17	567	9.51155
17	585	9.81246
17	594	9.93428
17	632	10.1246
17	655	9.98951
17	675	10.2411
17	758	10.4793
17	766	10.1688
17	776	10.8026
17	780	10.5488
17	793	10.7246
17	831	11.0274
17	843	10.8724
17	847	10.3795
17	861	10.0357
17	882	11.258
17	891	10.9344
17	905	11.0232
17	929	10.8818
17	931	11.4956
17	949	11.5215
17	958	11.383
17	986	11.4346
17	992	11.5136
17	995	11.4004
17	997	11.5975
17	1000	11.5406
18	16	9.24339
18	30	6.50348
18	37	8.36981
18	43	8.75399
18	51	8.55608
18	68	6.72952
18	95	8.91897
18	111	7.72059
18	134	9.69156
18	161	7.36706
18	202	7.99059
18	225	9.54656
18	232	9.54265
18	248	9.28158
18	263	8.58331
18	298	9.90019
18	370	9.7587
18	373	9.90329
18	429	8.63682
18	462	7.96976
18	512	9.21933
18	535	10.2785
18	536	10.4483
18	540	8.52597
18	568	9.33248
18	620	9.34344
18	657	9.11249
18	712	9.32681
18	737	11.1736
18	740	11.1685
18	767	11.1113
18	768	10.0007
18	784	9.92921
18	800	10.0529
18	806	10.1927
18	837	10.8822
18	838	10.348
18	843	10.2236
18	865	11.698
18	867	10.0804
18	892	10.3888
18	898	11.8036
18	901	10.6792
18	924	10.7553
18	926	11.6984
18	932	10.7572
18	943	10.9047
18	957	10.9287
18	991	10.8843
18	994	12.0633
18	997	11.2385
19	2	7.92977
19	75	9.38887
19	120	8.44164
19	138	8.56639
19	158	8.51606
19	194	8.65969
19	199	8.98112
19	267	8.83716
19	303	8.38189
19	342	9.61784
19	353	10.0675
19	367	8.86135
19	380	9.94515
19	382	10.6132
19	388	9.27599
19	399	9.24964
19	400	9.8569
19	406	8.94103
19	420	9.2188
19	436	9.41213
19	442	9.19702
19	466	9.29915
19	476	10.2714
19	480	9.08848
19	487	9.6603
19	514	9.55908
19	516	10.8102
19	549	9.84662
19	552	10.0922
19	559	9.5948
19	570	9.60141
19	590	9.77531
19	597	10.2348
19	604	9.99162
19	647	10.3861
19	694	10.8305
19	701	9.71659
19	706	10.0809
19	716	10.6949
19	727	11.1697
19	746	10.8269
19	772	11.1113
19	777	10.6693
19	786	10.0548
19	791	10.8154
19	805	11.1226
19	929	10.9909
19	938	11.234
19	940	11.4226
19	948	12.106
19	983	11.3417
20	11	8.01216
20	65	8.36233
20	70	8.12837
20	80	8.64059
20	89	8.19232
20	91	8.20344
20	115	8.28165
20	122	8.96686
20	130	7.69848
20	143	8.11048
20	249	8.15687
20	255	8.50772
20	266	9.20053
20	268	8.967
20	275	8.51667
20	299	9.07813
20	331	9.51183
20	341	9.37778
20	353	7.54094
20	365	9.29077
20	411	9.44799
20	419	9.06807
20	421	9.27968
20	422	9.80475
20	456	9.04004
20	482	9.99493
20	506	9.99038
20	511	9.99984
20	525	10.0996
20	530	9.69476
20	563	9.47844
20	574	9.62043
20	595	10.0448
20	605	10.1072
20	738	10.8119
20	775	10.5641
20	788	10.8405
20	798	11.2041
20	809	11.0209
20	815	11.0863
20	868	11.0178
20	894	11.4162
20	957	11.2429
20	975	11.7576
20	976	12.2022
20	981	11.2544
20	986	11.4801
20	987	11.6956
20	988	11.8693
20	992	11.7041
20	999	11.8102
21	6	8.33237
21	7	8.03119
21	51	8.47549
21	57	8.16893
21	99	7.95403
21	146	8.45315
21	151	8.60578
21	173	8.49094
21	179	7.97977
21	184	8.27735
21	193	8.71386
21	234	8.31179
21	247	8.45245
21	254	9.06137
21	311	8.96645
21	328	8.56325
21	333	8.7682
21	444	9.35178
21	536	9.6554
21	552	10.1033
21	607	9.86503
21	609	9.62947
21	615	10.0226
21	618	9.46776
21	625	9.84369
21	629	10.0313
21	659	9.88041
21	684	10.5808
21	720	10.2453
21	740	10.4614
21	743	11.6915
21	753	10.6818
21	770	10.535
21	794	11.6652
21	808	10.9398
21	816	10.6346
21	833	10.8209
21	858	10.968
21	866	11.042
21	868	11.0927
21	877	10.9749
21	883	11.0575
21	886	10.2574
21	907	11.1217
21	912	11.3682
21	922	11.2425
21	928	11.2295
21	939	11.572
21	950	11.3578
21	965	11.6242
21	985	11.7398
22	17	7.84025
22	19	8.02982
22	46	8.14791
22	59	8.25103
22	87	7.87766
22	93	8.66643
22	107	8.35365
22	126	8.92154
22	185	8.53614
22	187	9.36937
22	195	8.22011
22	199	8.87643
22	212	8.23974
22	244	9.19595
22	283	8.73801
22	295	8.48742
22	321	8.80912
22	350	8.88322
22	372	9.3173
22	384	8.98057
22	402	9.70052
22	423	8.95097
22	459	9.05075
22	464	9.82059
22	469	9.61287
22	510	9.78606
22	542	9.6951
22	571	10.3021
22	588	10.54
22	602	10.022
22	628	10.1192
22	674	9.97825
22	705	10.7732
22	761	10.6342
22	799	10.8676
22	837	11.5018
22	839	10.5459
22	845	11.3972
22	847	11.3667
22	848	10.3625
22	886	11.8033
22	903	11.2412
22	921	11.5332
22	926	11.8222
22	938	11.1293
22	950	11.1012
22	955	11.2067
22	959	11.7021
22	962	11.4272
22	963	11.314
22	967	11.9636
23	81	8.40642
23	108	9.61712
23	159	8.85617
23	160	9.21219
23	189	9.05461
23	228	8.60536
23	235	8.9033
23	243	8.4548
23	258	8.05899
23	268	9.30913
23	274	8.40789
23	279	9.76804
23	281	8.93412
23	295	8.73854
23	297	9.56946
23	301	8.65949
23	306	8.8808
23	335	8.8862
23	351	9.66318
23	392	9.33263
23	401	8.91503
23	410	9.12748
23	411	8.86756
23	418	8.97051
23	496	9.91215
23	502	9.33157
23	506	9.57584
23	528	9.61173
23	541	9.18139
23	548	9.74621
23	556	9.92294
23	585	10.0416
23	630	10.2026
23	698	10.259
23	699	10.3945
23	730	10.2871
23	742	10.6645
23	748	10.7473
23	778	10.6369
23	825	10.5612
23	839	10.6754
23	888	11.3021
23	900	10.8975
23	917	11.2759
23	923	10.8694
23	925	11.3924
23	929	11.2693
23	965	11.6398
23	969	11.6531
23	974	11.6285
23	981	11.7336
24	40	8.53301
24	41	8.3581
24	42	8.05932
24	87	8.50177
24	114	8.02799
24	132	8.77918
24	167	8.29328
24	193	8.15522
24	198	8.80627
24	213	8.72053
24	236	8.69493
24	252	8.35706
24	307	8.99865
24	314	9.02399
24	349	9.33617
24	359	9.95065
24	376	9.76346
24	380	8.30239
24	392	9.33018
24	403	8.59127
24	419	9.59415
24	449	9.74151
24	491	9.53236
24	518	9.4663
24	529	9.99271
24	571	10.383
24	575	10.7708
24	599	10.0807
24	602	9.69748
24	626	9.94027
24	629	10.0314
24	635	10.2757
24	661	9.97388
24	733	10.1504
24	741	10.2295
24	750	10.5339
24	781	10.4151
24	782	10.5444
24	791	10.7916
24	801	10.7137
24	813	10.8608
24	850	10.8
24	862	10.9702
24	913	11.3341
24	917	11.417
24	927	11.195
24	944	11.5048
24	946	11.2324
24	949	11.6069
24	968	11.4778
24	1000	11.626
25	16	8.52908
25	46	7.98453
25	55	8.47999
25	62	8.44771
25	69	7.5766
25	71	8.23215
25	84	8.36801
25	119	7.80897
25	141	8.30376
25	156	9.08088
25	203	8.78706
25	230	8.44179
25	233	8.47766
25	282	9.48017
25	299	8.96088
25	363	9.00682
25	379	8.85254
25	394	8.87434
25	413	8.75813
25	430	9.55214
25	444	9.15893
25	468	9.15443
25	495	9.60276
25	497	9.82409
25	519	9.283
25	539	9.66499
25	577	9.90868
25	599	9.8986
25	622	10.3198
25	626	9.75173
25	653	9.73349
25	678	9.92576
25	702	9.94087
25	713	10.3724
25	774	10.9837
25	832	10.6584
25	833	10.5352
25	856	10.958
25	857	10.9323
25	868	10.8359
25	871	11.6797
25	883	10.8038
25	904	11.1035
25	905	11.222
25	917	11.0872
25	942	11.3889
25	954	11.355
25	970	11.9559
25	976	12.3556
25	980	11.665
25	982	11.0831
26	24	8.31856
26	101	8.85388
26	110	8.10885
26	165	8.46767
26	173	8.13499
26	206	9.08197
26	223	8.73745
26	236	8.70147
26	248	8.28254
26	271	9.22939
26	279	9.2946
26	293	9.17058
26	307	9.00519
26	359	9.9572
26	378	9.46764
26	392	9.33672
26	404	8.75947
26	411	9.31667
26	449	9.74805
26	452	9.36395
26	454	8.71271
26	457	9.84208
26	496	9.4387
26	520	10.0772
26	554	9.69437
26	575	10.7773
26	597	9.31545
26	602	9.70402
26	686	9.98353
26	701	10.7006
26	729	10.082
26	740	10.1695
26	741	10.236
26	744	10.0077
26	765	10.2221
26	772	10.9162
26	782	10.5509
26	786	11.2247
26	801	10.7202
26	813	10.8674
26	825	10.5531
26	850	10.8066
26	853	10.9362
26	862	10.799
26	899	11.8507
26	917	11.4235
26	927	11.2015
26	958	11.4486
26	968	11.4843
26	974	11.1602
26	984	11.667
27	59	7.76538
27	100	8.1151
27	107	7.868
27	110	7.82505
27	139	8.15543
27	205	8.24857
27	231	8.74939
27	234	8.97191
27	283	8.25236
27	356	9.00787
27	364	9.51475
27	386	8.9822
27	403	9.11686
27	408	9.40451
27	413	9.19932
27	416	8.47129
27	467	9.43889
27	477	10.4337
27	542	9.20945
27	601	10.017
27	632	10.1497
27	664	10.0625
27	672	10.6087
27	692	10.2022
27	714	10.2882
27	725	10.4615
27	759	10.7655
27	761	10.1485
27	776	10.6226
27	780	10.7438
27	796	10.5693
27	799	10.382
27	811	11.0576
27	822	10.2521
27	834	11.0218
27	837	11.0161
27	845	10.9115
27	847	10.881
27	856	10.7076
27	865	10.9798
27	886	11.3176
27	887	11.329
27	894	11.5658
27	903	10.7555
27	921	11.0476
27	926	11.3366
27	945	11.424
27	946	11.3421
27	959	11.2164
27	982	11.5798
27	994	11.3452
28	5	7.99837
28	42	8.74074
28	57	8.0526
28	62	7.89111
28	85	8.60862
28	97	9.107
28	99	7.83769
28	109	8.21846
28	147	8.60862
28	155	8.99024
28	180	9.07255
28	189	8.13692
28	191	8.33349
28	193	8.59753
28	203	8.51876
28	288	9.47296
28	290	9.78577
28	311	8.85012
28	333	8.65187
28	335	9.33188
28	469	9.62214
28	472	9.47118
28	476	8.89286
28	508	9.72051
28	513	9.67622
28	565	9.83568
28	606	10.4237
28	607	9.7487
28	615	9.90629
28	649	9.6932
28	659	9.76407
28	729	10.1222
28	740	10.345
28	753	10.5655
28	773	10.9045
28	777	10.5893
28	778	10.3265
28	816	10.5183
28	824	10.9037
28	827	10.7186
28	830	11.2428
28	866	10.9257
28	876	9.95986
28	907	11.0054
28	912	11.2519
28	917	11.3475
28	922	11.1261
28	928	11.1132
28	932	11.8638
28	950	11.2415
28	985	11.6235
29	18	6.93363
29	26	7.9936
29	32	7.53463
29	79	7.49181
29	127	8.20887
29	158	8.71414
29	263	8.82569
29	315	9.30138
29	349	8.86266
29	397	9.26249
29	398	10.1082
29	402	9.26648
29	456	9.30186
29	503	8.92664
29	514	9.75717
29	520	8.75597
29	532	9.5477
29	540	8.76835
29	559	9.79289
29	563	9.61038
29	568	9.57486
29	615	9.93858
29	616	10.5224
29	625	10.0307
29	640	9.65473
29	652	9.75278
29	654	10.6204
29	657	9.35487
29	683	10.7544
29	768	10.2431
29	771	9.89465
29	791	10.2958
29	800	10.2952
29	806	10.4351
29	807	11.0736
29	812	11.0754
29	838	10.5904
29	843	10.466
29	848	10.6653
29	849	11.165
29	867	10.3227
29	892	10.6312
29	908	11.6424
29	924	10.9976
29	932	10.9996
29	939	11.7589
29	943	11.1471
29	957	11.1711
29	976	12.464
29	991	11.1267
29	997	11.4809
30	88	7.80929
30	97	7.2151
30	161	7.27045
30	202	7.89399
30	229	8.06337
30	242	9.64943
30	262	8.85759
30	291	9.50782
30	316	8.32767
30	344	7.71637
30	352	9.61738
30	381	10.0142
30	418	9.78392
30	444	9.98239
30	462	7.87316
30	480	10.4312
30	503	8.58766
30	531	8.82286
30	535	10.1162
30	540	8.42936
30	548	10.0666
30	568	9.23587
30	620	9.24684
30	640	9.31575
30	712	9.23021
30	743	12.3221
30	753	11.3183
30	771	9.55567
30	784	9.83261
30	790	11.0272
30	791	9.95681
30	800	9.95625
30	806	10.0961
30	808	11.5704
30	838	10.2514
30	867	9.98376
30	871	12.2317
30	874	10.4299
30	888	11.3602
30	890	11.5118
30	892	10.2922
30	903	11.4087
30	915	11.6367
30	924	10.6587
30	926	11.5361
30	932	10.6606
30	935	11.8324
30	943	10.8081
30	967	12.71
30	991	10.7877
30	997	11.1419
31	2	7.94973
31	38	8.52355
31	61	8.53172
31	85	8.10708
31	91	8.04307
31	105	8.40461
31	141	8.46102
31	217	8.65386
31	219	8.96218
31	269	9.16501
31	270	8.63234
31	274	8.61322
31	298	9.11616
31	326	8.91942
31	382	7.5564
31	403	8.63507
31	418	9.16216
31	435	9.35468
31	462	10.2463
31	532	9.80313
31	539	9.22608
31	549	9.86659
31	557	10.0523
31	582	10.3054
31	586	9.88563
31	616	10.3442
31	627	9.42691
31	632	10.0044
31	675	10.1209
31	688	10.5245
31	698	10.3768
31	743	11.7003
31	747	10.4136
31	758	10.3591
