4	492	8.62563
4	529	9.54866
4	600	8.7517
4	606	8.4665
4	628	8.64508
4	646	8.5335
4	653	10.5472
4	672	10.2997
4	695	11.0594
4	712	10.5013
4	728	10.4728
4	736	9.25077
4	742	10.7268
4	745	10.0989
4	772	8.94472
4	790	9.47544
4	803	9.29419
4	809	9.77226
4	814	9.26296
4	836	11.6699
4	840	9.64859
4	846	11.5887
4	859	11.1511
4	860	11.7832
4	863	9.61908
4	875	10.0642
4	917	9.98331
4	928	11.7998
4	939	10.4811
4	969	11.0075
4	975	11.0769
4	978	10.0719
4	985	12.2093
4	992	10.9719
4	997	10.7458
4	998	11.936
5	103	7.91288
5	147	9.28375
5	181	8.44573
5	189	8.74368
5	206	8.32182
5	213	8.53181
5	218	8.93585
5	235	8.85358
5	243	7.37305
5	244	8.05459
5	263	8.73517
5	268	8.23177
5	305	8.59749
5	312	8.2477
5	320	8.68803
5	361	8.30633
5	370	8.40941
5	377	8.77307
5	412	9.33588
5	435	8.88819
5	466	8.72086
5	513	9.18297
5	564	9.0265
5	582	9.24314
5	606	10.1328
5	632	9.92082
5	634	9.71469
5	698	10.0258
5	744	10.7413
5	750	9.81178
5	776	10.3871
5	781	10.6568
5	782	10.2387
5	809	10.8675
5	820	10.061
5	845	10.1611
5	896	10.6106
5	898	11.0018
5	899	10.9465
5	900	10.9828
5	919	11.102
5	928	11.2357
5	957	11.3484
5	958	11.2257
5	961	11.2416
5	964	11.2498
5	973	11.4552
5	984	11.4222
5	994	11.4745
6	31	7.63007
6	59	6.77608
6	72	6.94343
6	105	9.09114
6	110	8.75465
6	118	9.36206
6	130	8.56499
6	133	9.38259
6	193	9.11573
6	208	9.24309
6	229	8.57382
6	237	9.10672
6	257	8.86034
6	311	8.6561
6	321	7.35945
6	329	8.81852
6	350	9.54382
6	351	8.52621
6	360	8.68336
6	372	8.94552
6	396	9.23038
6	403	9.79792
6	414	9.45821
6	417	9.3709
6	420	8.86529
6	437	9.29793
6	445	9.7652
6	458	8.44913
6	506	9.05783
6	513	9.43256
6	559	9.54187
6	616	9.94107
6	637	9.31939
6	741	10.7481
6	745	11.2869
6	748	11.1258
6	759	10.9786
6	760	10.0837
6	762	10.0799
6	853	11.8101
6	859	11.4359
6	864	10.3292
6	873	10.5825
6	901	11.1154
6	907	10.9795
6	908	11.8541
6	921	11.0017
6	936	10.6708
6	991	12.1537
7	38	8.08208
7	48	7.83984
7	67	8.51122
7	74	8.3302
7	151	8.32464
7	158	8.54631
7	186	8.57175
7	241	9.13014
7	246	8.29725
7	290	8.47554
7	308	8.65895
7	341	9.12742
7	430	8.87162
7	435	8.89337
7	445	8.55076
7	453	8.84858
7	467	8.46232
7	488	9.1139
7	499	8.8986
7	503	9.27844
7	528	9.30463
7	536	9.37436
7	539	9.49372
7	613	9.84627
7	619	9.69378
7	664	10.2662
7	671	10.4575
7	675	9.78791
7	678	10.354
7	712	10.0629
7	736	10.5578
7	752	8.74531
7	755	10.0615
7	760	10.3214
7	788	10.314
7	789	10.3799
7	822	9.85774
7	851	11.1302
7	910	11.0472
7	931	11.2663
7	944	11.0536
7	947	11.3913
7	949	11.2363
7	958	11.2251
7	971	11.4458
7	975	11.5188
7	978	12.5142
7	981	11.4444
7	986	11.5384
8	1	9.0025
8	9	7.57339
8	25	8.33049
8	32	8.46183
8	56	7.02992
8	72	9.8127
8	93	7.71821
8	129	10.164
8	162	8.96682
8	164	7.81522
8	166	9.57707
8	189	7.95971
8	231	10.2616
8	282	8.35941
8	312	8.54672
8	320	7.90405
8	347	9.87509
8	424	9.52041
8	436	10.8523
8	486	8.54098
8	529	10.6007
8	543	8.47812
8	549	9.1858
8	572	9.16371
8	615	11.4603
8	623	10.6889
8	625	9.12298
8	641	8.07169
8	658	10.6711
8	679	9.17128
8	709	11.2438
8	711	9.83899
8	714	9.78648
8	718	9.48927
8	731	11.6767
8	741	9.08934
8	753	11.0758
8	782	11.2164
8	789	9.72772
8	805	10.2005
8	808	10.1827
8	828	10.0697
8	866	11.5875
8	911	11.3598
8	934	11.1541
8	942	8.86761
8	960	12.4502
8	984	11.1754
8	987	11.3527
9	45	8.46656
9	74	8.37503
9	80	8.4809
9	94	8.16282
9	97	8.25315
9	151	8.36947
9	158	8.59115
9	249	8.61925
9	260	8.22697
9	279	8.85732
9	285	8.11894
9	290	8.52037
9	338	8.6067
9	422	9.30062
9	446	9.01232
9	458	8.74425
9	494	9.90554
9	500	9.60888
9	536	9.41919
9	543	9.18779
9	553	8.50019
9	568	9.36142
9	578	9.41981
9	583	10.3651
9	595	9.55004
9	600	10.3599
9	617	9.74314
9	619	9.73861
9	621	9.78808
9	653	9.86262
9	660	9.84089
9	668	9.84494
9	671	10.5023
9	696	9.55907
9	697	9.74747
9	712	10.1078
9	717	10.6334
9	762	10.2231
9	797	10.8298
9	818	10.8029
9	865	11.2583
9	875	11.0612
9	888	11.1381
9	891	10.9845
9	947	11.4361
9	959	11.769
9	960	10.6726
9	963	11.1131
9	986	11.5832
10	17	7.64176
10	41	7.30928
10	85	8.61634
10	108	8.46867
10	207	7.93838
10	252	8.06595
10	271	8.64422
10	274	8.30982
10	331	8.7911
10	361	9.82694
10	380	9.03032
10	427	9.7511
10	467	8.65743
10	470	9.49925
10	492	9.18736
10	501	9.76914
10	514	9.22272
10	520	8.67106
10	523	8.95769
10	565	9.1117
10	585	9.68908
10	624	9.66185
10	625	9.97028
10	665	9.45047
10	666	10.2169
10	685	9.57845
10	690	9.67932
10	705	10.4276
10	739	9.91932
10	781	9.9312
10	783	9.5741
10	794	10.6713
10	797	10.9675
10	817	10.3962
10	822	10.0528
10	826	10.6
10	827	10.5293
10	835	10.4253
10	871	10.2048
10	876	10.7022
10	882	10.9029
10	884	10.4356
10	885	11.5182
10	927	10.5578
10	936	11.1036
10	956	11.2811
10	981	11.6395
10	997	12.0945
10	999	11.3351
11	74	8.5426
11	86	8.15105
11	103	7.59172
11	129	7.49311
11	194	9.02245
11	237	9.15498
11	279	8.61046
11	285	7.87209
11	290	8.68794
11	319	8.26139
11	320	8.36686
11	335	8.81556
11	351	9.13062
11	356	8.69116
11	372	8.99379
11	379	8.98031
11	429	8.93285
11	454	9.02706
11	499	9.111
11	568	9.52898
11	595	9.71761
11	619	9.90618
11	633	9.44303
11	647	9.94282
11	655	9.74974
11	660	10.0085
11	664	10.4786
11	671	10.6698
11	673	10.0847
11	675	10.0003
11	682	10.0621
11	691	10.3016
11	712	10.2753
11	717	10.801
11	753	9.6684
11	762	10.3907
11	770	11.0277
11	792	10.3891
11	798	10.5481
11	823	10.902
11	884	10.7171
11	916	11.0454
11	923	11.063
11	944	11.266
11	947	11.6037
11	963	10.8663
11	968	10.909
11	982	10.9748
11	988	11.4141
12	20	7.79639
12	27	8.17254
12	35	8.31708
12	108	8.24856
12	114	7.83743
12	177	8.62796
12	309	8.80694
12	364	9.00958
12	384	8.61882
12	389	8.83648
12	427	9.73201
12	429	8.59435
12	441	8.3994
12	444	8.10019
12	452	9.02367
12	469	10.0739
12	473	9.14354
12	489	9.45362
12	491	8.99233
12	535	9.65975
12	567	9.25185
12	581	9.39189
12	607	9.3383
12	637	9.73305
12	638	9.66027
12	653	9.96951
12	662	9.87183
12	683	9.86393
12	688	9.72904
12	699	9.82981
12	721	9.7159
12	723	10.2482
12	737	9.87309
12	741	9.91755
12	786	10.0344
12	798	10.1389
12	807	10.4919
12	817	10.6934
12	837	10.4725
12	844	10.9321
12	850	10.6534
12	861	10.6633
12	864	10.8428
12	887	10.5748
12	917	11.9679
12	941	12.2582
12	945	11.587
12	988	11.4815
12	998	11.3583
13	7	7.98304
13	49	8.10018
13	124	9.88372
13	128	8.51079
13	159	8.59227
13	190	8.13227
13	217	8.75554
13	270	8.63311
13	272	8.75285
13	279	8.85295
13	284	8.85521
13	313	8.79033
13	330	8.5075
13	333	9.01987
13	371	8.66178
13	382	9.05334
13	430	9.29629
13	462	9.32169
13	469	9.75267
13	477	9.53551
13	507	8.92223
13	509	9.47861
13	511	9.39277
13	521	9.33383
13	543	8.98514
13	544	10.0317
13	547	9.11975
13	557	10.0333
13	596	9.94269
13	620	10.0632
13	636	10.0754
13	661	9.60415
13	666	9.7392
13	669	10.0095
13	679	9.67829
13	738	10.4394
13	818	10.6003
13	821	10.0603
13	842	10.9976
13	852	10.7977
13	867	10.8538
13	894	10.9601
13	903	11.1281
13	915	11.0721
13	931	11.2566
13	954	11.7235
13	967	11.3918
13	989	11.9158
13	995	11.5018
14	24	8.71896
14	187	8.1139
14	190	8.34454
14	210	9.17905
14	261	7.99693
14	270	9.1389
14	271	8.80972
14	302	7.6908
14	323	8.12086
14	338	8.90983
14	347	8.39617
14	413	9.22903
14	485	8.35349
14	494	8.46694
14	549	8.5705
14	563	10.0446
14	598	9.65682
14	604	9.12604
14	619	10.0121
14	650	9.53898
14	684	9.5354
14	694	9.52245
14	698	10.0374
14	714	9.39993
14	727	9.20331
14	757	10.6432
14	759	8.98914
14	802	10.9409
14	831	9.96511
14	836	10.0027
14	846	10.298
14	850	10.9728
14	883	10.4273
14	885	10.3225
14	891	10.5212
14	893	11.2256
14	910	11.4886
14	911	9.76519
14	913	10.835
14	915	11.5778
14	922	10.1953
14	933	10.2469
14	935	10.6908
14	939	11.9458
14	941	10.2907
14	945	11.7716
14	959	11.2551
14	996	11.0767
14	1000	11.1778
15	5	8.33863
15	55	7.84082
15	57	7.14759
15	132	7.91938
15	159	8.27913
15	168	8.89381
15	186	8.27183
15	227	8.98638
15	244	8.40864
15	268	8.58582
15	273	9.06287
15	312	8.60175
15	317	9.11177
15	350	8.20597
15	406	9.32304
15	443	8.79496
15	483	8.91359
15	501	9.24732
15	507	9.68438
15	519	9.69928
15	520	9.38248
15	547	9.0418
15	582	9.59719
15	626	10.2332
15	628	10.2156
15	684	9.31742
15	735	9.71479
15	742	9.74994
15	751	10.187
15	757	10.0594
15	766	10.3884
15	771	10.1494
15	793	10.362
15	807	10.065
15	815	10.2214
15	820	10.4151
15	837	10.0662
15	857	10.9813
15	891	10.7039
15	898	11.3559
15	899	11.3005
15	900	10.6279
15	936	11.5042
15	943	11.3505
15	950	11.6366
15	951	11.0396
15	957	11.7025
15	964	11.6038
15	965	11.4456
16	11	8.50868
16	18	8.1937
16	36	6.76845
16	62	8.77853
16	73	7.22032
16	146	8.58882
16	152	8.12341
16	231	7.69868
16	260	8.2732
16	290	8.5666
16	306	8.1799
16	320	8.44984
16	326	8.42635
16	379	8.85898
16	464	9.49483
16	495	9.04234
16	499	8.98966
16	500	9.65511
16	512	9.56467
16	536	9.46542
16	568	9.40765
16	574	9.43931
16	619	9.78484
16	655	9.62841
16	660	9.88712
16	673	9.9634
16	675	9.87897
16	681	9.65327
16	682	9.94078
16	695	10.1992
16	717	10.6796
16	822	9.75133
16	823	10.7807
16	827	10.5601
16	833	10.2423
16	834	10.5783
16	848	10.6204
16	851	11.2212
16	859	10.291
16	882	10.6014
16	944	11.1447
16	945	11.3046
16	947	11.4824
16	949	11.3273
16	959	11.8152
16	967	11.1169
16	975	11.4123
16	983	11.1672
16	986	11.6294
17	55	8.388
17	101	7.62524
17	119	8.1014
17	121	9.2957
17	194	8.31832
17	202	8.46351
17	217	9.22476
17	232	8.85424
17	237	9.66841
17	252	8.08242
17	299	8.63717
17	303	8.61844
17	329	8.76766
17	338	8.72368
17	343	8.85984
17	344	9.11541
17	350	8.75315
17	363	9.92296
17	373	9.31648
17	469	8.20548
17	579	9.85556
17	592	8.90931
17	603	9.35552
17	612	9.67113
17	627	9.6733
17	634	9.95829
17	641	9.04792
17	690	9.69579
17	715	9.79517
17	724	10.5589
17	747	10.1223
17	748	10.0097
17	752	9.06935
17	764	10.6198
17	787	10.8614
17	810	10.8106
17	826	10.6164
17	827	10.5458
17	835	10.4418
17	867	11.323
17	871	10.2213
17	876	10.7187
17	884	10.4521
17	894	10.7319
17	899	11.0721
17	927	10.5743
17	962	10.9881
17	983	11.3434
17	999	11.3515
18	9	8.16066
18	11	8.44609
18	45	8.45021
18	94	8.14647
18	96	8.47435
18	102	7.59158
18	118	7.70653
18	126	9.71054
18	151	8.35311
18	155	8.02129
18	158	8.57479
18	184	8.94059
18	194	8.83853
18	248	8.07414
18	272	9.1971
18	274	9.1935
18	295	8.3515
18	300	9.04921
18	435	8.92184
18	484	9.46108
18	496	9.59425
18	512	9.50208
18	518	9.70896
18	522	9.55104
18	536	9.40284
18	539	9.52219
18	568	9.34506
18	571	9.61163
18	575	10.0115
18	578	9.40346
18	586	9.74953
18	653	9.84626
18	654	9.97316
18	660	9.82453
18	662	9.99489
18	664	10.2947
18	673	9.90081
18	689	10.0962
18	691	10.1177
18	717	10.6171
18	728	10.0182
18	755	10.09
18	757	10.5816
18	762	10.2068
18	772	11.664
18	791	10.7578
18	880	11.7356
18	980	11.7832
18	986	11.5668
19	38	8.14777
19	92	8.0847
19	131	8.06841
19	134	8.369
19	144	7.65695
19	159	8.4965
19	209	8.77754
19	215	7.91603
19	218	8.61053
19	265	8.62424
19	277	8.81887
19	313	8.69457
19	422	9.12835
19	453	9.46431
19	462	9.22593
19	478	9.08815
19	480	9.51505
19	511	9.29701
19	524	9.20682
19	552	9.21624
19	585	9.37917
19	603	9.25345
19	620	9.96748
19	659	9.95464
19	662	9.58102
19	666	9.64344
19	669	9.91374
19	674	10.0477
19	690	9.97075
19	723	9.9574
19	738	10.3436
19	739	10.1307
19	789	10.2651
19	810	10.5904
19	829	9.41674
19	841	10.551
19	842	10.9019
19	843	10.6398
19	846	10.7202
19	884	10.7917
19	886	11.0191
19	903	11.0324
19	919	10.8554
19	931	11.1609
19	953	11.4584
19	963	11.5685
19	967	11.2961
19	987	11.8901
19	997	11.7846
20	54	7.96157
20	80	8.00686
20	85	8.63199
20	141	9.31648
20	145	8.17483
20	213	8.98108
20	220	8.45299
20	297	8.9737
20	317	8.96608
20	319	8.41621
20	372	8.58806
20	381	9.20421
20	384	8.55236
20	425	7.52526
20	429	8.52789
20	441	8.33294
20	471	9.1764
20	501	9.78478
20	516	8.99632
20	533	9.13485
20	535	9.5933
20	567	9.1854
20	581	9.32543
20	588	9.26524
20	590	9.62108
20	593	9.81098
20	606	10.2118
20	683	9.79747
20	705	9.61321
20	716	10.2807
20	766	10.8223
20	773	10.0232
20	780	10.2805
20	783	10.8846
20	798	10.0724
20	807	10.4255
20	813	10.5752
20	864	10.7764
20	887	10.5083
20	892	10.8704
20	896	11.4478
20	900	10.5625
20	904	10.4397
20	910	11.3387
20	939	11.796
20	943	10.734
20	957	11.4714
20	963	11.2664
20	973	11.5342
21	17	8.95846
21	48	8.42567
21	99	8.26294
21	109	7.83246
21	111	7.74568
21	115	9.00385
21	125	8.14126
21	131	8.45335
21	144	8.04553
21	161	8.81831
21	176	8.81579
21	192	8.78441
21	195	8.4495
21	203	8.82686
21	247	8.33326
21	264	9.80183
21	282	9.28538
21	317	9.0291
21	330	8.66407
21	362	8.67602
21	382	9.20981
21	401	8.49244
21	404	9.05266
21	435	9.03018
21	450	9.39446
21	520	9.87938
21	548	9.58629
21	590	9.78426
21	598	9.56998
21	613	10.12
21	643	10.0284
21	644	10.6754
21	665	10.1079
21	667	10.0408
21	677	10.0732
21	686	9.8848
21	709	9.68746
21	720	10.6149
21	769	10.181
21	821	10.7004
21	843	11.0283
21	856	10.8134
21	858	10.6457
21	872	10.9007
21	874	10.9454
21	912	11.1488
21	913	11.3672
21	925	11.0801
21	940	11.4837
22	5	8.28953
22	65	8.50461
22	103	7.52385
22	106	6.93785
22	111	8.09273
22	157	8.65366
22	178	8.22498
22	206	8.62678
22	227	8.93729
22	281	8.54724
22	301	8.71511
22	312	8.55265
22	361	8.61128
22	369	8.36284
22	406	9.27395
22	431	9.04572
22	482	8.51043
22	507	9.63528
22	519	9.65018
22	520	9.34836
22	564	9.33145
22	602	10.2156
22	618	10.6036
22	634	10.0196
22	674	9.26408
22	676	10.5047
22	698	10.3308
22	709	9.15644
22	714	10.1814
22	734	9.2185
22	750	10.1167
22	762	10.0603
22	793	10.3129
22	831	10.5131
22	844	10.4988
22	857	10.9322
22	862	10.7135
22	870	10.3557
22	898	11.3068
22	902	10.7606
22	928	11.5406
22	936	11.4551
22	941	11.825
22	947	10.6626
22	948	11.0846
22	958	11.5306
22	961	11.5465
22	989	11.0759
22	994	11.7794
23	4	6.65935
23	13	8.5737
23	30	9.21719
23	40	7.50256
23	89	7.88943
23	110	7.21599
23	271	8.46001
23	290	9.59768
23	291	9.27321
23	304	9.76448
23	354	7.54344
23	366	9.54164
23	461	10.553
23	468	9.53834
23	470	9.99814
23	481	10.1299
23	491	10.2232
23	526	10.2683
23	531	8.77338
23	548	9.85434
23	584	10.3472
23	600	8.94487
23	606	8.65967
23	619	10.3455
23	628	8.83826
23	629	10.4474
23	637	9.2883
23	646	8.72667
23	697	10.7289
23	736	9.44395
23	761	9.45538
23	767	9.50527
23	772	9.13789
23	792	11.2725
23	803	9.48737
23	809	9.96543
23	810	11.1806
23	814	9.45613
23	840	9.84177
23	845	10.7233
23	863	9.81226
23	875	10.2574
23	917	10.1765
23	963	11.7497
23	969	11.2007
23	975	11.2701
23	978	10.265
23	992	11.1651
23	997	10.939
24	12	8.11404
24	20	7.99157
24	56	7.81645
24	69	8.41812
24	131	8.31755
24	150	8.15186
24	189	8.51414
24	217	8.45969
24	237	8.19347
24	280	9.04387
24	309	8.76526
24	319	8.67785
24	389	9.03166
24	397	9.12469
24	398	8.89606
24	401	8.353
24	458	8.82111
24	471	9.43804
24	489	9.41194
24	491	9.18751
24	524	9.45595
24	533	9.39649
24	535	9.85494
24	548	9.29468
24	549	9.97233
24	562	9.65553
24	567	9.44704
24	592	10.2735
24	596	9.56663
24	653	9.92783
24	674	9.65566
24	683	10.0591
24	699	10.025
24	703	9.63262
24	737	10.0683
24	770	11.3514
24	771	10.6097
24	780	10.5421
24	798	10.3341
24	827	10.8009
24	834	10.8191
24	850	10.8486
24	853	9.78505
24	864	11.038
24	870	11.066
24	892	11.1321
24	895	10.3896
24	900	10.8241
24	953	11.7075
25	1	7.95059
25	31	8.04714
25	71	8.04169
25	93	8.55135
25	123	9.14401
25	129	9.1121
25	142	8.50242
25	198	9.09855
25	203	8.73403
25	207	7.92423
25	213	8.58098
25	222	8.78652
25	243	9.45881
25	251	7.85851
25	321	9.8103
25	389	9.17947
25	424	8.46849
25	425	7.49546
25	458	8.86773
25	508	9.64358
25	518	9.59083
25	545	9.53675
25	548	9.3413
25	552	9.60109
25	554	9.61427
25	615	10.4084
25	623	9.63696
25	659	10.2504
25	688	9.80322
25	709	10.1919
25	731	10.6248
25	742	9.67131
25	752	11.2191
25	753	10.0239
25	777	10.1151
25	782	10.1645
25	785	11.4584
25	790	10.8382
25	801	10.5842
25	818	10.9264
25	837	10.4703
25	866	10.5356
25	949	11.2949
25	953	11.7541
25	954	11.145
25	959	11.0754
25	960	11.3983
25	973	11.5044
25	990	11.6129
26	8	7.2809
26	20	8.82125
26	22	8.0194
26	28	8.71491
26	78	8.22216
26	94	8.4279
26	107	8.0742
26	118	7.73863
26	124	10.3601
26	126	9.74264
26	132	8.31009
26	136	8.49594
26	145	8.29525
26	150	8.34871
26	161	8.89411
26	189	8.94308
26	218	9.13524
26	251	9.20779
26	264	7.66947
26	305	8.93412
26	323	8.45245
26	337	8.88393
26	485	8.68508
26	496	9.14997
26	538	9.00333
26	609	9.16236
26	673	10.0744
26	710	10.3716
26	714	9.73152
26	727	9.5349
26	746	11.0417
26	748	10.0169
26	759	9.32073
26	795	10.4079
26	809	11.0669
26	831	10.2967
26	840	11.3823
26	846	10.6296
26	883	10.7589
26	911	10.0968
26	912	11.0581
26	922	10.5269
26	925	11.4396
26	935	11.0224
26	938	10.6603
26	941	10.6223
26	971	11.7769
26	982	11.4954
26	1000	11.5094
27	93	7.87516
27	134	8.20863
27	151	8.27999
27	152	8.15368
27	170	8.70201
27	175	8.60914
27	184	8.32638
27	249	8.61093
27	267	8.68813
27	302	9.49193
27	320	8.73738
27	326	9.07969
27	329	8.98004
27	334	8.18095
27	336	8.1589
27	412	8.81754
27	422	8.77272
27	441	9.54696
27	482	9.52656
27	528	9.21029
27	563	9.48034
27	573	9.45721
27	580	9.4566
27	627	9.27313
27	679	9.74734
27	686	9.53489
27	689	9.71016
27	708	10.0058
27	723	10.0299
27	725	9.87149
27	734	10.6265
27	756	10.5805
27	783	10.5978
27	794	10.4001
27	795	10.5512
27	804	10.7059
27	822	11.0344
27	856	10.6066
27	864	10.4907
27	891	10.8509
27	895	11.262
27	909	11.2324
27	921	10.8369
27	933	11.7598
27	951	11.2036
27	952	11.7806
27	953	11.4971
27	954	10.888
27	972	11.8888
28	16	8.09344
28	24	8.50598
28	43	8.46167
28	75	7.6782
28	133	7.46958
28	135	8.60575
28	172	8.63791
28	243	7.38889
28	353	8.04448
28	396	9.61565
28	399	7.59401
28	423	9.56022
28	425	7.46213
28	461	8.71623
28	474	9.96861
28	480	8.69806
28	520	9.75323
28	584	9.51672
28	585	9.6416
28	599	8.95279
28	613	9.703
28	618	8.61031
28	627	9.49688
28	630	9.75552
28	632	9.93666
28	652	9.4508
28	657	10.1114
28	676	10.9096
28	680	9.75508
28	733	10.2972
28	735	10.0855
28	775	10.5426
28	801	10.5508
28	802	10.7279
28	818	10.3999
28	829	9.67917
28	834	10.5642
28	860	10.5445
28	865	10.5577
28	877	10.9746
28	887	11.3905
28	898	11.0173
28	904	11.539
28	926	11.2821
28	948	11.1272
28	952	10.7206
28	953	11.2081
28	965	11.217
28	979	11.1878
29	6	9.31289
29	53	7.78518
29	103	8.75835
29	140	7.79344
29	209	7.63119
29	253	9.40152
29	294	9.1954
29	306	9.81619
29	307	8.19368
29	358	9.28955
29	360	8.77349
29	394	8.26358
29	396	8.86634
29	403	9.88804
29	440	9.55342
29	465	10.0777
29	493	8.28657
29	540	8.95001
29	554	7.86367
29	587	8.77119
29	595	9.20975
29	619	9.04981
29	633	10.0628
29	642	10.2665
29	653	9.19182
29	658	8.81265
29	703	10.7463
29	726	10.7135
29	741	10.8382
29	743	10.0273
29	745	11.377
29	748	11.216
29	762	9.71586
29	789	9.77823
29	791	9.85701
29	792	10.7663
29	800	11.1912
29	820	10.2288
29	832	10.4469
29	845	11.4562
29	849	9.54678
29	875	10.4021
29	907	10.6155
29	930	11.5118
29	934	11.2046
29	951	10.661
29	955	10.5607
29	991	12.2439
29	999	11.2829
30	53	8.61675
30	82	9.12009
30	99	8.14982
30	165	9.17362
30	180	8.54239
30	266	8.60208
30	271	8.679
30	282	8.284
30	287	8.55753
30	298	8.46389
30	322	8.58339
30	327	8.48925
30	333	8.98899
30	349	8.20278
30	389	9.2284
30	413	9.09831
30	420	8.70862
30	429	9.35212
30	438	8.91031
30	448	8.84263
30	479	8.86567
30	506	9.52537
30	534	9.07803
30	569	9.21515
30	585	9.36254
30	592	10.3691
30	656	10.2251
30	679	9.62618
30	706	9.74639
30	707	9.80858
30	764	9.91169
30	779	9.91289
30	784	10.055
30	824	10.6377
30	828	10.9518
30	838	10.2575
30	848	10.6088
30	872	10.5103
30	873	11.0501
30	885	11.553
30	899	10.9779
30	906	10.8834
30	907	10.9225
30	914	11.0455
30	923	10.7429
30	927	11.9205
30	970	11.4314
30	982	11.3941
30	998	11.5622
31	8	9.60386
31	53	8.23469
31	112	8.6722
31	129	9.56014
31	191	9.75092
31	192	8.48118
31	222	9.23456
31	231	9.65767
31	243	9.90684
31	269	8.44159
31	288	8.15908
31	295	9.39631
31	303	8.52206
31	327	8.4923
31	333	8.60694
31	356	8.44079
31	399	10.3869
31	436	10.2484
31	445	8.3986
31	448	9.19399
31	453	8.69642
31	456	9.37425
31	467	9.71168
31	473	8.94774
31	529	9.99686
31	553	10.8198
31	554	10.0623
31	566	9.3608
31	604	8.61326
31	610	9.53012
31	615	10.8564
31	623	10.085
31	658	10.0673
31	664	9.43562
31	688	10.2513
31	700	9.3408
31	705	10.0804
31	721	9.38772
31	753	10.4719
31	758	9.802
31	777	10.5631
31	841	10.5136
31	850	10.46
31	866	10.9836
31	877	10.4263
31	878	11.3948
31	907	11.065
31	951	11.1105
31	999	11.7324
32	31	8.12337
32	39	8.10679
32	59	8.69575
32	112	8.3004
32	142	8.57866
32	167	8.54569
32	177	8.22107
32	191	9.37912
32	199	8.64716
32	243	9.53504
32	269	8.06979
32	295	9.02451
32	304	9.09303
32	321	9.88653
32	366	8.87019
32	378	8.65686
32	385	9.07923
32	430	8.89417
32	436	9.87659
32	456	9.00245
32	467	9.33988
32	531	9.80882
32	542	9.16282
32	553	10.448
32	638	9.56097
32	658	9.69547
32	672	9.56852
32	688	9.87945
32	708	10.1045
32	728	9.74163
32	731	10.701
32	734	9.49829
32	747	10.0456
32	749	10.3891
32	752	11.2953
32	767	10.8652
32	777	10.1913
32	779	10.5744
32	781	10.5475
32	831	10.7929
32	847	10.583
32	883	11.0428
32	926	11.157
