7	56	8.05251
7	64	8.14971
7	66	8.7067
7	171	8.6893
7	193	8.67809
7	198	7.83307
7	210	8.08058
7	227	8.72946
7	259	9.17961
7	309	8.39652
7	405	8.99399
7	408	8.63286
7	459	9.72037
7	467	9.79421
7	480	9.35978
7	507	8.16418
7	519	9.88882
7	528	9.87143
7	541	9.22256
7	570	9.95503
7	573	10.1982
7	576	9.22244
7	582	9.82182
7	584	9.53901
7	635	10.2696
7	644	9.83832
7	712	10.491
7	732	10.4413
7	738	10.4213
7	740	10.5383
7	748	10.5963
7	781	10.1451
7	782	10.3325
7	791	9.87009
7	794	10.5251
7	807	10.7867
7	811	10.0022
7	821	10.5939
7	829	10.5342
7	832	10.7307
7	855	10.5483
7	879	11.2125
7	887	10.9215
7	909	11.2122
7	911	11.2151
7	935	11.3147
7	958	10.9892
7	970	11.2555
7	973	11.6772
7	988	11.5098
8	22	8.10622
8	30	8.20215
8	31	8.57242
8	40	7.46919
8	132	8.05049
8	137	9.04475
8	154	8.68215
8	190	8.65423
8	204	9.01548
8	244	8.5709
8	335	8.77281
8	344	9.32209
8	346	8.49326
8	386	9.68423
8	422	9.61257
8	443	9.55425
8	455	9.93936
8	465	9.54154
8	475	9.58102
8	516	9.70097
8	518	9.5024
8	542	9.42847
8	544	9.87131
8	549	9.52674
8	553	9.70044
8	556	9.75551
8	569	9.73184
8	603	9.78463
8	612	11.1414
8	634	10.5082
8	635	9.84468
8	641	11.3197
8	642	9.96311
8	648	9.86574
8	652	10.1742
8	673	9.6358
8	746	10.7068
8	775	10.9508
8	808	11.1296
8	825	11.1641
8	845	10.6117
8	856	10.9327
8	869	10.8977
8	918	11.0767
8	943	11.0734
8	961	10.7386
8	972	11.1093
8	973	11.2627
8	976	12.009
8	982	11.598
8	999	11.5268
9	1	8.00311
9	52	7.97681
9	128	7.84872
9	172	8.27202
9	216	8.58922
9	221	8.57953
9	226	8.68265
9	240	8.46214
9	244	8.51328
9	246	8.37823
9	260	8.99655
9	275	9.39352
9	284	9.05121
9	390	8.88487
9	415	9.14224
9	420	9.74238
9	447	9.52843
9	494	9.53234
9	497	10.0454
9	518	9.33182
9	558	9.63893
9	572	9.50408
9	580	9.21961
9	586	8.77772
9	595	9.56072
9	597	9.81297
9	600	9.65812
9	609	9.99422
9	630	9.21023
9	636	10.0626
9	653	10.5008
9	662	10.4086
9	685	9.94678
9	707	9.99691
9	746	9.79167
9	747	10.4041
9	791	9.80471
9	824	11.1506
9	839	10.7878
9	841	10.9517
9	870	10.7739
9	872	11.1442
9	930	11.4722
9	933	10.7899
9	948	11.44
9	952	11.621
9	964	11.1152
9	970	11.7499
9	974	11.5816
9	986	11.4653
9	990	11.4857
10	46	7.77135
10	61	7.82006
10	85	8.27439
10	149	8.31104
10	167	8.38753
10	213	8.32446
10	215	8.29888
10	264	8.41644
10	294	9.30941
10	353	9.10575
10	379	9.33628
10	422	9.55621
10	429	9.37322
10	447	9.33693
10	455	8.77069
10	456	9.266
10	468	9.8963
10	487	9.6704
10	532	9.49343
10	553	9.56458
10	557	9.82229
10	563	10.2389
10	567	9.61929
10	583	9.80166
10	584	9.68982
10	590	9.76218
10	620	9.66662
10	634	10.4518
10	706	10.2213
10	714	10.3362
10	722	10.4886
10	734	10.8179
10	744	10.2429
10	755	10.443
10	763	10.2552
10	780	10.5301
10	794	10.6204
10	809	10.6686
10	817	10.7417
10	842	10.8228
10	865	11.2054
10	871	11.1813
10	882	10.8812
10	899	11.2302
10	907	11.1656
10	917	10.9732
10	931	11.4429
10	940	11.3343
10	991	10.9373
10	996	11.6877
10	998	11.3188
11	13	8.79698
11	23	8.13111
11	90	8.1857
11	92	7.89966
11	96	8.43054
11	154	8.18732
11	195	8.21148
11	238	9.05671
11	242	8.31674
11	249	9.20237
11	250	8.59024
11	254	9.19774
11	278	8.29938
11	293	8.39747
11	355	9.30806
11	390	9.15714
11	396	9.50014
11	405	9.23047
11	477	9.25697
11	497	9.67725
11	507	8.37107
11	519	10.0957
11	527	9.75072
11	548	9.72908
11	594	9.65655
11	616	10.3121
11	633	9.96648
11	639	10.4023
11	642	9.98696
11	644	10.1578
11	649	9.68941
11	681	10.0246
11	686	10.2838
11	697	10.3934
11	736	9.85444
11	737	10.8577
11	747	10.2848
11	769	10.5946
11	774	10.8271
11	782	11.2319
11	804	11.0493
11	811	10.2091
11	818	10.7213
11	835	11.2677
11	854	11.455
11	861	10.7908
11	864	10.8489
11	869	10.8573
11	907	11.187
11	936	11.3003
11	957	11.7241
12	4	7.91883
12	37	7.40148
12	101	8.48807
12	110	7.75695
12	133	8.30944
12	219	8.73947
12	228	8.59667
12	239	8.50797
12	240	9.08669
12	254	8.12621
12	265	8.87939
12	309	8.21813
12	320	8.73976
12	323	9.05052
12	335	8.62303
12	368	8.80525
12	383	9.07782
12	406	9.29101
12	476	9.31369
12	496	9.6243
12	510	8.38664
12	556	9.60573
12	561	9.78664
12	604	10.0125
12	624	9.5815
12	636	9.94959
12	700	10.1208
12	705	10.1529
12	716	9.88105
12	765	10.4111
12	803	10.3128
12	822	11.1176
12	824	10.4762
12	858	10.9678
12	859	11.2237
12	866	10.8551
12	868	10.5283
12	874	11.3683
12	878	11.0437
12	879	10.9957
12	909	10.9953
12	924	11.4823
12	948	11.327
12	954	10.7563
12	960	11.4069
12	962	11.1872
12	979	11.4427
12	987	11.6163
12	990	11.8342
12	992	11.1609
12	996	11.333
13	8	8.41978
13	19	7.96056
13	20	8.86905
13	96	8.42947
13	140	8.7448
13	276	8.57111
13	289	8.63141
13	293	9.29258
13	337	8.61287
13	353	9.19386
13	355	8.62147
13	363	8.77307
13	381	8.47139
13	390	9.19603
13	392	8.97389
13	430	9.77875
13	467	9.15211
13	483	9.68253
13	484	9.42421
13	485	8.60364
13	500	9.47434
13	505	9.71319
13	574	9.73629
13	616	9.46605
13	643	10.2312
13	674	9.90907
13	704	10.1125
13	712	9.60004
13	724	10.6719
13	741	10.0262
13	765	10.7953
13	770	10.0515
13	775	10.1007
13	790	10.7048
13	810	10.5531
13	819	10.4887
13	835	10.6506
13	836	11.149
13	839	11.303
13	841	10.5696
13	880	10.747
13	884	11.6834
13	895	11.0047
13	896	10.7878
13	926	11.6379
13	929	11.1014
13	943	11.3078
13	953	11.5528
13	964	11.3191
13	989	11.264
13	991	11.2281
14	60	7.47555
14	125	8.50154
14	155	8.36311
14	209	7.92355
14	217	8.35509
14	393	9.12431
14	396	8.71676
14	397	8.48319
14	449	9.08416
14	457	9.19033
14	461	8.8341
14	472	9.91335
14	480	9.52564
14	487	9.32854
14	503	9.52333
14	504	8.87644
14	543	9.16426
14	581	9.50634
14	601	9.81075
14	602	9.77568
14	614	9.69791
14	636	9.68915
14	640	9.73208
14	662	9.94753
14	668	10.0229
14	678	9.81847
14	694	10.0867
14	724	10.0891
14	748	10.1214
14	767	10.4083
14	772	10.3586
14	794	10.3799
14	801	10.5489
14	830	10.7309
14	831	10.9443
14	837	10.6208
14	838	10.5888
14	861	10.7427
14	865	11.1453
14	877	10.5352
14	884	10.7762
14	891	11.0403
14	921	11.1146
14	926	11.0966
14	933	11.7742
14	938	12.154
14	943	11.3493
14	946	11.3717
14	964	11.0355
14	984	11.3213
14	993	11.608
15	43	9.53691
15	56	7.89678
15	99	9.0271
15	114	8.80593
15	118	8.41231
15	129	9.36786
15	140	8.95769
15	142	8.60465
15	147	8.69208
15	158	8.73912
15	159	8.56416
15	161	8.54123
15	168	8.56789
15	198	7.67734
15	209	8.48738
15	210	7.92485
15	214	8.179
15	222	8.3107
15	230	8.11734
15	310	8.73861
15	446	10.015
15	454	9.52107
15	475	10.0283
15	480	9.20406
15	505	9.67093
15	576	9.06671
15	578	10.2501
15	586	9.2618
15	651	10.3056
15	655	9.70281
15	680	10.8813
15	688	10.6439
15	734	9.61825
15	790	10.9503
15	805	10.5511
15	821	10.4381
15	826	9.99315
15	829	10.3785
15	832	10.575
15	855	10.3926
15	879	11.0568
15	887	10.7658
15	909	11.0565
15	911	11.0594
15	935	11.159
15	958	10.8335
15	961	11.1859
15	965	11.9146
15	973	11.5215
15	987	12.027
15	988	11.354
16	31	8.68521
16	71	8.96426
16	72	8.05457
16	101	8.29872
16	108	8.18756
16	114	8.33844
16	132	8.16328
16	158	8.27164
16	159	8.09668
16	182	8.22497
16	188	8.46992
16	189	8.5677
16	195	8.52122
16	302	9.70304
16	346	8.60605
16	401	9.60221
16	429	9.40941
16	444	9.27149
16	464	9.38857
16	465	9.65433
16	482	9.09401
16	489	9.23569
16	491	9.6222
16	504	10.352
16	518	9.61519
16	565	9.5979
16	612	11.2542
16	619	9.64748
16	669	10.7705
16	672	10.2763
16	673	9.74859
16	676	10.3847
16	700	10.4649
16	712	10.4422
16	746	10.8196
16	757	10.1676
16	761	10.8825
16	775	11.0636
16	776	10.2278
16	823	10.9481
16	844	10.8439
16	845	10.7245
16	856	11.0455
16	911	11.4487
16	929	11.3668
16	930	11.4888
16	945	11.3284
16	982	11.7108
16	987	11.5595
16	991	10.9735
16	999	11.6396
17	64	8.77352
17	80	8.19955
17	84	7.62862
17	89	8.22647
17	127	8.0067
17	165	8.40901
17	187	7.70649
17	312	9.15997
17	340	8.81973
17	366	9.5009
17	372	10.1369
17	374	8.66613
17	389	9.3178
17	431	9.40186
17	454	9.23711
17	472	8.93096
17	478	9.89492
17	479	9.50696
17	521	9.22777
17	524	9.15688
17	532	9.83694
17	551	9.5483
17	563	9.07361
17	571	10.2987
17	579	9.43936
17	604	9.29971
17	605	10.8993
17	631	9.79817
17	634	8.93447
17	657	9.46776
17	679	9.80416
17	721	9.69181
17	733	9.98588
17	758	10.7133
17	804	10.2959
17	846	10.0874
17	854	10.5206
17	857	10.9786
17	865	11.5489
17	875	10.9028
17	876	11.0494
17	879	11.4327
17	900	10.5397
17	903	10.7789
17	908	10.9621
17	915	10.518
17	943	11.3605
17	949	11.9228
17	954	11.1932
17	975	11.5051
17	981	11.0937
18	29	6.93597
18	33	7.3037
18	78	9.28232
18	91	8.19368
18	111	9.58275
18	145	9.3941
18	157	9.00585
18	173	9.39204
18	224	9.60771
18	245	9.46904
18	247	8.11953
18	251	9.17548
18	321	9.04556
18	330	9.79266
18	332	8.55684
18	339	8.81928
18	351	8.6693
18	352	8.60283
18	356	8.14609
18	387	8.83582
18	398	9.82737
18	448	9.24209
18	449	10.1704
18	471	10.2116
18	480	9.21466
18	482	9.23493
18	508	10.4845
18	539	10.5236
18	553	9.27295
18	595	10.5405
18	603	9.35714
18	625	10.2316
18	649	9.54829
18	656	10.038
18	657	11.2836
18	683	9.48137
18	688	9.76912
18	693	9.76005
18	698	10.5444
18	723	9.63021
18	776	10.0181
18	791	11.7454
18	824	10.7599
18	887	11.1951
18	912	11.7404
18	920	12.3243
18	942	11.9909
18	957	11.0611
18	966	10.8801
18	986	11.0746
18	991	12.6816
19	45	8.48488
19	48	8.43805
19	131	8.20578
19	146	8.46599
19	219	8.69654
19	228	8.59358
19	231	8.70022
19	263	9.14248
19	287	8.87008
19	292	8.15712
19	295	8.8014
19	296	8.87657
19	356	8.30215
19	378	9.35572
19	386	9.41281
19	397	9.75107
19	415	8.90758
19	473	9.61261
19	477	9.16115
19	496	9.43401
19	527	9.08745
19	565	9.36252
19	566	9.93618
19	595	9.32606
19	615	9.86552
19	702	10.0031
19	751	10.6653
19	764	10.1285
19	766	10.4747
19	772	10.0515
19	775	9.59487
19	788	10.5269
19	794	10.225
19	795	10.604
19	798	11.0473
19	814	10.2782
19	819	10.5921
19	842	10.5591
19	860	11.1531
19	864	10.7767
19	871	11.1398
19	872	10.6714
19	882	10.764
19	889	11.6478
19	941	11.4883
19	967	11.4445
19	973	10.9912
19	977	11.6505
19	980	11.8516
19	984	11.1664
19	985	11.6462
20	17	7.71031
20	47	8.0446
20	67	8.48684
20	78	7.93673
20	80	8.18701
20	84	7.7496
20	127	8.12768
20	140	8.78498
20	187	7.82747
20	196	8.71092
20	239	9.06494
20	266	9.14928
20	298	9.15592
20	302	8.18389
20	303	9.00255
20	374	8.78712
20	406	9.71541
20	416	9.56352
20	452	9.55528
20	464	9.68335
20	469	9.51351
20	472	9.05194
20	498	9.71325
20	526	10.1618
20	538	10.0846
20	552	10.097
20	560	9.61807
20	567	9.80049
20	579	9.56034
20	604	9.42069
20	626	9.92211
20	634	9.05545
20	721	9.81279
20	760	11.0636
20	803	11.5243
20	804	10.4169
20	820	11.0615
20	827	10.4879
20	846	10.2084
20	848	11.564
20	854	10.6416
20	857	11.0996
20	875	11.0238
20	903	10.8999
20	908	11.0831
20	915	10.639
20	919	11.4619
20	921	11.5057
20	938	12.5451
20	975	11.6261
20	981	11.2147
21	36	7.51025
21	51	8.17939
21	137	8.86654
21	165	7.94365
21	245	7.91898
21	258	8.90368
21	297	8.99204
21	371	9.23042
21	375	9.02481
21	376	8.98916
21	398	8.90164
21	401	9.10556
21	406	9.19858
21	431	9.78469
21	448	9.12499
21	508	8.98202
21	514	9.14691
21	552	9.47776
21	557	9.39335
21	558	9.49749
21	571	9.48282
21	606	9.72105
21	615	9.95873
21	628	9.64487
21	645	10.0412
21	664	10.3059
21	677	9.92302
21	682	9.94892
21	686	10.2857
21	761	10.7244
21	770	10.372
21	773	10.2572
21	774	10.5087
21	805	10.4851
21	827	10.6778
21	836	10.7364
21	852	10.8737
21	855	11.2998
21	880	10.9818
21	893	10.7636
21	894	11.2988
21	901	10.864
21	910	10.4896
21	913	11.1804
21	919	11.4034
21	921	11.1356
21	928	11.2259
21	945	11.5332
21	952	11.339
21	979	11.6173
21	988	11.5671
22	1	8.45883
22	2	8.68085
22	16	8.10327
22	36	7.64264
22	42	8.31157
22	91	8.57534
22	110	7.86091
22	129	8.06382
22	151	8.73381
22	153	7.96586
22	177	8.48707
22	220	9.20434
22	248	8.80763
22	279	8.92952
22	281	8.80784
22	286	9.3159
22	295	8.75064
22	303	9.04366
22	359	8.82273
22	413	9.26251
22	416	9.25487
22	424	9.58714
22	432	8.82022
22	457	9.39875
22	477	9.38676
22	512	9.74194
22	530	9.62425
22	585	9.57816
22	629	10.0501
22	651	9.81241
22	653	10.4918
22	695	10.1025
22	711	10.4494
22	713	10.6871
22	715	10.5649
22	732	10.5856
22	743	10.5548
22	754	10.8329
22	756	10.5152
22	762	10.7825
22	768	10.6325
22	808	9.97994
22	834	11.0253
22	863	11.2425
22	890	11.4994
22	894	11.0553
22	895	11.1159
22	927	11.6721
22	930	11.3955
22	939	11.5179
22	992	12.3371
23	34	8.25708
23	83	8.33656
23	102	8.32255
23	118	7.81684
23	119	9.0143
23	155	8.33146
23	170	8.80655
23	195	8.44206
23	203	8.68365
23	278	8.52996
23	279	9.13841
23	290	9.14269
23	293	8.62805
23	303	8.94133
23	311	8.94266
23	312	8.73103
23	351	8.94863
23	415	9.30236
23	474	10.5677
23	477	9.48755
23	527	9.98129
23	548	9.34542
23	566	9.49515
23	594	9.88713
23	642	10.2175
23	644	10.3884
23	649	9.91999
23	668	9.97529
23	694	10.0744
23	695	10.2789
23	720	10.2329
23	734	10.7261
23	747	10.5154
23	761	10.7545
23	773	10.2873
23	799	10.4389
23	818	10.9519
23	821	10.6832
23	826	11.3191
23	844	11.0568
23	856	10.5678
23	864	11.0795
23	869	11.0879
23	878	11.0453
23	879	10.9974
23	885	10.9096
23	888	10.8864
23	940	11.1036
23	945	11.2004
23	947	11.5307
23	974	11.2301
24	5	7.88247
24	58	9.33466
24	76	8.27588
24	81	8.25791
24	82	8.38676
24	100	8.90268
24	105	8.44071
24	135	8.73465
24	150	8.74961
24	257	8.40042
24	265	8.6448
24	282	8.78996
24	289	8.80571
24	291	8.89823
24	327	9.8737
24	328	9.38361
24	339	9.09083
24	340	9.38572
24	347	9.57226
24	378	9.01688
24	450	8.57631
24	454	8.91782
24	509	8.97457
24	532	9.72495
24	535	10.0906
24	537	9.80442
24	568	9.5994
24	583	9.70207
24	620	9.73286
24	624	10.4099
24	647	9.6738
24	659	10.5051
24	665	10.836
24	685	10.5114
24	709	10.6712
24	723	10.632
24	745	11.0072
24	770	10.3943
24	779	10.9723
24	786	11.5373
24	835	10.8762
24	840	11.2066
24	874	10.7353
24	904	11.4094
24	911	11.3129
24	926	11.2475
24	954	11.8837
24	959	11.511
24	963	11.5481
24	971	12.0437
24	997	11.3357
25	8	8.07467
25	54	8.44934
25	59	8.34764
25	69	8.98621
25	77	8.48229
25	81	8.30317
25	121	8.42614
25	169	8.45183
25	206	8.72589
25	213	9.077
25	230	9.08549
25	272	8.40416
25	290	8.59999
25	321	8.90166
25	351	8.98611
25	387	9.15264
25	389	8.91997
25	439	9.54854
25	475	9.47035
25	481	9.49931
25	508	9.04956
25	511	9.60316
25	526	9.77723
25	559	9.82679
25	570	9.77846
25	606	9.94468
25	611	10.0006
25	658	9.78596
25	677	10.1719
25	715	10.5859
25	718	9.30578
25	727	10.5758
25	733	10.2628
25	737	10.3894
25	738	10.3348
25	742	10.2762
25	773	10.6858
25	790	10.3923
25	796	10.9128
25	804	10.7031
25	815	10.7146
25	833	10.4167
25	853	10.9583
25	898	11.3597
25	906	11.0057
25	920	10.4543
25	923	11.3419
25	939	11.4184
25	948	11.7624
25	950	11.5936
25	966	11.8208
26	40	9.09423
26	53	7.32005
26	83	8.11457
26	98	8.3493
26	111	9.50566
26	117	8.975
26	129	8.55041
26	141	7.66196
26	157	8.92876
26	163	8.28113
26	170	8.01936
26	224	9.53061
26	233	8.37356
26	251	9.09838
26	276	8.61488
26	310	8.54773
26	314	9.93734
26	348	9.52733
26	365	8.43849
26	368	8.58489
26	402	9.27381
26	423	10.3989
26	435	8.93046
26	442	10.2195
26	471	10.1346
26	479	8.84966
26	508	10.4074
26	510	8.16628
26	539	10.4465
26	584	9.14026
26	625	10.1545
26	668	9.76932
26	698	10.4673
26	718	11.7367
26	763	10.9329
26	778	11.4237
26	783	9.9779
26	784	10.0274
26	791	11.6683
26	810	10.3197
26	818	10.3022
26	820	10.4168
26	829	10.514
26	838	10.3351
26	909	10.7749
26	912	11.6633
26	920	12.2472
26	942	11.9138
26	946	10.9172
26	960	11.1866
26	991	12.6045
27	65	8.13321
27	86	8.06825
27	134	7.66512
27	137	8.17582
27	193	8.08401
27	246	9.32618
27	249	9.15011
27	261	9.38483
27	277	8.27994
27	294	8.28593
27	333	8.30415
27	334	8.92403
27	372	8.39491
27	373	9.52329
27	400	8.70085
27	426	8.67689
27	433	9.62088
27	462	9.28818
27	463	9.91127
27	509	9.31375
27	515	9.16906
27	519	9.02543
27	523	9.1395
27	551	9.92443
27	569	9.94834
27	613	9.71923
27	617	9.34824
27	621	9.30412
27	680	9.64201
27	701	10.4431
27	717	10.139
27	720	10.347
27	725	10.3027
27	727	10.8698
27	828	10.3801
27	831	10.4105
27	847	10.9757
27	861	11.0425
27	865	10.7576
27	872	11.1261
27	883	11.4465
27	884	11.6322
27	886	10.5295
27	902	11.6409
27	905	11.1558
27	928	11.5873
27	938	10.4999
27	948	11.66
27	956	11.5377
27	968	12.1017
27	978	11.4802
28	15	8.5305
28	44	8.45595
28	48	7.47081
28	58	9.51455
28	76	8.45577
28	107	8.56302
28	142	8.98899
28	209	9.2113
28	211	9.02329
28	244	8.14177
28	256	8.91077
28	301	8.26224
28	340	9.56561
28	363	8.51836
28	364	9.28797
28	372	9.44151
28	417	9.00874
28	479	8.81152
28	502	9.12418
28	507	11.0258
28	520	9.23744
28	524	9.73571
28	526	9.47887
28	532	9.90484
28	534	9.05579
28	537	9.98431
28	550	10.2498
28	586	10.7997
28	631	10.3848
28	658	9.48836
28	665	11.0158
28	673	9.80764
28	676	9.42962
28	684	10.0223
28	685	10.6913
28	721	10.3795
28	770	10.142
28	779	11.1522
28	782	10.5881
28	786	11.7172
28	802	10.3407
28	836	10.9913
28	840	11.3865
28	846	10.8572
28	891	10.4038
28	908	10.7501
28	928	11.5129
28	953	10.9101
28	954	12.0636
28	963	11.2958
28	971	12.2236
29	2	7.50548
29	55	8.76007
29	99	8.10734
29	121	8.06438
29	126	9.38358
29	131	8.14391
29	168	7.64814
29	208	9.52296
29	229	9.21604
29	230	8.72373
29	274	8.47265
29	277	8.86798
29	319	10.4927
29	357	8.9595
29	368	8.48259
29	388	8.60414
29	399	9.50943
29	405	8.49294
29	451	10.3713
29	476	10.0577
29	488	10.3269
29	489	10.2792
29	494	9.20401
29	510	11.1095
29	520	10.0214
29	521	9.04856
29	533	10.4875
29	541	10.2828
29	558	10.0187
29	601	10.2091
29	624	10.0934
29	630	10.3048
29	676	9.36546
29	697	10.6096
29	709	10.3547
29	728	9.97099
29	730	9.98508
29	735	10.9273
29	745	9.58393
29	756	10.0886
29	759	10.2042
29	771	11.0331
29	791	9.36904
29	811	11.7133
29	825	9.94328
29	833	11.4597
29	900	12.2225
29	928	10.9316
29	953	12.0278
29	967	11.2435
29	981	11.4961
30	8	8.01085
30	16	8.20329
30	18	7.04969
30	31	8.84943
30	132	8.32751
30	273	9.37497
30	339	8.559
30	366	8.82516
30	417	9.31647
30	482	9.25823
30	491	9.78642
30	504	10.5162
30	530	9.28149
30	542	9.70548
30	549	9.80375
30	565	9.76212
30	569	10.0088
30	575	9.42627
30	578	9.41424
30	609	9.55858
30	612	11.4184
30	619	9.8117
30	635	9.4561
30	641	11.5968
30	652	10.4512
30	672	10.4405
30	673	9.91281
30	676	10.5489
30	685	9.59496
30	698	9.80851
30	718	9.02787
30	734	10.4857
30	746	10.9838
30	763	9.92293
30	773	10.0468
30	775	11.2278
30	776	10.3921
30	805	10.2747
30	814	10.1611
30	816	10.8732
30	819	10.475
30	826	11.0786
30	829	10.4955
30	845	10.8887
30	868	11.0119
30	954	10.5175
30	970	10.8383
30	988	11.3568
30	991	10.6051
30	994	11.4742
30	999	11.8038
31	16	8.41724
31	26	7.18006
31	57	7.81748
31	59	7.87898
31	116	8.40156
31	118	8.51371
31	132	8.54146
31	191	8.69041
31	234	8.81422
31	244	9.06186
31	247	9.41647
31	250	9.54375
31	274	8.58685
31	339	8.77295
31	455	10.4303
31	508	8.802
31	526	9.52891
31	535	8.84663
31	549	10.0177
31	565	9.97607
31	569	10.2228
31	571	9.65335
31	586	8.45626
31	591	9.84082
31	595	9.23926
31	597	9.4915
31	601	9.56903
31	619	10.0257
31	639	9.80853
31	641	11.8107
31	672	10.6545
31	676	10.7629
