4	38	7.60684
4	81	8.85812
4	107	8.26373
4	164	8.49111
4	176	8.5728
4	180	8.60493
4	201	8.52974
4	227	8.93763
4	240	8.22389
4	276	8.52744
4	333	9.05166
4	346	8.86769
4	349	8.71303
4	375	9.16775
4	389	9.1879
4	401	9.26517
4	408	9.4554
4	412	8.98349
4	449	9.65578
4	462	9.29514
4	491	9.05309
4	533	9.57712
4	534	9.7734
4	542	9.19819
4	552	9.53868
4	553	9.49914
4	567	9.38682
4	589	9.66189
4	594	9.61979
4	616	9.48168
4	665	9.96469
4	736	10.5586
4	775	10.6701
4	792	10.4757
4	827	10.8144
4	841	10.9365
4	842	10.9142
4	845	10.7713
4	879	10.7115
4	889	10.982
4	912	11.2779
4	913	11.5817
4	915	11.0922
4	923	11.3245
4	929	11.2531
4	945	11.116
4	949	11.2674
4	973	11.3027
4	995	12.1222
4	999	11.2672
5	87	7.65847
5	94	7.39458
5	234	8.59272
5	245	8.47641
5	287	8.82722
5	316	8.58845
5	345	8.92282
5	371	8.76408
5	385	8.94855
5	411	8.79876
5	434	8.58818
5	436	9.19062
5	473	9.36261
5	486	8.6488
5	490	9.10441
5	513	9.45749
5	535	9.52854
5	537	9.33579
5	587	9.65121
5	590	9.27967
5	595	9.01864
5	610	10.3006
5	655	10.0137
5	685	9.9435
5	697	10.2595
5	706	10.3055
5	717	10.2586
5	720	10.1684
5	741	10.1951
5	751	10.1857
5	771	10.176
5	773	10.3295
5	779	11.1057
5	799	10.6382
5	819	10.8582
5	825	10.902
5	828	11.1168
5	836	10.3993
5	840	10.9125
5	853	10.6865
5	854	10.9082
5	858	10.3424
5	864	10.7839
5	869	10.8934
5	881	10.5855
5	918	11.0368
5	939	11.3771
5	954	11.357
5	955	11.4077
5	963	11.029
6	104	8.52863
6	140	8.64265
6	144	8.27072
6	159	8.03883
6	167	8.45282
6	186	8.5071
6	194	8.4647
6	237	8.24966
6	239	8.75492
6	296	8.69754
6	305	8.89594
6	310	8.33715
6	388	9.14567
6	389	8.77683
6	421	9.09404
6	449	8.79488
6	451	8.46894
6	476	9.54097
6	481	9.46107
6	514	9.49638
6	543	9.3128
6	545	10.63
6	560	9.00838
6	602	9.52646
6	613	9.52632
6	627	9.64832
6	691	9.69651
6	704	10.1036
6	733	10.5824
6	734	10.5352
6	739	10.3428
6	744	10.5266
6	752	10.6481
6	768	10.1894
6	771	10.4259
6	779	11.2851
6	784	10.7402
6	792	10.47
6	794	10.5362
6	814	10.5662
6	821	10.7434
6	836	10.8744
6	850	10.7749
6	884	10.8347
6	924	10.3794
6	954	11.5364
6	958	11.0735
6	960	11.6955
6	977	11.8172
6	986	11.329
7	5	8.1365
7	18	8.46736
7	58	8.3385
7	63	8.67619
7	100	8.29131
7	111	7.74411
7	160	8.74801
7	169	9.10041
7	230	8.60969
7	289	8.21828
7	322	8.34291
7	330	8.52982
7	345	9.24321
7	370	8.78007
7	386	9.33561
7	423	8.22065
7	477	9.00447
7	490	8.94211
7	517	9.90736
7	550	9.26509
7	574	9.80423
7	581	9.726
7	597	10.1062
7	611	9.85617
7	618	9.46513
7	634	9.25565
7	637	9.3663
7	703	9.94622
7	721	10.35
7	779	10.011
7	794	10.4741
7	807	10.3087
7	817	11.0866
7	827	10.0597
7	841	10.3405
7	843	10.3588
7	849	10.1289
7	870	11.3173
7	878	10.8191
7	881	10.9059
7	890	10.3597
7	909	11.1563
7	913	10.7987
7	937	10.801
7	953	11.1116
7	954	11.1919
7	961	11.4831
7	966	11.3122
7	988	11.7853
7	994	11.611
8	35	8.26186
8	56	8.28227
8	58	8.54419
8	117	8.20594
8	144	7.99322
8	201	8.63427
8	304	8.7789
8	307	7.84826
8	319	8.7581
8	328	8.50897
8	347	8.70386
8	374	8.68222
8	384	8.99594
8	388	8.98115
8	396	8.60698
8	443	9.27136
8	460	8.87884
8	475	9.3866
8	496	9.66158
8	518	10.1679
8	519	9.25031
8	570	9.73844
8	633	9.92238
8	666	10.3605
8	682	10.5522
8	690	10.3921
8	723	10.2963
8	724	10.2744
8	748	10.4575
8	750	10.1074
8	751	10.563
8	753	10.3934
8	847	10.8775
8	851	10.612
8	854	10.4393
8	857	11.4362
8	861	10.7014
8	882	10.9233
8	885	10.6091
8	886	10.6164
8	904	10.9544
8	905	10.5885
8	908	11.1073
8	910	10.608
8	917	11.3384
8	940	12.266
8	945	11.0092
8	949	11.156
8	963	11.7433
8	969	11.2379
9	14	8.33722
9	70	7.43294
9	74	8.6012
9	78	8.41322
9	115	8.20189
9	119	8.54559
9	121	7.71242
9	126	8.43414
9	173	8.39411
9	196	8.79811
9	218	8.61407
9	227	8.64063
9	234	8.75056
9	260	8.85552
9	320	9.4702
9	329	8.95252
9	351	8.59009
9	382	9.62872
9	395	8.86533
9	414	8.65411
9	450	9.42492
9	483	9.09975
9	505	9.65371
9	515	9.2695
9	608	9.63397
9	628	9.5791
9	635	9.37073
9	667	9.99291
9	684	9.96826
9	693	9.97635
9	698	9.9876
9	706	10.4981
9	735	10.4146
9	748	10.5673
9	801	10.7092
9	806	10.4735
9	807	10.7131
9	813	10.4654
9	832	10.502
9	859	10.899
9	892	11.4072
9	922	11.0386
9	931	10.8005
9	942	11.4316
9	949	11.2704
9	958	11.8904
9	976	11.0767
9	977	11.1895
9	990	11.7412
9	996	11.9639
10	57	8.59771
10	70	8.89627
10	89	8.10572
10	136	8.72485
10	140	8.44068
10	141	9.76909
10	158	8.59033
10	171	8.60846
10	175	8.51673
10	206	9.20107
10	212	8.5135
10	228	9.06327
10	268	9.46194
10	273	8.84146
10	284	9.15583
10	308	8.79585
10	319	8.48653
10	367	9.29948
10	410	8.86219
10	439	9.17338
10	470	8.61144
10	499	9.25365
10	519	9.4316
10	520	9.79225
10	521	9.08397
10	524	8.97093
10	564	9.38841
10	571	9.36896
10	583	10.5172
10	587	9.29222
10	597	9.48637
10	631	10.4196
10	643	9.45943
10	666	9.43196
10	676	10.2922
10	699	10.6679
10	756	11.0157
10	766	10.5105
10	783	10.9867
10	802	10.4581
10	810	10.3647
10	821	10.5529
10	873	10.9281
10	878	10.9558
10	905	11.4144
10	919	11.1961
10	921	11.2659
10	976	11.9545
10	983	11.5846
10	987	11.4162
11	4	8.52393
11	39	9.58088
11	74	8.0594
11	94	9.52572
11	160	8.27008
11	172	9.00648
11	191	8.21154
11	201	8.72817
11	209	8.52267
11	355	8.39344
11	365	9.90073
11	373	9.32953
11	379	8.52159
11	383	8.72491
11	407	9.14921
11	412	9.18191
11	442	8.04943
11	445	9.717
11	462	9.49356
11	471	8.85448
11	474	9.11521
11	510	10.3031
11	512	9.20838
11	526	9.17769
11	531	9.83091
11	534	9.97182
11	553	9.69756
11	569	9.5658
11	584	9.49967
11	585	9.65037
11	594	9.81821
11	665	10.1631
11	669	9.623
11	674	10.7214
11	681	10.1004
11	689	9.43762
11	714	10.7046
11	726	10.7583
11	754	10.8973
11	813	10.2376
11	835	10.625
11	857	11.3767
11	868	10.3362
11	877	10.8708
11	890	11.0367
11	913	11.7801
11	915	11.2906
11	957	11.3058
11	983	11.321
11	991	12.0443
12	51	8.79496
12	53	8.90797
12	83	7.8258
12	127	8.02287
12	148	8.97704
12	178	8.46506
12	231	8.3528
12	239	9.03656
12	269	8.20121
12	275	9.045
12	296	8.4943
12	333	8.85899
12	338	8.82425
12	406	8.76187
12	427	9.49852
12	438	9.31983
12	470	10.2877
12	472	9.5082
12	473	8.99079
12	484	9.7571
12	488	9.99564
12	495	9.33017
12	503	9.17255
12	524	9.61862
12	576	9.57831
12	581	9.4113
12	622	9.95935
12	632	9.99216
12	650	10.2543
12	663	9.62063
12	666	9.35443
12	694	9.80606
12	715	10.3693
12	739	10.3707
12	757	10.3157
12	759	10.3754
12	767	10.3337
12	789	10.4288
12	796	10.5491
12	799	10.6386
12	809	10.1028
12	833	10.4772
12	896	11.0419
12	899	11.5457
12	902	10.8585
12	924	11.8366
12	936	11.4512
12	953	10.7969
12	966	10.9982
12	984	11.2893
13	30	8.87272
13	34	7.24959
13	75	8.42942
13	126	8.78233
13	139	8.438
13	150	7.97642
13	227	9.46001
13	283	7.96905
13	287	9.35833
13	341	8.78197
13	392	9.88531
13	404	9.43196
13	421	9.44571
13	443	9.90054
13	446	8.79338
13	450	9.46604
13	468	8.97202
13	472	9.57514
13	482	8.70208
13	496	9.36154
13	497	9.47511
13	521	9.53187
13	579	9.37439
13	590	9.54393
13	607	9.24984
13	611	10.0669
13	613	10.3802
13	659	9.16413
13	688	10.0689
13	696	9.39577
13	718	9.63083
13	719	9.88585
13	720	9.89336
13	724	10.305
13	725	9.94238
13	731	9.69568
13	738	9.61102
13	745	9.96746
13	747	10.2662
13	751	10.7168
13	760	10.081
13	768	10.5411
13	793	11.1057
13	798	9.99884
13	832	10.4838
13	903	10.9639
13	909	11.168
13	923	11.8469
13	972	11.2295
13	1000	11.7276
14	35	8.12502
14	37	8.36327
14	39	7.34193
14	89	8.32578
14	106	8.33679
14	157	8.44468
14	173	8.68563
14	186	8.46315
14	254	8.80684
14	296	8.6536
14	305	8.852
14	331	9.25213
14	361	8.64969
14	389	8.73289
14	408	8.67547
14	447	9.12162
14	461	9.29298
14	480	9.36445
14	485	9.43271
14	507	9.10986
14	527	8.58206
14	551	9.16196
14	560	8.96444
14	567	10.0022
14	610	10.6039
14	613	9.48237
14	626	9.93199
14	627	9.60438
14	649	10.2673
14	691	9.65256
14	693	9.77198
14	697	10.3295
14	733	10.5385
14	752	10.6042
14	774	10.5538
14	778	10.6129
14	780	10.3478
14	784	10.6963
14	792	10.426
14	804	11.0995
14	836	10.8304
14	881	11.1442
14	897	10.9546
14	898	11.2363
14	907	11.207
14	909	11.1392
14	956	10.4472
14	977	11.7732
14	989	12.279
14	1000	11.4998
15	8	7.53382
15	57	8.84968
15	70	9.14823
15	112	8.17474
15	128	8.94111
15	151	9.17449
15	154	9.2062
15	193	9.00648
15	204	8.20697
15	210	8.33949
15	212	8.76547
15	222	8.01402
15	262	8.93303
15	268	9.7139
15	275	8.22778
15	284	9.40779
15	329	8.58299
15	356	8.90458
15	372	9.14198
15	379	9.30302
15	384	8.97613
15	419	8.97853
15	453	9.38781
15	500	9.11899
15	522	9.39552
15	525	9.30215
15	529	9.50653
15	554	10.8539
15	581	9.28773
15	602	9.54687
15	616	9.35508
15	619	10.5014
15	657	9.61324
15	661	10.9779
15	674	9.11179
15	685	10.0664
15	688	9.41996
15	708	10.6215
15	783	11.2387
15	821	10.8049
15	823	10.3536
15	833	10.3536
15	865	10.7322
15	898	11.4408
15	914	10.877
15	917	10.8011
15	924	11.713
15	976	12.2065
15	983	11.8365
15	989	11.8578
16	2	8.42229
16	48	8.02203
16	99	8.8347
16	102	8.67682
16	115	9.41405
16	145	7.72284
16	147	8.39073
16	183	8.76333
16	207	7.75339
16	241	8.28989
16	251	9.30292
16	280	9.07774
16	298	8.86718
16	305	8.88387
16	341	9.16252
16	354	9.20785
16	380	8.41071
16	453	8.51124
16	529	9.16509
16	539	8.80827
16	577	9.24035
16	587	9.75671
16	589	10.2697
16	613	10.3968
16	617	10.0451
16	641	8.68167
16	647	10.8054
16	657	10.0661
16	667	10.5289
16	680	9.48431
16	687	10.5999
16	707	9.57689
16	722	9.39734
16	764	10.2822
16	789	10.176
16	797	10.3872
16	857	9.94128
16	868	11.0415
16	883	10.3327
16	908	11.753
16	947	10.4468
16	951	11.3438
16	958	11.4418
16	965	10.7085
16	969	11.2942
16	973	11.8189
16	979	10.6781
16	981	11.5232
16	989	10.7308
16	994	11.9216
17	21	8.12994
17	46	7.94955
17	63	8.76074
17	131	8.05339
17	134	9.57755
17	182	8.17376
17	244	8.52011
17	258	8.24849
17	263	9.49091
17	274	8.53505
17	295	9.33165
17	311	8.29045
17	350	8.49622
17	366	8.09444
17	399	9.64955
17	458	9.72485
17	460	9.38184
17	464	8.74123
17	555	8.92716
17	572	9.61391
17	584	10.0622
17	613	10.254
17	614	9.23485
17	645	9.48654
17	664	10.6105
17	667	9.24559
17	671	10.6144
17	704	10.3291
17	721	9.72719
17	754	10.0807
17	759	9.96433
17	773	10.1943
17	778	10.3192
17	782	10.1355
17	826	10.6981
17	841	11.3327
17	855	10.3538
17	866	11.1646
17	871	10.6006
17	874	10.7236
17	875	10.5299
17	890	11.5992
17	900	11.2799
17	914	10.7209
17	917	11.3239
17	921	10.7206
17	941	10.9949
17	967	10.9757
17	970	11.6175
17	999	11.5434
18	17	8.67735
18	70	8.64318
18	77	8.24691
18	87	8.60069
18	95	8.17139
18	141	9.51601
18	178	8.6554
18	202	8.69644
18	212	8.26042
18	228	8.81019
18	244	8.92141
18	258	8.82792
18	279	8.84759
18	308	8.54277
18	335	8.70081
18	350	9.48814
18	368	8.97951
18	407	9.50278
18	469	9.76136
18	470	8.72425
18	473	9.18112
18	505	9.62635
18	514	9.33017
18	520	9.53916
18	554	10.3489
18	561	9.72289
18	583	10.2641
18	597	9.23328
18	619	9.99639
18	631	10.1665
18	639	9.87252
18	643	9.57223
18	678	9.62595
18	684	9.94125
18	699	10.4148
18	711	10.4571
18	720	10.3644
18	740	10.0179
18	751	10.3817
18	821	10.2998
18	824	11.1278
18	825	10.7745
18	898	10.9358
18	918	11.3442
18	919	10.9431
18	951	11.2772
18	975	12.3274
18	976	11.7014
18	980	11.3963
18	983	11.3315
19	9	8.19296
19	163	8.61792
19	178	8.8134
19	211	8.32659
19	224	8.41268
19	232	8.70901
19	243	8.40719
19	260	8.86536
19	282	8.53353
19	291	8.95086
19	317	8.93046
19	357	9.3205
19	362	8.4848
19	367	8.94656
19	374	9.1343
19	381	8.85755
19	420	8.89332
19	487	9.18791
19	492	9.1607
19	559	9.83853
19	582	9.5874
19	588	9.58928
19	591	9.10578
19	602	10.0188
19	609	9.94818
19	624	10.063
19	648	9.57039
19	650	9.74539
19	698	9.77236
19	717	10.2086
19	736	9.8983
19	750	10.5595
19	772	10.7316
19	777	10.9104
19	803	9.95543
19	829	10.3934
19	845	10.3838
19	852	10.6066
19	853	10.2642
19	870	10.4758
19	872	10.5094
19	873	10.6392
19	880	10.4251
19	885	11.1033
19	888	11.0628
19	892	10.9836
19	900	11.0132
19	935	11.2729
19	957	10.9302
19	994	11.7279
20	29	8.43398
20	44	8.39628
20	155	8.48855
20	163	8.40293
20	174	8.44326
20	200	8.59426
20	224	8.66911
20	243	8.66362
20	311	8.87475
20	317	9.18688
20	378	8.71323
20	391	8.75337
20	406	8.89521
20	410	9.38476
20	431	9.22874
20	438	9.45957
20	451	10.2392
20	460	9.11593
20	463	9.44694
20	486	9.77678
20	499	9.39131
20	532	9.63785
20	536	9.2944
20	571	9.5335
20	572	9.85468
20	582	9.84382
20	588	9.84571
20	596	9.67479
20	648	9.82682
20	654	9.67854
20	676	9.77182
20	682	9.72281
20	698	10.0288
20	704	10.2188
20	715	10.0132
20	725	10.5323
20	730	10.6385
20	767	10.4671
20	794	10.4958
20	810	10.4205
20	834	10.42
20	845	10.6403
20	853	10.5207
20	872	10.7658
20	873	10.8956
20	880	10.6815
20	885	11.3598
20	900	11.2696
20	957	11.1866
20	958	11.0331
21	15	8.96672
21	18	8.10718
21	57	8.58645
21	60	8.09931
21	87	8.84251
21	90	8.98629
21	128	8.67788
21	136	8.71359
21	140	8.42941
21	141	9.75783
21	144	8.04253
21	160	8.37887
21	164	8.43363
21	186	8.56797
21	193	8.74326
21	268	9.45068
21	273	8.8302
21	299	9.22566
21	303	8.82612
21	324	8.64425
21	372	8.87876
21	399	9.19585
21	499	9.24238
21	538	8.62999
21	554	10.5907
21	575	9.57052
21	601	10.4808
21	602	9.61598
21	639	10.1143
21	677	9.2273
21	699	10.6567
21	708	10.3583
21	746	10.3253
21	768	9.96122
21	824	11.3696
21	825	10.5297
21	857	11.4855
21	876	10.621
21	898	11.1776
21	904	11.0037
21	906	10.7982
21	915	10.8087
21	921	11.1339
21	922	10.9781
21	928	10.3139
21	949	11.2099
21	965	11.6738
21	975	12.5693
21	976	11.9433
21	983	11.5733
22	23	8.513
22	55	8.13113
22	68	8.33582
22	71	8.38232
22	185	8.56049
22	217	8.93005
22	220	8.4184
22	245	8.54118
22	247	9.25786
22	267	8.70318
22	270	8.81271
22	324	8.6116
22	359	8.91239
22	365	8.35259
22	411	9.40315
22	414	8.80652
22	420	9.35636
22	425	9.36399
22	478	9.20598
22	510	8.74313
22	512	9.18941
22	526	9.49939
22	544	9.47088
22	558	9.48591
22	603	9.50584
22	604	9.56003
22	605	10.0498
22	628	9.73151
22	629	9.90943
22	672	10.4437
22	685	10.3484
22	694	9.96453
22	746	10.5382
22	755	10.4385
22	759	10.5339
22	767	10.4785
22	797	10.6394
22	803	10.9503
22	812	10.2008
22	823	10.6356
22	848	10.7368
22	886	10.8895
22	887	10.7731
22	932	11.144
22	935	11.4733
22	942	11.3281
22	953	10.9553
22	961	11.3434
22	984	11.4478
22	995	11.2295
23	13	8.53316
23	55	8.39769
23	79	8.48666
23	142	9.09673
23	184	8.5504
23	185	8.82706
23	195	8.08189
23	250	9.16175
23	267	8.96975
23	292	8.7327
23	320	8.4882
23	324	8.87817
23	358	8.4259
23	369	9.80578
23	390	8.38325
23	396	8.98303
23	418	9.15128
23	478	9.47255
23	513	9.12946
23	519	9.56149
23	611	9.37421
23	622	9.79209
23	629	10.176
23	641	7.9724
23	646	10.1458
23	677	9.11449
23	680	9.99767
23	725	10.2317
23	744	10.0253
23	755	10.7051
23	762	9.98897
23	788	10.8907
23	802	10.6833
23	812	10.4674
23	831	11.0102
23	832	10.3287
23	847	10.4993
23	848	11.0034
23	858	10.6456
23	875	10.5594
23	886	11.1561
23	892	10.468
23	921	11.0211
23	922	11.51
23	932	11.4106
23	935	11.7398
23	941	10.9095
23	961	11.61
23	988	11.0971
23	999	11.0969
24	52	8.06264
24	85	8.23243
24	101	8.18159
24	110	8.41862
24	158	8.63173
24	170	8.43071
24	191	8.26618
24	216	8.61594
24	226	8.72793
24	244	8.85001
24	261	8.62144
24	324	8.81762
24	325	8.61938
24	373	8.65663
24	431	9.21433
24	472	9.16865
24	480	9.45292
24	498	9.33695
24	501	9.19005
24	518	8.70574
24	525	9.62417
24	555	9.62111
24	557	9.58356
24	559	9.38836
24	573	9.17313
24	621	9.91069
24	624	9.67297
24	644	9.75652
24	654	10.1958
24	728	10.1531
24	732	10.791
24	764	10.5898
24	766	10.5519
24	768	10.6817
24	786	10.6016
24	795	10.1046
24	811	10.5779
24	823	10.5961
24	827	10.9302
24	834	10.4056
24	848	10.7632
24	870	11.1216
24	882	10.6923
24	914	11.1195
24	920	10.9304
24	923	11.4404
24	974	11.3376
24	987	11.7991
24	992	11.6316
24	994	11.4985
25	65	8.3629
25	110	8.06761
25	118	8.47327
25	122	8.28602
25	126	8.21419
25	166	8.44005
25	235	8.92054
25	244	8.86539
25	274	8.88033
25	294	8.9357
25	336	8.75172
25	360	8.92619
25	371	8.9185
25	390	8.50778
25	406	8.71915
25	408	8.33516
25	441	9.48508
25	459	9.13819
25	531	9.09685
25	555	9.27243
25	564	9.55468
25	577	9.40464
25	604	9.88876
25	626	9.88631
25	643	9.33918
25	667	9.59086
25	707	10.6451
25	738	10.9113
25	757	10.3799
25	773	10.5396
25	778	10.6645
25	808	10.6887
25	809	10.0601
25	819	10.8211
25	840	10.8085
25	842	10.1355
25	870	10.9599
25	875	10.8752
25	881	10.5485
25	905	10.6496
25	908	10.953
25	914	11.0662
25	916	10.7082
25	921	11.0659
25	931	11.4232
25	941	11.3402
25	954	11.3199
25	960	11.3082
25	993	11.6619
25	999	11.8887
26	110	8.17052
26	120	9.08503
26	164	8.40789
26	221	8.04524
26	222	8.03602
26	234	8.49685
26	235	9.02344
26	258	8.69667
26	326	8.58701
26	330	8.74508
26	351	9.08801
26	375	8.8046
26	398	9.2265
26	424	8.88325
26	443	8.74703
26	499	9.15641
26	504	9.86639
26	548	9.07741
26	560	9.92543
26	564	9.65759
26	580	9.83225
26	605	9.74639
26	620	10.0523
26	626	9.98922
26	645	9.93472
26	649	9.82161
26	651	9.89719
26	658	10.4911
26	667	9.69377
26	676	10.1131
26	698	9.87999
26	704	9.82833
26	738	10.8525
26	773	10.6425
26	780	10.5046
26	782	10.5836
26	787	9.59604
26	829	10.4349
26	840	10.9114
26	844	10.8424
26	848	10.5427
26	875	10.9781
26	908	11.0559
26	931	11.5261
26	943	11.176
26	955	10.9248
26	960	11.4111
26	985	11.8519
26	989	11.8798
26	990	11.6336
27	26	8.29881
27	82	8.26637
27	83	7.75656
27	122	8.24481
27	160	8.36407
27	167	8.41348
27	175	8.40838
27	212	8.60096
27	312	8.76169
27	340	8.61637
27	432	8.92036
27	434	9.31296
27	455	9.20377
27	555	9.23122
27	561	9.79274
27	598	9.72306
27	605	9.60227
27	621	9.19127
27	630	9.55894
27	631	9.30754
27	636	9.66601
27	667	9.54965
27	699	9.33907
27	701	10.0137
27	739	10.0998
27	740	10.0767
27	758	9.3733
27	778	10.6233
27	790	9.95951
27	798	10.9969
27	817	10.5697
27	826	10.2296
27	840	10.7673
27	843	10.871
27	854	10.4738
27	855	10.6579
27	860	10.9004
27	867	10.6396
27	871	10.9047
27	874	11.0276
27	875	10.834
27	877	10.9025
27	880	11.3062
27	908	10.9117
27	915	10.794
27	924	11.7674
27	930	11.1106
27	951	11.0177
27	952	10.9783
27	985	11.7078
28	69	8.18272
28	89	8.00233
28	147	8.81743
28	156	8.64668
28	166	8.61099
28	170	8.54967
28	199	8.89337
28	208	9.4745
28	264	9.07287
28	278	8.7007
28	314	8.60187
28	316	8.75335
28	323	8.64986
28	331	9.09676
28	340	8.96643
28	348	8.42453
28	359	8.86144
28	373	8.67992
28	407	8.74584
28	435	9.29894
28	447	9.56599
28	474	9.42065
28	509	9.88285
28	551	10.2606
28	613	9.99698
28	647	10.4056
28	663	10.2397
28	665	10.0345
28	668	9.71904
28	677	9.42396
28	678	10.3413
28	683	10.0218
28	687	10.2001
28	729	10.3587
28	747	10.1447
28	748	10.7034
28	750	10.5472
28	785	10.5818
28	787	9.83981
28	788	10.3915
28	809	10.7326
28	853	10.8344
28	858	10.955
28	901	10.7293
28	910	11.2526
28	914	11.1427
28	923	10.9885
28	956	12.38
28	978	11.554
28	999	11.4063
29	12	8.10757
29	33	8.11938
29	54	8.72042
29	88	9.04856
29	103	7.96656
29	144	8.24081
29	158	8.78728
29	163	8.45317
29	207	9.75851
29	221	8.64769
29	240	8.6079
29	252	9.111
29	283	9.64678
29	288	9.11996
29	291	8.73935
29	312	8.28427
29	352	8.89041
29	381	9.18555
29	400	9.38216
29	404	9.08707
29	460	9.25706
29	532	9.95457
29	535	9.54675
29	560	10.3015
29	566	9.54551
29	590	9.55984
29	593	9.83349
29	594	9.57078
29	617	9.69634
29	640	9.88018
29	656	8.97932
29	667	10.2613
29	689	10.2504
29	713	10.6446
29	758	10.856
29	776	10.3581
29	780	10.8807
29	787	11.0265
29	804	11.0764
29	809	10.3773
29	823	10.7516
29	842	10.4527
29	897	11.2247
29	901	11.1029
29	926	11.1202
29	950	11.4208
29	953	11.279
29	978	11.3127
29	986	11.9244
29	990	11.3915
30	15	7.92046
30	57	8.26198
30	117	8.05727
30	120	9.48883
30	133	8.43146
30	161	8.65551
30	166	8.77101
30	181	9.45304
30	212	8.97244
30	260	8.81926
30	271	8.79365
30	319	8.60943
30	323	8.99925
30	328	8.3603
30	357	9.2744
30	358	8.92476
30	388	8.83248
30	441	8.71229
30	465	9.47106
30	475	9.23793
30	495	9.52399
30	496	9.51291
30	518	10.0192
30	565	9.82131
30	577	9.74959
30	582	9.8536
30	600	9.66361
30	622	9.56639
30	633	9.77371
30	635	9.66691
30	681	10.5659
30	682	10.4035
30	691	10.9779
30	709	9.81512
30	723	10.1477
30	724	10.1258
30	728	10.2937
30	751	10.4143
30	753	10.2447
30	768	10.3179
30	847	10.7289
30	863	11.1719
30	867	10.9834
30	879	11.0107
30	882	10.7746
30	885	11.0151
30	903	10.9795
30	917	11.1898
30	949	11.0074
30	988	11.5666
31	2	8.19746
31	94	7.54187
31	130	8.63239
31	132	8.42067
31	155	8.4968
31	198	8.59738
31	221	8.28839
31	236	8.72434
31	239	8.72277
31	306	7.54159
31	313	8.89141
31	357	8.42671
31	377	8.93235
31	383	9.04522
31	387	9.03037
31	392	8.23538
31	404	9.04814
31	500	9.66817
31	539	9.82493
31	542	9.33675
31	548	9.35222
31	572	9.35626
31	608	9.76951
31	633	9.98442
31	673	9.64466
31	675	9.34165
31	676	10.3563
31	748	9.99931
31	766	10.4642
31	769	10.1985
31	786	10.5636
31	790	10.1703
31	813	10.5425
31	826	10.9245
31	830	10.8696
31	839	10.6851
31	863	10.6384
31	868	10.8308
31	873	10.9921
31	875	10.8682
31	878	11.0198
31	895	10.3091
31	902	11.0001
31	904	10.8699
31	911	10.066
31	947	11.8937
31	971	11.4385
31	976	11.2122
31	998	11.3957
31	1000	11.7508
32	114	8.69171
32	154	7.95854
32	187	8.02949
32	202	8.71344
32	203	8.79708
32	225	8.72055
32	255	8.95291
32	297	9.33628
32	312	9.03827
32	327	8.35541
32	330	8.4872
32	398	9.5354
32	418	8.59844
