5	576	9.36874
5	580	10.415
5	621	9.39013
5	644	9.7698
5	669	9.59558
5	687	10.0997
5	691	9.69798
5	709	10.0077
5	717	9.13394
5	718	10.3854
5	725	9.95307
5	731	10.6953
5	781	11.0773
5	793	11.0467
5	813	11.6772
5	831	10.504
5	839	10.5306
5	844	10.3707
5	874	10.956
5	905	11.3603
5	920	11.1323
5	928	11.1423
5	956	11.6733
5	964	11.6961
5	971	11.3212
5	987	11.2041
5	989	12.1704
6	17	7.93777
6	34	7.76656
6	37	8.96601
6	57	7.29924
6	60	8.38526
6	96	8.79621
6	113	8.36565
6	140	8.30038
6	178	8.73013
6	182	8.7144
6	187	8.81517
6	188	8.55829
6	214	8.0504
6	245	8.81137
6	288	8.15333
6	309	9.41449
6	316	9.14622
6	324	8.56528
6	365	9.40665
6	434	8.9294
6	449	8.93228
6	496	8.67877
6	533	9.43417
6	542	9.28516
6	560	10.6005
6	561	10.2868
6	597	9.30719
6	608	10.7321
6	639	10.055
6	682	10.051
6	704	10.8225
6	715	10.5482
6	720	10.5177
6	727	10.61
6	729	11.1093
6	730	10.7063
6	778	10.8794
6	782	10.9087
6	785	10.2016
6	803	11.0663
6	805	10.3147
6	817	11.3779
6	827	10.2275
6	828	10.8023
6	832	10.1299
6	857	10.9989
6	891	11.1473
6	915	10.952
6	970	11.6187
6	995	11.8756
7	40	6.86462
7	47	7.69503
7	91	7.88894
7	115	7.64602
7	123	8.6284
7	190	8.09709
7	217	8.36104
7	255	8.98155
7	274	8.35163
7	280	8.42491
7	291	8.91143
7	337	9.31868
7	378	10.3398
7	383	9.13746
7	385	8.57717
7	388	9.00674
7	435	9.01752
7	472	8.83884
7	547	9.90398
7	562	10.0515
7	566	8.89125
7	573	9.95647
7	601	9.40446
7	630	9.13079
7	644	9.83232
7	652	10.3531
7	668	9.42813
7	670	10.0476
7	711	10.1053
7	743	10.1812
7	752	10.773
7	759	9.68833
7	767	10.1922
7	775	10.106
7	798	10.8353
7	857	11.0584
7	879	10.6645
7	893	11.1858
7	895	11.8448
7	900	11.5539
7	918	11.1413
7	919	10.6934
7	921	11.038
7	925	10.931
7	936	10.75
7	961	11.2856
7	966	11.1115
7	981	11.965
7	987	11.5441
7	988	11.3105
8	44	7.80592
8	100	8.36826
8	182	8.40428
8	209	8.30891
8	233	8.32521
8	236	8.40708
8	260	8.18514
8	281	8.59574
8	319	8.89004
8	342	8.59324
8	366	8.94429
8	374	8.67717
8	399	8.53683
8	413	8.86771
8	419	9.02232
8	439	8.81003
8	454	9.17767
8	478	8.6768
8	492	9.9621
8	500	9.96437
8	506	9.40381
8	571	9.27401
8	623	9.84386
8	637	9.80493
8	655	9.73598
8	725	10.4862
8	731	9.97435
8	758	10.646
8	765	10.1289
8	767	10.2758
8	785	10.3435
8	799	10.0828
8	805	10.4567
8	821	10.4255
8	840	10.4697
8	844	10.5346
8	855	10.5289
8	858	10.6406
8	861	10.6946
8	887	10.865
8	892	10.8167
8	901	10.6102
8	905	10.9869
8	909	11.2343
8	938	10.9909
8	955	11.3424
8	956	11.2724
8	959	11.588
8	962	11.8254
8	970	11.2594
9	22	8.39116
9	42	8.61484
9	67	8.51087
9	183	8.69548
9	184	8.61639
9	188	8.31256
9	203	9.28789
9	247	8.47893
9	271	8.82195
9	326	8.71093
9	337	8.94187
9	343	8.4772
9	387	8.72314
9	426	9.17962
9	438	9.012
9	456	9.16422
9	464	9.11057
9	473	9.01639
9	475	9.51837
9	493	10.1631
9	518	9.37937
9	560	10.5812
9	564	9.81584
9	590	9.66353
9	642	9.44862
9	664	10.2584
9	677	9.57802
9	705	10.0474
9	710	10.4384
9	715	10.1924
9	721	10.1131
9	740	10.1677
9	751	10.6987
9	752	10.1948
9	763	10.8404
9	771	10.1707
9	787	10.2537
9	789	10.7388
9	838	11.102
9	847	10.9107
9	883	11.0504
9	884	11.2424
9	889	10.8311
9	890	10.6809
9	907	11.0539
9	915	10.9327
9	932	11.3922
9	943	11.2894
9	948	11.3535
9	951	11.3417
10	5	8.25316
10	50	8.78344
10	57	9.00383
10	129	8.09975
10	172	8.35803
10	183	8.77453
10	209	8.69025
10	211	8.32809
10	240	7.81297
10	273	8.70402
10	313	9.0411
10	320	7.575
10	392	9.13906
10	401	9.86979
10	422	8.85717
10	441	8.5814
10	442	9.21717
10	448	8.93315
10	468	8.89747
10	481	9.45285
10	559	9.15573
10	568	9.52503
10	578	9.15661
10	580	10.3503
10	588	10.2435
10	618	9.822
10	642	10.3128
10	668	9.13037
10	687	10.0351
10	694	9.80477
10	718	10.3207
10	720	10.5774
10	729	9.52132
10	731	10.6307
10	753	10.0295
10	762	10.8389
10	781	11.0126
10	843	10.6586
10	885	11.2128
10	893	10.888
10	911	11.2983
10	915	11.0117
10	927	10.9216
10	950	11.4013
10	956	11.6087
10	962	11.7431
10	964	11.6314
10	967	11.613
10	971	11.2566
10	989	12.1057
11	1	8.63647
11	67	7.97278
11	139	8.12841
11	165	8.09616
11	189	7.94983
11	219	8.30495
11	222	8.28202
11	230	8.61121
11	273	8.93081
11	315	8.747
11	323	8.43959
11	353	8.72613
11	377	8.94016
11	385	9.40354
11	403	8.87474
11	407	8.82634
11	432	8.68988
11	458	9.50961
11	464	9.4164
11	465	9.4065
11	529	9.58183
11	540	9.73735
11	636	9.47717
11	643	9.56768
11	645	10.1945
11	658	9.78227
11	685	9.99917
11	689	10.1303
11	705	10.4842
11	708	10.2466
11	732	10.4423
11	733	10.2821
11	746	10.4742
11	789	10.1928
11	798	10.2645
11	802	10.7478
11	824	10.5022
11	837	10.3321
11	844	11.0146
11	857	10.9874
11	884	11.5482
11	905	11.6688
11	910	10.8799
11	912	11.1649
11	934	11.4169
11	955	11.3719
11	963	11.4817
11	980	11.6844
11	984	11.4253
11	992	11.5847
12	18	8.94986
12	47	7.47489
12	115	7.42588
12	171	7.61047
12	188	9.18046
12	190	7.87695
12	269	9.18737
12	281	9.30503
12	287	7.85718
12	299	8.53009
12	325	9.45895
12	331	9.46814
12	375	8.25915
12	417	9.09602
12	443	9.03095
12	522	8.63224
12	554	7.85494
12	560	7.88775
12	566	8.67111
12	588	8.98846
12	599	8.38409
12	627	10.5114
12	629	10.0516
12	633	8.90012
12	642	10.0901
12	644	9.61218
12	646	10.8147
12	703	11.2637
12	711	9.8852
12	717	9.77808
12	721	9.94032
12	728	10.3939
12	741	10.6199
12	761	9.85639
12	767	9.97207
12	797	10.678
12	831	10.3854
12	900	11.8186
12	908	11.5563
12	925	10.7109
12	926	11.2035
12	932	11.4032
12	936	10.5298
12	946	10.3764
12	953	10.9978
12	957	11.8315
12	976	11.2232
12	980	12.0201
12	987	11.324
12	988	11.0904
13	11	8.05395
13	35	8.11765
13	42	7.34044
13	111	8.51127
13	137	7.81493
13	146	8.15831
13	152	8.0688
13	156	7.9417
13	171	8.57873
13	177	8.8801
13	186	9.02582
13	212	9.41124
13	239	8.40355
13	298	9.11422
13	303	9.08115
13	320	10.2669
13	355	7.88751
13	400	10.0038
13	450	9.97339
13	461	7.68851
13	490	9.30771
13	496	10.4178
13	505	9.33033
13	541	9.92764
13	556	10.3278
13	575	10.001
13	608	8.67849
13	609	9.19038
13	656	10.533
13	657	9.97644
13	658	9.32549
13	661	11.233
13	679	9.84784
13	711	9.53185
13	713	10.7607
13	760	10.3139
13	789	10.5878
13	796	10.1306
13	813	11.5289
13	827	11.2465
13	830	10.9704
13	837	10.6756
13	865	11.3419
13	866	10.3007
13	892	11.7678
13	901	10.2979
13	921	10.5102
13	927	10.6916
13	942	11.811
13	958	12.3257
14	25	8.29071
14	111	8.13505
14	117	9.20386
14	121	8.71047
14	123	8.11602
14	137	7.8303
14	143	7.56092
14	151	8.49428
14	163	8.96379
14	170	8.71788
14	173	8.66248
14	206	8.02927
14	216	8.16812
14	224	8.75405
14	266	8.32674
14	312	7.7136
14	323	8.2617
14	333	9.57938
14	353	8.45435
14	354	8.8795
14	357	10.6435
14	420	8.4307
14	462	9.23786
14	470	9.46228
14	486	9.72031
14	491	10.0349
14	577	9.44772
14	583	9.9326
14	615	9.31792
14	641	10.3626
14	660	9.90843
14	671	10.5281
14	677	9.44244
14	701	10.8934
14	720	10.3628
14	777	10.8257
14	795	10.9417
14	807	11.3947
14	831	10.3711
14	835	11.4687
14	864	10.454
14	891	10.507
14	915	11.782
14	935	11.5894
14	943	11.1539
14	952	11.77
14	973	11.8873
14	975	12.1213
14	992	10.8967
14	1000	11.4394
15	25	8.63276
15	33	7.96233
15	35	7.7637
15	86	8.37966
15	110	8.05059
15	153	8.91379
15	183	8.90195
15	247	8.80964
15	253	8.64423
15	311	8.86981
15	317	8.99689
15	336	8.57151
15	346	8.58259
15	358	8.55101
15	397	8.76199
15	416	8.75091
15	418	9.06952
15	425	9.04493
15	452	8.97889
15	487	9.02946
15	519	10.4517
15	534	9.19257
15	539	9.69645
15	549	9.69521
15	559	10.045
15	563	9.42265
15	584	9.6213
15	622	9.53434
15	697	9.97329
15	722	10.0354
15	749	10.395
15	750	10.3499
15	773	10.1031
15	785	10.7065
15	804	10.6782
15	805	10.5852
15	818	9.99078
15	819	10.9531
15	822	10.7063
15	857	10.888
15	909	11.2795
15	933	10.8608
15	934	11.1065
15	936	11.8653
15	949	11.5745
15	969	11.7812
15	978	11.817
15	982	11.666
15	984	11.7836
15	985	11.5693
16	18	8.11063
16	109	8.40185
16	169	8.21132
16	213	8.39084
16	226	8.4347
16	251	8.48871
16	260	8.13422
16	266	8.57269
16	295	8.27594
16	298	8.50738
16	308	8.66181
16	321	8.88836
16	331	8.54312
16	334	8.46135
16	339	8.91945
16	385	8.31074
16	424	9.87872
16	438	9.12238
16	470	9.44875
16	483	10.1048
16	510	9.64308
16	535	9.46313
16	602	9.68136
16	637	9.82423
16	658	10.307
16	670	10.2442
16	671	9.97734
16	679	9.77632
16	681	9.65004
16	702	10.257
16	706	10.2084
16	709	10.1036
16	735	10.3408
16	763	10.9508
16	770	9.8658
16	780	10.6164
16	784	10.4879
16	794	10.8673
16	810	10.8514
16	843	10.8177
16	852	10.8075
16	867	11.2812
16	883	10.9959
16	898	10.9447
16	956	11.2215
16	965	12.0995
16	968	11.7127
16	974	11.5312
16	996	11.6299
16	998	11.7851
17	12	8.86928
17	56	8.16353
17	83	8.45337
17	105	8.32182
17	122	7.7552
17	151	8.2066
17	220	8.40166
17	224	8.46637
17	230	8.44346
17	254	8.60944
17	256	8.38358
17	292	8.65339
17	330	7.89062
17	333	9.29169
17	336	8.74577
17	343	9.24539
17	389	8.80005
17	401	8.42777
17	456	9.05754
17	486	9.43262
17	497	9.01682
17	501	9.57872
17	526	9.68044
17	591	9.83683
17	602	9.73847
17	614	9.72114
17	636	10.2046
17	638	9.81868
17	644	9.91051
17	659	10.1881
17	660	9.62074
17	665	10.1274
17	674	9.85737
17	701	10.6057
17	740	10.5937
17	746	10.3064
17	777	10.5381
17	778	10.5428
17	795	10.654
17	807	11.107
17	823	10.5124
17	835	11.181
17	885	11.2718
17	897	10.1842
17	906	11.3385
17	915	11.4944
17	952	11.4823
17	966	11.9536
17	975	11.8336
17	980	11.5166
18	8	8.32347
18	20	7.60985
18	29	7.9739
18	43	7.87031
18	138	8.28511
18	164	8.49544
18	180	7.88197
18	185	8.90447
18	220	8.63085
18	276	8.7341
18	308	8.6368
18	322	8.41263
18	325	8.72799
18	330	8.11982
18	331	8.5181
18	355	8.40574
18	370	8.85802
18	381	8.18733
18	392	8.87594
18	393	8.79248
18	411	8.3942
18	424	10.1356
18	447	8.92083
18	479	9.19464
18	503	9.46999
18	526	9.12385
18	567	9.22207
18	650	10.4469
18	670	10.2192
18	674	10.0866
18	679	9.75131
18	702	10.2319
18	769	10.1725
18	771	10.538
18	773	10.7341
18	810	10.8264
18	822	10.7943
18	840	11.2037
18	861	11.356
18	864	11.07
18	867	11.2562
18	883	10.9709
18	898	10.9197
18	906	11.5677
18	932	11.129
18	945	11.3681
18	954	11.5277
18	968	11.6876
18	982	11.8268
18	998	11.7601
19	3	8.15728
19	31	9.02337
19	49	8.21395
19	62	8.68713
19	70	7.99256
19	87	7.98122
19	94	8.21893
19	139	8.99998
19	144	9.01084
19	156	8.77336
19	160	9.41363
19	162	7.75474
19	210	8.67489
19	221	8.70354
19	237	9.17815
19	355	9.50067
19	366	8.65841
19	433	9.74854
19	445	8.64834
19	454	8.98489
19	460	10.1911
19	479	8.74091
19	491	8.80402
19	534	8.89965
19	620	10.1552
19	624	9.72541
19	631	10.5629
19	646	10.0867
19	672	10.5068
19	674	10.4919
19	709	9.90675
19	710	9.58585
19	753	10.5259
19	764	10.9937
19	772	10.8902
19	781	9.74528
19	799	11.304
19	801	10.886
19	819	10.6602
19	848	11.717
19	851	10.8666
19	852	10.6107
19	870	11.3507
19	871	11.7581
19	872	10.5228
19	899	10.8818
19	914	10.9793
19	935	11.2559
19	963	11.1266
19	976	12.303
20	29	7.69502
20	41	8.08691
20	65	7.57156
20	102	8.49688
20	113	8.06753
20	132	8.30443
20	141	8.78511
20	255	7.96857
20	267	8.77224
20	331	8.23922
20	363	9.06278
20	384	8.53272
20	411	8.11532
20	427	8.78256
20	486	9.62367
20	526	8.84497
20	527	9.667
20	535	9.15923
20	543	9.12854
20	583	9.77789
20	677	9.83512
20	679	9.47243
20	702	9.95306
20	724	10.4892
20	742	10.2294
20	773	10.4552
20	784	10.184
20	792	10.2531
20	802	10.6991
20	804	10.3855
20	810	10.5475
20	831	10.7637
20	836	10.814
20	843	10.5138
20	852	10.9543
20	858	10.606
20	864	10.7911
20	866	10.7087
20	867	10.9773
20	898	10.6408
20	940	11.8496
20	945	11.0892
20	951	11.4805
20	956	11.3682
20	968	11.4088
20	974	11.2273
20	981	11.3878
20	986	11.7011
20	998	11.4812
20	1000	11.8321
21	41	8.57924
21	63	8.89178
21	77	7.24867
21	106	8.99836
21	112	8.64077
21	122	8.96779
21	127	8.87628
21	137	8.95191
21	163	7.87954
21	183	8.48545
21	199	8.22163
21	262	8.66451
21	341	8.58847
21	380	9.10691
21	384	8.65656
21	387	9.20169
21	394	9.61623
21	472	9.39588
21	482	8.60784
21	493	8.56822
21	511	9.20219
21	530	10.2955
21	534	8.77606
21	558	9.85236
21	576	10.0266
21	597	9.07782
21	601	9.49152
21	626	9.67335
21	637	9.50382
21	667	9.56107
21	670	9.46073
21	694	9.51569
21	722	9.61893
21	725	9.74567
21	734	11.0034
21	739	10.9774
21	757	10.9427
21	764	10.8702
21	790	11.2423
21	826	10.6522
21	829	10.6062
21	866	11.6841
21	868	11.6298
21	879	11.9801
21	913	10.571
21	917	11.0782
21	939	11.94
21	944	12.0544
21	955	10.9711
21	999	12.448
22	30	8.00733
22	31	7.62889
22	34	8.17022
22	76	8.49918
22	97	8.13023
22	132	8.43832
22	138	8.34994
22	146	7.79771
22	249	8.15399
22	269	8.69948
22	329	8.73488
22	330	8.17555
22	339	9.29468
22	378	10.386
22	392	8.93167
22	445	9.1578
22	446	8.79333
22	459	8.87988
22	463	8.78362
22	464	9.53358
22	523	9.79337
22	534	9.60632
22	544	9.19747
22	570	9.60715
22	577	9.09824
22	591	9.63496
22	596	10.497
22	603	9.6407
22	613	9.26906
22	679	10.4218
22	691	10.1784
22	698	10.1592
22	756	9.91605
22	771	10.303
22	826	10.4409
22	863	10.517
22	871	10.5356
22	875	10.9913
22	890	10.7277
22	901	11.2234
22	902	11.1118
22	904	11.2247
22	908	11.3378
22	929	11.0828
22	949	11.1372
22	950	11.4662
22	957	11.4541
22	983	11.611
22	991	11.8769
22	997	12.9141
23	11	7.86428
23	71	8.16494
23	75	8.59042
23	81	8.10417
23	87	8.27019
23	167	8.6531
23	176	7.73319
23	183	8.99339
23	200	7.97439
23	257	8.87815
23	273	8.92289
23	287	9.40546
23	315	8.73908
23	323	8.65859
23	334	9.07143
23	335	8.72841
23	340	8.94158
23	353	8.94514
23	361	8.65002
23	377	9.15917
23	392	8.80657
23	394	8.99766
23	403	9.09375
23	407	9.04535
23	414	10.1437
23	453	9.34933
23	485	9.51665
23	557	9.4478
23	562	9.29574
23	628	9.6855
23	629	9.89115
23	645	10.4136
23	672	9.95
23	707	10.2612
23	711	9.98071
23	733	10.5011
23	772	10.3236
23	792	10.294
23	795	10.8758
23	837	10.5511
23	877	11.8068
23	883	11.3483
23	910	11.0989
23	912	11.3839
23	954	11.4583
23	963	11.7007
23	964	11.3248
23	989	11.2087
23	990	11.9721
23	992	11.8037
24	52	8.64197
24	112	7.89227
24	119	8.12326
24	120	9.03117
24	124	8.89966
24	164	7.84868
24	207	8.77155
24	214	8.92776
24	223	7.52973
24	241	8.01989
24	272	8.44905
24	283	9.90896
24	299	9.60112
24	306	8.98448
24	339	8.59219
24	373	8.55499
24	382	9.97645
24	492	9.52133
24	531	10.3846
24	541	9.18316
24	552	9.85563
24	577	9.30382
24	582	9.30054
24	585	10.3483
24	621	9.11327
24	660	9.66301
24	664	8.77254
24	675	10.6465
24	680	9.83615
24	714	9.91885
24	759	10.7565
24	766	11.1661
24	772	9.74624
24	796	10.8175
24	806	10.9412
24	814	10.3165
24	818	11.5947
24	844	10.0938
24	854	11.6829
24	862	11.1304
24	868	10.0437
24	872	10.3298
24	897	11.9179
24	900	10.8976
24	907	11.2965
24	920	11.3791
24	935	11.0629
24	943	11.5695
24	957	10.9105
24	990	11.3947
25	22	8.82718
25	55	8.35859
25	93	7.94438
25	123	8.68761
25	124	8.34059
25	162	8.27721
25	184	8.57695
25	191	8.305
25	204	8.24446
25	291	8.97064
25	299	8.3246
25	307	8.72618
25	321	8.83549
25	340	9.14591
25	408	8.84829
25	451	9.41236
25	462	9.10963
25	479	9.26338
25	499	9.65447
25	515	9.51478
25	519	8.20541
25	527	9.84592
25	572	10.0535
25	593	9.41729
25	619	9.58366
25	627	9.73327
25	637	10.1499
25	638	9.64363
25	653	9.9332
25	661	9.54838
25	663	9.69938
25	693	10.0132
25	710	10.1083
25	744	9.822
25	754	10.4667
25	779	10.1754
25	808	10.2722
25	825	9.5
25	827	10.6442
25	834	10.6339
25	853	11.4623
25	884	11.6784
25	911	11.1132
25	921	11.6223
25	924	10.5079
25	930	11.1823
25	953	11.975
25	973	11.5718
25	994	11.363
25	997	10.8686
26	3	7.83684
26	71	8.32259
26	83	8.54448
26	88	8.54469
26	90	8.6571
26	98	8.04908
26	100	8.00882
26	107	8.53258
26	158	8.67723
26	188	8.83819
26	212	8.86867
26	220	8.12901
26	251	8.33066
26	253	8.58019
26	273	8.85046
26	303	8.53858
26	313	8.91083
26	326	8.71961
26	329	9.11699
26	388	9.38383
26	400	9.46118
26	422	9.07737
26	455	9.12876
26	480	9.05772
26	515	9.32086
26	520	9.94805
26	589	9.6588
26	590	9.79757
26	597	9.86492
26	656	9.99046
26	661	10.6904
26	676	10.5425
26	713	10.2181
26	719	10.4619
26	737	10.7279
26	764	11.3794
26	783	10.5975
26	786	10.7549
26	800	10.6728
26	827	10.7039
26	838	10.8538
26	889	11.2224
26	892	11.2252
26	908	11.1248
26	911	11.5185
26	913	11.3079
26	929	11.3898
26	958	11.7831
26	976	10.881
26	980	11.6778
27	18	8.24726
27	20	7.77149
27	22	8.42458
27	63	7.77613
27	74	8.30136
27	95	8.51324
27	126	8.72814
27	132	8.08074
27	138	8.44675
27	175	8.13391
27	213	8.52746
27	255	8.40909
27	330	7.78595
27	334	8.59798
27	357	10.8125
27	450	8.72663
27	531	9.01086
27	536	9.48277
27	539	9.41651
27	546	10.1423
27	565	10.1053
27	605	9.20452
27	608	8.86286
27	658	10.4436
27	662	9.91798
27	672	9.68551
27	701	10.145
27	706	10.345
27	724	10.9297
27	735	10.2638
27	738	10.0571
27	776	10.3903
27	784	10.6246
27	785	10.2157
27	810	10.988
27	814	10.6294
27	831	10.54
27	849	10.7678
27	858	11.0466
27	864	11.2316
27	867	11.4178
27	883	11.1325
27	898	11.0814
27	908	10.9482
27	917	11.3216
27	933	10.6877
27	945	11.5298
27	947	11.3454
27	956	11.1445
27	974	11.6679
28	51	8.10413
28	113	8.00442
28	141	8.08448
28	164	8.32216
28	181	8.6685
28	187	8.38848
28	218	8.34712
28	239	8.7485
28	250	8.64728
28	313	8.83658
28	378	10.157
28	389	9.68381
28	441	8.69635
28	442	9.01265
28	481	9.24833
28	484	9.47911
28	487	9.01699
28	501	9.22877
28	511	8.89564
28	513	9.56803
28	551	9.42945
28	559	8.95121
28	566	9.86989
28	573	9.03914
28	580	10.1458
28	589	9.55356
28	615	9.6475
28	659	10.2441
28	680	9.66862
28	687	9.83057
28	731	10.4262
28	748	10.3209
28	750	10.1748
28	761	10.7252
28	781	10.8081
28	793	11.2433
28	811	11.1173
28	886	10.723
28	920	11.3289
28	921	10.8551
28	922	11.0952
28	924	11.9707
28	928	10.8731
28	950	11.1967
28	956	11.4042
28	964	11.4269
28	967	11.4085
28	971	11.052
28	987	11.4007
28	989	11.9012
29	32	8.26166
29	43	7.80424
29	95	8.28553
29	109	8.31077
29	165	8.03181
29	175	7.90621
29	205	8.6228
29	223	8.05069
29	276	8.66804
29	308	8.57074
29	317	9.0319
29	334	8.37028
29	357	11.0206
29	369	8.79674
29	403	8.52181
29	405	8.98101
29	453	8.95764
29	489	9.09036
29	493	9.01974
29	535	9.37205
29	540	9.673
29	543	9.34136
29	582	9.8215
29	663	10.3377
29	670	10.1532
29	684	9.86195
29	705	10.4198
29	706	10.1173
29	721	10.3546
29	724	10.702
29	742	10.4423
29	773	10.6681
29	776	10.5984
29	778	10.6462
29	780	10.5253
29	815	10.5404
29	824	10.581
29	843	10.7266
29	858	10.8189
29	864	11.0039
29	881	10.8431
29	883	10.9048
29	908	11.1562
29	909	10.9668
29	945	11.3021
29	969	11.3865
29	974	11.4402
29	981	11.6006
29	989	11.1522
29	992	11.2738
30	39	7.57868
30	55	7.97229
30	97	8.31201
30	136	8.27423
30	159	7.50419
30	244	8.59087
30	254	8.52107
30	324	8.59566
30	337	8.99159
30	362	8.85347
30	429	9.03133
30	446	8.97511
30	465	9.32503
30	494	9.33906
30	502	9.17067
30	505	9.531
30	516	8.89892
30	529	9.6649
30	570	9.78893
30	613	9.45084
30	627	9.91956
30	635	9.33929
30	640	9.97747
30	642	9.49834
30	646	9.52377
30	691	10.3602
30	705	10.2281
30	724	10.119
30	727	10.1377
30	731	9.86277
30	756	10.0978
30	771	10.4848
30	778	10.4545
30	780	10.3675
30	811	10.2964
30	812	11.3372
30	826	10.6227
30	831	10.5563
30	841	10.7668
30	860	10.6977
30	863	10.6988
30	869	10.7348
30	890	10.9095
30	904	11.4065
30	907	11.1036
30	914	11.1155
30	981	11.6379
30	986	11.4937
30	991	12.0587
30	1000	11.6186
31	86	7.76124
31	101	9.36104
31	102	7.96847
31	134	9.55355
31	148	8.09408
31	156	8.86728
31	170	7.96691
31	184	7.86963
31	198	8.61635
31	207	7.92379
31	210	8.76881
31	222	8.13987
31	235	8.52609
31	312	7.57787
31	376	9.05296
31	377	8.02494
31	388	8.81328
31	393	9.39453
31	430	8.86064
31	441	9.58537
31	492	9.5295
31	509	10.2745
31	620	10.2491
31	650	9.85512
31	710	9.401
31	712	9.34452
31	723	11.5142
31	741	10.8259
31	753	10.6199
31	754	9.87755
31	758	10.2134
31	799	11.3979
31	800	9.96368
31	825	11.6222
31	834	11.3102
31	848	11.8109
31	853	10.755
31	858	10.208
31	870	11.4446
31	871	11.852
31	877	11.2376
31	882	10.3825
31	897	9.77486
31	899	10.9757
31	903	11.5635
31	935	11.0711
31	953	11.2677
31	976	12.3969
31	986	11.1727
31	989	10.6395
32	50	8.87436
32	74	8.2816
32	78	7.96191
32	94	8.47535
32	95	8.49348
32	96	8.073
32	135	8.55034
32	169	8.32819
32	183	8.466
32	194	8.42543
32	197	8.61143
32	213	8.5077
32	220	8.43354
32	255	8.38933
32	285	8.6094
32	305	8.69098
32	325	8.86987
