19	902	10.8397
19	916	11.1267
19	917	10.8464
19	929	11.474
19	972	11.6856
19	983	11.8102
19	986	11.1976
19	992	11.2917
20	33	7.98711
20	34	8.6906
20	38	8.10499
20	50	8.52177
20	64	8.51018
20	72	8.49069
20	94	8.45698
20	97	8.34046
20	120	7.78766
20	146	9.21161
20	165	8.74705
20	217	8.31051
20	282	8.83619
20	297	9.04238
20	298	8.78691
20	341	9.27715
20	346	8.58006
20	360	8.72106
20	376	8.84251
20	472	9.86646
20	479	9.07684
20	564	9.88038
20	568	9.5352
20	571	9.21186
20	610	10.1053
20	636	10.311
20	642	10.3306
20	671	9.79033
20	680	10.514
20	683	10.3747
20	684	10.5738
20	694	10.2824
20	696	10.6132
20	716	10.6131
20	730	10.4267
20	738	10.1202
20	753	9.72195
20	787	10.8525
20	797	10.5794
20	798	10.9363
20	822	11.04
20	849	11.2354
20	887	11.0778
20	904	11.1609
20	906	10.7587
20	927	11.5077
20	940	11.5224
20	943	11.3419
20	944	10.6046
20	979	11.9651
20	986	11.7667
21	3	8.43911
21	22	8.3071
21	63	8.36681
21	102	7.74204
21	176	8.46109
21	186	8.61222
21	210	8.63909
21	222	8.29844
21	223	9.24903
21	241	8.82302
21	278	9.06399
21	279	8.78997
21	280	8.87092
21	346	8.8912
21	367	9.08809
21	399	9.53436
21	407	9.0682
21	426	9.06864
21	429	9.39274
21	445	9.21186
21	450	9.59612
21	481	9.49266
21	509	9.50821
21	538	9.89576
21	545	10.2107
21	560	9.53954
21	568	9.71165
21	573	9.95945
21	604	9.89237
21	617	9.58743
21	626	9.21696
21	654	9.88621
21	660	8.82258
21	727	10.1022
21	744	10.8648
21	745	10.4986
21	749	10.5506
21	767	10.3029
21	791	11.134
21	820	10.568
21	822	10.7047
21	884	11.0333
21	888	10.8891
21	891	11.1771
21	893	11.0402
21	902	11.3528
21	938	11.3791
21	941	11.2637
21	948	11.3697
21	961	11.326
22	20	7.85819
22	33	8.91622
22	56	8.79523
22	95	7.84757
22	96	8.65458
22	98	8.17819
22	128	8.00919
22	183	8.35181
22	191	9.42818
22	241	8.85825
22	242	8.78932
22	303	8.9216
22	348	8.89273
22	368	9.0092
22	393	9.08034
22	402	9.4252
22	423	8.99983
22	445	9.2471
22	470	9.63868
22	471	9.2224
22	503	10.5743
22	506	9.41968
22	509	9.54345
22	525	9.26074
22	538	9.93099
22	556	9.91297
22	560	9.57477
22	567	9.70569
22	575	9.51603
22	603	10.0614
22	649	10.0286
22	681	10.1687
22	761	10.3963
22	794	9.47453
22	799	10.5611
22	800	10.4473
22	808	10.7543
22	814	10.6208
22	828	10.7549
22	835	10.9595
22	848	10.7249
22	850	10.7691
22	902	11.388
22	933	11.0434
22	938	11.4143
22	963	12.3532
22	965	11.4275
22	977	11.5432
22	989	11.1891
22	999	11.5196
23	90	8.17929
23	99	8.20926
23	170	7.94496
23	191	7.42513
23	225	8.2996
23	246	8.13701
23	262	9.40576
23	265	8.35305
23	292	8.5029
23	331	9.18911
23	335	9.52056
23	345	8.35661
23	364	8.39972
23	369	9.56657
23	442	8.43009
23	453	8.92989
23	460	8.68461
23	474	9.97763
23	492	9.71048
23	495	9.75781
23	501	9.67763
23	502	9.71816
23	521	10.0722
23	523	9.17172
23	540	10.2964
23	549	9.29221
23	566	9.47917
23	593	9.59038
23	709	9.61447
23	762	10.1145
23	787	9.87823
23	798	11.3198
23	811	10.9339
23	825	10.4244
23	832	10.2369
23	833	11.4087
23	847	11.2146
23	865	10.6995
23	868	10.7433
23	872	10.6075
23	874	10.8819
23	898	11.2429
23	903	10.8693
23	904	11.5444
23	910	10.7409
23	923	10.9897
23	935	10.7494
23	966	11.2813
23	987	11.9489
23	996	11.7798
24	30	8.93256
24	58	8.15766
24	85	8.1671
24	90	8.58015
24	119	8.38514
24	266	7.75777
24	269	8.23517
24	329	8.67108
24	330	8.96668
24	375	9.19172
24	377	8.93888
24	390	9.43249
24	391	9.07042
24	394	9.07001
24	443	9.43941
24	459	9.79437
24	469	9.55977
24	482	9.21169
24	502	9.76773
24	505	9.83332
24	549	9.72926
24	554	10.2436
24	557	9.82692
24	562	9.53314
24	575	10.0323
24	586	9.67
24	595	9.24077
24	616	9.44718
24	651	9.90394
24	655	9.95638
24	665	10.1496
24	678	10.4013
24	690	10.6394
24	693	10.3339
24	695	10.1386
24	720	10.472
24	722	10.7327
24	739	9.57987
24	757	10.318
24	765	10.612
24	826	10.4863
24	830	10.4824
24	836	10.7618
24	862	11.0281
24	878	10.8089
24	886	11.91
24	901	11.2231
24	980	11.2853
24	993	11.5035
24	1000	11.6055
25	55	8.45534
25	58	8.51655
25	88	8.5459
25	168	8.64362
25	171	7.85494
25	239	8.26832
25	287	7.90061
25	315	9.08707
25	375	9.55061
25	380	8.73012
25	393	8.6675
25	408	9.54941
25	443	9.7983
25	446	9.60246
25	447	9.61925
25	456	9.7992
25	459	10.1533
25	469	9.91866
25	474	9.1822
25	479	8.66493
25	536	8.98921
25	546	9.39399
25	566	10.5882
25	573	9.89846
25	586	10.0289
25	636	9.42452
25	638	9.57032
25	653	9.1682
25	667	9.57073
25	672	9.36792
25	678	10.7602
25	683	9.80982
25	698	9.91858
25	711	9.59035
25	712	10.9632
25	722	11.0916
25	752	9.79923
25	753	11.2109
25	782	10.2684
25	792	11.6086
25	830	10.8413
25	862	11.387
25	871	10.4737
25	886	12.2689
25	887	10.6659
25	953	10.5589
25	962	11.1863
25	981	10.7024
25	996	10.9844
25	1000	11.9644
26	50	7.72627
26	60	8.95735
26	111	9.04148
26	112	9.57708
26	129	7.09647
26	215	9.52063
26	272	8.12549
26	287	9.21871
26	309	9.68827
26	311	9.13607
26	318	8.43308
26	334	9.15089
26	345	7.57403
26	382	8.14812
26	389	8.87671
26	436	9.79638
26	438	9.69099
26	446	8.61661
26	456	8.3474
26	462	8.81071
26	487	9.97675
26	524	9.83125
26	530	9.84947
26	563	10.8545
26	566	8.69659
26	574	10.3676
26	579	10.0799
26	583	9.12566
26	627	10.3536
26	628	10.577
26	641	10.4285
26	659	10.7064
26	687	11.2913
26	691	9.89024
26	698	9.93143
26	721	9.91455
26	727	9.99666
26	763	9.59934
26	771	10.1319
26	779	9.98638
26	823	9.96973
26	827	11.3389
26	883	10.5405
26	891	10.4279
26	926	12.4028
26	945	11.3227
26	957	11.0477
26	958	12.3333
26	970	11.3922
26	995	11.1405
27	12	7.79486
27	18	8.67808
27	38	8.27445
27	49	8.2491
27	76	8.91464
27	99	8.3738
27	102	8.4562
27	150	8.48878
27	169	8.17264
27	177	8.23541
27	197	8.92861
27	242	8.69109
27	252	8.75877
27	258	8.76648
27	267	8.89667
27	272	8.98092
27	321	9.05114
27	330	8.95187
27	380	9.29101
27	390	9.58162
27	430	9.45971
27	496	9.62835
27	534	9.24484
27	538	9.54115
27	566	9.24464
27	577	9.62063
27	595	10.2146
27	606	10.0213
27	612	9.83752
27	623	10.2725
27	631	10.5586
27	658	10.0017
27	672	10.1502
27	704	10.0093
27	709	10.4928
27	741	10.5649
27	791	11.1066
27	803	10.5593
27	820	10.7768
27	845	10.6192
27	855	11.8482
27	890	11.1534
27	924	11.0753
27	937	11.4239
27	943	11.2385
27	953	11.1198
27	956	11.2181
27	967	11.3305
27	990	11.6367
27	992	11.5444
28	26	8.96384
28	35	8.15757
28	73	8.2085
28	93	8.13578
28	96	8.7619
28	111	8.55617
28	138	8.48659
28	203	8.62305
28	220	8.69914
28	242	8.65036
28	271	8.95482
28	309	9.20295
28	322	8.88576
28	351	9.06725
28	370	8.64968
28	394	9.17841
28	406	9.36785
28	432	9.34872
28	453	9.50161
28	455	9.25302
28	474	9.70237
28	479	9.18509
28	482	9.11477
28	511	10.0333
28	530	9.36415
28	548	9.52977
28	571	10.262
28	574	9.88224
28	578	8.94483
28	579	9.59457
28	608	9.84138
28	627	9.86826
28	648	9.92559
28	655	9.89998
28	659	10.2211
28	666	9.92183
28	671	9.89858
28	687	10.806
28	718	10.5686
28	750	10.3072
28	770	10.695
28	827	10.8536
28	852	11.2672
28	860	10.9158
28	915	11.1031
28	917	11.1147
28	926	11.9175
28	928	11.0949
28	958	11.848
28	965	11.2268
29	13	7.89815
29	23	8.65585
29	59	8.46678
29	116	8.25808
29	187	8.32392
29	229	8.57058
29	241	8.73452
29	290	9.19219
29	315	8.60725
29	330	8.84575
29	344	9.13625
29	375	9.07079
29	378	9.41217
29	383	9.14213
29	399	8.80087
29	408	9.06958
29	436	9.18466
29	443	9.31848
29	458	9.27079
29	482	9.09076
29	497	10.155
29	542	10.6074
29	548	9.81926
29	564	9.77673
29	586	9.54907
29	600	10.1462
29	623	9.76622
29	626	10.4486
29	639	10.3499
29	673	10.3025
29	693	10.213
29	695	10.2486
29	712	10.4834
29	722	10.6117
29	735	10.5174
29	752	10.321
29	753	10.731
29	765	10.491
29	785	10.292
29	792	11.1288
29	816	10.2283
29	826	10.3654
29	851	10.6159
29	862	10.9072
29	907	11.095
29	915	11.225
29	917	11.0423
29	923	11.1729
29	938	11.4416
29	952	11.2233
30	59	9.04783
30	79	7.9175
30	101	9.13847
30	106	8.79756
30	119	8.07038
30	123	8.69508
30	132	9.03086
30	147	7.57939
30	156	7.83362
30	181	7.87948
30	243	9.28913
30	280	8.37957
30	290	9.77324
30	300	8.60092
30	320	8.43938
30	336	8.61811
30	344	9.7173
30	382	9.8912
30	392	8.75587
30	435	9.23138
30	459	10.2545
30	462	8.89486
30	469	10.0199
30	486	8.67383
30	502	10.2278
30	527	9.97487
30	540	9.59802
30	554	10.7037
30	600	10.7272
30	626	11.0296
30	643	9.36648
30	655	10.4165
30	697	11.5959
30	714	9.94284
30	722	11.1928
30	747	10.215
30	749	10.0592
30	753	11.3121
30	755	9.03771
30	767	10.3334
30	768	10.2771
30	775	10.2084
30	792	11.7098
30	802	10.3186
30	823	10.0539
30	826	10.9464
30	952	11.8044
30	958	10.4492
30	959	11.724
30	998	11.2447
31	121	7.30484
31	139	8.14754
31	152	8.22999
31	168	8.18503
31	192	8.53951
31	195	6.87671
31	205	8.82444
31	263	8.07566
31	270	8.33792
31	312	8.40183
31	321	8.43229
31	365	8.81881
31	379	9.13406
31	414	9.24132
31	424	8.9524
31	464	9.29671
31	490	8.28728
31	507	9.65791
31	540	9.52004
31	559	9.95987
31	583	9.56259
31	600	9.08988
31	601	10.3794
31	608	9.77099
31	635	10.5956
31	652	10.2839
31	668	9.87903
31	694	9.89394
31	713	10.2668
31	719	10.0796
31	735	10.1288
31	736	10.0137
31	769	10.3268
31	797	10.6173
31	803	10.1926
31	810	10.3496
31	839	10.5667
31	856	10.6486
31	879	10.9942
31	897	10.738
31	906	10.7966
31	913	11.5255
31	922	11.0633
