7	975	11.516
7	1000	12.1813
8	16	10.3169
8	69	7.86104
8	149	8.61169
8	222	8.33732
8	225	8.27678
8	228	8.58725
8	236	8.54045
8	253	8.46468
8	298	8.74228
8	356	8.80312
8	364	8.88966
8	367	8.75162
8	380	10.0215
8	410	9.05204
8	429	8.86987
8	431	9.43135
8	435	9.05696
8	440	9.26548
8	478	9.66108
8	489	9.35911
8	492	9.11183
8	554	9.37366
8	559	9.49374
8	583	9.47555
8	586	9.96505
8	600	9.57269
8	648	10.1338
8	654	9.29771
8	673	9.80563
8	717	9.76956
8	723	10.3437
8	742	10.4529
8	756	10.2158
8	773	11.4535
8	778	10.0952
8	779	10.1394
8	803	10.5131
8	809	10.4761
8	835	11.0061
8	846	11.0747
8	860	11.0597
8	866	10.5891
8	870	10.8518
8	880	11.5602
8	894	10.4528
8	907	11.3614
8	909	11.3179
8	930	11.1955
8	944	11.2881
8	957	11.497
9	2	7.98569
9	13	8.27257
9	35	8.58608
9	49	8.22523
9	89	8.35316
9	151	8.27192
9	158	8.38924
9	174	8.07614
9	182	9.03708
9	197	7.11599
9	239	9.11175
9	253	8.98602
9	302	8.72733
9	306	8.45457
9	328	9.44935
9	336	9.4406
9	369	7.20587
9	402	9.34874
9	452	8.90647
9	476	9.79879
9	489	9.4634
9	490	9.5495
9	552	9.67824
9	564	9.80427
9	577	10.1055
9	580	9.73358
9	602	9.80522
9	605	9.35064
9	634	10.2984
9	641	9.00104
9	650	9.39529
9	655	10.6281
9	660	10.0139
9	712	10.8978
9	722	10.391
9	731	10.3361
9	758	10.5304
9	762	10.5628
9	764	10.6952
9	780	10.4159
9	813	10.7396
9	814	10.5164
9	820	10.6163
9	850	10.7573
9	857	10.8148
9	873	11.1226
9	905	11.2825
9	913	11.4012
9	941	11.2537
9	993	11.8956
10	27	8.33525
10	47	8.17171
10	69	8.61734
10	78	8.64122
10	91	8.00689
10	98	9.56853
10	109	8.65932
10	164	6.67848
10	191	8.41378
10	200	9.26241
10	206	8.65503
10	219	7.82633
10	234	8.98161
10	251	8.62515
10	329	8.25753
10	334	8.96375
10	352	8.53445
10	354	8.81707
10	358	7.82151
10	389	9.24254
10	432	8.89745
10	458	9.67804
10	496	9.64768
10	541	9.34869
10	565	10.4926
10	593	10.4266
10	597	8.88804
10	605	10.3639
10	647	10.6012
10	648	9.90048
10	683	10.9169
10	690	10.3127
10	691	10.9608
10	705	10.1672
10	744	10.428
10	760	10.2522
10	766	10.9621
10	803	10.8868
10	857	10.7116
10	875	10.9709
10	882	10.4884
10	898	11.7569
10	931	11.2477
10	945	11.0731
10	947	11.9493
10	954	11.0991
10	960	12.3032
10	964	11.6935
10	973	11.8089
10	976	11.2607
11	1	8.49019
11	5	8.43714
11	18	8.5686
11	25	7.68733
11	56	7.42259
11	119	8.62822
11	126	8.52561
11	134	8.46521
11	136	8.6013
11	144	8.54431
11	157	8.97493
11	192	8.22702
11	193	8.20545
11	210	8.28696
11	277	8.95902
11	278	9.12412
11	282	8.3579
11	307	9.21321
11	314	8.63662
11	359	8.99266
11	367	9.15279
11	405	8.80392
11	408	8.56794
11	460	9.02526
11	469	9.07431
11	472	9.24356
11	556	9.25097
11	579	9.6173
11	581	9.91318
11	631	10.2834
11	673	10.3346
11	696	10.4221
11	704	10.0532
11	707	9.993
11	736	10.6427
11	737	10.5422
11	787	10.1694
11	839	11.4841
11	841	11.3246
11	848	10.9681
11	858	10.9938
11	879	11.3308
11	889	11.2701
11	893	11.1833
11	898	10.646
11	919	11.6878
11	925	11.1331
11	939	11.8857
11	953	11.5315
11	996	12.2497
12	77	8.33911
12	115	7.43692
12	132	7.94109
12	135	8.21175
12	173	7.58739
12	227	8.81865
12	261	7.97686
12	269	9.11366
12	299	8.5207
12	329	8.64102
12	335	8.61251
12	341	8.92681
12	403	8.84121
12	442	8.99127
12	474	9.49629
12	491	9.24354
12	531	9.20669
12	541	9.09121
12	580	9.29788
12	581	9.37764
12	600	9.30864
12	611	9.49079
12	625	9.9082
12	630	9.78085
12	638	8.38318
12	654	10.0404
12	673	10.1121
12	750	10.5398
12	769	10.4851
12	772	10.8221
12	778	10.6714
12	786	9.93529
12	801	10.9504
12	818	10.9442
12	820	10.9494
12	828	10.6703
12	838	10.2199
12	845	10.6302
12	854	10.8484
12	869	10.6694
12	884	10.8252
12	887	11.1755
12	918	11.1971
12	924	11.0587
12	929	11.3
12	937	11.2837
12	959	11.4544
12	970	11.1622
12	972	11.8859
12	981	11.1971
13	37	8.24852
13	49	8.22152
13	73	8.31005
13	102	8.38436
13	148	7.79797
13	159	8.27613
13	172	8.366
13	233	7.57433
13	235	8.96329
13	288	8.7913
13	302	8.72361
13	406	9.17109
13	490	9.54578
13	493	8.91413
13	498	9.42179
13	537	9.06601
13	552	9.67453
13	555	9.61361
13	564	9.80055
13	566	9.35375
13	583	9.68786
13	602	9.80151
13	617	9.58679
13	625	9.38065
13	697	9.84292
13	708	10.3035
13	712	10.5403
13	722	10.3873
13	731	10.3324
13	742	10.2189
13	743	10.312
13	758	10.5267
13	762	10.5591
13	780	10.4122
13	814	10.5127
13	836	10.5548
13	837	9.89164
13	850	10.7536
13	856	10.9202
13	857	10.8111
13	863	10.7977
13	878	10.6044
13	885	10.6273
13	892	10.8277
13	898	10.2375
13	908	10.9913
13	913	11.3975
13	941	11.25
13	990	11.5484
13	993	11.8919
14	5	7.89254
14	12	8.24952
14	32	7.94024
14	41	7.99209
14	58	8.11515
14	67	8.81959
14	106	7.98156
14	108	8.0619
14	168	8.75138
14	205	7.98831
14	246	8.73849
14	256	9.09468
14	291	8.86689
14	304	8.76934
14	332	8.64315
14	380	10.1718
14	401	9.19647
14	469	8.86274
14	471	9.09873
14	488	9.08078
14	495	9.42161
14	496	9.21435
14	523	9.92393
14	549	10.6025
14	565	8.99108
14	591	10.7171
14	595	9.90648
14	657	9.80802
14	684	10.1113
14	688	10.2617
14	745	10.4532
14	758	10.1799
14	777	10.5104
14	788	10.6355
14	801	10.9614
14	822	10.9607
14	857	11.0953
14	858	10.566
14	885	10.8243
14	886	10.8308
14	892	11.0246
14	894	10.6031
14	899	11.4126
14	919	11.4763
14	943	11.3324
14	948	10.9429
14	954	11.3021
14	968	11.1229
14	980	11.4418
14	982	11.4695
15	27	8.03297
15	40	7.59099
15	56	7.10965
15	79	8.36155
15	92	8.34988
15	151	8.33057
15	165	9.52021
15	174	8.99128
15	195	8.55845
15	204	8.36738
15	230	8.83104
15	237	8.72914
15	238	8.57955
15	251	8.90745
15	353	8.96109
15	377	8.78653
15	389	8.94026
15	414	9.2766
15	458	9.37576
15	470	9.53478
15	490	9.04023
15	496	9.3454
15	514	8.77346
15	531	9.91044
15	538	9.23947
15	593	10.1243
15	604	9.89564
15	641	8.73912
15	683	10.6146
15	689	10.0822
15	691	10.6586
15	704	10.4456
15	734	10.3666
15	744	10.1257
15	766	10.6598
15	770	10.766
15	783	9.50042
15	874	11.0767
15	903	10.6925
15	929	11.01
15	938	11.2865
15	942	12.0643
15	947	11.6471
15	952	11.2371
15	959	11.2386
15	962	11.1282
15	966	11.6032
15	973	11.5066
15	983	11.5433
15	991	11.7007
16	10	9.00212
16	26	7.43272
16	43	8.90731
16	74	7.04832
16	83	6.5514
16	105	7.25917
16	213	6.41821
16	259	6.33852
16	271	9.6708
16	290	10.3526
16	337	10.0321
16	368	7.83338
16	414	10.7688
16	432	8.07604
16	502	7.68345
16	512	8.18129
16	537	10.6538
16	557	8.69648
16	559	11.0348
16	569	8.79647
16	582	8.3647
16	602	10.9849
16	633	8.23419
16	642	11.9865
16	662	7.58052
16	664	11.139
16	672	11.1635
16	685	11.627
16	701	8.39077
16	706	9.49628
16	730	8.49767
16	747	12.163
16	782	9.30165
16	786	11.337
16	793	8.57173
16	811	9.46763
16	835	9.51696
16	844	10.103
16	860	9.89125
16	861	12.3945
16	898	11.8252
16	902	10.0695
16	917	10.0799
16	921	12.4434
16	923	10.1581
16	958	9.8245
16	964	10.4456
16	985	13.0207
16	994	10.8527
16	1000	10.5563
17	56	9.15341
17	67	7.45272
17	73	8.26219
17	86	7.9062
17	101	8.2628
17	116	8.77449
17	157	8.68434
17	175	8.60309
17	197	6.87642
17	243	8.92912
17	254	8.59881
17	287	8.58125
17	305	7.44595
17	311	8.45124
17	320	9.37485
17	342	9.00523
17	363	8.71571
17	372	8.96469
17	380	10.0928
17	383	9.9727
17	443	8.96731
17	445	10.2314
17	467	9.47599
17	468	9.24175
17	472	8.74511
17	505	9.30916
17	526	9.8286
17	553	9.61798
17	556	9.82311
17	572	9.39886
17	573	9.74342
17	602	9.51508
17	694	10.59
17	715	10.6621
17	760	10.5568
17	771	10.8735
17	802	10.4733
17	811	11.1272
17	852	11.1817
17	901	11.1087
17	905	10.8118
17	911	11.3737
17	956	11.6277
17	969	11.6906
17	973	11.8802
17	979	11.9207
17	980	11.6941
17	984	11.7117
17	987	11.0802
17	997	11.7906
18	42	7.93351
18	58	8.17085
18	59	7.82109
18	69	8.06704
18	267	8.29749
18	297	8.52559
18	336	8.54962
18	374	8.83042
18	399	8.71215
18	404	8.85867
18	434	8.60906
18	437	8.75399
18	443	9.10204
18	454	9.33365
18	462	8.80165
18	479	9.38456
18	512	10.299
18	517	9.85273
18	523	9.97963
18	542	9.67965
18	549	10.6582
18	558	9.35786
18	571	9.0962
18	593	9.44882
18	601	9.81118
18	635	9.77788
18	650	9.29044
18	653	9.20037
18	663	9.46606
18	694	9.63157
18	756	10.4627
18	761	10.0998
18	767	10.674
18	772	10.2258
18	782	11.1013
18	823	10.9641
18	837	10.1443
18	840	10.0543
18	841	10.6315
18	868	10.7879
18	876	10.9904
18	890	10.7109
18	904	10.9089
18	906	11.24
18	914	10.7879
18	926	10.931
18	939	11.1139
18	958	12.3366
18	966	11.7603
18	971	10.8926
19	2	7.57959
19	64	8.48308
19	112	8.54186
19	126	8.85725
19	142	8.44032
19	167	8.6447
19	185	8.9861
19	191	8.55189
19	194	8.69895
19	216	8.39901
19	239	8.70564
19	279	8.93662
19	311	9.31361
19	330	8.72334
19	354	8.95519
19	378	8.74258
19	425	9.36935
19	439	9.29484
19	452	8.50037
19	481	9.65017
19	487	9.12911
19	516	9.66175
19	525	9.37628
19	545	9.47008
19	587	10.572
19	640	10.0178
19	670	9.58346
19	687	10.285
19	718	10.1787
19	725	10.524
19	733	9.92349
19	736	9.4307
19	750	10.4831
19	763	10.3072
19	765	10.3787
19	800	10.8548
19	802	10.7444
19	813	10.3334
19	818	10.7096
19	823	10.7649
19	840	11.2359
19	869	10.8341
19	872	11.0308
19	894	10.3575
19	919	11.4028
19	953	11.0937
19	954	11.2372
19	963	11.6591
19	975	11.6699
19	999	11.5344
20	28	8.95759
20	43	9.13768
20	62	8.14114
20	115	9.63134
20	140	7.9724
20	141	8.91947
20	148	9.37785
20	152	7.84215
20	193	9.7114
20	197	10.7045
20	236	7.98326
20	252	8.09713
20	255	8.01229
20	305	10.8532
20	352	8.21064
20	353	8.09479
20	367	8.23374
20	382	8.87892
20	419	9.84908
20	445	9.60299
20	446	9.9896
20	474	8.11603
20	486	10.2034
20	514	10.5936
20	519	9.9479
20	545	9.47882
20	592	10.513
20	612	10.1466
20	624	10.4002
20	632	9.11021
20	647	8.65355
20	648	9.57666
20	669	10.7815
20	792	10.4364
20	807	11.4061
20	832	9.93316
20	838	10.2891
20	853	11.761
20	867	11.1706
20	877	10.1409
20	879	9.97907
20	885	10.1168
20	920	10.2118
20	948	12.2769
20	955	11.31
20	962	10.5221
20	980	10.7343
20	982	10.8415
20	987	12.618
20	988	12.1149
21	20	9.45126
21	84	7.95012
21	124	8.94254
21	132	8.10703
21	156	8.41754
21	188	8.25214
21	205	8.32902
21	209	8.44287
21	216	8.51083
21	245	7.67802
21	280	8.55116
21	283	9.1626
21	305	10.4853
21	316	8.75322
21	358	9.73193
21	369	11.0877
21	377	9.13401
21	400	9.10666
21	419	9.48119
21	427	10.3816
21	434	9.49331
21	446	9.62171
21	463	8.71572
21	476	9.21276
21	477	8.90192
21	490	8.71612
21	537	8.83748
21	591	10.2916
21	612	9.77866
21	624	10.0323
21	638	11.3825
21	641	10.94
21	678	9.90538
21	712	10.3118
21	752	10.2917
21	755	10.0971
21	764	10.1092
21	778	10.2568
21	809	10.2009
21	852	10.8353
21	853	11.3932
21	858	10.3568
21	863	10.5691
21	875	10.9291
21	939	11.2487
21	948	11.9091
21	949	11.163
21	987	12.2501
21	988	11.7471
21	1000	11.528
22	44	8.98467
22	103	8.48633
22	117	8.0472
22	146	9.62918
22	164	10.0155
22	170	8.9771
22	203	9.27513
22	205	8.51429
22	242	8.22007
22	251	8.76861
22	260	10.2839
22	265	7.38262
22	296	8.41086
22	299	8.29141
22	312	8.65533
22	326	8.78496
22	341	8.5134
22	345	9.06058
22	354	8.85555
22	373	8.96089
22	384	11.3129
22	395	9.05977
22	407	9.23722
22	438	10.1127
22	439	8.6782
22	441	9.34092
22	452	10.0136
22	472	8.58393
22	482	10.4665
22	529	9.92531
22	537	9.62875
22	538	9.87289
22	560	9.21462
22	610	8.87623
22	649	10.6074
22	650	10.5619
22	659	10.3535
22	672	9.53249
22	693	10.8976
22	695	10.062
22	713	10.825
22	726	10.9535
22	774	10.2114
22	782	10.8054
22	783	11.3744
22	818	10.7149
22	949	11.3482
22	958	12.0406
22	974	11.6235
22	992	11.4129
23	16	6.52535
23	22	8.13953
23	67	7.83298
23	72	7.72628
23	122	8.13722
23	139	8.67487
23	205	9.05574
23	235	9.46149
23	237	8.53214
23	281	8.96203
23	317	9.13307
23	334	9.32076
23	378	9.28938
23	406	8.86523
23	419	9.22036
23	421	9.36118
23	449	9.2383
23	459	9.56747
23	463	9.44244
23	483	9.49051
23	527	9.0938
23	548	8.81645
23	590	9.57992
23	616	9.69624
23	656	11.3719
23	662	8.37518
23	696	9.88755
23	704	10.1429
23	730	9.29233
23	753	11.5148
23	778	10.9835
23	779	10.3646
23	786	10.2474
23	792	10.1161
23	793	9.36638
23	797	11.3465
23	809	10.3997
23	825	10.4053
23	834	10.2033
23	835	10.3116
23	844	10.8977
23	852	10.5333
23	860	10.6859
23	867	10.2958
23	923	10.9527
23	935	10.8734
23	937	11.5097
23	958	10.6192
23	960	10.2633
23	961	11.3994
24	75	8.36296
24	81	8.9191
24	86	8.31753
24	118	7.46893
24	181	9.30327
24	189	7.80285
24	191	7.9558
24	204	8.08336
24	289	7.67681
24	325	9.02296
24	347	9.21768
24	357	8.8481
24	377	9.22021
24	403	9.29908
24	452	9.07823
24	456	10.072
24	461	8.37754
24	463	9.47351
24	495	8.94458
24	540	8.93852
24	547	8.7722
24	549	8.43732
24	574	9.17824
24	577	9.15289
24	620	10.2036
24	642	9.2435
24	646	10.2229
24	649	9.44086
24	665	9.30423
24	685	9.55245
24	686	9.50924
24	721	9.94415
24	759	9.8936
24	800	9.83229
24	816	10.2431
24	817	10.2743
24	838	11.3289
24	857	11.4276
24	860	11.5423
24	861	10.8446
24	895	11.267
24	911	11.2156
24	934	11.5017
24	940	11.143
24	944	11.7439
24	945	10.9779
24	958	12.6132
24	976	11.9767
24	978	11.481
24	997	11.4479
25	5	8.34378
25	32	8.39148
25	46	8.17078
25	54	8.83747
25	106	8.4328
25	135	7.77454
25	148	7.5387
25	171	8.89701
25	215	9.76713
25	223	8.64332
25	253	8.36924
25	270	8.3247
25	332	9.09438
25	401	9.64771
25	440	8.44403
25	451	9.15956
25	475	9.4159
25	482	7.63399
25	490	8.68537
25	502	9.62387
25	518	9.02526
25	546	8.93818
25	558	9.50483
25	576	8.89393
25	585	9.17111
25	587	10.3613
25	610	10.9891
25	621	9.25027
25	640	9.41452
25	651	8.91668
25	657	10.2593
25	709	11.0816
25	714	9.98317
25	720	9.76088
25	722	9.81081
25	777	10.9616
25	810	11.0345
25	847	11.0533
25	886	11.2821
25	896	12.0632
25	899	11.8638
25	912	11.2191
25	916	11.7059
25	937	10.8383
25	940	10.8613
25	948	10.4866
25	954	11.7533
25	962	11.9505
25	975	11.0507
25	982	11.9207
26	33	8.08077
26	35	7.89889
26	36	7.76871
26	149	8.32438
26	172	8.28736
26	196	7.90923
26	213	7.49158
26	330	9.01108
26	356	8.96724
26	378	8.81285
26	431	9.1313
26	443	9.52616
26	459	9.84619
26	473	9.46752
26	485	9.3503
26	514	8.69954
26	527	9.37252
26	544	9.06428
26	569	9.86984
26	600	9.54771
26	616	9.97495
26	633	9.30756
26	662	8.65389
26	682	10.2454
26	688	9.76233
26	702	9.68671
26	704	9.66637
26	712	9.93735
26	719	10.3458
26	732	10.3906
26	778	10.507
26	779	10.6433
26	831	11.0123
26	835	10.5903
26	844	11.1764
26	845	10.4934
26	852	10.812
26	860	10.9646
26	893	10.7965
26	902	11.1428
26	903	10.6186
26	917	11.1532
26	930	11.1705
26	937	11.7884
26	943	11.0769
26	956	10.8909
26	964	11.5189
26	977	10.8356
26	987	10.984
26	1000	11.6296
27	53	8.17344
27	54	7.90919
27	89	8.15308
27	109	8.25393
27	138	9.04647
27	167	8.37623
27	207	8.92063
27	234	8.57621
27	274	8.68756
27	359	8.68406
27	389	8.83714
27	423	8.85595
27	428	9.43668
27	444	9.00657
27	448	8.96525
27	496	9.24228
27	514	8.67239
27	531	9.80733
27	565	10.0872
27	583	9.68237
27	588	9.19724
27	593	10.0212
27	621	9.50406
27	628	9.856
27	659	9.52124
27	683	10.5115
27	691	10.5554
27	693	9.41898
27	704	10.3425
27	712	10.5348
27	744	10.0226
27	766	10.5567
27	770	10.6629
27	803	10.4814
27	809	10.4239
27	837	11.3633
27	838	10.7942
27	855	10.8648
27	874	10.9736
27	898	11.3515
27	901	10.9182
27	907	10.9812
27	918	11.0056
27	947	11.5439
27	966	11.5022
27	973	11.4035
27	984	10.9216
27	987	10.9568
27	988	11.3064
27	1000	11.751
28	21	8.69377
28	26	7.87472
28	41	7.89595
28	52	8.59875
28	115	9.15486
28	124	8.83395
28	167	8.48253
28	169	8.57524
28	193	9.23492
28	280	8.44257
28	309	9.1522
28	312	8.84322
28	316	8.64463
28	348	8.97629
28	369	10.9792
28	370	9.39512
28	371	9.81041
28	400	8.99807
28	419	9.3726
28	422	8.96918
28	425	8.94451
28	427	10.273
28	446	9.51312
28	486	9.7269
28	488	9.21548
28	505	9.06811
28	519	9.47142
28	540	10.1912
28	548	8.41907
28	554	9.53627
28	566	9.74093
28	570	9.56307
28	578	9.49918
28	588	9.30354
28	592	10.0365
28	612	9.67007
28	658	10.0184
28	667	9.8207
28	669	10.305
28	740	10.1177
28	747	10.676
28	807	10.9296
28	811	11.1101
28	855	10.9711
28	858	10.6861
28	923	11.3903
28	977	11.9092
28	978	11.5063
28	987	12.1415
28	989	11.5654
29	68	8.0951
29	72	9.03055
29	175	8.44344
29	179	8.28187
29	184	8.67699
29	206	8.85913
29	228	8.70125
29	238	8.50135
29	241	8.09587
29	246	8.20954
29	291	8.44823
29	304	8.96943
29	367	8.86562
29	410	9.16605
29	412	9.3473
29	423	9.21061
29	435	9.17096
29	441	8.55659
29	461	9.64055
29	489	9.47311
29	492	9.22584
29	543	9.64272
29	570	9.47964
29	583	9.58956
29	609	10.3834
29	615	9.5755
29	629	9.88628
29	673	9.91964
29	707	9.88969
29	719	10.1298
29	741	10.3963
29	744	10.2492
29	750	10.3711
29	763	10.4599
29	767	10.1732
29	778	10.2092
29	792	10.9643
29	801	10.7818
29	833	11.0304
29	839	10.5836
29	846	11.1888
29	881	11.1888
29	895	11.1803
29	908	11.0086
29	944	11.4021
29	972	11.7172
29	973	11.7796
29	976	11.6298
29	992	11.4526
29	1000	11.7739
30	19	8.43169
30	64	8.24856
30	93	8.37243
30	112	8.30734
30	128	7.92187
30	167	8.41018
30	169	8.58741
30	192	8.51496
30	240	8.13322
30	308	8.80894
30	317	8.74786
30	324	8.41188
30	330	8.48881
30	362	9.03665
30	373	8.80937
30	376	9.27104
30	404	8.87095
30	425	9.13482
30	439	9.06031
30	502	9.99612
30	507	9.31852
30	523	9.83996
30	599	9.76105
30	635	9.63821
30	640	9.78332
30	671	9.88937
30	687	10.0504
30	701	11.0556
30	718	9.94413
30	733	10.0851
30	750	10.2486
30	760	10.2657
30	765	10.1442
30	774	10.3676
30	799	10.5008
30	806	10.3436
30	819	10.2886
30	823	10.5304
30	863	10.9107
30	893	11.3904
30	919	11.1683
30	923	11.4025
30	931	11.5474
30	946	11.1524
30	951	11.6677
30	963	11.4245
30	966	11.6206
30	970	11.6115
30	975	11.4354
30	990	11.6614
31	33	8.69577
31	70	8.35539
31	82	8.9559
31	162	7.8855
31	209	7.57762
31	238	8.28346
31	242	8.91203
31	271	8.73175
31	318	8.14188
31	339	9.0593
31	343	8.37611
31	351	8.63438
31	358	8.65694
31	398	8.43366
31	416	9.85483
31	418	7.94647
31	528	9.83027
31	537	9.71472
31	576	9.80191
31	618	9.22211
31	629	9.42259
31	649	9.5603
31	652	9.74206
31	656	8.60344
31	663	10.8946
31	665	11.1042
31	682	9.35942
31	690	9.46944
31	698	9.2523
31	707	10.521
31	770	10.5361
31	804	9.81621
31	805	11.6835
31	809	11.0781
31	812	9.89356
31	827	10.1252
31	830	10.5551
31	833	9.82014
31	888	10.747
31	897	10.5114
31	902	11.8261
31	912	10.298
31	928	11.7964
31	950	10.8272
31	952	11.2625
31	969	10.9292
31	981	12.283
31	985	12.0817
31	989	12.1133
31	995	10.8549
32	6	8.9167
32	25	8.74882
32	49	8.23067
32	90	8.07876
32	97	8.19325
32	108	8.02947
32	159	8.53289
32	171	8.41334
32	194	8.79995
32	215	9.28346
32	219	8.28375
32	223	8.15965
