17	581	9.70191
17	602	9.179
17	631	10.132
17	632	9.4665
17	648	10.0346
17	651	9.6458
17	658	9.30087
17	671	9.16728
17	692	10.7765
17	696	9.66167
17	733	9.6084
17	741	9.66694
17	772	9.63385
17	815	10.2213
17	832	10.7781
17	862	10.4061
17	865	12.2454
17	866	11.7207
17	869	10.6225
17	879	11.9766
17	882	10.798
17	898	10.6538
17	927	10.5768
17	938	11.78
17	946	11.9558
17	959	11.5007
17	993	11.6407
17	999	11.5765
18	2	7.99795
18	5	7.44955
18	26	8.34422
18	56	8.59022
18	71	8.35895
18	149	7.81915
18	197	8.81799
18	211	8.0638
18	213	7.98149
18	224	8.51986
18	288	8.72354
18	322	9.13853
18	329	9.26512
18	343	9.03535
18	349	8.87845
18	365	8.68063
18	383	8.43207
18	399	9.18057
18	422	9.59954
18	455	9.46815
18	475	9.4439
18	508	9.98127
18	521	9.69437
18	537	9.69489
18	543	9.93993
18	544	9.98014
18	546	9.33897
18	561	10.1076
18	593	10.0535
18	652	10.1287
18	677	10.222
18	699	9.97927
18	703	10.3334
18	715	10.8278
18	733	10.4758
18	756	10.9574
18	783	9.93757
18	785	10.6656
18	801	10.1368
18	813	10.7723
18	827	11.0347
18	831	11.0209
18	857	11.1897
18	875	10.7424
18	887	11.2007
18	901	11.0985
18	905	11.2004
18	944	11.4677
18	970	11.9355
18	973	10.4551
19	3	8.19644
19	17	8.64205
19	18	7.93187
19	24	8.66321
19	29	8.87779
19	33	8.34562
19	65	9.01413
19	73	8.52078
19	84	8.7875
19	90	7.94646
19	94	8.8137
19	142	8.63722
19	153	8.57774
19	202	8.61701
19	230	10.0699
19	234	9.20354
19	245	8.60947
19	271	8.84631
19	291	9.40277
19	347	9.31536
19	370	9.38356
19	394	9.27715
19	434	9.26568
19	444	9.76176
19	500	9.32335
19	560	9.9099
19	564	9.34008
19	600	10.507
19	614	10.2075
19	620	9.68432
19	639	9.5692
19	659	10.0486
19	668	10.3952
19	680	9.46976
19	699	10.1767
19	709	10.159
19	743	10.6553
19	750	10.867
19	762	10.1963
19	770	10.4923
19	844	11.2121
19	858	11.3806
19	883	11.2738
19	899	11.3253
19	900	11.1103
19	924	11.0099
19	956	11.6071
19	960	11.6546
19	962	11.2889
19	965	11.6566
20	1	7.8242
20	90	7.78982
20	100	8.27763
20	149	7.83077
20	170	8.47076
20	248	8.49951
20	286	9.01381
20	370	9.22693
20	373	8.73131
20	398	8.64909
20	410	9.19315
20	421	9.14732
20	438	9.05502
20	448	9.04762
20	452	9.86745
20	470	9.3511
20	471	9.44718
20	484	9.53166
20	489	9.66022
20	513	9.36965
20	574	9.68488
20	601	9.53015
20	608	9.75375
20	624	9.77889
20	627	9.89349
20	641	9.8655
20	683	9.66342
20	708	10.4387
20	720	10.4085
20	731	10.3667
20	756	10.239
20	766	10.1668
20	769	10.3189
20	778	10.5703
20	783	9.94919
20	798	10.8157
20	800	10.2798
20	808	10.2305
20	822	10.7592
20	864	11.0808
20	874	11.311
20	885	11.021
20	907	11.2682
20	910	11.2074
20	918	11.2434
20	931	11.1054
20	949	11.3576
20	954	11.2534
20	962	11.1323
20	988	11.5373
21	5	8.29601
21	42	8.15576
21	46	8.3456
21	94	7.68879
21	104	8.03248
21	116	8.30451
21	160	8.48557
21	177	8.43052
21	200	8.49242
21	208	9.21207
21	211	8.16624
21	221	8.35384
21	245	8.54366
21	301	9.56048
21	315	9.00477
21	350	8.64318
21	366	9.67021
21	370	9.31776
21	505	9.49392
21	542	9.35461
21	561	9.10407
21	591	9.93101
21	593	9.65792
21	599	10.0564
21	623	9.84775
21	635	10.1007
21	642	9.69398
21	682	9.33703
21	686	10.3641
21	702	10.7406
21	730	10.3621
21	732	10.3738
21	744	10.3511
21	753	10.1261
21	764	10.4261
21	794	10.8178
21	795	10.5109
21	800	10.3706
21	824	10.9687
21	836	10.8502
21	846	11.0517
21	852	10.6032
21	873	12.1474
21	878	10.7314
21	880	11.0891
21	920	11.0056
21	931	11.0599
21	932	11.2785
21	953	11.2563
21	969	11.7853
22	15	7.89436
22	23	7.94934
22	25	8.64588
22	42	8.11176
22	93	8.09717
22	102	8.62986
22	110	7.99123
22	200	8.44842
22	208	9.16807
22	216	8.67438
22	236	8.83502
22	240	9.37408
22	249	8.89097
22	295	9.42576
22	304	8.64869
22	358	9.42692
22	366	9.62622
22	398	9.16979
22	412	9.41809
22	415	10.1875
22	426	9.19624
22	448	9.42766
22	503	10.0553
22	504	9.85057
22	505	9.44992
22	512	9.55686
22	529	9.5667
22	575	9.36946
22	609	9.85712
22	638	10.0859
22	650	9.60598
22	702	10.6967
22	711	10.3053
22	721	10.3623
22	771	10.296
22	775	10.3044
22	807	11.038
22	811	10.2048
22	824	10.9248
22	836	10.8062
22	853	10.8568
22	873	12.1034
22	878	10.6874
22	929	11.0947
22	931	11.0159
22	935	11.6491
22	938	11.5664
22	969	11.7413
22	974	11.5875
22	975	10.9434
23	43	7.82205
23	48	7.30199
23	77	8.31099
23	100	8.24792
23	112	8.36895
23	131	8.47748
23	152	8.53207
23	164	8.6131
23	200	8.4424
23	257	8.05804
23	280	8.73617
23	330	8.95008
23	333	8.787
23	384	9.73967
23	388	9.03903
23	422	9.58144
23	442	10.4569
23	549	9.52291
23	553	9.98216
23	594	9.80805
23	632	9.62314
23	637	9.85632
23	652	9.56893
23	656	10.0875
23	662	10.7857
23	669	9.76331
23	683	10.3853
23	695	10.2346
23	705	9.96628
23	709	10.0047
23	719	10.6872
23	723	11.0526
23	730	9.99507
23	743	10.469
23	756	10.2093
23	768	10.8063
23	770	10.2724
23	779	10.5334
23	787	11.0587
23	800	10.6922
23	836	10.5391
23	838	11.4316
23	852	10.9398
23	893	11.1812
23	896	11.0839
23	939	11.3023
23	940	11.1583
23	973	10.437
23	976	11.6033
23	998	11.6033
24	12	8.73074
24	86	8.09703
24	87	8.49828
24	137	7.6371
24	139	7.92935
24	182	8.28012
24	218	8.19671
24	283	8.27231
24	298	8.27135
24	316	9.24782
24	339	9.40674
24	353	9.51664
24	354	9.35068
24	373	9.35173
24	406	9.72465
24	419	8.96649
24	421	9.58012
24	435	9.11682
24	441	8.9074
24	450	8.95951
24	459	8.99948
24	463	9.8034
24	520	9.28841
24	530	9.16109
24	545	9.96308
24	612	10.8559
24	625	10.1819
24	673	10.3953
24	687	10.6046
24	698	9.96438
24	699	10.4098
24	707	10.1735
24	714	9.97444
24	730	10.6903
24	779	10.2619
24	828	10.7233
24	834	10.643
24	836	10.9878
24	849	10.4222
24	855	10.6313
24	865	10.0589
24	873	10.2594
24	893	10.5476
24	911	10.9344
24	925	10.9858
24	952	11.0257
24	962	11.5513
24	972	11.7302
24	979	11.298
24	996	11.1801
25	1	8.28751
25	5	8.68028
25	46	8.72986
25	57	7.9742
25	64	7.9126
25	90	8.8189
25	170	8.77537
25	175	8.94784
25	198	8.19253
25	208	9.59633
25	258	8.74034
25	259	9.54669
25	295	9.85402
25	304	9.07695
25	306	8.71201
25	308	8.38667
25	366	10.0545
25	389	8.28301
25	409	8.99986
25	434	8.97902
25	435	9.91732
25	469	9.97575
25	501	9.54445
25	503	10.4835
25	507	9.61798
25	515	9.85163
25	522	9.65067
25	588	9.62785
25	590	9.15727
25	627	9.36923
25	630	9.54539
25	642	10.0782
25	677	9.79935
25	767	10.624
25	779	10.433
25	783	9.81917
25	794	11.2021
25	823	9.95888
25	824	11.353
25	836	11.2345
25	837	10.8018
25	840	10.6301
25	855	10.5455
25	878	11.1156
25	906	11.4417
25	913	11.1025
25	920	11.3899
25	924	11.163
25	949	11.2276
25	973	10.3367
26	18	8.53244
26	38	7.95573
26	71	8.0951
26	78	8.11063
26	95	8.57185
26	128	8.37379
26	141	8.22703
26	179	9.30124
26	190	8.58052
26	202	8.68337
26	212	9.06523
26	215	8.56934
26	247	8.66501
26	288	8.45968
26	297	8.82942
26	306	9.13802
26	321	8.63574
26	322	8.87467
26	329	9.00126
26	331	8.7606
26	350	9.33725
26	371	8.56754
26	407	9.21586
26	416	9.78682
26	475	9.18005
26	492	9.84764
26	544	9.71629
26	568	10.0313
26	593	9.78962
26	603	10.0864
26	654	9.89842
26	683	9.95941
26	700	9.59167
26	713	10.6809
26	721	10.2953
26	756	10.6936
26	769	10.639
26	785	10.4018
26	800	10.5757
26	813	10.5084
26	827	10.7709
26	828	10.9369
26	829	11.3858
26	835	10.8043
26	862	11.4252
26	863	11.3336
26	887	10.9368
26	905	10.9365
26	975	12.0917
26	987	11.7954
27	45	7.74474
27	66	8.52496
27	110	7.97394
27	139	8.17304
27	182	8.52381
27	183	7.66345
27	218	8.44041
27	283	8.51601
27	298	8.51504
27	323	8.92492
27	352	8.73041
27	371	8.45929
27	385	9.20545
27	386	9.32832
27	399	9.37992
27	400	8.61097
27	402	7.36706
27	403	9.24793
27	419	9.21019
27	447	9.39512
27	450	9.2032
27	459	9.24318
27	518	9.46326
27	520	9.53211
27	566	9.40454
27	590	9.47503
27	610	9.59168
27	621	9.8868
27	695	9.84634
27	711	10.2513
27	714	10.2181
27	731	10.2461
27	759	10.5468
27	767	10.9418
27	789	10.6325
27	815	10.8383
27	834	10.8867
27	855	10.875
27	865	10.3026
27	883	10.8379
27	893	10.7913
27	911	11.1781
27	919	11.342
27	934	11.1771
27	952	11.2694
27	978	11.5712
27	979	11.5417
27	987	11.6872
27	992	11.9263
27	996	11.4238
28	35	7.73689
28	40	8.98379
28	50	7.8674
28	93	7.99641
28	96	7.58665
28	232	9.04656
28	237	9.2406
28	266	8.24959
28	281	8.62438
28	319	7.8165
28	416	9.72037
28	420	9.54873
28	458	8.80965
28	471	9.30731
28	479	9.31121
28	501	8.98155
28	509	9.52067
28	526	9.31113
28	547	9.91441
28	554	9.32288
28	574	9.69171
28	599	9.26255
28	614	9.52901
28	619	9.63391
28	626	10.3004
28	630	9.90496
28	660	9.94948
28	667	10.0642
28	674	9.84821
28	675	9.76975
28	686	10.5028
28	687	9.88232
28	723	9.40335
28	751	11.1626
28	782	10.2043
28	788	10.3375
28	791	10.6691
28	793	10.6606
28	822	10.9887
28	840	10.5903
28	863	10.8235
28	888	10.9729
28	906	11.1175
28	928	11.2975
28	942	11.1398
28	945	11.8997
28	974	11.5937
28	992	11.2978
28	997	12.4113
28	998	11.302
29	51	7.93529
29	118	8.54677
29	172	8.88017
29	191	9.43037
29	197	8.80604
29	198	8.86843
29	228	8.54891
29	248	9.04539
29	259	8.38901
29	330	8.1428
29	357	8.44824
29	389	8.95891
29	393	9.20592
29	403	9.60608
29	409	8.77721
29	426	8.91223
29	477	10.1463
29	478	8.99611
29	484	8.46346
29	514	8.80722
29	524	9.69589
29	539	8.70402
29	540	9.01534
29	549	9.13897
29	556	10.0934
29	626	9.28312
29	678	10.8598
29	762	10.3512
29	772	11.1348
29	779	11.1089
29	783	10.4951
29	789	10.9906
29	799	10.0861
29	809	10.2325
29	823	10.6348
29	835	10.601
29	839	10.1391
29	847	10.3949
29	851	9.97582
29	874	10.2281
29	889	10.4617
29	892	11.1965
29	894	10.6326
29	902	10.9857
29	918	10.6524
29	923	10.7977
29	940	10.9828
29	982	11.2562
29	989	11.9666
29	990	12.3141
30	11	7.82632
30	50	8.46595
30	59	8.17327
30	72	7.91573
30	110	8.09389
30	131	8.01328
30	170	8.70102
30	194	8.13908
30	267	8.20675
30	313	8.59428
30	318	9.12209
30	370	8.73132
30	432	8.37893
30	496	9.39489
30	504	8.91436
30	510	9.58873
30	524	9.43185
30	527	9.40465
30	540	9.51371
30	559	9.55795
30	592	9.9055
30	602	9.43204
30	611	9.79155
30	621	9.9253
30	649	9.87471
30	658	9.55391
30	671	9.42032
30	696	9.91471
30	733	9.86144
30	743	10.7289
30	766	10.8891
30	772	9.88689
30	786	10.6937
30	794	10.3079
30	798	10.4122
30	800	10.51
30	829	10.5486
30	832	11.0311
30	833	10.794
30	842	11.8913
30	844	10.9097
30	856	10.6753
30	862	10.6591
30	873	10.0707
30	891	10.8654
30	924	11.5232
30	927	10.8298
30	962	11.3626
30	967	12.5496
30	972	11.4462
31	74	8.06428
31	94	7.75497
31	146	8.37479
31	174	8.19613
31	176	8.60927
31	214	8.82157
31	237	8.31295
31	242	8.40125
31	262	8.74009
31	272	8.93225
31	284	8.79596
31	301	8.49254
31	333	8.94858
31	364	9.06036
31	489	9.21829
31	497	9.04614
31	504	9.80254
31	506	8.56202
31	541	9.48046
31	550	9.6682
31	558	9.40744
31	589	9.9483
31	596	9.75239
31	634	9.66559
31	636	9.95027
31	637	10.043
31	651	10.1094
31	653	9.67772
31	655	9.5345
31	673	10.1333
31	686	9.74715
31	689	10.3449
31	698	10.1075
31	708	10.0062
31	713	10.5419
31	729	10.36
31	771	10.6065
31	778	10.7273
31	787	9.75507
31	810	10.5355
31	825	9.68747
31	836	10.7258
31	841	10.6466
31	848	10.9177
31	914	11.2856
31	936	10.9959
31	966	11.9304
31	975	10.8954
31	979	11.4778
31	990	11.4961
32	11	8.23156
32	28	7.91988
32	48	7.49125
32	50	7.96467
32	56	7.90895
32	99	7.96848
32	101	7.76737
32	186	8.63686
32	279	9.04565
32	285	8.95874
32	309	9.12028
32	319	7.91377
32	323	9.10979
