7	754	10.31
7	755	10.4116
7	762	10.8428
7	767	10.1788
7	778	10.2593
7	790	10.3956
7	796	10.8704
7	807	10.2797
7	827	10.7872
7	841	11.2232
7	888	10.985
7	895	11.042
7	901	11.2577
7	911	10.9644
7	925	10.7797
7	927	11.2385
7	945	10.9543
7	955	11.444
7	957	11.2208
8	14	7.79667
8	58	8.14777
8	107	8.95132
8	117	8.32645
8	155	8.44837
8	172	8.31854
8	188	8.66638
8	211	8.72445
8	235	8.82054
8	244	8.90913
8	263	8.62487
8	274	8.89327
8	290	8.75055
8	296	9.32545
8	321	8.64285
8	357	9.06374
8	358	9.40994
8	361	8.90859
8	386	9.10889
8	418	9.31683
8	465	9.4818
8	468	9.20758
8	495	9.09887
8	500	9.68066
8	516	9.121
8	530	9.65482
8	531	9.55518
8	574	9.6283
8	649	9.83832
8	672	10.0428
8	675	10.0576
8	701	10.039
8	714	10.3575
8	716	10.0532
8	729	10.2975
8	769	10.3387
8	786	10.0377
8	790	10.2992
8	795	10.4336
8	823	10.5973
8	877	10.5788
8	880	10.865
8	881	10.8204
8	903	11.3114
8	963	11.3629
8	973	11.2617
8	978	11.418
8	985	11.0589
8	986	11.7517
8	991	11.3776
9	37	8.31712
9	46	7.92933
9	47	8.04777
9	55	8.95404
9	92	9.17815
9	124	8.52082
9	128	7.85439
9	158	8.62391
9	195	8.48633
9	224	9.61172
9	232	8.79388
9	240	8.60112
9	275	8.93716
9	276	9.60984
9	282	8.47539
9	362	9.97021
9	411	8.74072
9	449	8.68607
9	461	9.25488
9	476	9.90532
9	518	9.48193
9	526	9.74727
9	567	8.99706
9	576	9.26936
9	607	9.46303
9	647	9.71813
9	654	9.79286
9	691	9.74812
9	721	10.7971
9	724	10.1518
9	725	9.88426
9	727	9.90467
9	759	10.4152
9	789	11.1033
9	805	10.757
9	808	10.6847
9	812	11.0016
9	845	10.6114
9	896	10.7422
9	912	10.544
9	934	10.5947
9	937	11.0779
9	946	11.8166
9	948	11.4454
9	949	12.0156
9	960	10.8581
9	962	11.5076
9	968	11.5651
9	977	11.3296
9	995	11.0328
10	11	8.62461
10	22	8.86509
10	32	8.50646
10	62	7.19546
10	69	7.60679
10	96	9.02005
10	104	7.88627
10	115	8.76786
10	164	9.52092
10	281	9.22543
10	293	9.42505
10	342	9.21393
10	354	9.20201
10	358	8.42549
10	372	9.52268
10	415	9.65116
10	475	9.69579
10	484	8.81792
10	516	9.44898
10	528	9.72541
10	536	9.12521
10	539	9.39491
10	541	9.93253
10	544	8.57962
10	559	9.29677
10	572	9.27017
10	634	9.60247
10	637	10.3713
10	638	10.0863
10	659	10.0246
10	674	10.5304
10	692	10.6384
10	722	9.86639
10	783	10.2741
10	788	9.94201
10	798	10.5736
10	821	10.1875
10	822	9.90277
10	833	10.3512
10	846	10.2622
10	850	10.6187
10	869	10.4755
10	872	10.3929
10	918	10.1562
10	937	10.8601
10	940	10.5117
10	952	10.4731
10	971	10.9701
10	993	12.3128
10	998	11.3743
11	14	8.59625
11	40	8.62816
11	58	8.7668
11	63	8.26856
11	76	8.56908
11	84	7.88725
11	94	8.33823
11	97	8.56716
11	194	8.45635
11	206	8.50219
11	209	8.58814
11	238	8.62867
11	271	8.5357
11	307	8.92075
11	318	8.13847
11	347	9.33585
11	351	9.7311
11	388	8.89992
11	416	9.23071
11	427	9.06382
11	440	9.11378
11	458	9.54568
11	508	9.7559
11	509	9.76721
11	524	9.37164
11	540	9.33228
11	549	9.83541
11	593	9.60771
11	619	9.54981
11	632	10.1139
11	655	9.77219
11	656	10.4359
11	669	10.3781
11	714	10.2546
11	729	10.2823
11	734	10.3431
11	745	10.2962
11	763	10.6756
11	781	10.3984
11	782	10.5233
11	800	10.5819
11	868	10.7835
11	879	11.3572
11	910	11.2633
11	947	11.3411
11	967	11.6938
11	972	11.7889
11	974	11.2947
11	979	11.6884
11	997	11.8888
12	8	8.9253
12	14	9.15282
12	51	7.39437
12	57	7.86853
12	60	8.79347
12	99	7.15682
12	130	7.35551
12	143	8.06444
12	225	8.22873
12	290	9.20431
12	305	8.57458
12	326	9.69709
12	327	9.32369
12	338	8.4653
12	347	9.18616
12	365	9.00777
12	372	9.64845
12	409	9.73516
12	419	8.33496
12	421	9.34342
12	429	8.81725
12	438	8.64305
12	477	10.1056
12	541	8.85507
12	548	9.11724
12	556	8.80703
12	589	10.1907
12	600	10.3199
12	611	10.5372
12	650	10.7871
12	660	9.47461
12	688	9.3895
12	703	10.7128
12	710	10.0616
12	770	11.0849
12	806	10.3489
12	857	11.4705
12	861	10.6819
12	873	10.6251
12	874	10.5735
12	907	11.7044
12	915	10.6649
12	916	10.5587
12	927	10.9745
12	952	12.6312
12	966	11.2584
12	967	11.0039
12	974	11.8512
12	996	10.6261
12	1000	11.576
13	42	7.99
13	44	8.66014
13	45	8.24611
13	70	8.75602
13	94	8.31978
13	114	8.42142
13	118	8.25664
13	170	8.89247
13	171	8.14186
13	186	8.89534
13	203	9.17422
13	285	9.12521
13	348	8.8854
13	364	9.26438
13	378	9.36549
13	391	9.57279
13	443	9.22694
13	455	9.7366
13	459	9.60864
13	461	9.54985
13	463	9.11224
13	491	9.90867
13	520	9.5709
13	561	9.94446
13	567	9.29204
13	581	9.47813
13	583	9.94754
13	588	9.55625
13	659	9.57531
13	661	9.73752
13	682	10.0885
13	690	10.3867
13	726	10.1695
13	730	9.85753
13	737	10.2453
13	809	10.4318
13	831	10.763
13	843	11.27
13	854	11.0514
13	856	10.36
13	859	11.8915
13	875	10.9907
13	898	11.1294
13	918	12.2454
13	941	11.0842
13	950	11.7713
13	965	11.6172
13	967	11.6753
13	989	11.5261
13	990	11.4801
14	8	8.00989
14	138	8.46232
14	139	8.56988
14	160	8.20655
14	172	8.01049
14	205	9.03984
14	211	8.4164
14	216	8.87643
14	220	8.69683
14	244	8.60108
14	278	8.98215
14	295	9.32627
14	321	8.33479
14	324	8.691
14	344	8.98472
14	361	8.60054
14	397	9.22968
14	408	9.2853
14	410	8.98256
14	418	9.00878
14	574	9.32024
14	589	9.47677
14	596	10.153
14	637	10.1787
14	675	9.74957
14	701	9.73094
14	710	9.74315
14	714	10.4928
14	716	9.74516
14	727	10.4563
14	731	9.77644
14	742	11.0348
14	745	10.5343
14	769	10.0306
14	786	9.72969
14	791	10.5217
14	795	10.1256
14	796	10.9268
14	797	11.0792
14	828	11.0244
14	842	10.7408
14	865	10.5871
14	871	10.612
14	882	11.3624
14	963	11.0548
14	968	12.0015
14	970	11.3651
14	973	10.9536
14	991	11.0696
14	995	11.5844
15	38	8.12069
15	60	8.47559
15	74	8.51574
15	114	7.83944
15	190	8.58093
15	199	9.13992
15	211	8.59683
15	213	9.57869
15	219	8.74798
15	244	8.5487
15	252	8.62277
15	327	8.93435
15	355	9.17677
15	358	9.16578
15	386	8.96572
15	397	8.85017
15	417	8.84233
15	419	9.67179
15	464	9.12609
15	473	9.22122
15	477	9.01384
15	485	9.53343
15	501	9.25218
15	511	9.26761
15	525	10.0127
15	538	9.60065
15	574	9.79349
15	606	10.3637
15	625	10.1608
15	627	9.52937
15	636	9.93142
15	668	9.71404
15	683	10.2244
15	715	10.3939
15	725	10.0563
15	729	10.0534
15	732	9.94407
15	797	10.6997
15	798	10.7994
15	811	10.8809
15	824	10.7723
15	833	11.0962
15	836	11.0985
15	896	10.9143
15	901	11.5042
15	910	10.9483
15	916	11.0777
15	967	11.5524
15	987	11.7883
15	990	11.7445
16	47	8.2142
16	69	8.67294
16	75	7.9592
16	109	8.10089
16	117	8.68241
16	142	8.42865
16	200	8.50633
16	240	8.58306
16	257	8.72128
16	279	8.51028
16	288	9.15143
16	322	8.81315
16	331	8.85586
16	383	9.17422
16	432	8.92208
16	519	9.02597
16	560	9.78198
16	584	9.70805
16	605	9.83939
16	607	9.68948
16	608	9.84551
16	630	9.72342
16	652	9.48769
16	653	9.39351
16	688	10.4923
16	695	9.68558
16	706	10.1146
16	716	10.0626
16	738	9.98002
16	743	10.1406
16	748	9.80801
16	749	10.1668
16	810	10.6626
16	830	10.6788
16	833	11.0906
16	849	10.6609
16	850	11.1348
16	857	10.767
16	908	11.3384
16	919	11.0192
16	920	11.3348
16	925	11.5718
16	931	11.4365
16	937	11.2444
16	957	11.3993
16	959	10.9841
16	964	11.3401
16	972	11.2009
16	979	11.0481
16	994	11.4654
17	30	8.3286
17	48	8.17927
17	56	8.1793
17	59	8.4605
17	60	8.49004
17	115	8.50939
17	125	8.27642
17	157	8.1687
17	179	8.71277
17	226	8.12657
17	252	8.63722
17	255	8.77752
17	267	9.35658
17	342	9.16996
17	355	9.19122
17	371	9.16972
17	389	8.78309
17	428	9.45683
17	432	9.53499
17	477	9.02829
17	485	9.54787
17	486	9.43052
17	490	9.43448
17	491	8.64164
17	494	9.88841
17	508	8.99502
17	553	9.74624
17	558	9.96407
17	561	9.19211
17	562	9.95011
17	571	9.67757
17	579	9.38905
17	604	9.65154
17	609	10.2445
17	642	10.0144
17	691	10.3137
17	699	9.88647
17	713	10.0406
17	719	10.3089
17	728	10.4799
17	738	10.3947
17	779	10.8079
17	794	10.2327
17	824	10.7868
17	826	10.9176
17	861	10.8131
17	889	11.2353
17	905	11.3634
17	933	11.5577
17	961	11.5394
18	15	8.41055
18	30	8.19431
18	32	8.12862
18	74	8.39589
18	85	7.98072
18	94	8.18975
18	284	8.70884
18	290	8.98252
18	295	8.93963
18	312	8.88483
18	314	8.47977
18	339	8.82817
18	350	8.96486
18	364	9.13436
18	407	9.09062
18	453	9.03964
18	469	9.45697
18	473	9.10137
18	485	9.41357
18	498	9.6229
18	541	9.35325
18	549	9.25333
18	577	9.24516
18	584	9.43007
18	644	9.65025
18	679	9.75562
18	682	9.95844
18	709	10.3932
18	713	9.90633
18	715	10.2741
18	736	10.1142
18	774	10.7577
18	800	10.3973
18	802	10.5159
18	809	10.3018
18	811	10.761
18	826	10.6939
18	859	9.19047
18	883	11.5126
18	905	11.2291
18	918	12.1154
18	929	11.4821
18	933	11.4234
18	951	10.6862
18	961	11.4051
18	966	11.1314
18	972	11.1994
18	981	11.3474
18	987	11.6685
18	990	11.6246
19	26	8.51654
19	67	8.09585
19	119	8.05269
19	120	8.71823
19	181	7.4302
19	210	8.75097
19	254	9.05317
19	263	8.95719
19	283	9.28731
19	323	8.62414
19	352	9.22011
19	357	8.66085
19	364	8.98276
19	377	8.8302
19	390	9.4313
19	424	9.30281
19	433	9.38608
19	445	9.50902
19	491	8.26635
19	502	9.99665
19	530	9.61254
19	552	9.32738
19	565	9.73567
19	579	9.01376
19	585	9.71046
19	586	9.79436
19	587	10.1101
19	667	10.2136
19	695	10.3802
19	711	9.67209
19	722	9.82874
19	727	9.91802
19	730	9.89313
19	743	10.2831
19	747	10.0904
19	774	9.74777
19	792	10.9096
19	802	10.7403
19	817	9.88245
19	866	10.3561
19	874	10.6202
19	891	11.6169
19	896	10.7555
19	938	11.5232
19	948	11.0177
19	953	11.3932
19	967	11.3937
19	968	11.4633
19	969	11.7478
19	984	12.0292
20	61	8.45922
20	101	8.53959
20	135	8.557
20	217	8.65161
20	259	8.69115
20	273	8.21318
20	310	8.5217
20	343	9.00791
20	354	9.13641
20	355	8.67621
20	356	8.63202
20	387	9.46445
20	399	8.78441
20	422	9.05024
20	447	9.38495
20	464	9.02899
20	499	9.66209
20	505	9.16188
20	516	8.77975
20	522	9.39139
20	572	9.68638
20	585	9.77209
20	593	9.97494
20	597	9.55619
20	656	9.35371
20	687	9.99885
20	698	10.1805
20	725	9.95274
20	741	10.5352
20	757	10.2572
20	776	10.6454
20	790	9.95792
20	792	10.067
20	793	10.0812
20	803	10.947
20	815	10.8139
20	823	10.9466
20	839	10.3534
20	840	10.7233
20	860	10.6352
20	880	11.1938
20	897	11.5534
20	922	11.6883
20	926	10.7074
20	933	11.094
20	941	10.8642
20	974	11.7772
20	988	11.294
20	994	11.374
20	997	11.1252
21	44	7.68886
21	50	8.21142
21	79	8.12234
21	203	7.70118
21	206	8.75049
21	234	8.72394
21	307	8.41502
21	319	8.25719
21	328	9.57348
21	405	8.40578
21	406	9.19183
21	472	9.41318
21	484	9.43232
21	485	9.0975
21	491	8.47479
21	505	9.00318
21	522	9.23269
21	591	9.67104
21	593	9.81624
21	595	9.78177
21	597	9.39749
21	601	9.33278
21	614	9.99697
21	624	9.98885
21	647	9.81406
21	680	9.89773
21	687	9.84015
21	725	9.79404
21	744	10.1033
21	751	10.006
21	757	10.0985
21	759	10.0087
21	793	9.92249
21	801	10.5357
21	803	10.7883
21	809	10.3586
21	840	10.5646
21	845	10.4317
21	874	10.8286
21	887	10.6441
21	888	11.0042
21	897	11.3947
21	921	10.93
21	922	11.5296
21	928	11.2257
21	938	11.2947
21	940	11.6671
21	957	11.4547
21	974	11.6185
21	975	11.5132
22	28	8.17902
22	52	8.25569
22	86	8.42026
22	90	8.68133
22	134	8.34852
22	154	8.3797
22	191	8.71044
22	201	8.39285
22	205	8.94188
22	240	9.05476
22	264	8.92306
22	288	9.43864
22	302	8.85755
22	318	8.27869
22	330	9.1504
22	333	8.80821
22	356	9.01068
22	375	9.064
22	405	8.63763
22	426	8.87741
22	445	9.22342
22	449	9.4374
22	482	9.4252
22	524	9.63049
22	528	9.43254
22	551	9.3228
22	582	9.65929
22	586	9.43019
22	590	9.99139
22	618	9.48384
22	623	10.1723
22	627	10.0657
22	676	10.5723
22	683	9.3598
22	704	9.77947
22	738	10.2672
22	744	10.7356
22	750	10.5757
22	766	10.7282
22	801	10.547
22	852	10.52
22	886	11.0924
22	887	11.0663
22	902	10.9634
22	940	11.8989
22	941	11.3704
22	954	11.4198
22	983	11.3794
22	987	11.7413
22	997	11.5039
23	25	8.12628
23	44	7.78985
23	75	8.30897
23	103	8.63647
23	174	8.4027
23	199	8.59878
23	212	8.50871
23	253	9.16341
23	257	8.87763
23	267	8.50167
23	278	8.75333
23	289	8.6739
23	299	9.42965
23	317	9.50038
23	322	8.79497
23	400	9.25386
23	408	9.23906
23	450	9.23978
23	453	9.15465
23	454	9.31937
23	514	9.97291
23	528	9.30396
23	539	9.85169
23	575	9.43914
23	605	9.77705
23	610	9.79985
23	612	9.4338
23	635	9.65999
23	666	10.0483
23	674	10.1089
23	694	10.5094
23	697	9.7998
23	717	10.0427
23	723	9.97888
23	750	9.87699
23	771	10.2796
23	778	10.758
23	794	10.1669
23	817	10.8305
23	820	10.8069
23	851	10.9594
23	855	10.7878
23	862	10.5206
23	865	10.9105
23	885	10.8221
23	904	11.0271
23	932	11.2947
23	935	11.3817
23	971	11.7527
23	995	11.7509
24	35	8.37946
24	59	8.46077
24	79	8.32736
24	132	8.54991
24	145	8.39739
24	147	9.1715
24	169	8.2924
24	177	8.43114
24	180	8.76758
24	184	9.41663
24	199	9.15464
24	215	8.47078
24	240	9.00267
24	266	8.97874
24	267	9.35685
24	284	8.84342
24	318	8.2266
24	333	8.75612
24	337	9.49792
24	361	9.24008
24	371	9.18262
24	389	8.78337
24	390	8.84388
24	414	9.73765
24	421	9.10888
24	428	9.4571
24	442	9.19848
24	450	9.0687
24	473	9.23594
24	567	9.39861
24	581	9.58839
24	629	10.2342
24	670	9.98573
24	679	9.89019
24	680	10.0791
24	733	10.4988
24	739	10.0727
24	778	10.1657
24	787	10.8966
24	807	10.7215
24	841	10.6196
24	851	10.3408
24	859	9.42707
24	863	11.2577
24	870	11.1408
24	901	11.5189
24	916	11.3072
24	922	10.9183
24	933	11.558
24	976	11.7801
25	29	8.37594
25	55	8.75592
25	58	8.72185
25	84	8.37667
25	101	8.21001
25	152	8.74911
25	158	8.42579
25	177	8.41009
25	191	8.57862
25	252	8.66521
25	254	8.65541
25	275	8.73904
25	277	9.13128
25	288	9.25348
25	328	9.62017
25	329	8.76155
25	370	9.07063
25	419	9.76817
25	439	9.03556
25	476	9.7072
25	501	9.34856
25	512	9.79726
25	526	9.54915
25	592	9.23407
25	611	9.93571
25	620	9.58246
25	647	9.52001
25	648	10.077
25	659	9.54881
25	664	10.2595
25	721	10.599
25	752	10.0221
25	755	10.1849
25	758	10.1784
25	759	10.217
25	797	10.7961
25	805	10.5588
25	808	10.4866
25	812	10.8035
25	824	10.2185
25	825	10.4855
25	871	10.8382
25	887	10.6908
25	919	11.1213
25	946	11.6185
25	948	11.2473
25	949	11.8175
25	962	11.3095
25	968	11.3669
25	986	11.6039
26	7	8.64536
26	48	8.38482
26	96	8.24291
26	120	8.43938
26	144	8.44344
26	152	8.93417
26	158	8.68153
26	162	8.33961
26	210	8.47212
26	211	8.87828
26	220	8.87011
26	254	8.77432
26	292	9.02702
26	339	9.11676
26	352	8.94126
26	390	9.15245
26	402	9.23073
26	414	8.6495
26	421	8.92695
26	423	9.08941
26	424	9.02396
26	433	9.10723
26	445	9.23017
26	450	9.12068
26	465	9.51909
26	479	9.53303
26	502	9.7178
26	543	9.92774
26	550	9.3019
26	563	9.59553
26	579	9.45394
26	667	9.93475
26	699	10.1943
26	721	9.91713
26	742	10.9367
26	743	10.0043
26	770	10.1809
26	779	10.3847
26	805	10.5211
26	807	10.7735
26	891	11.338
26	902	10.9633
26	906	11.1658
26	929	11.3608
26	933	11.4725
26	953	11.1143
26	969	11.4689
26	971	11.8835
26	976	11.488
26	984	11.7504
27	4	7.4228
27	16	8.36375
27	38	8.57168
27	42	8.93351
27	60	7.92359
27	67	8.08261
27	70	7.31086
27	83	8.36619
27	92	9.17828
27	108	8.78724
27	139	8.01841
27	163	8.22133
27	169	8.18542
27	216	9.14576
27	241	8.38422
27	292	8.5736
27	301	9.45735
27	329	8.51535
27	399	8.70955
27	401	8.81063
27	431	10.1355
27	439	8.92075
27	516	10.1869
27	532	8.85606
27	562	9.56159
27	584	10.1644
27	608	10.3019
27	621	9.57826
27	641	9.89707
27	681	10.4151
27	734	9.54
27	749	10.6232
27	761	10.9393
27	783	10.3697
27	797	10.6223
27	809	10.8952
27	830	11.1351
27	850	11.5911
27	856	10.5345
27	874	10.607
27	880	11.119
27	894	10.6515
27	920	11.7912
27	934	11.963
27	936	10.8062
27	955	10.949
27	964	11.7964
27	979	11.5045
27	981	11.8811
27	986	11.3355
28	13	8.07179
28	89	8.19938
28	116	7.92556
28	168	9.08822
28	191	8.53171
28	228	8.44369
28	233	8.66314
28	247	8.73845
28	248	8.81308
28	280	8.35459
28	292	8.66388
28	293	8.95527
28	294	8.61276
28	298	9.17609
28	333	8.57613
28	341	8.83936
28	354	8.67935
28	394	8.81704
28	469	9.51358
28	487	9.54421
28	500	9.32702
28	521	9.76067
28	547	9.56797
28	578	9.91442
28	629	9.34979
28	630	9.77855
28	634	9.86407
28	652	10.0024
28	700	9.94516
28	708	10.1285
28	709	9.83875
28	747	10.2986
28	764	10.3541
28	771	10.1428
28	822	11.1294
28	860	10.9409
28	864	10.728
28	872	11.0413
28	875	10.496
28	879	10.726
28	906	11.0733
28	910	10.9977
28	912	11.3298
28	913	11.2147
28	923	11.3295
28	956	11.2707
28	962	11.3934
28	986	11.6144
28	994	11.5427
28	999	11.7446
29	36	7.59421
29	55	8.93532
29	62	8.68622
29	107	8.56269
29	116	8.84529
29	160	8.22532
29	193	8.74941
29	204	8.479
29	232	8.77515
29	276	9.59112
29	277	9.31067
29	292	8.60109
29	326	8.85469
29	362	9.95148
29	366	8.91028
29	399	9.11229
29	425	9.3195
29	493	9.43214
29	523	9.46441
29	535	9.37864
29	554	9.15081
29	573	9.59792
29	620	9.76186
29	621	9.60574
29	648	10.2564
29	668	9.56956
29	673	9.97445
29	674	9.81375
29	675	9.78016
29	685	9.75598
29	724	10.133
29	752	10.2015
29	759	10.3964
29	763	9.67038
29	782	10.2828
29	789	11.0846
29	805	10.7382
29	812	10.9829
29	825	10.6649
29	860	10.5878
29	878	10.6087
29	915	10.9093
29	934	10.6223
29	941	10.8168
29	945	11.3523
29	946	11.7979
29	948	11.4267
29	949	11.9969
29	962	11.4889
29	968	11.5463
30	6	7.50336
30	15	8.39857
30	65	9.00592
30	132	8.40335
30	141	9.07086
30	155	8.39439
30	183	8.89977
30	196	8.44135
30	199	9.00808
30	234	8.60483
30	282	8.57806
30	315	9.31571
30	338	9.18479
30	344	8.53581
30	386	8.83387
30	426	9.44769
30	428	9.31055
30	472	8.99122
30	518	9.58461
30	524	9.16089
30	557	9.70869
30	605	9.77564
30	606	10.2318
30	626	10.5742
30	627	9.39753
30	651	9.42628
30	691	10.1674
30	710	9.29423
30	715	10.2621
30	719	10.0229
30	732	9.87465
30	739	9.92618
30	747	10.0848
30	754	10.0665
30	768	10.5776
30	779	10.6616
30	781	10.3313
30	829	10.4794
30	838	10.443
30	857	10.7032
30	870	10.9942
30	889	11.089
30	926	11.4253
30	929	11.4701
30	936	11.368
30	942	11.7493
30	943	11.3241
30	975	11.2795
30	989	11.3338
30	998	11.3046
31	11	8.26459
31	34	7.70989
31	71	8.18159
31	112	8.71538
31	153	8.47628
31	185	8.88277
31	191	8.55128
31	202	8.55493
31	269	8.54885
31	272	8.66419
31	299	9.348
31	327	8.69482
31	343	8.73002
31	349	9.15483
31	412	9.30219
31	446	9.42166
31	469	9.24277
31	485	9.11684
31	508	9.70492
31	509	9.71624
31	539	9.77004
31	571	9.53005
31	622	10.0585
31	630	9.68035
31	640	9.34798
31	656	10.3849
31	679	10.0187
31	701	10.0657
31	729	10.2313
31	734	10.2921
31	763	10.6246
31	766	9.88788
31	767	10.4341
31	772	10.5036
31	781	10.3474
31	782	10.4724
31	784	10.3981
31	798	10.0705
31	800	10.531
31	804	10.7285
31	806	10.0789
31	813	10.9968
31	819	10.599
31	858	10.8256
31	878	10.8222
31	899	11.064
31	992	11.3686
31	996	11.9515
31	997	11.8378
31	1000	11.103
32	17	8.38974
32	43	8.09611
32	65	8.97049
32	74	8.34847
32	92	9.42218
32	125	8.1318
32	180	8.61005
32	194	8.38695
32	219	8.58071
32	222	8.60814
32	249	8.69138
32	252	8.4555
32	261	8.58335
