7	703	10.8967
7	710	10.0943
7	711	9.87745
7	716	10.0888
7	725	10.4584
7	733	9.88025
7	736	10.0724
7	763	10.8784
7	779	10.3385
7	800	10.6906
7	807	10.5542
7	821	10.2748
7	825	10.9339
7	828	10.2392
7	849	10.9427
7	850	10.6077
7	895	11.0506
7	907	10.9291
7	909	10.993
7	931	11.2082
7	936	10.8718
7	953	11.1716
7	966	11.236
7	979	11.3483
7	980	11.3958
7	981	11.8867
8	56	8.1442
8	61	8.49612
8	128	7.93936
8	141	8.68704
8	155	8.4282
8	200	8.3366
8	230	8.57617
8	233	8.81132
8	258	9.92976
8	269	8.6238
8	300	9.26321
8	303	8.58595
8	342	8.82647
8	429	9.33626
8	435	9.37663
8	442	8.99773
8	445	9.13539
8	449	9.06579
8	461	9.86398
8	465	9.55525
8	480	9.70324
8	507	9.17332
8	537	9.18919
8	541	9.5224
8	545	9.80521
8	562	9.61773
8	581	10.0835
8	666	10.0033
8	671	9.87989
8	714	10.1476
8	728	10.3736
8	762	10.7362
8	769	10.7271
8	787	10.8095
8	808	10.7322
8	809	10.2133
8	826	10.84
8	862	10.8463
8	872	11.2719
8	881	10.7443
8	894	10.8886
8	906	11.5345
8	913	11.2537
8	919	11.1854
8	920	11.4197
8	922	11.0825
8	936	11.5948
8	938	10.9486
8	981	11.8202
8	988	11.3641
9	13	7.91954
9	40	8.03985
9	74	8.07193
9	156	8.08987
9	177	8.71222
9	182	7.63447
9	225	8.35095
9	237	8.38734
9	272	8.85627
9	274	8.78495
9	287	8.89899
9	293	9.62805
9	361	9.15367
9	363	9.84401
9	387	9.0234
9	433	8.27628
9	490	8.91726
9	509	9.53996
9	524	9.05105
9	548	9.36148
9	571	9.71906
9	578	9.67941
9	587	10.3062
9	619	9.98139
9	626	9.78409
9	717	10.7163
9	731	10.1355
9	733	10.1825
9	743	10.1001
9	744	10.4947
9	748	10.0837
9	768	10.3763
9	819	10.3499
9	834	10.7587
9	839	10.6325
9	848	10.6753
9	860	11.0887
9	861	11.222
9	881	10.5916
9	915	10.8465
9	917	11.1055
9	919	11.5103
9	924	11.2957
9	927	11.1498
9	939	11.1044
9	947	11.2139
9	957	11.2654
9	983	11.7649
9	993	11.511
9	994	11.4059
10	26	7.92158
10	72	8.23924
10	91	8.50455
10	137	8.44186
10	152	8.29896
10	175	8.12094
10	213	8.47128
10	250	8.55861
10	292	9.01103
10	306	8.92075
10	317	8.87215
10	329	8.96698
10	343	7.80576
10	353	8.78248
10	357	8.67623
10	367	8.84385
10	399	9.35846
10	419	9.20978
10	468	9.27529
10	496	9.2582
10	499	9.66225
10	541	9.49423
10	557	9.54452
10	566	9.51048
10	597	9.43569
10	613	9.74934
10	652	9.78844
10	667	10.2249
10	670	9.95818
10	690	9.84022
10	691	10.4075
10	732	10.4063
10	752	10.3147
10	764	10.279
10	773	10.6003
10	779	10.2438
10	787	10.4542
10	798	10.9668
10	815	10.2599
10	831	10.3654
10	858	10.8861
10	885	10.8086
10	906	11.1356
10	918	10.9292
10	925	11.4586
10	930	11.1215
10	948	11.3072
10	965	11.1961
10	974	11.5891
10	992	11.8436
11	26	8.45999
11	29	7.87315
11	35	7.79593
11	42	8.49898
11	66	8.43765
11	108	8.38553
11	131	8.60896
11	136	8.19407
11	171	9.42979
11	190	8.91919
11	253	8.15073
11	277	9.07291
11	285	7.87206
11	333	9.14673
11	352	8.43136
11	394	9.13884
11	405	9.05382
11	422	9.40635
11	426	9.82285
11	428	9.58986
11	463	8.96436
11	527	10.388
11	552	9.35449
11	561	8.99111
11	571	10.437
11	612	10.382
11	634	10.9964
11	686	9.50917
11	693	11.1988
11	701	9.95522
11	727	9.92709
11	732	9.87001
11	737	10.0882
11	751	9.96715
11	757	9.99517
11	787	11.3197
11	790	9.87653
11	836	10.5448
11	841	11.1708
11	843	10.0813
11	844	11.1797
11	851	11.514
11	872	10.203
11	886	10.1736
11	888	10.6607
11	916	10.9559
11	951	10.9144
11	971	11.2286
11	998	11.1739
11	999	12.577
12	27	7.71761
12	49	7.67894
12	70	8.41684
12	118	8.34614
12	147	8.39637
12	228	8.81636
12	276	8.94892
12	278	8.99389
12	282	8.51705
12	326	8.61734
12	351	8.94509
12	360	9.30578
12	387	9.34343
12	398	9.20487
12	409	9.15272
12	415	9.51632
12	425	7.61175
12	435	8.99036
12	448	9.65421
12	478	9.66017
12	498	9.4157
12	553	9.3939
12	569	9.75234
12	577	9.8971
12	600	10.0913
12	610	9.51551
12	624	10.1317
12	625	9.73169
12	644	9.44424
12	651	9.97577
12	669	10.9089
12	699	10.294
12	736	10.1033
12	770	10.4768
12	771	10.6403
12	788	10.2764
12	799	10.5589
12	803	10.8231
12	804	10.5647
12	818	10.5604
12	833	11.0537
12	838	11.2463
12	849	10.9798
12	881	10.9116
12	903	10.6849
12	909	11.0938
12	915	11.0298
12	931	11.4644
12	952	11.1939
12	986	11.4919
13	11	8.88589
13	74	7.85424
13	124	7.9917
13	141	7.8969
13	156	7.87217
13	216	8.46115
13	274	8.56726
13	305	8.8541
13	313	8.71461
13	337	8.84699
13	352	9.27518
13	367	8.81284
13	434	9.42
13	463	9.69641
13	474	8.50753
13	481	9.66735
13	509	9.32227
13	515	9.64702
13	530	9.16465
13	539	8.84152
13	542	9.62768
13	560	9.49234
13	571	9.50137
13	583	9.40371
13	588	9.64283
13	595	9.62437
13	634	10.6309
13	680	10.2025
13	685	9.78245
13	721	10.3864
13	744	10.277
13	756	10.3557
13	762	10.3059
13	809	10.358
13	822	10.8474
13	825	10.4588
13	860	10.871
13	868	10.9674
13	871	11.0499
13	885	10.9815
13	900	11.1667
13	916	11.32
13	919	11.2926
13	946	11.5223
13	947	10.9962
13	950	11.0654
13	984	11.4452
13	994	11.1883
13	996	11.7539
13	1000	11.8231
14	10	7.65096
14	23	7.74651
14	38	8.25534
14	70	8.75799
14	132	8.04436
14	170	8.38846
14	195	8.58253
14	202	8.38
14	204	8.54174
14	277	8.38212
14	291	8.26001
14	310	8.62687
14	344	9.41999
14	351	9.28625
14	376	8.71558
14	397	9.5135
14	398	9.54603
14	409	9.49388
14	411	9.05735
14	417	9.30025
14	440	9.08008
14	472	10.2034
14	490	9.87064
14	518	9.64682
14	519	10.4526
14	537	9.62669
14	543	10.219
14	556	9.37399
14	584	10.26
14	644	9.7854
14	749	10.4783
14	770	10.8179
14	799	10.9001
14	803	11.1643
14	804	10.9058
14	816	10.3738
14	826	10.1297
14	834	10.6377
14	848	10.6474
14	849	11.3209
14	879	10.3807
14	888	10.7979
14	892	10.826
14	915	11.3709
14	948	11.3795
14	949	10.9929
14	952	11.5351
14	975	11.7932
14	982	10.8898
14	986	11.833
15	26	8.35106
15	33	8.06995
15	40	7.91045
15	71	8.06755
15	109	8.27246
15	241	8.67205
15	277	9.06325
15	311	9.00174
15	334	8.83374
15	339	9.44683
15	347	8.6427
15	358	8.86646
15	383	9.10538
15	388	8.84759
15	422	8.85614
15	479	9.44572
15	485	9.27403
15	499	9.47639
15	514	9.1666
15	526	9.48344
15	569	9.35187
15	572	9.46517
15	592	9.60258
15	598	9.65436
15	603	9.64334
15	620	9.39765
15	675	10.3094
15	686	10.6207
15	688	10.1665
15	690	10.3633
15	707	9.82104
15	735	10.0893
15	745	10.5019
15	774	10.4979
15	780	9.66896
15	785	10.6561
15	789	10.681
15	817	10.6788
15	845	11.0414
15	891	11.0002
15	897	11.3007
15	902	11.2423
15	919	11.1454
15	941	11.3592
15	958	11.5287
15	971	11.6273
15	981	11.5433
15	982	11.0304
15	991	12.3088
15	995	11.2882
16	4	8.29516
16	32	8.30951
16	42	8.07969
16	59	8.06294
16	83	8.23693
16	84	8.21947
16	108	7.96624
16	142	8.49757
16	151	7.51292
16	195	8.85403
16	221	8.62277
16	236	8.61344
16	250	8.76436
16	273	8.89165
16	304	8.841
16	327	9.58295
16	336	9.37933
16	368	8.97779
16	381	9.19178
16	409	8.98504
16	426	9.11492
16	430	9.23778
16	433	8.51994
16	464	9.99862
16	487	9.49501
16	494	9.53888
16	524	10.2519
16	575	10.2269
16	605	9.81622
16	617	10.2104
16	654	10.1004
16	681	10.126
16	684	10.241
16	692	10.2154
16	753	10.4784
16	765	10.2529
16	799	10.3702
16	806	10.4018
16	813	10.6025
16	821	10.7643
16	881	11.4053
16	884	11.4536
16	887	11.3496
16	922	11.3005
16	932	11.2573
16	934	11.5309
16	969	11.6037
16	970	10.8909
16	988	11.9041
16	995	11.9086
17	30	7.64768
17	78	8.57739
17	89	8.52282
17	161	7.90195
17	188	8.78329
17	216	9.18081
17	217	8.30544
17	237	9.09183
17	244	9.41419
17	254	9.20587
17	260	9.06704
17	271	9.24071
17	279	8.55347
17	284	8.85132
17	324	8.19848
17	383	8.84456
17	388	8.48709
17	431	9.70212
17	453	8.80934
17	476	9.5743
17	494	9.04746
17	521	10.3045
17	559	10.6261
17	583	9.42211
17	584	10.0401
17	586	9.50961
17	590	10.3436
17	623	10.0828
17	660	10.8895
17	661	10.5234
17	689	9.90312
17	730	11.0346
17	745	9.75771
17	747	10.1945
17	761	9.93306
17	784	9.68496
17	831	11.257
17	839	11.309
17	847	10.6396
17	892	10.6061
17	893	11.9049
17	903	10.1171
17	921	11.5684
17	931	10.8966
17	935	10.8044
17	939	10.8567
17	951	11.165
17	952	10.8358
17	964	11.9032
17	968	11.8118
18	7	7.58397
18	26	8.23762
18	49	8.48416
18	85	8.41843
18	98	8.37612
18	108	8.16316
18	116	8.12568
18	130	8.02531
18	169	8.24889
18	192	8.29311
18	201	8.57291
18	301	8.79713
18	308	9.13955
18	384	8.82458
18	386	9.3377
18	391	9.3152
18	399	9.70748
18	440	9.05987
18	511	9.26372
18	521	9.28622
18	564	9.52517
18	574	9.70121
18	593	9.76114
18	601	9.60212
18	609	10.1165
18	613	10.0654
18	670	9.876
18	674	9.71493
18	682	10.1313
18	683	10.4652
18	697	9.93213
18	710	10.1224
18	717	10.3278
18	729	10.3741
18	794	10.6488
18	821	10.3028
18	822	10.9906
18	823	10.7982
18	828	10.2673
18	830	10.6745
18	850	10.6358
18	867	10.9259
18	904	10.9572
18	930	11.1113
18	931	11.2363
18	954	11.6812
18	966	11.264
18	977	11.7002
18	979	11.3764
18	987	12.0262
19	25	8.72215
19	115	8.64554
19	163	8.94291
19	180	8.81592
19	202	7.93122
19	265	8.61312
19	269	7.80364
19	336	8.65905
19	384	8.33821
19	408	8.24495
19	411	8.60857
19	438	9.88269
19	443	8.87306
19	444	9.02072
19	447	9.78992
19	462	8.37385
19	483	8.65358
19	512	10.1402
19	539	9.78636
19	555	10.129
19	576	10.6062
19	577	9.10044
19	600	8.44024
19	613	9.14817
19	621	10.2336
19	628	9.49857
19	640	10.1185
19	643	10.8347
19	687	9.27986
19	712	11.1223
19	721	10.6356
19	726	10.8988
19	730	9.1974
19	835	11.3573
19	845	10.0782
19	870	10.1636
19	883	12.0427
19	889	11.9442
19	901	11.7662
19	908	12.0301
19	912	12.1641
19	913	10.2594
19	914	10.1579
19	922	10.4532
19	955	10.3953
19	957	10.7888
19	958	10.4934
19	972	10.857
19	977	10.783
19	990	12.3473
20	2	8.7351
20	41	7.99359
20	56	8.256
20	86	7.75569
20	102	8.22636
20	112	8.55879
20	114	8.23667
20	189	8.34522
20	192	8.2807
20	225	8.35428
20	226	8.43831
20	267	8.74961
20	301	8.71146
20	339	9.76226
20	376	9.17159
20	405	8.81904
20	419	9.78193
20	446	9.19865
20	450	9.31559
20	464	9.34442
20	473	9.36896
20	478	9.21066
20	495	9.52456
20	496	9.62463
20	507	9.34032
20	608	9.86873
20	619	9.69301
20	621	9.953
20	622	10.064
20	630	9.98341
20	646	9.94
20	655	9.85414
20	669	11.0171
20	683	9.97195
20	713	10.3039
20	725	10.6673
20	742	10.3548
20	761	10.5843
20	779	10.4049
20	783	10.6317
20	801	11.0954
20	833	11.1618
20	835	10.838
20	841	10.8679
20	864	10.997
20	877	11.0388
20	890	11.2205
20	933	11.2148
20	963	11.3708
20	972	11.7618
21	17	7.20531
21	36	7.5626
21	61	7.48842
21	106	8.23176
21	108	8.78942
21	162	8.40886
21	173	8.29145
21	179	8.66929
21	213	8.4978
21	234	8.72675
21	248	8.73573
21	294	9.10851
21	364	8.80885
21	390	9.02277
21	408	9.34889
21	433	9.86229
21	440	9.28797
21	444	9.67738
21	450	9.2364
21	465	9.09078
21	470	9.45559
21	487	9.43139
21	495	9.27487
21	498	9.2625
21	499	9.54369
21	513	9.57756
21	534	9.2432
21	548	9.72037
21	561	9.66766
21	582	9.57459
21	593	9.72578
21	596	10.2039
21	611	10.1223
21	658	10.0437
21	706	9.57664
21	713	10.3837
21	755	11.312
21	772	10.8562
21	786	10.6202
21	797	10.8706
21	818	10.9298
21	820	10.4195
21	837	10.9921
21	849	10.9036
21	879	11.3216
21	903	11.8756
21	905	11.4631
21	969	11.5401
21	983	11.2848
21	993	11.8334
22	120	8.38531
22	130	7.80374
22	152	8.02352
22	166	8.25134
22	206	7.82543
22	218	8.30029
22	229	8.70831
22	251	8.25205
22	257	7.72282
22	298	8.64905
22	308	8.90282
22	324	8.43739
22	356	9.31769
22	393	8.98298
22	408	8.71273
22	421	9.39368
22	423	9.36428
22	447	9.4596
22	477	9.11205
22	503	10.1916
22	555	9.79871
22	568	10.1704
22	587	10.2974
22	591	10.0171
22	611	9.2954
22	621	9.90332
22	627	9.82676
22	630	9.54639
22	642	10.0051
22	643	10.5043
22	670	9.82479
22	721	10.3053
22	726	10.5684
22	727	10.2095
22	735	10.6471
22	762	9.99969
22	833	10.7382
22	835	11.027
22	855	10.4377
22	860	10.7345
22	863	10.6027
22	883	11.7124
22	898	10.8843
22	901	11.4358
22	908	11.6997
22	913	10.7272
22	929	10.8204
22	939	11.0956
22	957	11.2565
22	990	12.017
23	54	7.987
23	58	8.51656
23	98	8.37709
23	125	8.02115
23	134	8.17495
23	179	8.64676
23	183	9.05087
23	192	8.84616
23	207	8.92917
23	209	8.72933
23	212	8.99822
23	213	8.47527
23	268	9.24235
23	273	8.33732
23	332	8.79171
23	364	8.78632
23	405	9.87794
23	415	9.37788
23	427	9.08691
23	430	9.1757
23	432	9.57027
23	470	9.43307
23	479	9.06789
23	513	9.55503
23	534	9.22067
23	540	9.73442
23	549	9.72076
23	551	9.74732
23	567	9.20802
23	585	9.90332
23	596	10.1814
23	602	10.173
23	619	10.163
23	658	10.0212
23	712	9.53499
23	713	10.3611
23	746	11.1659
23	755	11.2894
23	775	10.9093
23	818	10.9073
23	833	10.9153
23	837	10.9937
23	879	11.299
23	880	11.0191
23	905	11.4405
23	908	10.8165
23	920	11.4486
23	942	11.6168
23	981	11.8491
23	985	11.6724
24	8	8.09442
24	26	7.73622
24	55	8.23456
24	61	8.75099
24	131	7.88519
24	141	8.94191
24	151	8.93495
24	199	8.84974
24	255	8.55883
24	257	9.26574
24	258	10.1846
24	271	8.23781
24	299	8.52824
24	313	8.49372
24	333	8.42296
24	385	8.76105
24	406	9.39314
24	429	9.59114
24	438	8.89094
24	443	9.28886
24	479	8.82548
24	480	9.95812
24	503	9.11726
24	543	9.13267
24	545	10.0601
24	550	10.3696
24	581	10.3384
24	667	9.62532
24	669	10.5281
24	762	10.991
24	776	10.2037
24	781	10.0997
24	784	10.7691
24	788	10.1632
24	808	10.9871
24	822	11.0694
24	823	10.2969
24	835	10.349
24	853	10.4007
24	862	11.1012
24	865	11.1742
24	866	10.3411
24	878	11.3779
24	897	10.8376
24	913	11.5085
24	936	11.8497
24	965	11.5008
24	970	12.1748
24	977	11.8534
24	983	11.0439
25	22	8.53325
25	166	8.23043
25	180	8.31618
25	218	8.27938
25	248	8.52594
25	249	8.83875
25	308	8.7334
25	356	9.14828
25	396	9.10601
25	423	9.19487
25	426	9.13014
25	435	9.19416
25	452	9.51045
25	463	9.36924
25	471	9.47368
25	529	10.1028
25	550	8.8221
25	563	9.53158
25	568	10.001
25	576	10.1065
25	602	9.96168
25	621	9.7339
25	639	9.94927
25	640	9.6188
25	642	9.83565
25	653	9.78748
25	663	9.90054
25	681	9.9905
25	686	10.4782
25	712	10.6226
25	721	10.1359
25	726	10.399
25	746	9.16763
25	766	10.0554
25	835	10.8576
25	842	10.8849
25	845	10.5251
25	846	10.3751
25	848	10.6455
25	858	10.7318
25	883	11.543
25	899	10.8875
25	901	11.2664
25	903	10.3351
25	912	11.6644
25	954	11.2109
25	966	11.2097
25	987	11.5559
25	989	11.3015
25	998	11.5934
26	15	8.35062
26	17	7.22018
26	33	8.06938
26	38	7.7856
26	98	8.13045
26	170	8.2575
26	231	8.22726
26	241	8.67148
26	245	8.59285
26	277	9.06268
26	289	9.14573
26	309	9.00593
26	323	8.94069
26	334	8.83317
26	357	8.74659
26	358	8.86589
26	374	9.34131
26	383	9.10481
26	423	8.8698
26	434	9.32251
26	502	9.69512
26	551	9.75079
26	572	9.4646
26	577	9.77197
26	594	9.93235
26	611	9.49915
26	615	9.84748
26	659	10.0484
26	688	10.1659
26	697	10.184
26	723	9.90391
26	734	10.3777
26	745	10.5013
26	774	10.4973
26	789	10.6805
26	793	10.6442
26	803	10.1977
26	806	10.8639
26	845	11.0408
26	855	10.6415
26	902	11.2418
26	910	10.87
26	919	11.2276
26	923	12.1166
26	926	11.1849
26	941	11.3586
26	958	11.5281
26	968	11.5011
26	981	11.5428
26	986	11.697
27	32	7.82707
27	39	8.14713
27	100	8.96964
27	119	8.39933
27	134	7.95532
27	163	8.05366
27	178	8.80354
27	199	7.81699
27	206	7.79624
27	235	9.40057
27	270	8.7442
27	299	9.06942
27	321	9.07133
27	325	8.7394
27	369	9.11062
27	373	8.78405
27	376	9.36214
27	392	9.36951
27	405	8.35283
27	406	9.41592
27	413	8.71519
27	428	8.88887
27	475	9.473
27	481	9.41161
27	484	9.11591
27	493	9.43138
27	538	10.6321
27	553	10.2531
27	657	10.1964
27	691	10.2449
27	716	9.83159
27	724	10.3648
27	759	10.9786
27	764	10.4454
27	767	10.5237
27	771	10.2822
27	772	10.6381
27	791	10.3239
27	811	11.145
27	842	10.7759
27	846	11.1872
27	853	11.3569
27	857	11.6828
27	863	11.3727
27	896	11.2589
27	923	11.8836
27	932	10.9756
27	961	12.0162
27	974	11.2437
27	986	11.4641
28	7	7.78217
28	30	8.04038
28	37	7.71678
28	71	8.25003
28	98	8.08049
28	169	8.44708
28	171	8.91179
28	207	8.37864
28	251	8.96282
28	262	8.60102
28	291	8.69773
28	307	8.8805
28	337	8.69452
28	366	8.94205
28	386	9.04207
28	397	8.72161
28	417	9.07674
28	440	9.25807
28	467	9.62506
28	511	9.46192
28	577	9.95792
28	593	9.95934
28	599	10.0169
28	601	9.80032
28	643	9.28154
28	676	9.80994
28	697	10.1303
28	711	10.1037
28	736	10.2987
28	744	10.419
28	784	10.0777
28	790	11.1021
28	807	10.7804
28	821	10.501
28	828	10.4655
28	830	10.8727
28	835	10.5548
28	842	10.9588
28	851	10.996
28	859	10.9573
28	863	10.7565
28	910	10.82
28	913	10.881
28	930	11.3095
28	931	11.4345
28	953	11.3978
28	966	11.4622
28	967	11.6768
28	977	11.4045
28	980	11.6221
29	11	7.63125
29	21	7.97909
29	126	8.1365
29	145	8.12947
29	224	8.86903
29	285	8.22258
29	291	8.49498
29	352	8.78188
29	364	9.05154
29	365	8.07691
29	378	8.63167
29	402	8.99862
29	447	9.34426
29	463	9.31488
29	473	9.14792
29	488	9.41055
29	533	8.78797
29	540	9.75997
29	552	9.70501
29	587	9.02006
29	588	9.63621
29	616	10.0031
29	624	10.0188
29	667	9.89327
29	676	9.87212
29	682	9.89788
29	698	10.3976
29	714	10.1705
29	719	10.307
29	732	10.2205
29	737	10.4387
29	741	10.4255
29	755	9.69019
29	757	10.3457
29	776	10.4717
29	808	9.88757
29	809	10.2677
29	836	10.8953
29	843	10.4318
29	872	10.5535
29	876	11.1103
29	886	10.5242
29	916	11.3064
29	947	11.5688
29	951	11.265
29	957	11.4725
29	971	11.5792
29	972	11.5408
29	976	11.801
29	998	11.5244
30	9	7.72014
30	15	7.91092
30	22	7.68374
30	78	9.07788
30	95	8.19937
30	127	8.32872
30	148	8.23179
30	164	8.60876
30	256	8.93135
30	266	8.30137
30	285	9.69664
30	314	9.29515
30	371	9.37035
30	376	8.98404
30	392	8.99141
30	433	8.52902
30	451	9.48944
30	456	9.42981
30	463	9.65173
30	472	8.82852
30	538	10.254
30	542	9.40669
30	543	9.44623
30	546	9.78778
30	571	10.0268
30	592	9.71234
30	620	9.79154
30	621	9.77757
30	631	9.56911
30	657	9.81834
30	661	9.41405
30	679	10.3641
30	706	10.5654
30	724	9.98673
30	759	10.6005
30	763	10.9119
30	829	10.8952
30	853	10.9788
30	857	11.3047
30	866	11.0516
30	885	11.1405
30	888	11.0785
30	896	11.5497
30	898	10.9003
30	931	11.3971
30	969	11.6128
30	979	11.383
30	985	11.664
30	994	12.1838
30	996	11.5083
31	46	7.42117
31	64	7.8792
31	85	8.26821
31	94	8.28894
31	113	8.9617
31	143	8.48034
31	154	8.18365
31	181	7.23176
31	245	8.8156
31	318	8.89706
31	346	8.87452
31	363	7.91808
31	406	8.67997
31	434	9.41293
31	437	8.83536
31	473	9.22441
31	489	8.46316
31	536	9.76749
31	555	9.74111
31	584	8.70824
31	598	10.0971
31	634	9.1945
31	669	9.49628
31	715	10.6321
31	718	9.78244
31	722	10.1515
31	747	9.93371
31	750	10.5892
31	812	10.2477
31	817	10.8564
31	823	10.2909
31	825	11.0051
31	858	10.6493
31	868	10.9603
31	875	10.1211
31	937	11.0217
31	939	11.3307
31	943	11.0159
31	944	11.1822
31	951	11.7032
31	954	11.3118
31	955	11.3787
31	956	11.5285
31	972	11.2372
31	975	12.1114
31	985	11.7017
31	991	10.6376
31	995	11.4658
31	997	11.4893
31	999	12.2044
32	4	8.2446
32	11	8.82455
32	59	8.01238
32	68	8.3057
32	69	8.30595
32	83	8.18637
32	145	8.36453
32	156	8.41467
32	221	8.61518
32	236	8.56288
