8	163	8.76345
8	165	9.29003
8	166	8.73934
8	185	8.37858
8	272	8.90935
8	273	8.86236
8	284	9.24795
8	350	8.92867
8	354	9.41855
8	387	9.23623
8	397	8.9911
8	426	9.04315
8	429	9.1654
8	442	9.56567
8	444	8.56869
8	460	9.23753
8	476	9.72786
8	477	9.16217
8	483	9.03017
8	553	9.76243
8	577	9.53552
8	593	9.70248
8	618	10.2008
8	633	9.79003
8	677	10.4379
8	732	10.2668
8	738	10.3268
8	740	10.7806
8	742	10.2555
8	749	11.8001
8	760	10.4285
8	798	10.7294
8	810	10.624
8	817	10.9213
8	835	10.828
8	848	10.8656
8	896	11.4451
8	923	11.1108
8	930	11.2199
8	932	11.4307
8	946	11.1982
8	962	11.5738
8	990	12.1116
8	995	11.9591
9	36	7.19182
9	37	7.98311
9	67	8.21381
9	74	8.54666
9	81	8.54341
9	86	8.15959
9	138	8.82743
9	153	8.80618
9	187	8.51057
9	198	9.40327
9	211	8.93908
9	230	8.83047
9	252	8.92446
9	282	9.12065
9	298	9.39745
9	301	9.01813
9	367	8.81075
9	407	9.71763
9	419	8.98481
9	420	9.71458
9	423	9.45161
9	431	9.19555
9	441	9.36252
9	442	9.23789
9	470	9.97999
9	485	9.0796
9	487	9.05608
9	492	9.5005
9	524	10.1215
9	532	9.43275
9	546	9.94454
9	577	10.0968
9	582	10.0517
9	591	10.1248
9	599	9.95453
9	627	10.2958
9	714	10.4133
9	717	10.9082
9	735	10.7751
9	752	10.4628
9	833	10.8524
9	852	11.0315
9	859	11.2284
9	868	11.343
9	878	11.3261
9	892	11.1719
9	910	11.5361
9	960	12.067
9	980	11.6707
9	986	11.6534
9	989	11.7155
10	11	7.6877
10	31	8.62137
10	65	9.66788
10	135	8.55162
10	158	7.83785
10	161	9.05443
10	173	8.65062
10	210	7.42007
10	250	8.67049
10	314	8.54162
10	444	10.3141
10	447	9.04991
10	479	8.27989
10	500	8.82729
10	514	10.2314
10	544	10.5622
10	580	9.71324
10	629	9.85638
10	631	9.02304
10	643	10.3478
10	666	10.4841
10	685	10.4507
10	718	10.4871
10	730	9.91753
10	737	10.4391
10	744	10.5236
10	745	9.67669
10	766	10.5747
10	777	9.97545
10	792	10.6925
10	818	10.0906
10	823	10.7808
10	826	10.3085
10	833	10.3766
10	851	10.8812
10	857	11.1676
10	861	11.2077
10	871	11.736
10	885	10.8799
10	899	11.258
10	909	10.3813
10	912	11.5024
10	916	10.6698
10	917	10.7929
10	923	11.7427
10	925	10.7858
10	928	10.9197
10	940	11.5449
10	954	11.0166
10	964	11.1479
10	976	11.7809
11	6	7.81421
11	35	8.27406
11	93	8.11257
11	106	8.06997
11	162	9.56491
11	209	8.81831
11	212	8.4743
11	249	8.9679
11	269	8.75557
11	275	8.88555
11	280	8.91319
11	286	8.09488
11	296	8.69798
11	334	9.16571
11	356	8.95533
11	362	8.64364
11	369	8.29282
11	376	9.28007
11	388	8.59636
11	442	9.43993
11	447	9.64054
11	452	9.16695
11	478	9.17497
11	493	9.44534
11	510	9.44148
11	540	9.87647
11	542	9.42586
11	543	9.21704
11	548	10.143
11	567	10.1106
11	637	10.3326
11	640	10.0332
11	653	10.277
11	658	10.0758
11	662	9.65758
11	671	9.74687
11	698	10.0732
11	721	10.4361
11	769	10.567
11	788	10.8079
11	800	10.8198
11	817	10.8783
11	823	10.8781
11	830	11.3125
11	864	11.1971
11	872	11.0853
11	895	10.6428
11	906	11.233
11	961	11.7456
11	971	11.8521
11	975	11.8353
12	2	7.63086
12	5	7.49226
12	10	8.79981
12	22	8.1282
12	31	8.79008
12	43	8.34905
12	71	8.42221
12	74	7.6721
12	82	9.37539
12	184	8.22213
12	195	8.17935
12	203	9.24501
12	207	9.81498
12	275	9.2905
12	344	9.49812
12	358	8.42778
12	377	9.83122
12	424	8.86071
12	432	9.69818
12	438	8.08849
12	446	9.21282
12	450	9.13591
12	463	9.42658
12	467	9.36284
12	489	9.58259
12	514	10.4001
12	515	9.75335
12	565	9.29521
12	615	9.658
12	629	10.0251
12	643	10.5165
12	645	10.9048
12	707	9.83924
12	711	10.8068
12	718	10.6558
12	737	10.6078
12	768	10.4595
12	779	10.1572
12	789	12.0615
12	792	10.8612
12	795	10.7245
12	809	10.4322
12	815	10.3675
12	834	10.4597
12	857	11.3363
12	871	11.9047
12	874	11.7373
12	882	12.1025
12	940	11.7136
12	958	11.1484
12	991	11.583
13	19	8.6872
13	27	7.95725
13	73	8.46271
13	78	7.91746
13	117	9.94843
13	120	8.87794
13	141	7.75518
13	146	8.67036
13	174	8.20043
13	180	9.50392
13	194	8.38727
13	217	9.03426
13	220	8.50537
13	254	10.8317
13	336	8.36963
13	410	8.71635
13	425	8.67632
13	487	9.86474
13	504	9.18234
13	514	10.3363
13	526	9.78931
13	538	9.08847
13	557	9.39584
13	561	9.52733
13	580	9.81814
13	609	9.24495
13	638	9.69473
13	643	10.4527
13	663	9.66048
13	667	10.3032
13	685	10.5556
13	708	10.0478
13	727	10.0572
13	737	10.544
13	754	9.26331
13	766	10.6796
13	782	10.5269
13	789	11.9977
13	792	10.7974
13	808	10.3916
13	828	9.92419
13	874	11.6735
13	882	12.0386
13	899	11.3629
13	920	11.2711
13	923	11.8476
13	924	10.5537
13	953	11.0247
13	973	11.1317
13	976	11.8857
13	993	11.7497
14	33	8.30958
14	46	8.06736
14	142	8.1529
14	160	8.69207
14	171	8.96438
14	225	8.66172
14	265	8.65846
14	294	8.81329
14	302	8.87558
14	319	9.11297
14	372	8.71734
14	388	8.441
14	423	8.89766
14	451	9.35515
14	458	9.23022
14	488	9.77776
14	499	10.0177
14	506	9.4235
14	520	8.61677
14	527	8.79067
14	530	9.25536
14	554	9.45241
14	560	10.1647
14	578	9.9737
14	580	9.83403
14	582	9.06914
14	602	9.70726
14	607	9.8696
14	625	9.44702
14	647	9.89599
14	682	10.5094
14	688	10.0139
14	694	10.1239
14	699	10.3768
14	721	10.4816
14	724	10.62
14	770	10.6932
14	771	10.7539
14	807	10.7024
14	812	11.0463
14	814	11.0678
14	848	11.1642
14	852	10.7859
14	858	10.9867
14	886	11.0655
14	889	11.4805
14	899	10.8078
14	907	11.5712
14	935	11.498
14	952	11.5297
14	988	11.6141
15	23	8.01091
15	88	9.08021
15	89	8.64044
15	92	7.83155
15	97	9.31531
15	102	8.91519
15	173	8.21957
15	187	8.8858
15	189	7.14089
15	239	8.27644
15	243	8.07391
15	324	9.36579
15	349	9.10525
15	375	8.65342
15	386	9.16612
15	394	8.51148
15	413	9.7353
15	424	8.83566
15	449	9.39588
15	452	8.82615
15	453	9.60214
15	520	10.8422
15	527	10.2773
15	545	9.22669
15	546	9.51347
15	553	10.0013
15	587	9.37593
15	630	9.76324
15	646	10.4456
15	655	10.4852
15	671	9.40607
15	684	10.6462
15	702	11.6687
15	707	10.9468
15	716	9.68022
15	721	10.2961
15	725	10.5124
15	766	10.1676
15	768	10.4344
15	780	11.2193
15	821	10.9208
15	828	11.5726
15	833	10.6265
15	865	11.1887
15	872	10.9914
15	895	11.8108
15	919	10.9825
15	931	10.9001
15	960	11.6359
15	983	11.8834
15	999	11.9738
16	1	8.11236
16	13	8.71889
16	20	8.11752
16	36	9.19191
16	113	7.88055
16	158	8.17121
16	180	9.28438
16	194	8.16774
16	200	8.5274
16	203	8.96166
16	247	8.32545
16	275	9.00716
16	304	8.54783
16	317	8.97395
16	328	7.76261
16	342	8.91722
16	377	9.54788
16	388	8.33909
16	432	9.41483
16	463	9.14324
16	487	9.6452
16	509	9.28547
16	526	9.56977
16	544	10.4475
16	565	9.35369
16	606	9.54775
16	643	10.2332
16	670	10.5292
16	678	9.88709
16	728	10.2834
16	737	10.3245
16	751	10.1731
16	766	10.4601
16	772	9.88165
16	789	11.7782
16	825	10.3429
16	848	10.4826
16	853	10.8466
16	857	11.053
16	861	11.0931
16	871	11.6214
16	882	11.8191
16	917	11.1263
16	935	11.0237
16	940	11.4302
16	948	11.1793
16	952	11.1958
16	957	11.1418
16	962	11.1908
16	976	11.6662
16	999	12.0573
17	32	8.24159
17	48	7.83821
17	104	8.56632
17	117	7.33637
17	132	8.63273
17	174	8.40789
17	185	8.26291
17	219	9.38072
17	262	8.6888
17	321	8.80897
17	342	8.80041
17	350	9.06739
17	416	8.96487
17	426	9.18624
17	435	9.48754
17	448	9.2554
17	467	9.40297
17	469	9.11483
17	497	9.45041
17	501	9.44313
17	541	9.60371
17	557	9.55894
17	576	9.50609
17	577	10.0166
17	584	9.65785
17	587	9.7268
17	595	9.91085
17	605	9.71698
17	609	9.78906
17	629	10.229
17	636	9.96907
17	640	9.8735
17	657	10.1576
17	677	9.85898
17	697	10.3283
17	719	10.252
17	744	10.7342
17	753	10.3059
17	781	10.6984
17	823	11.3815
17	883	11.0383
17	896	11.0968
17	899	10.9733
17	908	11.1627
17	925	11.3865
17	930	11.3693
17	936	11.2522
17	939	11.5161
17	957	11.4092
17	978	11.6059
17	992	11.5219
18	75	7.99905
18	80	8.61777
18	133	7.91858
18	144	7.88455
18	200	8.59595
18	202	8.49829
18	233	8.85281
18	235	8.67894
18	248	8.60917
18	273	9.03571
18	285	9.25076
18	304	8.99828
18	315	8.49403
18	397	9.16445
18	448	9.29105
18	449	8.87405
18	462	9.52901
18	483	9.20352
18	491	9.14931
18	508	9.93187
18	533	9.53372
18	570	9.8612
18	583	9.85001
18	605	10.437
18	620	10.1935
18	623	9.87966
18	627	9.65982
18	636	9.94928
18	678	9.95564
18	688	9.98052
18	712	10.3178
18	732	10.4402
18	765	10.4974
18	774	10.5613
18	779	10.2842
18	796	10.6983
18	798	10.9027
18	810	10.7973
18	818	11.1145
18	835	11.0014
18	837	11.005
18	852	10.7526
18	861	10.5338
18	862	11.0691
18	865	10.7833
18	901	11.1591
18	910	10.7113
18	923	10.7963
18	963	11.5595
18	984	11.5597
18	998	11.6198
19	10	8.60177
19	12	8.88503
19	43	8.151
19	51	7.81035
19	82	9.17735
19	83	7.98087
19	117	9.8142
19	134	8.37442
19	170	7.70765
19	180	9.36969
19	193	8.56999
19	203	9.04696
19	250	8.64115
19	253	9.08795
19	254	10.6975
19	255	8.34809
19	266	8.8169
19	286	7.91897
19	346	9.01417
19	358	8.56762
19	377	9.63318
19	385	9.03436
19	426	9.00026
19	465	9.62166
19	499	8.92525
19	545	9.39159
19	581	9.53466
19	629	9.82704
19	642	9.93208
19	643	10.3185
19	670	10.6145
19	685	10.4214
19	717	10.642
19	732	10.1638
19	733	11.0759
19	744	10.4943
19	760	10.3372
19	785	10.3106
19	836	10.4461
19	857	11.1383
19	861	11.1784
19	874	11.5393
19	882	11.9044
19	899	11.2286
19	900	11.2425
19	901	11.136
19	924	10.816
19	940	11.5155
19	951	11.4729
19	976	11.7515
19	986	11.5005
20	44	7.97676
20	54	8.45071
20	70	8.26171
20	90	7.69762
20	105	8.63401
20	149	7.69251
20	172	8.1161
20	209	8.87983
20	213	8.3725
20	251	9.33577
20	258	8.71856
20	277	8.52039
20	284	9.18372
20	295	8.67318
20	314	8.81557
20	332	8.7464
20	378	8.83748
20	401	9.00503
20	403	8.9313
20	415	9.27628
20	440	9.18517
20	513	9.6401
20	565	9.45
20	574	9.60338
20	631	9.67519
20	635	9.40136
20	656	10.2317
20	680	9.52025
20	694	10.3408
20	695	10.1787
20	741	9.91366
20	745	10.53
20	749	11.7359
20	802	10.4758
20	827	10.8966
20	842	11.1163
20	843	10.2994
20	872	11.3938
20	902	10.7787
20	920	11.0416
20	926	11.8358
20	928	10.9964
20	931	11.1086
20	945	12.0365
20	951	11.7104
20	967	11.5419
20	969	11.3277
20	971	11.7362
20	977	11.4967
20	996	11.7118
20	999	11.06
21	2	7.83049
21	6	8.07452
21	44	8.31676
21	77	8.40439
21	97	8.94224
21	155	8.34481
21	198	9.19689
21	238	8.44884
21	302	8.92763
21	318	8.75857
21	329	9.30882
21	351	9.32938
21	385	8.98061
21	411	8.82421
21	438	8.28812
21	442	9.32381
21	459	8.99723
21	491	9.22192
21	517	8.7967
21	520	10.4691
21	547	10.2605
21	571	9.86548
21	581	9.88143
21	598	9.74653
21	608	9.68471
21	631	10.2897
21	652	10.2237
21	655	10.1121
21	656	10.0541
21	668	9.5768
21	676	10.0533
21	684	10.2731
21	701	10.7231
21	702	11.2956
21	727	10.3792
21	747	10.7804
21	780	10.8463
21	785	10.4364
21	795	10.9241
21	820	11.1195
21	828	11.1995
21	843	11.4504
21	846	10.9905
21	865	10.8157
21	880	10.9466
21	892	11.0691
21	895	11.4378
21	896	11.2032
21	943	11.3269
21	963	11.6356
21	969	11.1501
22	41	8.28825
22	68	8.42125
22	75	8.1447
22	118	8.80205
22	126	8.63223
22	205	8.16684
22	218	8.3181
22	225	8.43502
22	236	8.80495
22	244	8.93189
22	288	8.34592
22	289	8.80949
22	326	9.01479
22	351	8.79646
22	371	9.59926
22	415	9.34007
22	431	9.22276
22	435	8.69469
22	436	9.17353
22	446	8.83285
22	448	9.3436
22	453	9.39736
22	464	9.47392
22	504	9.66297
22	612	9.86813
22	627	9.94681
22	632	9.76703
22	654	9.76361
22	668	10.203
22	679	10.3793
22	702	9.17006
22	704	10.014
22	710	10.0635
22	723	10.3487
22	728	10.639
22	805	10.5931
22	809	10.8462
22	819	10.826
22	833	11.0655
22	845	11.0004
22	869	10.8882
22	871	10.4006
22	875	10.9597
22	877	11.0877
22	901	11.4102
22	914	11.2742
22	927	11.3408
22	933	11.4358
22	937	11.5457
22	970	11.7456
22	997	11.689
23	8	8.53798
23	10	7.31884
23	100	7.92467
23	146	8.03745
23	165	8.34969
23	200	8.82938
23	216	8.63604
23	218	8.84955
23	264	8.91886
23	281	8.92926
23	290	9.59467
23	294	9.18832
23	341	8.38554
23	382	9.35441
23	404	9.04065
23	492	9.48385
23	505	9.48063
23	524	9.27187
23	543	9.26175
23	549	9.23239
23	552	9.50863
23	582	9.26921
23	587	9.86256
23	614	9.61159
23	634	9.58464
23	637	9.75942
23	639	9.28212
23	647	10.0961
23	651	9.95454
23	655	9.90343
23	675	10.1824
23	693	10.2462
23	708	10.5306
23	711	11.1673
23	720	10.8197
23	727	10.7096
23	730	10.5529
23	784	10.7913
23	853	10.7928
23	859	11.162
23	866	10.998
23	884	10.3005
23	886	10.8696
23	890	10.9765
23	926	10.8316
23	940	11.493
23	968	11.2354
23	971	11.7194
23	983	11.3651
23	990	11.4916
23	997	11.3571
24	26	7.87866
24	42	7.85124
24	54	7.93722
24	83	8.47097
24	102	7.83213
24	132	8.10609
24	142	8.36187
24	151	8.2536
24	273	8.63406
24	282	9.084
24	295	8.66528
24	297	8.60196
24	302	8.76245
24	323	8.91968
24	345	9.15297
24	433	9.07383
24	448	9.29894
24	485	9.45646
24	487	9.01943
24	489	9.74654
24	502	9.25861
24	536	9.69371
24	548	10.1966
24	560	10.0516
24	569	9.87086
24	575	10.1698
24	578	9.86057
24	597	9.61657
24	606	9.88686
24	618	9.90622
24	626	10.0194
24	697	10.1323
24	699	10.2637
24	705	10.2241
24	724	10.5068
24	727	10.5489
24	757	10.6988
24	767	10.5776
24	771	10.6408
24	807	10.5892
24	857	10.8625
24	858	10.8736
24	860	11.4094
24	889	11.3674
24	893	11.2875
24	907	11.4581
24	919	11.3769
24	930	11.4129
24	952	11.4166
24	971	11.7283
24	1000	11.8472
25	68	8.39201
25	70	8.18985
25	76	7.4035
25	80	8.56647
25	112	7.92824
25	114	8.44816
25	140	8.33608
25	163	8.8855
25	164	8.9841
25	177	9.16501
25	202	8.44699
25	268	8.58944
25	282	8.55999
25	287	8.99034
25	316	8.99484
25	351	8.68785
25	355	8.84002
25	437	9.27251
25	457	8.58169
25	483	9.15222
25	489	9.68258
25	519	9.56462
25	562	10.1703
25	568	9.61697
25	577	9.65756
25	583	9.7987
25	618	10.3228
25	620	10.1422
25	633	9.91208
25	639	9.22707
25	665	10.5167
25	691	10.2655
25	730	10.4978
25	742	10.3776
25	744	10.7138
25	760	10.5506
25	764	10.6698
25	770	10.8382
25	774	10.51
25	810	10.746
25	817	11.0433
25	837	10.9537
25	843	11.5562
25	862	11.0178
25	876	11.2795
25	890	11.2397
25	930	11.342
25	939	11.5244
25	943	11.4327
25	972	11.2747
25	982	11.5946
26	6	7.97014
26	14	8.12835
26	62	8.21437
26	107	7.52975
26	124	8.82828
26	150	8.91939
26	155	8.61686
26	168	8.22049
26	174	8.79449
26	185	8.40877
26	194	9.25963
26	202	9.20551
26	231	8.97249
26	263	8.93492
26	314	9.28818
26	337	8.6097
26	360	9.30811
26	381	8.89606
26	402	9.17624
26	448	9.40126
26	490	9.67935
26	499	9.80976
26	569	9.77609
26	575	10.0751
26	578	9.7658
26	607	9.6617
26	626	9.9246
26	635	10.4713
26	656	9.77552
26	674	10.009
26	682	10.3015
26	697	10.0376
26	699	10.1689
26	701	10.9952
26	704	10.4884
26	705	10.1293
26	714	10.479
26	716	10.6091
26	724	10.4121
26	771	10.546
26	787	10.7132
26	807	10.4945
26	811	10.8132
26	827	11.0232
26	848	10.9563
26	857	10.9648
26	889	11.2726
26	907	11.3633
26	925	11.5323
26	935	11.2901
26	940	11.6042
27	7	7.98267
27	44	8.50248
27	52	7.89311
27	66	7.72811
27	118	8.77338
27	153	8.39235
27	186	8.50171
27	225	8.88669
27	259	8.86988
27	262	8.74834
27	271	9.63545
27	278	9.0041
27	303	9.20869
27	340	8.50301
27	343	8.99768
27	360	9.22179
27	396	8.91736
27	410	9.71605
27	412	9.00183
27	428	9.33429
27	458	9.37065
27	497	9.67831
27	515	8.94696
27	525	9.42654
27	529	9.5263
27	576	9.93196
27	589	9.8238
27	594	9.55646
27	619	9.92894
27	656	10.2398
27	665	9.92635
27	676	10.0452
27	686	9.23683
27	691	10.3454
27	715	10.4223
27	729	10.5083
27	740	10.348
27	761	10.6461
27	777	10.714
27	820	10.5348
27	839	10.9774
27	840	10.7917
27	844	10.8972
27	851	10.5663
27	867	10.7602
27	870	11.1267
27	926	11.8439
27	935	11.3505
27	941	11.7899
27	959	11.8277
27	960	11.3942
28	67	8.98355
28	79	7.64686
28	105	8.5361
28	122	8.90721
28	157	9.20607
28	159	7.9663
28	181	7.91707
28	187	7.8373
28	214	10.0414
28	221	8.04967
28	227	9.64138
28	232	9.29586
28	234	9.32041
28	243	9.55404
28	321	9.6694
28	347	8.85885
28	380	9.7215
28	388	10.3616
28	395	8.67374
28	454	8.56569
28	455	10.259
28	474	9.69133
28	514	8.09451
28	554	10.4996
28	561	9.38245
28	582	8.64149
28	594	9.8814
28	632	9.56949
28	650	10.6735
28	663	10.9566
28	670	9.18229
28	689	9.70599
28	690	9.5327
28	693	9.61848
28	702	8.48878
28	706	11.0404
28	749	11.0914
28	762	10.0122
28	836	11.67
28	862	10.222
28	867	10.6485
28	881	11.6268
28	922	11.0644
28	955	11.9498
28	957	11.8847
28	962	10.8651
28	964	11.8751
28	971	11.0917
28	985	12.2303
28	988	11.1864
28	996	11.1589
29	45	8.4214
29	159	8.46537
29	174	8.395
29	191	8.26492
29	197	8.58829
29	222	8.88501
29	259	8.89877
29	274	8.66797
29	309	8.76606
29	312	8.76203
29	315	8.59881
29	332	9.14245
29	339	8.7301
29	342	8.78752
29	350	9.0545
29	416	8.95198
29	435	9.47465
29	467	9.39008
29	469	9.10193
29	497	9.43752
29	501	9.43024
29	513	9.49464
29	564	9.30192
29	640	9.86061
29	671	9.66293
29	672	9.7107
29	679	10.197
29	698	10.203
29	706	9.74096
29	715	9.86961
29	719	10.2391
29	748	9.77627
29	753	10.2931
29	758	10.2428
29	826	10.599
29	828	10.2784
29	844	11.1104
29	868	10.9628
29	880	10.9788
29	896	11.084
29	908	11.1498
29	922	11.5634
29	931	11.157
29	936	11.2393
29	937	11.3634
29	939	11.5032
29	941	11.6364
29	962	11.7047
29	978	11.593
29	992	11.509
29	994	11.3373
30	51	7.75066
30	71	8.50236
30	158	8.19288
30	205	8.37349
30	213	8.81815
30	218	8.52474
30	236	9.01159
30	252	8.35809
30	262	9.0018
30	283	8.71451
30	295	8.9323
30	311	8.86389
30	320	9.03148
30	333	9.06107
30	344	8.5167
30	400	8.85373
30	436	9.38018
30	440	8.88805
30	450	9.21607
30	494	9.23788
30	530	9.17512
30	572	9.84082
30	596	10.0864
30	619	9.78283
30	622	10.1326
30	628	9.53808
30	661	10.1531
30	663	9.86301
30	668	10.4096
30	677	9.61332
30	704	10.2207
30	710	10.2702
30	734	10.1361
30	737	10.1924
30	783	11.7276
30	784	10.7367
30	787	10.3217
30	801	10.4206
30	816	10.7568
30	831	10.9268
30	832	11.1173
30	869	11.0949
30	872	11.0967
30	891	11.0376
30	904	11.2619
30	908	11.1015
30	916	11.3134
30	919	11.594
30	927	11.5474
30	972	11.0494
30	987	12.3685
31	12	8.91001
31	16	8.43397
31	36	9.30219
31	59	7.83281
31	82	9.20233
31	100	8.38785
31	138	8.34877
31	165	8.7759
31	194	8.27802
31	197	8.28384
31	254	10.7225
31	272	8.55308
31	288	8.93422
31	320	8.48364
31	336	8.41937
31	344	9.32506
31	366	9.72773
31	432	9.52511
31	444	10.3098
31	498	8.9046
31	544	10.5578
31	580	9.70889
31	589	9.36581
31	620	9.46145
31	643	10.3435
31	670	10.6395
31	674	9.46467
31	685	10.4463
31	692	9.96757
31	698	9.68477
31	714	9.93466
31	718	10.4828
31	719	10.1317
