5	935	11.9174
5	971	11.464
6	34	8.20961
6	66	7.91314
6	73	8.07242
6	93	8.03161
6	117	8.4796
6	161	8.36191
6	189	8.81587
6	190	8.30124
6	224	8.12781
6	259	8.24186
6	279	8.94875
6	301	7.9063
6	346	7.91304
6	387	8.35353
6	425	9.32426
6	463	8.99992
6	525	9.59493
6	549	9.16808
6	602	9.48456
6	631	9.86904
6	640	9.29752
6	648	9.32005
6	656	9.89712
6	702	10.6107
6	711	9.89117
6	724	10.1618
6	733	9.94032
6	753	10.3357
6	755	10.6205
6	775	11.7139
6	791	10.31
6	800	10.5746
6	828	10.6525
6	848	11.9961
6	866	10.8844
6	885	10.6348
6	898	10.948
6	904	11.054
6	906	10.9625
6	918	11.6463
6	938	11.0997
6	950	11.6598
6	951	11.0923
6	954	11.0908
6	974	11.4589
6	975	11.5238
6	979	11.5112
6	981	11.2077
6	997	11.3637
6	999	11.6092
7	60	7.56976
7	73	8.38933
7	83	8.11047
7	154	8.99815
7	163	8.50733
7	174	8.64356
7	226	8.61783
7	229	8.45931
7	295	9.09825
7	299	8.0527
7	305	8.1514
7	308	8.60673
7	348	8.42189
7	446	9.47652
7	452	9.01444
7	455	9.06448
7	457	9.42567
7	466	9.43223
7	475	9.03979
7	483	9.63522
7	494	9.28708
7	526	9.77713
7	540	9.86022
7	593	9.64844
7	596	9.62901
7	605	9.57984
7	634	9.74969
7	666	10.092
7	672	9.3038
7	675	9.55837
7	686	9.56936
7	738	10.7602
7	743	9.92235
7	760	10.4226
7	764	10.5376
7	769	9.94961
7	775	9.55868
7	783	9.91056
7	788	10.6407
7	805	10.3069
7	808	10.9045
7	839	11.1151
7	845	11.2684
7	847	11.0696
7	848	12.0598
7	849	10.7649
7	865	11.1829
7	875	11.7616
7	910	11.3972
7	967	11.6362
8	50	8.48656
8	105	8.62616
8	207	8.454
8	213	8.61721
8	225	8.37929
8	283	9.0032
8	314	8.76283
8	319	8.50744
8	323	9.61795
8	343	8.53097
8	359	8.52412
8	388	9.43463
8	390	8.87582
8	415	8.90615
8	451	8.80281
8	485	9.53061
8	495	9.03717
8	545	9.58122
8	556	9.68713
8	562	9.44024
8	577	9.03169
8	587	9.7567
8	596	9.46524
8	619	9.90033
8	641	10.2336
8	652	9.33133
8	657	10.2379
8	680	10.0481
8	685	10.3039
8	689	9.74989
8	719	10.2699
8	730	9.7077
8	742	9.89997
8	743	10.6853
8	757	10.3533
8	790	10.2462
8	815	10.111
8	854	10.8879
8	901	11.423
8	912	11.6431
8	929	10.0602
8	930	11.5111
8	931	11.2354
8	934	11.6012
8	963	10.9098
8	968	11.5509
8	979	11.2772
8	982	11.4188
8	989	11.1933
8	995	11.8595
9	20	7.38439
9	25	7.45044
9	93	8.43611
9	114	9.2112
9	160	7.91666
9	174	8.28569
9	183	7.7034
9	217	8.99265
9	221	8.92194
9	282	9.05076
9	294	8.73755
9	368	9.28817
9	406	9.44976
9	420	9.54094
9	443	9.81481
9	446	9.11865
9	457	9.0678
9	462	8.90673
9	483	9.97598
9	511	8.9085
9	518	8.68728
9	593	9.29057
9	672	8.94593
9	675	9.89913
9	676	9.79398
9	684	10.4279
9	686	9.21149
9	692	9.45408
9	696	10.5543
9	705	9.34992
9	718	10.3575
9	721	10.6165
9	750	11.1544
9	759	10.6441
9	783	9.55269
9	806	10.1022
9	808	10.5466
9	845	10.9105
9	848	12.4006
9	849	10.407
9	857	10.3308
9	869	10.0277
9	881	11.3547
9	888	10.3885
9	892	10.4615
9	905	10.2194
9	937	11.2789
9	967	11.2783
9	968	11.0823
9	1000	12.4833
10	8	8.19332
10	41	8.37611
10	96	8.24825
10	117	8.27983
10	205	9.23025
10	215	8.51935
10	250	8.20845
10	271	7.64542
10	273	8.04561
10	300	9.23956
10	306	8.76675
10	309	8.08342
10	330	9.52059
10	341	9.78935
10	352	8.70538
10	367	8.58097
10	394	10.1254
10	416	8.42627
10	475	9.29767
10	517	9.2468
10	565	9.49804
10	567	9.92738
10	609	9.31496
10	634	9.86663
10	675	9.85704
10	685	9.74215
10	690	10.1092
10	698	9.57565
10	701	9.6835
10	705	10.8404
10	718	9.99799
10	729	10.1337
10	755	10.2168
10	770	9.64241
10	782	11.2999
10	803	10.7958
10	804	10.7495
10	828	10.815
10	835	10.6559
10	862	10.358
10	871	11.4173
10	894	11.3523
10	899	11.2298
10	901	10.5495
10	918	11.0672
10	930	11.0101
10	952	11.3297
10	953	11.1988
10	965	11.5917
10	970	11.8176
11	4	7.84997
11	20	9.25711
11	24	8.34666
11	51	7.98375
11	138	8.30875
11	147	8.35697
11	169	8.65767
11	172	8.46128
11	189	8.50378
11	234	8.78311
11	270	8.36383
11	272	8.74645
11	326	9.08781
11	327	8.83369
11	337	9.072
11	345	8.48682
11	359	8.88686
11	400	8.77688
11	408	9.15465
11	434	9.15126
11	481	9.25632
11	554	9.98934
11	573	9.24874
11	592	9.20624
11	610	9.70221
11	620	9.82398
11	630	10.249
11	635	10.0056
11	644	9.68289
11	651	10.4021
11	676	10.5416
11	697	9.98392
11	703	10.0413
11	709	10.1712
11	723	9.96748
11	746	10.2151
11	773	10.1352
11	824	11.9232
11	825	10.2251
11	826	10.4042
11	830	11.6665
11	865	10.7288
11	884	11.274
11	899	10.9715
11	909	11.1107
11	930	11.7088
11	952	11.6718
11	957	11.2827
11	973	11.4189
11	985	11.5393
12	83	8.38662
12	118	8.32914
12	132	8.49328
12	140	8.34286
12	173	8.38375
12	195	8.67593
12	196	8.40986
12	309	9.09731
12	325	8.53844
12	337	8.69815
12	432	9.42957
12	437	9.1398
12	472	9.6443
12	499	9.5511
12	510	8.7256
12	534	10.1275
12	543	9.36044
12	566	9.52016
12	588	9.48643
12	645	9.7211
12	647	9.66648
12	653	10.0951
12	661	9.95225
12	668	10.0827
12	679	10.0395
12	700	10.0311
12	710	9.98788
12	713	10.267
12	731	10.0077
12	739	9.14187
12	761	10.3464
12	774	10.2088
12	784	10.952
12	793	10.0587
12	799	10.4389
12	816	10.4321
12	856	10.1111
12	870	11.2247
12	877	10.8003
12	879	10.4853
12	883	9.91115
12	887	11.1636
12	904	10.8274
12	914	11.4816
12	928	10.4493
12	932	11.1575
12	947	11.2772
12	954	11.7352
12	956	11.0388
12	978	11.5803
13	7	8.27689
13	53	8.04343
13	167	8.17996
13	200	8.33938
13	217	8.32756
13	223	8.36328
13	243	8.86902
13	248	8.86882
13	249	7.75902
13	294	8.31872
13	300	9.04455
13	303	7.96291
13	317	8.58896
13	321	9.04419
13	334	8.43231
13	335	9.10421
13	368	8.86934
13	416	9.74097
13	457	8.91828
13	489	9.43961
13	535	9.39173
13	546	9.49383
13	554	9.87737
13	559	9.17092
13	573	9.13677
13	586	9.49993
13	623	9.70356
13	634	9.75735
13	643	9.77414
13	649	10.1926
13	658	11.2962
13	666	10.1672
13	703	9.92934
13	717	9.69907
13	768	10.4883
13	794	10.4536
13	795	10.7216
13	801	10.7156
13	820	11.1033
13	826	10.7094
13	843	10.5595
13	860	10.7916
13	893	11.0015
13	943	11.4883
13	956	11.7346
13	965	11.5452
13	970	11.3146
13	976	12.0964
13	993	11.884
13	998	11.5483
14	2	8.63391
14	10	7.63305
14	58	9.04879
14	182	7.88938
14	185	9.14676
14	202	8.23317
14	250	8.03486
14	258	10.0289
14	262	8.95633
14	266	7.52843
14	307	8.83315
14	310	10.1476
14	325	9.27762
14	382	8.50967
14	387	9.61872
14	416	8.25268
14	462	9.71769
14	517	9.07321
14	523	8.98007
14	526	9.03465
14	550	10.0513
14	551	8.92956
14	572	9.15187
14	579	9.83899
14	637	9.73791
14	669	9.07799
14	671	9.66519
14	675	9.68345
14	700	10.7863
14	701	9.50991
14	707	10.2666
14	718	9.8244
14	755	10.0432
14	762	9.73388
14	765	9.75603
14	816	10.3374
14	819	10.9137
14	862	10.1844
14	872	11.4257
14	894	11.1787
14	899	11.4348
14	901	10.3759
14	916	11.268
14	930	10.8365
14	933	11.6331
14	934	12.0869
14	952	11.1561
14	953	11.0252
14	970	11.644
14	975	11.4229
15	60	9.11506
15	66	8.00915
15	93	8.19494
15	147	8.60439
15	148	9.73012
15	175	8.36889
15	189	8.7512
15	194	8.59762
15	221	8.61344
15	249	7.86935
15	253	8.62261
15	260	8.74358
15	276	8.88066
15	287	8.96452
15	307	8.54349
15	371	7.93663
15	386	9.61203
15	400	9.0243
15	401	9.45477
15	425	9.15514
15	429	9.26054
15	433	9.45315
15	434	9.39867
15	450	9.26059
15	465	8.74154
15	470	9.80697
15	489	9.54994
15	494	9.31934
15	556	9.61076
15	575	9.94775
15	594	9.69688
15	610	9.94963
15	623	9.81389
15	631	10.0969
15	650	9.84168
15	684	10.1194
15	693	10.8187
15	697	10.2313
15	707	10.5759
15	718	10.049
15	736	10.2028
15	740	10.8432
15	746	10.4625
15	829	10.5142
15	877	11.4157
15	881	11.6818
15	899	11.2189
15	941	11.5814
15	959	11.986
15	973	11.6663
16	31	8.57776
16	41	8.18621
16	42	9.14959
16	59	8.53735
16	61	8.04349
16	68	8.28411
16	98	8.37315
16	111	8.12509
16	149	7.11597
16	172	8.12541
16	178	9.01793
16	184	8.01245
16	209	9.30473
16	263	8.67696
16	362	10.2949
16	368	9.28716
16	389	8.80213
16	422	9.38427
16	427	9.23502
16	436	9.77974
16	462	9.09027
16	465	8.40378
16	489	9.3786
16	499	8.80863
16	544	9.83318
16	561	9.31228
16	573	8.90934
16	589	10.914
16	591	10.4614
16	593	9.57999
16	598	10.4218
16	617	9.67417
16	655	9.89784
16	659	11.2891
16	662	9.56269
16	699	11.5831
16	798	9.48963
16	813	10.8223
16	815	11.1202
16	843	11.2325
16	883	10.0229
16	912	10.3851
16	921	11.1955
16	922	11.5997
16	935	11.3922
16	939	12.2453
16	950	11.0106
16	955	10.8581
16	990	11.614
16	996	11.4131
17	12	8.45288
17	56	8.57617
17	118	8.29911
17	140	8.31283
17	168	8.40619
17	210	9.24264
17	211	8.43248
17	242	8.74265
17	243	8.80723
17	245	8.81367
17	264	9.07743
17	317	8.52717
17	324	8.23894
17	342	8.8874
17	372	8.75447
17	397	9.33691
17	408	8.9809
17	415	8.65194
17	423	8.95492
17	432	9.39954
17	437	9.10977
17	443	9.33419
17	471	8.65217
17	499	9.52106
17	507	9.20704
17	645	9.69107
17	653	10.065
17	658	11.2344
17	661	10.2297
17	662	10.0226
17	679	10.0095
17	682	10.1528
17	702	10.5346
17	713	10.5444
17	720	10.0592
17	730	10.4066
17	782	11.0431
17	784	10.922
17	799	10.4088
17	806	10.8602
17	814	10.7051
17	859	10.8585
17	870	11.1947
17	880	10.716
17	887	11.1335
17	914	11.4516
17	918	11.5702
17	943	11.4218
17	954	11.7052
17	978	11.5503
18	10	7.97435
18	17	7.54684
18	74	8.62236
18	80	9.08291
18	99	8.77208
18	126	7.70248
18	131	7.94085
18	145	8.0284
18	217	8.08057
18	235	9.02524
18	237	9.22419
18	249	9.80402
18	253	8.41317
18	255	8.91753
18	336	9.5232
18	347	9.84096
18	367	7.89271
18	376	9.57663
18	447	8.8508
18	451	9.49885
18	473	9.27807
18	514	9.27291
18	535	9.67919
18	566	9.22493
18	598	10.156
18	623	10.4537
18	627	9.05296
18	640	9.96405
18	721	9.70445
18	751	9.95296
18	758	10.9577
18	772	9.16525
18	821	10.3386
18	823	11.0952
18	838	9.75843
18	868	11.4371
18	874	11.4457
18	887	10.5734
18	889	11.1618
18	890	11.8058
18	905	11.455
18	908	10.8905
18	909	11.6764
18	927	12.6841
18	928	12.4211
18	937	10.9226
18	944	10.7298
18	950	10.7448
18	971	11.9727
18	977	11.5529
19	41	7.80462
19	46	8.26764
19	54	8.02813
19	84	8.31934
19	106	8.83725
19	127	7.93548
19	138	8.52778
19	140	8.2607
19	172	8.15845
19	308	8.85964
19	341	9.39995
19	361	9.12955
19	379	8.54952
19	393	10.192
19	427	8.85344
19	476	8.79728
19	478	9.03877
19	489	8.99701
19	511	8.29527
19	527	10.4223
19	538	9.64622
19	583	9.5911
19	589	10.5324
19	591	10.0799
19	600	10.2223
19	642	9.55607
19	659	10.9075
19	676	9.18075
19	690	9.93598
19	757	10.2446
19	772	11.3843
19	779	10.2251
19	787	10.4602
19	791	10.4203
19	802	10.5841
19	804	10.3601
19	813	10.4407
19	825	10.6302
19	852	10.6252
19	858	10.5419
19	876	10.7165
19	878	11.3253
19	904	10.9722
19	922	11.2182
19	929	12.5746
19	939	11.8637
19	948	11.3218
19	951	10.8836
19	953	11.2817
19	981	11.6049
20	3	7.56712
20	9	7.4257
20	82	8.92556
20	123	9.28225
20	125	7.79732
20	160	7.80136
20	165	7.79737
20	166	8.50581
20	183	7.5881
20	193	7.71418
20	197	8.2725
20	210	9.92122
20	245	9.08344
20	257	9.07227
20	261	9.94233
20	296	9.12897
20	308	8.13356
20	316	8.1313
20	345	9.67918
20	446	9.00336
20	454	8.7137
20	456	8.96378
20	462	8.79144
20	504	9.91015
20	520	9.50441
20	540	9.38705
20	596	10.1677
20	621	10.6832
20	665	10.7229
20	686	9.09619
20	705	9.23462
20	713	9.57303
20	764	10.0644
20	802	11.3953
20	805	9.83377
20	806	9.98694
20	808	10.4314
20	823	10.8205
20	839	10.6419
20	845	10.7952
20	847	10.5964
20	849	10.2917
20	892	10.3462
20	905	10.1041
20	937	11.1636
20	943	12.1004
20	956	11.9948
20	968	10.967
20	977	12.663
20	990	12.4582
21	5	8.46377
21	6	7.62133
21	49	8.57891
21	74	8.94451
21	167	7.63195
21	178	7.52816
21	179	10.1116
21	224	8.98674
21	230	9.02064
21	235	9.34738
21	252	8.19579
21	296	7.96417
21	306	9.7497
21	323	7.42983
21	347	10.1631
21	350	9.62254
21	376	9.89877
21	378	7.48022
21	404	10.0702
21	448	8.32195
21	452	8.38835
21	468	9.57185
21	512	10.1841
21	530	8.8788
21	531	9.79741
21	542	9.06375
21	570	9.7392
21	593	9.25941
21	606	8.61776
21	628	9.08055
21	632	8.62378
21	639	10.0465
21	696	9.58748
21	731	9.79888
21	753	9.71038
21	758	11.2798
21	768	10.0105
21	868	11.7592
21	871	10.6743
21	874	11.7678
21	889	11.484
21	890	12.128
21	892	11.2221
21	897	10.3168
21	909	11.9985
21	919	12.6517
21	927	13.0062
21	972	11.1053
21	977	11.4982
21	999	11.2152
22	73	7.98207
22	84	8.76357
22	109	7.37445
22	112	7.71068
22	117	8.38924
22	127	8.30832
22	138	8.44661
22	139	7.99178
22	198	7.84381
22	207	8.23478
22	210	9.55427
22	239	9.22848
22	247	8.46733
22	258	9.87879
22	343	9.18707
22	346	7.82269
22	349	8.76567
22	441	8.9212
22	449	8.57015
22	479	9.65346
22	525	9.50458
22	529	10.0824
22	590	10.0223
22	620	9.96185
22	626	9.54213
22	640	9.20717
22	643	10.4769
22	648	9.22969
22	664	9.41173
22	667	9.745
22	684	10.2589
22	698	10.7703
22	704	10.3745
22	724	10.0715
22	745	11.3341
22	753	10.2454
22	804	10.0971
22	813	10.6932
22	861	11.1579
22	865	11.3546
22	898	10.8576
22	931	11.5817
22	938	11.0093
22	949	11.5947
22	950	11.5694
22	969	11.2943
22	974	11.3685
22	985	11.3894
22	997	11.2733
22	999	11.5188
23	47	7.72844
23	89	8.53742
23	94	8.90642
23	100	7.50782
23	124	8.46166
23	143	8.38717
23	150	8.60249
23	166	8.78742
23	206	8.49885
23	257	8.44943
23	301	9.88207
23	309	9.43045
23	349	8.50978
23	357	8.78963
23	382	9.40052
23	402	9.14997
23	425	9.30389
23	429	8.81084
23	441	9.4233
23	488	9.17607
23	490	9.70754
23	499	9.03001
23	505	9.37215
23	508	9.24112
23	522	9.13604
23	541	9.36297
23	563	9.98818
23	579	9.43295
23	594	9.89567
23	629	10.3412
23	652	10.1688
23	660	9.06377
23	663	11.1265
23	688	10.1644
23	694	10.2298
23	696	10.1294
23	714	9.83824
23	717	10.081
23	730	9.78735
23	756	10.7268
23	798	11.3358
23	807	10.7755
23	811	10.6821
23	855	11.1506
23	878	11.5137
23	883	11.8716
23	885	11.1335
23	951	11.8806
23	963	11.8128
23	971	11.2415
24	28	8.71257
24	56	8.69146
24	81	8.13861
24	104	8.40157
24	146	8.61597
24	161	8.72757
24	184	8.29338
24	200	8.62011
24	204	8.08408
24	215	8.99714
24	229	9.02696
24	294	8.37222
24	317	8.97904
24	410	9.03091
24	412	8.91582
24	423	9.07021
24	460	8.55044
24	467	8.9075
24	472	9.06332
24	484	9.4606
24	516	9.92193
24	519	9.33008
24	540	9.6761
24	569	9.629
24	592	9.14777
24	599	9.84943
24	651	9.71149
24	652	9.47053
24	656	9.69904
24	674	9.73548
24	688	9.88684
24	694	10.2894
24	723	10.4279
24	726	9.86882
24	785	10.2933
24	801	10.4803
24	819	10.5672
24	827	10.9463
24	866	10.9944
24	875	10.5403
24	879	11.3891
24	881	10.9894
24	900	11.1138
24	913	11.2785
24	916	11.635
24	921	11.4764
24	934	11.3928
24	947	11.4493
24	979	11.5504
24	988	11.9725
25	29	7.57402
25	49	7.81865
25	67	7.66899
25	86	9.16614
25	135	7.43961
25	141	8.9974
25	144	11.3146
25	170	8.34434
25	182	8.5202
25	193	10.5497
25	207	7.92537
25	214	9.69834
25	219	7.67483
25	257	9.32501
25	286	9.7918
25	297	9.60706
25	303	10.4554
25	329	7.62146
25	355	10.1859
25	378	7.4139
25	390	8.61721
25	393	7.46675
25	439	9.63747
25	482	11.5611
25	495	8.50854
25	496	10.4043
25	500	8.52686
25	561	8.92538
25	580	9.01286
25	607	8.07681
25	610	8.77755
25	630	9.52268
25	637	11.0755
25	665	9.4918
25	670	12.0152
25	687	11.3864
25	722	11.237
25	725	12.5534
25	731	10.5953
25	741	11.7195
25	743	10.1567
25	811	10.0738
25	847	10.4356
25	866	10.2557
25	882	10.4535
25	908	10.7694
25	942	12.7327
25	945	10.2485
25	968	11.0223
25	995	11.3309
26	75	8.3479
26	82	8.50858
26	113	8.32349
26	145	8.07799
26	201	8.36177
26	218	7.61749
26	221	8.50985
26	223	8.56309
26	230	9.76846
26	242	8.59938
26	263	8.48917
26	285	8.81004
26	330	9.52539
26	334	9.42783
26	376	9.12451
26	395	9.11577
26	408	9.03326
26	422	9.81151
26	459	9.30465
26	460	8.69674
26	487	9.1354
26	494	9.4792
26	525	9.30855
26	528	8.83986
26	572	10.4241
26	583	9.39393
26	585	9.47749
26	608	9.31556
26	609	10.0623
26	650	9.88516
26	680	9.98893
26	715	9.9733
26	716	9.86065
26	726	10.9917
26	750	9.89759
26	755	10.8059
26	756	9.93505
26	775	11.8994
26	779	10.3652
26	792	9.86896
26	795	10.3673
26	811	10.8879
26	844	10.8387
26	853	11.0066
26	882	10.9888
26	959	11.2257
26	978	11.9899
26	980	11.7512
26	983	11.5719
26	990	11.4139
27	19	8.30772
27	44	7.63513
27	138	8.7842
27	146	8.38526
27	184	8.17
27	228	8.48379
27	252	8.67393
27	337	8.89016
27	353	8.71615
27	358	8.80745
27	362	10.1698
27	367	9.62115
27	368	9.16199
27	371	7.75642
27	379	8.80594
27	398	8.76084
27	435	7.90736
27	436	9.65457
27	442	9.4625
27	455	9.31043
27	460	10.1187
27	476	9.0537
27	489	9.25343
27	516	9.79855
27	520	9.59682
27	521	9.29147
27	557	8.08894
27	560	9.67037
27	606	10.6831
27	632	10.4818
27	635	9.60827
27	636	8.65419
27	637	9.26805
27	642	9.81249
27	655	9.77267
27	656	9.81291
27	659	11.1639
27	663	8.87023
27	706	9.71056
27	787	10.7166
27	815	10.995
27	824	11.7414
27	839	10.5254
27	858	10.7983
27	922	11.4746
27	929	12.831
27	939	12.1201
27	949	11.2749
27	952	11.49
27	972	11.5834
28	9	9.16053
28	36	8.04329
28	37	8.90392
28	38	7.94795
28	41	8.48856
28	45	8.02525
28	75	8.64856
28	83	8.33986
28	91	8.63395
28	121	8.53784
28	175	8.6322
28	191	8.48731
28	194	8.57118
28	196	9.05652
28	210	8.08942
28	239	9.28611
28	288	8.5802
28	307	9.1524
28	330	8.6809
28	366	8.45509
28	384	9.12566
28	395	9.26924
28	421	9.07831
28	467	9.51824
28	468	9.25746
28	469	10.1162
28	470	8.72068
28	474	9.41711
28	498	8.98594
28	569	9.87442
28	576	8.89953
28	588	10.1331
28	653	9.83496
28	684	10.0647
28	689	10.5867
28	701	10.8911
28	818	10.9576
28	827	10.3841
28	856	10.9279
28	864	11.2373
28	867	10.9069
28	870	11.1378
28	903	10.8841
28	928	11.096
28	941	11.4106
28	944	11.2809
28	958	12.3462
28	972	11.2632
28	979	11.8044
28	995	11.5051
29	45	7.97584
29	90	7.78679
29	111	8.57852
29	171	8.40648
29	186	8.49776
29	191	8.43789
29	194	8.52176
29	204	8.96532
29	218	7.44355
29	220	8.67736
29	246	8.53279
29	266	9.66102
29	289	8.83462
29	291	8.05229
29	293	9.34957
29	328	9.26677
29	330	8.63148
29	334	9.25389
29	373	8.93903
29	382	8.13555
29	403	8.4713
29	466	8.99251
29	498	8.93652
29	521	9.31553
29	561	9.3727
29	571	9.5527
29	604	9.38314
29	614	10.0457
29	650	9.71122
29	684	10.0153
29	748	10.8784
29	758	9.8425
29	771	10.2626
29	818	10.9082
29	860	11.3453
29	864	11.1879
29	921	11.4488
29	933	11.2928
29	934	11.7127
29	941	11.3612
29	949	11.7109
29	954	11.1024
29	962	12.2607
29	964	11.1572
29	968	11.6625
29	972	11.2138
29	985	11.1654
29	989	12.0079
29	990	11.8672
29	995	11.4557
30	47	7.20028
30	63	8.75919
30	110	8.12129
30	122	9.22131
30	148	9.08558
30	166	9.18478
30	206	8.8962
30	256	8.71625
30	269	9.35499
30	312	9.91678
30	313	8.76995
30	318	9.40559
30	345	8.52818
30	406	9.81208
30	438	8.6542
30	454	10.8635
30	458	8.9889
30	476	8.52093
30	482	7.30469
30	490	10.1049
30	503	9.16165
30	505	9.76951
30	508	9.63847
30	511	7.95545
30	584	9.03632
30	629	10.7386
30	644	10.2576
30	650	9.15114
30	652	10.5662
30	680	9.25491
30	689	9.74501
30	717	10.4783
30	733	10.7305
30	756	10.1986
30	768	10.0243
30	798	11.7332
30	813	9.90916
30	839	10.061
30	880	10.2435
30	883	12.269
30	885	11.5308
30	891	10.7723
30	925	10.1053
30	934	11.1527
30	944	10.6888
30	948	10.982
30	951	12.2779
30	963	12.2101
30	967	10.9017
30	976	11.5622
31	14	8.71666
31	17	7.95869
31	40	8.31927
31	46	8.35327
31	55	6.95232
31	71	9.23232
31	178	8.72197
31	209	9.00877
31	239	8.89725
31	242	8.31819
31	296	8.59817
31	325	8.79625
31	358	8.63666
31	367	9.45037
31	368	8.9912
31	373	8.65208
31	402	8.63264
31	414	9.16129
31	450	9.06887
31	476	8.88291
31	489	9.08264
31	516	9.78704
31	520	9.42603
31	538	9.73185
31	544	9.53722
31	553	9.79464
31	572	10.1429
31	592	9.01288
31	606	10.5123
31	611	10.2683
31	646	9.75135
31	648	10.3407
31	655	9.60188
31	659	10.9931
31	772	11.47
31	779	10.3108
31	781	10.0747
31	787	10.5458
31	827	10.8114
31	833	10.2841
31	840	11.0652
31	843	10.9366
31	891	11.2251
31	912	10.5311
31	915	11.8052
31	920	11.2923
31	922	11.3038
31	929	12.6602
31	931	11.2504
31	994	12.0096
32	17	8.30416
32	37	8.6472
32	51	7.92253
32	98	8.54064
32	116	8.46786
32	140	8.22837
32	226	8.5905
32	289	8.49136
32	337	8.58365
32	342	8.80293
32	357	8.84643
32	359	8.66056
