3	422	9.61383
3	434	9.29928
3	446	9.99259
3	458	9.43764
3	468	9.54491
3	493	9.39662
3	507	9.52991
3	543	9.80181
3	555	9.40777
3	557	9.61322
3	579	9.84756
3	589	9.41318
3	609	9.65777
3	621	9.74535
3	623	9.76287
3	628	10.1191
3	659	10.4971
3	665	9.92933
3	700	10.7351
3	720	9.98394
3	758	9.95741
3	764	10.7906
3	766	10.198
3	778	10.597
3	841	10.9875
3	843	11.0256
3	848	11.0646
3	855	10.9903
3	856	11.0365
3	858	10.6446
3	868	10.9371
3	894	11.7508
3	896	11.2215
3	919	11.4829
3	924	11.2206
3	925	11.6784
3	962	11.4609
4	33	8.00028
4	70	8.15041
4	73	8.27077
4	84	8.03559
4	127	8.51158
4	198	9.04782
4	212	8.96861
4	281	8.73399
4	293	8.81215
4	299	9.03563
4	329	8.50403
4	348	9.66502
4	362	9.09918
4	381	9.48218
4	386	9.10424
4	394	9.05245
4	490	9.25675
4	511	9.91545
4	521	9.5738
4	530	9.40605
4	541	10.7925
4	548	9.57413
4	556	9.47484
4	559	9.53878
4	562	10.2634
4	568	9.49499
4	573	10.083
4	579	9.85979
4	620	9.96585
4	647	9.75549
4	657	10.0238
4	665	9.88653
4	692	10.5789
4	746	11.0946
4	762	9.96626
4	767	10.4318
4	772	10.6103
4	779	10.8614
4	780	10.5978
4	783	10.5234
4	796	10.6529
4	827	11.02
4	839	11.2021
4	872	10.9907
4	886	11.2873
4	914	10.7669
4	917	11.3685
4	920	10.8629
4	935	10.6678
4	957	11.3146
4	985	11.5453
5	2	8.39657
5	17	8.22504
5	41	8.06126
5	48	7.52665
5	68	7.44039
5	87	8.85838
5	149	8.86431
5	253	9.45924
5	261	9.55727
5	287	9.05692
5	345	9.42147
5	349	8.26035
5	353	8.55904
5	357	9.31536
5	449	9.79671
5	456	9.86649
5	488	8.85074
5	491	9.85295
5	500	9.19202
5	517	10.2318
5	565	8.31335
5	576	9.81149
5	616	9.21032
5	620	9.56972
5	639	10.5279
5	648	9.44939
5	681	9.66772
5	686	9.84877
5	690	10.4678
5	698	9.24484
5	705	9.34743
5	737	10.8608
5	744	10.0409
5	754	10.4193
5	769	9.94639
5	782	10.3226
5	785	10.2896
5	788	10.1814
5	795	10.6192
5	798	11.2303
5	809	10.7112
5	827	10.3623
5	848	11.3462
5	874	11.1147
5	905	11.1014
5	920	11.3784
5	942	10.9517
5	944	11.354
5	964	11.9168
5	972	11.9676
5	994	11.3465
6	39	8.14326
6	51	8.18778
6	59	8.05068
6	74	8.66111
6	95	8.71136
6	114	8.11253
6	117	8.63673
6	118	7.53215
6	130	7.78306
6	153	7.96138
6	193	8.80012
6	256	9.02303
6	274	8.3345
6	356	8.95122
6	363	8.82329
6	392	9.63553
6	401	9.24596
6	429	8.7652
6	466	9.6987
6	487	8.84968
6	505	9.31421
6	529	10.1859
6	552	10.0131
6	606	10.1833
6	633	10.4818
6	639	9.95102
6	664	9.87575
6	668	10.1117
6	679	10.4395
6	680	10.1969
6	697	9.91427
6	704	10.5992
6	717	10.221
6	719	10.2125
6	748	10.3828
6	757	11.5717
6	763	10.7866
6	836	10.497
6	871	11.4034
6	887	11.0309
6	891	11.3971
6	895	10.5069
6	898	10.7055
6	912	11.2968
6	919	11.0833
6	932	10.8514
6	933	10.9887
6	943	11.6717
6	952	11.325
6	964	11.3648
6	978	12.0967
7	11	7.66862
7	46	8.12736
7	66	8.36553
7	159	8.28673
7	183	8.48707
7	185	8.63261
7	196	8.65178
7	201	8.48435
7	222	8.47609
7	237	8.36106
7	246	8.79222
7	262	8.63222
7	266	8.86606
7	321	7.81654
7	389	8.88552
7	401	8.896
7	424	9.23478
7	452	9.29096
7	462	9.27064
7	464	8.8544
7	467	10.5576
7	472	9.60099
7	504	9.51649
7	519	9.67596
7	613	9.62475
7	616	10.1226
7	643	10.014
7	644	10.2645
7	666	10.162
7	694	9.92543
7	714	10.3183
7	719	10.3032
7	759	10.7378
7	793	10.8513
7	798	10.669
7	803	10.731
7	808	10.4188
7	829	10.6814
7	848	11.03
7	859	11.2713
7	880	10.9573
7	921	10.507
7	953	11.5167
7	962	11.5069
7	969	11.4603
7	979	11.3455
7	982	11.8461
7	983	11.9225
7	990	11.6975
7	995	11.6608
7	999	11.8285
8	43	8.02524
8	77	7.65177
8	125	8.26108
8	134	8.3404
8	147	8.05601
8	168	8.17692
8	187	8.32164
8	206	8.46409
8	210	8.26265
8	282	8.59525
8	310	9.00521
8	321	9.47006
8	323	8.88688
8	350	9.1048
8	361	9.13301
8	382	8.8715
8	403	9.64066
8	408	9.2784
8	416	8.74326
8	418	9.17629
8	491	9.2479
8	495	9.87552
8	502	9.39239
8	545	9.80032
8	588	10.2411
8	595	10.3521
8	615	9.8115
8	670	10.1571
8	693	10.8276
8	699	9.99532
8	700	10.6508
8	706	9.95424
8	713	10.3598
8	715	10.4707
8	771	10.5566
8	781	10.4714
8	847	10.8965
8	872	11.0093
8	892	11.0348
8	896	11.2511
8	897	11.2758
8	903	11.4258
8	905	11.1368
8	918	11.8557
8	919	11.3986
8	932	11.1334
8	935	10.8174
8	938	11.2454
8	948	11.5315
8	975	11.4755
8	984	11.529
9	13	8.01777
9	16	8.66909
9	18	8.38489
9	47	8.15953
9	69	8.20459
9	92	8.56511
9	100	8.2808
9	186	8.56498
9	192	8.60953
9	203	8.77811
9	261	8.26722
9	289	8.52248
9	327	8.55086
9	367	9.16654
9	368	8.61552
9	434	9.37783
9	482	9.68656
9	485	9.42074
9	493	9.47517
9	529	9.26728
9	555	9.48633
9	557	9.69177
9	571	10.0812
9	576	9.40568
9	584	9.55921
9	586	10.4846
9	589	9.49173
9	592	9.63579
9	621	9.8239
9	665	10.0079
9	686	10.4423
9	693	9.60154
9	698	11.0456
9	713	10.0024
9	720	10.0625
9	736	10.2646
9	742	10.3587
9	759	10.9225
9	779	10.971
9	780	10.7043
9	803	10.683
9	841	11.0661
9	855	11.0689
9	858	10.7232
9	868	11.0157
9	895	10.7822
9	922	11.0843
9	961	11.4527
9	962	11.5394
9	971	11.7861
9	974	12.131
10	17	7.80522
10	69	8.21562
10	71	8.05478
10	106	8.71884
10	126	8.21989
10	189	8.27904
10	218	8.67459
10	230	8.29962
10	253	8.95892
10	288	8.63284
10	312	8.42596
10	327	9.22334
10	357	8.81504
10	385	8.98614
10	390	8.71711
10	395	8.45715
10	404	9.06283
10	408	9.14394
10	482	9.17471
10	495	9.47303
10	501	9.53308
10	562	9.30176
10	563	9.63492
10	564	9.79634
10	566	9.91061
10	597	10.1
10	644	9.71371
10	658	9.60658
10	672	10.0281
10	710	11.198
10	720	10.6858
10	739	10.7855
10	748	10.4618
10	792	10.5165
10	804	10.8475
10	825	11.4007
10	828	10.7104
10	833	10.7208
10	842	10.9223
10	846	11.0184
10	863	11.2925
10	881	10.6077
10	893	11.0375
10	898	11.132
10	909	11.367
10	910	11.2818
10	937	11.4452
10	948	11.4037
10	977	11.5574
10	980	11.655
10	994	11.664
11	35	7.98711
11	166	8.34971
11	170	8.39657
11	192	8.33712
11	245	8.66246
11	256	8.1066
11	260	8.81945
11	313	8.80926
11	314	8.41009
11	374	8.71202
11	406	9.23509
11	425	9.14653
11	426	9.44817
11	439	9.54876
11	442	9.25978
11	456	9.18828
11	457	9.08587
11	462	9.35356
11	476	9.35668
11	481	9.64885
11	495	9.56316
11	528	9.85851
11	540	9.5668
11	551	9.46639
11	579	9.45089
11	610	9.65225
11	613	10.0201
11	645	10.0424
11	649	10.4136
11	658	10.8287
11	709	10.5258
11	718	10.4314
11	721	10.6788
11	743	10.4449
11	774	10.5609
11	801	11.1738
11	806	11.6081
11	838	10.4938
11	851	11.0532
11	859	11.1836
11	874	11.2582
11	888	11.7127
11	892	10.9501
11	913	11.1136
11	914	10.6041
11	920	11.5257
11	926	10.9709
11	943	11.0693
11	981	11.6071
11	987	11.8472
11	992	11.3559
12	7	8.17895
12	65	7.96817
12	69	8.40704
12	93	8.56149
12	103	8.21191
12	141	8.5004
12	146	8.29239
12	197	8.40938
12	201	8.36026
12	228	8.35899
12	284	8.60728
12	298	8.04449
12	320	8.80959
12	330	8.7821
12	367	9.26344
12	457	9.02779
12	477	9.08877
12	489	9.33613
12	492	9.52507
12	501	9.59265
12	504	9.39239
12	514	9.64998
12	516	9.47027
12	525	9.95981
12	561	9.67431
12	570	10.1808
12	578	9.59655
12	580	10.3374
12	690	10.1264
12	694	10.207
12	699	10.0523
12	751	10.3793
12	755	11.1672
12	783	10.6296
12	787	10.7303
12	788	10.823
12	793	10.7272
12	808	10.2948
12	817	10.671
12	820	10.9086
12	829	10.5573
12	832	10.4355
12	848	10.9059
12	849	11.0843
12	853	10.7352
12	875	11.097
12	926	11.166
12	953	11.3927
12	965	11.4734
12	982	11.722
12	983	11.7984
13	3	7.93091
13	78	7.72002
13	100	8.21431
13	127	7.88265
13	191	8.27653
13	214	9.08391
13	227	9.20234
13	241	8.72166
13	261	8.20073
13	300	8.89925
13	310	8.82806
13	319	9.07284
13	327	8.48437
13	340	8.93203
13	355	9.33373
13	376	9.32174
13	409	9.06547
13	414	8.95919
13	417	9.66275
13	419	9.36893
13	434	9.31134
13	493	9.40868
13	548	9.5151
13	555	9.41984
13	557	9.62528
13	559	9.77511
13	568	10.1771
13	607	10.0683
13	614	9.82223
13	621	9.75742
13	623	9.77493
13	648	10.6605
13	655	10.0373
13	663	10.0334
13	736	10.1981
13	748	10.7849
13	751	10.4091
13	766	10.21
13	803	10.6165
13	809	10.4321
13	841	10.9996
13	855	11.0024
13	888	12.1118
13	922	11.0178
13	924	11.2327
13	926	11.37
13	940	11.674
13	954	11.4381
13	955	11.1668
13	962	11.4729
13	971	11.7196
14	55	8.38268
14	67	8.31603
14	82	8.30202
14	137	8.25395
14	145	8.73744
14	214	8.77131
14	258	8.58647
14	304	8.43051
14	314	8.99818
14	367	8.98066
14	369	9.21263
14	373	9.13258
14	401	8.89482
14	408	9.05258
14	410	8.73092
14	419	8.91374
14	443	9.29552
14	448	9.39881
14	460	9.30084
14	496	9.58251
14	514	9.36721
14	541	8.28403
14	550	10.3375
14	555	9.74038
14	569	9.4493
14	570	9.3629
14	704	9.81726
14	716	10.3321
14	725	10.4861
14	726	10.0356
14	731	10.348
14	747	10.3745
14	775	10.7012
14	778	10.3939
14	798	10.6386
14	807	10.606
14	814	10.8748
14	840	10.9064
14	849	10.9668
14	909	11.2756
14	929	11.6817
14	936	11.2354
14	949	11.6301
14	955	12.1541
14	963	11.2056
14	966	11.8261
14	974	11.9452
14	984	11.3032
14	989	11.7384
14	991	11.7976
14	997	11.4987
15	16	8.54872
15	45	8.36889
15	49	8.13251
15	55	8.50623
15	145	8.86099
15	149	8.33814
15	155	8.1377
15	263	8.68065
15	293	8.41737
15	297	9.17286
15	304	8.55406
15	338	8.9082
15	350	8.94449
15	374	8.99592
15	377	9.07625
15	384	9.21485
15	441	9.20765
15	458	9.19302
15	475	8.99102
15	487	9.00471
15	492	9.89932
15	508	10.0129
15	513	9.42039
15	526	9.52055
15	539	9.55307
15	551	9.61844
15	573	10.0722
15	612	9.91787
15	641	9.551
15	670	9.45132
15	712	10.1648
15	716	10.4557
15	719	10.3676
15	726	10.1591
15	731	10.4716
15	752	10.2277
15	761	10.8876
15	775	10.8248
15	778	10.5174
15	807	10.7296
15	812	11.0008
15	814	10.9983
15	832	10.2182
15	835	11.0277
15	839	11.1913
15	849	11.0904
15	880	11.0216
15	913	11.3894
15	949	11.7536
15	955	12.2777
15	989	11.862
16	1	8.33346
16	7	8.20003
16	12	7.99151
16	62	8.40537
16	66	8.26251
16	103	8.32023
16	145	8.13087
16	159	8.18371
16	188	8.22285
16	201	8.38133
16	245	8.70991
16	262	8.5292
16	273	8.49711
16	284	8.62836
16	306	9.03357
16	325	8.97635
16	335	8.70568
16	359	8.85018
16	369	9.60373
16	405	9.05873
16	431	10.2678
16	478	9.23168
16	487	9.33029
16	504	9.41347
16	565	11.1425
16	578	9.61763
16	590	9.89292
16	628	9.99041
16	644	10.1615
16	650	10.2089
16	662	10.7986
16	672	10.3279
16	690	10.1475
16	703	10.4933
16	714	10.2153
16	741	10.2834
16	752	10.4179
16	761	10.1965
16	775	10.59
16	802	11.0419
16	812	10.9658
16	829	10.5784
16	853	10.7563
16	867	11.2126
16	910	11.5539
16	911	11.3483
16	924	11.5923
16	926	11.1871
16	933	11.4693
16	965	11.4945
16	995	11.5578
17	5	7.92551
17	41	8.50934
17	42	7.75928
17	110	8.24093
17	209	8.27987
17	210	8.62418
17	246	8.29195
17	259	8.86594
17	266	8.24749
17	280	8.67396
17	282	8.30417
17	291	8.882
17	332	8.6289
17	349	8.70844
17	368	9.09741
17	411	9.3218
17	448	9.26165
17	450	9.97095
17	469	8.08011
17	530	9.73311
17	566	9.67416
17	610	10.1378
17	616	9.65841
17	617	9.77005
17	620	10.0178
17	648	9.89748
17	698	9.69293
17	705	9.79552
17	706	9.98694
17	742	10.1076
17	782	10.7707
17	785	10.7377
17	787	10.2971
17	795	11.0673
17	825	10.4753
17	827	10.8104
17	862	11.0017
17	887	11.0551
17	888	11.7339
17	890	10.7554
17	905	11.5495
17	908	11.0787
17	922	11.1261
17	925	11.6247
17	934	11.5925
17	939	11.0499
17	942	11.3998
17	944	11.802
17	953	11.1516
17	975	11.1845
17	994	11.7946
18	92	8.60838
18	102	7.77275
18	112	7.64065
18	116	7.88144
18	185	7.72445
18	197	8.85525
18	221	8.34224
18	242	8.44806
18	253	8.12535
18	347	8.37679
18	414	9.44352
18	426	9.6144
18	447	8.97782
18	451	7.98646
18	530	10.0275
18	565	10.9805
18	577	9.37348
18	605	9.55469
18	613	9.85271
18	631	9.72949
18	661	9.86491
18	662	9.31909
18	680	10.2955
18	699	9.99865
18	702	10.1643
18	755	9.58486
18	777	10.7535
18	784	9.99482
18	800	9.8677
18	815	10.2596
18	821	10.5118
18	835	11.1914
18	839	10.2397
18	842	11.0282
18	862	11.2961
18	883	10.145
18	891	10.7007
18	894	10.6426
18	900	11.3101
18	907	10.9007
18	923	10.7281
18	924	11.4304
18	928	11.0683
18	930	10.6986
18	952	11.6437
18	954	11.475
18	975	11.4789
18	979	11.5734
18	984	11.761
18	990	11.551
18	996	10.9096
19	22	6.51795
19	63	7.30933
19	104	8.08507
19	125	8.01541
19	140	9.13839
19	155	8.67354
19	166	8.48722
19	170	8.53409
19	208	8.76686
19	221	9.23812
19	231	8.0732
19	245	8.79997
19	275	8.86266
19	296	8.37468
19	316	8.94955
19	344	9.07258
19	426	9.58569
19	436	9.13876
19	442	9.3973
19	462	9.49107
19	485	9.80429
19	540	9.70432
19	544	9.82398
19	552	9.06963
19	564	9.65977
19	580	10.0347
19	593	10.1752
19	620	9.86972
19	627	9.95234
19	655	9.63184
19	658	10.9662
19	678	9.30702
19	685	9.3209
19	709	10.6633
19	718	10.5689
19	743	10.5825
19	759	10.7168
19	774	10.6984
19	839	11.106
19	842	10.7792
19	874	11.3957
19	899	10.7744
19	920	11.6632
19	947	11.0871
19	958	11.4628
19	959	10.9792
19	963	11.4692
19	969	11.5876
19	981	11.7446
19	988	11.9044
19	992	11.4226
20	26	7.86388
20	37	7.59021
20	72	8.67216
20	93	8.85765
20	131	8.99246
20	199	8.5163
20	238	8.17328
20	244	8.23268
20	313	9.47474
20	319	8.50323
20	329	9.0067
20	340	8.53751
20	347	9.8932
20	350	9.45792
20	368	9.74161
20	375	8.79764
20	383	8.06253
20	396	10.3567
20	397	8.39099
20	404	9.65711
20	408	8.83262
20	425	9.81201
20	427	8.97871
20	443	9.87446
20	506	9.04478
20	511	8.74704
20	597	9.5191
20	672	10.5157
20	689	9.15172
20	691	9.30791
20	702	10.8221
20	746	11.5972
20	814	10.9638
20	835	10.4241
20	842	11.378
20	852	11.2324
20	856	10.4285
20	863	10.4082
20	877	11.0219
20	884	10.9884
20	895	10.9099
20	937	11.8511
20	939	11.1183
20	945	10.6097
20	950	11.7856
20	955	11.4332
20	968	11.3377
20	979	11.1632
20	985	11.1809
20	997	11.1726
20	1000	11.1864
21	4	8.33669
21	12	8.26994
21	37	8.3466
21	50	8.4907
21	108	7.66592
21	128	7.74032
21	154	8.04494
21	164	8.9562
21	168	8.23957
21	220	8.7478
21	244	8.64621
21	247	8.51412
21	281	8.88882
21	295	8.99558
21	341	8.74161
21	350	9.01062
21	381	9.63701
21	386	9.25907
21	402	8.94945
21	422	9.15277
21	442	9.26571
21	476	9.33911
21	484	9.44456
21	498	9.75023
21	521	9.72863
21	541	10.9473
21	545	9.54857
21	564	9.6537
21	579	10.0146
21	621	9.54877
21	649	10.4742
21	661	9.6866
21	772	10.7651
21	780	10.7527
21	801	10.2734
21	808	10.6286
21	816	10.9408
21	827	10.9178
21	832	11.2826
21	857	10.6901
21	872	11.1456
21	873	10.6686
21	878	11.1646
21	881	11.5663
21	917	11.5233
21	922	11.1654
21	927	11.2478
21	938	11.4038
21	956	11.3917
21	973	11.116
21	998	11.9633
22	41	7.33313
22	79	7.34046
22	80	8.76179
22	96	8.95089
22	101	8.7567
22	169	9.15021
22	188	9.26086
22	241	9.30302
22	279	9.90003
22	364	10.0174
22	365	8.12751
22	400	7.87465
22	415	9.84004
22	416	10.2087
22	424	8.33041
22	425	8.50808
22	469	11.1178
22	478	8.65091
22	480	8.33432
22	487	10.2092
22	567	9.29124
22	599	10.8111
22	608	8.78816
22	641	10.7194
22	651	11.3024
22	654	9.24222
22	684	11.4519
22	694	10.9776
22	703	9.37718
22	760	9.37999
22	787	9.63733
22	802	9.92578
22	810	11.7879
22	833	10.1864
22	847	11.5848
22	859	10.5452
22	862	10.342
22	879	11.7863
22	882	9.47409
22	891	10.7616
22	905	10.186
22	921	9.78087
22	940	10.6364
22	956	10.6926
22	962	10.7807
22	973	12.5008
22	975	10.5247
22	976	12.5282
22	981	10.5701
22	984	10.5782
22	989	10.5562
23	64	8.35042
23	71	8.10415
23	89	7.89321
23	92	8.18626
23	106	8.76821
23	151	8.41572
23	159	8.75722
23	162	8.45089
23	230	8.34898
23	264	8.71373
23	280	8.95681
23	312	8.47532
23	329	8.65429
23	334	8.60702
23	365	9.07903
23	385	9.03551
23	429	9.08124
23	458	9.35404
23	475	9.15203
23	497	9.67951
23	501	9.58245
23	505	9.63025
23	527	9.803
23	553	9.75625
23	560	9.43562
23	561	10.0568
23	562	9.35113
23	566	9.95998
23	568	10.091
23	574	9.90797
23	609	9.57416
23	612	9.91401
23	650	9.72536
23	652	10.3846
23	664	9.87448
23	740	10.4449
23	748	10.5112
23	773	10.3514
23	792	10.5659
23	813	10.7658
23	819	10.9013
23	833	10.7702
23	842	10.9716
23	893	11.0868
23	894	11.6671
23	898	11.1814
23	910	11.3311
23	937	11.4945
23	944	11.1544
23	966	12.0526
23	980	11.7044
24	20	7.64193
24	30	8.03225
24	37	8.14468
24	65	7.77527
24	82	8.10154
24	122	8.2944
24	154	8.56437
24	165	8.22429
24	171	8.05787
24	204	8.93555
24	238	8.72775
24	244	8.78714
24	253	8.95743
24	316	8.87126
24	357	9.19505
24	360	9.27269
24	383	8.617
24	386	9.0484
24	397	8.94546
24	408	9.38709
24	440	9.39894
24	502	9.37314
24	505	9.4936
24	506	9.59924
24	576	9.30969
24	597	10.0736
24	621	9.66457
24	627	9.87093
24	667	10.1398
24	685	9.43063
24	688	9.86291
24	747	10.4644
24	769	11.2093
24	783	10.537
24	838	10.6702
24	855	10.7244
24	856	10.9829
24	857	10.8059
24	863	10.9627
24	884	11.5428
24	895	11.4643
24	910	11.2527
24	911	11.0471
24	922	11.2812
24	942	11.5019
24	950	11.2966
24	958	11.5726
24	968	11.8922
24	979	11.7177
24	997	11.7271
24	1000	11.7409
25	17	7.77845
25	52	8.20571
25	54	8.60747
25	87	8.35215
25	123	8.58261
25	135	7.86603
25	179	8.33308
25	181	8.46435
25	227	8.5235
25	232	8.70533
25	256	8.25772
25	267	8.74411
25	299	8.6115
25	323	8.72564
25	337	8.61552
25	340	8.68401
25	349	9.81537
25	359	8.52366
25	391	8.98902
25	436	9.2232
25	475	9.55087
25	480	9.12389
25	519	9.43169
25	526	9.55528
25	548	9.56245
25	576	9.28439
25	604	9.79935
25	647	10.2056
25	701	10.6559
25	726	10.032
25	727	10.7135
25	750	10.2975
25	767	10.5191
25	789	10.8752
25	802	10.5818
25	817	11.0682
25	847	10.7353
25	850	11.0429
25	874	10.5876
25	882	10.2637
25	900	11.1857
25	906	11.5165
25	912	11.4509
25	914	11.6863
25	921	10.5704
25	941	11.3302
25	946	11.7965
25	950	11.8794
25	972	11.6953
25	993	11.5824
25	996	10.745
26	20	7.55271
26	24	8.47665
26	47	8.12505
26	74	8.1142
26	105	7.46406
26	138	8.2315
26	148	8.41095
26	163	8.10237
26	204	8.84634
26	244	8.69792
26	249	8.88197
26	312	9.20649
26	319	8.96847
26	327	9.28338
26	340	9.00276
26	341	8.91894
26	364	8.59781
26	368	9.31406
26	383	8.52778
26	397	8.85624
26	418	9.10186
26	440	9.30973
26	451	10.6129
26	478	9.52729
26	482	9.65208
26	576	9.37121
26	621	9.72609
26	656	9.75169
26	667	10.0506
26	689	9.61697
26	745	9.9568
26	763	10.1197
26	835	10.8893
26	841	10.8264
26	856	10.8937
26	862	11.1252
26	863	10.8735
26	884	11.4536
26	886	10.533
26	895	11.3751
26	898	10.9464
26	906	11.2723
26	929	10.9663
26	939	11.5835
26	945	11.075
26	968	11.803
26	977	11.6174
26	979	11.6285
26	985	11.6461
26	997	11.6378
26	1000	11.6516
27	2	8.77672
27	88	8.74047
27	108	7.58954
27	120	9.05461
27	153	7.94859
27	169	8.78193
27	180	8.29065
27	200	8.69283
27	209	8.24282
27	216	8.453
27	269	9.06666
27	276	8.97107
27	281	8.33335
27	289	8.75242
27	292	7.69077
27	360	8.89134
27	362	8.5388
27	364	9.64914
27	377	9.22379
27	416	9.84038
27	448	9.29649
27	455	9.55187
27	460	9.19853
27	486	9.4304
27	487	9.84091
27	504	9.43271
27	507	9.76788
27	523	10.1762
27	524	9.81369
27	534	10.05
27	599	10.4428
27	614	10.4538
27	619	10.1533
27	684	11.0836
27	688	10.6885
27	703	9.99985
27	745	11.3123
27	757	9.20975
27	762	9.78768
27	793	10.2639
27	810	11.4196
27	831	12.0666
27	844	11.238
27	847	11.2165
27	849	10.6992
27	879	11.418
27	941	11.1925
27	965	11.4655
27	973	12.1326
27	983	11.2691
27	989	11.1789
28	39	8.14687
28	59	8.28031
28	114	7.94224
28	170	8.4495
28	175	8.3758
28	191	8.75318
28	192	8.4649
28	195	8.51191
28	251	9.09086
28	264	8.63975
28	267	8.62503
28	282	8.63524
28	299	8.49243
28	332	8.64224
28	333	8.36757
28	460	9.38478
28	475	9.4318
28	488	9.88386
28	489	9.0943
28	547	9.69517
28	558	9.70716
28	578	9.63713
28	609	9.38888
28	624	9.59159
28	635	9.99565
28	648	10.3892
28	664	10.0065
28	683	10.2213
28	692	9.69846
28	698	10.901
28	701	10.5369
28	712	10.1287
28	744	10.5294
28	751	10.7407
28	756	10.105
28	773	10.9877
28	780	10.5597
28	789	10.7561
28	817	10.9492
28	833	10.9526
28	877	11.3678
28	883	11.8107
28	900	11.0666
28	902	10.7142
28	941	11.2112
28	942	11.4532
28	943	11.1971
28	950	11.7603
28	959	11.4323
28	972	11.5763
28	979	11.3855
29	51	8.19384
29	147	8.24694
29	169	8.49351
29	174	8.75319
29	190	9.10401
29	214	8.63502
29	231	8.99911
29	232	8.2499
29	263	8.14359
29	298	9.85515
29	315	8.82258
29	325	8.44896
29	352	9.43757
29	363	9.1784
29	373	8.89451
29	396	9.64148
29	437	9.18577
29	461	9.90342
29	487	8.80291
29	494	10.005
29	522	9.65352
29	527	9.55541
29	553	9.62901
29	591	9.46547
29	600	9.82324
29	608	10.0263
29	630	10.117
29	654	9.83092
29	685	10.562
29	700	10.2887
29	723	10.4597
29	763	9.83203
29	781	10.4657
29	795	10.2618
29	796	10.3238
29	799	10.1318
29	809	11.0052
29	860	11.335
29	870	11.1216
29	872	10.6472
29	875	11.2152
29	882	11.7232
29	904	10.5635
29	908	11.0076
29	928	10.7029
29	949	10.9026
29	956	11.5048
29	971	11.1902
29	975	11.1134
29	992	11.4988
29	996	12.3298
30	3	8.75809
30	18	8.61056
30	122	7.97693
30	138	8.49165
30	154	8.2469
30	160	8.26062
30	174	8.44656
30	223	8.77485
30	238	8.41028
30	244	8.46967
30	273	8.89033
30	285	8.13267
30	327	9.54353
30	357	8.87758
30	367	8.67735
30	368	9.57421
30	406	8.81426
30	408	9.06962
30	420	8.8476
30	427	9.2157
30	439	9.15318
30	481	9.62909
30	493	9.63495
30	503	9.80328
30	506	9.28177
30	511	8.98404
30	597	9.7561
30	612	10.2639
30	637	10.2339
30	667	9.82235
30	691	9.54491
30	735	10.8164
30	741	10.6586
30	750	10.3327
30	766	10.8699
30	823	11.4226
30	835	10.6611
30	856	10.6655
30	862	10.897
30	863	10.6452
30	879	11.2672
30	895	11.1469
30	912	11.7979
30	914	11.1022
30	939	11.3553
30	945	10.8467
30	955	11.2658
30	979	11.4002
30	985	11.4179
30	995	11.7748
30	1000	11.4234
31	1	7.93018
31	52	8.12895
31	70	8.44295
31	80	8.03754
31	100	8.0617
31	102	8.9304
31	118	9.03192
31	119	8.31142
31	192	8.48238
31	211	8.91323
31	244	8.65996
31	254	8.72806
31	275	8.56101
31	311	9.29713
31	313	8.94061
31	343	9.1247
31	368	9.15049
31	371	9.13565
31	400	9.98268
31	412	9.26328
31	421	9.40705
31	430	9.43318
31	445	9.32903
31	451	10.4493
31	485	9.22269
31	500	9.84574
31	511	9.827
31	515	9.37877
31	531	10.1203
31	556	10.1062
31	594	9.71115
31	607	10.1012
31	611	10.0654
31	669	10.8161
